Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
68459968,-141.0,13.0,-4.0,949.0,-7756.0,-135.0,-188,186,-135,-588,486,474,-436,98.0,54.0,125.0,4714.0,6797.0,2379.0,91,8,101,-112,251,578,767,91.0,-64.0,-85.0,-5033.0,6483.0,1001.0,38,-218,-142,-19,-420,522,741
68469024,-141.0,13.0,-4.0,976.0,-7772.0,-108.0,-187,196,-130,-588,487,475,-435,97.0,54.0,125.0,4661.0,6820.0,2377.0,127,55,102,-114,251,578,767,91.0,-64.0,-86.0,-5049.0,6505.0,1029.0,58,-229,-150,-18,-420,522,741
68480476,-141.0,13.0,-3.0,1003.0,-7762.0,-120.0,-200,175,-129,-588,488,475,-433,97.0,54.0,125.0,4615.0,6836.0,2428.0,157,213,109,-116,250,578,766,90.0,-65.0,-86.0,-5116.0,6531.0,1071.0,97,-253,-177,-15,-419,522,742
68500580,-141.0,13.0,-3.0,1078.0,-7709.0,-227.0,-141,239,-115,-589,490,475,-430,97.0,54.0,125.0,4607.0,6861.0,2496.0,161,290,113,-118,249,578,766,90.0,-65.0,-87.0,-5244.0,6534.0,1075.0,152,-233,-203,-11,-418,522,742
68509628,-141.0,14.0,-3.0,1111.0,-7710.0,-276.0,-133,229,-119,-589,491,476,-429,97.0,54.0,125.0,4702.0,6930.0,2624.0,181,345,130,-122,247,578,767,90.0,-65.0,-87.0,-5255.0,6514.0,1078.0,176,-192,-199,-9,-418,522,742
68529704,-141.0,14.0,-2.0,1146.0,-7719.0,-325.0,-122,205,-125,-590,492,476,-426,97.0,54.0,126.0,4763.0,6953.0,2666.0,206,343,144,-124,246,578,767,90.0,-65.0,-88.0,-5235.0,6490.0,1055.0,194,-166,-193,-8,-417,522,742
68549788,-141.0,14.0,-2.0,1206.0,-7742.0,-383.0,-94,199,-118,-590,494,476,-423,97.0,55.0,126.0,4863.0,6953.0,2694.0,273,299,158,-128,244,579,766,89.0,-66.0,-88.0,-5172.0,6486.0,1019.0,224,-120,-176,-5,-417,523,742
68558836,-141.0,14.0,-2.0,1240.0,-7758.0,-433.0,-73,200,-115,-591,494,476,-422,97.0,55.0,126.0,4877.0,6917.0,2669.0,286,288,158,-130,243,579,766,89.0,-66.0,-89.0,-5108.0,6490.0,1049.0,234,-135,-167,-1,-417,524,741
68570304,-141.0,14.0,-2.0,1268.0,-7781.0,-493.0,-59,203,-113,-591,495,476,-420,96.0,55.0,126.0,4861.0,6811.0,2680.0,279,324,156,-134,241,580,765,89.0,-66.0,-89.0,-5078.0,6495.0,1075.0,243,-148,-161,0,-417,525,741
68590396,-141.0,15.0,-1.0,1296.0,-7837.0,-587.0,-44,220,-117,-592,496,477,-418,96.0,55.0,126.0,4868.0,6758.0,2705.0,262,367,168,-137,240,580,765,89.0,-66.0,-90.0,-5066.0,6507.0,1078.0,265,-161,-158,1,-417,525,741
68599432,-141.0,15.0,-1.0,1305.0,-7864.0,-609.0,-37,227,-122,-592,497,476,-416,96.0,55.0,126.0,4955.0,6700.0,2737.0,250,427,205,-142,238,580,765,88.0,-67.0,-90.0,-5104.0,6500.0,1081.0,319,-190,-170,4,-416,527,740
68619536,-140.0,15.0,-1.0,1306.0,-7893.0,-659.0,-35,229,-134,-593,498,476,-414,96.0,56.0,126.0,4989.0,6683.0,2726.0,253,399,221,-145,237,580,764,88.0,-67.0,-91.0,-5142.0,6469.0,1105.0,326,-191,-178,6,-416,528,740
68631000,-140.0,15.0,-1.0,1301.0,-7884.0,-678.0,-46,222,-137,-594,498,476,-412,95.0,56.0,126.0,4972.0,6685.0,2653.0,294,278,212,-150,235,581,764,88.0,-67.0,-92.0,-5220.0,6409.0,1097.0,321,-167,-178,10,-415,529,739
68648688,-140.0,15.0,0.0,1285.0,-7854.0,-691.0,-68,211,-135,-595,499,477,-410,95.0,56.0,127.0,4948.0,6678.0,2628.0,310,293,205,-152,235,581,763,88.0,-67.0,-92.0,-5266.0,6365.0,1085.0,316,-34,-137,14,-415,531,738
68660160,-140.0,15.0,0.0,1284.0,-7844.0,-692.0,-65,217,-127,-595,500,477,-408,95.0,56.0,127.0,4873.0,6624.0,2614.0,299,359,166,-157,233,582,762,88.0,-68.0,-93.0,-5175.0,6348.0,1075.0,304,45,-81,15,-416,532,737
68680252,-140.0,16.0,0.0,1269.0,-7815.0,-719.0,-68,237,-110,-596,501,477,-406,95.0,56.0,127.0,4880.0,6656.0,2597.0,270,339,125,-159,231,582,762,88.0,-68.0,-93.0,-5045.0,6353.0,1067.0,267,83,-26,15,-416,533,736
68689292,-140.0,16.0,0.0,1273.0,-7795.0,-732.0,-55,241,-106,-596,502,477,-404,95.0,56.0,127.0,4885.0,6676.0,2682.0,253,293,48,-162,229,583,761,88.0,-67.0,-93.0,-4889.0,6481.0,1026.0,200,62,30,15,-416,534,735
68709392,-140.0,16.0,0.0,1254.0,-7731.0,-722.0,-30,243,-105,-597,503,476,-402,95.0,56.0,127.0,4874.0,6639.0,2744.0,258,243,12,-164,228,583,761,88.0,-67.0,-93.0,-4897.0,6602.0,998.0,249,68,51,15,-416,536,733
68720840,-140.0,16.0,0.0,1241.0,-7695.0,-700.0,-10,239,-101,-597,504,476,-401,95.0,56.0,127.0,4834.0,6533.0,2806.0,243,55,-42,-165,226,584,760,88.0,-67.0,-93.0,-4860.0,6594.0,1012.0,280,83,76,15,-416,538,732
68740920,-139.0,16.0,0.0,1224.0,-7626.0,-668.0,28,202,-95,-599,505,476,-399,95.0,56.0,127.0,4768.0,6515.0,2748.0,251,-54,-81,-165,226,585,760,89.0,-67.0,-93.0,-4769.0,6530.0,1046.0,282,16,123,15,-415,540,731
68749960,-139.0,16.0,0.0,1219.0,-7604.0,-664.0,37,186,-98,-599,505,475,-398,95.0,56.0,127.0,4569.0,6549.0,2544.0,281,-84,-111,-165,225,587,759,89.0,-67.0,-94.0,-4736.0,6494.0,1076.0,275,-27,136,15,-414,541,730
68770032,-139.0,17.0,0.0,1261.0,-7619.0,-718.0,59,165,-105,-600,505,475,-396,95.0,56.0,127.0,4476.0,6592.0,2439.0,302,2,-100,-165,225,588,758,89.0,-67.0,-94.0,-4743.0,6475.0,1113.0,271,-48,143,15,-413,543,730
68790076,-139.0,17.0,0.0,1330.0,-7709.0,-783.0,46,135,-116,-601,506,475,-394,96.0,56.0,127.0,4380.0,6653.0,2360.0,339,245,-53,-166,222,591,757,89.0,-66.0,-94.0,-4806.0,6391.0,1189.0,291,-65,149,15,-411,545,729
68799100,-139.0,17.0,0.0,1358.0,-7736.0,-793.0,-1,128,-130,-601,506,475,-393,96.0,56.0,128.0,4382.0,6664.0,2376.0,347,316,-34,-167,220,591,756,90.0,-66.0,-95.0,-4809.0,6224.0,1235.0,319,-69,150,16,-410,548,728
68810556,-139.0,17.0,0.0,1389.0,-7736.0,-787.0,-43,128,-143,-602,506,475,-392,96.0,55.0,128.0,4417.0,6672.0,2491.0,360,371,-9,-170,217,593,755,90.0,-66.0,-95.0,-4802.0,6142.0,1215.0,321,-87,151,16,-409,549,728
68830640,-138.0,17.0,1.0,1442.0,-7702.0,-760.0,-73,117,-165,-602,507,476,-390,96.0,55.0,128.0,4447.0,6662.0,2552.0,363,393,4,-172,215,594,755,90.0,-65.0,-96.0,-4838.0,6036.0,1118.0,330,-157,118,18,-407,552,727
68839708,-138.0,18.0,1.0,1468.0,-7687.0,-753.0,-61,118,-174,-602,507,477,-389,96.0,55.0,128.0,4537.0,6637.0,2619.0,372,453,30,-176,211,595,754,90.0,-65.0,-96.0,-4858.0,5995.0,1076.0,337,-160,111,19,-406,553,726
68859804,-138.0,18.0,1.0,1514.0,-7678.0,-754.0,-21,131,-189,-603,507,478,-386,96.0,55.0,128.0,4608.0,6639.0,2611.0,380,478,45,-178,208,596,754,91.0,-65.0,-96.0,-4882.0,5955.0,1047.0,321,-164,95,20,-405,554,726
68879888,-137.0,18.0,1.0,1569.0,-7704.0,-783.0,22,114,-192,-604,507,478,-384,97.0,55.0,128.0,4759.0,6745.0,2553.0,368,476,61,-183,204,597,753,91.0,-65.0,-97.0,-5007.0,5964.0,1011.0,255,-228,30,22,-403,556,725
68888956,-137.0,19.0,1.0,1592.0,-7749.0,-754.0,44,90,-198,-604,507,479,-383,97.0,55.0,128.0,4821.0,6820.0,2504.0,367,429,55,-185,203,598,752,91.0,-65.0,-98.0,-5258.0,5985.0,1038.0,247,-156,-31,24,-401,557,725
68900432,-137.0,19.0,1.0,1594.0,-7768.0,-723.0,27,67,-206,-605,507,479,-382,97.0,55.0,128.0,4968.0,6862.0,2411.0,451,541,54,-190,198,600,751,90.0,-65.0,-98.0,-5304.0,5928.0,1061.0,233,-85,-31,26,-401,558,725
68920516,-137.0,19.0,2.0,1613.0,-7797.0,-632.0,3,80,-214,-606,506,480,-380,97.0,55.0,128.0,5058.0,6829.0,2409.0,455,538,46,-193,196,600,750,90.0,-65.0,-98.0,-5275.0,5862.0,1073.0,189,-39,-21,27,-401,558,724
68929568,-136.0,20.0,2.0,1638.0,-7769.0,-622.0,19,127,-213,-606,506,481,-379,97.0,55.0,128.0,5216.0,6757.0,2471.0,434,483,20,-198,192,602,748,90.0,-66.0,-98.0,-5176.0,5856.0,1089.0,53,0,-13,28,-401,559,724
68949648,-136.0,20.0,2.0,1735.0,-7734.0,-596.0,73,149,-224,-608,505,481,-376,97.0,55.0,128.0,5275.0,6723.0,2519.0,424,443,2,-200,190,603,747,90.0,-66.0,-98.0,-5140.0,5895.0,1171.0,-26,17,-36,28,-401,558,725
68969752,-135.0,21.0,2.0,1842.0,-7717.0,-510.0,75,113,-242,-610,504,482,-374,97.0,55.0,128.0,5396.0,6718.0,2552.0,391,322,-28,-204,186,605,746,90.0,-66.0,-98.0,-5136.0,5911.0,1245.0,-61,39,-43,28,-401,557,725
68978796,-135.0,21.0,2.0,1882.0,-7686.0,-440.0,92,116,-246,-611,504,482,-373,97.0,55.0,128.0,5437.0,6751.0,2524.0,372,213,-44,-205,185,605,745,90.0,-66.0,-98.0,-5118.0,5900.0,1415.0,-133,33,-87,28,-402,555,726
68990268,-135.0,21.0,2.0,1919.0,-7640.0,-364.0,133,123,-245,-612,503,482,-372,97.0,55.0,128.0,5433.0,6775.0,2347.0,409,36,-70,-207,184,608,743,90.0,-66.0,-98.0,-5095.0,5902.0,1459.0,-141,44,-99,28,-402,554,727
69010364,-134.0,22.0,2.0,1992.0,-7552.0,-272.0,239,86,-233,-614,501,482,-371,97.0,55.0,128.0,5403.0,6722.0,2244.0,434,-7,-72,-207,183,609,742,89.0,-66.0,-98.0,-5064.0,5909.0,1455.0,-133,68,-99,28,-403,553,728
69030416,-133.0,22.0,1.0,2060.0,-7514.0,-312.0,301,22,-225,-617,498,483,-370,98.0,55.0,128.0,5329.0,6567.0,2047.0,414,20,-76,-208,182,613,739,89.0,-67.0,-97.0,-4962.0,5887.0,1406.0,-119,18,-132,28,-403,551,729
69039456,-133.0,23.0,1.0,2098.0,-7514.0,-342.0,312,-6,-231,-618,496,483,-370,98.0,55.0,128.0,5285.0,6525.0,1986.0,404,51,-60,-209,182,614,738,89.0,-67.0,-97.0,-4922.0,5866.0,1379.0,-164,-65,-172,29,-404,549,730
69050936,-133.0,23.0,1.0,2132.0,-7519.0,-370.0,313,-34,-238,-619,495,483,-370,98.0,55.0,128.0,5225.0,6489.0,1988.0,390,90,-41,-210,181,616,736,88.0,-67.0,-97.0,-4978.0,5884.0,1379.0,-178,-55,-180,30,-404,547,731
69068604,-132.0,24.0,1.0,2178.0,-7554.0,-429.0,285,-81,-250,-621,492,484,-369,98.0,55.0,128.0,5209.0,6473.0,2014.0,387,93,-21,-211,180,618,735,88.0,-67.0,-97.0,-5095.0,5907.0,1395.0,-214,67,-149,31,-405,545,733
69080076,-132.0,24.0,1.0,2195.0,-7570.0,-443.0,265,-96,-257,-622,490,485,-369,98.0,55.0,128.0,5195.0,6461.0,2049.0,392,71,36,-213,179,620,732,88.0,-68.0,-97.0,-5124.0,5914.0,1403.0,-249,111,-126,30,-406,543,733
69100176,-131.0,25.0,1.0,2241.0,-7599.0,-412.0,267,-126,-267,-623,487,487,-369,98.0,55.0,128.0,5201.0,6483.0,2066.0,387,60,71,-214,179,621,731,88.0,-68.0,-96.0,-5145.0,5920.0,1417.0,-294,138,-109,30,-407,541,734
69120276,-130.0,25.0,0.0,2282.0,-7650.0,-337.0,286,-147,-285,-625,483,489,-369,98.0,56.0,128.0,5182.0,6667.0,1991.0,376,-10,132,-217,179,623,729,87.0,-68.0,-96.0,-5202.0,5988.0,1455.0,-366,154,-88,28,-408,538,736
69129316,-130.0,26.0,0.0,2289.0,-7673.0,-307.0,307,-168,-299,-625,481,489,-369,98.0,56.0,128.0,5133.0,6798.0,1879.0,396,-28,151,-218,179,624,727,87.0,-68.0,-95.0,-5337.0,6134.0,1412.0,-358,210,-67,27,-410,534,738
69140780,-130.0,26.0,0.0,2273.0,-7693.0,-287.0,335,-189,-311,-626,479,490,-369,97.0,56.0,128.0,5014.0,6991.0,1610.0,491,57,183,-220,179,627,724,87.0,-68.0,-95.0,-5367.0,6173.0,1381.0,-346,258,-50,25,-411,533,738
69160864,-129.0,27.0,0.0,2210.0,-7731.0,-257.0,363,-237,-320,-628,474,492,-370,97.0,56.0,128.0,4969.0,7040.0,1486.0,530,140,199,-222,179,629,722,87.0,-68.0,-94.0,-5376.0,6202.0,1336.0,-349,283,-32,24,-412,531,739
69169896,-128.0,27.0,0.0,2195.0,-7737.0,-239.0,379,-257,-320,-628,472,494,-370,97.0,57.0,127.0,4981.0,7124.0,1336.0,601,308,219,-226,177,632,718,87.0,-69.0,-93.0,-5406.0,6270.0,1251.0,-384,309,-12,21,-415,528,740
69190016,-127.0,28.0,0.0,2250.0,-7717.0,-208.0,432,-297,-318,-630,467,496,-371,97.0,57.0,127.0,5024.0,7168.0,1317.0,631,337,219,-229,176,634,716,86.0,-69.0,-92.0,-5484.0,6335.0,1247.0,-416,364,26,17,-417,524,741
69210100,-127.0,28.0,0.0,2326.0,-7713.0,-206.0,456,-304,-330,-631,461,498,-373,97.0,57.0,127.0,5107.0,7244.0,1312.0,702,262,197,-234,174,638,711,86.0,-69.0,-91.0,-5533.0,6359.0,1242.0,-416,411,48,15,-419,523,741
69219144,-126.0,29.0,-1.0,2337.0,-7706.0,-199.0,459,-302,-342,-632,458,499,-373,97.0,58.0,127.0,5092.0,7234.0,1302.0,751,199,182,-236,173,640,709,86.0,-69.0,-90.0,-5539.0,6335.0,1276.0,-416,500,99,10,-422,520,742
69230620,-126.0,29.0,-1.0,2324.0,-7687.0,-171.0,458,-306,-357,-633,455,500,-374,97.0,58.0,126.0,4985.0,7094.0,1221.0,815,175,164,-240,171,645,703,86.0,-69.0,-89.0,-5500.0,6294.0,1297.0,-423,536,127,7,-424,518,742
69250704,-125.0,30.0,-2.0,2269.0,-7626.0,-96.0,465,-311,-371,-634,449,503,-375,97.0,58.0,126.0,4961.0,6986.0,1101.0,861,247,181,-242,169,648,701,86.0,-69.0,-88.0,-5456.0,6237.0,1316.0,-430,561,153,4,-426,516,742
69259740,-124.0,30.0,-2.0,2262.0,-7588.0,-59.0,479,-313,-370,-635,446,504,-376,97.0,59.0,126.0,4933.0,6750.0,932.0,930,471,269,-249,166,653,694,87.0,-68.0,-87.0,-5404.0,6188.0,1407.0,-493,645,194,-1,-429,513,742
69279804,-123.0,31.0,-2.0,2311.0,-7534.0,-12.0,530,-333,-364,-637,440,506,-378,96.0,59.0,125.0,4960.0,6636.0,945.0,942,618,321,-253,164,656,691,87.0,-68.0,-84.0,-5439.0,6319.0,1431.0,-511,750,221,-9,-433,510,742
69299848,-122.0,32.0,-3.0,2417.0,-7581.0,44.0,578,-387,-367,-639,433,508,-380,96.0,60.0,124.0,5276.0,6331.0,1204.0,965,952,455,-264,158,659,685,87.0,-68.0,-83.0,-5455.0,6398.0,1443.0,-498,775,231,-13,-436,508,742
69308880,-122.0,33.0,-4.0,2501.0,-7624.0,114.0,561,-453,-376,-639,429,510,-381,95.0,60.0,124.0,5535.0,6056.0,1410.0,995,1079,545,-271,156,660,682,87.0,-68.0,-81.0,-5461.0,6538.0,1551.0,-501,847,279,-22,-440,505,741
69320336,-121.0,33.0,-4.0,2620.0,-7654.0,190.0,536,-522,-376,-640,425,511,-382,93.0,62.0,122.0,6139.0,5406.0,1959.0,942,1152,716,-287,151,661,675,88.0,-68.0,-79.0,-5462.0,6633.0,1646.0,-509,882,311,-27,-443,503,741
69340404,-120.0,34.0,-5.0,2951.0,-7734.0,461.0,515,-686,-376,-640,417,516,-385,92.0,63.0,121.0,6521.0,5081.0,2250.0,859,1167,790,-296,149,661,672,88.0,-67.0,-77.0,-5533.0,6845.0,1807.0,-471,945,348,-37,-447,500,739
69360440,-119.0,35.0,-6.0,3170.0,-7718.0,717.0,545,-766,-386,-640,408,520,-388,90.0,65.0,119.0,7442.0,4391.0,2811.0,653,1232,1000,-316,147,658,666,88.0,-67.0,-75.0,-5568.0,6918.0,1854.0,-434,976,359,-42,-450,499,738
69369464,-118.0,36.0,-6.0,3223.0,-7654.0,775.0,557,-796,-390,-640,403,523,-390,88.0,67.0,118.0,7897.0,4038.0,3131.0,499,1178,1118,-326,147,656,663,89.0,-66.0,-72.0,-5606.0,6975.0,1895.0,-373,1037,384,-52,-455,496,736
69380920,-117.0,36.0,-7.0,3251.0,-7562.0,812.0,600,-828,-386,-640,398,525,-392,85.0,70.0,115.0,8503.0,3446.0,3879.0,29,835,1234,-346,151,649,660,89.0,-66.0,-71.0,-5614.0,6957.0,1911.0,-358,1089,398,-58,-458,495,735
69398544,-116.0,38.0,-8.0,3294.0,-7465.0,860.0,695,-914,-374,-640,388,530,-396,83.0,72.0,114.0,8571.0,3288.0,4236.0,-243,466,1163,-354,154,644,659,90.0,-66.0,-69.0,-5608.0,6924.0,1932.0,-355,1169,411,-63,-461,494,733
69409980,-115.0,38.0,-9.0,3342.0,-7468.0,859.0,736,-961,-370,-639,382,533,-399,80.0,74.0,113.0,8427.0,3338.0,4747.0,-808,-657,724,-361,166,636,660,90.0,-65.0,-66.0,-5537.0,6816.0,1947.0,-393,1354,418,-75,-468,492,729
69430048,-114.0,39.0,-10.0,3450.0,-7491.0,791.0,819,-979,-368,-638,371,538,-405,79.0,76.0,113.0,8264.0,3519.0,4757.0,-1031,-1272,546,-360,175,632,662,91.0,-65.0,-62.0,-5330.0,6742.0,1931.0,-445,1576,395,-88,-477,488,724
69450112,-113.0,40.0,-12.0,3459.0,-7503.0,632.0,903,-952,-371,-637,359,543,-410,77.0,77.0,114.0,7519.0,4196.0,4195.0,-1211,-2273,284,-349,196,628,666,91.0,-64.0,-60.0,-5165.0,6722.0,1914.0,-463,1661,373,-95,-481,486,722
69459156,-112.0,41.0,-13.0,3429.0,-7524.0,545.0,928,-928,-364,-637,352,545,-414,76.0,78.0,115.0,6970.0,4592.0,3668.0,-1178,-2496,169,-341,208,627,667,92.0,-64.0,-55.0,-4701.0,6719.0,1877.0,-476,1792,314,-110,-492,482,716
69470632,-111.0,42.0,-14.0,3372.0,-7547.0,429.0,943,-894,-355,-637,346,547,-417,76.0,79.0,116.0,5938.0,5061.0,2361.0,-1010,-2292,10,-322,229,628,669,93.0,-63.0,-53.0,-4429.0,6730.0,1858.0,-480,1827,273,-117,-497,480,712
69490700,-110.0,43.0,-16.0,3207.0,-7546.0,159.0,895,-803,-310,-636,335,551,-422,76.0,79.0,116.0,5487.0,5211.0,1793.0,-893,-2076,-19,-314,238,629,669,93.0,-63.0,-51.0,-4162.0,6758.0,1839.0,-488,1840,223,-124,-502,477,709
69510736,-109.0,43.0,-17.0,3030.0,-7555.0,-10.0,815,-687,-235,-635,326,553,-428,76.0,79.0,116.0,5000.0,5148.0,997.0,-732,-1471,-186,-298,251,630,670,93.0,-63.0,-47.0,-3663.0,6873.0,1889.0,-534,1809,120,-139,-513,472,702
69519776,-109.0,44.0,-18.0,2926.0,-7586.0,-84.0,699,-580,-203,-634,322,555,-430,76.0,79.0,116.0,4938.0,5014.0,793.0,-699,-1113,-39,-293,257,629,671,94.0,-62.0,-43.0,-3162.0,7098.0,2061.0,-590,1763,46,-153,-523,465,696
69539844,-108.0,44.0,-19.0,2736.0,-7625.0,-89.0,540,-439,-130,-633,316,556,-434,76.0,80.0,116.0,4753.0,4954.0,497.0,-679,-624,128,-286,265,627,673,94.0,-62.0,-41.0,-2911.0,7266.0,2156.0,-603,1728,23,-160,-528,462,693
69548868,-108.0,44.0,-20.0,2653.0,-7655.0,-57.0,482,-399,-94,-632,314,557,-436,76.0,80.0,116.0,4765.0,4960.0,293.0,-591,-480,95,-284,268,625,674,94.0,-62.0,-39.0,-2670.0,7473.0,2225.0,-597,1672,6,-167,-532,458,690
69560312,-108.0,44.0,-20.0,2599.0,-7703.0,-32.0,403,-335,-59,-631,312,557,-438,76.0,80.0,116.0,5123.0,4880.0,263.0,-437,-431,58,-280,273,623,676,95.0,-61.0,-35.0,-2200.0,7877.0,2263.0,-506,1461,-31,-180,-540,452,685
69580368,-108.0,44.0,-20.0,2551.0,-7794.0,17.0,305,-257,16,-630,309,558,-441,75.0,80.0,116.0,5298.0,4739.0,363.0,-414,-413,117,-279,276,622,676,96.0,-61.0,-32.0,-1781.0,8158.0,2149.0,-381,1124,-85,-191,-546,447,681
69600440,-108.0,44.0,-21.0,2563.0,-7871.0,65.0,232,-219,95,-628,308,559,-444,75.0,81.0,116.0,5587.0,4464.0,413.0,-449,-385,82,-276,281,620,677,96.0,-60.0,-31.0,-1627.0,8249.0,2062.0,-309,901,-124,-195,-548,445,679
69609468,-108.0,44.0,-21.0,2588.0,-7883.0,97.0,189,-203,128,-626,308,559,-445,75.0,81.0,116.0,5648.0,4390.0,473.0,-448,-351,37,-275,284,618,678,96.0,-60.0,-30.0,-1537.0,8328.0,1846.0,-191,520,-200,-201,-551,443,677
69629504,-109.0,43.0,-21.0,2642.0,-7855.0,169.0,132,-165,185,-624,308,560,-448,74.0,81.0,116.0,5758.0,4465.0,389.0,-417,-282,-4,-272,288,616,680,96.0,-60.0,-29.0,-1560.0,8321.0,1739.0,-138,375,-230,-203,-551,442,677
69638540,-109.0,43.0,-21.0,2658.0,-7823.0,200.0,113,-142,206,-623,309,560,-449,74.0,81.0,116.0,5766.0,4570.0,258.0,-367,-302,8,-271,289,615,680,96.0,-60.0,-29.0,-1597.0,8291.0,1610.0,-90,263,-253,-204,-552,441,677
69649996,-109.0,43.0,-21.0,2672.0,-7779.0,227.0,92,-118,225,-622,309,560,-450,74.0,81.0,116.0,5602.0,4841.0,10.0,-246,-258,-49,-268,293,614,681,96.0,-60.0,-29.0,-1704.0,8218.0,1314.0,4,39,-300,-205,-552,440,677
69670076,-110.0,42.0,-21.0,2755.0,-7680.0,279.0,48,-96,257,-619,310,560,-453,74.0,81.0,116.0,5487.0,4960.0,-79.0,-190,-128,-90,-266,293,614,681,96.0,-60.0,-29.0,-1924.0,8147.0,1009.0,115,-200,-343,-204,-551,440,678
69690144,-111.0,41.0,-21.0,2838.0,-7611.0,351.0,28,1,277,-617,312,559,-455,75.0,81.0,116.0,5262.0,5204.0,-248.0,-69,237,-113,-265,292,614,682,96.0,-60.0,-29.0,-2084.0,8112.0,884.0,174,-291,-356,-203,-551,440,678
69699180,-111.0,41.0,-21.0,2859.0,-7605.0,374.0,21,57,280,-616,313,559,-455,75.0,81.0,116.0,5207.0,5333.0,-301.0,3,406,-113,-266,290,614,683,96.0,-60.0,-30.0,-2454.0,8043.0,707.0,293,-411,-357,-198,-549,442,680
69710628,-111.0,41.0,-21.0,2881.0,-7613.0,409.0,11,104,275,-616,315,558,-456,75.0,80.0,116.0,5234.0,5600.0,-417.0,173,635,-114,-268,285,614,684,96.0,-61.0,-31.0,-2630.0,7987.0,650.0,363,-450,-347,-196,-548,443,681
69730692,-112.0,40.0,-21.0,2947.0,-7567.0,492.0,7,156,247,-615,317,557,-457,76.0,80.0,116.0,5326.0,5683.0,-361.0,227,661,-133,-270,282,615,684,95.0,-61.0,-31.0,-2789.0,7905.0,617.0,417,-483,-327,-193,-547,444,681
69750760,-112.0,40.0,-21.0,2987.0,-7497.0,607.0,37,156,224,-614,320,556,-458,76.0,79.0,117.0,5603.0,5770.0,-151.0,228,696,-157,-274,275,616,684,95.0,-61.0,-33.0,-3089.0,7685.0,621.0,478,-552,-283,-187,-545,447,683
69759800,-113.0,39.0,-21.0,2964.0,-7510.0,638.0,45,154,223,-614,321,555,-459,76.0,79.0,117.0,5752.0,5784.0,-59.0,255,721,-141,-276,272,616,685,95.0,-61.0,-35.0,-3408.0,7510.0,708.0,534,-549,-230,-180,-542,451,685
69779860,-113.0,39.0,-21.0,2840.0,-7641.0,712.0,9,152,228,-613,323,553,-460,76.0,79.0,117.0,5998.0,5828.0,131.0,261,696,-120,-280,266,616,685,95.0,-61.0,-36.0,-3573.0,7445.0,745.0,575,-531,-201,-177,-540,453,685
69788896,-113.0,38.0,-21.0,2731.0,-7730.0,738.0,-23,162,243,-613,325,552,-460,77.0,78.0,117.0,6146.0,5941.0,144.0,237,535,-186,-282,263,617,685,94.0,-62.0,-38.0,-3903.0,7296.0,760.0,637,-518,-146,-170,-538,458,686
69800360,-114.0,38.0,-20.0,2601.0,-7830.0,742.0,-66,157,262,-612,327,551,-461,77.0,78.0,117.0,6536.0,5950.0,558.0,122,238,-249,-283,259,618,685,94.0,-62.0,-39.0,-4054.0,7216.0,767.0,631,-513,-117,-167,-537,460,686
69820448,-115.0,37.0,-20.0,2338.0,-8030.0,697.0,-79,216,312,-611,331,550,-462,77.0,78.0,117.0,6547.0,5942.0,837.0,88,284,-199,-283,257,618,686,94.0,-62.0,-41.0,-4329.0,7085.0,751.0,588,-461,-49,-161,-534,465,686
69840508,-116.0,36.0,-20.0,2152.0,-8251.0,731.0,-76,193,345,-609,335,547,-463,78.0,77.0,117.0,6641.0,5986.0,1218.0,82,497,-242,-285,252,617,687,94.0,-62.0,-42.0,-4457.0,7017.0,718.0,569,-419,-18,-158,-533,467,686
69849548,-116.0,35.0,-19.0,2106.0,-8347.0,755.0,-80,160,351,-608,338,546,-464,78.0,77.0,118.0,6790.0,5982.0,1365.0,120,526,-252,-286,250,616,688,94.0,-62.0,-44.0,-4658.0,6817.0,626.0,501,-331,46,-154,-530,471,686
69869616,-117.0,34.0,-19.0,2077.0,-8427.0,808.0,-77,111,349,-606,342,545,-466,78.0,76.0,118.0,7055.0,5899.0,1744.0,247,193,-171,-288,246,616,689,94.0,-62.0,-44.0,-4720.0,6704.0,569.0,447,-291,71,-152,-529,473,686
69878644,-118.0,34.0,-19.0,2088.0,-8414.0,822.0,-59,87,342,-605,344,544,-466,78.0,76.0,118.0,7065.0,5829.0,1912.0,299,11,-172,-289,245,617,688,94.0,-62.0,-45.0,-4774.0,6598.0,507.0,393,-264,83,-150,-529,475,686
69890108,-118.0,34.0,-19.0,2098.0,-8386.0,806.0,-33,80,331,-604,345,543,-467,79.0,76.0,118.0,6819.0,5616.0,2253.0,250,-59,-298,-288,243,619,688,94.0,-62.0,-46.0,-4843.0,6404.0,373.0,298,-197,75,-148,-527,478,686
