Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
163688228,-151.0,4.0,2.0,-1068.0,-8142.0,-214.0,-158,576,-328,-535,545,-437,474,99.0,47.0,128.0,5502.0,6354.0,3401.0,-81,-349,50,-252,105,583,764,74.0,-81.0,-15.0,-4344.0,6171.0,388.0,-155,-593,-385,668,204,642,313
163697256,-151.0,5.0,2.0,-941.0,-8128.0,-205.0,-181,557,-332,-532,544,-438,476,99.0,47.0,128.0,5531.0,6319.0,3432.0,-116,-396,88,-252,108,582,764,73.0,-82.0,-15.0,-4396.0,6196.0,449.0,-151,-659,-391,671,203,640,312
163717304,-151.0,5.0,2.0,-721.0,-8097.0,-172.0,-170,538,-319,-527,544,-441,479,98.0,48.0,128.0,5566.0,6235.0,3484.0,-202,-505,143,-251,114,581,765,73.0,-82.0,-15.0,-4464.0,6223.0,508.0,-131,-711,-393,674,203,637,311
163726328,-150.0,5.0,2.0,-629.0,-8083.0,-188.0,-162,545,-320,-525,544,-442,481,97.0,49.0,128.0,5585.0,6204.0,3509.0,-250,-549,173,-250,118,580,765,73.0,-82.0,-15.0,-4663.0,6251.0,632.0,-76,-790,-376,680,204,632,308
163746368,-150.0,6.0,1.0,-502.0,-8029.0,-278.0,-133,559,-348,-520,543,-445,485,96.0,50.0,128.0,5608.0,6182.0,3548.0,-313,-614,245,-249,126,578,766,72.0,-82.0,-15.0,-4911.0,6185.0,771.0,-28,-819,-337,687,204,626,304
163757832,-150.0,6.0,1.0,-475.0,-7966.0,-341.0,-118,552,-361,-517,543,-446,487,96.0,50.0,128.0,5600.0,6182.0,3567.0,-343,-640,285,-248,130,577,766,72.0,-82.0,-15.0,-5027.0,6126.0,861.0,-22,-820,-310,690,205,624,303
163777928,-149.0,7.0,1.0,-448.0,-7807.0,-459.0,-40,568,-377,-513,542,-448,491,94.0,52.0,127.0,5534.0,6226.0,3589.0,-394,-688,350,-247,140,574,767,71.0,-82.0,-15.0,-5212.0,6008.0,1042.0,-27,-804,-239,696,206,618,299
163786972,-149.0,7.0,1.0,-424.0,-7737.0,-547.0,23,565,-380,-510,541,-449,493,94.0,53.0,127.0,5495.0,6269.0,3590.0,-400,-702,386,-247,145,573,767,71.0,-82.0,-15.0,-5293.0,5953.0,1124.0,-20,-793,-204,699,207,615,298
163807032,-148.0,8.0,1.0,-354.0,-7653.0,-659.0,143,572,-376,-506,540,-450,498,92.0,54.0,127.0,5421.0,6359.0,3572.0,-390,-699,457,-246,155,570,768,71.0,-82.0,-15.0,-5357.0,5896.0,1200.0,2,-782,-171,702,208,612,297
163818480,-148.0,8.0,1.0,-305.0,-7646.0,-677.0,184,591,-373,-504,539,-450,501,91.0,55.0,127.0,5403.0,6405.0,3565.0,-362,-679,483,-246,160,568,768,71.0,-82.0,-14.0,-5461.0,5755.0,1376.0,57,-785,-109,707,210,606,294
163838532,-147.0,9.0,2.0,-184.0,-7659.0,-706.0,249,620,-385,-501,536,-451,507,90.0,57.0,126.0,5389.0,6482.0,3550.0,-295,-630,527,-246,169,566,767,71.0,-82.0,-14.0,-5507.0,5615.0,1568.0,131,-761,-35,712,213,601,292
163847568,-147.0,9.0,2.0,-119.0,-7655.0,-747.0,228,618,-392,-499,535,-451,510,89.0,57.0,126.0,5376.0,6497.0,3538.0,-257,-613,537,-247,174,565,767,71.0,-81.0,-14.0,-5507.0,5537.0,1661.0,180,-724,7,714,215,598,290
163867660,-146.0,10.0,2.0,35.0,-7495.0,-822.0,124,594,-410,-494,533,-452,515,88.0,59.0,125.0,5351.0,6463.0,3491.0,-186,-580,534,-248,183,563,766,71.0,-81.0,-13.0,-5497.0,5447.0,1761.0,221,-673,53,716,217,596,289
163876688,-146.0,10.0,2.0,101.0,-7346.0,-794.0,108,585,-422,-492,532,-452,518,87.0,60.0,125.0,5338.0,6420.0,3461.0,-156,-564,518,-248,187,562,765,71.0,-81.0,-13.0,-5463.0,5228.0,1974.0,260,-586,134,720,221,591,287
163896760,-145.0,11.0,2.0,196.0,-7152.0,-778.0,165,627,-407,-487,530,-453,524,86.0,61.0,124.0,5321.0,6301.0,3401.0,-120,-543,486,-249,195,561,764,72.0,-80.0,-13.0,-5443.0,5128.0,2096.0,256,-559,168,721,223,589,286
163908224,-144.0,11.0,3.0,272.0,-7125.0,-812.0,200,648,-395,-485,529,-453,527,85.0,62.0,124.0,5316.0,6237.0,3388.0,-109,-526,458,-249,199,560,763,72.0,-79.0,-12.0,-5390.0,4977.0,2344.0,235,-506,217,724,228,584,285
163928284,-144.0,12.0,3.0,438.0,-7196.0,-920.0,221,695,-388,-480,527,-454,533,84.0,63.0,123.0,5340.0,6126.0,3348.0,-97,-500,413,-250,206,559,762,73.0,-79.0,-12.0,-5299.0,4928.0,2573.0,220,-420,262,726,232,580,285
163937328,-143.0,12.0,3.0,514.0,-7254.0,-954.0,203,722,-397,-478,525,-455,536,84.0,64.0,123.0,5373.0,6062.0,3327.0,-79,-489,385,-250,209,558,762,73.0,-78.0,-12.0,-5224.0,4950.0,2670.0,214,-389,278,727,234,578,285
163957436,-142.0,13.0,3.0,657.0,-7316.0,-940.0,165,777,-411,-472,522,-456,542,83.0,65.0,123.0,5460.0,5938.0,3292.0,-43,-450,353,-251,216,558,760,73.0,-78.0,-12.0,-5132.0,4989.0,2760.0,213,-382,296,728,236,576,285
163966488,-142.0,14.0,3.0,748.0,-7297.0,-893.0,178,793,-416,-470,521,-456,546,82.0,66.0,122.0,5498.0,5899.0,3282.0,-47,-444,320,-251,219,557,760,74.0,-77.0,-11.0,-4959.0,5127.0,2894.0,243,-444,313,729,241,572,286
163986588,-141.0,14.0,4.0,942.0,-7221.0,-832.0,259,838,-422,-464,518,-457,553,82.0,67.0,122.0,5564.0,5862.0,3227.0,-73,-505,215,-251,224,557,758,75.0,-75.0,-11.0,-4855.0,5306.0,3016.0,311,-546,289,731,247,567,286
163998048,-141.0,15.0,4.0,1028.0,-7204.0,-846.0,301,860,-420,-461,516,-458,557,81.0,67.0,122.0,5574.0,5850.0,3178.0,-81,-550,159,-250,227,556,758,76.0,-75.0,-11.0,-4835.0,5406.0,3079.0,348,-598,261,732,250,564,285
164018120,-140.0,16.0,4.0,1174.0,-7285.0,-891.0,339,849,-395,-456,512,-458,565,81.0,68.0,122.0,5631.0,5799.0,3047.0,-54,-559,79,-248,233,557,757,76.0,-74.0,-11.0,-4823.0,5517.0,3150.0,385,-648,237,734,253,561,284
164027140,-139.0,16.0,5.0,1235.0,-7372.0,-890.0,328,809,-378,-453,510,-458,568,81.0,68.0,121.0,5704.0,5749.0,2955.0,-33,-525,57,-247,235,557,756,77.0,-73.0,-10.0,-4869.0,5780.0,3285.0,459,-721,170,737,260,555,282
164047188,-138.0,17.0,5.0,1372.0,-7635.0,-812.0,299,727,-327,-448,506,-459,575,81.0,69.0,121.0,5918.0,5644.0,2794.0,-12,-485,6,-244,240,557,755,77.0,-72.0,-9.0,-4904.0,6082.0,3344.0,547,-736,104,740,267,549,279
164058644,-138.0,17.0,5.0,1427.0,-7742.0,-808.0,288,715,-309,-446,504,-459,578,81.0,69.0,121.0,6026.0,5586.0,2725.0,-21,-513,-37,-243,242,558,755,78.0,-72.0,-9.0,-4926.0,6238.0,3340.0,591,-769,72,741,270,547,277
164076288,-137.0,18.0,6.0,1517.0,-7933.0,-886.0,331,725,-298,-442,501,-459,584,80.0,69.0,121.0,6169.0,5463.0,2636.0,-80,-630,-127,-239,247,558,754,78.0,-71.0,-8.0,-4997.0,6551.0,3253.0,681,-889,22,745,278,541,272
164087744,-137.0,18.0,6.0,1577.0,-8051.0,-932.0,334,693,-317,-440,499,-460,587,80.0,69.0,121.0,6177.0,5419.0,2600.0,-140,-713,-147,-237,250,559,753,79.0,-70.0,-7.0,-5069.0,6700.0,3167.0,735,-969,6,746,283,538,268
164107836,-136.0,18.0,6.0,1734.0,-8270.0,-993.0,296,580,-351,-435,496,-459,593,80.0,70.0,121.0,6011.0,5388.0,2553.0,-288,-871,-143,-231,257,559,753,79.0,-70.0,-6.0,-5154.0,6834.0,3083.0,791,-1037,1,748,288,534,265
164116876,-135.0,19.0,7.0,1811.0,-8336.0,-989.0,261,518,-355,-433,495,-459,595,80.0,70.0,120.0,5857.0,5399.0,2523.0,-347,-916,-134,-227,261,558,753,80.0,-69.0,-5.0,-5409.0,7031.0,2946.0,880,-1109,35,752,298,527,257
164136972,-135.0,20.0,7.0,1888.0,-8373.0,-923.0,217,396,-320,-429,494,-459,600,80.0,70.0,120.0,5499.0,5504.0,2417.0,-391,-932,-114,-220,268,557,753,81.0,-68.0,-4.0,-5699.0,7012.0,2859.0,938,-1028,111,754,309,521,249
164148416,-134.0,20.0,7.0,1880.0,-8356.0,-900.0,202,343,-293,-428,494,-458,601,80.0,71.0,120.0,5311.0,5567.0,2362.0,-381,-922,-91,-216,272,557,753,82.0,-68.0,-3.0,-5832.0,6925.0,2819.0,937,-944,157,755,314,518,246
164168480,-134.0,20.0,7.0,1807.0,-8328.0,-820.0,128,274,-257,-425,493,-458,604,80.0,71.0,119.0,4906.0,5690.0,2233.0,-298,-788,-23,-210,279,556,753,82.0,-67.0,-2.0,-5939.0,6798.0,2793.0,906,-848,196,756,319,515,242
164177516,-134.0,21.0,7.0,1766.0,-8326.0,-745.0,71,243,-240,-423,493,-458,605,80.0,71.0,119.0,4710.0,5761.0,2180.0,-239,-666,22,-207,282,556,753,83.0,-66.0,-1.0,-6077.0,6497.0,2819.0,759,-640,258,757,328,511,237
164197568,-133.0,21.0,6.0,1716.0,-8282.0,-523.0,-28,192,-199,-420,493,-458,607,80.0,71.0,119.0,4386.0,5925.0,2098.0,-114,-391,116,-204,286,556,753,84.0,-65.0,-1.0,-6088.0,6255.0,2917.0,558,-421,318,757,336,507,234
164206612,-133.0,21.0,6.0,1716.0,-8239.0,-386.0,-64,176,-186,-419,493,-459,607,80.0,71.0,119.0,4287.0,6003.0,2073.0,-39,-258,155,-203,287,556,752,84.0,-65.0,0.0,-6050.0,6164.0,2981.0,472,-307,343,757,338,506,233
164226672,-133.0,21.0,6.0,1813.0,-8150.0,-30.0,-111,130,-172,-417,494,-459,608,80.0,72.0,119.0,4231.0,6088.0,2043.0,96,-7,241,-204,288,556,752,85.0,-64.0,0.0,-5932.0,6030.0,3127.0,335,-129,367,757,343,504,233
164238116,-133.0,22.0,6.0,1906.0,-8102.0,186.0,-118,104,-165,-415,494,-459,608,80.0,72.0,119.0,4271.0,6098.0,2032.0,152,110,270,-205,288,556,751,86.0,-64.0,0.0,-5859.0,5987.0,3187.0,282,-65,367,756,345,503,233
164258172,-132.0,22.0,5.0,2100.0,-7976.0,567.0,-34,30,-155,-414,495,-459,609,79.0,72.0,119.0,4445.0,6125.0,1991.0,187,259,291,-208,287,556,751,86.0,-64.0,0.0,-5773.0,5952.0,3242.0,237,-12,359,756,346,502,234
164267200,-132.0,22.0,5.0,2174.0,-7926.0,680.0,25,-9,-152,-413,496,-458,610,79.0,72.0,119.0,4530.0,6141.0,1962.0,187,297,284,-211,286,556,750,86.0,-63.0,0.0,-5588.0,5901.0,3305.0,174,74,315,755,348,501,236
164287264,-132.0,23.0,6.0,2311.0,-7835.0,744.0,91,-87,-153,-412,497,-456,611,79.0,72.0,119.0,4668.0,6179.0,1845.0,200,366,281,-215,284,556,750,87.0,-63.0,0.0,-5416.0,5828.0,3290.0,116,129,245,754,350,501,237
164296292,-131.0,23.0,6.0,2349.0,-7808.0,718.0,90,-125,-155,-412,497,-455,611,79.0,73.0,119.0,4726.0,6180.0,1761.0,218,408,290,-217,283,556,749,87.0,-62.0,0.0,-5326.0,5790.0,3270.0,80,149,203,753,350,501,238
164316344,-131.0,23.0,6.0,2336.0,-7798.0,595.0,42,-168,-124,-412,499,-453,611,78.0,73.0,119.0,4851.0,6130.0,1599.0,248,516,324,-223,280,557,748,87.0,-62.0,0.0,-5182.0,5758.0,3207.0,10,182,103,753,350,502,240
164327788,-131.0,24.0,6.0,2287.0,-7806.0,527.0,14,-178,-88,-412,500,-453,611,78.0,73.0,119.0,4940.0,6104.0,1537.0,258,576,326,-226,278,557,748,87.0,-62.0,0.0,-5128.0,5765.0,3181.0,-22,190,51,752,349,502,240
164347828,-131.0,24.0,5.0,2190.0,-7827.0,407.0,-17,-182,2,-412,502,-452,610,78.0,73.0,119.0,5155.0,6061.0,1476.0,230,625,317,-233,275,557,747,87.0,-62.0,0.0,-5092.0,5785.0,3164.0,-53,198,4,752,349,502,241
164356840,-131.0,24.0,5.0,2167.0,-7825.0,373.0,-26,-187,42,-413,502,-452,609,78.0,73.0,119.0,5275.0,6049.0,1438.0,220,636,306,-236,273,556,747,87.0,-63.0,-1.0,-5080.0,5834.0,3125.0,-101,223,-83,752,346,504,242
164376884,-131.0,24.0,5.0,2136.0,-7814.0,385.0,-61,-222,94,-414,504,-451,608,77.0,73.0,119.0,5478.0,6002.0,1349.0,232,667,279,-243,269,556,747,86.0,-63.0,-1.0,-5126.0,5893.0,3099.0,-140,295,-150,752,343,505,242
164388328,-131.0,24.0,5.0,2131.0,-7794.0,414.0,-79,-248,111,-415,505,-451,606,77.0,73.0,119.0,5541.0,5958.0,1321.0,250,674,260,-246,267,556,746,86.0,-64.0,-1.0,-5152.0,5903.0,3090.0,-173,345,-178,752,342,507,243
164408376,-131.0,23.0,5.0,2137.0,-7728.0,451.0,-112,-309,136,-416,506,-451,604,77.0,74.0,119.0,5600.0,5799.0,1313.0,265,665,224,-253,263,556,746,85.0,-64.0,-1.0,-5166.0,5929.0,3060.0,-278,453,-226,752,337,510,244
164417396,-132.0,23.0,5.0,2124.0,-7706.0,484.0,-119,-343,145,-417,507,-451,602,77.0,74.0,119.0,5603.0,5695.0,1337.0,261,658,205,-256,260,556,745,85.0,-65.0,-1.0,-5176.0,5957.0,3047.0,-332,492,-255,752,334,511,244
164437444,-132.0,23.0,4.0,2009.0,-7696.0,448.0,-93,-405,182,-419,510,-451,599,76.0,74.0,119.0,5584.0,5506.0,1464.0,216,619,157,-262,256,556,745,84.0,-66.0,-2.0,-5206.0,6074.0,3023.0,-421,549,-322,752,327,515,246
164446492,-132.0,23.0,4.0,1960.0,-7708.0,358.0,-98,-450,196,-421,511,-451,597,76.0,74.0,119.0,5579.0,5428.0,1563.0,178,581,139,-265,254,556,745,83.0,-66.0,-2.0,-5217.0,6134.0,3004.0,-449,566,-353,752,324,517,247
164466540,-133.0,22.0,4.0,1866.0,-7767.0,140.0,-103,-466,216,-423,514,-451,593,76.0,73.0,119.0,5542.0,5318.0,1782.0,106,516,104,-269,250,555,745,82.0,-67.0,-3.0,-5256.0,6240.0,2982.0,-481,565,-416,752,316,521,248
164477984,-133.0,22.0,4.0,1801.0,-7817.0,40.0,-141,-496,215,-425,515,-451,591,76.0,73.0,119.0,5527.0,5302.0,1903.0,92,510,84,-271,249,554,745,82.0,-68.0,-3.0,-5271.0,6285.0,2983.0,-489,572,-438,752,312,523,249
164498020,-134.0,22.0,3.0,1715.0,-7803.0,-184.0,-134,-531,236,-428,518,-452,585,76.0,73.0,119.0,5532.0,5335.0,2145.0,104,523,56,-275,245,553,746,81.0,-69.0,-3.0,-5280.0,6321.0,2981.0,-496,591,-451,751,308,526,250
164507056,-134.0,22.0,3.0,1692.0,-7779.0,-268.0,-120,-567,245,-429,520,-452,583,76.0,73.0,119.0,5538.0,5361.0,2263.0,128,535,38,-277,242,553,746,80.0,-70.0,-4.0,-5273.0,6370.0,2977.0,-502,635,-470,751,299,530,251
164527152,-135.0,21.0,2.0,1721.0,-7739.0,-395.0,-99,-621,252,-433,523,-451,577,76.0,73.0,119.0,5556.0,5393.0,2485.0,201,582,2,-281,238,552,747,78.0,-71.0,-5.0,-5224.0,6419.0,2967.0,-499,665,-478,751,291,535,253
164536184,-135.0,21.0,2.0,1743.0,-7728.0,-447.0,-88,-651,252,-435,525,-451,575,76.0,72.0,119.0,5571.0,5399.0,2598.0,228,611,-15,-284,235,552,747,78.0,-72.0,-5.0,-5181.0,6441.0,2942.0,-476,667,-466,750,287,537,254
164556252,-135.0,20.0,2.0,1732.0,-7642.0,-573.0,-61,-701,263,-439,529,-450,569,76.0,72.0,119.0,5599.0,5439.0,2781.0,247,639,-62,-288,229,551,748,77.0,-73.0,-6.0,-5144.0,6450.0,2884.0,-379,625,-445,749,280,542,255
164567740,-136.0,20.0,2.0,1701.0,-7580.0,-635.0,-32,-710,273,-441,531,-450,566,76.0,71.0,119.0,5607.0,5489.0,2842.0,258,637,-96,-290,226,551,748,76.0,-74.0,-6.0,-5154.0,6415.0,2870.0,-321,595,-439,749,276,544,255
164587844,-136.0,20.0,2.0,1602.0,-7420.0,-759.0,46,-711,280,-445,534,-448,560,77.0,71.0,119.0,5601.0,5606.0,2879.0,326,658,-152,-293,219,551,749,75.0,-75.0,-6.0,-5229.0,6282.0,2881.0,-217,558,-409,748,270,549,255
164596888,-137.0,19.0,2.0,1527.0,-7294.0,-685.0,81,-681,265,-448,536,-447,557,77.0,70.0,119.0,5580.0,5644.0,2865.0,376,678,-169,-295,215,552,749,75.0,-75.0,-6.0,-5285.0,6191.0,2888.0,-179,557,-377,747,268,551,255
164617000,-137.0,19.0,2.0,1306.0,-7126.0,-551.0,206,-613,277,-453,538,-445,553,78.0,69.0,119.0,5504.0,5633.0,2789.0,491,728,-209,-299,207,553,748,74.0,-76.0,-7.0,-5425.0,5944.0,2897.0,-119,594,-274,745,263,555,256
164628472,-138.0,18.0,2.0,1263.0,-7138.0,-637.0,232,-641,280,-456,538,-444,550,78.0,69.0,119.0,5456.0,5568.0,2766.0,545,764,-223,-301,202,554,748,74.0,-77.0,-7.0,-5534.0,5802.0,2920.0,-108,636,-224,744,261,557,256
164648548,-138.0,18.0,2.0,1271.0,-7222.0,-1102.0,212,-912,236,-462,541,-441,545,79.0,68.0,119.0,5372.0,5413.0,2870.0,608,871,-243,-306,193,556,747,73.0,-77.0,-7.0,-5806.0,5591.0,2993.0,-142,719,-151,741,256,562,257
164657596,-138.0,18.0,2.0,1237.0,-7275.0,-1346.0,179,-1044,229,-465,544,-439,541,80.0,67.0,119.0,5377.0,5375.0,3001.0,603,902,-252,-308,187,557,747,73.0,-78.0,-7.0,-5939.0,5523.0,3034.0,-167,764,-120,740,254,565,258
164677700,-139.0,17.0,2.0,1088.0,-7402.0,-1657.0,77,-1128,220,-472,550,-435,533,80.0,66.0,119.0,5467.0,5448.0,3305.0,572,873,-283,-313,177,558,746,72.0,-79.0,-8.0,-6190.0,5463.0,3122.0,-198,852,-74,737,249,571,261
164686756,-139.0,17.0,2.0,946.0,-7448.0,-1722.0,51,-1066,207,-475,553,-434,528,81.0,65.0,119.0,5511.0,5546.0,3452.0,575,825,-306,-315,172,559,746,72.0,-79.0,-8.0,-6272.0,5447.0,3149.0,-190,918,-50,735,246,574,262
164706824,-140.0,16.0,1.0,506.0,-7468.0,-1681.0,64,-908,213,-480,557,-431,521,82.0,64.0,119.0,5547.0,5775.0,3710.0,607,760,-337,-319,162,561,746,72.0,-79.0,-8.0,-6301.0,5436.0,3136.0,-153,978,1,732,244,577,264
164718320,-140.0,16.0,1.0,293.0,-7491.0,-1605.0,101,-875,232,-483,559,-430,517,82.0,63.0,119.0,5531.0,5909.0,3802.0,659,787,-360,-320,157,562,745,72.0,-80.0,-9.0,-6347.0,5397.0,3053.0,-78,1056,89,727,240,584,268
164738440,-141.0,15.0,1.0,32.0,-7530.0,-1518.0,223,-855,277,-490,562,-427,510,84.0,62.0,119.0,5515.0,6198.0,3952.0,843,939,-390,-324,145,565,744,72.0,-80.0,-9.0,-6341.0,5302.0,2886.0,-21,1108,168,720,237,591,272
164747496,-142.0,15.0,1.0,-36.0,-7566.0,-1503.0,258,-819,288,-493,563,-426,506,85.0,61.0,119.0,5516.0,6334.0,4001.0,974,1047,-409,-327,138,566,743,72.0,-80.0,-9.0,-6338.0,5247.0,2777.0,-11,1136,194,717,236,595,274
164767568,-142.0,14.0,1.0,-215.0,-7531.0,-1531.0,302,-749,289,-500,564,-424,500,87.0,59.0,119.0,5596.0,6511.0,4090.0,1280,1235,-461,-332,122,571,739,73.0,-81.0,-10.0,-6251.0,5112.0,2522.0,-47,1247,229,709,233,603,279
164776624,-143.0,13.0,2.0,-382.0,-7469.0,-1564.0,332,-723,303,-503,565,-422,497,88.0,58.0,118.0,5691.0,6525.0,4127.0,1427,1305,-474,-336,113,574,737,73.0,-81.0,-10.0,-6138.0,5047.0,2372.0,-90,1326,246,705,231,607,282
164796728,-144.0,12.0,2.0,-756.0,-7398.0,-1633.0,374,-619,352,-510,565,-421,491,90.0,56.0,117.0,5970.0,6377.0,4210.0,1622,1376,-500,-343,95,581,731,73.0,-81.0,-11.0,-5800.0,4939.0,2062.0,-197,1466,265,696,227,616,288
164808228,-145.0,11.0,2.0,-917.0,-7430.0,-1645.0,377,-560,371,-514,565,-420,488,91.0,55.0,117.0,6149.0,6250.0,4282.0,1663,1366,-526,-347,85,584,728,73.0,-81.0,-11.0,-5593.0,4929.0,1919.0,-252,1486,258,691,224,621,292
164828328,-146.0,10.0,2.0,-1082.0,-7613.0,-1584.0,359,-423,375,-520,564,-420,483,93.0,54.0,115.0,6550.0,5975.0,4451.0,1648,1253,-594,-354,67,591,721,74.0,-81.0,-12.0,-5166.0,5061.0,1650.0,-324,1419,206,681,219,629,299
164837364,-146.0,10.0,2.0,-1058.0,-7731.0,-1499.0,346,-360,353,-523,563,-420,481,94.0,53.0,114.0,6737.0,5857.0,4534.0,1610,1150,-629,-357,59,594,717,74.0,-81.0,-13.0,-4965.0,5203.0,1535.0,-327,1339,162,677,217,633,303
164857420,-147.0,9.0,2.0,-854.0,-7925.0,-1317.0,322,-266,299,-528,561,-420,478,96.0,52.0,113.0,7018.0,5643.0,4681.0,1477,854,-711,-361,44,601,711,74.0,-81.0,-13.0,-4759.0,5373.0,1431.0,-313,1241,111,673,214,637,306
164866468,-148.0,8.0,2.0,-755.0,-8001.0,-1245.0,315,-258,270,-531,560,-420,476,97.0,51.0,112.0,7095.0,5547.0,4744.0,1370,668,-752,-362,37,604,708,75.0,-81.0,-14.0,-4387.0,5748.0,1224.0,-234,1030,7,665,210,643,312
164886516,-148.0,8.0,3.0,-719.0,-8095.0,-1142.0,258,-294,221,-535,559,-419,473,99.0,50.0,111.0,7085.0,5410.0,4786.0,1089,270,-823,-361,27,609,704,75.0,-81.0,-15.0,-4125.0,6039.0,1009.0,-133,758,-90,660,207,648,316
164897976,-149.0,7.0,3.0,-764.0,-8131.0,-1092.0,224,-290,206,-537,559,-419,472,100.0,49.0,111.0,7003.0,5397.0,4735.0,939,81,-848,-360,23,612,703,75.0,-81.0,-15.0,-4038.0,6151.0,914.0,-87,639,-118,657,206,650,317
164918020,-149.0,7.0,3.0,-890.0,-8136.0,-960.0,147,-159,187,-540,558,-419,469,102.0,48.0,111.0,6717.0,5492.0,4544.0,669,-217,-864,-355,17,616,701,75.0,-81.0,-15.0,-3957.0,6321.0,699.0,15,397,-149,654,204,653,319
164927044,-149.0,6.0,3.0,-958.0,-8114.0,-860.0,148,-98,179,-541,557,-420,467,103.0,47.0,112.0,6505.0,5597.0,4419.0,559,-327,-858,-352,15,618,701,75.0,-81.0,-15.0,-3957.0,6367.0,576.0,77,287,-154,653,204,655,319
164947096,-150.0,6.0,3.0,-1110.0,-8054.0,-675.0,130,-36,162,-543,556,-421,466,104.0,46.0,112.0,6023.0,5895.0,4114.0,419,-453,-829,-345,13,622,702,75.0,-81.0,-15.0,-3980.0,6380.0,456.0,132,187,-157,652,204,656,319
164958544,-150.0,5.0,3.0,-1162.0,-8000.0,-608.0,108,-24,158,-544,555,-422,465,105.0,45.0,113.0,5797.0,6060.0,3934.0,392,-465,-800,-341,12,624,702,75.0,-81.0,-15.0,-4121.0,6327.0,288.0,191,21,-172,651,205,657,318
164976152,-151.0,5.0,3.0,-1186.0,-7919.0,-524.0,97,-7,173,-546,553,-423,463,106.0,44.0,113.0,5455.0,6387.0,3586.0,410,-392,-719,-334,10,627,702,75.0,-81.0,-14.0,-4350.0,6272.0,232.0,189,-62,-187,651,206,658,316
164987596,-151.0,4.0,3.0,-1187.0,-7909.0,-491.0,110,27,187,-547,552,-424,462,107.0,44.0,113.0,5338.0,6514.0,3430.0,418,-341,-680,-330,9,629,702,75.0,-81.0,-14.0,-4466.0,6255.0,238.0,185,-37,-180,651,207,658,315
165007672,-152.0,3.0,3.0,-1148.0,-7891.0,-415.0,169,100,175,-549,550,-426,461,108.0,43.0,114.0,5162.0,6649.0,3151.0,402,-266,-622,-325,6,632,702,75.0,-81.0,-14.0,-4626.0,6235.0,249.0,166,-1,-152,651,208,659,313
165016708,-152.0,3.0,3.0,-1121.0,-7888.0,-378.0,191,121,159,-550,549,-427,461,109.0,43.0,114.0,5103.0,6678.0,3047.0,365,-251,-588,-322,5,634,702,75.0,-81.0,-14.0,-4687.0,6234.0,239.0,156,-28,-135,650,208,659,312
165036796,-152.0,3.0,3.0,-1055.0,-7963.0,-224.0,251,101,92,-551,546,-428,461,110.0,42.0,114.0,5036.0,6667.0,2902.0,239,-267,-521,-318,3,636,702,75.0,-81.0,-13.0,-4818.0,6213.0,207.0,179,-100,-96,651,210,659,311
165048260,-152.0,2.0,3.0,-1077.0,-8011.0,-116.0,250,105,60,-552,545,-428,462,110.0,42.0,115.0,5027.0,6627.0,2861.0,167,-296,-485,-315,3,637,702,75.0,-81.0,-13.0,-4884.0,6186.0,172.0,208,-112,-72,651,211,659,310
165068324,-152.0,2.0,3.0,-1101.0,-8003.0,121.0,208,135,0,-554,542,-429,462,111.0,41.0,115.0,5015.0,6462.0,2857.0,2,-403,-414,-311,4,638,704,75.0,-81.0,-12.0,-4969.0,6032.0,112.0,247,-95,-13,651,213,659,308
165077372,-151.0,2.0,4.0,-1099.0,-7934.0,212.0,194,151,-17,-554,541,-429,463,111.0,41.0,116.0,4985.0,6346.0,2862.0,-99,-474,-378,-309,5,638,705,75.0,-81.0,-12.0,-4975.0,5910.0,82.0,238,-84,9,650,214,659,307
165097440,-151.0,2.0,4.0,-1057.0,-7778.0,279.0,180,205,-29,-555,538,-430,465,111.0,41.0,117.0,4877.0,6152.0,2937.0,-298,-595,-296,-304,9,637,708,75.0,-81.0,-11.0,-4954.0,5684.0,59.0,166,-77,42,650,217,659,306
165106472,-151.0,2.0,4.0,-1047.0,-7732.0,255.0,195,237,-45,-555,537,-430,465,110.0,41.0,118.0,4806.0,6093.0,2986.0,-406,-647,-252,-302,12,636,709,75.0,-81.0,-11.0,-4944.0,5608.0,59.0,129,-77,50,650,218,659,306
165126524,-151.0,2.0,4.0,-1109.0,-7776.0,186.0,192,329,-77,-555,534,-431,468,110.0,41.0,119.0,4652.0,6108.0,3078.0,-567,-686,-136,-297,19,633,714,76.0,-80.0,-11.0,-4937.0,5522.0,106.0,95,-76,50,650,219,659,306
165137980,-151.0,2.0,4.0,-1169.0,-7855.0,149.0,165,381,-97,-554,533,-432,469,110.0,41.0,120.0,4574.0,6184.0,3142.0,-604,-659,-66,-295,23,631,716,76.0,-80.0,-11.0,-4923.0,5498.0,152.0,82,-74,47,650,220,659,306
