Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1040480768,-137.0,4.0,-7.0,59.0,-7916.0,1088.0,-89,285,32,704,-566,-286,316,-101.0,-21.0,133.0,-1363.0,-6525.0,-1837.0,-129,997,717,-120,-2,-861,493,119.0,-37.0,5.0,-2464.0,6587.0,1166.0,662,-1159,-417,-469,-645,315,513
1040500828,-137.0,4.0,-7.0,-250.0,-8374.0,948.0,-12,343,41,704,-569,-283,314,-100.0,-21.0,137.0,-1414.0,-6297.0,-2087.0,-6,1077,710,-114,-14,-862,492,119.0,-37.0,5.0,-2540.0,6671.0,1239.0,682,-1255,-370,-464,-643,319,517
1040509848,-137.0,3.0,-7.0,-389.0,-8508.0,858.0,23,376,50,704,-570,-282,313,-100.0,-21.0,139.0,-1507.0,-6068.0,-2340.0,74,1070,681,-111,-20,-863,492,118.0,-38.0,5.0,-2639.0,6690.0,1308.0,693,-1329,-308,-459,-641,323,522
1040529920,-137.0,3.0,-7.0,-578.0,-8625.0,686.0,68,447,45,705,-572,-278,312,-100.0,-21.0,142.0,-1711.0,-6086.0,-2611.0,190,1304,552,-104,-32,-863,492,117.0,-38.0,4.0,-2910.0,6552.0,1405.0,647,-1393,-191,-449,-637,331,531
1040538960,-137.0,3.0,-7.0,-631.0,-8607.0,610.0,75,466,29,705,-573,-276,311,-100.0,-21.0,143.0,-1845.0,-6149.0,-2746.0,89,1351,526,-99,-38,-863,493,117.0,-39.0,3.0,-3222.0,6364.0,1442.0,520,-1347,-115,-439,-631,338,540
1040559044,-137.0,2.0,-7.0,-646.0,-8430.0,466.0,86,480,4,706,-575,-271,308,-100.0,-20.0,144.0,-2036.0,-5726.0,-3356.0,34,1043,441,-91,-49,-864,492,117.0,-39.0,3.0,-3363.0,6300.0,1412.0,446,-1278,-83,-435,-629,342,545
1040570500,-137.0,2.0,-7.0,-617.0,-8302.0,401.0,109,482,2,706,-576,-269,307,-99.0,-20.0,145.0,-2127.0,-5470.0,-3564.0,128,1017,348,-88,-54,-864,491,117.0,-40.0,3.0,-3497.0,6258.0,1345.0,372,-1179,-58,-432,-626,345,549
1040590544,-137.0,2.0,-7.0,-523.0,-8050.0,343.0,168,492,-6,708,-578,-265,304,-99.0,-20.0,145.0,-2195.0,-5356.0,-3810.0,179,850,140,-81,-61,-864,491,116.0,-40.0,3.0,-3674.0,6193.0,1158.0,235,-908,-10,-425,-621,350,556
1040599596,-137.0,2.0,-7.0,-458.0,-7902.0,335.0,206,489,-21,709,-578,-263,303,-99.0,-20.0,146.0,-2103.0,-5312.0,-4039.0,204,837,149,-78,-64,-864,491,116.0,-40.0,3.0,-3715.0,6153.0,1005.0,68,-586,36,-422,-617,353,561
1040619692,-137.0,2.0,-7.0,-291.0,-7553.0,379.0,284,469,-58,711,-579,-259,301,-99.0,-19.0,146.0,-2105.0,-5378.0,-4159.0,250,757,149,-71,-71,-864,492,116.0,-40.0,3.0,-3694.0,6179.0,954.0,-21,-431,55,-421,-616,354,563
1040628728,-137.0,2.0,-7.0,-165.0,-7378.0,421.0,322,446,-72,713,-578,-257,299,-100.0,-19.0,146.0,-2067.0,-5482.0,-4105.0,251,719,144,-68,-74,-864,493,116.0,-40.0,3.0,-3601.0,6322.0,858.0,-141,-186,77,-421,-613,354,565
1040648804,-136.0,2.0,-7.0,127.0,-7117.0,567.0,412,358,-98,716,-577,-254,297,-100.0,-18.0,146.0,-2043.0,-5755.0,-3983.0,180,666,155,-63,-79,-863,494,116.0,-40.0,3.0,-3530.0,6391.0,838.0,-179,-110,89,-422,-612,354,566
1040660260,-136.0,2.0,-7.0,257.0,-7067.0,671.0,450,314,-118,718,-576,-252,296,-100.0,-18.0,146.0,-2088.0,-5832.0,-3913.0,151,506,116,-61,-81,-863,494,116.0,-40.0,4.0,-3450.0,6444.0,838.0,-215,-63,102,-423,-611,354,567
1040680316,-135.0,2.0,-8.0,432.0,-7147.0,887.0,517,218,-165,722,-573,-250,294,-100.0,-18.0,146.0,-2349.0,-5867.0,-3865.0,152,297,-36,-59,-84,-862,495,116.0,-40.0,4.0,-3338.0,6520.0,852.0,-289,-8,148,-425,-609,353,568
1040689348,-134.0,2.0,-8.0,457.0,-7269.0,949.0,546,159,-182,724,-571,-249,294,-100.0,-18.0,146.0,-2500.0,-5984.0,-3761.0,146,339,-106,-58,-85,-862,495,117.0,-39.0,5.0,-3330.0,6587.0,850.0,-360,55,219,-429,-606,351,569
1040709412,-133.0,3.0,-8.0,329.0,-7644.0,915.0,554,50,-183,728,-567,-249,293,-101.0,-18.0,146.0,-2474.0,-6245.0,-3475.0,99,530,-209,-54,-86,-861,497,117.0,-39.0,5.0,-3349.0,6615.0,811.0,-391,95,253,-431,-605,351,569
1040720856,-132.0,3.0,-8.0,195.0,-7850.0,821.0,522,22,-176,729,-565,-248,293,-101.0,-17.0,146.0,-2318.0,-6280.0,-3410.0,76,614,-229,-50,-87,-861,497,117.0,-39.0,6.0,-3381.0,6637.0,670.0,-443,158,304,-436,-603,349,569
1040738496,-132.0,3.0,-8.0,-56.0,-8149.0,575.0,456,10,-191,732,-562,-248,292,-101.0,-16.0,147.0,-1906.0,-6211.0,-3421.0,51,706,-256,-43,-88,-861,497,117.0,-38.0,7.0,-3386.0,6646.0,564.0,-464,175,316,-438,-602,348,568
1040749960,-131.0,3.0,-8.0,-129.0,-8223.0,458.0,419,27,-220,733,-561,-248,292,-101.0,-15.0,147.0,-1679.0,-6156.0,-3378.0,16,771,-275,-39,-89,-861,497,118.0,-38.0,7.0,-3390.0,6648.0,457.0,-482,185,321,-441,-601,347,568
1040770016,-131.0,3.0,-8.0,-154.0,-8236.0,328.0,317,67,-300,735,-559,-248,290,-101.0,-14.0,147.0,-1134.0,-5887.0,-3409.0,-56,628,-337,-31,-90,-862,496,118.0,-38.0,8.0,-3381.0,6609.0,272.0,-498,197,315,-446,-599,344,567
1040779044,-131.0,4.0,-8.0,-115.0,-8177.0,330.0,262,72,-338,736,-558,-248,289,-101.0,-13.0,147.0,-926.0,-5694.0,-3492.0,-66,525,-382,-27,-90,-863,496,119.0,-37.0,9.0,-3366.0,6537.0,134.0,-522,230,300,-452,-597,342,566
1040799088,-131.0,4.0,-8.0,62.0,-8005.0,396.0,153,20,-411,737,-557,-250,286,-101.0,-12.0,147.0,-743.0,-5425.0,-3616.0,-144,316,-520,-21,-87,-864,494,119.0,-37.0,9.0,-3354.0,6515.0,66.0,-529,249,285,-454,-596,341,566
1040810548,-130.0,5.0,-8.0,173.0,-7917.0,434.0,97,-38,-445,738,-556,-252,285,-101.0,-11.0,147.0,-720.0,-5386.0,-3668.0,-161,297,-580,-18,-85,-865,493,119.0,-37.0,10.0,-3335.0,6566.0,-39.0,-532,279,234,-460,-595,337,565
1040830580,-130.0,6.0,-7.0,368.0,-7795.0,553.0,-35,-165,-494,738,-556,-256,281,-101.0,-10.0,148.0,-689.0,-5592.0,-3810.0,-187,256,-635,-12,-81,-867,491,119.0,-36.0,10.0,-3323.0,6638.0,-81.0,-526,285,200,-462,-594,336,564
1040839604,-130.0,7.0,-7.0,451.0,-7757.0,575.0,-76,-201,-510,738,-555,-258,280,-101.0,-9.0,148.0,-637.0,-5754.0,-3968.0,-224,227,-635,-9,-79,-868,489,119.0,-36.0,11.0,-3245.0,6815.0,-105.0,-487,252,134,-467,-593,332,564
1040859636,-131.0,8.0,-6.0,611.0,-7717.0,444.0,-84,-225,-524,738,-555,-264,276,-100.0,-8.0,148.0,-557.0,-6001.0,-4410.0,-280,71,-645,-5,-73,-870,486,119.0,-36.0,11.0,-3184.0,6906.0,-83.0,-468,211,109,-469,-593,331,563
1040868676,-131.0,8.0,-6.0,677.0,-7762.0,369.0,-64,-220,-538,738,-555,-267,274,-100.0,-7.0,149.0,-553.0,-6123.0,-4603.0,-279,15,-656,-3,-70,-871,485,119.0,-36.0,12.0,-3103.0,7133.0,50.0,-445,114,87,-472,-592,328,563
1040888740,-131.0,10.0,-5.0,700.0,-8133.0,314.0,14,-234,-502,737,-554,-272,271,-100.0,-6.0,149.0,-520.0,-6382.0,-4878.0,-298,-45,-637,0,-64,-873,481,119.0,-36.0,12.0,-3102.0,7298.0,134.0,-432,74,102,-474,-591,327,564
1040900188,-130.0,10.0,-5.0,638.0,-8452.0,327.0,38,-234,-463,737,-553,-275,270,-99.0,-5.0,150.0,-595.0,-6418.0,-4992.0,-281,-101,-602,0,-61,-875,480,119.0,-36.0,13.0,-3151.0,7505.0,218.0,-415,48,135,-476,-590,326,564
1040920228,-130.0,11.0,-5.0,458.0,-9045.0,473.0,25,-187,-407,737,-553,-279,268,-99.0,-5.0,150.0,-905.0,-6509.0,-5250.0,-232,-2,-555,1,-56,-877,476,119.0,-35.0,13.0,-3382.0,8001.0,354.0,-344,35,231,-479,-588,324,564
1040929260,-130.0,11.0,-4.0,396.0,-9268.0,589.0,19,-145,-397,737,-552,-281,267,-98.0,-4.0,150.0,-1064.0,-6520.0,-5303.0,-225,98,-549,3,-54,-878,475,120.0,-35.0,14.0,-3673.0,8432.0,481.0,-256,99,337,-483,-586,324,563
1040949340,-130.0,12.0,-4.0,528.0,-9604.0,834.0,27,-107,-407,737,-552,-284,265,-98.0,-3.0,150.0,-1165.0,-6486.0,-5346.0,-214,76,-579,5,-49,-879,472,120.0,-35.0,14.0,-3778.0,8595.0,560.0,-223,130,372,-484,-585,324,562
1040960804,-130.0,13.0,-4.0,748.0,-9713.0,934.0,56,-135,-433,737,-551,-286,264,-97.0,-3.0,151.0,-1143.0,-6551.0,-5376.0,-251,6,-566,6,-47,-880,470,120.0,-34.0,14.0,-3896.0,8844.0,700.0,-188,133,384,-488,-584,324,560
1040978448,-129.0,14.0,-3.0,1383.0,-9825.0,976.0,122,-255,-521,738,-549,-290,261,-97.0,-2.0,151.0,-1071.0,-6630.0,-5394.0,-328,35,-496,8,-42,-882,467,121.0,-34.0,14.0,-3915.0,8951.0,769.0,-157,121,365,-490,-584,324,559
1040989908,-129.0,15.0,-3.0,1685.0,-9877.0,936.0,146,-333,-553,738,-547,-294,259,-96.0,-2.0,151.0,-990.0,-6725.0,-5414.0,-313,128,-474,9,-41,-884,465,121.0,-33.0,14.0,-3915.0,9041.0,839.0,-124,116,352,-491,-583,325,558
1041010008,-128.0,16.0,-3.0,2039.0,-9959.0,849.0,179,-534,-543,739,-544,-301,257,-96.0,-1.0,151.0,-595.0,-6916.0,-5498.0,-294,225,-431,13,-37,-885,462,121.0,-33.0,14.0,-3915.0,9158.0,971.0,-92,152,336,-494,-582,325,556
1041019064,-128.0,17.0,-2.0,2027.0,-9951.0,799.0,189,-601,-515,738,-542,-305,257,-95.0,0.0,150.0,-329.0,-6999.0,-5544.0,-278,271,-409,16,-36,-886,460,122.0,-32.0,14.0,-3924.0,9105.0,1114.0,-85,271,334,-497,-582,325,554
1041039152,-127.0,18.0,-2.0,1678.0,-9858.0,772.0,151,-634,-464,738,-538,-313,257,-95.0,0.0,149.0,166.0,-6898.0,-5645.0,-283,129,-362,20,-33,-888,457,122.0,-32.0,14.0,-3919.0,8994.0,1200.0,-107,340,336,-499,-583,324,552
1041050612,-127.0,19.0,-2.0,1448.0,-9778.0,831.0,86,-617,-440,737,-537,-316,258,-94.0,0.0,149.0,320.0,-6689.0,-5708.0,-290,45,-354,21,-32,-889,455,122.0,-32.0,14.0,-3900.0,8672.0,1387.0,-175,467,341,-503,-583,323,549
1041070688,-127.0,20.0,-2.0,1125.0,-9443.0,1043.0,-17,-555,-393,736,-535,-323,258,-93.0,1.0,147.0,451.0,-6121.0,-5744.0,-281,21,-372,23,-28,-891,451,123.0,-31.0,14.0,-3892.0,8498.0,1466.0,-203,533,336,-505,-583,321,547
1041079728,-126.0,20.0,-1.0,1057.0,-9191.0,1234.0,-39,-543,-377,735,-534,-326,258,-93.0,2.0,146.0,478.0,-5807.0,-5682.0,-261,38,-382,25,-26,-892,449,123.0,-31.0,14.0,-3897.0,8305.0,1526.0,-218,612,326,-508,-584,320,545
1041099824,-126.0,21.0,-1.0,1101.0,-8532.0,1753.0,-20,-544,-363,734,-531,-332,259,-92.0,2.0,142.0,457.0,-5254.0,-5468.0,-198,17,-378,27,-23,-894,445,123.0,-31.0,15.0,-3915.0,7866.0,1611.0,-252,822,279,-513,-586,315,541
1041108860,-126.0,21.0,-1.0,1190.0,-8156.0,2000.0,40,-558,-353,734,-530,-335,259,-92.0,3.0,138.0,465.0,-5073.0,-5335.0,-167,32,-352,28,-21,-895,444,123.0,-31.0,15.0,-3912.0,7417.0,1658.0,-294,1112,203,-519,-589,308,535
1041128932,-125.0,22.0,-1.0,1411.0,-7407.0,2332.0,207,-571,-338,734,-525,-340,261,-91.0,3.0,117.0,593.0,-4663.0,-5183.0,-145,-42,-339,30,-18,-896,441,123.0,-31.0,15.0,-3888.0,7206.0,1685.0,-311,1273,149,-522,-592,304,532
1041140412,-124.0,23.0,-1.0,1500.0,-7070.0,2390.0,285,-576,-325,735,-522,-343,261,-91.0,4.0,60.0,693.0,-4412.0,-5133.0,-136,-151,-388,30,-16,-897,440,122.0,-32.0,15.0,-3749.0,6796.0,1716.0,-354,1570,7,-529,-598,293,524
1041160500,-123.0,24.0,-1.0,1597.0,-6534.0,2328.0,351,-601,-291,736,-516,-348,264,-90.0,4.0,-135.0,849.0,-3944.0,-4922.0,-102,-453,-526,30,-9,-898,437,122.0,-32.0,16.0,-3645.0,6635.0,1747.0,-387,1694,-73,-533,-601,286,520
1041169540,-123.0,24.0,-1.0,1583.0,-6352.0,2226.0,340,-613,-275,736,-513,-351,265,-90.0,4.0,-145.0,859.0,-3755.0,-4743.0,-95,-574,-597,29,-5,-899,436,121.0,-33.0,16.0,-3380.0,6497.0,1812.0,-437,1872,-235,-540,-609,271,512
1041189604,-122.0,25.0,-2.0,1439.0,-6158.0,1973.0,277,-622,-226,736,-508,-356,268,-89.0,5.0,-152.0,801.0,-3579.0,-4288.0,-63,-658,-677,26,4,-900,434,121.0,-34.0,16.0,-3231.0,6513.0,1840.0,-437,1900,-317,-544,-613,263,507
1041198648,-121.0,25.0,-2.0,1341.0,-6165.0,1842.0,229,-590,-196,736,-506,-358,269,-89.0,5.0,-153.0,728.0,-3511.0,-4086.0,-49,-666,-701,25,9,-900,433,119.0,-35.0,17.0,-2973.0,6659.0,1912.0,-417,1864,-456,-550,-621,247,499
1041218716,-121.0,26.0,-2.0,1242.0,-6398.0,1629.0,141,-481,-137,735,-503,-362,272,-89.0,5.0,-153.0,466.0,-3362.0,-3813.0,-2,-668,-798,22,19,-901,432,119.0,-36.0,17.0,-2897.0,6786.0,1967.0,-405,1827,-510,-553,-625,239,495
1041230188,-121.0,26.0,-2.0,1285.0,-6636.0,1539.0,109,-423,-112,735,-501,-364,273,-89.0,5.0,-153.0,288.0,-3341.0,-3777.0,52,-684,-888,20,25,-901,432,117.0,-37.0,18.0,-2877.0,7254.0,2117.0,-394,1750,-586,-557,-632,222,488
1041250272,-121.0,26.0,-2.0,1481.0,-7318.0,1368.0,29,-333,-95,733,-500,-367,274,-89.0,6.0,-152.0,325.0,-3509.0,-3804.0,183,-364,-938,20,36,-900,432,117.0,-38.0,18.0,-2923.0,7562.0,2207.0,-357,1718,-604,-559,-636,214,485
1041259320,-121.0,26.0,-2.0,1584.0,-7673.0,1283.0,-14,-306,-85,733,-500,-369,275,-89.0,7.0,-152.0,398.0,-3682.0,-3871.0,227,-204,-889,21,41,-900,433,115.0,-40.0,19.0,-3032.0,8200.0,2373.0,-254,1630,-638,-563,-643,198,478
1041279404,-121.0,27.0,-2.0,1689.0,-8300.0,1114.0,-52,-252,-79,731,-500,-371,276,-89.0,8.0,-151.0,426.0,-4142.0,-4052.0,184,-263,-840,23,50,-898,434,114.0,-41.0,19.0,-3056.0,8497.0,2457.0,-192,1551,-668,-564,-646,191,475
1041288452,-121.0,27.0,-1.0,1681.0,-8525.0,1064.0,-49,-211,-72,730,-500,-372,276,-89.0,9.0,-151.0,329.0,-4455.0,-4143.0,130,-268,-830,23,55,-898,435,113.0,-42.0,19.0,-3024.0,8962.0,2640.0,-62,1293,-775,-565,-653,177,470
1041308536,-121.0,27.0,-1.0,1661.0,-8702.0,978.0,28,-184,-52,729,-501,-374,277,-89.0,9.0,-150.0,-114.0,-5221.0,-4364.0,15,-65,-683,24,62,-897,435,112.0,-43.0,20.0,-2971.0,9116.0,2746.0,-16,1115,-845,-565,-655,171,469
1041319992,-121.0,27.0,-1.0,1685.0,-8630.0,917.0,94,-167,-40,728,-501,-375,277,-89.0,10.0,-150.0,-376.0,-5553.0,-4675.0,-38,55,-540,25,65,-897,435,111.0,-44.0,20.0,-2910.0,9200.0,2823.0,13,937,-913,-565,-658,165,468
1041340060,-121.0,27.0,-1.0,1828.0,-8261.0,875.0,205,-217,-27,728,-499,-376,279,-88.0,10.0,-149.0,-560.0,-5866.0,-5411.0,35,565,-165,28,65,-897,434,109.0,-46.0,21.0,-2759.0,9077.0,2871.0,74,620,-1074,-562,-662,155,469
1041349100,-121.0,27.0,-2.0,1886.0,-8020.0,891.0,247,-261,-24,728,-498,-377,280,-88.0,11.0,-149.0,-545.0,-5793.0,-5725.0,107,692,-12,31,64,-897,434,107.0,-48.0,21.0,-2578.0,8665.0,2825.0,46,327,-1249,-559,-664,145,473
1041369180,-121.0,27.0,-2.0,1883.0,-7567.0,964.0,351,-305,0,728,-495,-379,282,-88.0,11.0,-150.0,-430.0,-5396.0,-5931.0,164,227,29,33,61,-897,434,106.0,-49.0,22.0,-2497.0,8421.0,2792.0,10,215,-1324,-556,-665,140,476
1041380652,-121.0,27.0,-2.0,1815.0,-7379.0,1001.0,411,-308,22,728,-494,-379,284,-88.0,11.0,-150.0,-265.0,-5207.0,-5991.0,156,-40,23,33,61,-897,434,103.0,-52.0,23.0,-2399.0,7914.0,2716.0,-79,54,-1423,-551,-666,130,484
1041400728,-120.0,27.0,-3.0,1576.0,-7153.0,1019.0,532,-254,86,729,-490,-380,288,-89.0,10.0,-150.0,-22.0,-4932.0,-6035.0,203,-224,94,31,61,-897,434,102.0,-53.0,24.0,-2395.0,7676.0,2684.0,-138,28,-1445,-549,-666,125,488
1041409768,-120.0,27.0,-3.0,1423.0,-7146.0,1004.0,593,-203,116,729,-488,-379,291,-89.0,10.0,-150.0,29.0,-4841.0,-5778.0,183,-449,82,28,61,-897,435,100.0,-55.0,25.0,-2420.0,7477.0,2672.0,-201,30,-1444,-547,-665,119,492
1041429844,-120.0,26.0,-4.0,1148.0,-7318.0,1002.0,652,-76,162,731,-484,-377,295,-89.0,9.0,-150.0,-228.0,-4587.0,-5339.0,86,-841,112,20,63,-898,434,98.0,-57.0,26.0,-2515.0,7204.0,2675.0,-323,111,-1380,-543,-664,108,501
1041438876,-119.0,26.0,-4.0,1090.0,-7451.0,1026.0,637,-18,168,732,-482,-376,298,-89.0,8.0,-150.0,-426.0,-4423.0,-5145.0,123,-768,128,15,64,-898,434,95.0,-60.0,27.0,-2655.0,7099.0,2690.0,-414,241,-1265,-540,-663,97,507
1041458944,-119.0,26.0,-5.0,1184.0,-7684.0,1058.0,546,50,160,734,-480,-372,302,-89.0,7.0,-150.0,-965.0,-4168.0,-4791.0,202,-639,65,7,66,-898,434,94.0,-61.0,28.0,-2718.0,7110.0,2686.0,-441,314,-1198,-539,-662,91,510
1041470392,-119.0,25.0,-5.0,1304.0,-7763.0,1054.0,498,91,137,735,-479,-371,303,-89.0,6.0,-149.0,-1323.0,-3987.0,-4688.0,238,-646,-41,2,67,-897,435,92.0,-63.0,29.0,-2806.0,7152.0,2636.0,-443,446,-1048,-539,-662,80,514
1041490436,-119.0,25.0,-6.0,1586.0,-7845.0,978.0,445,173,89,736,-477,-368,305,-90.0,5.0,-148.0,-2155.0,-3817.0,-4381.0,365,-399,-338,-3,70,-896,436,91.0,-64.0,30.0,-2817.0,7158.0,2593.0,-433,495,-975,-538,-661,74,515
1041499472,-118.0,25.0,-6.0,1719.0,-7864.0,923.0,448,203,68,737,-476,-367,305,-90.0,5.0,-148.0,-2363.0,-3946.0,-4191.0,388,-119,-371,-5,72,-895,438,89.0,-66.0,31.0,-2796.0,7114.0,2482.0,-413,553,-849,-539,-661,64,517
1041519560,-118.0,25.0,-6.0,1892.0,-7826.0,810.0,453,216,48,740,-474,-364,306,-91.0,5.0,-148.0,-2472.0,-4281.0,-3795.0,281,235,-423,-4,73,-894,441,88.0,-66.0,31.0,-2758.0,7075.0,2429.0,-407,567,-797,-539,-661,59,517
1041528584,-118.0,25.0,-7.0,1898.0,-7768.0,746.0,458,201,51,741,-473,-363,306,-91.0,5.0,-148.0,-2374.0,-4288.0,-3785.0,217,254,-464,-3,74,-893,442,87.0,-68.0,32.0,-2614.0,6950.0,2341.0,-426,563,-704,-539,-661,50,517
1041548628,-117.0,24.0,-7.0,1777.0,-7621.0,626.0,437,180,89,742,-472,-360,308,-91.0,6.0,-148.0,-2027.0,-4189.0,-3846.0,239,357,-527,0,77,-892,444,86.0,-68.0,32.0,-2530.0,6946.0,2217.0,-444,576,-644,-540,-661,46,517
1041560100,-117.0,24.0,-7.0,1690.0,-7544.0,558.0,424,192,111,743,-471,-359,308,-91.0,7.0,-148.0,-1789.0,-4302.0,-3892.0,245,396,-536,1,78,-891,445,86.0,-69.0,33.0,-2327.0,7036.0,2022.0,-324,473,-530,-542,-662,39,516
1041580168,-117.0,24.0,-8.0,1516.0,-7479.0,464.0,399,206,173,744,-471,-356,310,-92.0,8.0,-148.0,-1190.0,-4752.0,-4010.0,137,538,-434,7,80,-890,447,85.0,-69.0,33.0,-2258.0,6970.0,1914.0,-295,417,-477,-542,-662,36,515
1041589192,-117.0,23.0,-8.0,1460.0,-7550.0,463.0,357,211,199,745,-471,-354,311,-92.0,9.0,-148.0,-883.0,-4805.0,-4166.0,140,571,-291,10,80,-890,448,85.0,-70.0,33.0,-2173.0,6823.0,1722.0,-283,313,-342,-544,-661,31,514
1041609236,-117.0,23.0,-8.0,1357.0,-7769.0,535.0,219,193,239,745,-472,-351,313,-92.0,10.0,-148.0,-328.0,-4909.0,-4436.0,155,654,-33,16,78,-889,449,85.0,-70.0,34.0,-2182.0,6813.0,1613.0,-290,292,-272,-545,-661,30,513
1041620688,-117.0,22.0,-8.0,1332.0,-7883.0,571.0,133,196,264,745,-473,-349,313,-92.0,10.0,-149.0,-133.0,-4999.0,-4419.0,258,756,144,20,76,-889,450,85.0,-70.0,34.0,-2254.0,6947.0,1340.0,-232,249,-121,-547,-661,28,511
1041638332,-118.0,21.0,-8.0,1341.0,-8122.0,590.0,-33,257,323,744,-476,-346,315,-93.0,10.0,-149.0,111.0,-5129.0,-4431.0,291,730,402,25,69,-888,453,85.0,-70.0,34.0,-2313.0,7044.0,1207.0,-184,232,-24,-548,-661,27,510
1041649796,-119.0,21.0,-8.0,1376.0,-8258.0,586.0,-99,297,345,743,-478,-345,315,-93.0,10.0,-149.0,159.0,-5030.0,-4504.0,298,605,454,26,65,-887,455,86.0,-69.0,33.0,-2430.0,7288.0,1002.0,-73,236,170,-551,-661,28,507
1041669844,-120.0,20.0,-8.0,1434.0,-8606.0,558.0,-182,396,356,741,-483,-341,315,-94.0,10.0,-150.0,133.0,-4552.0,-4802.0,416,479,475,28,58,-886,457,86.0,-68.0,33.0,-2461.0,7462.0,965.0,-12,222,282,-552,-662,29,504
1041678876,-120.0,19.0,-8.0,1467.0,-8826.0,574.0,-205,436,354,740,-486,-339,315,-94.0,10.0,-150.0,94.0,-4260.0,-4970.0,495,485,406,29,55,-886,459,88.0,-67.0,32.0,-2487.0,7963.0,1036.0,107,121,514,-556,-663,34,499
1041698948,-122.0,18.0,-8.0,1479.0,-9451.0,698.0,-286,416,360,738,-492,-336,314,-95.0,10.0,-150.0,107.0,-3913.0,-4846.0,581,625,75,33,50,-884,463,89.0,-66.0,32.0,-2494.0,8295.0,1140.0,165,30,635,-557,-663,38,496
1041710404,-122.0,18.0,-8.0,1394.0,-9823.0,830.0,-346,356,346,736,-496,-334,314,-95.0,11.0,-150.0,171.0,-3914.0,-4571.0,543,784,-141,36,49,-882,465,91.0,-63.0,31.0,-2537.0,9017.0,1393.0,353,-220,907,-562,-663,48,491
1041730456,-124.0,17.0,-8.0,883.0,-10541.0,1187.0,-328,277,348,733,-503,-331,314,-96.0,12.0,-149.0,365.0,-3831.0,-3838.0,315,975,-646,47,49,-880,469,93.0,-62.0,30.0,-2567.0,9338.0,1515.0,456,-386,1020,-564,-663,55,488
1041739480,-124.0,16.0,-8.0,411.0,-10912.0,1374.0,-261,321,386,731,-506,-329,315,-96.0,14.0,-149.0,462.0,-3736.0,-3427.0,190,1037,-902,54,50,-879,470,96.0,-59.0,28.0,-2652.0,9796.0,1583.0,616,-775,1175,-567,-662,72,484
1041759544,-126.0,14.0,-8.0,-508.0,-11442.0,1420.0,-206,583,449,729,-513,-322,316,-95.0,17.0,-147.0,642.0,-3444.0,-2849.0,-127,1092,-1411,70,56,-878,469,98.0,-57.0,28.0,-2731.0,9925.0,1523.0,688,-967,1216,-568,-661,82,482
1041779600,-127.0,12.0,-8.0,-830.0,-11369.0,1120.0,-208,781,496,727,-521,-313,317,-94.0,20.0,-145.0,792.0,-3246.0,-2861.0,-92,1529,-1640,80,60,-877,468,101.0,-54.0,26.0,-2923.0,10026.0,1302.0,817,-1249,1242,-569,-658,104,481
1041788632,-128.0,11.0,-8.0,-657.0,-11077.0,974.0,-222,867,483,726,-525,-309,316,-93.0,26.0,-141.0,1059.0,-2957.0,-2530.0,34,2461,-2055,111,67,-874,468,103.0,-52.0,25.0,-3020.0,9993.0,1150.0,883,-1332,1250,-569,-656,116,480
1041800084,-129.0,10.0,-8.0,-303.0,-10681.0,896.0,-263,898,435,725,-529,-305,315,-92.0,29.0,-139.0,1162.0,-2830.0,-2326.0,100,2713,-2315,129,71,-871,467,106.0,-48.0,23.0,-3191.0,9654.0,806.0,981,-1414,1207,-567,-653,139,480
1041820132,-130.0,9.0,-8.0,506.0,-9753.0,1045.0,-402,831,284,724,-537,-298,311,-89.0,37.0,-133.0,1190.0,-2483.0,-1898.0,126,3077,-2906,170,82,-863,466,108.0,-47.0,22.0,-3236.0,9346.0,644.0,1010,-1411,1153,-565,-652,150,480
1041829164,-130.0,9.0,-7.0,831.0,-9235.0,1273.0,-447,780,223,724,-540,-295,309,-87.0,42.0,-130.0,1208.0,-2343.0,-1602.0,161,3236,-3220,192,88,-858,466,111.0,-44.0,21.0,-3228.0,8558.0,409.0,996,-1388,982,-561,-650,171,481
1041849216,-131.0,8.0,-7.0,1032.0,-8195.0,1884.0,-416,715,141,723,-546,-290,304,-82.0,52.0,-123.0,1576.0,-2074.0,-1223.0,-71,3228,-3728,240,105,-847,461,112.0,-43.0,20.0,-3172.0,8137.0,344.0,984,-1372,876,-559,-648,181,482
1041860660,-132.0,8.0,-7.0,937.0,-7677.0,2148.0,-357,710,138,724,-548,-288,302,-78.0,58.0,-120.0,1973.0,-1930.0,-1003.0,-51,3498,-3658,265,114,-840,458,114.0,-41.0,19.0,-2938.0,7335.0,386.0,958,-1338,678,-553,-646,200,485
1041880672,-132.0,7.0,-7.0,458.0,-6724.0,2523.0,-110,685,177,725,-552,-281,299,-72.0,69.0,-112.0,2973.0,-1683.0,-418.0,222,4077,-3530,318,128,-822,453,115.0,-40.0,18.0,-2773.0,6981.0,486.0,939,-1330,621,-550,-644,208,487
