Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1214467232,-101.0,3.0,23.0,-1007.0,-16062.0,3725.0,174,1727,-920,-802,452,-174,346,94.0,55.0,-26.0,9667.0,15105.0,568.0,-772,-2746,-348,402,550,270,679,125.0,-21.0,-42.0,-4223.0,15329.0,-549.0,1936,-2231,886,275,493,-606,-559
1214487268,-101.0,2.0,23.0,-1242.0,-15540.0,3937.0,272,1633,-554,-796,447,-188,358,95.0,57.0,-23.0,9796.0,15693.0,1650.0,637,-3477,-368,413,574,259,657,124.0,-21.0,-45.0,-4510.0,14176.0,49.0,2030,-2561,886,265,485,-616,-559
1214496304,-101.0,1.0,23.0,-949.0,-14733.0,3792.0,222,1529,-326,-794,445,-194,363,96.0,57.0,-22.0,9468.0,15617.0,1681.0,1001,-3658,-402,416,588,256,643,123.0,-21.0,-52.0,-5094.0,11303.0,1231.0,1933,-2640,1020,242,469,-637,-561
1214516380,-101.0,0.0,24.0,110.0,-12748.0,3258.0,327,1484,-31,-790,440,-205,371,98.0,56.0,-18.0,8620.0,13685.0,1375.0,1693,-2505,-1354,421,613,257,615,122.0,-22.0,-56.0,-5239.0,9915.0,1708.0,1886,-2745,1078,230,459,-647,-562
1214527816,-101.0,0.0,24.0,761.0,-11641.0,2870.0,253,1586,-114,-788,438,-211,376,100.0,56.0,-16.0,8343.0,11914.0,1249.0,1800,-2390,-1102,422,624,260,602,121.0,-22.0,-63.0,-5409.0,7218.0,2381.0,1785,-2642,1259,208,440,-666,-564
1214545464,-101.0,-1.0,25.0,1445.0,-9145.0,2269.0,277,1612,-333,-783,432,-221,387,102.0,54.0,-11.0,6631.0,8527.0,1259.0,1987,-1709,-1611,422,642,270,579,120.0,-21.0,-67.0,-5404.0,5856.0,2583.0,1751,-2586,1351,198,429,-675,-564
1214556928,-101.0,-1.0,25.0,1497.0,-7729.0,1944.0,340,1568,-487,-781,429,-226,393,104.0,52.0,-9.0,5916.0,7023.0,1336.0,2036,-1465,-1899,423,648,279,567,119.0,-21.0,-74.0,-5182.0,2957.0,2925.0,1438,-2146,1409,179,410,-693,-564
1214577016,-100.0,-1.0,27.0,1104.0,-5026.0,1512.0,218,1194,-911,-775,423,-231,406,108.0,48.0,-5.0,4661.0,4466.0,1808.0,1926,-1446,-2096,425,658,297,544,119.0,-21.0,-79.0,-4675.0,314.0,2840.0,907,-1732,1310,165,392,-706,-564
1214586056,-100.0,-1.0,27.0,726.0,-3949.0,1349.0,51,1153,-1008,-772,421,-234,413,110.0,46.0,-4.0,3955.0,3386.0,2450.0,1724,-2428,-2142,429,664,303,530,119.0,-20.0,-81.0,-4372.0,-784.0,2762.0,504,-1490,1242,160,384,-711,-565
1214606148,-100.0,0.0,28.0,-99.0,-2342.0,1651.0,-293,885,-876,-765,420,-239,425,114.0,40.0,-1.0,2418.0,1786.0,3222.0,1288,-3655,-2221,442,679,311,495,119.0,-20.0,-82.0,-4132.0,-1662.0,2631.0,127,-1327,1098,157,376,-714,-567
1214617612,-101.0,0.0,29.0,-395.0,-1741.0,2141.0,-302,712,-712,-762,419,-241,429,116.0,37.0,0.0,1364.0,1248.0,3684.0,1059,-4251,-2308,452,687,312,474,120.0,-20.0,-83.0,-3895.0,-2748.0,2323.0,-543,-969,663,152,365,-716,-574
1214637644,-100.0,0.0,29.0,-436.0,-749.0,3210.0,-190,365,-407,-759,417,-242,435,121.0,30.0,2.0,-1189.0,555.0,4960.0,746,-5002,-2656,478,702,311,425,121.0,-20.0,-84.0,-3921.0,-3016.0,2098.0,-784,-697,430,150,361,-715,-579
1214646684,-100.0,0.0,29.0,-227.0,-273.0,3617.0,-191,198,-309,-758,416,-242,437,124.0,26.0,3.0,-2533.0,180.0,5471.0,747,-5131,-2761,492,708,310,397,122.0,-21.0,-83.0,-4075.0,-3268.0,1414.0,-966,-82,-37,148,359,-709,-588
1214666748,-100.0,0.0,30.0,214.0,538.0,4583.0,-367,-80,-229,-758,415,-240,440,128.0,16.0,5.0,-4755.0,-749.0,5733.0,1036,-4946,-2634,519,719,309,339,122.0,-21.0,-82.0,-4025.0,-3349.0,971.0,-983,103,-264,148,360,-705,-592
1214675772,-100.0,0.0,30.0,344.0,847.0,4980.0,-414,-96,-164,-758,416,-238,441,129.0,12.0,7.0,-5685.0,-1263.0,5614.0,1097,-4569,-2461,530,724,309,311,122.0,-23.0,-81.0,-3723.0,-3448.0,89.0,-1010,258,-768,147,367,-695,-599
1214695820,-99.0,0.0,30.0,709.0,1323.0,4822.0,-91,-16,-90,-758,414,-236,443,130.0,4.0,10.0,-6987.0,-2362.0,5587.0,656,-3185,-2244,548,729,312,262,122.0,-25.0,-81.0,-3563.0,-3421.0,-173.0,-1076,168,-1064,145,372,-690,-603
1214707288,-99.0,1.0,31.0,879.0,1303.0,4242.0,157,-35,-100,-759,413,-234,444,130.0,0.0,11.0,-7540.0,-2792.0,5817.0,189,-2361,-2235,557,727,315,243,121.0,-28.0,-80.0,-3446.0,-3053.0,-168.0,-1229,108,-1619,138,383,-676,-613
1214727360,-98.0,1.0,31.0,1088.0,541.0,2637.0,137,-85,-176,-759,412,-230,446,131.0,-6.0,12.0,-7988.0,-2964.0,5897.0,-428,-1114,-2174,576,717,326,214,120.0,-30.0,-80.0,-3523.0,-2680.0,61.0,-1327,204,-1801,134,390,-667,-619
1214736404,-98.0,2.0,31.0,1235.0,-62.0,2201.0,-46,-170,-186,-759,413,-229,447,131.0,-9.0,13.0,-7910.0,-2702.0,5643.0,-993,-750,-1866,586,709,331,204,117.0,-35.0,-78.0,-3824.0,-1529.0,764.0,-1545,384,-2059,127,406,-646,-632
1214756428,-98.0,3.0,31.0,1653.0,-1653.0,2755.0,-484,-566,-88,-757,418,-225,446,132.0,-14.0,13.0,-7985.0,-1061.0,5009.0,-1858,-54,-1478,607,690,341,193,115.0,-38.0,-77.0,-4170.0,-635.0,1345.0,-1762,454,-2198,123,414,-634,-640
1214765468,-99.0,3.0,31.0,1795.0,-2595.0,3277.0,-611,-717,50,-757,422,-223,445,133.0,-17.0,13.0,-8177.0,645.0,4561.0,-2201,322,-1335,618,678,346,191,111.0,-44.0,-73.0,-5947.0,2292.0,2905.0,-2630,533,-2752,117,432,-602,-659
1214785508,-100.0,4.0,30.0,1572.0,-4687.0,4836.0,-730,-473,268,-757,430,-220,439,134.0,-19.0,12.0,-6879.0,6166.0,3083.0,-2602,1293,-704,638,653,355,198,108.0,-48.0,-71.0,-7495.0,4769.0,3837.0,-3099,552,-3094,114,442,-582,-672
1214796956,-101.0,4.0,30.0,1383.0,-6215.0,5856.0,-718,228,298,-756,431,-222,438,135.0,-19.0,11.0,-5453.0,8876.0,1761.0,-2362,2391,-362,644,641,360,208,101.0,-55.0,-65.0,-10839.0,10004.0,5185.0,-2883,1278,-3044,109,463,-536,-696
1214816972,-101.0,3.0,29.0,1508.0,-10487.0,7225.0,266,203,303,-755,431,-227,437,135.0,-19.0,11.0,-2935.0,12330.0,-3465.0,288,2944,-338,635,630,381,230,94.0,-62.0,-57.0,-12807.0,12939.0,5185.0,-2191,3190,-2587,111,493,-498,-704
1214826004,-100.0,3.0,30.0,1790.0,-12051.0,8269.0,942,-646,-82,-757,429,-223,437,134.0,-19.0,13.0,-2281.0,13405.0,-5120.0,1688,2233,-664,622,634,393,233,91.0,-65.0,-52.0,-13292.0,13852.0,4604.0,-2749,3843,-2499,118,512,-478,-703
1214846044,-98.0,6.0,30.0,2458.0,-14045.0,7841.0,816,-1654,-9,-765,429,-204,434,130.0,-20.0,16.0,-1397.0,14775.0,-7503.0,1075,1327,-979,602,641,414,230,88.0,-68.0,-47.0,-13253.0,14524.0,3691.0,-3099,3433,-2737,125,529,-456,-703
1214857460,-98.0,6.0,30.0,2731.0,-14665.0,6041.0,215,-929,157,-765,433,-199,431,129.0,-20.0,17.0,-1749.0,15201.0,-8492.0,378,1832,-243,594,642,423,233,82.0,-74.0,-38.0,-12524.0,15379.0,2369.0,-2933,2863,-2901,136,560,-412,-705
1214877472,-100.0,7.0,29.0,2781.0,-15431.0,4024.0,129,-1063,392,-765,442,-195,423,128.0,-18.0,18.0,-1109.0,15745.0,-8628.0,671,3333,595,573,643,439,252,79.0,-77.0,-34.0,-12093.0,15645.0,1659.0,-2353,2857,-2726,140,575,-393,-703
1214886488,-100.0,8.0,29.0,2520.0,-15682.0,3695.0,343,-1330,445,-767,446,-191,418,128.0,-16.0,19.0,-594.0,15914.0,-7758.0,1304,3726,782,557,645,449,264,75.0,-81.0,-30.0,-10744.0,15985.0,293.0,-895,2359,-2092,145,600,-367,-695
1214906524,-101.0,8.0,28.0,1940.0,-16005.0,3403.0,375,-1289,734,-772,452,-183,406,125.0,-10.0,22.0,451.0,15770.0,-5070.0,2677,4254,1097,519,651,469,290,74.0,-82.0,-29.0,-10086.0,16090.0,-18.0,-394,1860,-1795,145,610,-360,-690
1214915540,-101.0,8.0,27.0,1170.0,-16106.0,2794.0,244,-1583,714,-774,456,-180,398,123.0,-8.0,23.0,687.0,14849.0,-3431.0,3017,4833,982,496,654,482,303,72.0,-84.0,-28.0,-9155.0,16193.0,501.0,-144,1535,-973,147,623,-351,-682
1214935568,-102.0,9.0,26.0,1542.0,-16090.0,2969.0,167,-1373,252,-777,463,-170,388,118.0,-1.0,28.0,586.0,12132.0,307.0,2915,5863,1520,445,655,508,336,72.0,-84.0,-27.0,-8481.0,16052.0,1024.0,-140,1713,-506,151,629,-349,-677
1214947012,-102.0,9.0,26.0,1159.0,-15494.0,2902.0,234,-1250,332,-778,467,-167,383,116.0,3.0,30.0,1108.0,10208.0,2013.0,2670,6160,1793,418,653,520,356,73.0,-82.0,-26.0,-6387.0,15455.0,1568.0,815,1343,36,160,637,-352,-666
1214967068,-103.0,10.0,25.0,570.0,-13655.0,2396.0,324,-1133,401,-782,472,-160,373,112.0,11.0,35.0,1662.0,6239.0,4203.0,2245,6402,1029,363,642,544,397,74.0,-81.0,-27.0,-5358.0,14255.0,1630.0,1196,931,453,162,639,-358,-661
1214976092,-103.0,10.0,25.0,378.0,-12619.0,2075.0,352,-1164,380,-784,474,-156,368,110.0,15.0,38.0,2043.0,4705.0,4848.0,1924,6172,895,337,635,555,417,76.0,-79.0,-29.0,-3304.0,10937.0,1403.0,1336,341,709,163,640,-372,-651
1214996136,-103.0,10.0,24.0,88.0,-10289.0,1173.0,242,-1262,349,-787,478,-149,358,107.0,23.0,44.0,2690.0,2208.0,5611.0,1164,5453,845,290,617,572,455,77.0,-77.0,-30.0,-2244.0,9287.0,1524.0,1220,302,850,164,639,-380,-647
1215007584,-103.0,11.0,24.0,68.0,-8906.0,784.0,235,-1265,389,-789,480,-144,353,106.0,26.0,46.0,2915.0,1204.0,5872.0,696,5070,732,269,607,577,473,80.0,-75.0,-32.0,154.0,6346.0,1437.0,1135,363,1095,167,638,-396,-638
1215027632,-103.0,11.0,23.0,61.0,-6200.0,458.0,227,-1234,556,-793,483,-136,342,105.0,32.0,50.0,3272.0,-308.0,6143.0,-330,4296,529,237,586,582,509,81.0,-73.0,-33.0,1340.0,5082.0,1425.0,945,290,1302,170,636,-404,-634
1215036660,-103.0,11.0,23.0,87.0,-4990.0,573.0,147,-1030,609,-795,484,-133,337,106.0,35.0,51.0,3377.0,-808.0,6102.0,-764,3948,495,224,576,582,527,85.0,-69.0,-33.0,3269.0,3371.0,1547.0,436,151,1573,181,630,-420,-627
1215056700,-104.0,11.0,22.0,372.0,-3069.0,1175.0,-132,-492,455,-798,486,-130,329,106.0,39.0,52.0,3429.0,-1140.0,5778.0,-1281,3127,553,205,556,577,561,89.0,-64.0,-34.0,4298.0,2490.0,1843.0,280,-74,1636,193,620,-435,-622
1215065728,-104.0,11.0,22.0,443.0,-2095.0,1772.0,-163,-287,331,-799,486,-129,327,107.0,41.0,53.0,3345.0,-941.0,5588.0,-1284,2616,584,198,548,572,575,92.0,-62.0,-34.0,4461.0,2363.0,1948.0,542,-77,1639,199,615,-443,-620
1215085760,-103.0,10.0,22.0,205.0,-356.0,3005.0,-172,-107,222,-801,485,-128,324,107.0,44.0,52.0,3260.0,-919.0,5067.0,-1386,2220,371,187,532,563,602,93.0,-60.0,-34.0,4737.0,2153.0,2125.0,819,33,1580,204,610,-452,-616
1215097224,-103.0,10.0,22.0,-74.0,366.0,3530.0,-240,-9,167,-802,484,-128,324,107.0,45.0,52.0,3214.0,-917.0,4733.0,-1477,1938,365,184,525,558,614,98.0,-55.0,-35.0,5334.0,1414.0,2437.0,804,303,1763,215,603,-469,-607
1215117276,-103.0,10.0,22.0,-955.0,1354.0,4130.0,-413,208,157,-803,481,-131,323,107.0,47.0,51.0,3127.0,-895.0,3909.0,-1366,1708,456,177,513,546,636,100.0,-53.0,-35.0,5641.0,1244.0,2557.0,865,40,1773,221,598,-478,-603
1215126312,-103.0,9.0,21.0,-1320.0,1427.0,4136.0,-370,327,198,-804,480,-134,323,107.0,48.0,50.0,3154.0,-925.0,3632.0,-1454,1320,416,175,508,540,646,104.0,-49.0,-36.0,5805.0,968.0,2647.0,699,-213,1493,230,587,-496,-596
1215146360,-103.0,8.0,21.0,-1686.0,953.0,3331.0,-147,465,302,-805,477,-140,322,106.0,50.0,49.0,3568.0,-1168.0,2941.0,-1686,1466,275,171,498,527,666,105.0,-47.0,-37.0,5686.0,930.0,2800.0,555,-269,1403,234,582,-503,-593
1215155392,-103.0,7.0,21.0,-1576.0,540.0,2767.0,-147,529,298,-805,476,-144,322,105.0,51.0,47.0,3776.0,-1096.0,2762.0,-1841,1225,154,170,493,520,675,109.0,-43.0,-37.0,5415.0,786.0,2967.0,67,-271,1211,244,571,-515,-590
1215175452,-103.0,6.0,21.0,-1058.0,-119.0,2188.0,-252,623,163,-804,474,-151,322,105.0,52.0,43.0,4185.0,-699.0,2511.0,-2226,490,-84,174,484,503,693,110.0,-42.0,-36.0,5216.0,867.0,2959.0,-322,-274,1199,249,565,-518,-590
1215186884,-104.0,5.0,21.0,-892.0,-416.0,2154.0,-365,725,61,-803,474,-155,323,104.0,52.0,40.0,4459.0,-456.0,2449.0,-2333,35,-120,179,482,493,701,114.0,-38.0,-34.0,4539.0,1788.0,2574.0,-697,145,1107,263,554,-523,-591
1215206920,-104.0,4.0,21.0,-971.0,-1281.0,2876.0,-284,1059,-137,-800,473,-164,328,103.0,52.0,31.0,4986.0,575.0,2588.0,-2600,-1231,-33,194,483,470,711,118.0,-35.0,-30.0,3680.0,4046.0,2123.0,-956,318,989,281,544,-523,-591
1215215960,-104.0,4.0,21.0,-778.0,-1951.0,3368.0,-155,1108,-123,-799,471,-169,331,102.0,53.0,26.0,5270.0,1654.0,3203.0,-2913,-1731,121,204,486,456,716,120.0,-34.0,-28.0,2663.0,6108.0,1616.0,-1179,43,824,289,539,-523,-592
1215236032,-103.0,4.0,21.0,-194.0,-4206.0,4735.0,128,197,-306,-799,466,-171,337,98.0,55.0,13.0,7700.0,6012.0,5867.0,-4167,-878,484,227,489,418,730,121.0,-33.0,-26.0,634.0,8833.0,497.0,-1520,-879,196,294,533,-521,-597
1215247476,-103.0,4.0,21.0,-459.0,-5936.0,5320.0,-77,-274,-157,-799,467,-170,337,95.0,56.0,5.0,9261.0,8763.0,6887.0,-4544,-1161,1000,237,487,395,741,120.0,-35.0,-28.0,-2979.0,12307.0,-4162.0,744,-3211,-117,278,519,-524,-613
1215267516,-103.0,4.0,22.0,-1368.0,-10216.0,7646.0,562,-529,-403,-801,464,-166,337,90.0,60.0,-4.0,11129.0,12269.0,5910.0,-2571,-3684,821,256,505,352,744,119.0,-34.0,-34.0,-4897.0,13388.0,-6135.0,3541,-2191,957,263,516,-541,-608
1215276536,-102.0,4.0,22.0,-2140.0,-11852.0,7771.0,966,-233,-91,-803,461,-164,337,89.0,62.0,-5.0,9945.0,13360.0,5393.0,-870,-4905,24,268,521,341,734,117.0,-32.0,-46.0,-5578.0,14273.0,-9486.0,4120,74,1991,241,520,-583,-574
1215296580,-101.0,2.0,22.0,-2551.0,-13937.0,5505.0,732,1165,514,-807,452,-173,336,92.0,61.0,-5.0,7481.0,14474.0,1251.0,-585,-2356,-1212,293,547,337,707,118.0,-26.0,-50.0,-4236.0,15095.0,-9267.0,171,-219,2370,244,510,-611,-553
1215305596,-101.0,1.0,22.0,-1757.0,-14586.0,3587.0,420,1625,105,-805,450,-181,338,93.0,60.0,-6.0,7860.0,14063.0,639.0,-1116,-20,-842,301,547,337,703,120.0,-24.0,-49.0,-4737.0,15437.0,-8170.0,-621,31,2503,252,501,-616,-551
1215325628,-103.0,0.0,22.0,-1073.0,-15414.0,807.0,155,2263,-757,-796,450,-199,351,91.0,60.0,-11.0,10626.0,14511.0,2002.0,-2393,1579,511,304,532,327,718,122.0,-21.0,-48.0,-5605.0,15688.0,-6704.0,-195,56,2679,260,493,-622,-549
1215337092,-103.0,0.0,22.0,-1181.0,-15671.0,752.0,-60,2372,-985,-790,450,-209,359,89.0,60.0,-16.0,11754.0,15007.0,3889.0,-3454,-208,305,310,527,313,726,122.0,-18.0,-50.0,-6512.0,16008.0,-4154.0,2541,87,1990,263,483,-639,-535
1215357148,-105.0,-1.0,23.0,-1630.0,-15999.0,2330.0,31,1859,-949,-778,448,-226,376,86.0,62.0,-25.0,13612.0,15640.0,5200.0,-4180,-5721,-1396,352,538,268,716,120.0,-16.0,-53.0,-6336.0,15624.0,-3190.0,3045,-684,1974,259,479,-652,-525
1215366176,-105.0,-1.0,23.0,-1764.0,-16101.0,3158.0,32,1844,-777,-774,445,-233,383,86.0,63.0,-26.0,13508.0,15837.0,4455.0,-2768,-6941,-1517,375,557,247,698,117.0,-14.0,-61.0,-5334.0,12698.0,-1235.0,2880,-2147,1890,242,464,-680,-511
1215386216,-106.0,-2.0,24.0,-1086.0,-15821.0,3477.0,182,1613,-502,-766,442,-246,395,89.0,63.0,-25.0,11019.0,14909.0,3928.0,-992,-6258,-1852,412,595,221,652,114.0,-14.0,-68.0,-4791.0,9517.0,660.0,2053,-2692,1473,220,444,-704,-506
1215397664,-106.0,-2.0,24.0,-526.0,-14942.0,3362.0,302,1253,-398,-763,440,-250,400,91.0,62.0,-25.0,9416.0,13946.0,4048.0,-1225,-6374,-1919,431,611,209,629,113.0,-14.0,-71.0,-4991.0,7987.0,1555.0,1599,-2550,1334,209,434,-713,-507
1215417708,-105.0,-3.0,25.0,493.0,-12521.0,2983.0,470,1455,-353,-758,435,-258,410,95.0,60.0,-23.0,6094.0,12310.0,3142.0,-1097,-5410,-2106,467,637,188,582,113.0,-14.0,-74.0,-5320.0,6576.0,2241.0,1137,-2142,1295,200,425,-720,-509
1215426752,-105.0,-3.0,26.0,729.0,-11136.0,2871.0,604,1542,-356,-756,431,-261,416,98.0,57.0,-22.0,4480.0,11951.0,2799.0,-290,-4304,-2620,482,646,185,559,112.0,-14.0,-78.0,-5368.0,4267.0,2832.0,582,-1702,1258,188,409,-730,-513
1215446820,-104.0,-4.0,27.0,949.0,-8251.0,2320.0,709,1500,-604,-751,421,-268,430,104.0,52.0,-19.0,2820.0,10345.0,1898.0,1178,-2487,-2134,501,662,193,522,113.0,-14.0,-81.0,-4870.0,2391.0,3038.0,360,-1493,1195,178,392,-738,-518
1215455852,-103.0,-4.0,28.0,840.0,-6819.0,1998.0,695,1339,-704,-749,417,-270,437,107.0,49.0,-17.0,2449.0,9153.0,1518.0,1709,-1855,-1695,503,669,199,508,113.0,-14.0,-82.0,-4563.0,1584.0,3067.0,205,-1444,1120,174,385,-741,-521
1215475900,-103.0,-3.0,29.0,626.0,-4460.0,1311.0,367,1103,-804,-744,410,-273,449,109.0,47.0,-13.0,1974.0,6185.0,1241.0,2384,-882,-1105,497,684,214,487,114.0,-14.0,-84.0,-4270.0,855.0,3062.0,3,-1423,1043,170,377,-744,-524
1215487372,-102.0,-3.0,30.0,477.0,-3630.0,1150.0,174,979,-800,-741,408,-275,455,110.0,46.0,-11.0,1675.0,4714.0,1359.0,2515,-585,-877,492,690,222,480,115.0,-14.0,-85.0,-3695.0,-214.0,2831.0,-403,-1360,867,163,362,-746,-532
1215507428,-102.0,-3.0,31.0,120.0,-2312.0,1356.0,-44,636,-653,-735,406,-277,464,112.0,43.0,-7.0,552.0,1940.0,2386.0,2003,-1371,-1207,483,702,236,464,116.0,-14.0,-86.0,-3431.0,-625.0,2596.0,-538,-1343,753,160,356,-747,-537
1215516472,-102.0,-2.0,31.0,-25.0,-1837.0,1672.0,-85,471,-552,-733,405,-278,468,113.0,41.0,-6.0,-173.0,837.0,2934.0,1468,-2232,-1532,484,708,240,451,117.0,-14.0,-88.0,-3077.0,-1424.0,1935.0,-642,-1333,406,153,344,-747,-547
1215536524,-102.0,-2.0,32.0,-25.0,-1026.0,2624.0,-245,120,-426,-731,404,-278,473,117.0,36.0,-4.0,-1822.0,-545.0,3853.0,134,-3887,-2474,501,718,242,415,118.0,-16.0,-90.0,-3017.0,-2196.0,1218.0,-732,-1314,-9,143,335,-745,-558
1215545560,-102.0,-2.0,32.0,91.0,-639.0,3131.0,-319,27,-379,-730,405,-277,474,120.0,32.0,-3.0,-2898.0,-1042.0,4181.0,-378,-4662,-2887,516,722,241,390,119.0,-17.0,-91.0,-3118.0,-2540.0,890.0,-807,-1210,-236,138,333,-743,-563
1215565624,-102.0,-1.0,32.0,184.0,-220.0,4105.0,-497,-217,-286,-728,407,-274,476,128.0,22.0,-1.0,-5050.0,-1193.0,4954.0,-957,-5643,-3230,553,726,234,331,119.0,-18.0,-92.0,-3265.0,-2882.0,577.0,-919,-1027,-476,132,332,-740,-569
1215577072,-102.0,0.0,32.0,156.0,66.0,4557.0,-485,-193,-233,-728,408,-273,477,133.0,17.0,0.0,-5875.0,-1003.0,5448.0,-1120,-5594,-3322,573,726,230,299,120.0,-21.0,-94.0,-3597.0,-3322.0,65.0,-1213,-574,-963,122,334,-731,-581
1215597108,-102.0,0.0,32.0,253.0,513.0,4673.0,-81,-80,-206,-728,408,-270,478,141.0,7.0,1.0,-7225.0,-1134.0,6177.0,-1389,-4162,-2847,611,718,224,243,120.0,-22.0,-94.0,-3738.0,-3377.0,-78.0,-1392,-383,-1195,117,338,-725,-587
1215606144,-101.0,0.0,33.0,276.0,583.0,4233.0,129,-45,-207,-728,407,-268,480,145.0,3.0,2.0,-8210.0,-1179.0,6271.0,-1413,-3272,-2483,627,712,222,220,119.0,-26.0,-93.0,-3971.0,-2967.0,-129.0,-1669,-11,-1542,109,349,-709,-602
1215626224,-101.0,0.0,33.0,325.0,297.0,2904.0,331,-37,-159,-729,404,-264,482,148.0,-3.0,4.0,-9912.0,-767.0,5435.0,-1200,-1946,-1916,653,699,225,182,118.0,-31.0,-91.0,-4163.0,-1984.0,286.0,-1875,353,-1756,103,363,-689,-617
1215637684,-100.0,0.0,34.0,437.0,-208.0,2355.0,278,-72,-119,-730,404,-263,483,147.0,-6.0,5.0,-10064.0,-421.0,5255.0,-1022,-774,-1734,662,691,230,170,117.0,-33.0,-90.0,-4287.0,-1230.0,752.0,-2063,581,-1818,101,371,-678,-625
1215655324,-100.0,1.0,34.0,688.0,-1864.0,2171.0,-185,-335,19,-730,405,-261,483,145.0,-11.0,6.0,-9559.0,1743.0,5911.0,-1158,1530,-1277,676,674,247,162,117.0,-35.0,-88.0,-4602.0,-132.0,1310.0,-2357,831,-1930,101,380,-665,-634
1215666800,-101.0,1.0,33.0,716.0,-2758.0,2424.0,-397,-515,138,-730,408,-260,481,143.0,-13.0,6.0,-9170.0,3457.0,5783.0,-1361,2709,-1195,682,662,260,166,114.0,-40.0,-82.0,-6554.0,3760.0,2647.0,-3195,1076,-2651,101,401,-630,-656
1215686856,-102.0,1.0,32.0,244.0,-4711.0,4281.0,-552,167,293,-730,412,-261,477,141.0,-15.0,6.0,-6708.0,8863.0,5014.0,-1322,3935,-141,686,639,289,187,111.0,-44.0,-79.0,-8410.0,6647.0,3435.0,-3616,1075,-3161,100,413,-608,-670
1215695892,-102.0,0.0,32.0,194.0,-6247.0,5540.0,-271,769,373,-729,410,-265,477,141.0,-15.0,5.0,-4825.0,10857.0,3516.0,-688,5008,193,682,631,304,206,104.0,-52.0,-72.0,-12009.0,11126.0,4609.0,-3091,2006,-3393,96,442,-559,-693
1215715928,-100.0,0.0,33.0,835.0,-10558.0,8427.0,1180,118,362,-733,401,-267,479,142.0,-14.0,7.0,-884.0,13400.0,-732.0,2414,5246,-21,650,631,345,242,96.0,-60.0,-62.0,-13042.0,13545.0,4317.0,-2821,3988,-2616,105,480,-515,-701
1215727380,-98.0,0.0,34.0,1863.0,-12104.0,9544.0,1594,-1135,-26,-738,397,-258,480,141.0,-13.0,9.0,814.0,14191.0,-2571.0,3501,3954,-308,628,639,363,251,94.0,-62.0,-56.0,-11929.0,14298.0,3187.0,-2648,3950,-2437,114,500,-496,-699
1215747436,-96.0,3.0,34.0,4299.0,-14073.0,7323.0,582,-1285,283,-745,400,-236,477,136.0,-12.0,12.0,2433.0,14569.0,-6041.0,1354,2289,-700,594,653,391,259,92.0,-64.0,-52.0,-10628.0,14851.0,2010.0,-2388,3132,-2398,122,517,-479,-698
1215756468,-97.0,3.0,34.0,5138.0,-14686.0,5699.0,57,-591,474,-745,406,-233,474,135.0,-12.0,13.0,2381.0,14576.0,-7080.0,1,2171,-561,586,652,400,264,87.0,-69.0,-46.0,-9622.0,15556.0,1128.0,-1493,1480,-2368,127,539,-452,-698
1215776484,-98.0,5.0,33.0,4832.0,-15468.0,3768.0,65,-1584,384,-745,419,-226,466,135.0,-10.0,14.0,1741.0,15407.0,-7378.0,201,2507,295,572,648,414,281,83.0,-73.0,-43.0,-10266.0,15936.0,1391.0,-1039,1359,-1956,126,556,-430,-699
1215796500,-99.0,6.0,32.0,3430.0,-15889.0,3898.0,223,-1299,263,-749,429,-214,455,134.0,-9.0,14.0,1400.0,15666.0,-6606.0,1147,3186,630,560,649,422,291,82.0,-74.0,-41.0,-10393.0,16055.0,1669.0,-1055,1487,-1505,127,563,-420,-699
1215805504,-100.0,6.0,31.0,1876.0,-16021.0,3550.0,122,-1927,1205,-753,434,-211,446,131.0,-4.0,17.0,1271.0,15796.0,-3887.0,2815,5146,1345,521,652,447,319,81.0,-75.0,-39.0,-10205.0,16142.0,1933.0,-1166,1693,-978,131,570,-412,-698
1215816928,-100.0,6.0,30.0,259.0,-16117.0,3018.0,193,-1523,473,-756,437,-210,438,128.0,-1.0,19.0,1694.0,15052.0,-2435.0,3252,5911,1798,494,654,460,338,81.0,-75.0,-34.0,-8766.0,16253.0,2547.0,-1070,2209,-24,149,581,-400,-692
1215836964,-101.0,6.0,29.0,-642.0,-15322.0,2956.0,284,-1442,411,-760,443,-204,427,121.0,8.0,24.0,2879.0,12450.0,27.0,3686,6942,2496,429,657,487,382,82.0,-74.0,-32.0,-7498.0,16287.0,2691.0,-576,2283,391,159,586,-398,-687
1215845992,-101.0,7.0,28.0,-147.0,-14452.0,2790.0,419,-1395,682,-763,446,-200,421,117.0,13.0,28.0,3945.0,10337.0,1237.0,3792,7113,2032,392,655,500,405,85.0,-71.0,-30.0,-4458.0,14698.0,2227.0,380,1800,1033,178,593,-404,-672
