Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
689504688,-136.0,14.0,-27.0,706.0,-8957.0,255.0,-212,63,-457,159,-227,612,-739,-28.0,90.0,18.0,7523.0,-3673.0,5110.0,263,18,-62,-876,196,433,72,52.0,-104.0,-104.0,-6776.0,4611.0,918.0,-128,-630,-458,363,-344,599,623
689524784,-136.0,14.0,-32.0,629.0,-8659.0,525.0,-48,179,-393,155,-228,613,-739,-28.0,90.0,18.0,7703.0,-3615.0,5097.0,283,-30,-98,-876,195,434,71,51.0,-105.0,-104.0,-6890.0,4482.0,971.0,-117,-646,-414,366,-343,597,624
689533816,-136.0,15.0,-34.0,685.0,-8462.0,570.0,51,185,-372,153,-229,613,-740,-27.0,91.0,17.0,7816.0,-3508.0,4946.0,304,-115,-170,-876,192,435,71,50.0,-105.0,-103.0,-7137.0,4159.0,1061.0,-59,-651,-345,373,-342,592,626
689553892,-135.0,15.0,-38.0,938.0,-8189.0,408.0,104,169,-381,149,-229,612,-741,-27.0,91.0,17.0,7757.0,-3498.0,4775.0,298,-92,-190,-876,190,436,71,50.0,-106.0,-103.0,-7193.0,3970.0,1133.0,-41,-573,-309,376,-341,590,627
689562948,-135.0,16.0,-40.0,1065.0,-8123.0,254.0,68,159,-399,147,-230,611,-742,-27.0,91.0,17.0,7548.0,-3547.0,4324.0,237,10,-220,-875,188,438,71,49.0,-106.0,-103.0,-7177.0,3793.0,883.0,-26,-290,-244,381,-340,587,627
689583028,-134.0,17.0,-45.0,1204.0,-7986.0,15.0,21,90,-420,142,-232,611,-742,-26.0,91.0,17.0,7408.0,-3567.0,4117.0,207,97,-201,-875,187,438,71,49.0,-106.0,-103.0,-7089.0,3820.0,724.0,-22,-286,-256,382,-340,586,627
689594468,-134.0,17.0,-47.0,1192.0,-7919.0,-60.0,-11,112,-408,140,-233,611,-742,-26.0,91.0,17.0,7356.0,-3579.0,3686.0,79,169,-264,-876,186,438,72,48.0,-107.0,-102.0,-6857.0,3956.0,624.0,-8,-434,-326,386,-339,583,627
689614524,-133.0,18.0,-51.0,1090.0,-7793.0,-112.0,-59,108,-363,137,-235,612,-742,-26.0,92.0,18.0,7342.0,-3527.0,3514.0,7,153,-311,-875,186,438,74,48.0,-107.0,-102.0,-6702.0,4007.0,874.0,18,-496,-333,391,-338,580,628
689623560,-133.0,18.0,-53.0,1056.0,-7737.0,-86.0,-76,106,-346,135,-236,612,-741,-26.0,92.0,18.0,7244.0,-3380.0,3286.0,-81,140,-359,-875,186,439,77,48.0,-107.0,-102.0,-6724.0,4031.0,1072.0,11,-474,-323,394,-337,578,629
689643628,-133.0,19.0,-57.0,1038.0,-7572.0,72.0,-48,77,-319,132,-237,613,-741,-25.0,92.0,18.0,7210.0,-3321.0,3258.0,-108,152,-393,-875,186,439,79,47.0,-107.0,-102.0,-6801.0,4054.0,1287.0,-7,-450,-324,396,-336,577,629
689652648,-133.0,19.0,-58.0,1074.0,-7474.0,166.0,-31,99,-320,130,-238,613,-741,-25.0,92.0,19.0,7072.0,-3235.0,3280.0,-152,177,-347,-874,187,439,83,47.0,-108.0,-101.0,-6983.0,4100.0,1697.0,-106,-293,-343,401,-335,573,630
689672680,-132.0,20.0,-61.0,1178.0,-7293.0,386.0,40,129,-345,127,-239,612,-742,-25.0,92.0,19.0,7107.0,-3268.0,3269.0,-221,189,-398,-874,187,438,85,46.0,-108.0,-101.0,-7016.0,4112.0,1768.0,-120,-110,-310,402,-335,571,630
689684140,-132.0,20.0,-63.0,1234.0,-7245.0,506.0,102,143,-360,125,-240,612,-742,-25.0,93.0,20.0,7240.0,-3169.0,3376.0,-247,10,-453,-873,189,439,90,46.0,-108.0,-101.0,-7059.0,4023.0,1683.0,-118,108,-213,403,-337,569,630
689704224,-131.0,21.0,-65.0,1285.0,-7271.0,702.0,192,161,-375,122,-241,610,-744,-25.0,93.0,20.0,7262.0,-3112.0,3433.0,-238,-93,-503,-872,189,440,93,45.0,-109.0,-101.0,-7069.0,3984.0,1443.0,-81,212,-194,403,-340,569,630
689713244,-131.0,21.0,-66.0,1282.0,-7333.0,799.0,234,140,-368,120,-241,609,-745,-24.0,94.0,21.0,7187.0,-3011.0,3651.0,-226,-170,-538,-870,190,443,98,45.0,-109.0,-101.0,-7041.0,3928.0,1402.0,-60,205,-161,403,-341,569,629
689733296,-130.0,22.0,-67.0,1302.0,-7512.0,969.0,270,82,-333,118,-242,606,-748,-24.0,94.0,21.0,7119.0,-2928.0,3771.0,-210,-163,-542,-869,190,444,101,45.0,-109.0,-101.0,-7047.0,3856.0,1392.0,-44,184,-133,403,-342,569,629
689744748,-129.0,22.0,-68.0,1327.0,-7572.0,1051.0,284,51,-306,117,-242,604,-749,-23.0,95.0,22.0,7046.0,-2753.0,4007.0,-155,-112,-512,-867,190,446,106,45.0,-110.0,-101.0,-7198.0,3713.0,1464.0,-59,74,-118,403,-344,568,628
689764784,-129.0,22.0,-68.0,1377.0,-7592.0,1181.0,331,40,-252,115,-243,601,-751,-23.0,95.0,22.0,7060.0,-2680.0,4106.0,-133,-82,-479,-866,189,447,108,45.0,-110.0,-101.0,-7270.0,3665.0,1491.0,-88,-7,-154,403,-344,567,629
689773820,-128.0,23.0,-68.0,1391.0,-7583.0,1221.0,362,41,-230,115,-243,600,-753,-22.0,96.0,22.0,7129.0,-2512.0,4191.0,-94,-110,-415,-865,189,449,112,44.0,-110.0,-100.0,-7204.0,3526.0,1586.0,-142,-67,-146,404,-345,565,629
689793828,-127.0,23.0,-68.0,1407.0,-7605.0,1244.0,404,39,-200,114,-244,596,-755,-22.0,96.0,23.0,7123.0,-2397.0,4207.0,-65,-165,-405,-864,188,450,114,44.0,-110.0,-100.0,-7122.0,3430.0,1582.0,-209,-198,-141,406,-346,562,630
689802844,-127.0,23.0,-67.0,1422.0,-7665.0,1225.0,416,36,-186,114,-244,594,-757,-21.0,97.0,23.0,7055.0,-2243.0,4238.0,10,-175,-343,-863,187,453,117,44.0,-110.0,-100.0,-7117.0,3421.0,1582.0,-235,-260,-137,407,-346,561,631
689822904,-126.0,23.0,-67.0,1542.0,-7874.0,1204.0,412,54,-160,113,-244,591,-760,-21.0,97.0,23.0,7036.0,-2222.0,4262.0,51,-137,-285,-862,187,454,118,44.0,-110.0,-100.0,-7125.0,3428.0,1564.0,-257,-314,-135,408,-345,559,633
689834348,-126.0,24.0,-66.0,1632.0,-7995.0,1196.0,407,62,-150,113,-244,589,-761,-21.0,97.0,23.0,7081.0,-2150.0,4299.0,137,-74,-183,-862,185,455,120,43.0,-110.0,-100.0,-7204.0,3550.0,1505.0,-289,-252,-101,409,-345,555,635
689854388,-125.0,24.0,-66.0,1778.0,-8168.0,1160.0,390,35,-128,113,-244,586,-763,-20.0,98.0,23.0,7110.0,-2126.0,4356.0,166,-83,-146,-862,184,456,120,43.0,-110.0,-100.0,-7317.0,3812.0,1170.0,-174,22,-10,409,-346,553,636
689863400,-125.0,24.0,-65.0,1821.0,-8214.0,1133.0,371,13,-109,113,-244,585,-765,-20.0,98.0,23.0,7130.0,-2047.0,4460.0,198,-136,-117,-861,182,457,120,43.0,-110.0,-100.0,-7267.0,3858.0,1175.0,-135,78,19,408,-346,553,637
689883436,-124.0,24.0,-65.0,1887.0,-8287.0,1069.0,305,-16,-73,113,-244,582,-766,-20.0,98.0,23.0,7118.0,-2004.0,4508.0,214,-146,-92,-861,181,458,119,43.0,-110.0,-100.0,-7146.0,3848.0,1221.0,-148,59,29,407,-346,553,637
689892452,-124.0,24.0,-64.0,1897.0,-8344.0,1052.0,248,-39,-57,113,-244,581,-767,-20.0,98.0,23.0,7083.0,-1936.0,4610.0,263,-90,-17,-861,179,459,118,43.0,-110.0,-100.0,-6939.0,3867.0,1320.0,-196,-156,35,407,-346,552,639
689912492,-124.0,24.0,-64.0,1848.0,-8481.0,1025.0,165,-22,-15,114,-244,580,-767,-19.0,98.0,23.0,7093.0,-1912.0,4632.0,293,-26,42,-861,177,459,118,43.0,-110.0,-100.0,-6942.0,3876.0,1445.0,-183,-234,32,407,-345,551,640
689923936,-124.0,24.0,-63.0,1804.0,-8546.0,998.0,135,-41,5,114,-244,580,-768,-19.0,98.0,22.0,7198.0,-1882.0,4553.0,345,80,135,-863,175,459,115,43.0,-109.0,-100.0,-7123.0,3762.0,1774.0,-163,-212,71,407,-344,548,643
689943980,-124.0,24.0,-62.0,1728.0,-8607.0,857.0,130,0,45,115,-244,580,-768,-19.0,98.0,22.0,7262.0,-1853.0,4511.0,380,107,170,-863,174,459,114,44.0,-109.0,-100.0,-7363.0,3607.0,2070.0,-220,-124,70,407,-343,546,645
689953000,-124.0,24.0,-62.0,1715.0,-8641.0,797.0,119,4,54,116,-244,580,-768,-19.0,97.0,21.0,7404.0,-1852.0,4454.0,435,180,229,-865,171,458,110,44.0,-109.0,-100.0,-7393.0,3572.0,2135.0,-249,-16,99,407,-343,545,647
689973048,-124.0,24.0,-61.0,1725.0,-8692.0,725.0,56,-25,61,117,-244,580,-767,-19.0,97.0,21.0,7498.0,-1899.0,4429.0,444,185,234,-866,169,457,108,44.0,-109.0,-100.0,-7366.0,3563.0,2145.0,-273,123,149,406,-343,544,648
689984488,-125.0,24.0,-61.0,1740.0,-8695.0,717.0,16,-43,69,117,-244,581,-767,-19.0,97.0,20.0,7686.0,-1992.0,4388.0,448,147,222,-867,166,456,104,44.0,-109.0,-101.0,-7218.0,3651.0,2030.0,-267,322,221,402,-344,544,650
690004516,-125.0,23.0,-60.0,1814.0,-8629.0,737.0,-60,-64,71,118,-244,582,-766,-19.0,97.0,20.0,7749.0,-2044.0,4360.0,441,119,202,-868,165,455,102,44.0,-108.0,-101.0,-7125.0,3742.0,1953.0,-247,344,240,400,-345,544,650
690013532,-125.0,23.0,-60.0,1835.0,-8540.0,771.0,-59,-63,78,118,-244,583,-765,-19.0,96.0,20.0,7770.0,-2123.0,4306.0,412,85,151,-869,162,455,98,45.0,-108.0,-101.0,-6975.0,3954.0,1779.0,-151,348,253,395,-347,545,652
690033568,-125.0,23.0,-60.0,1852.0,-8322.0,835.0,-43,-51,81,119,-244,584,-764,-19.0,96.0,19.0,7759.0,-2170.0,4294.0,418,103,142,-870,161,455,96,45.0,-108.0,-101.0,-6745.0,4064.0,1726.0,-79,317,265,390,-347,547,653
690042572,-126.0,23.0,-60.0,1864.0,-8202.0,873.0,-18,-52,74,120,-244,584,-764,-19.0,96.0,19.0,7705.0,-2269.0,4218.0,394,161,150,-871,158,454,93,46.0,-107.0,-102.0,-6671.0,4031.0,1760.0,-50,254,275,389,-347,548,653
690062620,-126.0,23.0,-59.0,1865.0,-7949.0,988.0,35,-55,66,121,-244,585,-763,-19.0,96.0,19.0,7682.0,-2306.0,4143.0,381,196,154,-872,157,454,91,46.0,-107.0,-102.0,-6656.0,3964.0,1821.0,-47,185,270,387,-347,548,654
690074056,-126.0,23.0,-59.0,1868.0,-7834.0,1039.0,60,-68,63,121,-244,585,-763,-19.0,95.0,18.0,7716.0,-2397.0,3973.0,361,213,166,-873,155,453,88,47.0,-107.0,-102.0,-6740.0,3897.0,1849.0,-59,283,244,384,-347,549,655
690094100,-126.0,23.0,-58.0,1892.0,-7645.0,1087.0,96,-85,56,122,-245,584,-763,-19.0,95.0,18.0,7758.0,-2437.0,3882.0,356,186,166,-873,154,452,86,47.0,-106.0,-102.0,-6820.0,3876.0,1870.0,-82,453,250,380,-348,551,655
690103116,-126.0,23.0,-57.0,1901.0,-7588.0,1096.0,111,-88,51,123,-245,584,-763,-19.0,95.0,17.0,7803.0,-2496.0,3729.0,356,90,146,-874,152,452,83,47.0,-106.0,-102.0,-6847.0,3860.0,1893.0,-133,453,216,377,-349,552,655
690123156,-126.0,23.0,-56.0,1874.0,-7540.0,1086.0,116,-75,40,124,-245,583,-763,-19.0,95.0,17.0,7806.0,-2528.0,3673.0,353,44,138,-874,152,452,81,48.0,-106.0,-103.0,-6844.0,3910.0,1782.0,-183,420,155,373,-351,553,656
690134612,-126.0,23.0,-56.0,1853.0,-7549.0,1061.0,114,-64,30,124,-245,583,-763,-19.0,95.0,17.0,7777.0,-2601.0,3665.0,340,-31,128,-874,150,453,78,48.0,-106.0,-103.0,-6857.0,3893.0,1787.0,-179,396,126,371,-352,553,656
690154664,-126.0,23.0,-55.0,1798.0,-7638.0,975.0,85,-57,3,125,-246,582,-764,-19.0,95.0,17.0,7748.0,-2637.0,3677.0,328,-66,123,-874,149,454,76,48.0,-106.0,-103.0,-6865.0,3838.0,1798.0,-182,347,86,369,-353,553,656
690163680,-126.0,23.0,-55.0,1778.0,-7716.0,936.0,60,-63,-5,125,-246,582,-763,-19.0,96.0,16.0,7634.0,-2696.0,3754.0,278,-134,78,-874,148,456,73,48.0,-106.0,-103.0,-6809.0,3786.0,1720.0,-186,220,19,367,-356,553,657
690183728,-126.0,23.0,-55.0,1755.0,-7911.0,861.0,29,-82,-16,126,-247,583,-763,-19.0,96.0,16.0,7585.0,-2729.0,3807.0,256,-147,64,-873,148,457,72,48.0,-106.0,-103.0,-6718.0,3857.0,1553.0,-145,-50,-71,366,-356,552,658
690192748,-126.0,23.0,-55.0,1752.0,-8017.0,837.0,20,-91,-17,126,-247,583,-763,-19.0,96.0,16.0,7542.0,-2798.0,3917.0,225,-123,67,-873,147,459,69,48.0,-106.0,-103.0,-6700.0,3878.0,1543.0,-117,-199,-114,367,-356,551,658
690212812,-126.0,23.0,-55.0,1733.0,-8196.0,777.0,11,-87,-14,127,-248,583,-762,-19.0,96.0,16.0,7554.0,-2812.0,3969.0,207,-106,73,-872,147,459,68,48.0,-106.0,-103.0,-6696.0,3890.0,1566.0,-87,-314,-143,368,-356,549,659
690224252,-126.0,23.0,-55.0,1712.0,-8261.0,748.0,13,-78,-11,127,-249,584,-762,-19.0,96.0,15.0,7637.0,-2797.0,4010.0,198,-97,77,-872,146,461,66,47.0,-106.0,-103.0,-6763.0,3960.0,1671.0,-12,-277,-138,370,-354,547,660
690244284,-126.0,23.0,-55.0,1666.0,-8313.0,708.0,27,-44,1,127,-249,584,-761,-19.0,97.0,15.0,7655.0,-2785.0,4005.0,199,-128,65,-872,146,462,65,47.0,-106.0,-103.0,-6834.0,4004.0,1731.0,31,-185,-105,371,-353,546,661
690253304,-126.0,23.0,-55.0,1658.0,-8311.0,684.0,28,-29,3,128,-249,584,-761,-19.0,97.0,15.0,7633.0,-2795.0,3999.0,186,-180,24,-871,146,464,63,47.0,-106.0,-103.0,-6962.0,4034.0,1914.0,71,105,-20,372,-353,546,661
690273344,-126.0,23.0,-55.0,1646.0,-8290.0,644.0,11,-30,10,128,-249,585,-760,-19.0,97.0,15.0,7605.0,-2825.0,4015.0,172,-177,15,-870,145,465,62,47.0,-106.0,-103.0,-6966.0,4089.0,1898.0,47,190,-19,372,-353,547,660
690284776,-126.0,23.0,-55.0,1633.0,-8269.0,629.0,-11,-32,12,128,-249,585,-760,-19.0,97.0,15.0,7569.0,-2904.0,4044.0,136,-160,17,-869,145,467,60,47.0,-106.0,-103.0,-6860.0,4129.0,1848.0,38,190,-27,371,-354,547,660
690302384,-127.0,23.0,-55.0,1591.0,-8219.0,599.0,-52,-28,17,129,-250,586,-759,-19.0,98.0,15.0,7518.0,-2914.0,4032.0,116,-152,23,-869,145,467,59,47.0,-106.0,-103.0,-6737.0,4174.0,1765.0,47,130,-42,371,-354,548,660
690313840,-127.0,22.0,-55.0,1560.0,-8188.0,591.0,-66,-26,21,129,-250,587,-758,-20.0,98.0,15.0,7413.0,-2919.0,4023.0,84,-69,56,-868,146,469,58,47.0,-106.0,-103.0,-6602.0,4230.0,1602.0,135,35,-76,371,-354,549,659
690333892,-127.0,22.0,-55.0,1477.0,-8136.0,556.0,-83,1,30,129,-250,589,-757,-20.0,98.0,15.0,7376.0,-2935.0,4020.0,69,-37,66,-868,146,469,57,47.0,-106.0,-103.0,-6600.0,4230.0,1535.0,187,20,-78,371,-354,549,658
690342924,-127.0,22.0,-55.0,1437.0,-8120.0,549.0,-79,19,39,129,-250,589,-756,-20.0,98.0,15.0,7340.0,-2982.0,3997.0,25,-27,61,-868,147,469,56,47.0,-106.0,-103.0,-6718.0,4167.0,1522.0,250,34,-88,372,-353,551,657
690362984,-128.0,22.0,-55.0,1391.0,-8115.0,537.0,-84,33,48,129,-249,591,-755,-20.0,98.0,15.0,7316.0,-3001.0,3976.0,5,-47,47,-868,148,470,55,47.0,-106.0,-103.0,-6844.0,4133.0,1575.0,276,148,-61,373,-353,553,655
690374436,-128.0,22.0,-56.0,1390.0,-8118.0,548.0,-102,29,49,129,-249,592,-755,-21.0,98.0,15.0,7229.0,-3039.0,3957.0,-10,-36,38,-867,149,470,54,47.0,-106.0,-103.0,-6882.0,4084.0,1666.0,278,174,-62,373,-353,554,654
690394492,-128.0,22.0,-56.0,1404.0,-8073.0,559.0,-148,56,47,129,-248,594,-753,-21.0,98.0,15.0,7182.0,-3055.0,3949.0,-11,4,54,-867,150,470,53,47.0,-106.0,-102.0,-6885.0,4055.0,1698.0,281,211,-61,374,-353,555,653
690403528,-129.0,22.0,-56.0,1426.0,-8033.0,538.0,-154,59,49,129,-248,595,-752,-21.0,98.0,15.0,7169.0,-3111.0,3951.0,-38,68,93,-867,152,470,52,47.0,-107.0,-102.0,-6849.0,4017.0,1792.0,252,118,-69,374,-353,557,651
690423588,-129.0,22.0,-57.0,1513.0,-7951.0,482.0,-123,64,49,129,-247,597,-751,-21.0,98.0,14.0,7192.0,-3123.0,3967.0,-51,85,102,-867,153,469,52,47.0,-107.0,-102.0,-6902.0,3984.0,1808.0,193,71,-78,375,-352,558,650
690432620,-129.0,21.0,-58.0,1552.0,-7968.0,444.0,-124,49,39,129,-247,598,-751,-22.0,97.0,14.0,7237.0,-3139.0,3973.0,-77,72,109,-867,155,468,51,47.0,-107.0,-102.0,-6996.0,3963.0,1735.0,169,104,-70,375,-352,558,649
690452672,-129.0,21.0,-58.0,1609.0,-8047.0,387.0,-147,4,20,128,-247,600,-749,-22.0,97.0,14.0,7246.0,-3133.0,3978.0,-85,79,116,-867,156,468,50,47.0,-107.0,-102.0,-7176.0,3881.0,1565.0,141,251,-59,375,-353,560,647
690464136,-130.0,21.0,-59.0,1628.0,-8063.0,347.0,-163,-8,17,128,-247,601,-748,-23.0,97.0,14.0,7247.0,-3109.0,3964.0,-87,99,132,-868,159,467,49,47.0,-107.0,-102.0,-7188.0,3794.0,1516.0,114,337,-34,375,-354,560,646
690484204,-130.0,21.0,-60.0,1681.0,-8041.0,265.0,-165,-25,18,128,-248,603,-746,-23.0,97.0,14.0,7269.0,-3104.0,3959.0,-94,110,148,-868,160,467,48,47.0,-107.0,-102.0,-7144.0,3697.0,1458.0,85,359,-22,374,-355,561,645
690493240,-130.0,21.0,-60.0,1690.0,-8028.0,244.0,-149,-33,18,128,-248,604,-746,-24.0,96.0,14.0,7308.0,-3075.0,3936.0,-106,124,179,-868,163,465,47,47.0,-107.0,-102.0,-6951.0,3581.0,1249.0,74,310,2,373,-357,563,644
690513292,-131.0,21.0,-61.0,1661.0,-7995.0,186.0,-117,-53,13,128,-249,605,-744,-24.0,96.0,14.0,7326.0,-3043.0,3918.0,-109,122,188,-868,164,465,46,47.0,-108.0,-102.0,-6937.0,3570.0,1194.0,114,119,-49,372,-358,564,643
690524748,-131.0,21.0,-61.0,1643.0,-8039.0,160.0,-109,-60,6,128,-249,606,-743,-25.0,96.0,14.0,7393.0,-3028.0,3913.0,-87,132,205,-868,166,464,45,47.0,-108.0,-102.0,-6894.0,3618.0,1232.0,131,84,-61,372,-358,565,642
690542396,-131.0,21.0,-62.0,1636.0,-8299.0,160.0,-109,-85,-29,128,-250,608,-742,-25.0,96.0,14.0,7444.0,-3060.0,3950.0,-63,143,208,-868,168,463,44,47.0,-108.0,-102.0,-6823.0,3716.0,1246.0,148,114,-24,372,-358,565,641
690553844,-131.0,21.0,-62.0,1649.0,-8434.0,187.0,-116,-109,-45,128,-251,608,-741,-25.0,95.0,14.0,7612.0,-3148.0,4059.0,-47,161,210,-869,170,461,42,47.0,-108.0,-102.0,-7049.0,3980.0,1250.0,229,45,16,372,-358,567,640
690573892,-131.0,21.0,-63.0,1699.0,-8602.0,288.0,-104,-188,-54,129,-253,609,-739,-26.0,95.0,14.0,7705.0,-3150.0,4154.0,-24,152,192,-869,171,461,41,47.0,-108.0,-102.0,-7268.0,4107.0,1303.0,282,16,-12,373,-357,568,640
690582924,-131.0,21.0,-63.0,1698.0,-8601.0,347.0,-80,-233,-42,129,-254,610,-738,-26.0,95.0,14.0,7876.0,-3142.0,4352.0,-15,95,157,-869,172,460,40,48.0,-107.0,-102.0,-7306.0,4228.0,1445.0,346,135,44,374,-356,570,638
690602996,-131.0,22.0,-62.0,1615.0,-8446.0,471.0,-52,-312,-11,131,-256,610,-737,-26.0,95.0,14.0,7950.0,-3131.0,4440.0,-21,81,166,-870,173,459,39,48.0,-107.0,-102.0,-6901.0,4325.0,1460.0,378,-14,139,374,-353,573,637
690614456,-131.0,22.0,-62.0,1557.0,-8322.0,520.0,-23,-339,-2,132,-257,610,-736,-27.0,94.0,14.0,8045.0,-3036.0,4550.0,-38,30,184,-870,175,459,38,48.0,-107.0,-103.0,-6760.0,4413.0,1395.0,414,-161,158,374,-351,574,636
690634520,-131.0,22.0,-60.0,1407.0,-8020.0,587.0,57,-391,1,135,-260,610,-735,-27.0,94.0,14.0,8065.0,-3001.0,4599.0,-28,-52,161,-870,175,459,37,49.0,-106.0,-103.0,-6720.0,4462.0,1400.0,481,-313,152,375,-348,576,636
690643552,-131.0,22.0,-59.0,1326.0,-7836.0,608.0,97,-409,-2,136,-262,609,-735,-27.0,94.0,14.0,7907.0,-2699.0,4520.0,85,18,157,-869,177,459,35,49.0,-106.0,-103.0,-6823.0,4397.0,1288.0,595,-136,221,377,-343,579,635
690663620,-131.0,22.0,-57.0,1092.0,-7474.0,576.0,160,-410,-1,140,-264,608,-734,-27.0,94.0,14.0,7824.0,-2581.0,4419.0,134,-65,165,-869,176,459,34,50.0,-106.0,-103.0,-6901.0,4321.0,1135.0,612,38,270,377,-341,582,633
690672656,-131.0,21.0,-56.0,933.0,-7328.0,530.0,167,-400,10,141,-265,607,-734,-28.0,94.0,13.0,7520.0,-2606.0,4287.0,63,-128,249,-869,177,460,31,50.0,-105.0,-104.0,-6976.0,4132.0,970.0,573,260,360,376,-337,588,630
690692744,-132.0,21.0,-53.0,648.0,-7098.0,424.0,159,-356,34,145,-267,606,-734,-28.0,94.0,13.0,7318.0,-2562.0,4208.0,38,-121,278,-869,177,460,30,51.0,-104.0,-104.0,-7056.0,3858.0,1164.0,390,305,368,374,-335,593,628
690704204,-132.0,21.0,-52.0,541.0,-7020.0,377.0,163,-347,54,147,-268,606,-733,-28.0,94.0,13.0,6967.0,-2387.0,4058.0,174,-174,242,-868,177,461,27,52.0,-104.0,-104.0,-7023.0,3750.0,1192.0,276,335,333,373,-335,595,627
690724280,-132.0,21.0,-50.0,432.0,-7008.0,315.0,149,-315,92,151,-269,605,-733,-28.0,94.0,13.0,6840.0,-2394.0,3982.0,241,-210,221,-868,177,462,25,52.0,-104.0,-104.0,-6947.0,3708.0,1152.0,183,479,349,371,-335,597,627
690733340,-132.0,21.0,-48.0,439.0,-7076.0,286.0,127,-289,99,153,-270,605,-733,-29.0,95.0,12.0,6609.0,-2534.0,3888.0,309,-210,225,-867,176,464,21,53.0,-103.0,-105.0,-7008.0,3775.0,951.0,61,643,355,365,-336,601,625
690753404,-132.0,20.0,-46.0,496.0,-7238.0,213.0,99,-277,101,156,-270,605,-732,-29.0,95.0,12.0,6543.0,-2605.0,3891.0,349,-161,248,-867,175,465,19,53.0,-103.0,-105.0,-7114.0,3868.0,749.0,-72,758,293,358,-339,604,624
690762440,-132.0,20.0,-45.0,507.0,-7330.0,177.0,88,-279,99,158,-271,604,-731,-29.0,94.0,11.0,6514.0,-2746.0,3867.0,435,-55,278,-867,173,465,14,54.0,-102.0,-105.0,-7098.0,3995.0,629.0,-123,779,268,355,-341,606,624
690782516,-133.0,20.0,-43.0,443.0,-7535.0,117.0,48,-232,86,161,-272,605,-730,-29.0,94.0,11.0,6528.0,-2820.0,3846.0,472,-75,227,-867,172,465,11,54.0,-102.0,-105.0,-6836.0,4247.0,549.0,-141,805,252,347,-345,609,623
690793984,-133.0,20.0,-42.0,382.0,-7608.0,100.0,42,-201,86,162,-272,605,-729,-29.0,94.0,10.0,6594.0,-3019.0,3904.0,554,-117,126,-868,169,466,7,54.0,-102.0,-106.0,-6656.0,4319.0,484.0,-143,744,266,343,-346,610,623
690814052,-134.0,19.0,-41.0,264.0,-7665.0,53.0,65,-151,102,165,-272,606,-728,-28.0,94.0,10.0,6623.0,-3178.0,3974.0,568,-134,63,-868,167,467,4,55.0,-101.0,-106.0,-6536.0,4408.0,367.0,-123,690,269,340,-348,612,622
690823080,-134.0,19.0,-40.0,216.0,-7673.0,41.0,98,-121,114,166,-272,606,-728,-28.0,95.0,9.0,6654.0,-3497.0,3969.0,486,-150,-67,-868,163,468,1,55.0,-101.0,-106.0,-6468.0,4577.0,289.0,-45,513,221,334,-350,614,622
690843124,-134.0,19.0,-38.0,141.0,-7731.0,26.0,168,-67,125,169,-271,606,-728,-28.0,95.0,9.0,6653.0,-3586.0,3950.0,481,-150,-125,-868,161,469,0,56.0,-100.0,-106.0,-6462.0,4522.0,443.0,-30,419,201,329,-351,616,621
690854592,-134.0,18.0,-36.0,103.0,-7771.0,6.0,191,-37,127,170,-270,606,-728,-27.0,95.0,9.0,6596.0,-3795.0,3876.0,503,-74,-171,-868,157,470,-1,56.0,-100.0,-106.0,-6459.0,4522.0,391.0,-51,298,165,328,-352,617,622
690874672,-135.0,18.0,-34.0,132.0,-7884.0,-73.0,226,24,117,173,-268,606,-728,-27.0,95.0,9.0,6557.0,-3933.0,3832.0,511,31,-160,-868,155,470,-2,57.0,-99.0,-106.0,-6461.0,4697.0,348.0,-3,202,95,325,-352,618,622
690883716,-135.0,18.0,-33.0,191.0,-7960.0,-118.0,242,28,104,174,-267,605,-728,-27.0,95.0,8.0,6643.0,-4279.0,3788.0,481,215,-151,-869,152,469,-4,57.0,-99.0,-107.0,-6472.0,4772.0,392.0,23,125,41,324,-352,619,622
690903796,-135.0,17.0,-31.0,342.0,-8082.0,-171.0,291,49,53,175,-265,605,-729,-27.0,95.0,8.0,6774.0,-4434.0,3793.0,450,220,-176,-870,151,468,-5,57.0,-99.0,-107.0,-6439.0,4796.0,552.0,32,78,-21,324,-352,619,622
690912852,-135.0,17.0,-30.0,384.0,-8114.0,-173.0,316,63,17,176,-265,604,-730,-26.0,95.0,8.0,6995.0,-4614.0,3798.0,406,96,-286,-871,148,467,-5,57.0,-99.0,-107.0,-6287.0,4811.0,665.0,16,-30,-89,324,-352,618,622
690932928,-135.0,17.0,-28.0,360.0,-8102.0,-155.0,369,98,-41,176,-263,603,-731,-26.0,95.0,8.0,7057.0,-4686.0,3835.0,386,45,-346,-871,146,467,-5,57.0,-99.0,-107.0,-6207.0,4679.0,495.0,32,29,-61,325,-352,618,622
690944404,-134.0,17.0,-27.0,327.0,-8055.0,-163.0,413,130,-64,177,-262,602,-732,-25.0,95.0,8.0,7140.0,-4807.0,3975.0,317,26,-386,-871,143,468,-5,57.0,-99.0,-107.0,-6237.0,4591.0,381.0,26,171,-28,324,-352,618,622
