Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
433172492,-123.0,26.0,18.0,1745.0,-7264.0,827.0,219,-438,-27,429,-480,411,-645,103.0,47.0,-27.0,4032.0,6146.0,2164.0,157,867,-46,710,620,-34,330,81.0,-70.0,31.0,-3814.0,6651.0,1707.0,-274,351,47,421,602,-168,-656
433192544,-122.0,27.0,19.0,1813.0,-7280.0,818.0,256,-400,-29,431,-482,407,-643,103.0,47.0,-28.0,4181.0,6170.0,2213.0,142,871,-69,710,617,-28,336,81.0,-70.0,31.0,-4078.0,6486.0,1877.0,-200,305,54,424,603,-166,-654
433201584,-122.0,27.0,19.0,1842.0,-7321.0,811.0,280,-372,-26,433,-483,406,-643,103.0,47.0,-28.0,4290.0,6206.0,2240.0,132,864,-83,710,616,-25,339,82.0,-70.0,31.0,-4222.0,6432.0,1994.0,-167,267,56,426,603,-166,-653
433221672,-122.0,27.0,19.0,1886.0,-7443.0,824.0,326,-315,-19,435,-484,403,-642,103.0,46.0,-28.0,4566.0,6317.0,2239.0,119,829,-114,710,613,-19,344,82.0,-70.0,31.0,-4378.0,6388.0,2105.0,-128,233,57,427,603,-165,-652
433233128,-122.0,27.0,19.0,1873.0,-7514.0,798.0,340,-301,-14,437,-484,401,-642,103.0,46.0,-28.0,4721.0,6365.0,2226.0,116,805,-134,710,611,-17,347,82.0,-70.0,31.0,-4676.0,6311.0,2287.0,-33,173,53,429,603,-164,-651
433253176,-121.0,27.0,20.0,1794.0,-7655.0,768.0,320,-247,10,440,-485,398,-641,103.0,46.0,-28.0,5040.0,6453.0,2198.0,107,738,-197,710,609,-11,352,82.0,-69.0,31.0,-4965.0,6224.0,2450.0,43,110,33,430,603,-164,-651
433262212,-121.0,27.0,20.0,1761.0,-7716.0,785.0,311,-186,32,441,-485,397,-641,103.0,46.0,-28.0,5214.0,6481.0,2169.0,102,698,-234,710,608,-9,354,82.0,-69.0,31.0,-5102.0,6174.0,2528.0,62,89,22,430,602,-164,-650
433282284,-121.0,27.0,21.0,1718.0,-7787.0,738.0,305,-87,77,443,-485,395,-641,103.0,45.0,-28.0,5533.0,6523.0,2113.0,65,571,-304,710,606,-5,357,82.0,-69.0,31.0,-5352.0,6115.0,2639.0,71,91,13,431,602,-164,-650
433291316,-121.0,27.0,21.0,1695.0,-7814.0,709.0,327,-58,97,445,-484,395,-640,103.0,45.0,-28.0,5645.0,6565.0,2067.0,29,483,-343,710,605,-3,358,82.0,-69.0,31.0,-5461.0,6114.0,2670.0,67,117,13,431,602,-164,-650
433311376,-121.0,26.0,21.0,1621.0,-7885.0,697.0,324,-47,131,447,-483,394,-640,103.0,44.0,-28.0,5782.0,6713.0,1937.0,-14,299,-427,712,603,0,358,82.0,-69.0,31.0,-5532.0,6115.0,2692.0,66,165,23,431,603,-164,-650
433322832,-121.0,26.0,22.0,1563.0,-7887.0,700.0,325,-40,152,449,-482,394,-640,103.0,44.0,-28.0,5759.0,6740.0,1878.0,-18,231,-447,712,603,0,358,82.0,-69.0,31.0,-5529.0,6132.0,2673.0,78,277,61,432,603,-163,-649
433342896,-121.0,26.0,22.0,1443.0,-7837.0,685.0,363,-30,209,452,-480,393,-640,103.0,44.0,-28.0,5601.0,6837.0,1738.0,-36,84,-481,714,602,1,356,82.0,-69.0,31.0,-5384.0,6185.0,2534.0,99,288,100,433,605,-163,-647
433351944,-121.0,25.0,23.0,1389.0,-7812.0,649.0,391,-17,242,454,-479,393,-639,104.0,43.0,-28.0,5531.0,6886.0,1637.0,2,63,-474,714,602,2,355,82.0,-69.0,31.0,-5301.0,6214.0,2447.0,121,261,118,434,606,-163,-646
433372008,-121.0,25.0,23.0,1326.0,-7822.0,541.0,432,38,293,458,-476,393,-639,104.0,43.0,-27.0,5347.0,6866.0,1503.0,153,128,-429,715,602,4,353,83.0,-69.0,31.0,-5230.0,6244.0,2355.0,150,233,133,434,606,-164,-645
433381044,-122.0,24.0,24.0,1309.0,-7845.0,484.0,437,67,312,460,-474,393,-639,104.0,43.0,-27.0,5253.0,6789.0,1501.0,214,183,-396,715,603,5,352,83.0,-69.0,30.0,-5094.0,6257.0,2191.0,214,193,161,435,608,-166,-642
433401116,-122.0,23.0,24.0,1232.0,-7844.0,413.0,393,121,350,463,-471,393,-638,105.0,42.0,-27.0,5143.0,6549.0,1618.0,302,270,-319,714,604,8,352,84.0,-68.0,30.0,-4969.0,6203.0,2066.0,247,166,187,435,609,-168,-640
433412572,-122.0,23.0,25.0,1211.0,-7870.0,390.0,337,130,377,465,-469,394,-638,105.0,42.0,-27.0,5140.0,6410.0,1711.0,322,266,-293,713,604,9,352,84.0,-68.0,30.0,-4919.0,6169.0,2016.0,254,154,201,436,609,-169,-639
433432672,-122.0,22.0,25.0,1266.0,-7893.0,418.0,219,139,383,468,-466,396,-637,105.0,42.0,-27.0,5137.0,6104.0,1920.0,319,185,-276,712,605,11,353,85.0,-67.0,29.0,-4874.0,6107.0,1927.0,267,171,224,436,611,-172,-637
433441716,-123.0,21.0,25.0,1307.0,-7888.0,445.0,168,138,394,469,-464,397,-636,106.0,42.0,-27.0,5132.0,5951.0,2030.0,303,90,-297,712,606,12,352,85.0,-67.0,29.0,-4858.0,6081.0,1900.0,274,196,226,437,611,-173,-635
433461772,-123.0,21.0,25.0,1365.0,-7908.0,495.0,75,163,420,472,-461,400,-635,106.0,42.0,-27.0,5005.0,5629.0,2162.0,158,-143,-273,712,607,11,351,86.0,-67.0,29.0,-4854.0,6061.0,1882.0,278,217,223,437,612,-174,-634
433470816,-124.0,20.0,25.0,1386.0,-7956.0,504.0,31,172,435,473,-460,402,-634,106.0,42.0,-27.0,4880.0,5538.0,2205.0,99,-191,-287,712,607,10,350,86.0,-67.0,28.0,-4875.0,6050.0,1878.0,277,244,199,437,614,-177,-631
433490908,-125.0,19.0,25.0,1415.0,-8114.0,458.0,-75,203,452,474,-458,406,-631,106.0,42.0,-27.0,4616.0,5467.0,2292.0,-7,-255,-278,713,607,8,348,87.0,-66.0,28.0,-4899.0,6091.0,1914.0,285,301,163,438,616,-178,-629
433502380,-125.0,18.0,25.0,1419.0,-8178.0,413.0,-141,217,453,475,-457,409,-630,106.0,42.0,-26.0,4492.0,5447.0,2333.0,-73,-298,-249,714,607,7,346,87.0,-66.0,27.0,-4872.0,6129.0,1927.0,301,338,148,438,617,-179,-627
433522456,-126.0,17.0,24.0,1374.0,-8272.0,266.0,-268,194,455,475,-456,414,-627,105.0,42.0,-27.0,4197.0,5469.0,2402.0,-183,-324,-200,716,606,3,344,87.0,-66.0,27.0,-4818.0,6181.0,1921.0,334,369,131,438,619,-180,-625
433531496,-127.0,17.0,24.0,1335.0,-8336.0,158.0,-343,181,462,475,-455,418,-625,105.0,42.0,-27.0,4026.0,5530.0,2448.0,-223,-300,-167,717,605,2,342,88.0,-66.0,26.0,-4694.0,6309.0,1881.0,416,331,72,438,622,-182,-622
433551548,-129.0,16.0,22.0,1229.0,-8540.0,-47.0,-476,190,478,475,-455,425,-620,105.0,42.0,-27.0,3684.0,5779.0,2550.0,-247,-163,-78,720,603,-1,341,88.0,-66.0,26.0,-4649.0,6388.0,1868.0,464,276,34,437,623,-183,-621
433563020,-130.0,15.0,22.0,1162.0,-8694.0,-124.0,-520,215,474,475,-455,429,-617,105.0,42.0,-27.0,3559.0,5955.0,2629.0,-231,-44,-16,721,602,-2,341,88.0,-66.0,25.0,-4663.0,6625.0,1854.0,562,94,-57,434,626,-186,-619
433583096,-132.0,14.0,20.0,1051.0,-8964.0,-119.0,-579,227,467,473,-455,438,-612,104.0,42.0,-27.0,3468.0,6429.0,2862.0,-193,258,120,723,598,-3,342,89.0,-66.0,24.0,-4782.0,6996.0,1766.0,716,-122,-94,430,628,-190,-618
433592132,-133.0,13.0,19.0,1039.0,-9039.0,-22.0,-591,186,464,473,-455,442,-610,104.0,42.0,-27.0,3503.0,6720.0,2998.0,-163,393,175,724,596,-3,344,89.0,-66.0,24.0,-4883.0,7200.0,1670.0,828,-248,-104,427,629,-193,-619
433612208,-134.0,12.0,18.0,947.0,-9160.0,214.0,-558,102,461,472,-456,449,-605,103.0,43.0,-28.0,3685.0,7306.0,3290.0,-85,549,260,725,592,-2,350,89.0,-65.0,23.0,-4996.0,7394.0,1582.0,942,-401,-119,424,630,-197,-619
433621256,-135.0,12.0,17.0,850.0,-9215.0,296.0,-524,97,474,472,-456,453,-602,102.0,43.0,-28.0,3776.0,7572.0,3412.0,-45,573,284,725,591,-1,353,89.0,-65.0,22.0,-5156.0,7631.0,1360.0,1148,-713,-133,415,630,-207,-621
433641336,-137.0,10.0,16.0,525.0,-9244.0,319.0,-457,107,529,472,-455,460,-597,102.0,43.0,-29.0,3908.0,8023.0,3506.0,22,556,248,724,587,0,359,90.0,-65.0,20.0,-5271.0,7621.0,1092.0,1307,-943,-138,404,630,-218,-625
433652796,-138.0,10.0,16.0,340.0,-9284.0,293.0,-416,124,552,473,-455,463,-594,101.0,43.0,-29.0,3974.0,8162.0,3469.0,33,537,238,724,586,1,361,90.0,-65.0,19.0,-5372.0,7508.0,977.0,1321,-1004,-150,399,629,-225,-627
433672848,-140.0,8.0,15.0,-67.0,-9342.0,219.0,-318,160,588,474,-453,471,-589,101.0,43.0,-29.0,4116.0,8275.0,3347.0,12,580,240,723,583,3,367,90.0,-65.0,17.0,-5691.0,7152.0,765.0,1215,-922,-166,387,628,-236,-631
433681880,-140.0,7.0,14.0,-229.0,-9345.0,179.0,-292,179,608,475,-451,474,-587,100.0,43.0,-29.0,4183.0,8288.0,3274.0,-33,618,241,723,582,4,370,90.0,-65.0,16.0,-5845.0,6956.0,674.0,1110,-757,-167,381,628,-241,-633
433701940,-142.0,6.0,14.0,-274.0,-9333.0,112.0,-332,318,590,476,-448,481,-582,100.0,44.0,-30.0,4378.0,8298.0,3206.0,-101,656,193,723,578,6,376,90.0,-66.0,15.0,-5950.0,6795.0,597.0,978,-551,-164,376,629,-245,-634
433710960,-143.0,5.0,13.0,-188.0,-9334.0,141.0,-379,386,532,476,-447,485,-580,99.0,44.0,-30.0,4518.0,8274.0,3203.0,-142,624,158,723,576,7,378,89.0,-66.0,14.0,-5959.0,6669.0,475.0,702,-191,-177,368,630,-250,-635
433731032,-144.0,4.0,12.0,-69.0,-9201.0,305.0,-397,546,414,474,-444,493,-578,99.0,44.0,-30.0,4805.0,8174.0,3261.0,-264,447,76,724,572,8,383,89.0,-66.0,13.0,-5677.0,6803.0,365.0,575,-14,-181,363,632,-253,-634
433742504,-144.0,4.0,12.0,-95.0,-9079.0,477.0,-375,577,372,473,-442,497,-577,98.0,44.0,-31.0,4916.0,8106.0,3314.0,-336,307,22,725,570,8,385,89.0,-66.0,12.0,-5457.0,6885.0,299.0,593,9,-174,361,634,-255,-634
433762584,-145.0,3.0,12.0,-257.0,-8682.0,920.0,-258,599,350,471,-437,503,-576,97.0,44.0,-31.0,5068.0,7879.0,3407.0,-498,-3,-85,728,565,5,386,89.0,-67.0,11.0,-4999.0,6941.0,159.0,698,-80,-179,356,636,-259,-632
433771604,-145.0,2.0,12.0,-364.0,-8400.0,1140.0,-146,581,369,470,-434,506,-576,97.0,44.0,-31.0,5090.0,7743.0,3441.0,-576,-133,-123,730,563,3,385,89.0,-67.0,10.0,-4801.0,6889.0,119.0,744,-157,-186,353,637,-261,-632
433791676,-146.0,1.0,12.0,-557.0,-7813.0,1363.0,35,563,424,470,-428,511,-577,96.0,44.0,-32.0,4990.0,7461.0,3435.0,-714,-366,-202,735,558,-2,383,89.0,-67.0,9.0,-4628.0,6797.0,108.0,777,-209,-189,349,638,-264,-632
433800732,-145.0,0.0,13.0,-625.0,-7554.0,1351.0,95,567,449,471,-424,513,-577,95.0,44.0,-32.0,4865.0,7282.0,3416.0,-775,-495,-243,737,556,-5,381,89.0,-67.0,8.0,-4339.0,6503.0,88.0,837,-218,-177,343,639,-270,-632
433820828,-145.0,0.0,14.0,-646.0,-7105.0,1189.0,137,587,463,471,-417,518,-578,94.0,45.0,-32.0,4517.0,6848.0,3337.0,-899,-695,-299,744,551,-14,375,89.0,-67.0,6.0,-4034.0,6133.0,41.0,857,-203,-168,336,641,-276,-631
433832280,-145.0,-1.0,14.0,-638.0,-6915.0,1115.0,135,599,452,472,-414,520,-578,93.0,45.0,-32.0,4315.0,6626.0,3291.0,-953,-756,-320,747,549,-18,372,89.0,-67.0,5.0,-3881.0,5960.0,12.0,859,-223,-180,332,642,-279,-631
433852364,-144.0,-2.0,15.0,-643.0,-6575.0,1046.0,124,619,419,472,-406,524,-580,92.0,45.0,-32.0,3930.0,6212.0,3232.0,-1028,-840,-340,755,543,-28,365,89.0,-67.0,4.0,-3756.0,5808.0,-25.0,868,-256,-197,329,643,-282,-631
433861408,-144.0,-2.0,15.0,-654.0,-6447.0,1042.0,129,615,400,472,-403,526,-580,92.0,45.0,-32.0,3775.0,6024.0,3234.0,-1048,-884,-344,758,540,-33,361,89.0,-67.0,3.0,-3550.0,5522.0,-94.0,896,-338,-229,321,644,-288,-631
433881484,-144.0,-3.0,16.0,-638.0,-6352.0,1002.0,157,580,355,472,-396,530,-582,90.0,46.0,-32.0,3559.0,5683.0,3307.0,-1056,-950,-351,766,534,-44,353,88.0,-68.0,1.0,-3472.0,5297.0,-132.0,880,-428,-270,312,645,-294,-631
433892952,-143.0,-4.0,17.0,-633.0,-6409.0,961.0,166,560,336,471,-393,531,-582,90.0,46.0,-32.0,3488.0,5525.0,3393.0,-1087,-1007,-257,769,531,-49,349,88.0,-68.0,0.0,-3506.0,5228.0,-144.0,864,-486,-281,308,645,-297,-632
433913032,-143.0,-5.0,18.0,-625.0,-6712.0,826.0,159,505,306,471,-387,535,-584,88.0,47.0,-32.0,3429.0,5385.0,3724.0,-1155,-1001,-212,777,524,-62,341,87.0,-69.0,-1.0,-3796.0,5217.0,-115.0,839,-647,-302,299,644,-303,-635
433922080,-142.0,-5.0,18.0,-626.0,-6922.0,745.0,156,465,286,471,-384,536,-584,86.0,48.0,-32.0,3564.0,5490.0,4262.0,-1257,-1067,-91,784,516,-75,334,87.0,-69.0,-1.0,-4028.0,5271.0,-80.0,836,-725,-303,294,643,-306,-636
433942136,-142.0,-6.0,19.0,-662.0,-7329.0,587.0,92,390,246,471,-379,539,-585,85.0,48.0,-33.0,3593.0,5647.0,4536.0,-1312,-1149,-25,788,512,-82,330,87.0,-69.0,-2.0,-4296.0,5344.0,-43.0,835,-783,-294,289,642,-309,-638
433951176,-142.0,-6.0,19.0,-674.0,-7520.0,535.0,66,347,231,470,-377,540,-585,84.0,49.0,-33.0,3607.0,5874.0,4793.0,-1339,-1198,23,791,508,-90,327,86.0,-70.0,-4.0,-4847.0,5453.0,0.0,835,-808,-246,278,640,-315,-642
433971248,-142.0,-7.0,19.0,-636.0,-7982.0,406.0,43,234,184,470,-375,543,-585,81.0,51.0,-33.0,3624.0,6448.0,5236.0,-1316,-1231,131,798,499,-106,319,86.0,-70.0,-6.0,-5426.0,5446.0,13.0,762,-756,-196,269,637,-320,-646
433982696,-142.0,-7.0,19.0,-606.0,-8251.0,333.0,29,172,152,470,-374,544,-585,79.0,52.0,-33.0,3592.0,7044.0,5548.0,-1242,-1174,276,803,490,-121,313,85.0,-71.0,-7.0,-5713.0,5399.0,8.0,699,-703,-179,264,636,-323,-648
434002732,-142.0,-7.0,19.0,-570.0,-8695.0,149.0,-4,60,105,469,-373,545,-584,78.0,53.0,-33.0,3560.0,7295.0,5654.0,-1194,-1119,338,806,486,-128,310,85.0,-71.0,-8.0,-6212.0,5271.0,-35.0,544,-533,-128,256,634,-327,-651
434011764,-142.0,-7.0,19.0,-570.0,-8819.0,66.0,-7,26,94,469,-373,546,-584,75.0,55.0,-34.0,3440.0,7773.0,5691.0,-1087,-946,431,810,478,-142,306,84.0,-72.0,-9.0,-6401.0,5199.0,-75.0,468,-428,-94,253,633,-328,-652
434031820,-142.0,-7.0,19.0,-635.0,-8833.0,-44.0,26,24,85,469,-373,547,-583,74.0,55.0,-34.0,3389.0,7978.0,5623.0,-1004,-840,473,811,475,-148,305,84.0,-72.0,-9.0,-6539.0,5122.0,-126.0,400,-316,-53,250,633,-329,-653
434040856,-142.0,-8.0,19.0,-696.0,-8744.0,-65.0,43,38,77,469,-372,547,-583,73.0,57.0,-34.0,3333.0,8215.0,5380.0,-801,-579,549,814,468,-158,303,84.0,-72.0,-10.0,-6691.0,4962.0,-199.0,269,-89,14,246,633,-331,-654
434060912,-142.0,-8.0,19.0,-869.0,-8466.0,-69.0,74,45,63,469,-372,548,-582,72.0,57.0,-35.0,3315.0,8235.0,5263.0,-719,-443,563,814,465,-162,303,84.0,-72.0,-10.0,-6624.0,4878.0,-227.0,112,146,87,245,634,-331,-653
434072360,-142.0,-8.0,19.0,-964.0,-8298.0,-92.0,101,33,69,470,-371,549,-582,70.0,59.0,-35.0,3263.0,8204.0,4986.0,-585,-195,586,816,460,-168,305,84.0,-72.0,-10.0,-6511.0,4878.0,-247.0,54,259,127,245,634,-331,-653
434092424,-142.0,-8.0,19.0,-1113.0,-7992.0,-178.0,156,37,86,470,-370,549,-582,69.0,59.0,-35.0,3233.0,8143.0,4866.0,-513,-38,585,816,457,-170,306,84.0,-72.0,-10.0,-6375.0,4909.0,-270.0,19,353,153,246,635,-331,-651
434101464,-142.0,-8.0,19.0,-1167.0,-7870.0,-227.0,171,62,88,471,-369,549,-582,68.0,59.0,-36.0,3269.0,7923.0,4627.0,-382,197,557,817,453,-172,309,84.0,-72.0,-10.0,-6063.0,5023.0,-309.0,-10,471,178,248,638,-331,-648
434121536,-141.0,-9.0,19.0,-1274.0,-7700.0,-314.0,204,54,89,471,-367,550,-582,68.0,59.0,-36.0,3304.0,7771.0,4502.0,-314,293,535,818,450,-173,312,84.0,-72.0,-10.0,-5707.0,5166.0,-359.0,7,472,194,251,640,-331,-645
434133004,-141.0,-9.0,20.0,-1334.0,-7641.0,-327.0,204,38,93,472,-367,550,-582,67.0,60.0,-36.0,3429.0,7408.0,4315.0,-198,416,440,818,447,-172,316,85.0,-71.0,-10.0,-5551.0,5257.0,-373.0,25,431,198,253,641,-331,-643
434153052,-141.0,-9.0,20.0,-1412.0,-7549.0,-318.0,227,92,94,473,-364,551,-582,66.0,59.0,-37.0,3518.0,7199.0,4267.0,-158,446,387,818,445,-171,318,85.0,-71.0,-10.0,-5315.0,5440.0,-385.0,80,321,193,255,643,-331,-640
434162096,-140.0,-9.0,20.0,-1428.0,-7507.0,-334.0,230,92,83,473,-363,551,-582,66.0,59.0,-37.0,3749.0,6750.0,4279.0,-143,459,276,819,441,-169,322,85.0,-71.0,-10.0,-5230.0,5532.0,-385.0,115,263,190,256,643,-332,-639
434182172,-140.0,-10.0,21.0,-1435.0,-7435.0,-375.0,281,111,65,474,-361,551,-583,65.0,59.0,-37.0,3889.0,6531.0,4323.0,-156,428,211,820,440,-168,324,85.0,-70.0,-10.0,-5157.0,5621.0,-390.0,153,200,187,257,644,-333,-638
434191208,-140.0,-10.0,21.0,-1455.0,-7425.0,-366.0,301,94,54,474,-360,551,-583,65.0,59.0,-37.0,4186.0,6175.0,4506.0,-191,290,61,821,436,-166,326,86.0,-70.0,-10.0,-5034.0,5784.0,-446.0,227,69,196,257,644,-335,-636
434211268,-139.0,-10.0,22.0,-1478.0,-7416.0,-313.0,355,94,55,475,-357,551,-584,65.0,59.0,-37.0,4335.0,6042.0,4618.0,-198,214,-16,822,435,-166,327,86.0,-69.0,-11.0,-4972.0,5925.0,-549.0,318,-84,210,257,643,-339,-635
434222736,-139.0,-10.0,22.0,-1470.0,-7419.0,-278.0,381,98,64,476,-356,551,-585,64.0,58.0,-37.0,4571.0,5873.0,4898.0,-186,88,-164,823,432,-166,326,87.0,-69.0,-11.0,-4997.0,5972.0,-588.0,355,-160,212,257,643,-341,-634
434242832,-138.0,-11.0,23.0,-1467.0,-7410.0,-218.0,436,122,98,477,-353,550,-586,64.0,58.0,-37.0,4657.0,5824.0,5027.0,-165,27,-239,824,431,-166,325,87.0,-69.0,-12.0,-5146.0,6028.0,-669.0,415,-240,232,255,641,-346,-634
434251868,-138.0,-11.0,24.0,-1461.0,-7400.0,-197.0,473,145,116,478,-351,549,-587,64.0,58.0,-37.0,4722.0,5738.0,5206.0,-96,-102,-384,826,430,-166,322,87.0,-68.0,-13.0,-5223.0,6028.0,-715.0,438,-244,246,254,641,-349,-634
434271932,-137.0,-11.0,25.0,-1429.0,-7401.0,-199.0,523,186,124,479,-347,549,-589,65.0,58.0,-36.0,4709.0,5692.0,5251.0,-43,-150,-458,827,430,-166,319,88.0,-68.0,-14.0,-5316.0,5962.0,-826.0,428,-244,292,251,639,-354,-633
434280976,-137.0,-11.0,26.0,-1395.0,-7417.0,-204.0,523,187,115,480,-345,548,-591,65.0,57.0,-36.0,4613.0,5563.0,5262.0,74,-171,-572,829,431,-165,314,88.0,-68.0,-14.0,-5336.0,5920.0,-871.0,402,-234,322,251,638,-357,-633
434301060,-136.0,-12.0,27.0,-1246.0,-7440.0,-188.0,483,147,76,481,-341,547,-593,66.0,57.0,-36.0,4557.0,5475.0,5240.0,117,-140,-610,830,431,-164,311,89.0,-67.0,-15.0,-5316.0,5822.0,-945.0,351,-166,392,250,637,-362,-632
434312516,-135.0,-12.0,28.0,-1145.0,-7447.0,-156.0,478,109,50,481,-339,547,-594,67.0,56.0,-35.0,4563.0,5257.0,5224.0,161,-85,-662,831,433,-163,305,89.0,-67.0,-15.0,-5284.0,5751.0,-957.0,330,-137,422,249,636,-365,-631
434332596,-135.0,-12.0,29.0,-917.0,-7453.0,-94.0,482,47,-9,482,-337,545,-596,67.0,56.0,-35.0,4601.0,5165.0,5223.0,166,-85,-669,832,434,-162,302,89.0,-66.0,-16.0,-5260.0,5656.0,-955.0,309,-127,444,249,635,-368,-631
434341624,-135.0,-12.0,29.0,-772.0,-7457.0,-80.0,476,40,-43,482,-336,544,-598,68.0,55.0,-34.0,4704.0,5095.0,5295.0,174,-190,-741,834,436,-160,296,90.0,-65.0,-16.0,-5262.0,5429.0,-865.0,272,-142,477,250,633,-373,-629
434361696,-134.0,-11.0,30.0,-494.0,-7493.0,-59.0,482,-32,-119,482,-335,541,-601,69.0,55.0,-34.0,4745.0,5088.0,5334.0,152,-311,-773,834,437,-160,292,91.0,-64.0,-17.0,-5356.0,5184.0,-681.0,247,-110,506,250,631,-378,-629
434370740,-134.0,-11.0,30.0,-405.0,-7531.0,-37.0,473,-83,-156,482,-335,539,-602,70.0,54.0,-33.0,4737.0,5150.0,5370.0,96,-508,-807,836,439,-161,284,91.0,-64.0,-17.0,-5413.0,5056.0,-564.0,229,-62,519,251,630,-380,-628
434390820,-134.0,-11.0,31.0,-269.0,-7641.0,5.0,428,-187,-221,483,-336,535,-605,70.0,54.0,-32.0,4685.0,5249.0,5379.0,67,-561,-818,837,441,-162,279,92.0,-63.0,-17.0,-5478.0,4797.0,-326.0,167,60,562,252,628,-384,-627
434402268,-133.0,-10.0,31.0,-212.0,-7691.0,13.0,411,-235,-265,483,-337,533,-606,71.0,54.0,-32.0,4504.0,5590.0,5356.0,34,-643,-834,838,443,-164,269,93.0,-63.0,-17.0,-5503.0,4672.0,-229.0,132,111,578,254,627,-385,-626
434422332,-133.0,-9.0,31.0,-154.0,-7764.0,18.0,358,-341,-336,483,-340,529,-608,72.0,53.0,-31.0,4388.0,5816.0,5326.0,50,-663,-835,839,445,-165,264,93.0,-62.0,-17.0,-5531.0,4551.0,-137.0,94,162,585,255,627,-387,-625
434431368,-133.0,-9.0,31.0,-153.0,-7770.0,15.0,325,-382,-364,483,-342,527,-609,73.0,53.0,-30.0,4094.0,6313.0,5207.0,127,-645,-828,840,448,-166,253,94.0,-61.0,-17.0,-5530.0,4356.0,-13.0,19,269,599,259,626,-389,-623
434451424,-133.0,-8.0,31.0,-283.0,-7791.0,6.0,261,-412,-400,483,-346,522,-610,74.0,52.0,-30.0,3908.0,6565.0,5099.0,185,-609,-815,840,450,-167,248,95.0,-60.0,-17.0,-5457.0,4174.0,28.0,-20,334,586,263,625,-391,-621
434462876,-134.0,-7.0,31.0,-359.0,-7816.0,-11.0,224,-411,-413,483,-348,520,-611,75.0,52.0,-29.0,3501.0,7020.0,4826.0,341,-430,-767,841,455,-166,238,95.0,-60.0,-17.0,-5420.0,4096.0,44.0,-53,356,556,266,625,-392,-619
434482924,-134.0,-6.0,30.0,-482.0,-7969.0,-72.0,156,-413,-460,482,-353,516,-612,76.0,51.0,-28.0,3314.0,7212.0,4696.0,426,-265,-722,840,458,-165,234,96.0,-59.0,-16.0,-5330.0,4010.0,77.0,-142,403,490,270,625,-392,-617
434491964,-134.0,-6.0,30.0,-519.0,-8063.0,-127.0,108,-415,-489,482,-356,514,-612,78.0,50.0,-28.0,3003.0,7588.0,4521.0,582,144,-588,840,464,-160,228,97.0,-59.0,-16.0,-5294.0,4021.0,104.0,-191,422,442,273,625,-392,-616
434512040,-135.0,-4.0,29.0,-546.0,-8202.0,-215.0,12,-427,-546,480,-362,511,-612,79.0,49.0,-27.0,2893.0,7787.0,4449.0,672,331,-525,839,468,-156,226,97.0,-58.0,-15.0,-5225.0,4193.0,175.0,-293,463,334,278,626,-390,-614
434521068,-135.0,-4.0,28.0,-526.0,-8254.0,-240.0,-1,-434,-567,479,-365,510,-613,81.0,47.0,-27.0,2822.0,8196.0,4356.0,883,639,-406,837,475,-146,225,97.0,-58.0,-14.0,-5181.0,4391.0,209.0,-334,470,282,281,626,-388,-614
434541140,-135.0,-2.0,27.0,-436.0,-8488.0,-270.0,3,-408,-597,477,-372,507,-613,82.0,46.0,-26.0,2874.0,8395.0,4333.0,998,795,-352,836,479,-140,225,98.0,-57.0,-13.0,-5156.0,5046.0,281.0,-343,378,163,286,626,-385,-613
434552612,-136.0,-1.0,27.0,-362.0,-8733.0,-276.0,-4,-379,-615,475,-376,505,-613,85.0,45.0,-26.0,3182.0,8807.0,4372.0,1201,1128,-252,832,487,-127,229,98.0,-57.0,-13.0,-5245.0,5486.0,359.0,-316,266,81,288,626,-384,-613
434572712,-136.0,0.0,25.0,-345.0,-9386.0,-130.0,-20,-316,-656,472,-382,502,-614,86.0,44.0,-26.0,3409.0,9045.0,4445.0,1283,1282,-208,830,491,-119,231,98.0,-57.0,-12.0,-5393.0,5975.0,447.0,-272,151,2,290,626,-382,-614
434581744,-136.0,0.0,25.0,-473.0,-9673.0,-5.0,-8,-242,-648,471,-385,501,-614,89.0,42.0,-26.0,3948.0,9527.0,4660.0,1436,1487,-185,825,500,-102,239,98.0,-58.0,-12.0,-5755.0,6981.0,545.0,-130,17,-115,291,625,-380,-616
434601816,-137.0,1.0,24.0,-834.0,-10225.0,355.0,62,-68,-595,467,-389,499,-616,90.0,41.0,-25.0,4239.0,9719.0,4765.0,1507,1524,-180,822,505,-94,243,98.0,-58.0,-11.0,-5948.0,7804.0,436.0,-27,-21,-178,290,624,-378,-618
434610860,-137.0,1.0,24.0,-998.0,-10366.0,479.0,114,7,-561,466,-390,498,-617,93.0,39.0,-25.0,4742.0,9942.0,4919.0,-7167,21766,-984,815,515,-76,251,97.0,-58.0,-11.0,-5894.0,8094.0,265.0,-34,-34,-186,290,624,-377,-618
