Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
2038959292,-131.0,13.0,-55.0,291.0,-7449.0,210.0,13,491,281,386,-232,-582,676,107.0,37.0,0.0,4376.0,6206.0,2490.0,219,-86,-737,780,464,-361,-210,74.0,-70.0,13.0,-6308.0,5041.0,-2808.0,416,374,73,380,814,-70,-432
2038979348,-132.0,12.0,-53.0,79.0,-7874.0,-87.0,-67,620,350,386,-240,-580,675,107.0,37.0,0.0,4403.0,6143.0,2572.0,190,-141,-741,779,465,-360,-213,74.0,-70.0,12.0,-6072.0,5111.0,-2558.0,415,428,-23,377,817,-70,-429
2038988372,-132.0,11.0,-51.0,-8.0,-8093.0,-200.0,-100,657,393,386,-244,-579,674,108.0,36.0,0.0,4410.0,6072.0,2788.0,108,-252,-726,777,466,-360,-218,74.0,-70.0,12.0,-5895.0,5142.0,-2445.0,397,441,-53,375,818,-70,-428
2039008428,-134.0,10.0,-48.0,-67.0,-8418.0,-312.0,-153,684,490,385,-254,-577,672,108.0,35.0,0.0,4399.0,6072.0,2921.0,58,-305,-713,776,466,-360,-222,74.0,-70.0,12.0,-5705.0,5200.0,-2350.0,376,431,-73,374,820,-70,-426
2039017440,-134.0,9.0,-46.0,-21.0,-8511.0,-307.0,-154,676,526,385,-259,-576,672,109.0,35.0,1.0,4349.0,6193.0,3241.0,-43,-388,-666,774,466,-360,-228,73.0,-70.0,12.0,-5359.0,5420.0,-2246.0,361,347,-104,372,822,-70,-423
2039037480,-135.0,8.0,-43.0,177.0,-8673.0,-180.0,-91,646,552,384,-268,-574,670,109.0,34.0,1.0,4331.0,6326.0,3419.0,-89,-399,-629,774,465,-361,-232,73.0,-69.0,11.0,-5105.0,5759.0,-2250.0,402,190,-67,369,824,-70,-421
2039048916,-136.0,7.0,-42.0,366.0,-8770.0,-59.0,-50,610,538,383,-273,-572,670,109.0,34.0,2.0,4289.0,6742.0,3758.0,-155,-418,-559,773,462,-361,-239,73.0,-69.0,11.0,-5008.0,5942.0,-2332.0,470,99,-21,368,825,-71,-421
2039068972,-136.0,6.0,-40.0,825.0,-8836.0,314.0,6,379,472,383,-279,-570,670,109.0,34.0,2.0,4252.0,6989.0,3873.0,-159,-454,-531,772,461,-362,-242,73.0,-69.0,11.0,-4922.0,6074.0,-2467.0,558,22,28,366,826,-73,-420
2039077992,-136.0,5.0,-40.0,950.0,-8798.0,429.0,24,273,443,382,-281,-569,670,109.0,33.0,3.0,4098.0,7361.0,3915.0,-98,-535,-487,771,458,-363,-249,72.0,-69.0,10.0,-4841.0,6129.0,-2757.0,703,-145,121,362,828,-78,-420
2039098044,-137.0,4.0,-38.0,861.0,-8769.0,460.0,-17,223,430,380,-286,-568,670,109.0,33.0,3.0,3960.0,7466.0,3878.0,-84,-565,-478,770,457,-365,-253,72.0,-69.0,9.0,-4960.0,6104.0,-3034.0,779,-218,207,357,829,-84,-420
2039109496,-137.0,4.0,-37.0,729.0,-8763.0,407.0,-50,251,444,379,-288,-567,670,109.0,33.0,4.0,3611.0,7610.0,3643.0,-177,-642,-463,768,454,-367,-260,72.0,-69.0,9.0,-5073.0,6061.0,-3175.0,819,-212,244,354,830,-87,-420
2039129560,-138.0,3.0,-36.0,427.0,-8716.0,288.0,-49,324,439,377,-294,-566,670,109.0,33.0,4.0,3398.0,7699.0,3440.0,-218,-635,-430,767,453,-369,-264,72.0,-68.0,8.0,-5170.0,5971.0,-3300.0,847,-190,274,351,831,-91,-420
2039138620,-138.0,2.0,-35.0,258.0,-8691.0,247.0,-27,370,434,376,-297,-565,670,109.0,32.0,5.0,2869.0,7969.0,2998.0,-239,-499,-312,765,450,-371,-271,71.0,-68.0,7.0,-5293.0,5678.0,-3406.0,812,-117,328,345,833,-98,-420
2039158708,-138.0,1.0,-33.0,8.0,-8671.0,183.0,32,434,421,375,-303,-563,670,109.0,32.0,5.0,2589.0,8123.0,2789.0,-210,-390,-253,764,449,-372,-274,71.0,-67.0,6.0,-5250.0,5412.0,-3382.0,744,-28,370,340,835,-105,-419
2039167752,-138.0,1.0,-32.0,-47.0,-8665.0,132.0,33,449,400,375,-306,-561,670,110.0,32.0,5.0,2191.0,8343.0,2404.0,-80,-46,-144,763,448,-372,-277,71.0,-67.0,6.0,-5157.0,5308.0,-3345.0,722,-2,370,337,836,-108,-418
2039187824,-139.0,0.0,-30.0,-74.0,-8647.0,-5.0,-49,465,343,374,-312,-559,669,110.0,32.0,5.0,2133.0,8398.0,2280.0,5,163,-89,763,448,-371,-278,71.0,-67.0,5.0,-4918.0,5175.0,-3181.0,686,-20,304,333,837,-115,-416
2039199316,-139.0,0.0,-29.0,-113.0,-8662.0,-44.0,-95,486,317,374,-316,-559,668,110.0,31.0,5.0,2337.0,8417.0,2255.0,102,455,-1,764,450,-368,-276,71.0,-66.0,4.0,-4812.0,5170.0,-3070.0,675,-59,250,331,838,-118,-416
2039219400,-140.0,-1.0,-27.0,-210.0,-8791.0,-70.0,-142,531,305,374,-322,-558,666,110.0,31.0,5.0,2556.0,8408.0,2333.0,109,498,16,765,451,-367,-275,71.0,-66.0,4.0,-4718.0,5207.0,-2959.0,687,-119,193,329,839,-120,-415
2039228460,-140.0,-1.0,-26.0,-192.0,-8906.0,-41.0,-162,564,295,374,-326,-557,665,110.0,31.0,5.0,3064.0,8380.0,2585.0,62,426,11,767,452,-364,-272,70.0,-66.0,3.0,-4575.0,5291.0,-2739.0,745,-265,85,324,839,-126,-416
2039248552,-140.0,-2.0,-24.0,-105.0,-9188.0,162.0,-162,597,276,375,-333,-556,662,110.0,31.0,5.0,3292.0,8368.0,2752.0,10,316,2,767,451,-363,-271,70.0,-66.0,2.0,-4454.0,5342.0,-2640.0,788,-456,15,317,839,-132,-419
2039257604,-141.0,-2.0,-23.0,-67.0,-9340.0,285.0,-157,573,276,375,-336,-555,661,109.0,32.0,5.0,3657.0,8351.0,3122.0,-169,21,-21,769,449,-363,-271,69.0,-67.0,2.0,-4449.0,5360.0,-2655.0,798,-568,-12,314,839,-134,-421
2039277704,-141.0,-3.0,-22.0,-47.0,-9600.0,587.0,-129,453,268,376,-342,-553,659,109.0,32.0,5.0,3791.0,8355.0,3278.0,-263,-117,-24,770,447,-363,-271,69.0,-67.0,2.0,-4488.0,5358.0,-2701.0,800,-657,-25,310,839,-137,-424
2039289164,-141.0,-3.0,-21.0,-70.0,-9672.0,737.0,-128,409,269,376,-344,-553,658,108.0,32.0,6.0,3945.0,8384.0,3537.0,-410,-319,-27,771,442,-364,-274,68.0,-68.0,1.0,-4667.0,5319.0,-2898.0,776,-765,-27,303,838,-143,-429
2039309252,-141.0,-4.0,-20.0,-127.0,-9607.0,992.0,-106,302,254,375,-349,-551,657,107.0,32.0,6.0,3977.0,8377.0,3631.0,-470,-405,-23,772,439,-366,-275,67.0,-69.0,0.0,-4899.0,5208.0,-3237.0,749,-789,-20,295,836,-150,-436
2039318308,-141.0,-4.0,-19.0,-133.0,-9430.0,1098.0,-53,305,243,375,-351,-551,657,106.0,33.0,7.0,3928.0,8242.0,3720.0,-581,-535,17,774,431,-369,-280,67.0,-70.0,0.0,-4998.0,5098.0,-3423.0,724,-759,-15,291,835,-152,-439
2039338376,-141.0,-5.0,-19.0,-186.0,-8888.0,1296.0,29,339,202,376,-354,-548,656,105.0,33.0,7.0,3849.0,8125.0,3695.0,-624,-577,31,774,427,-370,-282,66.0,-70.0,0.0,-5113.0,4748.0,-3740.0,666,-645,5,284,834,-158,-444
2039347416,-141.0,-5.0,-19.0,-276.0,-8539.0,1399.0,53,370,185,376,-355,-547,656,104.0,34.0,8.0,3563.0,7781.0,3551.0,-669,-651,62,776,418,-374,-287,65.0,-71.0,-1.0,-5117.0,4548.0,-3856.0,630,-571,6,280,834,-160,-446
2039367496,-140.0,-6.0,-19.0,-507.0,-7717.0,1605.0,113,446,161,378,-359,-544,656,103.0,35.0,8.0,3397.0,7570.0,3426.0,-679,-667,85,776,413,-376,-289,65.0,-71.0,-1.0,-5099.0,4354.0,-3944.0,605,-493,5,277,834,-163,-447
2039378948,-140.0,-6.0,-19.0,-623.0,-7285.0,1667.0,148,493,144,379,-361,-541,656,102.0,36.0,9.0,3090.0,7107.0,3151.0,-676,-671,140,777,404,-380,-294,64.0,-72.0,-2.0,-5008.0,4006.0,-4018.0,579,-330,-14,271,834,-166,-450
2039399000,-139.0,-6.0,-19.0,-788.0,-6565.0,1682.0,208,590,94,382,-364,-537,656,101.0,36.0,10.0,2972.0,6861.0,3033.0,-670,-672,169,778,399,-383,-296,63.0,-72.0,-2.0,-4824.0,3712.0,-3932.0,565,-177,-44,265,834,-170,-451
2039408048,-139.0,-7.0,-19.0,-836.0,-6333.0,1625.0,225,609,66,384,-366,-534,656,99.0,37.0,10.0,2813.0,6425.0,2930.0,-700,-730,225,779,389,-387,-301,63.0,-72.0,-3.0,-4703.0,3595.0,-3830.0,547,-113,-49,262,835,-171,-451
2039428116,-139.0,-7.0,-20.0,-854.0,-6234.0,1399.0,217,562,23,388,-370,-530,656,99.0,38.0,11.0,2760.0,6257.0,2957.0,-740,-786,260,779,384,-390,-303,63.0,-72.0,-3.0,-4561.0,3513.0,-3689.0,516,-66,-38,259,836,-172,-451
2039439560,-138.0,-7.0,-20.0,-824.0,-6362.0,1270.0,182,513,7,390,-372,-528,655,97.0,40.0,12.0,2723.0,6137.0,3139.0,-845,-903,334,780,372,-396,-307,62.0,-72.0,-4.0,-4322.0,3513.0,-3375.0,445,-50,0,255,837,-175,-450
2039459612,-138.0,-7.0,-20.0,-765.0,-6779.0,1043.0,96,396,-5,392,-374,-525,654,95.0,40.0,12.0,2728.0,6189.0,3285.0,-894,-978,370,781,365,-399,-310,62.0,-72.0,-4.0,-4154.0,3574.0,-3101.0,397,-107,79,252,837,-177,-451
2039468636,-138.0,-7.0,-20.0,-711.0,-7014.0,967.0,85,340,1,394,-376,-524,654,93.0,42.0,14.0,2762.0,6507.0,3660.0,-976,-1162,443,782,351,-406,-315,62.0,-72.0,-4.0,-4121.0,3613.0,-3011.0,367,-156,134,250,837,-179,-451
2039488704,-138.0,-7.0,-20.0,-533.0,-7540.0,922.0,113,244,-16,395,-377,-523,653,92.0,43.0,14.0,2784.0,6754.0,3884.0,-1004,-1228,481,782,343,-410,-318,62.0,-72.0,-5.0,-4134.0,3673.0,-2948.0,329,-220,181,249,836,-181,-451
2039497752,-138.0,-7.0,-20.0,-459.0,-7830.0,931.0,121,221,-42,397,-377,-522,652,90.0,45.0,16.0,2837.0,7342.0,4313.0,-1018,-1261,542,782,327,-418,-323,62.0,-72.0,-5.0,-4346.0,3794.0,-2916.0,279,-344,256,248,835,-186,-453
2039517824,-138.0,-7.0,-20.0,-397.0,-8358.0,876.0,119,148,-64,398,-378,-522,651,88.0,46.0,16.0,2859.0,7651.0,4482.0,-996,-1232,568,782,319,-422,-326,62.0,-72.0,-6.0,-4729.0,3891.0,-3069.0,238,-409,334,246,833,-191,-456
2039529276,-138.0,-7.0,-20.0,-420.0,-8547.0,790.0,138,101,-65,399,-378,-521,651,86.0,48.0,17.0,2916.0,8184.0,4699.0,-857,-1086,572,782,305,-429,-330,62.0,-72.0,-6.0,-4945.0,3917.0,-3185.0,211,-418,360,246,831,-193,-457
2039549348,-138.0,-7.0,-20.0,-542.0,-8695.0,554.0,143,80,-61,400,-378,-521,651,85.0,49.0,18.0,2941.0,8356.0,4737.0,-773,-993,569,782,299,-432,-332,63.0,-72.0,-6.0,-5309.0,3877.0,-3448.0,153,-364,401,245,829,-198,-460
2039558384,-138.0,-7.0,-20.0,-610.0,-8652.0,446.0,141,103,-64,401,-378,-521,651,83.0,51.0,19.0,2959.0,8520.0,4743.0,-629,-791,556,782,287,-438,-334,63.0,-72.0,-7.0,-5442.0,3813.0,-3592.0,118,-329,411,245,828,-201,-461
2039578432,-138.0,-7.0,-20.0,-728.0,-8404.0,268.0,167,137,-74,402,-379,-520,650,83.0,52.0,19.0,2947.0,8525.0,4699.0,-573,-707,541,783,283,-440,-335,63.0,-72.0,-7.0,-5646.0,3657.0,-3802.0,28,-239,381,245,826,-205,-463
2039587464,-138.0,-7.0,-20.0,-754.0,-8244.0,209.0,200,154,-78,403,-379,-520,650,81.0,53.0,20.0,2896.0,8389.0,4540.0,-455,-537,485,783,274,-444,-336,64.0,-72.0,-7.0,-5712.0,3604.0,-3844.0,-10,-199,352,245,825,-207,-463
2039607516,-138.0,-7.0,-21.0,-721.0,-7970.0,150.0,259,210,-106,405,-379,-518,649,81.0,54.0,20.0,2875.0,8253.0,4427.0,-401,-425,467,783,271,-445,-336,64.0,-72.0,-7.0,-5739.0,3605.0,-3816.0,-38,-143,280,246,824,-209,-464
2039618984,-138.0,-7.0,-21.0,-673.0,-7866.0,153.0,286,231,-133,406,-379,-517,649,80.0,55.0,20.0,2850.0,7957.0,4216.0,-283,-218,374,784,265,-447,-337,64.0,-72.0,-7.0,-5694.0,3631.0,-3780.0,-19,-134,244,246,823,-210,-465
2039639060,-137.0,-6.0,-22.0,-582.0,-7676.0,189.0,363,233,-188,410,-379,-515,649,79.0,55.0,21.0,2870.0,7807.0,4116.0,-220,-136,325,784,264,-447,-337,64.0,-72.0,-8.0,-5635.0,3663.0,-3730.0,10,-160,203,246,822,-211,-465
2039648088,-137.0,-6.0,-22.0,-547.0,-7584.0,221.0,417,215,-209,412,-379,-514,648,79.0,55.0,21.0,2965.0,7480.0,3944.0,-105,-37,224,785,261,-448,-336,64.0,-72.0,-8.0,-5562.0,3700.0,-3586.0,82,-232,121,246,821,-213,-467
2039668144,-136.0,-6.0,-23.0,-489.0,-7450.0,284.0,518,134,-229,416,-377,-512,649,79.0,55.0,21.0,3030.0,7299.0,3886.0,-67,-21,170,786,260,-448,-336,64.0,-72.0,-8.0,-5523.0,3682.0,-3396.0,134,-284,88,244,820,-215,-470
2039679612,-136.0,-6.0,-24.0,-465.0,-7405.0,294.0,556,83,-230,418,-376,-510,649,78.0,55.0,21.0,3176.0,6947.0,3844.0,-37,-65,59,786,259,-448,-336,64.0,-73.0,-8.0,-5535.0,3669.0,-3305.0,147,-310,79,243,819,-216,-471
2039697236,-135.0,-5.0,-26.0,-435.0,-7343.0,279.0,593,-13,-219,422,-372,-508,651,78.0,55.0,21.0,3239.0,6796.0,3851.0,-42,-106,3,786,258,-448,-337,64.0,-73.0,-8.0,-5557.0,3643.0,-3227.0,150,-322,78,242,818,-217,-473
2039708700,-135.0,-5.0,-27.0,-449.0,-7339.0,246.0,604,-47,-210,423,-371,-507,652,78.0,55.0,21.0,3332.0,6577.0,3898.0,-43,-201,-130,785,257,-448,-339,64.0,-73.0,-8.0,-5647.0,3576.0,-3117.0,125,-315,116,240,816,-219,-476
2039728736,-134.0,-5.0,-28.0,-531.0,-7375.0,230.0,527,-111,-187,426,-367,-505,654,78.0,55.0,21.0,3371.0,6490.0,3937.0,-43,-256,-190,784,257,-449,-340,64.0,-74.0,-9.0,-5768.0,3530.0,-3062.0,70,-276,184,239,815,-221,-478
2039737776,-134.0,-4.0,-29.0,-548.0,-7399.0,234.0,517,-114,-171,427,-365,-504,655,79.0,55.0,22.0,3421.0,6385.0,4041.0,-45,-354,-288,782,256,-450,-344,64.0,-74.0,-9.0,-5835.0,3528.0,-3048.0,36,-250,222,239,814,-222,-480
2039757844,-133.0,-4.0,-30.0,-602.0,-7468.0,183.0,493,-121,-159,428,-362,-503,656,79.0,55.0,22.0,3420.0,6358.0,4096.0,-38,-388,-337,781,256,-451,-346,65.0,-74.0,-9.0,-5923.0,3521.0,-3076.0,-19,-165,314,239,812,-224,-481
2039769280,-133.0,-4.0,-31.0,-626.0,-7504.0,140.0,500,-97,-158,429,-361,-502,657,79.0,55.0,23.0,3388.0,6355.0,4184.0,1,-422,-419,778,255,-453,-352,65.0,-74.0,-9.0,-5925.0,3506.0,-3112.0,-51,-131,356,240,811,-226,-482
2039789328,-132.0,-4.0,-32.0,-640.0,-7610.0,117.0,470,-79,-188,431,-358,-500,658,80.0,55.0,23.0,3356.0,6361.0,4235.0,30,-418,-447,776,255,-453,-354,66.0,-73.0,-9.0,-5892.0,3456.0,-3150.0,-134,-37,432,242,809,-228,-483
2039798352,-132.0,-3.0,-32.0,-624.0,-7644.0,137.0,435,-81,-212,432,-357,-500,659,80.0,54.0,23.0,3236.0,6404.0,4327.0,77,-400,-484,772,256,-455,-360,66.0,-73.0,-9.0,-5834.0,3444.0,-3152.0,-179,10,463,243,808,-230,-483
2039818432,-131.0,-3.0,-33.0,-566.0,-7656.0,233.0,371,-75,-255,434,-354,-499,660,81.0,54.0,24.0,3166.0,6436.0,4370.0,103,-371,-503,770,256,-455,-363,67.0,-72.0,-9.0,-5687.0,3456.0,-3175.0,-240,69,494,247,807,-232,-482
2039827476,-131.0,-3.0,-34.0,-530.0,-7647.0,290.0,350,-79,-270,435,-352,-499,660,82.0,53.0,24.0,3042.0,6576.0,4450.0,167,-265,-530,767,258,-456,-368,67.0,-72.0,-9.0,-5623.0,3475.0,-3193.0,-252,79,488,249,806,-233,-482
2039847552,-131.0,-2.0,-34.0,-506.0,-7639.0,387.0,297,-94,-293,438,-350,-499,660,82.0,52.0,24.0,2979.0,6665.0,4471.0,212,-226,-547,765,260,-456,-371,68.0,-71.0,-9.0,-5576.0,3492.0,-3207.0,-263,92,463,251,805,-234,-481
2039859012,-130.0,-2.0,-35.0,-541.0,-7676.0,400.0,263,-98,-300,439,-348,-499,660,84.0,51.0,24.0,2890.0,6894.0,4485.0,306,-129,-573,762,264,-456,-375,69.0,-71.0,-9.0,-5509.0,3515.0,-3223.0,-293,122,375,255,804,-236,-480
2039879096,-130.0,-1.0,-35.0,-608.0,-7899.0,351.0,174,-90,-333,440,-346,-500,659,84.0,51.0,25.0,2860.0,7024.0,4470.0,359,-67,-589,760,266,-455,-378,70.0,-70.0,-9.0,-5422.0,3574.0,-3222.0,-345,188,265,260,803,-236,-479
2039888156,-130.0,-1.0,-35.0,-612.0,-8107.0,284.0,112,-73,-364,441,-345,-501,658,86.0,49.0,24.0,2920.0,7309.0,4468.0,474,122,-591,756,273,-454,-381,70.0,-70.0,-8.0,-5369.0,3640.0,-3205.0,-388,190,198,262,803,-236,-479
2039908216,-131.0,0.0,-35.0,-523.0,-8637.0,146.0,-12,-15,-427,443,-344,-504,656,87.0,49.0,24.0,2986.0,7476.0,4491.0,524,220,-578,755,277,-453,-383,70.0,-70.0,-8.0,-5339.0,3768.0,-3160.0,-442,172,130,264,803,-235,-479
2039928292,-131.0,0.0,-35.0,-285.0,-9126.0,130.0,-38,61,-463,445,-343,-507,652,88.0,47.0,24.0,3225.0,7830.0,4573.0,615,396,-557,753,285,-450,-384,71.0,-69.0,-8.0,-5346.0,4209.0,-2960.0,-494,142,43,269,802,-232,-479
2039937332,-132.0,0.0,-35.0,-148.0,-9300.0,155.0,6,83,-456,447,-342,-509,650,89.0,46.0,24.0,3364.0,8040.0,4617.0,638,474,-535,752,289,-449,-385,72.0,-69.0,-7.0,-5397.0,4848.0,-2765.0,-490,40,0,274,800,-230,-480
2039948792,-132.0,1.0,-35.0,-70.0,-9434.0,234.0,60,116,-451,448,-342,-510,649,91.0,45.0,23.0,3547.0,8571.0,4597.0,684,527,-552,750,299,-445,-385,72.0,-69.0,-6.0,-5411.0,5128.0,-2742.0,-452,-31,-22,276,799,-228,-481
2039968884,-132.0,2.0,-35.0,-9.0,-9692.0,480.0,83,184,-469,452,-341,-511,645,92.0,44.0,23.0,3619.0,8824.0,4478.0,756,554,-582,749,304,-443,-385,72.0,-70.0,-6.0,-5411.0,5314.0,-2784.0,-418,-118,-61,278,798,-227,-482
2039977928,-132.0,2.0,-35.0,37.0,-9842.0,642.0,75,165,-484,454,-340,-512,644,94.0,42.0,21.0,3769.0,9118.0,4085.0,947,704,-554,747,317,-440,-384,73.0,-70.0,-5.0,-5513.0,5456.0,-2949.0,-443,-230,-125,281,795,-225,-486
2039998004,-132.0,3.0,-35.0,259.0,-10048.0,1015.0,-25,7,-487,457,-338,-514,641,95.0,41.0,21.0,3848.0,9136.0,3844.0,1025,799,-528,745,323,-438,-382,73.0,-70.0,-5.0,-5722.0,5568.0,-3092.0,-490,-229,-170,284,793,-222,-490
2040009476,-132.0,4.0,-35.0,487.0,-10072.0,1185.0,-87,-76,-481,459,-337,-515,639,98.0,40.0,19.0,4131.0,9005.0,3381.0,1101,992,-498,744,337,-434,-378,73.0,-71.0,-4.0,-5827.0,5687.0,-3120.0,-499,-232,-192,285,792,-220,-492
2040029528,-132.0,5.0,-35.0,1074.0,-10106.0,1479.0,-146,-218,-523,461,-334,-520,636,99.0,39.0,19.0,4349.0,8911.0,3199.0,1111,1058,-468,743,345,-432,-375,73.0,-71.0,-4.0,-6093.0,6095.0,-3089.0,-483,-268,-232,288,789,-217,-496
2040038552,-132.0,6.0,-35.0,1328.0,-10149.0,1606.0,-145,-288,-570,462,-331,-522,634,101.0,38.0,17.0,4714.0,8770.0,2972.0,1035,918,-382,742,358,-428,-369,73.0,-72.0,-3.0,-6225.0,6299.0,-3059.0,-438,-287,-233,289,787,-215,-498
2040058604,-132.0,7.0,-36.0,1458.0,-10159.0,1776.0,-79,-452,-619,464,-325,-528,631,102.0,37.0,16.0,4788.0,8738.0,2900.0,945,703,-357,741,363,-427,-366,73.0,-72.0,-2.0,-6428.0,6498.0,-3050.0,-331,-348,-219,291,784,-212,-503
2040067640,-132.0,8.0,-36.0,1323.0,-10100.0,1831.0,-18,-528,-594,465,-322,-531,630,103.0,37.0,15.0,4551.0,8705.0,2792.0,687,-31,-265,738,371,-428,-364,73.0,-73.0,-2.0,-6514.0,6449.0,-3058.0,-292,-386,-219,291,783,-211,-506
2040087696,-131.0,10.0,-37.0,982.0,-9843.0,1862.0,37,-592,-503,465,-315,-535,630,104.0,37.0,15.0,4187.0,8717.0,2683.0,578,-357,-192,736,373,-431,-364,73.0,-74.0,-2.0,-6714.0,6095.0,-3072.0,-272,-385,-214,291,780,-209,-511
2040099160,-131.0,10.0,-37.0,883.0,-9617.0,1890.0,35,-616,-457,465,-312,-537,630,105.0,37.0,15.0,3153.0,8843.0,2311.0,579,-432,-64,730,376,-436,-364,73.0,-74.0,-1.0,-6810.0,5806.0,-3075.0,-296,-318,-215,291,779,-208,-513
2040119228,-131.0,11.0,-39.0,846.0,-8977.0,2055.0,59,-642,-399,464,-305,-541,630,106.0,37.0,14.0,2619.0,8853.0,2081.0,689,-225,10,728,379,-438,-364,73.0,-75.0,-1.0,-6872.0,5476.0,-3073.0,-350,-212,-222,291,778,-206,-515
2040128256,-130.0,12.0,-39.0,881.0,-8591.0,2196.0,91,-661,-380,463,-301,-543,631,107.0,36.0,13.0,1837.0,8564.0,1652.0,1023,485,156,725,387,-440,-359,72.0,-75.0,0.0,-6858.0,4812.0,-3009.0,-498,74,-265,292,777,-201,-518
2040148336,-130.0,13.0,-41.0,1012.0,-7741.0,2421.0,137,-660,-395,463,-294,-546,632,108.0,36.0,12.0,1658.0,8266.0,1498.0,1182,850,230,724,393,-440,-355,72.0,-76.0,0.0,-6637.0,4305.0,-2818.0,-613,360,-334,295,778,-194,-518
2040168404,-129.0,14.0,-43.0,1038.0,-6886.0,2544.0,144,-633,-425,463,-285,-549,633,109.0,36.0,10.0,1594.0,7548.0,1381.0,1418,1329,328,725,406,-437,-342,72.0,-76.0,0.0,-6465.0,4140.0,-2663.0,-644,471,-372,297,778,-189,-518
2040177436,-128.0,15.0,-44.0,1010.0,-6515.0,2542.0,154,-629,-428,463,-281,-550,634,110.0,36.0,8.0,1634.0,7186.0,1399.0,1493,1426,348,725,413,-435,-334,71.0,-77.0,2.0,-6079.0,3954.0,-2271.0,-676,656,-447,301,780,-180,-516
2040188880,-128.0,15.0,-44.0,933.0,-6192.0,2479.0,139,-673,-431,463,-277,-552,634,111.0,36.0,6.0,1760.0,6439.0,1539.0,1528,1374,385,727,428,-431,-318,71.0,-77.0,2.0,-5880.0,3907.0,-2033.0,-691,737,-487,303,781,-175,-515
2040208960,-127.0,17.0,-46.0,690.0,-5784.0,2146.0,178,-665,-386,462,-270,-555,636,111.0,36.0,5.0,1847.0,6064.0,1633.0,1480,1288,411,727,434,-430,-310,70.0,-78.0,4.0,-5554.0,3970.0,-1478.0,-786,883,-576,308,784,-163,-513
2040218004,-127.0,17.0,-47.0,573.0,-5765.0,1915.0,182,-656,-345,462,-266,-556,636,112.0,36.0,3.0,2018.0,5415.0,1859.0,1268,1028,456,728,445,-427,-296,70.0,-78.0,5.0,-5409.0,4063.0,-1214.0,-829,962,-610,311,785,-157,-511
2040238088,-126.0,18.0,-48.0,422.0,-6081.0,1507.0,111,-604,-268,460,-260,-559,638,112.0,37.0,2.0,2102.0,5195.0,1980.0,1126,912,485,729,449,-427,-289,70.0,-78.0,6.0,-5203.0,4381.0,-740.0,-920,1045,-673,317,787,-143,-507
2040249540,-126.0,18.0,-49.0,406.0,-6355.0,1364.0,59,-578,-229,459,-258,-560,638,112.0,37.0,1.0,2240.0,5048.0,2254.0,836,783,547,731,454,-426,-277,70.0,-79.0,7.0,-5145.0,4634.0,-540.0,-971,1048,-703,321,788,-136,-505
2040267184,-126.0,19.0,-49.0,539.0,-6995.0,1273.0,24,-591,-141,456,-253,-564,639,112.0,38.0,0.0,2301.0,5135.0,2428.0,725,792,575,732,456,-425,-271,69.0,-79.0,9.0,-5099.0,5237.0,-266.0,-1020,1022,-710,329,790,-121,-502
2040278640,-126.0,19.0,-50.0,671.0,-7330.0,1310.0,34,-613,-90,454,-251,-565,640,111.0,39.0,0.0,2458.0,5541.0,2817.0,621,970,622,736,459,-422,-260,69.0,-79.0,10.0,-5102.0,5548.0,-232.0,-1029,972,-700,333,790,-114,-500
2040298692,-126.0,19.0,-51.0,1064.0,-8020.0,1417.0,48,-658,-35,450,-247,-569,641,110.0,39.0,0.0,2584.0,5807.0,3040.0,611,1099,652,739,460,-420,-254,69.0,-80.0,12.0,-5178.0,6151.0,-361.0,-1053,861,-658,341,790,-101,-497
2040307724,-126.0,19.0,-51.0,1323.0,-8364.0,1415.0,45,-664,-36,448,-244,-570,642,109.0,40.0,-1.0,2974.0,6362.0,3428.0,630,1347,684,745,463,-414,-240,69.0,-80.0,12.0,-5223.0,6430.0,-503.0,-1032,802,-614,346,790,-94,-495
2040327764,-126.0,20.0,-52.0,1787.0,-8924.0,1333.0,37,-704,-66,444,-239,-574,643,109.0,41.0,-2.0,3216.0,6586.0,3567.0,645,1429,675,748,465,-411,-232,69.0,-80.0,14.0,-5307.0,6888.0,-904.0,-933,678,-513,354,790,-83,-492
2040339220,-126.0,20.0,-53.0,1974.0,-9082.0,1267.0,32,-715,-100,442,-236,-576,644,108.0,41.0,-3.0,3699.0,6835.0,3656.0,651,1493,599,754,468,-404,-217,69.0,-80.0,15.0,-5339.0,7033.0,-1133.0,-873,620,-472,357,790,-78,-491
2040359276,-126.0,21.0,-54.0,2061.0,-8959.0,1208.0,102,-742,-102,439,-231,-580,645,107.0,42.0,-3.0,3904.0,6866.0,3588.0,632,1478,540,757,470,-400,-210,69.0,-80.0,16.0,-5417.0,7120.0,-1585.0,-724,533,-387,364,789,-70,-488
