Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
92069900,-139.0,4.0,-18.0,205.0,-8474.0,462.0,348,90,578,-527,422,485,-554,107.0,39.0,-21.0,4259.0,7628.0,2688.0,362,-188,-656,773,593,-90,203,97.0,-58.0,25.0,-5217.0,7889.0,547.0,1361,-908,1020,525,665,-126,-514
92078932,-139.0,3.0,-19.0,51.0,-8657.0,436.0,365,104,607,-526,424,482,-556,108.0,38.0,-21.0,4154.0,7521.0,2486.0,234,-85,-569,773,595,-88,198,100.0,-56.0,23.0,-5586.0,7706.0,553.0,1387,-934,957,519,666,-146,-513
92099008,-138.0,2.0,-19.0,-319.0,-9072.0,330.0,409,224,617,-523,427,477,-561,109.0,37.0,-21.0,4121.0,7516.0,2428.0,147,-41,-521,773,596,-87,196,101.0,-55.0,22.0,-5801.0,7574.0,597.0,1342,-804,922,516,667,-155,-513
92110488,-138.0,1.0,-19.0,-484.0,-9276.0,251.0,409,298,611,-523,429,473,-563,109.0,37.0,-20.0,4137.0,7546.0,2442.0,-25,-27,-410,774,596,-86,192,103.0,-53.0,20.0,-6118.0,7333.0,746.0,1118,-329,851,511,669,-169,-511
92130588,-138.0,0.0,-19.0,-680.0,-9611.0,118.0,309,444,588,-521,434,467,-566,109.0,37.0,-20.0,4141.0,7603.0,2522.0,-112,-55,-345,775,595,-86,191,104.0,-52.0,19.0,-6147.0,7288.0,815.0,974,-35,819,509,670,-175,-509
92139616,-138.0,-1.0,-19.0,-685.0,-9716.0,145.0,234,490,554,-521,437,464,-567,109.0,36.0,-20.0,4170.0,7809.0,2730.0,-253,-144,-268,777,593,-87,188,104.0,-52.0,19.0,-6047.0,7326.0,844.0,846,222,789,508,672,-179,-506
92159720,-138.0,-2.0,-19.0,-539.0,-9794.0,430.0,74,510,466,-520,442,458,-567,109.0,36.0,-20.0,4187.0,7926.0,2825.0,-295,-205,-239,778,592,-88,187,106.0,-50.0,17.0,-5502.0,7598.0,758.0,770,472,706,508,676,-186,-498
92168780,-138.0,-3.0,-19.0,-459.0,-9759.0,679.0,14,506,422,-520,445,456,-567,109.0,36.0,-20.0,4209.0,8061.0,2990.0,-343,-297,-182,781,588,-91,184,107.0,-49.0,16.0,-4747.0,7908.0,506.0,895,273,572,506,681,-193,-491
92188868,-137.0,-4.0,-19.0,-519.0,-9590.0,1275.0,21,520,378,-520,450,451,-567,108.0,36.0,-20.0,4227.0,8053.0,3059.0,-379,-319,-166,783,587,-92,182,108.0,-48.0,15.0,-4405.0,8012.0,361.0,996,54,493,505,683,-198,-488
92200332,-137.0,-4.0,-19.0,-637.0,-9475.0,1555.0,77,536,364,-521,452,448,-567,107.0,37.0,-20.0,4240.0,7908.0,3140.0,-485,-405,-130,786,583,-97,179,109.0,-47.0,13.0,-3885.0,7994.0,130.0,1180,-324,333,499,687,-208,-484
92220432,-136.0,-5.0,-19.0,-949.0,-9117.0,1946.0,265,573,338,-522,456,442,-568,107.0,37.0,-20.0,4179.0,7794.0,3146.0,-553,-469,-118,788,580,-100,177,109.0,-47.0,12.0,-3695.0,7858.0,42.0,1236,-435,271,495,688,-214,-484
92229448,-136.0,-6.0,-19.0,-1123.0,-8877.0,2006.0,364,584,364,-523,458,438,-568,106.0,37.0,-20.0,3964.0,7517.0,3073.0,-660,-598,-91,792,575,-106,173,109.0,-46.0,11.0,-3525.0,7655.0,-32.0,1258,-487,214,491,690,-219,-483
92249516,-135.0,-7.0,-20.0,-1281.0,-8407.0,1764.0,403,617,391,-525,462,430,-570,105.0,37.0,-20.0,3804.0,7360.0,3001.0,-692,-666,-68,794,572,-110,170,110.0,-46.0,10.0,-3154.0,7125.0,-181.0,1231,-471,119,482,693,-230,-483
92258548,-134.0,-8.0,-20.0,-1257.0,-8175.0,1565.0,364,649,382,-526,464,426,-570,104.0,38.0,-20.0,3475.0,7011.0,2811.0,-746,-758,-28,798,566,-118,165,109.0,-46.0,8.0,-2706.0,6570.0,-340.0,1189,-447,10,473,696,-240,-483
92278600,-133.0,-9.0,-20.0,-1113.0,-7693.0,1296.0,269,711,341,-528,468,418,-570,104.0,39.0,-20.0,3332.0,6804.0,2707.0,-759,-760,8,800,563,-122,162,109.0,-46.0,7.0,-2481.0,6320.0,-421.0,1168,-478,-50,468,697,-244,-483
92290052,-133.0,-9.0,-20.0,-1030.0,-7463.0,1238.0,208,742,297,-529,471,415,-570,102.0,39.0,-20.0,3086.0,6402.0,2575.0,-762,-683,117,804,557,-131,158,109.0,-46.0,6.0,-2145.0,5913.0,-521.0,1179,-606,-183,458,700,-252,-485
92310104,-133.0,-10.0,-20.0,-961.0,-7040.0,1266.0,103,775,198,-532,476,408,-568,101.0,40.0,-20.0,3006.0,6226.0,2566.0,-764,-630,177,805,554,-135,156,108.0,-46.0,5.0,-2019.0,5750.0,-539.0,1191,-660,-235,452,701,-257,-486
92319148,-132.0,-10.0,-20.0,-980.0,-6870.0,1332.0,70,780,159,-533,478,405,-566,100.0,41.0,-21.0,2988.0,5930.0,2708.0,-803,-583,302,809,547,-144,154,107.0,-47.0,4.0,-1895.0,5487.0,-518.0,1146,-778,-347,441,703,-265,-489
92339220,-132.0,-11.0,-20.0,-1054.0,-6713.0,1505.0,41,758,113,-536,483,400,-564,98.0,42.0,-21.0,3054.0,5817.0,2847.0,-846,-605,365,811,543,-149,153,107.0,-47.0,3.0,-1875.0,5406.0,-475.0,1120,-852,-387,435,704,-268,-492
92359276,-132.0,-12.0,-20.0,-1098.0,-6903.0,1614.0,46,696,101,-538,488,395,-561,96.0,43.0,-21.0,3318.0,5707.0,3269.0,-977,-699,509,816,533,-160,152,105.0,-48.0,2.0,-2040.0,5356.0,-361.0,1053,-1037,-472,422,704,-276,-498
92368304,-132.0,-12.0,-20.0,-1088.0,-7130.0,1617.0,41,660,92,-540,490,392,-559,95.0,44.0,-22.0,3490.0,5732.0,3528.0,-1058,-756,588,818,528,-166,152,105.0,-49.0,1.0,-2233.0,5386.0,-289.0,1005,-1131,-506,416,704,-279,-502
92379792,-132.0,-12.0,-20.0,-1069.0,-7405.0,1596.0,28,620,78,-541,492,390,-558,91.0,47.0,-22.0,3821.0,6021.0,4135.0,-1236,-901,726,823,516,-180,151,104.0,-50.0,1.0,-2487.0,5449.0,-221.0,969,-1192,-539,409,703,-282,-506
92399892,-132.0,-13.0,-19.0,-1021.0,-8040.0,1464.0,-24,524,26,-543,496,387,-555,90.0,48.0,-23.0,3936.0,6313.0,4457.0,-1313,-979,784,825,509,-188,151,102.0,-51.0,0.0,-3160.0,5658.0,-108.0,902,-1296,-603,396,701,-288,-517
92408928,-132.0,-13.0,-19.0,-988.0,-8359.0,1383.0,-59,465,-7,-543,497,386,-554,86.0,51.0,-23.0,4067.0,7140.0,5017.0,-1373,-1085,888,830,495,-204,150,100.0,-53.0,0.0,-3949.0,5835.0,-21.0,774,-1321,-636,382,698,-293,-528
92429012,-132.0,-13.0,-19.0,-941.0,-8851.0,1215.0,-135,357,-68,-545,500,385,-550,84.0,52.0,-24.0,4083.0,7599.0,5207.0,-1332,-1105,932,832,488,-212,150,99.0,-54.0,0.0,-4333.0,5908.0,6.0,688,-1301,-631,376,697,-295,-533
92440484,-133.0,-13.0,-18.0,-938.0,-8986.0,1141.0,-167,323,-93,-545,502,385,-548,81.0,55.0,-24.0,4064.0,8403.0,5331.0,-1118,-1010,1002,835,476,-228,149,98.0,-56.0,-1.0,-4938.0,5972.0,-27.0,518,-1135,-544,364,693,-298,-544
92460552,-133.0,-12.0,-18.0,-933.0,-9013.0,1089.0,-204,274,-118,-546,505,386,-545,80.0,56.0,-25.0,4047.0,8676.0,5291.0,-979,-892,1027,836,471,-234,150,97.0,-57.0,-1.0,-5153.0,5942.0,-102.0,440,-1021,-478,359,691,-299,-549
92469600,-134.0,-12.0,-18.0,-928.0,-8894.0,1111.0,-190,284,-121,-546,506,386,-543,77.0,58.0,-25.0,4046.0,8879.0,5054.0,-742,-596,1032,837,462,-246,152,96.0,-58.0,-1.0,-5299.0,5875.0,-201.0,362,-916,-413,355,690,-300,-554
92489692,-134.0,-12.0,-17.0,-890.0,-8536.0,1122.0,-90,255,-129,-547,508,386,-540,76.0,59.0,-26.0,4074.0,8816.0,4881.0,-671,-479,1028,838,458,-251,154,95.0,-59.0,-1.0,-5435.0,5685.0,-472.0,197,-759,-286,348,687,-301,-561
92498744,-134.0,-12.0,-17.0,-877.0,-8315.0,1025.0,-23,273,-130,-548,509,386,-539,73.0,61.0,-26.0,4023.0,8673.0,4582.0,-671,-395,974,838,450,-260,158,95.0,-60.0,-1.0,-5511.0,5485.0,-713.0,49,-616,-192,343,684,-302,-567
92518832,-134.0,-12.0,-17.0,-912.0,-7925.0,749.0,72,265,-139,-549,510,385,-536,72.0,62.0,-27.0,3888.0,8632.0,4392.0,-679,-432,901,839,447,-264,159,94.0,-60.0,-1.0,-5555.0,5397.0,-798.0,-16,-525,-166,341,682,-302,-570
92530304,-135.0,-12.0,-17.0,-983.0,-7779.0,622.0,101,257,-142,-550,510,385,-535,71.0,64.0,-27.0,3596.0,8454.0,3949.0,-569,-325,798,839,440,-271,162,94.0,-61.0,-1.0,-5611.0,5251.0,-865.0,-152,-290,-141,339,680,-301,-574
92550368,-135.0,-12.0,-17.0,-1127.0,-7607.0,432.0,147,247,-127,-552,511,384,-533,70.0,64.0,-27.0,3482.0,8298.0,3753.0,-506,-203,751,840,438,-274,163,93.0,-61.0,-1.0,-5591.0,5222.0,-851.0,-225,-176,-128,339,680,-299,-576
92559404,-135.0,-12.0,-17.0,-1179.0,-7561.0,360.0,170,241,-118,-553,512,383,-533,68.0,65.0,-28.0,3457.0,7880.0,3437.0,-429,-15,650,840,433,-278,166,93.0,-62.0,0.0,-5436.0,5302.0,-809.0,-354,-24,-91,340,678,-296,-579
92579472,-135.0,-12.0,-17.0,-1210.0,-7509.0,211.0,207,220,-102,-555,512,382,-531,68.0,66.0,-28.0,3514.0,7652.0,3337.0,-402,26,590,841,430,-279,167,93.0,-62.0,0.0,-5341.0,5399.0,-774.0,-385,9,-69,341,678,-295,-580
92588504,-134.0,-12.0,-17.0,-1179.0,-7502.0,140.0,226,206,-100,-556,512,381,-530,67.0,66.0,-28.0,3690.0,7204.0,3279.0,-373,35,434,842,426,-282,170,93.0,-62.0,0.0,-5163.0,5653.0,-686.0,-369,-6,-11,343,676,-292,-581
92608568,-134.0,-11.0,-17.0,-1061.0,-7513.0,52.0,273,155,-116,-558,512,379,-529,66.0,67.0,-28.0,3784.0,6993.0,3314.0,-380,-8,355,842,424,-283,171,93.0,-62.0,0.0,-5107.0,5771.0,-658.0,-320,-45,26,345,675,-291,-582
92620016,-134.0,-11.0,-17.0,-999.0,-7508.0,55.0,292,130,-128,-559,512,379,-529,65.0,67.0,-28.0,3942.0,6640.0,3464.0,-408,-148,200,844,420,-285,170,93.0,-62.0,1.0,-5081.0,5913.0,-615.0,-195,-153,93,346,673,-290,-584
92640068,-134.0,-11.0,-17.0,-891.0,-7432.0,97.0,320,90,-144,-562,511,378,-528,65.0,67.0,-28.0,3982.0,6506.0,3569.0,-422,-220,123,844,418,-287,170,94.0,-62.0,1.0,-5107.0,5922.0,-591.0,-146,-206,124,347,672,-290,-585
92649100,-134.0,-11.0,-17.0,-858.0,-7371.0,126.0,339,70,-145,-563,510,377,-528,64.0,68.0,-28.0,3987.0,6306.0,3794.0,-423,-336,-39,846,414,-290,166,94.0,-62.0,1.0,-5231.0,5825.0,-564.0,-93,-268,186,348,669,-291,-587
92669160,-134.0,-11.0,-18.0,-831.0,-7243.0,208.0,387,40,-144,-565,508,376,-528,64.0,68.0,-28.0,3962.0,6233.0,3896.0,-401,-366,-120,846,412,-292,164,94.0,-62.0,1.0,-5304.0,5732.0,-551.0,-85,-261,222,348,668,-292,-588
92689208,-133.0,-10.0,-18.0,-857.0,-7148.0,236.0,421,8,-124,-568,506,375,-528,64.0,68.0,-28.0,3897.0,6135.0,4047.0,-277,-289,-291,848,410,-294,159,94.0,-61.0,1.0,-5473.0,5504.0,-536.0,-87,-172,294,349,665,-293,-589
92698244,-133.0,-10.0,-19.0,-876.0,-7118.0,214.0,434,-18,-116,-569,505,374,-528,64.0,67.0,-27.0,3902.0,6083.0,4159.0,-199,-338,-406,848,410,-294,156,95.0,-61.0,1.0,-5543.0,5372.0,-527.0,-97,-97,325,350,664,-294,-590
92709708,-133.0,-10.0,-19.0,-882.0,-7091.0,188.0,435,-37,-108,-570,504,374,-529,65.0,67.0,-27.0,3874.0,5856.0,4185.0,-179,-386,-362,849,409,-296,149,95.0,-61.0,2.0,-5639.0,5134.0,-498.0,-158,76,377,352,663,-295,-590
92729772,-132.0,-10.0,-19.0,-798.0,-7072.0,153.0,424,-63,-116,-572,501,373,-529,65.0,67.0,-26.0,3791.0,5821.0,4204.0,-65,-261,-461,849,410,-296,146,95.0,-60.0,2.0,-5662.0,5047.0,-472.0,-204,162,397,354,662,-295,-589
92738812,-132.0,-10.0,-20.0,-697.0,-7073.0,167.0,438,-90,-133,-573,500,373,-530,66.0,66.0,-26.0,3765.0,5764.0,4285.0,40,-113,-609,850,411,-295,140,96.0,-60.0,2.0,-5618.0,4987.0,-400.0,-294,339,437,359,662,-294,-587
92758900,-132.0,-9.0,-20.0,-410.0,-7121.0,228.0,466,-162,-178,-576,496,373,-531,67.0,66.0,-25.0,3798.0,5729.0,4297.0,73,-88,-630,851,412,-293,136,96.0,-59.0,3.0,-5548.0,5013.0,-351.0,-325,409,460,361,662,-293,-586
92770360,-131.0,-9.0,-20.0,-274.0,-7179.0,308.0,477,-207,-210,-577,494,373,-531,68.0,64.0,-25.0,3940.0,5728.0,4356.0,172,54,-683,851,415,-290,130,97.0,-59.0,3.0,-5350.0,5136.0,-290.0,-349,480,523,368,662,-292,-583
92790428,-131.0,-8.0,-21.0,-90.0,-7316.0,542.0,490,-300,-286,-580,489,374,-532,69.0,64.0,-24.0,4057.0,5752.0,4431.0,197,124,-695,852,416,-288,128,98.0,-58.0,3.0,-5233.0,5219.0,-287.0,-330,478,562,371,661,-292,-581
92799460,-130.0,-8.0,-21.0,-69.0,-7391.0,656.0,485,-352,-328,-581,486,375,-532,70.0,62.0,-24.0,4355.0,5894.0,4603.0,226,143,-732,853,419,-283,122,98.0,-57.0,4.0,-5131.0,5294.0,-307.0,-300,452,590,375,661,-292,-579
92819520,-130.0,-7.0,-22.0,-188.0,-7614.0,729.0,407,-454,-392,-584,479,378,-533,71.0,61.0,-23.0,4512.0,6026.0,4694.0,243,98,-765,853,421,-281,119,100.0,-56.0,4.0,-5011.0,5371.0,-395.0,-241,396,619,381,661,-292,-575
92828560,-130.0,-6.0,-22.0,-303.0,-7793.0,658.0,320,-486,-420,-584,477,380,-534,72.0,60.0,-23.0,4723.0,6356.0,4829.0,289,-54,-857,854,425,-277,112,101.0,-55.0,4.0,-4985.0,5316.0,-473.0,-248,436,607,388,661,-293,-571
92848640,-130.0,-5.0,-22.0,-537.0,-8310.0,337.0,127,-533,-472,-585,472,385,-534,73.0,59.0,-22.0,4775.0,6524.0,4861.0,331,-107,-902,854,427,-275,108,101.0,-55.0,4.0,-4958.0,5263.0,-497.0,-286,501,578,391,661,-293,-569
92860096,-130.0,-4.0,-22.0,-637.0,-8601.0,145.0,58,-536,-494,-585,470,388,-533,75.0,58.0,-21.0,4743.0,6869.0,4870.0,416,-163,-941,853,433,-272,100,102.0,-54.0,5.0,-4773.0,5202.0,-475.0,-430,646,477,398,661,-291,-564
92880196,-131.0,-3.0,-22.0,-774.0,-9083.0,-214.0,-20,-474,-532,-584,467,395,-532,76.0,57.0,-21.0,4683.0,7062.0,4810.0,470,-167,-952,852,436,-270,96,103.0,-53.0,5.0,-4621.0,5244.0,-445.0,-506,704,416,402,661,-290,-562
92889244,-131.0,-2.0,-21.0,-806.0,-9204.0,-365.0,-39,-435,-549,-584,466,399,-530,78.0,56.0,-20.0,4439.0,7476.0,4729.0,551,-136,-939,851,443,-266,87,104.0,-52.0,6.0,-4336.0,5577.0,-314.0,-588,711,270,410,662,-285,-557
92909340,-132.0,-1.0,-21.0,-723.0,-9381.0,-528.0,-116,-316,-595,-584,464,405,-527,79.0,55.0,-20.0,4231.0,7717.0,4729.0,586,-75,-913,850,447,-264,83,104.0,-52.0,6.0,-4274.0,5909.0,-170.0,-596,634,173,414,662,-283,-556
92929420,-133.0,0.0,-20.0,-562.0,-9364.0,-237.0,-207,-148,-649,-584,462,412,-523,82.0,53.0,-19.0,3747.0,8349.0,4670.0,720,249,-847,848,456,-257,76,104.0,-52.0,7.0,-4145.0,6790.0,151.0,-497,485,60,420,661,-278,-554
92938472,-134.0,0.0,-20.0,-564.0,-9352.0,-2.0,-189,-92,-672,-585,462,415,-520,83.0,51.0,-19.0,3589.0,8701.0,4603.0,872,493,-828,847,460,-252,74,104.0,-52.0,8.0,-4185.0,7334.0,264.0,-368,372,8,423,661,-276,-553
92949932,-134.0,1.0,-19.0,-632.0,-9482.0,253.0,-130,-20,-660,-586,461,417,-518,86.0,49.0,-18.0,3750.0,9419.0,4654.0,1237,1221,-653,845,472,-238,74,104.0,-52.0,8.0,-4526.0,8429.0,438.0,-103,-15,-130,425,660,-274,-554
92970032,-134.0,2.0,-19.0,-764.0,-9981.0,841.0,-52,79,-633,-588,460,420,-513,88.0,47.0,-18.0,4001.0,9762.0,4740.0,1412,1512,-582,843,478,-229,76,104.0,-52.0,8.0,-4698.0,8878.0,473.0,-10,-135,-133,425,659,-274,-554
92979064,-134.0,2.0,-19.0,-792.0,-10153.0,1134.0,-72,120,-623,-590,460,421,-511,91.0,45.0,-18.0,4698.0,10244.0,4774.0,1792,1522,-625,839,493,-211,82,104.0,-52.0,8.0,-4882.0,9452.0,301.0,114,-186,-84,424,658,-275,-556
92999136,-134.0,3.0,-18.0,-610.0,-10366.0,1620.0,-58,77,-548,-593,459,423,-507,93.0,43.0,-18.0,5116.0,10256.0,4615.0,2007,1525,-700,836,502,-202,85,104.0,-52.0,8.0,-4906.0,9583.0,149.0,100,-227,-89,424,658,-276,-557
93019208,-134.0,4.0,-18.0,-135.0,-10443.0,1981.0,92,-113,-509,-595,456,426,-504,97.0,41.0,-17.0,5921.0,9791.0,4162.0,2318,1590,-816,827,521,-184,92,104.0,-52.0,8.0,-4745.0,9626.0,-249.0,-41,-272,-105,423,656,-277,-559
93028240,-134.0,5.0,-18.0,113.0,-10371.0,2044.0,159,-205,-514,-597,454,427,-503,99.0,40.0,-17.0,6229.0,9355.0,3861.0,2331,1507,-873,822,531,-175,96,104.0,-52.0,9.0,-4564.0,9558.0,-479.0,-92,-267,-124,423,655,-277,-560
93039684,-133.0,5.0,-18.0,307.0,-10200.0,2021.0,212,-282,-519,-598,452,429,-503,104.0,38.0,-17.0,6438.0,8268.0,3212.0,2105,1026,-993,813,550,-160,100,104.0,-52.0,9.0,-4110.0,9115.0,-897.0,-149,-299,-127,422,653,-278,-562
93059728,-133.0,7.0,-19.0,430.0,-9608.0,1796.0,205,-346,-542,-600,446,433,-501,105.0,37.0,-17.0,6279.0,7688.0,2922.0,1909,689,-1042,808,558,-154,101,104.0,-52.0,9.0,-3917.0,8745.0,-1048.0,-189,-325,-115,422,652,-278,-563
93068760,-132.0,7.0,-19.0,334.0,-9196.0,1684.0,170,-365,-542,-601,444,435,-501,109.0,35.0,-16.0,5491.0,6693.0,2435.0,1384,-204,-1045,800,572,-148,96,104.0,-52.0,9.0,-3659.0,7846.0,-1171.0,-287,-301,-84,423,650,-279,-566
93088816,-132.0,8.0,-19.0,-16.0,-8207.0,1587.0,45,-405,-509,-602,439,439,-500,110.0,34.0,-16.0,4907.0,6338.0,2221.0,1152,-595,-981,796,578,-147,92,104.0,-52.0,9.0,-3582.0,7362.0,-1147.0,-340,-258,-52,423,648,-278,-567
93100268,-132.0,9.0,-19.0,-184.0,-7694.0,1617.0,-17,-437,-474,-602,437,441,-500,113.0,33.0,-15.0,3530.0,6017.0,1836.0,869,-997,-782,790,588,-149,81,104.0,-52.0,10.0,-3534.0,6406.0,-945.0,-447,-112,26,425,645,-277,-569
93120324,-132.0,10.0,-19.0,-392.0,-6780.0,1779.0,-104,-488,-384,-601,434,446,-500,114.0,33.0,-15.0,2844.0,5996.0,1668.0,877,-917,-650,787,592,-151,75,104.0,-52.0,10.0,-3564.0,5961.0,-780.0,-509,-11,54,427,644,-276,-570
93129360,-132.0,10.0,-19.0,-402.0,-6462.0,1900.0,-139,-497,-341,-601,432,448,-500,116.0,32.0,-14.0,1754.0,6044.0,1497.0,1053,-387,-346,781,601,-152,68,104.0,-52.0,11.0,-3729.0,5214.0,-340.0,-679,238,53,432,642,-271,-571
93149456,-131.0,11.0,-19.0,-257.0,-6181.0,2188.0,-130,-520,-278,-599,428,452,-501,117.0,32.0,-14.0,1398.0,6065.0,1534.0,1172,-42,-202,777,606,-151,67,104.0,-52.0,12.0,-3869.0,4935.0,-88.0,-786,390,19,435,641,-268,-571
93169512,-131.0,12.0,-19.0,84.0,-6415.0,2426.0,-107,-512,-268,-598,425,456,-501,118.0,31.0,-14.0,1066.0,6056.0,1821.0,1361,505,46,770,615,-147,70,103.0,-52.0,14.0,-4214.0,4568.0,447.0,-1009,745,-104,442,640,-258,-571
93178540,-131.0,12.0,-19.0,290.0,-6654.0,2481.0,-91,-514,-279,-598,423,459,-502,119.0,31.0,-14.0,1040.0,6050.0,2011.0,1425,678,164,767,620,-144,74,103.0,-53.0,15.0,-4415.0,4485.0,711.0,-1114,922,-190,446,640,-251,-571
93190008,-131.0,12.0,-19.0,485.0,-6948.0,2470.0,-73,-530,-293,-597,421,461,-502,120.0,32.0,-15.0,1142.0,6052.0,2402.0,1476,952,384,760,629,-138,84,102.0,-54.0,17.0,-4879.0,4543.0,1252.0,-1308,1199,-400,455,641,-234,-570
93210080,-131.0,13.0,-19.0,755.0,-7648.0,2241.0,-73,-547,-324,-596,417,466,-502,120.0,32.0,-15.0,1263.0,6065.0,2561.0,1457,1049,506,756,633,-134,90,101.0,-55.0,18.0,-5148.0,4703.0,1526.0,-1401,1310,-512,460,642,-225,-569
93219128,-131.0,14.0,-19.0,843.0,-8017.0,2059.0,-106,-538,-334,-595,415,469,-502,120.0,33.0,-16.0,1534.0,6131.0,2814.0,1341,1195,752,749,640,-129,105,99.0,-57.0,21.0,-5591.0,5268.0,2098.0,-1531,1572,-706,470,644,-202,-568
93239220,-131.0,15.0,-19.0,889.0,-8684.0,1678.0,-208,-497,-330,-593,412,475,-501,119.0,34.0,-16.0,1701.0,6208.0,2884.0,1265,1288,848,746,642,-126,114,97.0,-58.0,22.0,-5724.0,5651.0,2360.0,-1544,1700,-781,475,645,-190,-567
93259280,-131.0,15.0,-18.0,796.0,-9083.0,1422.0,-327,-434,-298,-591,410,480,-500,118.0,35.0,-18.0,2095.0,6468.0,2903.0,1108,1480,1021,741,646,-120,133,95.0,-60.0,24.0,-5791.0,6456.0,2732.0,-1540,1861,-902,484,648,-165,-563
93268336,-131.0,16.0,-18.0,677.0,-9157.0,1344.0,-371,-395,-266,-589,410,483,-499,117.0,36.0,-18.0,2297.0,6629.0,2847.0,1041,1536,1076,738,648,-117,143,93.0,-61.0,25.0,-5713.0,6831.0,2802.0,-1500,1893,-941,489,649,-152,-561
93279804,-131.0,16.0,-17.0,539.0,-9168.0,1305.0,-391,-359,-225,-588,410,486,-498,115.0,38.0,-19.0,2711.0,6921.0,2616.0,949,1680,1143,733,650,-111,165,91.0,-64.0,27.0,-5470.0,7532.0,2696.0,-1318,1851,-995,497,653,-127,-556
93299896,-132.0,16.0,-17.0,275.0,-9025.0,1279.0,-361,-296,-136,-584,411,490,-497,114.0,39.0,-20.0,2903.0,7000.0,2488.0,898,1752,1150,730,650,-108,176,90.0,-65.0,28.0,-5322.0,7824.0,2556.0,-1201,1744,-1031,500,655,-116,-553
93308940,-132.0,16.0,-16.0,208.0,-8887.0,1269.0,-315,-280,-93,-583,412,492,-497,112.0,41.0,-21.0,3255.0,6991.0,2246.0,779,1862,1124,725,650,-101,199,87.0,-67.0,30.0,-5017.0,8244.0,2213.0,-989,1519,-1049,505,659,-95,-548
93329000,-133.0,16.0,-16.0,275.0,-8567.0,1235.0,-181,-282,-44,-580,412,495,-497,111.0,42.0,-22.0,3434.0,6927.0,2137.0,699,1889,1098,723,650,-98,210,86.0,-68.0,30.0,-4837.0,8379.0,2024.0,-899,1382,-1053,506,660,-85,-546
93340452,-133.0,16.0,-16.0,390.0,-8404.0,1201.0,-108,-313,-43,-579,412,496,-497,109.0,44.0,-23.0,3817.0,6714.0,1962.0,528,1848,991,719,647,-91,232,84.0,-70.0,31.0,-4510.0,8511.0,1627.0,-789,1133,-1016,509,663,-69,-543
93358096,-133.0,16.0,-16.0,662.0,-8082.0,1136.0,1,-388,-75,-577,410,498,-498,108.0,45.0,-24.0,4032.0,6578.0,1901.0,441,1768,909,717,646,-87,243,84.0,-71.0,32.0,-4365.0,8512.0,1451.0,-763,1046,-990,510,664,-61,-542
93369544,-133.0,16.0,-16.0,785.0,-7898.0,1087.0,57,-396,-92,-576,409,500,-499,106.0,47.0,-25.0,4482.0,6230.0,1812.0,203,1465,737,715,642,-82,261,82.0,-73.0,33.0,-4018.0,8431.0,1115.0,-727,980,-887,512,666,-47,-539
93389600,-133.0,17.0,-16.0,960.0,-7531.0,947.0,147,-419,-129,-575,406,502,-501,105.0,47.0,-25.0,4684.0,6054.0,1770.0,68,1274,636,714,640,-80,269,81.0,-74.0,33.0,-3865.0,8347.0,963.0,-706,934,-841,513,667,-40,-538
93409672,-132.0,17.0,-17.0,1010.0,-7254.0,849.0,250,-459,-150,-574,401,505,-503,104.0,48.0,-26.0,4970.0,5779.0,1734.0,-216,836,421,715,634,-78,281,80.0,-75.0,34.0,-3540.0,8071.0,685.0,-644,825,-755,515,668,-29,-534
93418708,-132.0,17.0,-17.0,992.0,-7185.0,821.0,272,-478,-156,-573,399,506,-504,103.0,49.0,-27.0,5041.0,5678.0,1732.0,-350,613,320,716,631,-79,285,79.0,-76.0,34.0,-3417.0,7907.0,586.0,-610,711,-705,516,669,-23,-533
93430188,-132.0,18.0,-17.0,964.0,-7152.0,791.0,285,-473,-155,-573,397,507,-505,102.0,50.0,-27.0,5031.0,5587.0,1772.0,-591,230,154,719,625,-81,290,78.0,-77.0,35.0,-3333.0,7584.0,542.0,-527,530,-618,518,669,-15,-531
93450288,-131.0,18.0,-18.0,943.0,-7180.0,707.0,309,-429,-144,-572,392,509,-508,101.0,50.0,-28.0,4980.0,5614.0,1792.0,-689,86,96,721,622,-83,291,78.0,-77.0,35.0,-3359.0,7449.0,581.0,-487,470,-571,519,669,-11,-531
93459324,-131.0,18.0,-19.0,941.0,-7230.0,653.0,320,-403,-132,-572,390,510,-509,100.0,50.0,-28.0,4843.0,5779.0,1883.0,-813,-64,3,726,615,-88,291,77.0,-78.0,36.0,-3483.0,7224.0,754.0,-409,375,-473,520,668,-4,-530
93479396,-130.0,18.0,-19.0,909.0,-7365.0,521.0,331,-337,-105,-571,386,511,-512,99.0,50.0,-28.0,4761.0,5902.0,1945.0,-834,-81,-40,729,611,-90,290,77.0,-78.0,36.0,-3573.0,7125.0,850.0,-364,325,-431,521,668,-2,-529
