Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
735664632,-106.0,6.0,-43.0,3830.0,-15941.0,2038.0,-37,-1342,857,629,-345,-375,585,118.0,-23.0,5.0,2106.0,16015.0,-2443.0,4398,6936,-114,562,800,-69,-191,86.0,-70.0,24.0,-9653.0,16132.0,2696.0,-2066,2141,-976,-433,-658,157,594
735684672,-107.0,7.0,-43.0,3083.0,-16145.0,2329.0,90,-894,108,620,-343,-386,589,112.0,-17.0,3.0,376.0,13741.0,2134.0,3133,4484,-447,536,833,-35,-127,85.0,-70.0,26.0,-8215.0,16086.0,3616.0,-1405,2425,-190,-449,-663,135,582
735704672,-108.0,8.0,-44.0,1484.0,-15310.0,2680.0,354,-1208,221,614,-337,-393,594,110.0,-16.0,3.0,316.0,11942.0,2458.0,2554,4653,-599,528,841,-21,-108,86.0,-69.0,26.0,-5527.0,14489.0,3619.0,-837,2601,487,-466,-670,122,563
735713696,-108.0,8.0,-44.0,689.0,-14167.0,2421.0,396,-1429,440,610,-334,-396,598,107.0,-12.0,4.0,801.0,8365.0,3553.0,1661,4872,-440,514,854,7,-66,88.0,-68.0,26.0,-3952.0,13355.0,3196.0,-725,2298,633,-474,-674,118,553
735725132,-108.0,8.0,-45.0,383.0,-12808.0,2111.0,370,-1456,545,605,-331,-399,603,106.0,-9.0,4.0,1306.0,6853.0,4170.0,1273,4664,-419,510,858,20,-45,89.0,-67.0,25.0,-2401.0,12056.0,2843.0,-546,1688,777,-481,-677,117,543
735745180,-108.0,8.0,-47.0,548.0,-9938.0,1741.0,335,-1459,430,596,-323,-405,612,105.0,-6.0,4.0,2238.0,4370.0,5127.0,611,3275,-442,506,860,43,-10,92.0,-64.0,25.0,-324.0,9136.0,1867.0,-489,814,817,-495,-678,117,529
735754200,-108.0,9.0,-47.0,572.0,-8523.0,1627.0,316,-1511,387,591,-318,-409,616,105.0,-5.0,4.0,2638.0,3213.0,5429.0,336,2797,-742,506,860,53,2,93.0,-63.0,24.0,471.0,7809.0,1529.0,-410,367,938,-500,-677,120,524
735774256,-108.0,9.0,-49.0,393.0,-5895.0,1143.0,-54,-1349,369,582,-310,-417,624,106.0,-3.0,4.0,2674.0,1728.0,5475.0,-148,1739,-616,509,857,68,19,96.0,-60.0,23.0,1749.0,6410.0,917.0,659,-517,713,-507,-676,130,518
735785716,-108.0,10.0,-49.0,349.0,-4684.0,968.0,-215,-1198,313,578,-307,-421,626,107.0,-3.0,5.0,2500.0,1112.0,5380.0,-346,1611,-719,511,855,75,26,99.0,-57.0,22.0,2652.0,3990.0,720.0,430,324,1313,-512,-676,144,509
735803364,-109.0,10.0,-50.0,101.0,-2426.0,1420.0,-446,-922,271,571,-303,-428,630,109.0,-2.0,5.0,2311.0,46.0,5197.0,-703,1470,-708,518,849,89,38,101.0,-55.0,21.0,3324.0,3153.0,485.0,617,109,1424,-515,-676,151,503
735814828,-109.0,10.0,-50.0,-26.0,-1453.0,1807.0,-401,-740,269,568,-302,-431,632,110.0,-2.0,5.0,2216.0,-317.0,5022.0,-769,1546,-600,523,845,95,45,103.0,-53.0,20.0,4020.0,2497.0,398.0,834,-316,1456,-517,-676,161,498
735834896,-109.0,10.0,-51.0,-317.0,91.0,2598.0,-321,-449,215,564,-300,-433,635,112.0,-1.0,5.0,2128.0,-928.0,4783.0,-784,1758,-467,531,838,107,59,108.0,-49.0,17.0,4868.0,1161.0,669.0,882,-463,1536,-520,-674,182,489
735843924,-109.0,10.0,-51.0,-438.0,536.0,2939.0,-352,-293,189,562,-299,-433,636,113.0,0.0,5.0,2162.0,-1269.0,4684.0,-766,1783,-388,534,834,114,68,112.0,-44.0,15.0,5410.0,283.0,1189.0,829,-41,1470,-524,-673,202,479
735864000,-109.0,10.0,-51.0,-627.0,857.0,3469.0,-367,-168,153,560,-299,-433,638,116.0,0.0,5.0,2538.0,-2029.0,4630.0,-796,1714,-106,541,826,123,85,114.0,-42.0,14.0,5684.0,117.0,1460.0,724,187,1448,-527,-673,210,473
735875468,-109.0,10.0,-51.0,-849.0,953.0,3588.0,-292,-119,198,559,-299,-433,639,117.0,1.0,5.0,2831.0,-2446.0,4694.0,-823,1546,-44,545,823,127,94,118.0,-38.0,12.0,6072.0,309.0,1987.0,536,223,1244,-534,-671,224,460
735895524,-109.0,9.0,-51.0,-1243.0,1161.0,3239.0,-90,194,279,558,-301,-430,641,119.0,3.0,4.0,3381.0,-3086.0,5084.0,-1062,1261,-134,553,814,132,111,120.0,-36.0,12.0,6173.0,541.0,2190.0,510,23,1100,-537,-670,231,455
735904568,-109.0,8.0,-51.0,-1344.0,1060.0,2926.0,45,311,305,558,-303,-427,643,121.0,4.0,4.0,3719.0,-3230.0,5386.0,-1330,975,-239,559,808,134,118,121.0,-35.0,11.0,6270.0,844.0,2349.0,502,-201,993,-540,-668,238,451
735924612,-109.0,7.0,-51.0,-1150.0,441.0,2315.0,-11,415,210,558,-306,-422,644,126.0,4.0,3.0,4528.0,-3044.0,6068.0,-2060,159,-434,577,794,135,127,125.0,-32.0,9.0,6225.0,1660.0,2559.0,675,-436,894,-544,-664,253,444
735944660,-109.0,7.0,-51.0,-793.0,-458.0,2230.0,-206,469,-45,559,-310,-419,643,129.0,4.0,2.0,5028.0,-2697.0,6373.0,-2445,-470,-420,590,785,132,129,127.0,-29.0,8.0,6088.0,2746.0,2559.0,529,-751,740,-546,-659,269,440
735953680,-109.0,6.0,-50.0,-721.0,-1013.0,2342.0,-156,571,-175,561,-312,-418,642,136.0,4.0,1.0,6161.0,-1248.0,6461.0,-3018,-2345,-147,619,765,115,125,129.0,-27.0,8.0,5989.0,3624.0,2559.0,332,-974,819,-547,-655,277,439
735965124,-109.0,6.0,-50.0,-572.0,-1742.0,2518.0,-16,611,-299,563,-314,-416,640,139.0,4.0,0.0,6691.0,41.0,6566.0,-3176,-3547,74,636,755,100,117,131.0,-26.0,7.0,5610.0,4892.0,2448.0,-35,-1146,891,-549,-650,285,439
735985168,-108.0,7.0,-50.0,-28.0,-3943.0,3121.0,273,-29,-274,567,-313,-414,638,147.0,6.0,-2.0,7888.0,4926.0,7968.0,-4429,-5413,851,675,729,52,93,132.0,-24.0,8.0,3071.0,9859.0,1223.0,-779,-2524,-197,-551,-635,298,449
735994196,-108.0,7.0,-51.0,287.0,-5942.0,3892.0,412,-574,-179,567,-310,-414,639,148.0,8.0,-4.0,8169.0,7964.0,8274.0,-4934,-6128,1256,698,710,20,78,132.0,-24.0,8.0,1743.0,11589.0,147.0,-327,-3614,-506,-547,-626,306,462
736014264,-107.0,8.0,-52.0,87.0,-10599.0,5750.0,729,-311,-321,568,-302,-415,642,141.0,13.0,-6.0,6629.0,11838.0,7658.0,-4522,-7609,1959,735,673,-52,41,133.0,-23.0,6.0,-1494.0,13795.0,-2113.0,2844,-2487,949,-524,-620,337,475
736025692,-106.0,8.0,-53.0,-510.0,-12133.0,6365.0,871,239,-120,569,-300,-412,644,136.0,16.0,-7.0,4751.0,13043.0,7768.0,-4200,-8225,2377,749,655,-92,20,134.0,-20.0,-2.0,-3174.0,14986.0,-5227.0,4469,-441,2227,-498,-636,376,453
736045724,-105.0,6.0,-52.0,-1300.0,-14089.0,5675.0,159,792,203,571,-306,-402,646,126.0,23.0,-9.0,2434.0,14580.0,6137.0,-3998,-7509,2748,767,616,-172,-22,134.0,-18.0,-6.0,-3525.0,15356.0,-6074.0,3930,-1627,2317,-484,-641,398,441
736054744,-106.0,5.0,-52.0,-994.0,-14698.0,4282.0,-18,918,-90,571,-311,-401,643,122.0,28.0,-10.0,2878.0,15058.0,4294.0,-3237,-4548,3214,773,599,-203,-31,133.0,-16.0,-9.0,-4459.0,15628.0,-5784.0,2949,-2377,2143,-472,-641,418,436
736074792,-108.0,5.0,-49.0,-837.0,-15474.0,1309.0,-264,1092,-643,574,-322,-403,634,113.0,36.0,-13.0,4417.0,15668.0,4574.0,-1570,-326,3617,783,575,-234,-12,131.0,-13.0,-14.0,-7264.0,15976.0,-2815.0,2538,-931,2445,-455,-636,450,429
736094816,-110.0,5.0,-46.0,-1458.0,-15893.0,834.0,-155,1273,-1000,581,-335,-404,621,109.0,39.0,-14.0,5488.0,15857.0,5121.0,-1113,-463,3194,787,564,-245,-1,130.0,-11.0,-17.0,-7597.0,16050.0,-1410.0,2796,-182,2607,-451,-635,463,421
736103856,-110.0,5.0,-45.0,-1733.0,-16023.0,1372.0,-31,1293,-980,585,-339,-403,615,104.0,45.0,-16.0,6381.0,16099.0,5869.0,-314,-1233,2130,789,551,-268,13,127.0,-7.0,-21.0,-6070.0,14021.0,422.0,2594,-689,2442,-443,-633,490,402
736115300,-111.0,5.0,-44.0,-1834.0,-16119.0,1880.0,0,1439,-830,590,-344,-400,609,102.0,47.0,-17.0,6242.0,16174.0,5645.0,-133,-1475,1538,788,548,-278,15,124.0,-4.0,-25.0,-4577.0,10713.0,1885.0,1801,-1935,1848,-431,-623,517,396
736135328,-111.0,4.0,-42.0,-1271.0,-15819.0,2301.0,284,1729,-575,600,-354,-392,599,102.0,48.0,-18.0,4587.0,15685.0,5609.0,41,-1931,384,783,548,-291,12,123.0,-4.0,-27.0,-4324.0,9024.0,2500.0,1529,-2135,1541,-424,-617,529,397
736144340,-111.0,4.0,-41.0,-879.0,-15084.0,2066.0,355,1712,-405,605,-359,-388,594,102.0,49.0,-18.0,3315.0,14797.0,5901.0,-715,-3791,-56,781,546,-302,0,123.0,-3.0,-28.0,-4150.0,7400.0,2994.0,1320,-2161,1284,-417,-611,539,400
736164364,-110.0,3.0,-40.0,134.0,-12999.0,1714.0,500,1733,-253,615,-368,-376,586,103.0,49.0,-16.0,1485.0,12919.0,3968.0,-798,-3819,-882,772,540,-331,-36,121.0,-4.0,-31.0,-3797.0,4557.0,3515.0,744,-2116,877,-403,-600,556,407
736184396,-110.0,2.0,-39.0,866.0,-10482.0,1061.0,511,1808,-277,624,-376,-366,577,104.0,48.0,-16.0,872.0,11880.0,3095.0,-487,-3084,-1004,767,540,-340,-52,121.0,-5.0,-33.0,-3196.0,2459.0,3885.0,270,-2226,341,-389,-590,568,420
736193436,-110.0,1.0,-39.0,1140.0,-9049.0,868.0,565,1617,-359,630,-379,-360,573,107.0,46.0,-15.0,-612.0,9922.0,1994.0,513,-1357,-1194,758,546,-347,-75,122.0,-5.0,-33.0,-3482.0,1497.0,3967.0,-344,-1934,577,-385,-583,572,428
736204892,-109.0,1.0,-39.0,1409.0,-7694.0,674.0,475,1467,-541,635,-381,-356,569,110.0,44.0,-14.0,-1381.0,8953.0,1706.0,942,-729,-1385,753,552,-345,-83,123.0,-7.0,-33.0,-3615.0,867.0,3728.0,-400,-1752,65,-377,-572,576,445
736224944,-109.0,2.0,-37.0,1490.0,-5403.0,401.0,107,1355,-790,646,-385,-349,558,115.0,40.0,-13.0,-3026.0,7130.0,1777.0,1519,-695,-1559,741,570,-338,-98,124.0,-8.0,-32.0,-3657.0,563.0,3618.0,-516,-1587,89,-374,-566,577,453
736245020,-109.0,2.0,-36.0,1315.0,-3704.0,533.0,-195,1002,-743,654,-389,-346,546,117.0,37.0,-13.0,-3858.0,6219.0,1726.0,1411,-1894,-1671,734,578,-338,-110,125.0,-8.0,-32.0,-3693.0,169.0,3428.0,-584,-1326,111,-371,-562,577,460
736254044,-109.0,3.0,-36.0,1077.0,-2850.0,813.0,-272,747,-707,658,-390,-346,542,123.0,33.0,-12.0,-5256.0,4390.0,1233.0,1795,-1716,-1577,714,596,-339,-132,126.0,-10.0,-31.0,-3482.0,-570.0,2878.0,-625,-1071,92,-367,-554,577,473
736265500,-109.0,3.0,-35.0,805.0,-2227.0,1409.0,-246,468,-635,660,-391,-346,538,125.0,31.0,-12.0,-5780.0,3368.0,890.0,1887,-1374,-1454,704,606,-339,-142,128.0,-11.0,-31.0,-3366.0,-1274.0,2165.0,-749,-1361,-118,-362,-546,576,487
736285560,-109.0,4.0,-35.0,97.0,-622.0,3357.0,-314,209,-585,665,-390,-345,533,130.0,26.0,-11.0,-6469.0,1328.0,486.0,1936,-583,-1671,684,627,-334,-156,128.0,-12.0,-30.0,-3427.0,-1643.0,1802.0,-788,-1445,-307,-358,-542,575,495
736294592,-109.0,4.0,-35.0,-3.0,231.0,4030.0,-187,100,-504,668,-389,-344,532,132.0,23.0,-11.0,-6690.0,379.0,578.0,1773,-92,-1756,676,638,-329,-162,129.0,-15.0,-30.0,-3791.0,-2276.0,1251.0,-940,-1247,-683,-349,-537,571,512
736314656,-107.0,5.0,-35.0,278.0,1494.0,4600.0,9,-33,-337,672,-383,-343,530,137.0,18.0,-10.0,-6972.0,-1013.0,783.0,1240,450,-1909,663,656,-312,-174,129.0,-16.0,-29.0,-4009.0,-2527.0,1061.0,-1085,-953,-825,-345,-535,566,521
736334668,-106.0,6.0,-36.0,513.0,1769.0,4576.0,64,-9,-271,676,-378,-342,530,139.0,16.0,-9.0,-7090.0,-1100.0,881.0,1265,459,-1976,658,665,-303,-179,129.0,-18.0,-28.0,-4155.0,-2610.0,933.0,-1225,-651,-970,-342,-535,561,529
736343684,-106.0,6.0,-36.0,561.0,1751.0,4381.0,136,16,-280,678,-376,-341,530,143.0,10.0,-7.0,-7485.0,-1202.0,1217.0,797,385,-2084,647,680,-283,-193,128.0,-21.0,-26.0,-4307.0,-2458.0,783.0,-1494,-167,-1269,-339,-537,545,546
736355132,-105.0,6.0,-36.0,527.0,1698.0,4095.0,267,-23,-260,680,-373,-340,529,145.0,7.0,-6.0,-7705.0,-942.0,1406.0,595,388,-2167,643,686,-272,-201,127.0,-25.0,-22.0,-4383.0,-1924.0,778.0,-1689,24,-1567,-337,-541,525,562
736375172,-104.0,7.0,-37.0,450.0,1097.0,3266.0,351,-210,-127,683,-367,-339,531,147.0,1.0,-3.0,-8066.0,70.0,1806.0,240,686,-2317,636,697,-247,-217,126.0,-27.0,-21.0,-4417.0,-1537.0,963.0,-1796,128,-1666,-336,-543,513,571
736395208,-103.0,7.0,-38.0,692.0,-278.0,2743.0,222,-724,170,683,-361,-340,534,147.0,-2.0,-2.0,-8055.0,730.0,2043.0,13,870,-2377,634,701,-232,-225,125.0,-30.0,-18.0,-4492.0,-1056.0,1306.0,-1962,346,-1693,-336,-546,501,580
736404216,-103.0,8.0,-38.0,912.0,-1376.0,2466.0,27,-894,323,681,-359,-343,537,145.0,-8.0,1.0,-7967.0,2693.0,2723.0,-645,1212,-2447,634,706,-200,-240,121.0,-34.0,-13.0,-5346.0,944.0,2366.0,-2550,987,-1877,-340,-552,470,598
736415672,-103.0,8.0,-39.0,1122.0,-2639.0,2124.0,-224,-932,483,678,-357,-347,539,143.0,-11.0,3.0,-7652.0,4378.0,3369.0,-1139,1374,-2570,637,706,-182,-247,119.0,-37.0,-9.0,-6419.0,3021.0,3277.0,-3039,1192,-2224,-344,-555,450,608
736433292,-104.0,7.0,-38.0,1285.0,-5843.0,2412.0,-313,132,623,671,-361,-351,543,139.0,-17.0,7.0,-5156.0,9640.0,4559.0,-2642,1896,-2504,653,697,-143,-258,112.0,-44.0,0.0,-10464.0,8708.0,4921.0,-4025,2189,-2900,-355,-564,395,631
736444732,-105.0,7.0,-38.0,1327.0,-8187.0,3371.0,61,768,538,670,-365,-349,543,137.0,-19.0,9.0,-3906.0,11428.0,3349.0,-2323,-666,-2638,660,689,-130,-268,104.0,-52.0,6.0,-12849.0,12239.0,4626.0,-2037,4064,-2383,-364,-587,341,636
736464764,-103.0,6.0,-39.0,860.0,-11958.0,7748.0,1032,-647,-192,673,-361,-341,546,132.0,-23.0,9.0,-1751.0,13708.0,-4008.0,3195,1473,-1460,637,708,-121,-276,101.0,-55.0,8.0,-12722.0,13338.0,3500.0,-1900,4614,-1996,-370,-602,318,630
736484784,-101.0,8.0,-41.0,1332.0,-13995.0,8837.0,735,-1205,265,673,-343,-345,555,130.0,-24.0,9.0,-1808.0,14417.0,-5042.0,3315,1120,-1374,621,724,-119,-271,98.0,-57.0,10.0,-11999.0,14145.0,2259.0,-2319,4776,-2062,-378,-618,295,622
736493808,-101.0,8.0,-42.0,2366.0,-14629.0,6393.0,531,-767,716,670,-342,-347,558,125.0,-27.0,8.0,-1984.0,15322.0,-6230.0,1702,3767,-1891,596,753,-96,-257,93.0,-63.0,14.0,-10171.0,15175.0,1915.0,-3052,3279,-2912,-393,-640,244,613
736505252,-101.0,8.0,-42.0,3189.0,-15094.0,4900.0,630,-469,796,667,-341,-349,561,123.0,-28.0,8.0,-1081.0,15603.0,-5745.0,1111,5133,-1544,591,765,-78,-241,86.0,-69.0,20.0,-10338.0,15731.0,3260.0,-2325,2340,-2917,-400,-649,196,615
736525268,-101.0,9.0,-43.0,3996.0,-15688.0,3172.0,556,-1494,728,659,-335,-358,569,120.0,-25.0,8.0,1629.0,15962.0,-3520.0,2469,5877,-539,581,788,-42,-193,83.0,-72.0,22.0,-10448.0,15904.0,3934.0,-1899,2427,-2539,-402,-654,176,615
736545284,-102.0,9.0,-44.0,3354.0,-16008.0,2928.0,-1,-1316,1128,647,-329,-368,580,118.0,-22.0,7.0,2694.0,15997.0,-3092.0,4097,7241,145,569,805,-28,-160,80.0,-76.0,24.0,-9331.0,16124.0,4525.0,-1669,2688,-1405,-409,-663,142,608
736554308,-103.0,9.0,-44.0,3085.0,-16108.0,2274.0,-216,-1490,737,639,-329,-375,584,111.0,-15.0,5.0,941.0,13666.0,1827.0,3424,5019,-101,536,839,8,-85,79.0,-76.0,25.0,-8114.0,16193.0,4745.0,-1604,2879,-797,-417,-668,130,601
736574336,-104.0,10.0,-44.0,2684.0,-15900.0,2519.0,83,-1074,18,632,-326,-386,586,109.0,-13.0,5.0,390.0,11711.0,2552.0,2608,4608,-585,526,846,23,-66,79.0,-76.0,26.0,-6619.0,16207.0,4935.0,-1282,3034,-276,-426,-672,120,592
736583360,-105.0,11.0,-45.0,1722.0,-15057.0,2482.0,184,-1325,180,628,-323,-391,589,106.0,-10.0,6.0,349.0,8009.0,3862.0,1236,4701,-642,514,855,53,-28,82.0,-74.0,26.0,-2994.0,14906.0,4317.0,-555,2735,534,-443,-683,110,569
736594792,-105.0,11.0,-45.0,826.0,-13873.0,2414.0,250,-1463,466,623,-321,-394,593,106.0,-8.0,6.0,617.0,6665.0,4531.0,792,4663,-621,511,856,68,-8,85.0,-71.0,25.0,132.0,11782.0,3189.0,-708,1431,822,-460,-688,108,549
736614832,-105.0,11.0,-47.0,107.0,-11147.0,2199.0,243,-1654,693,611,-314,-402,604,106.0,-5.0,6.0,1414.0,4476.0,5674.0,144,3896,-729,510,854,96,27,86.0,-70.0,25.0,1083.0,10330.0,2663.0,-717,904,788,-468,-688,109,542
736634876,-105.0,11.0,-49.0,-40.0,-8232.0,1892.0,246,-1602,642,600,-306,-408,614,107.0,-3.0,7.0,1858.0,3573.0,6002.0,-69,3256,-853,511,851,108,42,88.0,-68.0,25.0,1715.0,9185.0,2317.0,-540,489,803,-474,-687,111,538
736643904,-105.0,11.0,-50.0,-30.0,-6987.0,1578.0,177,-1513,581,595,-302,-412,619,109.0,-2.0,7.0,2561.0,2154.0,6084.0,-367,2189,-1078,515,844,129,63,90.0,-66.0,24.0,2775.0,7520.0,1625.0,514,-123,489,-483,-686,118,530
736655348,-105.0,11.0,-50.0,105.0,-5601.0,1406.0,130,-1427,519,590,-298,-415,623,110.0,-2.0,8.0,2708.0,1641.0,5981.0,-552,1769,-1053,518,840,138,70,92.0,-64.0,23.0,3177.0,6151.0,1617.0,332,-16,828,-485,-685,124,527
736675396,-105.0,12.0,-52.0,182.0,-3468.0,1405.0,16,-1157,432,582,-291,-421,631,112.0,-2.0,8.0,2681.0,748.0,5574.0,-905,1313,-1061,528,831,153,81,95.0,-61.0,22.0,3478.0,3848.0,1216.0,238,578,1344,-493,-686,134,516
736684424,-105.0,12.0,-52.0,155.0,-2605.0,1601.0,-91,-890,329,578,-289,-423,633,114.0,-2.0,8.0,2613.0,420.0,5308.0,-981,1345,-1015,533,826,160,86,99.0,-57.0,20.0,4476.0,2540.0,960.0,650,140,1579,-501,-687,149,503
736704508,-105.0,12.0,-53.0,-118.0,-1090.0,2295.0,-305,-393,95,575,-286,-426,636,116.0,-2.0,9.0,2461.0,24.0,4818.0,-954,1588,-849,542,815,174,98,102.0,-55.0,19.0,4815.0,1959.0,918.0,760,16,1637,-504,-687,159,497
736724560,-106.0,12.0,-53.0,-870.0,345.0,2976.0,-368,-180,86,573,-285,-427,638,117.0,-2.0,9.0,2425.0,-105.0,4643.0,-850,1610,-784,546,810,181,105,104.0,-52.0,17.0,5037.0,1338.0,918.0,756,68,1616,-507,-687,168,490
736733612,-106.0,12.0,-53.0,-1168.0,758.0,3139.0,-424,-47,69,572,-286,-426,638,120.0,-1.0,9.0,2907.0,-581.0,4481.0,-730,1560,-435,552,801,192,120,108.0,-48.0,15.0,5335.0,305.0,1167.0,547,269,1576,-513,-687,185,477
736745068,-106.0,12.0,-53.0,-1265.0,960.0,3295.0,-445,75,34,572,-287,-426,638,121.0,-1.0,9.0,3268.0,-913.0,4462.0,-779,1396,-267,555,797,196,128,112.0,-44.0,14.0,5635.0,-135.0,1574.0,141,555,1415,-523,-686,198,464
736765120,-106.0,11.0,-53.0,-1481.0,1056.0,3320.0,-179,143,149,572,-289,-423,639,124.0,0.0,8.0,4048.0,-1557.0,4580.0,-1049,1048,-101,563,788,200,143,114.0,-42.0,13.0,5748.0,-102.0,1734.0,-2,491,1313,-528,-685,203,457
736785180,-106.0,10.0,-53.0,-1354.0,651.0,2858.0,-94,337,218,571,-293,-419,640,125.0,0.0,7.0,4462.0,-1810.0,4761.0,-1277,731,-146,568,783,200,150,118.0,-38.0,12.0,5778.0,398.0,1984.0,-51,5,1027,-538,-681,213,447
736794208,-106.0,10.0,-53.0,-1076.0,379.0,2665.0,-155,390,184,572,-295,-418,640,130.0,1.0,6.0,5359.0,-1976.0,5409.0,-1843,-49,-270,584,770,197,160,119.0,-37.0,12.0,5689.0,737.0,2056.0,-29,-307,899,-542,-678,218,444
736814264,-106.0,9.0,-52.0,-421.0,-41.0,2462.0,-318,396,7,572,-298,-416,639,132.0,1.0,5.0,5850.0,-1823.0,5701.0,-2142,-793,-300,594,763,192,162,121.0,-36.0,11.0,5511.0,1126.0,2106.0,-2,-545,797,-545,-674,224,443
736823284,-106.0,9.0,-52.0,-315.0,-288.0,2572.0,-328,459,-100,574,-300,-415,638,139.0,2.0,3.0,6840.0,-1031.0,5796.0,-2694,-2715,-90,621,747,172,156,123.0,-33.0,11.0,4996.0,2216.0,2184.0,20,-777,653,-550,-667,237,442
736834744,-106.0,9.0,-51.0,-377.0,-760.0,2802.0,-290,633,-245,575,-302,-414,636,142.0,2.0,2.0,7130.0,-309.0,6028.0,-2967,-3587,85,637,739,155,149,125.0,-31.0,11.0,4328.0,4649.0,2649.0,-582,-659,531,-557,-657,247,442
736854820,-106.0,8.0,-50.0,-431.0,-2293.0,3075.0,-123,589,-390,580,-306,-411,632,151.0,3.0,0.0,7217.0,3113.0,7858.0,-4386,-5124,607,677,715,109,129,126.0,-30.0,11.0,3255.0,7434.0,2647.0,-1301,-1192,214,-562,-649,249,445
736874860,-106.0,9.0,-50.0,-312.0,-4800.0,3723.0,32,-466,-414,584,-304,-411,629,151.0,4.0,-2.0,7219.0,6377.0,8798.0,-5217,-6226,795,702,697,78,115,125.0,-30.0,13.0,191.0,11551.0,-228.0,-388,-3624,-622,-560,-632,259,467
736883904,-106.0,10.0,-51.0,-670.0,-6807.0,4206.0,281,-843,-328,583,-301,-413,630,141.0,9.0,-5.0,6909.0,10980.0,8551.0,-4382,-7989,1176,746,661,5,75,126.0,-30.0,12.0,-1494.0,12833.0,-1373.0,1650,-3425,173,-550,-628,274,476
736895372,-105.0,10.0,-51.0,-1086.0,-9264.0,4706.0,681,-546,-169,582,-298,-414,632,136.0,12.0,-6.0,5172.0,12413.0,8282.0,-3123,-8970,1754,758,648,-37,52,127.0,-29.0,10.0,-2940.0,13774.0,-2627.0,3630,-1137,1139,-537,-633,290,474
736915424,-103.0,9.0,-53.0,-1242.0,-12540.0,5985.0,1441,400,-99,585,-294,-405,637,130.0,19.0,-8.0,615.0,14240.0,6957.0,-2170,-8743,2536,767,628,-123,3,130.0,-24.0,1.0,-2370.0,14975.0,-6641.0,4515,-143,2329,-512,-659,328,441
736935456,-103.0,9.0,-53.0,-662.0,-14309.0,4433.0,142,745,-310,589,-297,-397,636,127.0,22.0,-8.0,-433.0,14808.0,5311.0,-2376,-5658,2677,770,617,-156,-11,131.0,-21.0,-5.0,-4115.0,15623.0,-6513.0,2413,-3410,1902,-485,-659,374,434
736944476,-104.0,9.0,-52.0,-363.0,-14859.0,2487.0,-229,708,-575,591,-302,-399,632,120.0,28.0,-11.0,1163.0,15533.0,3974.0,-1549,1775,3222,781,597,-179,3,130.0,-19.0,-7.0,-6278.0,15824.0,-4437.0,2346,-2034,2149,-476,-655,391,435
736964532,-106.0,9.0,-48.0,-343.0,-15561.0,178.0,-516,1392,-986,595,-315,-404,617,116.0,31.0,-12.0,2950.0,15758.0,4576.0,-909,2641,3203,786,589,-178,24,129.0,-16.0,-12.0,-7873.0,16051.0,-883.0,3388,220,2645,-464,-657,418,419
736973552,-107.0,9.0,-46.0,-577.0,-15779.0,430.0,-547,1343,-1187,599,-322,-405,609,110.0,37.0,-15.0,5719.0,16046.0,6768.0,-428,-611,2712,792,576,-191,56,128.0,-14.0,-15.0,-6829.0,15124.0,48.0,3349,-151,2661,-459,-659,433,408
736985012,-108.0,9.0,-45.0,-973.0,-15940.0,920.0,-617,1494,-1257,604,-328,-405,601,107.0,40.0,-17.0,5757.0,16135.0,7252.0,-673,-2631,2125,792,570,-206,58,126.0,-10.0,-20.0,-4728.0,11533.0,1598.0,2393,-2155,2136,-446,-653,466,396
737005040,-110.0,9.0,-42.0,-1875.0,-16144.0,2151.0,-476,1721,-770,612,-343,-402,586,105.0,44.0,-18.0,3959.0,16138.0,6653.0,-556,-3269,686,788,565,-236,48,124.0,-9.0,-22.0,-4364.0,9716.0,2311.0,2084,-2584,1852,-437,-647,481,397
737025076,-111.0,7.0,-39.0,-1985.0,-15014.0,2471.0,-73,1825,27,617,-359,-393,577,105.0,44.0,-17.0,2533.0,15752.0,6905.0,-1236,-4933,107,787,561,-253,32,123.0,-8.0,-25.0,-3987.0,6135.0,3527.0,1584,-2442,1462,-419,-634,508,403
737034088,-111.0,5.0,-39.0,-1414.0,-13753.0,2546.0,164,1765,211,620,-366,-387,574,105.0,46.0,-16.0,255.0,14091.0,5614.0,-2014,-6827,-764,781,547,-299,-20,122.0,-8.0,-27.0,-3963.0,4557.0,3848.0,1182,-2360,1293,-412,-628,519,406
737045524,-111.0,4.0,-38.0,-645.0,-12315.0,2473.0,245,1763,198,623,-371,-381,572,106.0,45.0,-15.0,83.0,12871.0,3217.0,-895,-4500,-1015,775,544,-316,-44,121.0,-8.0,-28.0,-4015.0,3510.0,3899.0,1083,-2499,705,-404,-622,528,412
737065552,-111.0,3.0,-37.0,450.0,-9144.0,1870.0,270,1959,-50,631,-381,-368,564,109.0,43.0,-14.0,-805.0,10133.0,2492.0,665,-1763,-1203,764,552,-324,-66,121.0,-10.0,-30.0,-4383.0,1351.0,4212.0,112,-2241,625,-389,-610,541,427
