Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-1790592596,-101.0,2.0,-64.0,-727.0,-2488.0,4004.0,-30,707,-136,514,-273,-402,706,-2.0,47.0,-92.0,224.0,-5448.0,4097.0,-2048,1874,668,569,183,-148,787,11.0,-76.0,-62.0,-1094.0,6198.0,3590.0,1074,-621,-641,-771,156,-342,-513
-1790572532,-100.0,2.0,-64.0,-815.0,-3863.0,5172.0,195,215,-406,519,-273,-396,705,-5.0,44.0,-93.0,362.0,-6225.0,5595.0,-1869,2555,491,569,163,-153,790,13.0,-74.0,-61.0,-4563.0,6954.0,6054.0,1377,-744,-227,-776,139,-345,-508
-1790561092,-100.0,2.0,-64.0,-1374.0,-4881.0,5604.0,227,406,-366,522,-273,-394,704,-10.0,40.0,-93.0,3349.0,-8480.0,10413.0,-2517,996,-1146,581,129,-164,786,15.0,-73.0,-61.0,-6994.0,7519.0,7353.0,1524,-746,-116,-778,129,-348,-506
-1790541028,-99.0,1.0,-63.0,-2269.0,-8929.0,5459.0,628,867,-211,526,-277,-387,704,-13.0,39.0,-92.0,4624.0,-9521.0,11996.0,-2717,902,-1211,587,115,-176,781,19.0,-73.0,-60.0,-11244.0,8498.0,9309.0,2278,-433,-222,-780,107,-359,-499
-1790532008,-98.0,0.0,-63.0,-2426.0,-10907.0,5500.0,1120,1412,-393,530,-281,-381,702,-22.0,39.0,-91.0,8052.0,-11136.0,14015.0,-4415,690,-1156,601,86,-210,765,21.0,-73.0,-59.0,-12607.0,8699.0,10138.0,2927,-572,-402,-783,94,-367,-493
-1790511948,-96.0,0.0,-63.0,-2011.0,-13427.0,6117.0,745,568,-835,541,-282,-370,699,-27.0,39.0,-90.0,8922.0,-11070.0,14643.0,-5106,981,-911,607,67,-231,756,25.0,-72.0,-56.0,-14345.0,6915.0,12363.0,2764,-840,-978,-791,68,-376,-476
-1790502920,-97.0,0.0,-62.0,-2053.0,-14211.0,5413.0,91,791,-544,544,-284,-369,696,-37.0,37.0,-88.0,9324.0,-8834.0,15443.0,-5069,1395,-322,616,26,-268,740,26.0,-72.0,-55.0,-14886.0,5528.0,13429.0,2567,-559,-1314,-797,59,-379,-465
-1790482876,-99.0,0.0,-59.0,-2148.0,-15211.0,3547.0,-155,1401,-345,548,-299,-368,687,-40.0,37.0,-86.0,9008.0,-7009.0,15693.0,-4268,1267,-1337,623,9,-280,730,26.0,-73.0,-51.0,-15575.0,2798.0,14788.0,2237,194,-1926,-808,50,-388,-439
-1790471424,-99.0,-1.0,-58.0,-2023.0,-15522.0,2702.0,-54,1456,-490,551,-307,-367,682,-46.0,39.0,-82.0,9391.0,-4665.0,16010.0,-4739,-813,-2294,641,-8,-311,701,25.0,-75.0,-50.0,-15790.0,1623.0,15126.0,1985,572,-2102,-813,50,-393,-425
-1790451360,-101.0,-1.0,-55.0,-1560.0,-15919.0,1907.0,-277,1441,-887,558,-320,-367,670,-49.0,41.0,-80.0,9312.0,-4083.0,15739.0,-5268,-856,-1744,647,-16,-332,685,23.0,-79.0,-47.0,-15150.0,-56.0,14602.0,1459,1251,-2173,-821,55,-406,-396
-1790442316,-103.0,-1.0,-53.0,-1170.0,-16042.0,1956.0,-455,1463,-963,563,-327,-368,663,-56.0,44.0,-76.0,7050.0,-3149.0,14231.0,-5239,-616,-1702,656,-39,-370,656,21.0,-81.0,-46.0,-13835.0,-550.0,13868.0,1226,1469,-2187,-824,59,-413,-383
-1790422244,-105.0,-1.0,-50.0,-223.0,-15956.0,2585.0,-620,1214,-628,570,-338,-372,649,-60.0,47.0,-74.0,5317.0,-2434.0,13281.0,-5630,-1691,-2241,660,-49,-392,638,19.0,-85.0,-44.0,-9704.0,-1166.0,12313.0,967,1613,-2157,-828,69,-425,-357
-1790410800,-106.0,-1.0,-49.0,98.0,-15187.0,2695.0,-387,1052,-569,573,-343,-373,643,-65.0,58.0,-69.0,4035.0,173.0,10518.0,-6531,-5037,-4221,661,-48,-460,589,17.0,-87.0,-42.0,-7577.0,-1464.0,11457.0,917,1489,-2017,-830,73,-430,-345
-1790390764,-107.0,-1.0,-47.0,-604.0,-12727.0,2298.0,-30,1576,-471,580,-353,-369,633,-65.0,62.0,-66.0,5572.0,562.0,7906.0,-3909,39,-3528,671,-49,-478,563,14.0,-89.0,-40.0,-3403.0,-2563.0,9007.0,809,1179,-1673,-835,80,-436,-323
-1790381716,-107.0,-2.0,-46.0,-848.0,-11127.0,2025.0,111,1831,-317,584,-359,-364,629,-62.0,68.0,-61.0,5382.0,1806.0,6657.0,-2112,671,-3254,693,-49,-491,524,13.0,-90.0,-39.0,-1741.0,-3045.0,7954.0,766,975,-1665,-837,83,-439,-313
-1790361664,-107.0,-4.0,-44.0,-732.0,-8149.0,818.0,172,1771,-242,591,-371,-355,620,-59.0,70.0,-59.0,5164.0,2248.0,6411.0,-1563,81,-3631,705,-44,-494,506,10.0,-91.0,-38.0,880.0,-3668.0,5810.0,572,109,-1374,-844,88,-437,-295
-1790352640,-107.0,-4.0,-44.0,-644.0,-6706.0,834.0,180,2010,-351,596,-377,-349,615,-53.0,78.0,-56.0,4545.0,2686.0,5722.0,-522,-981,-3869,724,-23,-502,471,9.0,-91.0,-37.0,1631.0,-3741.0,4882.0,542,-164,-1253,-848,90,-435,-288
-1790332596,-108.0,-5.0,-42.0,-262.0,-3883.0,1273.0,-378,1359,-575,605,-386,-342,605,-49.0,82.0,-55.0,4063.0,2705.0,5423.0,-227,-1177,-3535,731,-9,-506,456,7.0,-89.0,-35.0,2386.0,-3631.0,3407.0,616,-565,-1129,-856,90,-427,-274
-1790321148,-108.0,-5.0,-41.0,-75.0,-2663.0,1657.0,-466,1263,-557,608,-390,-340,600,-43.0,88.0,-53.0,2587.0,2607.0,4949.0,8,-933,-2884,742,14,-512,430,7.0,-89.0,-34.0,2570.0,-3572.0,2749.0,625,-507,-984,-860,90,-424,-268
-1790301120,-108.0,-5.0,-40.0,172.0,-795.0,3185.0,-380,1039,-424,615,-395,-335,592,-40.0,90.0,-52.0,1809.0,2685.0,4906.0,116,-496,-2595,748,24,-512,420,5.0,-87.0,-33.0,2994.0,-3465.0,1695.0,533,-534,-808,-866,90,-417,-257
-1790292104,-108.0,-5.0,-40.0,349.0,-48.0,4040.0,-293,773,-346,619,-396,-333,590,-35.0,93.0,-51.0,437.0,3110.0,5086.0,294,216,-2367,761,41,-506,402,5.0,-87.0,-32.0,3151.0,-3374.0,1268.0,487,-708,-666,-870,89,-413,-252
-1790272080,-107.0,-5.0,-41.0,963.0,1374.0,5468.0,168,192,-261,625,-393,-328,588,-32.0,94.0,-50.0,-111.0,3256.0,5086.0,319,525,-2207,768,49,-500,394,4.0,-84.0,-31.0,3260.0,-3198.0,648.0,404,-973,-440,-877,87,-403,-245
-1790260628,-106.0,-4.0,-41.0,1190.0,1917.0,5642.0,291,22,-257,628,-389,-326,589,-27.0,94.0,-48.0,-1309.0,3670.0,5130.0,402,654,-1730,783,61,-487,381,4.0,-83.0,-30.0,3222.0,-3174.0,520.0,353,-1012,-244,-880,85,-398,-243
-1790243004,-104.0,-4.0,-43.0,1439.0,2173.0,4717.0,451,-143,-73,633,-380,-322,591,-25.0,94.0,-48.0,-1593.0,3939.0,5166.0,516,711,-1644,789,67,-479,376,4.0,-80.0,-30.0,2621.0,-3295.0,854.0,92,-1107,307,-885,83,-385,-243
-1790231568,-103.0,-3.0,-43.0,1547.0,1866.0,3952.0,411,-189,-58,634,-377,-322,592,-21.0,93.0,-47.0,-1569.0,4662.0,5157.0,1006,736,-1382,802,81,-463,367,4.0,-79.0,-30.0,2163.0,-3402.0,1116.0,-93,-928,550,-887,82,-379,-246
-1790211520,-103.0,-2.0,-43.0,1491.0,762.0,2291.0,13,-193,-257,636,-373,-323,591,-18.0,92.0,-47.0,-1502.0,4924.0,5079.0,1250,783,-1162,807,90,-455,364,4.0,-77.0,-31.0,1099.0,-3690.0,1657.0,-392,-690,929,-889,82,-370,-254
-1790202492,-103.0,-2.0,-43.0,1308.0,227.0,1873.0,-120,-264,-256,637,-371,-325,591,-14.0,91.0,-47.0,-1043.0,5274.0,4959.0,1888,780,-657,815,108,-435,364,4.0,-76.0,-31.0,563.0,-3825.0,1925.0,-524,-616,1048,-889,83,-365,-259
-1790182436,-103.0,-1.0,-43.0,1113.0,-866.0,2358.0,-346,-560,-80,636,-369,-331,590,-11.0,90.0,-47.0,-657.0,5275.0,4917.0,2216,811,-335,818,119,-425,367,3.0,-75.0,-33.0,-403.0,-4142.0,3216.0,-786,-510,1209,-889,87,-357,-272
-1790170976,-104.0,-1.0,-43.0,1020.0,-1572.0,2751.0,-490,-784,67,634,-367,-334,591,-7.0,87.0,-48.0,773.0,5036.0,5191.0,2838,965,370,820,141,-403,380,3.0,-74.0,-33.0,-923.0,-4461.0,4573.0,-893,-401,1294,-888,90,-352,-279
-1790150908,-105.0,0.0,-43.0,886.0,-3450.0,3091.0,-656,-670,439,627,-367,-342,594,-5.0,86.0,-49.0,1878.0,4567.0,5867.0,3023,1077,905,819,152,-391,389,2.0,-72.0,-35.0,-2312.0,-5423.0,8832.0,-1220,-147,1500,-886,98,-341,-296
-1790141876,-106.0,0.0,-43.0,726.0,-4586.0,3303.0,-655,-443,589,624,-369,-345,595,-3.0,83.0,-52.0,5581.0,2669.0,9029.0,3037,1145,2065,813,167,-368,418,1.0,-71.0,-36.0,-3245.0,-5985.0,10835.0,-1507,-17,1647,-884,104,-336,-305
-1790121804,-107.0,-2.0,-42.0,-896.0,-7713.0,4391.0,-344,644,670,618,-377,-344,597,-3.0,81.0,-54.0,8225.0,1574.0,10979.0,3184,1252,2145,808,173,-356,435,0.0,-71.0,-39.0,-5846.0,-6524.0,13387.0,-2495,108,1981,-878,123,-325,-328
-1790112780,-107.0,-4.0,-42.0,-1541.0,-9963.0,5206.0,304,1117,864,616,-382,-338,598,0.0,76.0,-56.0,11978.0,-853.0,13465.0,3594,2944,1105,802,184,-323,465,-1.0,-71.0,-41.0,-7271.0,-6144.0,14182.0,-3183,261,2090,-872,136,-320,-341
-1790092744,-105.0,-4.0,-44.0,-164.0,-12917.0,7040.0,876,-1842,279,615,-376,-334,606,0.0,73.0,-58.0,13146.0,-2608.0,14239.0,3686,2159,1480,799,189,-306,480,-4.0,-71.0,-45.0,-8828.0,-2822.0,15195.0,-3942,133,2315,-857,164,-310,-375
-1790081296,-104.0,-3.0,-45.0,1070.0,-13837.0,6893.0,924,-2076,116,613,-365,-340,612,2.0,72.0,-61.0,14635.0,-4009.0,15225.0,4397,430,2586,779,207,-286,517,-6.0,-70.0,-47.0,-9622.0,-1329.0,15510.0,-3919,-913,2208,-850,175,-301,-393
-1790061240,-103.0,-1.0,-47.0,3324.0,-15009.0,5671.0,336,-682,823,608,-355,-347,619,4.0,72.0,-63.0,15099.0,-4159.0,15201.0,4413,387,2176,767,220,-276,534,-8.0,-68.0,-50.0,-12566.0,1461.0,15912.0,-3637,-1718,1753,-838,192,-277,-428
-1790052196,-104.0,-1.0,-47.0,3739.0,-15374.0,4809.0,188,-751,1002,604,-354,-350,621,6.0,70.0,-66.0,15690.0,-6141.0,13908.0,3325,1704,1793,748,234,-255,565,-9.0,-67.0,-52.0,-13579.0,2741.0,16037.0,-3075,-983,1556,-832,198,-268,-442
-1790032120,-104.0,0.0,-48.0,3353.0,-15839.0,3839.0,217,-1598,293,595,-346,-361,627,6.0,69.0,-67.0,15874.0,-7341.0,13146.0,2548,1519,1555,740,235,-247,578,-9.0,-67.0,-54.0,-14806.0,4151.0,15418.0,-2030,137,1253,-819,210,-264,-463
-1790020672,-105.0,0.0,-48.0,2418.0,-15984.0,3347.0,4,-1584,227,591,-342,-367,630,4.0,68.0,-70.0,15354.0,-8163.0,11438.0,1431,688,1728,724,234,-242,600,-9.0,-68.0,-55.0,-14730.0,4527.0,14457.0,-1674,388,1088,-812,215,-266,-471
-1790003028,-107.0,1.0,-48.0,1156.0,-16035.0,2718.0,-314,-1320,-9,581,-339,-381,633,3.0,68.0,-71.0,14471.0,-7838.0,10562.0,1170,467,1760,716,234,-243,610,-9.0,-70.0,-57.0,-13289.0,4422.0,12522.0,-1228,660,995,-801,223,-271,-483
-1789991572,-107.0,2.0,-48.0,789.0,-15605.0,2728.0,-261,-1242,-143,578,-336,-388,633,2.0,68.0,-73.0,11501.0,-6579.0,8757.0,1284,120,1996,700,233,-243,629,-9.0,-71.0,-58.0,-12274.0,4082.0,11647.0,-1138,569,803,-796,227,-274,-489
-1789971528,-108.0,3.0,-48.0,-350.0,-14005.0,2923.0,-50,-1461,44,570,-331,-398,637,1.0,69.0,-75.0,9729.0,-5740.0,8043.0,1658,-192,1973,690,236,-242,638,-8.0,-73.0,-59.0,-10241.0,4891.0,9264.0,-43,409,501,-787,230,-280,-498
-1789962500,-109.0,3.0,-49.0,-818.0,-12782.0,2859.0,27,-1659,179,565,-327,-403,640,2.0,69.0,-77.0,6700.0,-4364.0,6829.0,2460,-568,1493,672,248,-236,656,-7.0,-73.0,-60.0,-9151.0,4225.0,8282.0,-107,73,455,-785,228,-283,-500
-1789942448,-109.0,4.0,-51.0,-993.0,-9970.0,2493.0,156,-1874,294,555,-317,-412,648,3.0,70.0,-78.0,5505.0,-3933.0,6153.0,2843,-688,1412,662,257,-231,664,-7.0,-74.0,-60.0,-7576.0,2717.0,6552.0,-1048,437,525,-778,234,-284,-507
-1789930988,-109.0,5.0,-52.0,-906.0,-8530.0,2190.0,134,-1890,283,550,-311,-416,653,5.0,71.0,-79.0,4010.0,-3694.0,4798.0,3675,-326,1725,639,277,-217,682,-7.0,-75.0,-61.0,-6733.0,3228.0,5417.0,-903,398,485,-775,237,-285,-511
-1789910940,-109.0,6.0,-54.0,-804.0,-5798.0,1511.0,13,-1799,297,539,-300,-426,661,7.0,72.0,-80.0,3979.0,-3744.0,4111.0,4262,82,2261,625,288,-207,694,-6.0,-76.0,-62.0,-5106.0,4117.0,3683.0,204,403,111,-770,237,-292,-514
-1789901920,-109.0,6.0,-54.0,-744.0,-4504.0,1329.0,-35,-1659,294,534,-295,-430,664,10.0,71.0,-82.0,682.0,-2798.0,3641.0,4685,1004,2663,590,306,-179,724,-5.0,-77.0,-62.0,-4247.0,3844.0,3239.0,307,593,113,-769,235,-296,-514
-1789881884,-109.0,7.0,-56.0,-735.0,-2332.0,1540.0,-36,-1224,317,525,-286,-436,671,12.0,70.0,-83.0,-753.0,-3478.0,3673.0,3403,117,672,582,311,-163,732,-4.0,-79.0,-62.0,-1974.0,3169.0,3096.0,-47,1425,247,-765,237,-307,-513
-1789872852,-109.0,7.0,-57.0,-734.0,-1560.0,1715.0,-157,-858,118,522,-283,-438,673,14.0,70.0,-83.0,-2444.0,-4462.0,2990.0,2602,-1,488,565,322,-145,744,-4.0,-80.0,-63.0,-451.0,3153.0,3035.0,-212,1591,349,-761,240,-312,-514
-1789852800,-109.0,7.0,-57.0,-1327.0,-45.0,2362.0,-227,-304,-146,520,-280,-440,675,15.0,69.0,-83.0,-2822.0,-4966.0,2587.0,2086,380,279,560,324,-137,748,-3.0,-83.0,-64.0,2635.0,3664.0,2395.0,-163,1731,770,-752,244,-324,-517
-1789841360,-109.0,7.0,-57.0,-1740.0,612.0,2603.0,-222,-80,-159,520,-280,-440,675,16.0,66.0,-84.0,-3080.0,-5878.0,1477.0,1132,1695,669,553,317,-123,760,-2.0,-84.0,-64.0,3768.0,4074.0,1895.0,-39,1402,779,-748,244,-331,-520
-1789821332,-108.0,7.0,-57.0,-1853.0,1394.0,3082.0,54,261,-113,522,-281,-436,676,15.0,64.0,-85.0,-2900.0,-6169.0,890.0,938,2404,1048,548,308,-116,768,0.0,-85.0,-66.0,5195.0,4925.0,717.0,216,642,635,-741,239,-340,-526
-1789812304,-108.0,7.0,-58.0,-1617.0,1343.0,3180.0,132,308,-231,524,-280,-434,676,14.0,59.0,-88.0,-3345.0,-6013.0,906.0,199,1992,1021,539,284,-104,785,1.0,-85.0,-66.0,5404.0,5383.0,158.0,320,236,384,-739,235,-343,-528
-1789792260,-107.0,6.0,-58.0,-1286.0,807.0,2815.0,178,403,106,527,-282,-428,677,13.0,57.0,-89.0,-3242.0,-5939.0,675.0,-59,1773,847,536,274,-102,791,3.0,-84.0,-66.0,5088.0,6080.0,-312.0,789,-717,-379,-742,222,-345,-529
-1789780808,-106.0,6.0,-58.0,-1073.0,335.0,2513.0,10,397,206,527,-283,-426,677,10.0,53.0,-91.0,-2802.0,-5934.0,305.0,-325,1825,680,531,252,-99,802,4.0,-83.0,-65.0,4477.0,6209.0,-93.0,1043,-1039,-591,-746,214,-344,-527
-1789760752,-107.0,5.0,-57.0,-426.0,-283.0,2376.0,-175,427,205,527,-288,-423,677,9.0,51.0,-92.0,-2514.0,-5917.0,347.0,-429,1931,623,530,240,-98,806,6.0,-80.0,-64.0,2477.0,6113.0,822.0,1465,-1107,-883,-756,194,-343,-521
-1789751732,-107.0,5.0,-57.0,-293.0,-485.0,2562.0,-92,526,134,528,-290,-421,677,7.0,47.0,-94.0,-2082.0,-5823.0,431.0,-587,2109,545,528,215,-96,815,7.0,-79.0,-63.0,1370.0,5888.0,1332.0,1671,-1174,-1103,-762,184,-343,-516
-1789731684,-106.0,4.0,-56.0,-691.0,-1139.0,3082.0,-151,915,86,531,-296,-415,676,5.0,44.0,-95.0,-1845.0,-5688.0,1081.0,-648,1822,178,527,203,-96,819,9.0,-77.0,-61.0,-1246.0,5389.0,3213.0,1896,-870,-1241,-775,164,-344,-503
-1789722660,-106.0,3.0,-56.0,-733.0,-1899.0,3534.0,-84,1115,-154,534,-300,-411,674,2.0,41.0,-95.0,-945.0,-6213.0,3631.0,-1987,429,-1506,539,180,-103,815,10.0,-76.0,-60.0,-2696.0,5176.0,4541.0,1929,-749,-1236,-781,155,-345,-495
-1789702596,-106.0,2.0,-55.0,-1244.0,-3596.0,4188.0,10,478,-255,539,-304,-406,671,0.0,40.0,-95.0,1747.0,-7496.0,5180.0,-2163,678,-1676,548,169,-111,811,12.0,-75.0,-58.0,-5988.0,5300.0,7166.0,2099,-487,-1107,-791,136,-351,-480
-1789691140,-106.0,2.0,-55.0,-1785.0,-4828.0,4752.0,172,-24,-99,540,-304,-404,671,-5.0,38.0,-96.0,5479.0,-9610.0,10130.0,-1552,2853,49,553,142,-131,809,13.0,-75.0,-57.0,-7810.0,5658.0,8559.0,2125,-473,-1084,-796,126,-354,-473
-1789671088,-105.0,1.0,-56.0,-2235.0,-9281.0,5179.0,1013,259,208,539,-305,-398,676,-8.0,37.0,-95.0,3971.0,-9336.0,11789.0,-3065,-914,-1559,559,128,-141,806,16.0,-74.0,-55.0,-11367.0,6509.0,10579.0,2748,-721,-1194,-805,105,-363,-455
-1789662052,-103.0,1.0,-57.0,-1878.0,-11165.0,5472.0,1685,667,-89,542,-304,-391,678,-15.0,43.0,-93.0,5114.0,-9099.0,13902.0,-4378,-2627,-2718,580,124,-191,781,17.0,-74.0,-53.0,-12698.0,6614.0,11223.0,2807,-1212,-1310,-811,91,-366,-445
-1789642012,-101.0,0.0,-57.0,-963.0,-13566.0,5928.0,1040,955,-480,552,-303,-377,678,-19.0,45.0,-92.0,6032.0,-8759.0,14560.0,-4568,-1480,-2482,591,119,-216,767,20.0,-73.0,-49.0,-14394.0,5019.0,13140.0,2951,-608,-1871,-824,68,-372,-420
-1789632980,-101.0,0.0,-57.0,-651.0,-14314.0,5313.0,189,677,-619,556,-304,-376,675,-26.0,46.0,-89.0,7621.0,-6939.0,15399.0,-4802,888,-2200,615,92,-251,741,20.0,-74.0,-47.0,-14922.0,3794.0,14000.0,2773,31,-2000,-830,61,-376,-405
-1789612912,-102.0,1.0,-55.0,-248.0,-15266.0,3090.0,-166,1276,-864,563,-313,-378,663,-29.0,46.0,-87.0,8451.0,-5980.0,15660.0,-5077,1065,-2131,627,75,-266,727,20.0,-76.0,-44.0,-15595.0,1503.0,15096.0,2312,866,-2058,-839,54,-390,-375
-1789601460,-103.0,1.0,-53.0,-411.0,-15563.0,2245.0,-19,1386,-930,568,-319,-378,656,-36.0,47.0,-83.0,9179.0,-3439.0,15993.0,-5081,-366,-2282,648,48,-299,697,19.0,-78.0,-42.0,-15497.0,644.0,15416.0,2128,1094,-1984,-842,53,-397,-360
-1789581388,-105.0,1.0,-50.0,-1111.0,-15941.0,1241.0,-331,1566,-1072,577,-331,-379,642,-39.0,49.0,-81.0,9246.0,-2443.0,16096.0,-5151,-1251,-2007,657,40,-319,681,18.0,-82.0,-40.0,-13850.0,-712.0,15124.0,1671,1587,-1928,-846,54,-412,-333
-1789572356,-106.0,1.0,-48.0,-1106.0,-16059.0,1258.0,-375,1625,-924,582,-338,-378,634,-45.0,54.0,-78.0,7444.0,-1741.0,16048.0,-5497,-1940,-1409,665,23,-362,651,17.0,-84.0,-38.0,-12234.0,-1300.0,14553.0,1481,1725,-1917,-847,57,-419,-320
-1789552276,-108.0,1.0,-46.0,-437.0,-15458.0,1829.0,-203,1115,-610,589,-349,-378,622,-49.0,57.0,-76.0,6013.0,-1508.0,15995.0,-6477,-3320,-2106,668,15,-390,633,15.0,-88.0,-36.0,-8475.0,-2050.0,12828.0,1125,1564,-1801,-849,62,-432,-295
-1789540804,-108.0,1.0,-45.0,23.0,-14648.0,1763.0,-116,1288,-584,592,-353,-377,617,-54.0,67.0,-70.0,2844.0,-110.0,14613.0,-7725,-5636,-4292,677,7,-456,577,13.0,-89.0,-35.0,-6487.0,-2331.0,11807.0,1021,1356,-1652,-850,64,-436,-285
-1789520724,-109.0,0.0,-43.0,271.0,-12299.0,1224.0,-57,1483,-453,600,-363,-372,606,-55.0,76.0,-67.0,2776.0,1959.0,13023.0,-9534,-8715,-5297,674,10,-505,537,11.0,-90.0,-33.0,-3009.0,-3176.0,9424.0,674,606,-1278,-854,68,-440,-266
-1789511700,-109.0,0.0,-42.0,306.0,-10962.0,891.0,88,1570,-403,604,-368,-369,601,-52.0,87.0,-59.0,6501.0,3527.0,7266.0,-4360,-37,-3600,694,8,-547,466,10.0,-91.0,-32.0,-1858.0,-3377.0,8002.0,501,324,-1185,-857,71,-439,-259
-1789491648,-109.0,0.0,-41.0,-322.0,-8212.0,677.0,91,1591,-717,614,-376,-362,591,-49.0,90.0,-56.0,6281.0,4029.0,7736.0,-2933,603,-3473,706,9,-551,442,8.0,-91.0,-31.0,-234.0,-3332.0,5260.0,507,209,-906,-861,74,-438,-246
-1789482596,-110.0,0.0,-40.0,-607.0,-6913.0,444.0,-56,1905,-765,619,-381,-357,585,-43.0,97.0,-52.0,5222.0,4588.0,6708.0,-1526,-690,-3404,726,19,-557,402,8.0,-91.0,-31.0,604.0,-3297.0,4214.0,569,473,-738,-862,75,-439,-240
-1789462532,-111.0,0.0,-38.0,-876.0,-4661.0,551.0,-515,1434,-633,627,-392,-351,572,-40.0,100.0,-50.0,4380.0,4454.0,5913.0,-1122,-1197,-3104,731,28,-561,385,7.0,-92.0,-29.0,2410.0,-3412.0,2914.0,687,243,-526,-863,74,-441,-230
-1789451072,-111.0,-1.0,-37.0,-1086.0,-3711.0,932.0,-813,1288,-558,630,-398,-349,567,-33.0,107.0,-48.0,2448.0,4424.0,4641.0,-760,-1380,-3133,737,49,-572,354,7.0,-91.0,-29.0,3001.0,-3583.0,2521.0,574,-310,-405,-866,73,-439,-226
-1789431008,-113.0,-1.0,-35.0,-1249.0,-1884.0,2534.0,-932,1278,-274,633,-410,-346,557,-30.0,110.0,-47.0,1455.0,4703.0,4454.0,-446,-1362,-3292,741,61,-575,339,6.0,-89.0,-28.0,2663.0,-3745.0,2215.0,373,-1052,-432,-873,72,-428,-220
-1789421976,-113.0,-2.0,-34.0,-985.0,-867.0,3622.0,-725,1118,-144,635,-414,-342,553,-23.0,116.0,-46.0,-928.0,5119.0,4597.0,257,-406,-3051,751,85,-574,312,5.0,-88.0,-27.0,2054.0,-3712.0,2076.0,369,-979,-506,-876,71,-422,-217
-1789401912,-112.0,-2.0,-35.0,507.0,772.0,5088.0,10,677,195,640,-416,-335,551,-19.0,117.0,-45.0,-1746.0,5317.0,4740.0,697,57,-3029,758,98,-569,301,4.0,-86.0,-26.0,1389.0,-3772.0,1765.0,363,-633,-700,-882,72,-414,-208
-1789392884,-111.0,-3.0,-35.0,1416.0,1403.0,5307.0,304,489,204,643,-414,-331,552,-11.0,118.0,-44.0,-2651.0,5437.0,5204.0,1564,729,-2690,772,127,-552,285,3.0,-85.0,-26.0,1399.0,-3826.0,1604.0,366,-479,-666,-885,73,-410,-204
-1789372840,-109.0,-2.0,-36.0,2476.0,1983.0,4438.0,460,62,-175,649,-407,-327,552,-8.0,117.0,-43.0,-2685.0,5322.0,5369.0,1936,1075,-2280,780,142,-540,280,2.0,-84.0,-25.0,1745.0,-4168.0,1403.0,124,-526,-534,-890,76,-403,-196
-1789361376,-109.0,-2.0,-37.0,2232.0,1837.0,3622.0,380,-131,-206,651,-403,-326,552,-2.0,114.0,-43.0,-2352.0,4940.0,5414.0,2474,1635,-1265,793,168,-513,281,1.0,-83.0,-24.0,1893.0,-4313.0,1455.0,-32,-639,-349,-892,78,-399,-194
-1789341304,-108.0,-1.0,-37.0,1502.0,1197.0,2350.0,-5,-233,-192,653,-399,-328,553,0.0,111.0,-44.0,-2190.0,4639.0,5406.0,2742,1814,-567,798,179,-498,286,0.0,-82.0,-24.0,1854.0,-4479.0,1569.0,-271,-541,41,-896,82,-390,-193
-1789332264,-108.0,0.0,-37.0,1203.0,807.0,2245.0,-183,-324,-150,653,-398,-329,552,3.0,106.0,-45.0,-1270.0,4025.0,5378.0,3116,2127,86,805,200,-466,304,0.0,-81.0,-24.0,1929.0,-4579.0,1789.0,-384,-382,191,-897,85,-386,-193
-1789312192,-108.0,0.0,-37.0,928.0,-270.0,2996.0,-171,-768,127,651,-394,-334,555,5.0,103.0,-46.0,-501.0,3652.0,5385.0,3246,2463,381,808,210,-449,315,-1.0,-79.0,-25.0,2338.0,-4964.0,2895.0,-639,-374,586,-899,91,-377,-198
-1789303160,-108.0,0.0,-38.0,996.0,-1071.0,3280.0,-13,-886,302,649,-391,-336,558,7.0,96.0,-48.0,997.0,2700.0,5815.0,3592,3509,1513,812,224,-409,347,-2.0,-78.0,-26.0,2340.0,-5252.0,4068.0,-799,-618,754,-901,95,-371,-203
-1789283080,-108.0,0.0,-39.0,1096.0,-3295.0,3219.0,159,-790,573,644,-385,-340,565,8.0,93.0,-49.0,2660.0,1916.0,6584.0,3554,3132,2226,812,228,-389,368,-3.0,-75.0,-27.0,1748.0,-6163.0,8315.0,-946,-995,1125,-904,101,-352,-215
-1789271632,-107.0,0.0,-39.0,988.0,-4584.0,3253.0,171,-476,653,642,-384,-340,568,8.0,86.0,-53.0,6799.0,248.0,9631.0,3610,3311,2869,805,232,-352,415,-3.0,-73.0,-27.0,986.0,-6872.0,10454.0,-992,-1051,1412,-906,105,-341,-223
-1789251560,-107.0,-1.0,-40.0,-193.0,-8122.0,4255.0,373,431,796,638,-387,-335,574,8.0,82.0,-55.0,9341.0,-536.0,11422.0,3792,3924,2676,801,232,-331,439,-5.0,-68.0,-29.0,-2367.0,-7650.0,13182.0,-2015,-2021,2053,-908,114,-316,-245
