Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1338116668,-119.0,31.0,22.0,3142.0,-8080.0,1464.0,-50,-418,79,-592,589,-232,496,104.0,53.0,-24.0,2021.0,7775.0,1231.0,679,815,215,-602,-710,-8,-362,127.0,2.0,52.0,-2509.0,7583.0,3893.0,-156,682,-193,382,268,-532,-705
1338125708,-119.0,31.0,21.0,3152.0,-8114.0,1421.0,-73,-423,99,-593,591,-231,494,103.0,53.0,-23.0,2327.0,7583.0,1316.0,720,1033,233,-597,-710,-16,-371,127.0,2.0,52.0,-2562.0,7603.0,3933.0,-188,771,-279,383,272,-529,-706
1338145788,-119.0,31.0,21.0,3115.0,-8076.0,1285.0,-127,-385,150,-593,594,-230,491,103.0,53.0,-23.0,2518.0,7475.0,1327.0,739,1099,245,-594,-710,-20,-375,127.0,1.0,51.0,-2582.0,7629.0,3984.0,-217,869,-354,384,276,-525,-707
1338157248,-120.0,31.0,21.0,3081.0,-7999.0,1223.0,-136,-370,174,-593,595,-230,489,103.0,53.0,-23.0,2899.0,7215.0,1317.0,759,1146,251,-588,-709,-29,-385,126.0,0.0,49.0,-2549.0,7659.0,4034.0,-257,1060,-499,386,286,-515,-708
1338177320,-120.0,31.0,20.0,3001.0,-7847.0,1130.0,-145,-410,180,-594,598,-229,485,103.0,54.0,-23.0,3069.0,7061.0,1292.0,758,1130,244,-585,-709,-34,-391,125.0,-3.0,48.0,-2410.0,7706.0,4065.0,-322,1212,-642,388,298,-505,-710
1338186356,-120.0,31.0,20.0,2910.0,-7784.0,1096.0,-155,-447,196,-594,599,-229,483,102.0,54.0,-23.0,3369.0,6731.0,1151.0,711,1030,207,-579,-708,-42,-400,124.0,-4.0,47.0,-2312.0,7757.0,4085.0,-356,1263,-714,389,304,-499,-711
1338206420,-121.0,30.0,20.0,2726.0,-7714.0,987.0,-200,-497,240,-595,603,-228,478,102.0,54.0,-23.0,3510.0,6559.0,1039.0,665,948,191,-576,-708,-46,-404,123.0,-7.0,45.0,-2101.0,7906.0,4133.0,-411,1324,-855,391,317,-486,-713
1338215468,-121.0,30.0,19.0,2657.0,-7698.0,933.0,-219,-517,267,-596,605,-228,475,101.0,55.0,-23.0,3783.0,6244.0,840.0,536,768,144,-571,-707,-52,-412,122.0,-8.0,44.0,-1999.0,7988.0,4162.0,-433,1337,-924,391,323,-480,-714
1338235536,-122.0,30.0,19.0,2632.0,-7701.0,838.0,-244,-569,300,-597,609,-228,469,101.0,55.0,-23.0,3915.0,6156.0,763.0,455,686,108,-569,-707,-54,-415,121.0,-10.0,44.0,-1908.0,8082.0,4191.0,-458,1338,-992,392,330,-473,-716
1338246988,-123.0,30.0,18.0,2670.0,-7717.0,781.0,-258,-590,301,-597,611,-227,465,101.0,55.0,-23.0,4147.0,6151.0,566.0,381,526,28,-565,-707,-59,-420,119.0,-13.0,42.0,-1722.0,8277.0,4264.0,-492,1310,-1122,392,343,-459,-718
1338267048,-124.0,29.0,18.0,2769.0,-7720.0,639.0,-297,-647,294,-598,616,-227,459,101.0,55.0,-23.0,4235.0,6173.0,458.0,400,449,-12,-563,-707,-61,-422,117.0,-16.0,41.0,-1598.0,8435.0,4344.0,-511,1258,-1238,391,356,-444,-722
1338276084,-124.0,29.0,17.0,2802.0,-7698.0,588.0,-301,-677,289,-598,618,-226,455,101.0,55.0,-23.0,4334.0,6140.0,298.0,429,308,-111,-560,-707,-65,-424,116.0,-18.0,41.0,-1563.0,8488.0,4376.0,-516,1238,-1287,390,363,-437,-723
1338296124,-125.0,29.0,17.0,2813.0,-7614.0,525.0,-254,-723,275,-599,623,-225,448,101.0,55.0,-22.0,4348.0,6095.0,254.0,403,257,-171,-559,-708,-67,-425,113.0,-22.0,40.0,-1511.0,8533.0,4420.0,-529,1225,-1361,388,375,-422,-727
1338305152,-125.0,29.0,16.0,2797.0,-7582.0,522.0,-222,-738,257,-599,625,-223,445,101.0,55.0,-22.0,4318.0,6117.0,247.0,326,203,-282,-557,-709,-72,-425,112.0,-23.0,39.0,-1494.0,8539.0,4452.0,-540,1232,-1384,387,382,-415,-729
1338325224,-126.0,28.0,16.0,2626.0,-7479.0,362.0,-160,-773,245,-601,630,-221,437,102.0,54.0,-22.0,4266.0,6208.0,270.0,320,203,-329,-557,-709,-74,-425,109.0,-27.0,38.0,-1460.0,8544.0,4515.0,-562,1263,-1405,384,394,-399,-732
1338336684,-126.0,28.0,15.0,2513.0,-7432.0,170.0,-144,-775,258,-602,632,-220,434,103.0,53.0,-21.0,4108.0,6469.0,371.0,386,261,-383,-556,-709,-80,-424,108.0,-29.0,38.0,-1441.0,8540.0,4542.0,-562,1278,-1402,383,400,-391,-733
1338356764,-127.0,28.0,15.0,2291.0,-7411.0,-215.0,-191,-760,285,-603,637,-218,426,103.0,53.0,-21.0,4001.0,6586.0,450.0,439,344,-391,-555,-709,-83,-424,105.0,-32.0,37.0,-1413.0,8503.0,4575.0,-545,1300,-1368,381,412,-376,-736
1338365796,-127.0,28.0,14.0,2183.0,-7420.0,-320.0,-199,-741,297,-603,640,-217,422,104.0,52.0,-20.0,3735.0,6784.0,624.0,533,607,-376,-553,-709,-92,-426,104.0,-34.0,37.0,-1401.0,8468.0,4591.0,-532,1312,-1337,380,418,-369,-737
1338385880,-128.0,27.0,14.0,1964.0,-7445.0,-449.0,-152,-698,321,-605,644,-216,414,104.0,52.0,-20.0,3606.0,6863.0,723.0,587,776,-358,-552,-709,-97,-427,102.0,-36.0,37.0,-1388.0,8433.0,4604.0,-517,1323,-1299,379,424,-361,-738
1338394932,-128.0,27.0,13.0,1858.0,-7463.0,-520.0,-136,-677,329,-605,646,-216,410,105.0,51.0,-19.0,3427.0,6987.0,900.0,714,1150,-291,-548,-707,-108,-432,100.0,-39.0,36.0,-1348.0,8317.0,4620.0,-481,1338,-1209,378,436,-347,-739
1338415036,-129.0,26.0,13.0,1695.0,-7481.0,-705.0,-147,-683,336,-607,650,-215,402,105.0,51.0,-19.0,3391.0,7019.0,988.0,778,1339,-245,-546,-705,-115,-436,98.0,-42.0,36.0,-1294.0,8178.0,4591.0,-449,1332,-1107,377,446,-333,-739
1338426500,-130.0,26.0,12.0,1634.0,-7462.0,-763.0,-149,-698,339,-608,652,-214,398,106.0,50.0,-18.0,3449.0,6992.0,1191.0,875,1649,-163,-539,-701,-129,-446,97.0,-43.0,36.0,-1259.0,8094.0,4548.0,-429,1318,-1059,377,452,-327,-738
1338446576,-131.0,25.0,12.0,1508.0,-7396.0,-813.0,-100,-737,351,-609,656,-213,390,106.0,50.0,-18.0,3540.0,6942.0,1301.0,896,1745,-131,-536,-699,-137,-451,95.0,-46.0,35.0,-1180.0,7868.0,4455.0,-379,1260,-971,377,462,-315,-737
1338455612,-131.0,24.0,11.0,1447.0,-7359.0,-840.0,-61,-761,360,-610,657,-212,385,106.0,50.0,-18.0,3779.0,6792.0,1537.0,875,1829,-95,-528,-694,-152,-464,94.0,-47.0,35.0,-1136.0,7735.0,4393.0,-366,1213,-930,377,466,-309,-737
1338475700,-132.0,24.0,11.0,1311.0,-7304.0,-842.0,28,-818,378,-613,660,-210,376,106.0,50.0,-17.0,3906.0,6728.0,1660.0,849,1846,-93,-523,-691,-159,-470,93.0,-48.0,35.0,-1088.0,7606.0,4322.0,-363,1163,-889,377,471,-303,-736
1338487160,-133.0,23.0,10.0,1179.0,-7328.0,-805.0,37,-817,411,-615,662,-210,372,106.0,50.0,-17.0,4144.0,6625.0,1908.0,799,1846,-105,-515,-685,-174,-483,91.0,-50.0,35.0,-1009.0,7355.0,4164.0,-358,1041,-807,378,478,-293,-735
1338507220,-134.0,22.0,10.0,1062.0,-7250.0,-754.0,156,-825,384,-619,664,-207,363,106.0,50.0,-17.0,4252.0,6584.0,2030.0,775,1824,-118,-512,-682,-181,-489,90.0,-52.0,35.0,-987.0,7129.0,4000.0,-361,905,-712,378,485,-284,-734
1338516256,-134.0,22.0,10.0,961.0,-7222.0,-763.0,170,-800,377,-621,664,-206,359,106.0,50.0,-17.0,4418.0,6505.0,2256.0,723,1764,-155,-504,-674,-194,-502,89.0,-52.0,35.0,-1010.0,7021.0,3913.0,-361,847,-660,379,487,-280,-734
1338536328,-135.0,21.0,9.0,626.0,-7169.0,-729.0,165,-740,380,-625,666,-204,350,106.0,50.0,-16.0,4477.0,6467.0,2365.0,697,1733,-174,-500,-671,-201,-508,88.0,-54.0,35.0,-1123.0,6767.0,3773.0,-344,786,-532,380,492,-272,-733
1338545364,-136.0,20.0,9.0,416.0,-7142.0,-748.0,160,-711,390,-627,666,-203,346,107.0,49.0,-16.0,4561.0,6368.0,2562.0,597,1662,-239,-494,-663,-214,-519,88.0,-54.0,35.0,-1201.0,6627.0,3702.0,-333,781,-461,381,494,-269,-733
1338565440,-137.0,19.0,9.0,95.0,-7126.0,-905.0,224,-628,425,-631,667,-202,338,107.0,49.0,-16.0,4603.0,6308.0,2649.0,532,1629,-276,-491,-659,-220,-524,87.0,-55.0,36.0,-1369.0,6346.0,3505.0,-324,808,-309,383,499,-262,-731
1338576880,-137.0,19.0,9.0,38.0,-7192.0,-1009.0,241,-610,428,-633,667,-202,333,107.0,48.0,-16.0,4679.0,6266.0,2808.0,441,1585,-326,-486,-650,-231,-534,87.0,-56.0,36.0,-1444.0,6205.0,3393.0,-321,828,-236,385,501,-259,-729
1338596936,-138.0,17.0,8.0,151.0,-7439.0,-1124.0,192,-586,382,-637,668,-201,326,108.0,48.0,-16.0,4707.0,6277.0,2886.0,410,1579,-362,-484,-645,-237,-539,86.0,-56.0,36.0,-1616.0,6015.0,3142.0,-340,875,-102,389,506,-253,-726
1338605972,-139.0,17.0,8.0,262.0,-7545.0,-1102.0,154,-576,342,-639,668,-201,322,108.0,47.0,-16.0,4808.0,6305.0,3048.0,317,1548,-470,-481,-636,-249,-549,86.0,-57.0,36.0,-1715.0,6003.0,3034.0,-350,903,-42,391,508,-250,-724
1338626040,-140.0,16.0,8.0,399.0,-7659.0,-1009.0,138,-559,271,-641,669,-199,316,109.0,47.0,-16.0,4892.0,6324.0,3136.0,248,1519,-536,-480,-630,-254,-553,86.0,-57.0,36.0,-1819.0,6024.0,2939.0,-341,941,14,394,510,-248,-722
1338635068,-140.0,16.0,7.0,407.0,-7689.0,-978.0,141,-532,243,-643,669,-198,313,110.0,45.0,-16.0,5128.0,6391.0,3279.0,84,1442,-683,-479,-619,-265,-562,86.0,-57.0,36.0,-2015.0,6120.0,2795.0,-281,1039,128,400,516,-243,-717
1338655116,-141.0,15.0,7.0,340.0,-7756.0,-919.0,134,-464,196,-645,670,-197,307,110.0,45.0,-17.0,5261.0,6453.0,3344.0,7,1391,-763,-479,-614,-270,-565,87.0,-57.0,35.0,-2129.0,6222.0,2642.0,-217,1116,239,406,522,-239,-710
1338666580,-141.0,15.0,7.0,278.0,-7803.0,-898.0,131,-437,173,-646,670,-196,305,111.0,43.0,-17.0,5501.0,6612.0,3434.0,-129,1272,-920,-481,-602,-279,-572,87.0,-57.0,35.0,-2155.0,6260.0,2580.0,-182,1130,295,410,525,-237,-706
1338686656,-141.0,15.0,7.0,108.0,-7939.0,-903.0,143,-359,137,-648,671,-195,300,112.0,42.0,-18.0,5589.0,6697.0,3453.0,-178,1230,-1003,-482,-595,-284,-575,88.0,-57.0,34.0,-2167.0,6353.0,2458.0,-116,1108,395,417,531,-234,-698
1338695692,-142.0,14.0,7.0,23.0,-8016.0,-942.0,158,-306,117,-649,671,-195,298,114.0,40.0,-18.0,5700.0,6866.0,3462.0,-264,1152,-1148,-486,-583,-293,-579,88.0,-57.0,34.0,-2150.0,6416.0,2391.0,-80,1063,434,421,534,-234,-694
1338715748,-142.0,14.0,7.0,-101.0,-8167.0,-1061.0,166,-200,81,-651,671,-194,295,114.0,38.0,-19.0,5719.0,6950.0,3458.0,-307,1115,-1206,-489,-577,-298,-581,89.0,-57.0,33.0,-2112.0,6598.0,2241.0,3,888,472,427,539,-233,-686
1338727204,-142.0,14.0,6.0,-116.0,-8231.0,-1123.0,167,-162,59,-651,671,-194,293,116.0,36.0,-20.0,5711.0,7131.0,3431.0,-394,1070,-1280,-495,-563,-307,-584,90.0,-56.0,33.0,-2093.0,6699.0,2173.0,50,760,473,431,541,-234,-682
1338747276,-143.0,13.0,6.0,-187.0,-8300.0,-1198.0,157,-106,14,-652,671,-194,291,117.0,34.0,-20.0,5693.0,7228.0,3397.0,-429,1036,-1299,-498,-557,-311,-586,91.0,-55.0,32.0,-2080.0,6882.0,2038.0,139,471,444,436,544,-236,-675
1338756328,-143.0,13.0,6.0,-225.0,-8288.0,-1185.0,124,-78,-10,-653,671,-194,291,118.0,32.0,-22.0,5661.0,7389.0,3339.0,-477,923,-1291,-505,-544,-319,-588,92.0,-55.0,32.0,-2086.0,6959.0,1981.0,180,326,418,438,545,-238,-673
1338776396,-143.0,13.0,6.0,-273.0,-8181.0,-1086.0,72,-28,-54,-653,671,-195,289,118.0,31.0,-22.0,5642.0,7444.0,3298.0,-505,848,-1269,-509,-538,-322,-588,93.0,-54.0,31.0,-2105.0,7057.0,1903.0,250,43,360,440,546,-243,-669
1338785436,-143.0,13.0,6.0,-292.0,-8119.0,-1016.0,52,-7,-72,-653,671,-195,289,119.0,28.0,-23.0,5574.0,7528.0,3223.0,-579,689,-1206,-516,-526,-327,-590,94.0,-53.0,31.0,-2118.0,7086.0,1872.0,281,-94,342,441,546,-246,-667
1338805520,-143.0,13.0,6.0,-398.0,-8054.0,-889.0,29,36,-91,-653,671,-195,289,119.0,27.0,-24.0,5530.0,7593.0,3178.0,-618,608,-1170,-520,-521,-329,-590,95.0,-52.0,30.0,-2173.0,7132.0,1812.0,341,-336,325,442,544,-252,-665
1338816984,-143.0,13.0,6.0,-480.0,-8047.0,-825.0,22,67,-92,-653,671,-196,289,120.0,25.0,-25.0,5387.0,7748.0,3040.0,-655,442,-1071,-528,-511,-332,-590,96.0,-51.0,30.0,-2238.0,7145.0,1787.0,368,-433,323,442,543,-256,-665
1338837096,-143.0,13.0,6.0,-610.0,-8040.0,-725.0,35,136,-95,-652,671,-197,289,120.0,24.0,-26.0,5284.0,7830.0,2947.0,-650,370,-1000,-532,-507,-333,-590,97.0,-50.0,29.0,-2476.0,7175.0,1730.0,407,-555,319,441,540,-264,-665
1338846148,-143.0,13.0,6.0,-634.0,-8047.0,-667.0,52,168,-104,-652,671,-198,289,120.0,23.0,-27.0,5079.0,7976.0,2723.0,-602,377,-820,-538,-499,-334,-590,98.0,-50.0,29.0,-2611.0,7209.0,1727.0,426,-568,318,440,539,-269,-665
1338866236,-143.0,12.0,6.0,-647.0,-8099.0,-580.0,80,251,-117,-652,670,-200,291,120.0,22.0,-27.0,5027.0,8015.0,2602.0,-566,444,-723,-541,-495,-335,-591,99.0,-49.0,29.0,-2735.0,7254.0,1744.0,449,-560,319,439,537,-273,-665
1338875284,-144.0,12.0,6.0,-627.0,-8131.0,-552.0,94,299,-127,-652,669,-201,291,119.0,21.0,-28.0,5079.0,8055.0,2357.0,-476,507,-542,-544,-489,-336,-593,100.0,-48.0,28.0,-2900.0,7352.0,1798.0,503,-524,318,438,535,-281,-664
1338895376,-144.0,12.0,6.0,-623.0,-8211.0,-566.0,97,377,-161,-651,668,-203,294,119.0,21.0,-29.0,5156.0,8044.0,2228.0,-415,466,-467,-545,-486,-336,-594,101.0,-47.0,27.0,-2923.0,7424.0,1851.0,530,-530,304,436,532,-290,-664
1338906836,-143.0,12.0,6.0,-663.0,-8231.0,-621.0,71,400,-172,-651,667,-204,295,119.0,20.0,-29.0,5322.0,7961.0,1982.0,-312,277,-328,-546,-482,-336,-595,102.0,-46.0,27.0,-2889.0,7450.0,1867.0,538,-558,286,434,531,-294,-664
1338926912,-143.0,12.0,6.0,-750.0,-8263.0,-669.0,-22,415,-205,-649,667,-207,298,118.0,20.0,-29.0,5378.0,7908.0,1869.0,-266,187,-250,-546,-482,-336,-596,103.0,-45.0,26.0,-2799.0,7478.0,1884.0,526,-669,227,432,528,-303,-664
1338935944,-143.0,12.0,6.0,-767.0,-8266.0,-633.0,-60,459,-221,-648,666,-209,300,118.0,21.0,-30.0,5423.0,7842.0,1679.0,-181,63,-108,-546,-482,-334,-597,104.0,-45.0,26.0,-2761.0,7488.0,1891.0,509,-732,193,430,526,-308,-664
1338956048,-143.0,13.0,6.0,-705.0,-8263.0,-483.0,-116,489,-273,-646,666,-212,304,118.0,21.0,-30.0,5473.0,7815.0,1607.0,-141,4,-52,-545,-482,-333,-598,105.0,-44.0,25.0,-2733.0,7496.0,1906.0,470,-858,125,426,522,-316,-666
1338965084,-143.0,13.0,6.0,-626.0,-8222.0,-418.0,-77,531,-297,-645,666,-213,306,117.0,22.0,-30.0,5686.0,7758.0,1524.0,-67,-195,40,-544,-485,-330,-599,105.0,-43.0,25.0,-2746.0,7474.0,1909.0,455,-910,93,424,520,-321,-668
1338985164,-143.0,13.0,6.0,-463.0,-8127.0,-287.0,3,532,-379,-642,665,-216,311,117.0,22.0,-30.0,5811.0,7731.0,1521.0,-30,-350,76,-543,-487,-328,-599,106.0,-42.0,24.0,-2829.0,7391.0,1937.0,415,-965,44,419,514,-329,-671
1338996636,-142.0,14.0,6.0,-417.0,-8072.0,-242.0,22,526,-414,-641,665,-216,314,117.0,24.0,-29.0,5989.0,7730.0,1577.0,32,-739,137,-542,-494,-321,-597,106.0,-42.0,24.0,-2875.0,7335.0,1965.0,384,-967,29,416,512,-332,-673
1339016696,-142.0,14.0,7.0,-393.0,-7920.0,-183.0,45,521,-439,-639,663,-218,320,117.0,25.0,-29.0,5993.0,7733.0,1637.0,64,-930,166,-542,-499,-318,-596,107.0,-41.0,24.0,-2935.0,7221.0,2057.0,328,-930,9,411,506,-339,-676
1339025732,-141.0,14.0,7.0,-388.0,-7828.0,-177.0,60,529,-438,-638,663,-218,322,116.0,27.0,-28.0,5820.0,7724.0,1757.0,131,-1234,253,-542,-509,-309,-591,107.0,-41.0,24.0,-2952.0,7159.0,2107.0,306,-903,5,409,503,-343,-678
1339045820,-141.0,15.0,7.0,-297.0,-7713.0,-197.0,123,533,-432,-636,661,-220,328,116.0,28.0,-28.0,5678.0,7719.0,1829.0,159,-1345,308,-542,-515,-304,-589,107.0,-40.0,24.0,-2947.0,7044.0,2222.0,266,-850,12,404,498,-348,-682
1339057264,-140.0,15.0,7.0,-237.0,-7688.0,-261.0,140,532,-433,-635,660,-220,332,115.0,30.0,-27.0,5374.0,7738.0,1991.0,202,-1511,413,-542,-528,-293,-583,107.0,-40.0,24.0,-2936.0,7015.0,2295.0,246,-817,24,402,495,-351,-684
1339074884,-140.0,16.0,8.0,-195.0,-7663.0,-374.0,141,527,-429,-634,659,-221,338,115.0,31.0,-27.0,5245.0,7746.0,2072.0,224,-1561,456,-542,-534,-287,-580,108.0,-40.0,24.0,-2884.0,6983.0,2453.0,230,-739,58,399,490,-356,-687
1339086340,-139.0,16.0,8.0,-217.0,-7638.0,-390.0,134,534,-418,-633,658,-222,340,114.0,33.0,-26.0,5028.0,7754.0,2235.0,273,-1724,506,-542,-548,-275,-573,108.0,-39.0,24.0,-2847.0,6966.0,2544.0,224,-699,76,397,488,-359,-688
1339106400,-139.0,17.0,8.0,-221.0,-7570.0,-361.0,120,561,-395,-631,656,-223,346,114.0,34.0,-25.0,4939.0,7751.0,2326.0,291,-1809,524,-542,-555,-268,-570,108.0,-39.0,24.0,-2750.0,6939.0,2726.0,202,-646,125,395,483,-363,-691
1339115428,-139.0,17.0,8.0,-199.0,-7530.0,-345.0,117,582,-385,-630,655,-224,349,113.0,37.0,-25.0,4759.0,7726.0,2504.0,327,-1922,534,-541,-570,-255,-561,108.0,-38.0,24.0,-2691.0,6940.0,2810.0,193,-634,151,394,480,-366,-692
1339135492,-138.0,18.0,9.0,-137.0,-7486.0,-342.0,101,639,-354,-628,653,-226,355,112.0,38.0,-24.0,4666.0,7714.0,2602.0,345,-1952,526,-541,-577,-248,-557,109.0,-37.0,24.0,-2586.0,6990.0,2944.0,180,-644,191,392,475,-370,-694
1339146956,-138.0,18.0,9.0,-90.0,-7486.0,-377.0,112,664,-341,-627,652,-228,358,111.0,40.0,-23.0,4502.0,7730.0,2774.0,386,-1970,513,-541,-592,-235,-548,109.0,-37.0,25.0,-2542.0,7029.0,3000.0,181,-657,207,391,472,-373,-695
1339167044,-137.0,18.0,9.0,88.0,-7519.0,-485.0,151,709,-323,-625,649,-231,365,111.0,41.0,-23.0,4426.0,7767.0,2846.0,420,-1940,509,-541,-599,-228,-543,110.0,-36.0,25.0,-2453.0,7090.0,3102.0,182,-679,229,390,466,-378,-697
1339176076,-137.0,18.0,9.0,203.0,-7551.0,-542.0,172,717,-317,-624,648,-232,368,110.0,43.0,-22.0,4309.0,7828.0,2962.0,524,-1782,510,-540,-613,-216,-534,110.0,-35.0,25.0,-2407.0,7110.0,3144.0,174,-693,233,389,463,-381,-698
1339196132,-136.0,19.0,10.0,437.0,-7632.0,-655.0,206,723,-307,-622,645,-235,375,110.0,44.0,-22.0,4268.0,7836.0,3002.0,588,-1670,513,-539,-619,-211,-529,111.0,-34.0,26.0,-2308.0,7143.0,3241.0,133,-724,234,388,456,-386,-700
1339205176,-136.0,19.0,10.0,544.0,-7683.0,-720.0,209,732,-306,-621,644,-236,378,109.0,45.0,-21.0,4221.0,7768.0,3075.0,701,-1433,530,-535,-632,-202,-522,111.0,-34.0,26.0,-2263.0,7173.0,3300.0,106,-742,235,387,453,-388,-702
1339225256,-136.0,19.0,10.0,736.0,-7782.0,-814.0,191,773,-306,-618,641,-239,385,108.0,46.0,-21.0,4213.0,7699.0,3111.0,736,-1303,539,-533,-637,-198,-518,111.0,-33.0,27.0,-2193.0,7244.0,3422.0,64,-739,252,386,446,-393,-704
1339236716,-135.0,20.0,10.0,818.0,-7809.0,-812.0,194,798,-306,-617,639,-240,388,108.0,48.0,-20.0,4211.0,7533.0,3167.0,772,-1063,557,-528,-647,-191,-513,112.0,-32.0,27.0,-2162.0,7268.0,3476.0,52,-723,266,386,442,-395,-706
1339256788,-135.0,20.0,11.0,990.0,-7783.0,-780.0,225,828,-304,-614,636,-243,396,107.0,48.0,-20.0,4213.0,7420.0,3184.0,761,-956,548,-526,-652,-188,-511,112.0,-31.0,28.0,-2093.0,7249.0,3526.0,30,-693,298,385,435,-399,-708
1339265836,-134.0,20.0,11.0,1097.0,-7726.0,-751.0,250,831,-310,-613,634,-245,400,106.0,50.0,-20.0,4228.0,7187.0,3181.0,786,-710,540,-520,-660,-183,-509,112.0,-30.0,29.0,-2056.0,7209.0,3549.0,10,-682,311,385,431,-401,-709
1339285920,-134.0,21.0,12.0,1323.0,-7603.0,-741.0,312,846,-336,-611,630,-247,408,105.0,50.0,-19.0,4233.0,7057.0,3173.0,808,-604,537,-517,-664,-182,-508,112.0,-29.0,30.0,-1987.0,7117.0,3584.0,-41,-661,328,386,424,-405,-712
1339305988,-133.0,21.0,12.0,1435.0,-7542.0,-785.0,351,904,-353,-609,626,-249,416,104.0,52.0,-19.0,4257.0,6702.0,3178.0,768,-469,503,-510,-670,-178,-507,113.0,-28.0,31.0,-1953.0,7074.0,3595.0,-61,-643,333,386,420,-406,-713
1339315020,-132.0,22.0,12.0,1451.0,-7535.0,-815.0,361,933,-356,-607,624,-251,421,104.0,52.0,-19.0,4282.0,6508.0,3186.0,692,-447,470,-507,-673,-177,-507,113.0,-27.0,32.0,-1877.0,7013.0,3631.0,-90,-616,344,387,412,-409,-715
1339326480,-132.0,22.0,13.0,1458.0,-7541.0,-815.0,362,948,-356,-606,622,-252,425,103.0,53.0,-19.0,4325.0,6173.0,3190.0,495,-476,367,-503,-677,-174,-507,113.0,-27.0,33.0,-1822.0,7003.0,3650.0,-107,-613,349,387,409,-411,-716
1339346564,-131.0,22.0,13.0,1514.0,-7540.0,-768.0,343,957,-358,-604,617,-255,434,102.0,54.0,-19.0,4343.0,6037.0,3180.0,406,-511,302,-501,-679,-172,-506,113.0,-25.0,34.0,-1713.0,7016.0,3717.0,-121,-632,354,388,401,-413,-718
1339355608,-131.0,23.0,14.0,1592.0,-7541.0,-703.0,328,924,-359,-602,615,-256,438,102.0,54.0,-19.0,4378.0,5774.0,3132.0,234,-608,171,-500,-682,-168,-505,113.0,-25.0,35.0,-1660.0,7044.0,3750.0,-127,-657,356,388,397,-415,-719
1339375700,-130.0,23.0,14.0,1828.0,-7486.0,-620.0,368,959,-359,-599,610,-258,447,102.0,55.0,-19.0,4392.0,5653.0,3105.0,130,-671,101,-500,-684,-165,-503,113.0,-23.0,37.0,-1584.0,7117.0,3813.0,-118,-710,360,389,389,-418,-722
1339387172,-129.0,24.0,15.0,1941.0,-7465.0,-587.0,389,963,-359,-598,607,-260,452,101.0,55.0,-19.0,4390.0,5440.0,3050.0,-111,-839,-41,-503,-686,-160,-500,113.0,-23.0,38.0,-1552.0,7152.0,3826.0,-108,-744,354,389,385,-419,-723
1339407244,-128.0,24.0,16.0,2039.0,-7484.0,-531.0,362,956,-377,-595,602,-262,461,101.0,55.0,-19.0,4370.0,5364.0,3007.0,-233,-928,-106,-505,-687,-157,-497,113.0,-21.0,39.0,-1506.0,7225.0,3875.0,-96,-821,340,389,376,-423,-726
1339416292,-128.0,24.0,16.0,2037.0,-7513.0,-510.0,325,951,-373,-593,600,-263,466,101.0,55.0,-19.0,4281.0,5286.0,2910.0,-459,-1077,-214,-511,-688,-149,-491,113.0,-21.0,40.0,-1493.0,7285.0,3928.0,-94,-857,338,389,371,-425,-727
1339436412,-127.0,25.0,17.0,2048.0,-7622.0,-488.0,267,927,-337,-590,596,-265,474,102.0,54.0,-20.0,4218.0,5269.0,2860.0,-563,-1126,-261,-515,-689,-145,-487,113.0,-19.0,42.0,-1489.0,7454.0,4047.0,-68,-922,346,388,362,-429,-730
1339445460,-127.0,25.0,17.0,2094.0,-7719.0,-494.0,240,900,-316,-588,594,-267,478,102.0,54.0,-20.0,4091.0,5331.0,2782.0,-773,-1179,-334,-525,-689,-137,-480,114.0,-18.0,43.0,-1499.0,7558.0,4116.0,-46,-946,353,388,357,-431,-731
1339465556,-126.0,26.0,17.0,2252.0,-7972.0,-497.0,166,827,-292,-585,590,-270,485,102.0,54.0,-21.0,4036.0,5429.0,2757.0,-869,-1197,-359,-530,-688,-132,-476,114.0,-17.0,45.0,-1542.0,7804.0,4269.0,-15,-981,381,387,347,-435,-734
1339477028,-126.0,26.0,17.0,2350.0,-8090.0,-453.0,116,783,-288,-583,589,-271,488,103.0,53.0,-21.0,3947.0,5740.0,2725.0,-996,-1211,-371,-542,-687,-123,-467,114.0,-16.0,46.0,-1570.0,7942.0,4339.0,3,-983,395,386,342,-438,-735
1339497112,-125.0,26.0,18.0,2513.0,-8256.0,-236.0,29,699,-286,-579,586,-274,494,103.0,53.0,-22.0,3903.0,5944.0,2694.0,-1033,-1206,-353,-548,-686,-118,-463,114.0,-14.0,48.0,-1623.0,8178.0,4466.0,53,-985,426,385,332,-443,-737
1339506164,-125.0,26.0,18.0,2573.0,-8286.0,-77.0,8,659,-285,-576,585,-275,497,104.0,52.0,-22.0,3838.0,6344.0,2636.0,-1045,-1155,-299,-560,-683,-108,-455,114.0,-14.0,49.0,-1647.0,8252.0,4502.0,77,-996,439,384,327,-446,-738
