Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1788257656,-127.0,21.0,20.0,706.0,-7382.0,243.0,272,86,288,-507,507,-378,584,111.0,37.0,2.0,4795.0,5735.0,2220.0,170,60,-807,741,450,-413,-275,74.0,-74.0,11.0,-5330.0,5969.0,-2300.0,192,360,238,361,795,-107,-474
1788277748,-128.0,20.0,20.0,687.0,-7613.0,257.0,178,148,313,-509,504,-380,583,112.0,36.0,2.0,4742.0,5620.0,2063.0,80,-13,-801,739,452,-411,-280,74.0,-73.0,10.0,-5427.0,6030.0,-2323.0,250,386,209,362,797,-109,-470
1788286784,-128.0,19.0,20.0,664.0,-7782.0,234.0,139,177,327,-510,503,-381,582,112.0,35.0,3.0,4717.0,5623.0,2050.0,40,-57,-792,738,453,-410,-283,74.0,-73.0,10.0,-5444.0,6065.0,-2336.0,276,395,194,361,798,-110,-468
1788306852,-129.0,18.0,20.0,603.0,-8109.0,166.0,72,210,374,-512,500,-385,581,113.0,34.0,3.0,4620.0,5763.0,2112.0,-34,-191,-748,736,454,-409,-288,75.0,-72.0,10.0,-5432.0,6156.0,-2388.0,312,376,163,361,800,-112,-464
1788318312,-129.0,18.0,20.0,567.0,-8249.0,117.0,45,232,402,-513,499,-387,580,113.0,34.0,3.0,4522.0,5884.0,2195.0,-73,-273,-716,735,453,-409,-292,75.0,-72.0,9.0,-5403.0,6216.0,-2414.0,346,352,145,361,802,-113,-462
1788338392,-130.0,17.0,19.0,522.0,-8442.0,5.0,-37,232,452,-514,496,-392,577,114.0,33.0,4.0,4224.0,6192.0,2373.0,-140,-402,-655,733,452,-409,-299,75.0,-71.0,9.0,-5391.0,6292.0,-2520.0,450,282,102,359,804,-115,-458
1788347432,-131.0,16.0,19.0,481.0,-8489.0,-59.0,-82,266,480,-515,495,-395,576,114.0,33.0,4.0,4027.0,6374.0,2450.0,-155,-422,-621,732,451,-409,-302,75.0,-71.0,8.0,-5394.0,6302.0,-2564.0,499,251,79,357,805,-116,-457
1788367496,-132.0,15.0,19.0,359.0,-8592.0,-172.0,-111,314,524,-516,492,-402,573,114.0,32.0,5.0,3667.0,6790.0,2586.0,-134,-291,-542,730,450,-409,-309,75.0,-70.0,8.0,-5429.0,6353.0,-2621.0,576,166,25,354,808,-119,-454
1788376540,-133.0,14.0,18.0,308.0,-8658.0,-205.0,-98,345,541,-517,490,-405,571,114.0,32.0,6.0,3538.0,7026.0,2652.0,-114,-167,-496,730,449,-408,-312,74.0,-70.0,7.0,-5449.0,6388.0,-2656.0,628,117,13,352,809,-121,-453
1788396628,-134.0,12.0,18.0,363.0,-8758.0,-96.0,-86,260,547,-518,487,-411,569,115.0,31.0,6.0,3359.0,7580.0,2709.0,4,135,-427,729,449,-406,-315,74.0,-70.0,7.0,-5518.0,6410.0,-2824.0,765,23,16,347,811,-124,-452
1788408096,-134.0,12.0,18.0,404.0,-8791.0,-4.0,-100,196,539,-519,486,-414,567,115.0,30.0,6.0,3317.0,7840.0,2700.0,89,246,-410,729,450,-404,-316,73.0,-70.0,6.0,-5567.0,6366.0,-2918.0,821,3,11,343,813,-127,-451
1788428152,-135.0,10.0,17.0,381.0,-8886.0,172.0,-61,153,549,-520,483,-419,564,116.0,30.0,6.0,3325.0,8227.0,2644.0,265,443,-391,729,453,-401,-317,73.0,-70.0,5.0,-5640.0,6236.0,-3013.0,860,-9,-9,336,815,-131,-450
1788437196,-136.0,10.0,17.0,351.0,-8956.0,228.0,-17,156,561,-522,482,-422,562,116.0,29.0,6.0,3369.0,8346.0,2591.0,328,527,-380,729,456,-398,-316,72.0,-70.0,5.0,-5667.0,6170.0,-3041.0,879,-16,-18,333,817,-133,-450
1788457280,-137.0,8.0,17.0,317.0,-9067.0,269.0,2,182,571,-524,479,-427,559,117.0,28.0,6.0,3488.0,8441.0,2438.0,391,603,-366,729,461,-394,-315,71.0,-70.0,4.0,-5684.0,5993.0,-3107.0,910,0,-10,325,820,-138,-449
1788466316,-137.0,8.0,17.0,311.0,-9112.0,291.0,-17,185,556,-525,477,-429,557,117.0,28.0,6.0,3554.0,8439.0,2350.0,380,572,-355,729,463,-392,-314,71.0,-70.0,3.0,-5658.0,5895.0,-3127.0,894,-1,-3,322,821,-140,-449
1788486372,-138.0,6.0,16.0,240.0,-9207.0,322.0,-60,190,510,-527,474,-434,554,118.0,27.0,6.0,3644.0,8371.0,2195.0,278,424,-315,729,467,-389,-312,70.0,-70.0,2.0,-5542.0,5715.0,-3122.0,845,5,-5,314,823,-144,-448
1788497844,-138.0,6.0,16.0,118.0,-9262.0,307.0,-78,201,500,-528,473,-437,553,118.0,27.0,6.0,3651.0,8338.0,2145.0,206,339,-292,729,469,-388,-311,70.0,-70.0,2.0,-5452.0,5632.0,-3108.0,826,9,-14,311,825,-146,-447
1788517904,-139.0,4.0,16.0,-154.0,-9379.0,195.0,-149,304,509,-529,470,-443,549,118.0,27.0,6.0,3600.0,8323.0,2135.0,60,180,-244,729,470,-386,-311,69.0,-70.0,1.0,-5257.0,5505.0,-3095.0,785,-8,-54,304,827,-150,-446
1788526936,-140.0,4.0,16.0,-231.0,-9417.0,151.0,-181,394,479,-529,468,-446,548,118.0,27.0,6.0,3557.0,8361.0,2165.0,2,117,-219,729,470,-385,-312,68.0,-70.0,1.0,-5158.0,5471.0,-3099.0,775,-26,-73,301,828,-152,-446
1788547020,-141.0,2.0,15.0,-293.0,-9318.0,245.0,-163,560,468,-528,464,-453,546,118.0,27.0,6.0,3473.0,8470.0,2230.0,-85,20,-170,729,469,-385,-313,68.0,-70.0,0.0,-4978.0,5443.0,-3137.0,759,-57,-103,295,830,-155,-446
1788558492,-141.0,2.0,15.0,-262.0,-9232.0,358.0,-157,610,462,-527,462,-457,546,118.0,27.0,6.0,3375.0,8520.0,2346.0,-143,-49,-129,730,467,-384,-314,67.0,-70.0,0.0,-4876.0,5419.0,-3143.0,757,-76,-106,291,831,-157,-446
1788578592,-142.0,1.0,15.0,-153.0,-9045.0,673.0,-173,611,443,-526,457,-464,545,118.0,27.0,6.0,3334.0,8513.0,2405.0,-150,-26,-116,731,466,-384,-315,66.0,-70.0,0.0,-4660.0,5351.0,-3146.0,728,-139,-116,285,832,-160,-446
1788587632,-142.0,0.0,15.0,-140.0,-8928.0,850.0,-154,575,424,-525,455,-467,545,117.0,27.0,7.0,3340.0,8402.0,2523.0,-143,50,-91,732,464,-384,-316,66.0,-71.0,-1.0,-4549.0,5317.0,-3146.0,720,-172,-118,282,833,-162,-446
1788607700,-142.0,0.0,15.0,-225.0,-8658.0,1160.0,-104,525,403,-525,450,-473,545,117.0,27.0,7.0,3386.0,8263.0,2579.0,-142,62,-78,732,463,-384,-316,65.0,-71.0,-1.0,-4355.0,5218.0,-3226.0,748,-241,-110,275,834,-166,-447
1788616744,-142.0,-1.0,15.0,-300.0,-8501.0,1297.0,-90,523,391,-524,448,-475,544,116.0,27.0,7.0,3539.0,7856.0,2695.0,-184,3,-70,734,460,-383,-317,65.0,-71.0,-2.0,-4289.0,5111.0,-3309.0,767,-269,-107,272,834,-168,-447
1788636828,-142.0,-2.0,15.0,-526.0,-8111.0,1508.0,-14,527,380,-524,442,-480,545,116.0,27.0,7.0,3641.0,7601.0,2739.0,-219,-65,-75,735,458,-383,-318,64.0,-71.0,-3.0,-4213.0,4824.0,-3450.0,754,-270,-105,265,835,-172,-448
1788648300,-142.0,-2.0,15.0,-632.0,-7903.0,1555.0,26,544,376,-524,440,-483,545,115.0,28.0,8.0,3804.0,7029.0,2829.0,-347,-333,-87,736,453,-385,-320,63.0,-72.0,-3.0,-4169.0,4672.0,-3511.0,739,-245,-101,261,836,-174,-449
1788668376,-141.0,-3.0,16.0,-726.0,-7483.0,1522.0,89,601,349,-524,433,-487,546,115.0,28.0,8.0,3834.0,6749.0,2875.0,-449,-514,-80,737,450,-386,-322,62.0,-72.0,-4.0,-4068.0,4398.0,-3573.0,689,-163,-77,255,837,-177,-449
1788677424,-141.0,-4.0,16.0,-737.0,-7289.0,1465.0,102,634,320,-524,430,-490,547,113.0,29.0,9.0,3711.0,6317.0,3002.0,-699,-941,-60,738,440,-391,-328,62.0,-72.0,-4.0,-3989.0,4288.0,-3576.0,662,-123,-63,251,837,-179,-449
1788697500,-141.0,-5.0,16.0,-748.0,-6974.0,1344.0,102,710,246,-523,424,-494,549,112.0,29.0,10.0,3571.0,6176.0,3038.0,-821,-1115,-33,738,434,-394,-332,61.0,-72.0,-5.0,-3789.0,4104.0,-3523.0,646,-91,-37,246,839,-183,-448
1788706520,-140.0,-5.0,17.0,-761.0,-6875.0,1298.0,88,749,205,-522,421,-497,550,110.0,30.0,11.0,3253.0,6060.0,3094.0,-953,-1242,52,738,420,-400,-341,61.0,-72.0,-6.0,-3687.0,4007.0,-3474.0,648,-97,-27,243,839,-184,-448
1788726572,-140.0,-6.0,17.0,-766.0,-6868.0,1200.0,55,749,137,-519,415,-501,553,109.0,31.0,12.0,3138.0,6061.0,3147.0,-977,-1251,110,738,413,-404,-346,60.0,-72.0,-6.0,-3522.0,3821.0,-3351.0,646,-142,2,237,840,-188,-448
1788738012,-140.0,-6.0,17.0,-781.0,-6977.0,1146.0,47,717,111,-518,412,-503,554,107.0,33.0,13.0,3041.0,6150.0,3355.0,-1031,-1255,261,739,397,-410,-354,60.0,-72.0,-7.0,-3486.0,3770.0,-3274.0,629,-175,8,235,841,-190,-448
1788758084,-140.0,-6.0,18.0,-861.0,-7339.0,1045.0,18,664,93,-515,407,-508,556,106.0,34.0,14.0,3038.0,6259.0,3514.0,-1072,-1269,334,740,389,-414,-358,59.0,-72.0,-7.0,-3524.0,3771.0,-3145.0,588,-256,37,230,841,-194,-448
1788767120,-140.0,-7.0,18.0,-907.0,-7543.0,988.0,2,622,95,-513,405,-510,557,103.0,36.0,16.0,3023.0,6626.0,3857.0,-1160,-1352,446,741,371,-421,-365,59.0,-72.0,-8.0,-3570.0,3779.0,-3120.0,582,-300,62,227,840,-197,-449
1788787160,-140.0,-7.0,18.0,-945.0,-7986.0,785.0,-11,477,88,-511,401,-514,559,102.0,37.0,17.0,3019.0,6852.0,4019.0,-1180,-1394,488,742,362,-425,-369,59.0,-73.0,-9.0,-3721.0,3756.0,-3177.0,555,-432,125,222,839,-202,-451
1788798624,-140.0,-7.0,18.0,-941.0,-8231.0,658.0,-53,386,77,-510,400,-515,559,99.0,39.0,19.0,3048.0,7326.0,4295.0,-1200,-1439,598,743,343,-433,-376,58.0,-73.0,-9.0,-3844.0,3740.0,-3236.0,533,-497,153,220,839,-204,-452
1788816268,-140.0,-8.0,18.0,-826.0,-8650.0,456.0,-144,273,53,-508,399,-519,559,97.0,40.0,20.0,3082.0,7580.0,4433.0,-1203,-1434,649,743,333,-437,-379,58.0,-73.0,-10.0,-4235.0,3766.0,-3385.0,482,-598,188,216,837,-210,-456
1788827716,-140.0,-8.0,17.0,-734.0,-8765.0,392.0,-180,212,24,-506,399,-520,558,94.0,43.0,22.0,3173.0,8102.0,4647.0,-1222,-1440,731,744,313,-445,-385,58.0,-74.0,-10.0,-4467.0,3789.0,-3469.0,471,-627,204,213,835,-213,-458
1788847764,-141.0,-8.0,17.0,-556.0,-8659.0,337.0,-170,238,-50,-504,399,-523,558,93.0,44.0,23.0,3202.0,8358.0,4707.0,-1209,-1431,748,744,303,-449,-388,58.0,-74.0,-11.0,-4931.0,3787.0,-3635.0,465,-644,239,209,832,-218,-463
1788856792,-141.0,-8.0,17.0,-486.0,-8485.0,367.0,-108,262,-94,-502,400,-524,558,90.0,47.0,25.0,3173.0,8779.0,4699.0,-1128,-1417,728,744,284,-457,-393,58.0,-75.0,-11.0,-5152.0,3737.0,-3692.0,447,-639,250,207,831,-221,-465
1788876848,-141.0,-7.0,17.0,-457.0,-8046.0,527.0,82,316,-152,-500,399,-525,560,88.0,48.0,26.0,3121.0,8912.0,4643.0,-1073,-1383,713,744,276,-461,-396,58.0,-75.0,-12.0,-5546.0,3592.0,-3720.0,384,-588,254,202,828,-227,-469
1788888288,-141.0,-7.0,17.0,-477.0,-7841.0,611.0,171,338,-163,-498,398,-525,562,86.0,50.0,27.0,2881.0,9033.0,4460.0,-961,-1227,677,743,259,-468,-400,58.0,-75.0,-13.0,-5703.0,3523.0,-3696.0,365,-552,258,200,827,-229,-471
1788908328,-141.0,-7.0,18.0,-567.0,-7523.0,689.0,320,334,-174,-497,395,-525,566,85.0,51.0,28.0,2751.0,9005.0,4321.0,-885,-1104,655,742,252,-471,-402,57.0,-76.0,-13.0,-5937.0,3405.0,-3648.0,361,-500,248,197,824,-234,-475
1788917360,-141.0,-7.0,18.0,-646.0,-7428.0,655.0,381,306,-175,-496,394,-524,568,83.0,53.0,29.0,2579.0,8777.0,4046.0,-723,-794,630,742,240,-475,-405,57.0,-76.0,-14.0,-6042.0,3329.0,-3627.0,365,-475,237,195,823,-236,-477
1788937420,-140.0,-7.0,19.0,-889.0,-7373.0,484.0,461,264,-159,-495,391,-523,572,82.0,54.0,30.0,2562.0,8607.0,3929.0,-655,-650,600,742,234,-477,-406,57.0,-77.0,-14.0,-6192.0,3169.0,-3551.0,316,-394,221,191,821,-240,-480
1788946464,-140.0,-7.0,20.0,-1027.0,-7385.0,361.0,483,253,-141,-495,389,-522,573,81.0,55.0,31.0,2675.0,8242.0,3766.0,-545,-461,475,743,226,-479,-407,57.0,-77.0,-15.0,-6239.0,3099.0,-3519.0,275,-348,221,189,820,-242,-482
1788966512,-139.0,-7.0,21.0,-1200.0,-7442.0,84.0,504,250,-94,-495,386,-521,577,80.0,56.0,31.0,2776.0,8042.0,3713.0,-506,-426,405,743,222,-480,-408,57.0,-77.0,-15.0,-6293.0,3020.0,-3453.0,181,-249,242,187,818,-245,-484
1788977956,-139.0,-7.0,21.0,-1218.0,-7489.0,-32.0,504,248,-78,-495,384,-521,579,79.0,57.0,32.0,3011.0,7613.0,3673.0,-472,-430,275,743,215,-482,-410,57.0,-77.0,-15.0,-6287.0,3003.0,-3442.0,141,-191,256,186,817,-246,-485
1788998016,-138.0,-7.0,22.0,-1162.0,-7618.0,-195.0,470,281,-73,-494,380,-520,582,79.0,57.0,32.0,3123.0,7416.0,3690.0,-478,-452,217,743,211,-482,-411,57.0,-77.0,-15.0,-6228.0,3044.0,-3434.0,56,-120,275,186,816,-249,-486
1789007060,-138.0,-7.0,23.0,-1079.0,-7671.0,-225.0,452,289,-82,-494,379,-520,583,78.0,58.0,33.0,3286.0,7106.0,3811.0,-512,-526,99,742,204,-484,-414,58.0,-77.0,-16.0,-6183.0,3086.0,-3419.0,26,-78,289,186,815,-250,-487
1789027128,-137.0,-7.0,23.0,-877.0,-7726.0,-221.0,424,316,-108,-493,376,-519,587,77.0,58.0,34.0,3334.0,6997.0,3897.0,-525,-577,38,741,201,-485,-416,58.0,-77.0,-16.0,-6034.0,3223.0,-3379.0,-13,-38,311,187,814,-252,-487
1789038576,-137.0,-7.0,24.0,-771.0,-7727.0,-200.0,411,327,-122,-492,374,-519,588,77.0,59.0,35.0,3375.0,6858.0,4077.0,-524,-664,-59,739,194,-486,-422,58.0,-77.0,-16.0,-5961.0,3313.0,-3359.0,-16,-39,320,188,813,-254,-487
1789058628,-137.0,-6.0,25.0,-597.0,-7691.0,-128.0,429,316,-161,-491,372,-518,592,76.0,59.0,36.0,3354.0,6813.0,4180.0,-506,-681,-97,738,190,-487,-424,59.0,-76.0,-16.0,-5794.0,3473.0,-3295.0,17,-59,346,189,812,-256,-488
1789067676,-137.0,-6.0,25.0,-553.0,-7665.0,-84.0,440,305,-175,-490,370,-518,594,76.0,59.0,37.0,3263.0,6778.0,4350.0,-469,-693,-172,735,184,-489,-431,59.0,-76.0,-16.0,-5724.0,3537.0,-3252.0,30,-104,351,190,811,-258,-488
1789087756,-136.0,-6.0,26.0,-520.0,-7633.0,-17.0,458,267,-184,-488,368,-517,598,76.0,59.0,38.0,3212.0,6767.0,4423.0,-439,-655,-208,733,181,-490,-434,60.0,-76.0,-16.0,-5650.0,3622.0,-3140.0,62,-161,380,191,809,-262,-489
1789096780,-136.0,-6.0,27.0,-528.0,-7626.0,0.0,470,239,-186,-488,367,-516,600,76.0,59.0,39.0,3131.0,6774.0,4516.0,-364,-538,-279,729,177,-491,-440,60.0,-76.0,-17.0,-5631.0,3630.0,-3107.0,78,-186,399,191,808,-264,-490
1789116836,-135.0,-6.0,27.0,-490.0,-7679.0,11.0,488,179,-206,-487,365,-514,604,76.0,59.0,39.0,3120.0,6782.0,4542.0,-318,-474,-317,728,175,-491,-443,61.0,-76.0,-17.0,-5655.0,3575.0,-3098.0,94,-244,430,192,805,-268,-491
1789128288,-135.0,-5.0,28.0,-453.0,-7705.0,11.0,486,143,-222,-486,364,-513,605,76.0,59.0,40.0,3150.0,6789.0,4551.0,-209,-348,-393,724,173,-491,-449,61.0,-75.0,-17.0,-5698.0,3516.0,-3098.0,91,-243,447,192,804,-270,-492
1789148344,-134.0,-5.0,29.0,-390.0,-7715.0,39.0,456,77,-272,-485,363,-510,609,76.0,58.0,41.0,3187.0,6788.0,4537.0,-146,-291,-432,723,173,-491,-452,62.0,-75.0,-18.0,-5743.0,3337.0,-3094.0,63,-207,483,193,801,-274,-494
1789157364,-134.0,-4.0,29.0,-356.0,-7698.0,71.0,424,62,-304,-485,363,-509,611,77.0,57.0,41.0,3276.0,6763.0,4481.0,-17,-205,-513,719,174,-491,-458,62.0,-75.0,-18.0,-5744.0,3230.0,-3099.0,31,-187,487,193,800,-277,-494
1789177404,-134.0,-4.0,29.0,-325.0,-7652.0,153.0,340,46,-370,-483,363,-506,614,78.0,57.0,42.0,3329.0,6737.0,4449.0,47,-183,-557,718,175,-491,-460,63.0,-75.0,-18.0,-5702.0,3008.0,-3067.0,-30,-115,493,194,798,-280,-495
1789186440,-134.0,-3.0,30.0,-336.0,-7656.0,174.0,283,50,-403,-482,363,-505,616,79.0,56.0,42.0,3497.0,6691.0,4441.0,116,-159,-617,714,177,-491,-466,63.0,-74.0,-18.0,-5673.0,2919.0,-3049.0,-76,-83,477,195,797,-282,-495
1789206512,-134.0,-3.0,30.0,-411.0,-7740.0,178.0,163,71,-457,-479,365,-503,618,79.0,56.0,42.0,3594.0,6718.0,4445.0,116,-189,-627,712,179,-491,-468,64.0,-74.0,-18.0,-5627.0,2823.0,-2972.0,-181,-18,419,198,795,-285,-496
1789217972,-134.0,-2.0,29.0,-466.0,-7844.0,161.0,105,91,-474,-477,366,-503,620,80.0,55.0,43.0,3764.0,6863.0,4392.0,138,-291,-694,707,181,-491,-474,64.0,-74.0,-18.0,-5598.0,2822.0,-2918.0,-236,12,373,199,794,-285,-496
1789238044,-134.0,-1.0,29.0,-511.0,-8167.0,96.0,64,148,-484,-473,368,-502,622,81.0,54.0,43.0,3838.0,6946.0,4357.0,161,-319,-724,704,183,-492,-477,65.0,-73.0,-18.0,-5456.0,2941.0,-2808.0,-328,17,269,203,793,-286,-497
1789247092,-134.0,-1.0,29.0,-483.0,-8331.0,26.0,82,166,-485,-471,369,-502,623,82.0,53.0,43.0,3892.0,7148.0,4210.0,192,-446,-772,698,186,-494,-483,65.0,-73.0,-18.0,-5365.0,3064.0,-2762.0,-356,-2,221,205,792,-286,-498
1789267148,-134.0,0.0,28.0,-352.0,-8634.0,-96.0,81,171,-503,-466,371,-502,626,83.0,53.0,44.0,3819.0,7243.0,4053.0,201,-574,-801,694,187,-495,-486,66.0,-73.0,-17.0,-5220.0,3415.0,-2688.0,-389,-92,134,208,790,-285,-500
1789278604,-135.0,0.0,28.0,-243.0,-8781.0,-146.0,63,202,-521,-464,372,-502,627,85.0,52.0,44.0,3532.0,7459.0,3842.0,198,-587,-813,686,190,-499,-493,66.0,-73.0,-17.0,-5195.0,3650.0,-2647.0,-401,-170,97,210,789,-284,-501
1789296268,-135.0,1.0,28.0,53.0,-9115.0,-167.0,9,194,-582,-458,374,-502,630,86.0,51.0,45.0,3345.0,7672.0,3795.0,163,-434,-781,682,191,-500,-496,67.0,-73.0,-17.0,-5290.0,4203.0,-2581.0,-400,-335,41,213,785,-283,-505
1789307724,-135.0,1.0,27.0,158.0,-9211.0,-144.0,-17,198,-617,-455,376,-501,631,87.0,50.0,45.0,3046.0,8293.0,3678.0,226,-87,-798,676,196,-501,-502,67.0,-74.0,-16.0,-5394.0,4455.0,-2581.0,-374,-403,33,215,784,-283,-508
1789327792,-135.0,3.0,26.0,204.0,-9354.0,-45.0,-53,172,-641,-449,379,-501,634,88.0,49.0,45.0,3045.0,8646.0,3618.0,346,96,-773,673,200,-500,-505,68.0,-74.0,-16.0,-5740.0,4878.0,-2662.0,-392,-489,6,217,780,-282,-514
1789336832,-135.0,3.0,26.0,212.0,-9470.0,54.0,-47,141,-630,-446,381,-501,635,91.0,47.0,44.0,3210.0,9260.0,3600.0,650,422,-668,669,210,-500,-507,68.0,-74.0,-16.0,-5964.0,5105.0,-2721.0,-421,-501,4,218,777,-281,-517
1789356896,-136.0,4.0,25.0,275.0,-9650.0,394.0,-51,105,-595,-441,384,-500,637,92.0,46.0,43.0,3315.0,9470.0,3578.0,792,519,-650,667,216,-499,-507,68.0,-75.0,-15.0,-6388.0,5487.0,-2935.0,-422,-504,24,221,773,-280,-523
1789368360,-136.0,5.0,25.0,347.0,-9638.0,607.0,-65,101,-577,-438,386,-500,639,94.0,44.0,41.0,3636.0,9567.0,3345.0,1124,796,-696,664,231,-498,-506,69.0,-75.0,-15.0,-6568.0,5596.0,-3080.0,-405,-497,39,222,771,-280,-526
1789388392,-135.0,6.0,24.0,648.0,-9594.0,1006.0,-22,8,-547,-434,389,-498,641,96.0,43.0,40.0,3815.0,9475.0,3255.0,1255,915,-676,663,240,-498,-504,69.0,-76.0,-14.0,-6901.0,5727.0,-3308.0,-429,-427,59,224,767,-279,-531
1789397424,-135.0,7.0,23.0,836.0,-9635.0,1153.0,2,-80,-548,-432,391,-497,642,99.0,41.0,38.0,4166.0,9151.0,3120.0,1350,1020,-579,661,257,-497,-498,69.0,-76.0,-14.0,-7030.0,5799.0,-3389.0,-443,-390,65,225,765,-278,-533
1789417456,-135.0,8.0,23.0,1124.0,-9751.0,1376.0,-16,-224,-595,-428,395,-494,644,100.0,40.0,36.0,4291.0,8980.0,3063.0,1328,964,-540,660,265,-497,-495,70.0,-76.0,-13.0,-7176.0,5823.0,-3514.0,-408,-313,79,228,762,-277,-537
1789426488,-135.0,9.0,22.0,1194.0,-9722.0,1446.0,-61,-271,-626,-426,398,-492,645,102.0,39.0,34.0,4312.0,8602.0,2898.0,1227,600,-506,658,279,-497,-490,70.0,-76.0,-13.0,-7182.0,5710.0,-3547.0,-386,-279,78,229,761,-277,-539
1789446548,-134.0,10.0,21.0,1154.0,-9352.0,1562.0,-92,-358,-643,-423,405,-488,646,103.0,38.0,33.0,4197.0,8399.0,2790.0,1174,377,-469,656,285,-498,-487,70.0,-76.0,-13.0,-7114.0,5303.0,-3509.0,-399,-190,43,231,759,-275,-542
1789458004,-134.0,11.0,21.0,1074.0,-9043.0,1612.0,-78,-394,-627,-422,408,-486,646,106.0,37.0,31.0,3663.0,7995.0,2505.0,1063,8,-364,652,295,-502,-484,70.0,-77.0,-12.0,-6957.0,4776.0,-3341.0,-438,-40,-32,233,757,-272,-544
1789478076,-133.0,13.0,20.0,883.0,-8281.0,1719.0,-4,-410,-574,-420,414,-482,647,106.0,37.0,30.0,3282.0,7799.0,2325.0,1035,-83,-299,649,299,-505,-483,70.0,-77.0,-12.0,-6843.0,4483.0,-3227.0,-449,27,-86,234,757,-270,-545
1789487132,-133.0,13.0,20.0,796.0,-7888.0,1764.0,46,-408,-545,-419,416,-480,647,108.0,37.0,28.0,2479.0,7436.0,1949.0,1088,-10,-141,644,307,-510,-479,70.0,-77.0,-11.0,-6731.0,4208.0,-3084.0,-465,94,-148,235,757,-268,-546
1789507200,-132.0,14.0,20.0,690.0,-7200.0,1785.0,76,-398,-526,-418,421,-475,649,109.0,36.0,27.0,2097.0,7267.0,1809.0,1149,125,-52,642,311,-512,-476,70.0,-78.0,-10.0,-6544.0,3773.0,-2703.0,-535,270,-296,237,758,-262,-547
1789516248,-132.0,15.0,19.0,657.0,-6921.0,1781.0,86,-415,-520,-418,423,-473,649,111.0,36.0,25.0,1496.0,6952.0,1634.0,1334,582,136,640,322,-516,-469,70.0,-78.0,-10.0,-6447.0,3635.0,-2482.0,-580,375,-368,239,758,-258,-547
1789536340,-131.0,16.0,19.0,633.0,-6557.0,1810.0,69,-468,-486,-417,428,-468,650,111.0,36.0,24.0,1321.0,6786.0,1600.0,1420,820,233,640,328,-517,-463,69.0,-79.0,-8.0,-6225.0,3505.0,-2035.0,-700,556,-515,242,761,-248,-547
1789547804,-130.0,17.0,19.0,676.0,-6472.0,1806.0,47,-496,-460,-417,430,-465,650,113.0,36.0,20.0,1254.0,6446.0,1674.0,1530,1156,418,642,341,-517,-450,69.0,-79.0,-8.0,-6117.0,3534.0,-1812.0,-767,623,-584,244,762,-243,-547
1789567852,-130.0,18.0,19.0,854.0,-6553.0,1784.0,11,-589,-393,-417,436,-460,650,113.0,36.0,19.0,1322.0,6286.0,1774.0,1539,1263,501,644,347,-517,-442,68.0,-80.0,-6.0,-5969.0,3780.0,-1383.0,-892,748,-691,249,765,-230,-546
1789576892,-129.0,18.0,18.0,977.0,-6725.0,1740.0,-7,-632,-359,-418,439,-458,649,113.0,37.0,16.0,1558.0,6059.0,2034.0,1455,1382,653,649,360,-516,-426,68.0,-81.0,-5.0,-5924.0,4005.0,-1191.0,-951,809,-735,252,766,-223,-546
1789596972,-129.0,19.0,18.0,1266.0,-7277.0,1565.0,-42,-665,-308,-419,445,-454,647,113.0,37.0,14.0,1686.0,6022.0,2196.0,1367,1387,718,652,365,-516,-417,67.0,-81.0,-2.0,-5861.0,4650.0,-893.0,-1053,842,-795,258,769,-208,-545
1789608448,-129.0,20.0,17.0,1426.0,-7581.0,1458.0,-61,-677,-287,-419,448,-452,646,113.0,38.0,12.0,1943.0,6136.0,2458.0,1186,1400,815,659,374,-514,-400,67.0,-82.0,0.0,-5845.0,5371.0,-748.0,-1090,844,-792,266,771,-194,-544
1789628532,-129.0,21.0,17.0,1715.0,-8118.0,1272.0,-73,-706,-240,-420,455,-448,643,112.0,39.0,11.0,2069.0,6259.0,2550.0,1122,1450,856,663,378,-512,-392,66.0,-83.0,0.0,-5847.0,5706.0,-732.0,-1088,839,-774,270,772,-186,-543
1789637568,-128.0,21.0,16.0,1832.0,-8345.0,1225.0,-55,-726,-213,-421,458,-447,642,111.0,40.0,9.0,2345.0,6563.0,2687.0,1011,1617,923,672,385,-508,-374,66.0,-83.0,1.0,-5852.0,6016.0,-726.0,-1091,815,-752,274,773,-179,-542
1789657628,-128.0,22.0,16.0,1939.0,-8719.0,1177.0,14,-762,-151,-423,465,-443,638,111.0,41.0,8.0,2494.0,6740.0,2746.0,953,1710,945,677,389,-506,-365,66.0,-83.0,3.0,-5899.0,6616.0,-804.0,-1074,760,-690,282,774,-166,-541
1789666672,-128.0,22.0,15.0,1936.0,-8851.0,1160.0,46,-782,-115,-424,468,-441,637,110.0,42.0,6.0,2828.0,7075.0,2782.0,864,1887,954,687,395,-499,-347,66.0,-84.0,4.0,-5886.0,6898.0,-910.0,-1024,719,-646,286,774,-159,-540
