Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1523218812,-142.0,-6.0,-12.0,-929.0,-7793.0,689.0,127,306,197,-542,502,425,-522,58.0,73.0,104.0,7552.0,3886.0,5721.0,-1514,-471,-1689,466,-153,-479,-727,63.0,-66.0,-52.0,-3980.0,5191.0,-4312.0,415,160,-130,88,724,-482,-484
1523230284,-142.0,-6.0,-12.0,-848.0,-7665.0,685.0,128,347,158,-543,503,423,-521,58.0,72.0,105.0,7620.0,4119.0,5391.0,-1412,-431,-1609,458,-155,-475,-734,63.0,-66.0,-52.0,-3859.0,5191.0,-4222.0,452,158,-83,87,724,-483,-482
1523247948,-141.0,-7.0,-12.0,-868.0,-7354.0,781.0,156,397,115,-544,505,419,-521,59.0,71.0,107.0,7631.0,4382.0,4990.0,-1266,-296,-1444,442,-159,-468,-747,63.0,-65.0,-52.0,-3623.0,5117.0,-4074.0,513,109,8,85,725,-486,-479
1523268012,-141.0,-7.0,-13.0,-1176.0,-7077.0,827.0,273,444,147,-546,507,414,-521,59.0,70.0,107.0,7417.0,4481.0,4994.0,-1260,-327,-1428,435,-160,-465,-753,63.0,-65.0,-53.0,-3538.0,5058.0,-4031.0,554,83,59,84,725,-488,-477
1523279484,-140.0,-7.0,-13.0,-1426.0,-6991.0,812.0,327,478,196,-547,508,411,-521,59.0,69.0,109.0,6828.0,4602.0,5064.0,-1419,-672,-1388,419,-165,-458,-765,62.0,-65.0,-53.0,-3443.0,4898.0,-4031.0,630,20,144,82,725,-493,-473
1523299532,-139.0,-9.0,-14.0,-1852.0,-6964.0,711.0,389,549,316,-549,511,404,-522,59.0,68.0,110.0,6545.0,4694.0,5140.0,-1540,-792,-1326,410,-169,-454,-771,62.0,-64.0,-54.0,-3443.0,4794.0,-4055.0,646,-7,188,80,724,-495,-471
1523308584,-138.0,-9.0,-14.0,-1944.0,-7003.0,632.0,416,577,354,-550,513,400,-522,59.0,68.0,112.0,5988.0,4991.0,5244.0,-1748,-867,-1158,393,-178,-445,-784,62.0,-64.0,-55.0,-3496.0,4546.0,-4139.0,652,-17,296,77,723,-501,-468
1523328656,-137.0,-10.0,-15.0,-1879.0,-7254.0,500.0,455,567,365,-552,516,391,-523,58.0,68.0,112.0,5716.0,5184.0,5272.0,-1818,-957,-1075,385,-183,-440,-789,61.0,-64.0,-55.0,-3528.0,4418.0,-4217.0,652,-19,358,75,722,-504,-466
1523340128,-137.0,-11.0,-15.0,-1814.0,-7448.0,436.0,427,540,339,-553,517,388,-524,57.0,68.0,114.0,5215.0,5523.0,5465.0,-1937,-1018,-872,368,-195,-429,-801,61.0,-63.0,-56.0,-3622.0,4224.0,-4395.0,617,-39,463,73,720,-511,-462
1523360200,-136.0,-12.0,-15.0,-1750.0,-7816.0,328.0,355,552,297,-555,520,381,-524,56.0,68.0,114.0,4941.0,5684.0,5665.0,-2002,-965,-761,360,-201,-423,-806,61.0,-62.0,-57.0,-3691.0,4164.0,-4452.0,603,-54,509,72,719,-514,-460
1523369260,-135.0,-12.0,-16.0,-1759.0,-7993.0,312.0,352,597,278,-556,522,377,-524,54.0,68.0,115.0,4469.0,6072.0,6009.0,-2076,-701,-548,345,-211,-409,-817,61.0,-62.0,-58.0,-3876.0,4103.0,-4523.0,572,-96,578,70,716,-522,-457
1523389356,-134.0,-13.0,-16.0,-1812.0,-8303.0,353.0,373,646,246,-558,526,370,-523,53.0,67.0,115.0,4380.0,6332.0,6061.0,-2037,-485,-429,339,-216,-401,-822,61.0,-61.0,-58.0,-3981.0,4080.0,-4565.0,572,-109,609,69,714,-526,-456
1523398396,-134.0,-14.0,-16.0,-1814.0,-8421.0,384.0,383,638,238,-559,527,367,-523,52.0,67.0,115.0,4581.0,6918.0,5828.0,-1595,-175,-182,330,-222,-387,-830,61.0,-61.0,-60.0,-4158.0,3996.0,-4691.0,564,-144,649,67,710,-533,-453
1523418460,-133.0,-14.0,-17.0,-1719.0,-8634.0,411.0,381,623,216,-562,530,360,-522,51.0,67.0,115.0,4821.0,7163.0,5762.0,-1229,-36,-32,328,-224,-382,-833,61.0,-60.0,-60.0,-4242.0,3959.0,-4758.0,537,-167,650,65,708,-537,-452
1523429932,-133.0,-15.0,-17.0,-1651.0,-8751.0,379.0,367,609,192,-563,531,356,-521,50.0,67.0,115.0,5065.0,7293.0,6110.0,-577,374,220,327,-225,-375,-837,62.0,-59.0,-61.0,-4425.0,3910.0,-4907.0,498,-184,653,63,704,-545,-450
1523450012,-132.0,-15.0,-17.0,-1556.0,-8906.0,258.0,318,616,160,-566,534,351,-519,49.0,66.0,115.0,5012.0,7218.0,6311.0,-356,548,225,328,-223,-372,-838,62.0,-59.0,-62.0,-4510.0,3876.0,-4968.0,482,-191,642,62,701,-549,-449
1523459048,-132.0,-16.0,-17.0,-1542.0,-8915.0,221.0,297,622,146,-567,536,348,-518,49.0,65.0,115.0,4879.0,6974.0,6504.0,-102,772,168,331,-217,-367,-841,62.0,-59.0,-63.0,-4659.0,3784.0,-5015.0,441,-203,601,60,697,-555,-447
1523479124,-132.0,-16.0,-17.0,-1500.0,-8748.0,197.0,291,647,116,-570,539,342,-516,49.0,64.0,115.0,4854.0,6914.0,6393.0,-18,827,148,333,-214,-366,-841,62.0,-58.0,-63.0,-4693.0,3716.0,-4999.0,427,-195,579,59,695,-559,-447
1523488176,-131.0,-16.0,-17.0,-1456.0,-8605.0,200.0,294,667,99,-571,540,339,-514,49.0,63.0,116.0,5027.0,6996.0,5663.0,253,867,99,337,-206,-365,-842,62.0,-58.0,-64.0,-4663.0,3506.0,-4911.0,409,-206,522,56,691,-565,-445
1523508272,-131.0,-17.0,-17.0,-1384.0,-8246.0,181.0,275,679,40,-574,543,334,-511,50.0,62.0,116.0,5173.0,6989.0,5239.0,441,922,96,339,-201,-366,-842,62.0,-58.0,-65.0,-4625.0,3386.0,-4838.0,400,-222,487,55,690,-567,-445
1523519732,-131.0,-17.0,-17.0,-1366.0,-8048.0,168.0,259,672,7,-576,545,331,-510,51.0,61.0,116.0,5219.0,6857.0,4521.0,669,818,18,343,-192,-370,-841,62.0,-58.0,-66.0,-4563.0,3164.0,-4662.0,399,-249,417,52,686,-572,-444
1523539792,-131.0,-17.0,-17.0,-1298.0,-7668.0,100.0,184,640,-38,-579,548,327,-506,52.0,61.0,116.0,5151.0,6717.0,4374.0,661,720,-32,345,-188,-372,-840,61.0,-58.0,-66.0,-4532.0,3053.0,-4543.0,406,-261,387,50,684,-575,-444
1523548836,-131.0,-17.0,-17.0,-1218.0,-7508.0,91.0,128,630,-54,-581,549,325,-504,53.0,59.0,116.0,5099.0,6472.0,4234.0,650,711,-108,347,-179,-377,-839,61.0,-58.0,-67.0,-4452.0,2766.0,-4260.0,402,-288,342,46,681,-579,-443
1523568924,-131.0,-17.0,-17.0,-962.0,-7397.0,204.0,4,565,-114,-583,552,322,-499,54.0,59.0,116.0,5170.0,6397.0,4285.0,637,691,-139,348,-175,-379,-838,61.0,-58.0,-68.0,-4430.0,2628.0,-4113.0,366,-294,323,44,680,-581,-443
1523577960,-131.0,-17.0,-17.0,-835.0,-7402.0,343.0,-51,504,-156,-584,554,321,-497,55.0,58.0,117.0,5273.0,6143.0,4450.0,516,210,-145,349,-170,-384,-837,61.0,-58.0,-68.0,-4360.0,2334.0,-3871.0,294,-283,305,40,677,-585,-444
1523598028,-132.0,-17.0,-16.0,-550.0,-7475.0,678.0,-114,344,-245,-586,556,321,-492,55.0,58.0,117.0,5209.0,6069.0,4596.0,521,-117,-239,349,-169,-387,-836,61.0,-58.0,-69.0,-4301.0,2176.0,-3784.0,252,-292,301,38,675,-586,-444
1523609496,-132.0,-16.0,-16.0,-425.0,-7552.0,815.0,-108,248,-302,-587,556,322,-490,56.0,59.0,117.0,4979.0,6089.0,5070.0,358,-651,-365,344,-170,-393,-834,60.0,-59.0,-69.0,-4234.0,1890.0,-3671.0,135,-325,294,35,672,-589,-445
1523629560,-133.0,-15.0,-16.0,-409.0,-7817.0,865.0,-24,91,-391,-590,556,324,-486,57.0,59.0,117.0,4809.0,6069.0,5348.0,292,-721,-369,341,-172,-396,-834,61.0,-59.0,-70.0,-4247.0,1796.0,-3626.0,57,-342,291,33,671,-590,-446
1523638600,-134.0,-15.0,-15.0,-509.0,-8016.0,746.0,19,12,-408,-591,555,326,-484,58.0,59.0,118.0,4479.0,5898.0,6027.0,299,-466,-271,336,-175,-400,-833,61.0,-59.0,-70.0,-4418.0,1819.0,-3536.0,-142,-356,281,31,668,-591,-449
1523658708,-134.0,-14.0,-15.0,-867.0,-8483.0,334.0,58,-58,-420,-593,554,329,-481,58.0,59.0,118.0,4431.0,5844.0,6350.0,312,-294,-151,335,-175,-402,-833,61.0,-60.0,-70.0,-4557.0,1952.0,-3463.0,-231,-358,285,31,666,-592,-452
1523670184,-135.0,-13.0,-15.0,-1028.0,-8755.0,141.0,52,-70,-411,-593,554,331,-480,58.0,59.0,118.0,4694.0,5894.0,6898.0,459,-90,112,335,-175,-404,-832,62.0,-60.0,-70.0,-4915.0,2442.0,-3398.0,-406,-371,264,31,662,-591,-457
1523687848,-135.0,-13.0,-14.0,-1163.0,-9385.0,-36.0,-25,-138,-383,-594,553,334,-477,59.0,59.0,118.0,4904.0,6021.0,7055.0,595,-57,193,336,-174,-406,-831,63.0,-61.0,-70.0,-5382.0,3153.0,-3571.0,-559,-349,213,32,659,-590,-464
1523699336,-136.0,-12.0,-14.0,-1194.0,-9573.0,-23.0,-73,-171,-367,-594,553,336,-476,59.0,60.0,117.0,5062.0,6250.0,7172.0,817,-240,129,338,-174,-412,-827,63.0,-61.0,-70.0,-5595.0,3497.0,-3782.0,-610,-281,184,34,657,-589,-468
1523719432,-137.0,-11.0,-14.0,-1166.0,-9495.0,182.0,-121,-147,-319,-594,552,341,-474,60.0,60.0,117.0,4958.0,6227.0,7313.0,873,-410,18,338,-174,-415,-825,64.0,-61.0,-70.0,-5752.0,3771.0,-4047.0,-669,-208,160,35,656,-588,-471
1523728468,-137.0,-11.0,-13.0,-1047.0,-9334.0,367.0,-86,-101,-295,-594,552,342,-473,61.0,61.0,118.0,4649.0,6083.0,7283.0,875,-613,-130,337,-175,-423,-822,65.0,-61.0,-70.0,-5870.0,4153.0,-4579.0,-881,-33,95,40,654,-584,-477
1523748540,-138.0,-10.0,-13.0,-694.0,-8884.0,746.0,50,-32,-311,-595,550,345,-471,62.0,61.0,118.0,4558.0,5977.0,7010.0,856,-543,-152,335,-175,-428,-820,66.0,-61.0,-69.0,-5832.0,4326.0,-4817.0,-964,80,71,43,654,-582,-480
1523760004,-138.0,-10.0,-13.0,-497.0,-8612.0,851.0,127,46,-342,-596,549,346,-470,63.0,61.0,118.0,4546.0,5710.0,6336.0,873,-58,-100,335,-174,-435,-817,67.0,-61.0,-68.0,-5472.0,4718.0,-5168.0,-964,254,25,51,654,-577,-484
1523780088,-138.0,-9.0,-13.0,-94.0,-8102.0,965.0,82,182,-494,-600,547,348,-467,64.0,61.0,118.0,4572.0,5530.0,6100.0,888,314,-44,336,-171,-438,-815,68.0,-61.0,-68.0,-5221.0,4938.0,-5236.0,-891,250,-10,55,655,-575,-486
1523789136,-138.0,-8.0,-13.0,77.0,-7818.0,1055.0,-4,181,-570,-602,546,349,-464,65.0,60.0,118.0,4612.0,5158.0,5538.0,823,985,3,341,-163,-442,-813,69.0,-60.0,-67.0,-4790.0,5349.0,-5032.0,-632,166,-87,62,655,-571,-489
1523809208,-139.0,-7.0,-12.0,287.0,-7098.0,1282.0,-87,89,-665,-606,544,353,-458,65.0,59.0,118.0,4658.0,5005.0,5156.0,764,1126,3,344,-157,-443,-812,69.0,-60.0,-66.0,-4602.0,5469.0,-4794.0,-478,129,-108,64,656,-569,-490
1523818240,-140.0,-6.0,-12.0,323.0,-6740.0,1357.0,-63,28,-690,-608,543,355,-456,66.0,58.0,117.0,4838.0,4829.0,4341.0,680,847,53,351,-147,-445,-810,70.0,-60.0,-66.0,-4256.0,5448.0,-4246.0,-188,32,-149,67,656,-567,-492
1523838296,-140.0,-4.0,-12.0,297.0,-6332.0,1365.0,27,-75,-715,-612,540,359,-451,66.0,58.0,117.0,4949.0,4833.0,3934.0,653,583,102,353,-144,-446,-808,70.0,-60.0,-66.0,-4125.0,5304.0,-3961.0,-96,-38,-169,67,656,-566,-493
1523849780,-140.0,-3.0,-12.0,247.0,-6340.0,1309.0,67,-124,-713,-613,538,362,-449,67.0,58.0,117.0,5094.0,4801.0,3400.0,577,279,174,357,-142,-450,-805,70.0,-61.0,-66.0,-4075.0,4938.0,-3378.0,-72,-123,-199,66,656,-565,-495
1523869876,-140.0,-2.0,-11.0,72.0,-6687.0,1155.0,109,-254,-682,-617,533,367,-446,67.0,58.0,117.0,5047.0,4773.0,3332.0,530,216,158,359,-141,-452,-803,70.0,-61.0,-65.0,-4155.0,4789.0,-3114.0,-103,-111,-202,66,656,-564,-496
1523878924,-140.0,-1.0,-11.0,-18.0,-6952.0,1073.0,126,-329,-639,-618,531,369,-445,67.0,58.0,116.0,4733.0,4805.0,3598.0,341,-100,59,361,-141,-455,-801,70.0,-62.0,-65.0,-4405.0,4604.0,-2749.0,-227,-50,-185,65,656,-561,-499
1523899020,-140.0,0.0,-11.0,-83.0,-7566.0,936.0,151,-452,-534,-619,526,375,-444,68.0,59.0,116.0,4511.0,4906.0,3846.0,232,-355,-5,360,-142,-456,-800,70.0,-62.0,-65.0,-4723.0,4647.0,-2600.0,-406,34,-151,67,656,-557,-503
1523908056,-140.0,0.0,-11.0,-39.0,-7859.0,900.0,152,-486,-490,-620,524,377,-444,68.0,59.0,117.0,4059.0,5215.0,4503.0,110,-561,-20,357,-146,-459,-799,70.0,-62.0,-64.0,-4898.0,4770.0,-2630.0,-486,96,-123,68,656,-555,-505
1523928132,-140.0,1.0,-11.0,196.0,-8311.0,869.0,165,-547,-416,-620,519,383,-444,68.0,59.0,117.0,3860.0,5394.0,4830.0,86,-397,19,356,-147,-459,-799,71.0,-62.0,-64.0,-5073.0,4937.0,-2728.0,-539,153,-97,70,656,-553,-506
1523939612,-140.0,2.0,-11.0,350.0,-8483.0,855.0,189,-593,-387,-621,516,386,-445,68.0,60.0,117.0,3732.0,5726.0,5205.0,165,141,129,357,-147,-459,-799,72.0,-62.0,-63.0,-5375.0,5330.0,-3007.0,-633,246,-60,75,657,-549,-510
1523959680,-139.0,3.0,-11.0,672.0,-8730.0,796.0,188,-682,-362,-621,510,392,-446,68.0,59.0,116.0,3819.0,5899.0,5308.0,330,407,175,358,-146,-459,-799,72.0,-62.0,-63.0,-5502.0,5534.0,-3163.0,-663,314,-37,78,657,-547,-511
1523968716,-139.0,3.0,-11.0,786.0,-8766.0,784.0,178,-706,-348,-620,507,395,-447,68.0,59.0,116.0,4135.0,6100.0,5442.0,659,647,229,364,-139,-460,-797,73.0,-62.0,-61.0,-5627.0,5913.0,-3429.0,-688,491,-7,85,658,-542,-513
1523988792,-139.0,4.0,-12.0,814.0,-8620.0,758.0,212,-696,-300,-620,501,402,-449,68.0,58.0,116.0,4335.0,6097.0,5434.0,786,626,190,367,-136,-461,-795,73.0,-62.0,-61.0,-5612.0,6084.0,-3551.0,-687,548,-13,89,659,-540,-514
1523997836,-138.0,5.0,-12.0,759.0,-8475.0,742.0,249,-664,-266,-620,498,404,-450,69.0,59.0,115.0,4713.0,5897.0,5128.0,851,269,363,372,-132,-466,-791,74.0,-61.0,-59.0,-5485.0,6413.0,-3712.0,-624,585,-52,97,661,-536,-514
1524017892,-138.0,5.0,-12.0,573.0,-8225.0,655.0,319,-585,-203,-619,493,408,-453,69.0,59.0,115.0,4787.0,5825.0,4938.0,883,184,362,375,-130,-468,-788,75.0,-61.0,-59.0,-5419.0,6562.0,-3736.0,-563,582,-87,101,663,-534,-514
1524029364,-137.0,6.0,-12.0,469.0,-8177.0,594.0,336,-537,-164,-619,490,410,-454,70.0,59.0,114.0,4876.0,5725.0,4770.0,801,267,242,380,-128,-474,-783,76.0,-60.0,-57.0,-5277.0,6779.0,-3736.0,-412,560,-172,108,665,-530,-514
1524049424,-137.0,6.0,-13.0,289.0,-8251.0,470.0,306,-455,-90,-618,486,413,-457,70.0,59.0,114.0,4788.0,5488.0,4988.0,665,395,213,382,-126,-475,-781,76.0,-60.0,-57.0,-5221.0,6846.0,-3733.0,-347,537,-218,110,667,-528,-513
1524058476,-137.0,6.0,-13.0,239.0,-8328.0,376.0,239,-442,-55,-618,485,414,-458,70.0,59.0,114.0,4738.0,4962.0,4840.0,372,583,224,388,-122,-475,-779,76.0,-60.0,-56.0,-5136.0,6874.0,-3698.0,-247,524,-294,114,670,-524,-512
1524078560,-137.0,6.0,-13.0,332.0,-8453.0,340.0,174,-416,-33,-616,482,416,-461,70.0,59.0,113.0,4842.0,4822.0,4627.0,221,666,270,391,-120,-474,-779,76.0,-60.0,-55.0,-5084.0,6853.0,-3688.0,-214,524,-324,116,672,-522,-511
1524090028,-136.0,7.0,-13.0,399.0,-8494.0,381.0,171,-433,-21,-616,481,418,-462,69.0,59.0,112.0,4985.0,4872.0,4369.0,-50,739,327,398,-117,-470,-778,76.0,-60.0,-55.0,-4968.0,6794.0,-3631.0,-164,515,-371,119,676,-518,-510
1524110104,-136.0,7.0,-13.0,518.0,-8541.0,384.0,126,-417,-14,-614,478,420,-464,68.0,59.0,112.0,5074.0,5052.0,4221.0,-138,711,326,401,-116,-468,-778,75.0,-60.0,-54.0,-4851.0,6702.0,-3525.0,-125,512,-397,122,679,-513,-508
1524119136,-136.0,7.0,-13.0,575.0,-8500.0,385.0,103,-378,-11,-613,477,422,-465,67.0,59.0,112.0,5350.0,5418.0,3804.0,-197,597,349,407,-114,-463,-778,75.0,-60.0,-53.0,-4795.0,6655.0,-3440.0,-113,512,-406,123,682,-511,-507
1524139200,-136.0,7.0,-13.0,672.0,-8312.0,462.0,99,-354,-15,-612,475,424,-467,67.0,59.0,111.0,5477.0,5597.0,3591.0,-143,578,372,409,-114,-462,-778,75.0,-60.0,-53.0,-4748.0,6609.0,-3353.0,-96,515,-407,124,684,-509,-506
1524148248,-136.0,7.0,-13.0,696.0,-8183.0,493.0,113,-345,-15,-611,474,425,-468,66.0,59.0,111.0,5473.0,5831.0,3485.0,-22,579,366,415,-113,-459,-776,75.0,-60.0,-52.0,-4619.0,6504.0,-3173.0,-48,526,-400,126,687,-505,-504
1524168296,-136.0,7.0,-14.0,717.0,-7898.0,556.0,131,-304,-3,-610,472,427,-470,66.0,59.0,110.0,5322.0,5885.0,3527.0,12,558,304,417,-112,-458,-776,75.0,-60.0,-51.0,-4469.0,6355.0,-2988.0,5,517,-387,127,691,-502,-502
1524179748,-136.0,7.0,-14.0,744.0,-7787.0,565.0,139,-299,4,-609,471,428,-470,66.0,58.0,110.0,5036.0,5886.0,3730.0,37,598,194,422,-109,-456,-775,74.0,-60.0,-51.0,-4402.0,6266.0,-2894.0,25,510,-372,128,693,-500,-501
1524199816,-136.0,7.0,-14.0,847.0,-7552.0,470.0,229,-221,36,-609,469,429,-472,66.0,58.0,110.0,4983.0,5833.0,3852.0,82,750,176,424,-107,-454,-775,74.0,-60.0,-51.0,-4340.0,6181.0,-2799.0,37,510,-352,129,695,-499,-500
1524208864,-136.0,8.0,-14.0,902.0,-7522.0,437.0,260,-200,45,-609,468,430,-473,65.0,57.0,109.0,5057.0,5605.0,4134.0,211,1083,117,430,-100,-451,-775,74.0,-60.0,-50.0,-4229.0,6043.0,-2577.0,43,524,-293,131,699,-496,-497
1524228904,-135.0,8.0,-14.0,986.0,-7588.0,414.0,245,-205,33,-608,466,430,-475,65.0,56.0,109.0,5149.0,5433.0,4271.0,263,1119,51,434,-96,-449,-774,74.0,-60.0,-50.0,-4181.0,5984.0,-2470.0,41,532,-257,132,700,-494,-496
1524237940,-135.0,8.0,-15.0,1014.0,-7624.0,412.0,233,-220,31,-608,465,431,-476,66.0,55.0,108.0,5396.0,5120.0,4474.0,310,817,-91,438,-88,-447,-774,74.0,-59.0,-49.0,-4103.0,5909.0,-2271.0,23,503,-175,134,703,-492,-494
1524257984,-135.0,8.0,-15.0,1050.0,-7630.0,410.0,256,-236,48,-608,463,432,-478,66.0,55.0,108.0,5504.0,4976.0,4538.0,294,645,-108,440,-85,-446,-774,74.0,-59.0,-49.0,-4083.0,5894.0,-2192.0,15,495,-132,136,704,-491,-493
1524269452,-135.0,8.0,-15.0,1042.0,-7622.0,402.0,302,-244,70,-608,462,432,-479,66.0,54.0,107.0,5564.0,4715.0,4660.0,231,559,-59,443,-81,-445,-773,74.0,-59.0,-49.0,-4028.0,5870.0,-2107.0,10,472,-54,139,706,-490,-491
1524289520,-134.0,8.0,-16.0,1020.0,-7702.0,397.0,390,-266,114,-607,459,432,-482,66.0,54.0,107.0,5532.0,4638.0,4756.0,173,586,-35,445,-80,-444,-773,74.0,-58.0,-49.0,-4013.0,5857.0,-2116.0,12,443,-20,140,707,-490,-490
1524298556,-134.0,8.0,-16.0,1012.0,-7771.0,415.0,415,-283,129,-607,457,432,-484,66.0,54.0,107.0,5504.0,4603.0,4895.0,12,532,-35,448,-76,-441,-773,74.0,-58.0,-48.0,-4031.0,5847.0,-2249.0,15,395,15,143,708,-489,-488
1524318604,-134.0,8.0,-17.0,971.0,-7918.0,419.0,362,-302,147,-606,454,432,-487,65.0,53.0,107.0,5513.0,4627.0,4907.0,-64,373,-59,449,-76,-440,-773,75.0,-57.0,-48.0,-4099.0,5820.0,-2443.0,18,391,7,146,709,-489,-486
1524330064,-134.0,8.0,-17.0,927.0,-7992.0,412.0,300,-280,153,-606,453,432,-489,65.0,53.0,107.0,5441.0,4774.0,4812.0,-196,-61,-125,449,-77,-438,-774,75.0,-57.0,-48.0,-4120.0,5803.0,-2573.0,18,409,-11,147,709,-488,-485
1524350124,-133.0,7.0,-17.0,786.0,-8123.0,376.0,181,-224,170,-604,452,433,-491,65.0,54.0,107.0,5337.0,4900.0,4751.0,-261,-200,-142,448,-79,-437,-775,75.0,-57.0,-48.0,-4134.0,5779.0,-2722.0,29,434,-33,149,710,-488,-484
1524359144,-134.0,7.0,-17.0,691.0,-8165.0,373.0,133,-190,189,-603,452,433,-493,64.0,54.0,107.0,5094.0,5152.0,4518.0,-314,-211,-86,445,-83,-436,-777,75.0,-56.0,-47.0,-4109.0,5746.0,-3074.0,36,478,-117,151,712,-487,-481
1524379192,-134.0,7.0,-17.0,416.0,-8305.0,409.0,80,-56,236,-601,453,432,-495,64.0,54.0,107.0,5085.0,5264.0,4442.0,-291,-113,-23,445,-85,-435,-777,75.0,-56.0,-47.0,-4023.0,5843.0,-3297.0,-16,456,-225,153,715,-485,-478
1524388236,-134.0,6.0,-17.0,285.0,-8442.0,460.0,86,7,255,-600,454,432,-496,63.0,54.0,107.0,5311.0,5342.0,4737.0,-261,333,78,446,-86,-432,-778,75.0,-56.0,-47.0,-4005.0,6037.0,-3380.0,-33,404,-266,154,716,-484,-477
1524408308,-134.0,6.0,-17.0,266.0,-8809.0,649.0,98,-44,260,-599,455,430,-497,63.0,54.0,107.0,5479.0,5324.0,5085.0,-300,530,110,447,-86,-430,-779,75.0,-56.0,-46.0,-4000.0,6291.0,-3475.0,-3,342,-272,155,717,-482,-476
1524419776,-134.0,6.0,-17.0,334.0,-8982.0,774.0,95,-152,256,-598,455,430,-499,62.0,54.0,107.0,5785.0,5435.0,5699.0,-448,533,44,451,-85,-423,-781,75.0,-56.0,-46.0,-3985.0,6742.0,-3768.0,138,188,-233,156,719,-481,-475
1524439836,-134.0,5.0,-18.0,143.0,-9337.0,963.0,59,-235,287,-595,456,430,-502,61.0,54.0,107.0,5921.0,5585.0,5940.0,-521,312,-35,452,-86,-419,-782,74.0,-56.0,-46.0,-3980.0,6845.0,-3997.0,212,95,-220,155,720,-481,-474
1524448864,-134.0,5.0,-18.0,-58.0,-9449.0,1065.0,91,-245,298,-593,456,430,-503,60.0,54.0,107.0,5928.0,5830.0,6251.0,-557,-313,-195,450,-90,-415,-785,74.0,-56.0,-46.0,-4056.0,6750.0,-4560.0,345,-52,-218,153,721,-481,-473
1524468928,-135.0,4.0,-18.0,-534.0,-9424.0,1083.0,155,-225,343,-590,456,429,-508,60.0,54.0,107.0,5797.0,5872.0,6297.0,-524,-527,-259,447,-93,-414,-786,74.0,-56.0,-47.0,-4147.0,6563.0,-4823.0,380,-66,-235,151,721,-482,-472
1524477968,-135.0,3.0,-18.0,-746.0,-9287.0,965.0,137,-179,373,-589,457,428,-510,59.0,55.0,108.0,5321.0,5804.0,6265.0,-457,-555,-323,442,-100,-412,-789,73.0,-56.0,-47.0,-4398.0,6141.0,-5185.0,328,53,-289,147,723,-482,-470
1524498028,-135.0,2.0,-18.0,-1076.0,-8953.0,744.0,51,-15,407,-585,459,426,-513,59.0,55.0,108.0,5052.0,5780.0,6265.0,-417,-439,-377,439,-103,-411,-791,72.0,-57.0,-47.0,-4464.0,5998.0,-5268.0,279,166,-317,145,725,-481,-469
1524509488,-135.0,2.0,-18.0,-1154.0,-8809.0,708.0,18,65,392,-584,461,424,-515,59.0,55.0,109.0,4589.0,5715.0,6217.0,-314,-207,-372,434,-105,-409,-795,71.0,-57.0,-47.0,-4298.0,5908.0,-5302.0,250,289,-364,143,728,-480,-466
1524529580,-135.0,1.0,-18.0,-1113.0,-8570.0,776.0,-22,211,315,-581,465,421,-516,59.0,54.0,109.0,4397.0,5660.0,6153.0,-235,-57,-336,432,-106,-408,-796,70.0,-57.0,-47.0,-3943.0,5853.0,-5139.0,342,240,-368,141,732,-479,-462
1524538640,-135.0,0.0,-18.0,-1030.0,-8471.0,859.0,-41,269,273,-581,467,420,-516,59.0,54.0,110.0,4220.0,5479.0,5977.0,-74,353,-247,430,-104,-406,-799,70.0,-57.0,-47.0,-3772.0,5802.0,-4985.0,382,191,-353,140,733,-479,-461
1524558732,-136.0,0.0,-18.0,-895.0,-8293.0,1083.0,-54,320,225,-580,470,417,-516,59.0,53.0,110.0,4261.0,5385.0,5913.0,12,534,-217,430,-101,-404,-799,69.0,-57.0,-47.0,-3612.0,5736.0,-4825.0,414,154,-331,138,734,-479,-459
1524567780,-136.0,0.0,-18.0,-880.0,-8208.0,1195.0,-43,319,226,-580,472,415,-516,59.0,52.0,109.0,4610.0,5158.0,5973.0,101,631,-189,432,-96,-402,-801,69.0,-57.0,-47.0,-3374.0,5550.0,-4553.0,464,62,-271,135,736,-479,-456
1524587864,-136.0,-1.0,-18.0,-984.0,-8043.0,1302.0,-34,283,223,-579,476,412,-516,59.0,52.0,109.0,4866.0,5002.0,6048.0,107,562,-171,433,-94,-401,-801,68.0,-57.0,-48.0,-3272.0,5288.0,-4365.0,490,36,-207,131,738,-480,-454
1524599356,-136.0,-1.0,-18.0,-995.0,-7970.0,1308.0,-55,304,239,-579,477,411,-516,59.0,51.0,109.0,5332.0,4699.0,6237.0,90,319,-132,434,-91,-399,-802,67.0,-57.0,-48.0,-3229.0,5140.0,-4303.0,497,32,-178,129,739,-481,-453
1524619464,-136.0,-2.0,-17.0,-1062.0,-7875.0,1259.0,-34,199,240,-578,481,408,-517,59.0,51.0,109.0,5501.0,4580.0,6336.0,55,149,-122,434,-91,-398,-802,67.0,-57.0,-48.0,-3202.0,4993.0,-4270.0,504,13,-150,127,739,-481,-451
