Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1006481556,-107.0,6.0,-37.0,-794.0,368.0,2866.0,-57,635,-203,-668,375,349,-538,133.0,4.0,118.0,8783.0,-287.0,4186.0,-2325,-3106,845,72,127,773,615,119.0,-36.0,-3.0,3963.0,3011.0,520.0,267,1035,1330,-488,-320,-668,-460
1006493000,-106.0,6.0,-37.0,-736.0,-78.0,3021.0,72,736,-305,-670,376,346,-537,138.0,6.0,104.0,8782.0,1380.0,3829.0,-3193,-4226,1112,95,163,747,636,122.0,-32.0,-1.0,4314.0,6340.0,92.0,94,425,858,-474,-328,-667,-471
1006513036,-106.0,5.0,-36.0,-637.0,-1492.0,3610.0,223,1012,-420,-677,378,338,-532,141.0,7.0,93.0,8590.0,3363.0,4054.0,-3923,-4878,1362,110,184,728,650,125.0,-29.0,1.0,3407.0,10824.0,-2117.0,362,-1333,854,-468,-343,-660,-476
1006522056,-105.0,5.0,-36.0,-141.0,-2481.0,4069.0,510,718,-586,-681,376,335,-529,144.0,11.0,65.0,7917.0,8962.0,4522.0,-4993,-6141,1987,147,234,678,680,125.0,-28.0,3.0,2120.0,12298.0,-3567.0,1476,-2577,721,-469,-356,-657,-469
1006542108,-103.0,6.0,-37.0,-152.0,-5649.0,4699.0,762,259,-487,-689,371,330,-526,142.0,14.0,51.0,7118.0,10930.0,4705.0,-4658,-6321,2257,167,261,650,692,124.0,-26.0,14.0,-1470.0,14177.0,-4507.0,4157,-2202,1695,-467,-396,-655,-441
1006551132,-102.0,6.0,-37.0,-719.0,-8190.0,5110.0,807,564,-367,-692,370,327,-526,134.0,21.0,36.0,5364.0,13439.0,4493.0,-2723,-4607,3285,193,314,601,708,123.0,-25.0,20.0,-3192.0,14762.0,-4941.0,4788,-1239,2176,-457,-417,-659,-425
1006571168,-101.0,4.0,-38.0,-1455.0,-11960.0,5784.0,1337,971,-119,-698,370,314,-525,130.0,25.0,35.0,4713.0,14220.0,4688.0,-1937,-3856,3483,196,337,583,712,121.0,-23.0,27.0,-4373.0,15192.0,-5524.0,4782,-801,2530,-444,-439,-663,-410
1006582608,-100.0,4.0,-38.0,-1781.0,-13134.0,5633.0,1159,580,-204,-701,369,308,-525,121.0,33.0,37.0,5317.0,15215.0,2817.0,-411,-2331,3648,194,381,553,714,117.0,-18.0,35.0,-6369.0,15740.0,-5291.0,3022,-884,2907,-422,-479,-663,-388
1006602652,-100.0,4.0,-37.0,-2192.0,-14629.0,2830.0,-48,598,-529,-703,374,305,-520,118.0,37.0,41.0,5611.0,15525.0,2401.0,41,-887,3692,183,398,544,714,115.0,-14.0,39.0,-8123.0,16015.0,-3313.0,2082,284,3020,-406,-506,-656,-383
1006611688,-102.0,3.0,-36.0,-2240.0,-15095.0,1402.0,-284,779,-569,-703,380,306,-516,111.0,44.0,47.0,5350.0,15920.0,3294.0,161,-673,3090,163,421,528,718,114.0,-12.0,41.0,-7837.0,15790.0,-2451.0,2355,449,2985,-395,-518,-653,-383
1006631736,-104.0,2.0,-34.0,-2239.0,-15688.0,863.0,-142,1480,-722,-706,395,302,-503,108.0,47.0,48.0,4809.0,16042.0,4178.0,-164,-1563,2615,157,431,521,719,112.0,-7.0,44.0,-5777.0,13524.0,-1281.0,2291,-927,2523,-377,-545,-645,-377
1006640756,-104.0,2.0,-33.0,-2103.0,-15873.0,1312.0,-69,1446,-799,-708,400,299,-497,105.0,51.0,45.0,3448.0,16199.0,4594.0,-406,-2846,1549,161,456,505,714,110.0,-6.0,44.0,-5095.0,11715.0,-686.0,1848,-1774,2167,-374,-559,-639,-371
1006660800,-105.0,1.0,-32.0,-1905.0,-16084.0,2459.0,21,1470,-465,-713,411,292,-485,104.0,51.0,43.0,2630.0,16248.0,4633.0,-203,-2948,898,169,467,499,709,109.0,-5.0,44.0,-4895.0,9905.0,-7.0,1489,-2198,1839,-375,-571,-632,-363
1006672264,-106.0,1.0,-31.0,-1638.0,-15710.0,2759.0,57,1430,-196,-715,416,288,-480,105.0,51.0,37.0,1267.0,15309.0,4493.0,-383,-3803,142,190,488,491,695,108.0,-6.0,43.0,-4868.0,6402.0,1151.0,1000,-2170,1353,-381,-592,-618,-347
1006692316,-106.0,0.0,-31.0,-381.0,-13688.0,2660.0,435,1567,201,-719,424,276,-474,106.0,50.0,33.0,778.0,14074.0,4077.0,-562,-4354,-141,206,500,485,686,107.0,-7.0,42.0,-4609.0,3458.0,1912.0,399,-2197,911,-392,-607,-605,-333
1006701348,-105.0,-1.0,-30.0,362.0,-12380.0,2515.0,607,1586,173,-722,427,270,-471,108.0,48.0,29.0,111.0,11487.0,2227.0,131,-1902,-904,229,516,483,668,107.0,-7.0,41.0,-4554.0,2325.0,2255.0,62,-2264,708,-399,-612,-598,-326
1006721416,-105.0,-2.0,-30.0,1373.0,-9712.0,1791.0,467,1608,-125,-729,431,258,-463,110.0,47.0,28.0,-300.0,10336.0,2241.0,432,-1459,-1382,238,517,486,661,108.0,-8.0,40.0,-4617.0,1419.0,2578.0,-266,-2208,537,-408,-616,-592,-319
1006732884,-105.0,-2.0,-30.0,1558.0,-8306.0,1409.0,445,1451,-308,-733,433,253,-459,115.0,41.0,26.0,-1345.0,8518.0,2499.0,834,-1695,-2054,259,516,499,645,109.0,-11.0,38.0,-4859.0,276.0,3017.0,-833,-1590,281,-427,-619,-580,-311
1006752940,-104.0,-2.0,-29.0,1475.0,-5680.0,1267.0,111,867,-672,-739,434,247,-449,117.0,39.0,25.0,-1861.0,7551.0,2465.0,994,-2005,-2062,271,516,506,635,112.0,-12.0,35.0,-4718.0,-331.0,3000.0,-1215,-817,114,-444,-616,-571,-309
1006761968,-104.0,-2.0,-29.0,1189.0,-4596.0,1404.0,-105,730,-740,-742,435,246,-444,122.0,33.0,25.0,-3056.0,5451.0,2274.0,1393,-2148,-2079,293,519,520,610,113.0,-13.0,34.0,-4507.0,-620.0,2850.0,-1349,-598,66,-452,-613,-567,-310
1006782024,-104.0,-1.0,-28.0,661.0,-2582.0,2003.0,-103,542,-689,-747,436,245,-436,124.0,30.0,25.0,-3735.0,4215.0,2253.0,1459,-2203,-1948,303,521,528,596,116.0,-14.0,31.0,-4067.0,-1162.0,2277.0,-1467,-527,-87,-467,-606,-561,-314
1006791068,-104.0,-1.0,-28.0,483.0,-1710.0,2492.0,48,465,-619,-750,435,244,-433,128.0,24.0,25.0,-5007.0,2169.0,2241.0,1414,-2154,-1888,324,526,542,569,117.0,-15.0,30.0,-3877.0,-1432.0,1946.0,-1451,-639,-222,-475,-602,-558,-315
1006811144,-103.0,0.0,-28.0,399.0,-355.0,3293.0,179,197,-470,-755,431,242,-429,129.0,22.0,25.0,-5496.0,1233.0,2338.0,1249,-1914,-1874,334,526,548,555,119.0,-16.0,29.0,-3727.0,-1704.0,1632.0,-1432,-768,-373,-483,-597,-556,-314
1006822584,-102.0,0.0,-28.0,494.0,168.0,3508.0,147,80,-441,-758,428,241,-427,132.0,16.0,25.0,-6335.0,-385.0,2459.0,733,-1274,-1977,354,523,561,533,120.0,-18.0,27.0,-3627.0,-2181.0,1025.0,-1440,-869,-739,-501,-588,-552,-312
1006842620,-101.0,0.0,-28.0,738.0,1051.0,3819.0,-2,-3,-458,-762,423,242,-424,134.0,13.0,25.0,-6653.0,-960.0,2460.0,485,-942,-2047,363,519,567,524,121.0,-22.0,25.0,-3760.0,-2495.0,562.0,-1542,-703,-1128,-519,-575,-551,-307
1006851660,-101.0,1.0,-28.0,791.0,1351.0,4049.0,-30,-39,-463,-764,420,242,-423,136.0,6.0,24.0,-7134.0,-1225.0,2382.0,330,-408,-2316,382,506,581,508,121.0,-23.0,24.0,-3839.0,-2597.0,468.0,-1618,-509,-1293,-528,-567,-552,-305
1006871736,-100.0,2.0,-28.0,879.0,1588.0,3971.0,95,-194,-502,-769,414,244,-420,137.0,3.0,23.0,-7249.0,-1131.0,2408.0,266,-246,-2403,391,498,589,500,121.0,-27.0,22.0,-4011.0,-2538.0,531.0,-1772,33,-1518,-546,-547,-555,-303
1006880756,-99.0,3.0,-28.0,875.0,1383.0,3631.0,171,-271,-487,-770,411,245,-419,138.0,-2.0,21.0,-7456.0,-781.0,2747.0,-133,72,-2364,410,479,603,488,120.0,-29.0,21.0,-4028.0,-2371.0,681.0,-2038,333,-1672,-555,-535,-559,-304
1006900800,-99.0,4.0,-28.0,864.0,425.0,2744.0,133,-344,-371,-773,405,249,-417,137.0,-5.0,20.0,-7456.0,-421.0,2713.0,-279,55,-2373,419,468,609,482,120.0,-32.0,20.0,-4015.0,-2056.0,832.0,-2269,591,-1779,-564,-521,-562,-305
1006912248,-98.0,5.0,-28.0,956.0,-219.0,2636.0,27,-360,-294,-773,404,251,-417,136.0,-12.0,17.0,-7054.0,811.0,2524.0,-690,70,-2260,438,446,619,474,118.0,-36.0,16.0,-4213.0,-579.0,1546.0,-2681,1008,-1922,-581,-489,-570,-312
1006932292,-98.0,6.0,-28.0,1006.0,-1936.0,2896.0,-165,-667,-48,-773,401,257,-417,135.0,-14.0,15.0,-6860.0,1824.0,2543.0,-1042,162,-2129,448,434,622,471,114.0,-41.0,11.0,-5936.0,3204.0,2591.0,-3271,1393,-2531,-600,-448,-578,-321
1006941320,-99.0,6.0,-28.0,902.0,-2998.0,3020.0,-325,-702,123,-771,400,261,-419,134.0,-20.0,8.0,-7081.0,5384.0,2763.0,-2302,257,-1945,469,406,623,474,111.0,-45.0,8.0,-7448.0,5998.0,3419.0,-3570,1602,-2966,-611,-423,-583,-326
1006961356,-100.0,6.0,-27.0,527.0,-5774.0,3586.0,-792,-39,249,-766,405,266,-420,133.0,-22.0,2.0,-7195.0,8210.0,2171.0,-3162,400,-1928,481,390,620,479,103.0,-53.0,2.0,-10654.0,10776.0,4529.0,-2819,2354,-3422,-629,-368,-597,-333
1006972812,-101.0,6.0,-27.0,358.0,-7838.0,4143.0,-650,302,331,-763,410,266,-420,129.0,-26.0,-5.0,-7554.0,11970.0,-3601.0,-1791,3895,-1848,487,352,629,492,99.0,-57.0,0.0,-11729.0,12263.0,4509.0,-2362,3130,-3249,-632,-342,-608,-334
1006992848,-101.0,5.0,-28.0,276.0,-11770.0,6461.0,1237,-110,194,-764,410,261,-423,127.0,-28.0,-5.0,-7871.0,13141.0,-4970.0,278,6038,-1425,471,331,649,495,96.0,-60.0,-3.0,-12521.0,13356.0,4248.0,-2251,3861,-3106,-631,-316,-622,-337
1007001884,-99.0,6.0,-28.0,1134.0,-12994.0,7938.0,1287,-1686,-122,-765,401,263,-428,124.0,-29.0,0.0,-4543.0,14632.0,-4677.0,2071,1578,-697,434,313,687,490,89.0,-67.0,-9.0,-11351.0,14748.0,3289.0,-2504,3464,-3134,-625,-264,-646,-346
1007021900,-99.0,7.0,-29.0,2341.0,-14554.0,6842.0,55,-811,551,-762,391,274,-436,122.0,-29.0,4.0,-2139.0,15097.0,-7297.0,2888,1564,-1038,428,316,695,481,83.0,-73.0,-16.0,-9642.0,15500.0,2958.0,-2089,2073,-3145,-624,-219,-661,-351
1007030920,-99.0,7.0,-29.0,3010.0,-15034.0,5458.0,-194,-782,660,-758,393,278,-439,116.0,-28.0,18.0,681.0,15688.0,-7886.0,3220,4517,-1713,386,305,735,465,80.0,-76.0,-19.0,-9408.0,15735.0,2931.0,-1659,1186,-3088,-627,-201,-665,-351
1007050940,-101.0,8.0,-29.0,3287.0,-15637.0,3548.0,-175,-1569,693,-747,394,293,-446,113.0,-28.0,26.0,1386.0,15873.0,-7035.0,3736,5189,-1740,361,296,756,456,75.0,-81.0,-23.0,-9615.0,16033.0,2989.0,-1279,930,-2479,-633,-172,-669,-347
1007062388,-102.0,8.0,-29.0,3250.0,-15835.0,3256.0,-160,-1414,679,-742,394,300,-451,105.0,-25.0,44.0,1047.0,15966.0,-3119.0,4402,4353,-1197,313,279,794,437,73.0,-83.0,-25.0,-9498.0,16126.0,2903.0,-1135,1134,-1878,-634,-160,-671,-347
1007082420,-105.0,8.0,-29.0,1861.0,-16088.0,2610.0,-366,-1348,726,-729,398,311,-460,101.0,-24.0,55.0,722.0,15487.0,-2405.0,4823,5315,-931,289,271,812,426,72.0,-84.0,-29.0,-8243.0,16244.0,2686.0,-1063,1948,-638,-626,-143,-678,-355
1007091428,-106.0,8.0,-29.0,1846.0,-16167.0,2942.0,-328,-1198,367,-724,399,317,-463,91.0,-15.0,89.0,-482.0,12688.0,2016.0,4786,6787,-711,203,244,856,405,72.0,-84.0,-31.0,-7032.0,16250.0,2677.0,-898,2129,-146,-619,-138,-682,-362
1007111472,-107.0,9.0,-29.0,1305.0,-15754.0,3142.0,39,-1418,463,-715,398,328,-470,88.0,-13.0,97.0,-693.0,10697.0,4035.0,3485,4849,-1258,181,231,868,398,75.0,-81.0,-33.0,-3976.0,15385.0,2179.0,-254,1709,545,-602,-136,-690,-377
1007122916,-107.0,9.0,-30.0,958.0,-14935.0,2906.0,128,-1459,641,-711,396,333,-475,84.0,-9.0,111.0,307.0,7117.0,5342.0,2173,4067,-1557,141,202,887,388,77.0,-79.0,-33.0,-2480.0,14254.0,1852.0,-101,1070,741,-594,-139,-692,-383
1007142952,-108.0,9.0,-30.0,731.0,-12607.0,2160.0,-12,-1577,590,-700,393,343,-486,82.0,-7.0,116.0,905.0,5523.0,5975.0,1565,3322,-1581,126,189,893,385,78.0,-78.0,-34.0,-1523.0,12723.0,1542.0,-179,674,867,-589,-143,-692,-390
1007151972,-109.0,10.0,-31.0,627.0,-11011.0,1772.0,-11,-1535,581,-695,391,348,-491,81.0,-6.0,122.0,1553.0,2653.0,6960.0,372,2014,-1845,107,163,901,385,81.0,-75.0,-33.0,-12.0,9891.0,1076.0,374,134,866,-581,-152,-693,-398
1007172028,-110.0,10.0,-31.0,621.0,-7918.0,1006.0,-281,-1468,442,-686,387,359,-499,82.0,-6.0,123.0,1618.0,1516.0,7216.0,-148,1491,-1962,103,151,902,388,84.0,-72.0,-31.0,1314.0,6847.0,498.0,775,21,1073,-573,-166,-693,-402
1007181072,-110.0,10.0,-31.0,610.0,-6313.0,950.0,-327,-1307,390,-681,386,364,-503,84.0,-8.0,122.0,1341.0,-89.0,7628.0,-995,951,-1765,102,128,902,398,86.0,-70.0,-29.0,1924.0,5861.0,172.0,1228,-352,951,-570,-175,-694,-402
1007201116,-111.0,11.0,-32.0,374.0,-3503.0,1229.0,-322,-943,295,-674,383,372,-509,85.0,-8.0,121.0,1131.0,-663.0,7755.0,-1337,977,-1600,102,117,900,406,89.0,-67.0,-25.0,2920.0,3198.0,328.0,863,32,1207,-564,-193,-694,-402
1007212560,-111.0,11.0,-32.0,130.0,-2213.0,1636.0,-284,-724,336,-671,382,375,-511,89.0,-9.0,115.0,1006.0,-1452.0,7811.0,-1845,1336,-1372,99,96,893,426,90.0,-66.0,-23.0,3404.0,2212.0,275.0,744,144,1250,-559,-201,-695,-404
1007232576,-111.0,10.0,-33.0,-499.0,-196.0,2653.0,4,-348,324,-668,380,374,-517,92.0,-9.0,111.0,1182.0,-1651.0,7714.0,-2008,1500,-1255,96,86,889,437,94.0,-62.0,-20.0,4224.0,1265.0,209.0,1045,-327,1366,-551,-220,-694,-407
1007241608,-110.0,10.0,-33.0,-802.0,641.0,3066.0,44,-264,334,-668,379,373,-519,96.0,-9.0,98.0,2008.0,-1775.0,7222.0,-2047,1701,-1048,87,66,880,461,95.0,-60.0,-17.0,4423.0,795.0,382.0,1013,-221,1414,-547,-230,-693,-408
1007261664,-110.0,9.0,-34.0,-1255.0,1646.0,3018.0,16,-48,279,-667,377,369,-524,99.0,-8.0,89.0,2659.0,-1702.0,6938.0,-1981,1634,-857,81,58,875,472,99.0,-56.0,-14.0,4603.0,-119.0,803.0,720,165,1583,-537,-248,-692,-413
1007270696,-109.0,9.0,-34.0,-1245.0,1752.0,2880.0,-106,26,230,-667,377,367,-526,104.0,-7.0,63.0,4034.0,-1659.0,6297.0,-2002,1520,-657,67,44,865,494,101.0,-54.0,-12.0,4714.0,-373.0,920.0,539,399,1621,-531,-255,-691,-417
1007290748,-109.0,8.0,-34.0,-1206.0,1569.0,2793.0,-224,216,127,-666,379,364,-527,106.0,-6.0,35.0,4844.0,-1667.0,6115.0,-2166,1396,-648,61,38,859,506,105.0,-50.0,-10.0,4776.0,-377.0,1081.0,169,619,1651,-517,-269,-689,-428
1007302200,-109.0,8.0,-34.0,-1158.0,1405.0,2952.0,-176,329,53,-667,380,363,-527,112.0,-4.0,17.0,6655.0,-1477.0,5509.0,-2380,697,-240,48,31,845,531,107.0,-48.0,-9.0,4715.0,-134.0,1158.0,16,527,1558,-511,-275,-688,-434
1007322260,-109.0,7.0,-34.0,-883.0,1116.0,3419.0,-220,480,-111,-669,381,359,-526,115.0,-3.0,71.0,7417.0,-1216.0,5226.0,-2552,199,-9,44,31,836,544,111.0,-44.0,-8.0,4508.0,789.0,1340.0,-188,240,1393,-500,-285,-683,-447
1007331284,-109.0,7.0,-34.0,-572.0,1000.0,3562.0,-160,413,-187,-671,382,357,-524,122.0,-2.0,123.0,8691.0,-471.0,4656.0,-2893,-1092,299,41,41,818,572,113.0,-42.0,-8.0,4371.0,1471.0,1339.0,-200,266,1345,-496,-290,-680,-454
1007351316,-108.0,8.0,-34.0,-47.0,647.0,3561.0,-10,326,-289,-675,381,354,-522,125.0,-1.0,126.0,9324.0,61.0,4488.0,-3195,-1883,452,44,50,806,587,117.0,-38.0,-7.0,4088.0,3500.0,854.0,-45,512,1189,-485,-300,-676,-466
1007362760,-108.0,8.0,-34.0,-77.0,249.0,3580.0,104,372,-308,-677,380,352,-520,134.0,1.0,122.0,10335.0,2065.0,4099.0,-3746,-3539,1172,57,80,778,619,118.0,-36.0,-6.0,3856.0,4989.0,644.0,-95,419,947,-479,-304,-674,-471
1007382816,-107.0,8.0,-34.0,2.0,-1454.0,3719.0,283,412,-355,-683,378,348,-518,138.0,2.0,116.0,10525.0,3774.0,4205.0,-4047,-4261,1578,67,102,761,636,120.0,-35.0,-6.0,3672.0,7122.0,489.0,-449,-272,579,-477,-307,-671,-476
1007391836,-106.0,8.0,-35.0,128.0,-2748.0,3716.0,331,94,-268,-685,377,346,-517,146.0,7.0,98.0,10691.0,8741.0,5329.0,-5095,-5404,2445,91,155,715,674,122.0,-33.0,-5.0,2314.0,11383.0,-1985.0,-6,-2424,319,-483,-321,-659,-478
1007411876,-105.0,9.0,-35.0,-484.0,-6715.0,4212.0,699,-409,-320,-687,371,346,-518,145.0,11.0,87.0,10739.0,10767.0,5934.0,-5479,-6071,2696,105,186,686,694,123.0,-32.0,0.0,-1318.0,13683.0,-4293.0,2562,-2949,912,-493,-351,-650,-457
1007420904,-105.0,9.0,-36.0,-1083.0,-9209.0,4870.0,916,71,-275,-688,369,344,-519,134.0,20.0,61.0,9896.0,13351.0,6816.0,-4815,-7222,3707,137,257,624,724,122.0,-31.0,6.0,-3388.0,14399.0,-5305.0,3822,-1709,1483,-489,-370,-653,-443
1007440944,-103.0,7.0,-37.0,-1440.0,-12510.0,6255.0,1236,936,105,-693,367,332,-522,128.0,25.0,54.0,8968.0,14155.0,6539.0,-3586,-6740,3885,149,294,595,731,120.0,-28.0,19.0,-5846.0,15312.0,-7030.0,3957,-365,2156,-466,-408,-665,-416
1007452376,-102.0,7.0,-37.0,-1282.0,-13538.0,6910.0,798,510,-373,-696,366,326,-522,119.0,34.0,47.0,6258.0,15180.0,4969.0,-1113,-4378,3747,161,355,556,732,119.0,-26.0,24.0,-6496.0,15596.0,-7144.0,2970,-356,2335,-455,-425,-667,-407
1007472420,-102.0,7.0,-36.0,-1671.0,-14848.0,4553.0,156,895,-673,-701,370,323,-515,116.0,38.0,49.0,5285.0,15499.0,4274.0,-254,-2768,3831,158,377,545,731,119.0,-24.0,28.0,-7006.0,15805.0,-6288.0,2047,-138,2524,-445,-439,-667,-403
1007481432,-102.0,6.0,-35.0,-1671.0,-15255.0,2917.0,121,1216,-646,-703,375,321,-510,109.0,46.0,56.0,4291.0,15906.0,4042.0,581,-693,3459,137,406,532,729,120.0,-19.0,32.0,-7092.0,16071.0,-3292.0,1803,1016,2578,-426,-459,-664,-406
1007501468,-104.0,5.0,-33.0,-1570.0,-15775.0,1417.0,62,1943,-900,-709,389,313,-496,106.0,49.0,57.0,4193.0,16032.0,4314.0,326,-1384,3078,129,418,525,729,119.0,-14.0,36.0,-5100.0,15395.0,-1192.0,2219,42,2315,-405,-481,-661,-407
1007512900,-104.0,5.0,-32.0,-1552.0,-15936.0,1393.0,-9,1710,-980,-713,395,309,-488,102.0,54.0,57.0,3904.0,16194.0,4495.0,-54,-2394,2137,124,444,512,724,118.0,-12.0,38.0,-4116.0,14236.0,-301.0,2117,-876,2081,-398,-494,-658,-404
1007532928,-106.0,4.0,-30.0,-1254.0,-16143.0,1881.0,-139,1642,-615,-719,407,303,-474,100.0,55.0,55.0,3486.0,16244.0,4338.0,-172,-2657,1519,127,456,506,720,116.0,-10.0,40.0,-3184.0,11474.0,1295.0,1854,-1867,1561,-395,-519,-647,-393
1007541952,-106.0,4.0,-30.0,-951.0,-16147.0,2176.0,-192,1480,-339,-721,413,299,-468,100.0,56.0,49.0,2476.0,15175.0,4415.0,-692,-3858,626,145,481,495,708,115.0,-10.0,40.0,-3022.0,9951.0,1916.0,1728,-2011,1350,-396,-530,-642,-385
1007562028,-108.0,2.0,-28.0,-28.0,-14987.0,2396.0,-205,1710,7,-723,425,290,-458,100.0,56.0,44.0,1635.0,14202.0,4489.0,-1209,-4797,435,160,496,487,700,114.0,-9.0,40.0,-2834.0,6915.0,2799.0,1350,-2096,1051,-401,-550,-631,-370
1007571048,-108.0,2.0,-28.0,539.0,-13876.0,2365.0,-17,1759,75,-725,431,284,-454,101.0,55.0,34.0,-292.0,12740.0,3367.0,-976,-4441,-493,199,524,471,680,113.0,-10.0,40.0,-2756.0,5555.0,3058.0,1157,-2251,898,-405,-559,-626,-362
1007591120,-108.0,0.0,-27.0,1371.0,-11280.0,1898.0,27,1948,-8,-730,440,272,-444,103.0,53.0,31.0,-1199.0,12075.0,2873.0,-267,-3272,-1010,215,532,469,669,112.0,-11.0,39.0,-2959.0,3185.0,3328.0,669,-2216,611,-416,-573,-614,-346
1007602576,-109.0,0.0,-26.0,1536.0,-9897.0,1516.0,26,1906,-95,-733,445,266,-438,107.0,48.0,28.0,-3008.0,10189.0,2732.0,691,-2049,-1523,240,538,478,650,112.0,-12.0,38.0,-3165.0,2255.0,3353.0,394,-2117,471,-422,-578,-609,-339
1007622664,-109.0,0.0,-26.0,1849.0,-7105.0,1240.0,75,1458,-367,-739,452,256,-427,110.0,46.0,27.0,-3770.0,8933.0,2566.0,964,-1893,-1609,251,539,484,640,112.0,-14.0,37.0,-3479.0,845.0,3251.0,-106,-1833,203,-437,-585,-598,-327
1007631704,-109.0,0.0,-25.0,1758.0,-5881.0,1255.0,-25,1215,-587,-742,454,253,-422,115.0,40.0,27.0,-5096.0,6519.0,2599.0,1457,-1261,-2006,269,539,502,619,113.0,-15.0,36.0,-3520.0,340.0,3138.0,-263,-1706,133,-445,-587,-594,-322
1007651780,-109.0,0.0,-24.0,998.0,-3766.0,1563.0,-293,945,-785,-748,457,249,-410,117.0,37.0,28.0,-5979.0,5281.0,2539.0,1451,-1407,-2067,279,538,512,607,114.0,-17.0,34.0,-3357.0,-495.0,2740.0,-337,-1572,2,-460,-589,-585,-312
1007671844,-110.0,0.0,-23.0,147.0,-2000.0,2630.0,-441,614,-714,-752,460,247,-400,122.0,30.0,28.0,-7215.0,2996.0,2391.0,1390,-1047,-2358,298,532,533,584,114.0,-18.0,33.0,-3156.0,-965.0,2529.0,-350,-1596,-101,-467,-590,-581,-308
1007680876,-110.0,0.0,-23.0,-185.0,-1055.0,3434.0,-441,473,-600,-754,460,247,-397,125.0,27.0,28.0,-7567.0,2014.0,2446.0,1339,-868,-2385,307,528,544,573,114.0,-20.0,32.0,-2860.0,-1857.0,2164.0,-513,-1911,-386,-483,-590,-573,-296
1007692340,-109.0,0.0,-23.0,-279.0,-166.0,4087.0,-401,270,-461,-756,460,246,-394,129.0,20.0,29.0,-7942.0,433.0,2622.0,1016,-273,-2460,324,516,565,554,114.0,-22.0,31.0,-2877.0,-2257.0,2011.0,-616,-2054,-549,-493,-589,-569,-289
1007712428,-109.0,1.0,-23.0,236.0,1341.0,4422.0,-17,209,-279,-760,457,244,-391,131.0,17.0,29.0,-7991.0,-33.0,2634.0,914,-125,-2591,332,508,576,546,114.0,-24.0,30.0,-3053.0,-2635.0,1872.0,-719,-2088,-695,-504,-588,-565,-282
1007721452,-108.0,1.0,-23.0,514.0,1601.0,4316.0,102,137,-229,-762,455,244,-390,135.0,10.0,28.0,-7881.0,-819.0,2801.0,445,39,-2681,349,490,596,530,114.0,-28.0,29.0,-3733.0,-3321.0,1642.0,-894,-1725,-1008,-525,-581,-560,-267
1007741532,-107.0,2.0,-23.0,1136.0,1601.0,3600.0,152,58,-246,-766,450,243,-388,136.0,6.0,27.0,-7776.0,-996.0,2879.0,206,230,-2673,359,479,604,524,113.0,-32.0,28.0,-4330.0,-3777.0,1663.0,-1242,-1086,-1236,-545,-569,-559,-254
1007761592,-106.0,3.0,-23.0,1454.0,1285.0,2524.0,-75,-117,-381,-768,446,246,-385,138.0,0.0,25.0,-7372.0,-843.0,2948.0,-145,783,-2590,375,454,621,515,113.0,-34.0,27.0,-4538.0,-3773.0,1799.0,-1488,-751,-1306,-555,-561,-559,-250
1007770616,-106.0,3.0,-22.0,1359.0,1069.0,2156.0,-200,-229,-372,-769,445,248,-384,138.0,-2.0,23.0,-7085.0,-575.0,2969.0,-287,1042,-2594,382,440,629,513,112.0,-38.0,25.0,-4848.0,-3213.0,2300.0,-1983,17,-1360,-575,-539,-562,-248
1007782072,-107.0,4.0,-22.0,1167.0,853.0,1994.0,-290,-411,-273,-769,445,251,-383,138.0,-8.0,18.0,-6354.0,278.0,3286.0,-634,1253,-2561,395,410,643,510,111.0,-40.0,24.0,-4955.0,-2704.0,2522.0,-2159,458,-1371,-583,-526,-565,-250
1007802112,-107.0,5.0,-22.0,946.0,211.0,2460.0,-219,-826,62,-767,442,257,-385,137.0,-11.0,15.0,-5988.0,881.0,3377.0,-827,1251,-2531,402,394,649,511,110.0,-44.0,21.0,-5339.0,-1132.0,2863.0,-2441,1284,-1352,-597,-497,-572,-259
1007811140,-107.0,5.0,-22.0,917.0,-447.0,2939.0,-107,-976,258,-766,440,260,-388,135.0,-17.0,8.0,-4996.0,2837.0,3288.0,-1287,1258,-2368,415,362,657,513,109.0,-45.0,19.0,-5854.0,197.0,2887.0,-2608,1425,-1531,-604,-480,-577,-264
1007831180,-106.0,6.0,-23.0,881.0,-2391.0,3469.0,86,-920,524,-762,435,266,-397,134.0,-19.0,3.0,-4301.0,4513.0,3454.0,-1731,1617,-1976,420,346,659,518,105.0,-50.0,14.0,-7946.0,4556.0,3716.0,-3522,899,-2395,-622,-440,-585,-274
1007842624,-106.0,5.0,-24.0,759.0,-3648.0,3604.0,47,-516,492,-760,434,267,-400,133.0,-22.0,-8.0,-3502.0,9589.0,2205.0,-2961,2147,-1241,424,312,657,538,102.0,-54.0,11.0,-9621.0,7469.0,4305.0,-3891,824,-2763,-635,-415,-587,-279
