Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
40673668,-7.0,25.0,88.0,2529.0,-715.0,9542.0,83,59,-49,-618,123,51,774,-32.0,-9.0,46.0,-902.0,-3032.0,9048.0,98,38,-48,869,-118,117,-464,-10.0,3.0,53.0,277.0,-836.0,-7738.0,34,32,-29,55,-857,-512,12
40693672,-7.0,25.0,88.0,2522.0,-712.0,9542.0,83,59,-51,-618,123,51,774,-32.0,-9.0,46.0,-902.0,-3033.0,9047.0,98,37,-47,869,-118,117,-464,-10.0,3.0,53.0,276.0,-837.0,-7740.0,34,31,-28,55,-857,-512,12
40702664,-7.0,25.0,88.0,2524.0,-715.0,9540.0,83,59,-50,-618,123,51,774,-32.0,-9.0,46.0,-904.0,-3033.0,9052.0,97,38,-49,869,-118,117,-464,-10.0,3.0,53.0,275.0,-834.0,-7737.0,34,32,-29,55,-857,-512,12
40722644,-7.0,25.0,88.0,2529.0,-708.0,9536.0,83,60,-50,-618,123,51,774,-32.0,-9.0,46.0,-900.0,-3039.0,9050.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,275.0,-830.0,-7733.0,34,32,-28,55,-857,-512,12
40734088,-7.0,25.0,88.0,2529.0,-712.0,9536.0,83,59,-49,-618,123,51,774,-32.0,-9.0,46.0,-899.0,-3039.0,9048.0,96,38,-48,869,-118,117,-464,-10.0,3.0,53.0,278.0,-834.0,-7733.0,33,31,-28,55,-857,-512,12
40754088,-7.0,25.0,88.0,2529.0,-715.0,9533.0,83,60,-49,-618,123,51,774,-32.0,-9.0,46.0,-900.0,-3033.0,9047.0,97,38,-48,869,-118,117,-464,-10.0,3.0,53.0,275.0,-832.0,-7727.0,34,32,-29,55,-857,-512,12
40763080,-7.0,25.0,88.0,2529.0,-715.0,9539.0,82,59,-49,-618,123,51,774,-32.0,-9.0,46.0,-906.0,-3033.0,9050.0,97,37,-46,869,-118,117,-464,-10.0,3.0,53.0,271.0,-830.0,-7730.0,33,31,-29,55,-857,-512,12
40783064,-7.0,25.0,88.0,2524.0,-722.0,9542.0,82,59,-50,-618,123,51,774,-32.0,-9.0,46.0,-904.0,-3042.0,9053.0,97,38,-48,869,-118,117,-464,-10.0,3.0,53.0,272.0,-832.0,-7731.0,35,32,-28,55,-857,-512,12
40794504,-7.0,25.0,88.0,2523.0,-720.0,9544.0,82,58,-50,-618,123,51,774,-32.0,-9.0,46.0,-904.0,-3038.0,9053.0,97,38,-48,869,-118,117,-464,-10.0,3.0,53.0,275.0,-832.0,-7724.0,34,32,-29,55,-857,-512,12
40814496,-7.0,25.0,88.0,2525.0,-721.0,9541.0,81,58,-51,-618,123,51,774,-32.0,-9.0,46.0,-905.0,-3040.0,9052.0,97,36,-47,869,-118,117,-464,-10.0,3.0,53.0,275.0,-836.0,-7724.0,33,32,-28,55,-857,-512,12
40823492,-7.0,25.0,88.0,2524.0,-721.0,9534.0,83,60,-50,-618,123,51,774,-32.0,-9.0,46.0,-898.0,-3033.0,9055.0,98,38,-47,869,-118,117,-464,-10.0,3.0,53.0,277.0,-832.0,-7725.0,34,32,-28,55,-857,-512,12
40843468,-7.0,25.0,88.0,2523.0,-716.0,9537.0,82,59,-50,-618,123,51,774,-32.0,-9.0,46.0,-894.0,-3025.0,9058.0,97,39,-48,869,-118,117,-464,-10.0,3.0,53.0,281.0,-833.0,-7735.0,33,32,-29,55,-857,-512,12
40854904,-7.0,25.0,88.0,2527.0,-719.0,9532.0,82,60,-50,-618,123,51,774,-32.0,-9.0,46.0,-893.0,-3026.0,9053.0,98,38,-48,869,-118,117,-464,-10.0,3.0,53.0,277.0,-834.0,-7729.0,34,32,-28,55,-857,-512,12
40874904,-7.0,25.0,88.0,2528.0,-728.0,9502.0,101,81,-52,-618,123,51,774,-32.0,-9.0,46.0,-895.0,-3028.0,9059.0,97,39,-47,869,-118,117,-464,-10.0,3.0,53.0,274.0,-839.0,-7741.0,33,31,-28,55,-857,-512,12
40883908,-7.0,25.0,88.0,2532.0,-742.0,9041.0,161,40,-35,-618,123,51,774,-32.0,-9.0,46.0,-897.0,-3026.0,9058.0,97,41,-45,869,-118,117,-464,-10.0,3.0,53.0,273.0,-834.0,-7737.0,34,32,-29,55,-857,-512,12
40903892,-6.0,25.0,88.0,2324.0,-951.0,7764.0,942,389,-180,-619,118,55,773,-32.0,-9.0,46.0,-900.0,-3000.0,9004.0,78,31,-56,869,-119,117,-464,-10.0,3.0,53.0,269.0,-828.0,-7711.0,32,35,-29,55,-857,-512,12
40912892,-4.0,24.0,88.0,2981.0,-1238.0,9140.0,1890,1497,-390,-619,108,58,775,-32.0,-9.0,46.0,-886.0,-3019.0,9028.0,93,33,-52,869,-119,117,-464,-10.0,3.0,53.0,271.0,-849.0,-7728.0,30,34,-31,55,-857,-512,12
40932872,-2.0,22.0,89.0,2133.0,-329.0,10168.0,492,165,-119,-619,96,61,776,-32.0,-9.0,46.0,-908.0,-3106.0,9138.0,106,55,-44,869,-119,117,-464,-10.0,3.0,53.0,275.0,-836.0,-7745.0,13,37,-32,55,-857,-512,11
40944304,-2.0,22.0,89.0,2317.0,-260.0,9967.0,317,-106,-98,-619,95,62,776,-32.0,-9.0,46.0,-916.0,-3018.0,9100.0,105,32,-51,869,-119,117,-464,-10.0,3.0,53.0,277.0,-826.0,-7735.0,36,47,-21,55,-857,-512,11
40964296,-1.0,22.0,89.0,2247.0,-391.0,9568.0,467,232,-119,-619,93,64,777,-32.0,-9.0,46.0,-915.0,-3045.0,9012.0,111,24,-52,869,-119,117,-464,-10.0,3.0,53.0,282.0,-838.0,-7752.0,40,21,-36,55,-857,-512,12
40973308,-1.0,22.0,89.0,2292.0,-386.0,9728.0,589,149,-142,-619,91,65,777,-32.0,-9.0,46.0,-909.0,-3023.0,9091.0,99,25,-52,869,-119,117,-464,-10.0,3.0,53.0,273.0,-838.0,-7722.0,33,39,-23,55,-857,-512,12
40993324,0.0,22.0,89.0,2395.0,-216.0,9750.0,546,273,-130,-618,87,69,777,-32.0,-9.0,46.0,-896.0,-3055.0,9073.0,95,56,-40,869,-119,117,-464,-10.0,3.0,53.0,289.0,-849.0,-7725.0,24,35,-29,55,-857,-512,11
41004760,0.0,22.0,89.0,2422.0,-103.0,9736.0,459,351,-103,-618,84,70,777,-32.0,-9.0,46.0,-927.0,-3048.0,9054.0,107,42,-45,869,-119,117,-464,-10.0,3.0,53.0,285.0,-840.0,-7730.0,20,32,-24,55,-857,-512,11
41024776,0.0,21.0,89.0,2738.0,235.0,9715.0,-316,486,-379,-618,81,68,778,-32.0,-9.0,46.0,-914.0,-3055.0,9086.0,95,31,-48,869,-119,117,-464,-10.0,3.0,53.0,283.0,-830.0,-7754.0,37,27,-34,55,-857,-512,11
41033776,0.0,20.0,90.0,2724.0,531.0,9614.0,-1074,542,-870,-614,82,63,781,-32.0,-9.0,46.0,-906.0,-3063.0,9082.0,106,40,-41,869,-119,117,-464,-10.0,3.0,53.0,275.0,-828.0,-7757.0,37,39,-25,55,-857,-512,11
41053780,-1.0,20.0,90.0,1735.0,-73.0,10338.0,-708,-452,-319,-610,86,56,785,-32.0,-9.0,46.0,-912.0,-3048.0,9028.0,101,32,-48,869,-119,117,-464,-10.0,3.0,53.0,286.0,-843.0,-7737.0,39,21,-25,55,-857,-512,11
41062796,-2.0,21.0,90.0,1694.0,-686.0,9671.0,-220,-452,150,-610,90,54,784,-32.0,-9.0,46.0,-904.0,-3065.0,9078.0,116,23,-55,869,-119,117,-464,-10.0,3.0,53.0,290.0,-851.0,-7759.0,28,35,-26,55,-857,-512,11
41082808,-2.0,22.0,90.0,2012.0,-557.0,9502.0,289,-240,132,-612,94,57,782,-32.0,-9.0,46.0,-889.0,-2989.0,9004.0,67,55,-47,869,-118,117,-464,-10.0,3.0,53.0,258.0,-834.0,-7711.0,34,25,-35,55,-857,-512,12
41094220,-2.0,22.0,90.0,2142.0,-490.0,9479.0,425,-46,-118,-612,94,59,782,-32.0,-9.0,46.0,-920.0,-3066.0,9008.0,106,41,-46,869,-119,117,-464,-10.0,3.0,53.0,278.0,-845.0,-7746.0,27,43,-32,55,-857,-512,12
41114204,-1.0,21.0,90.0,2408.0,-354.0,9708.0,521,412,-237,-611,89,62,783,-32.0,-9.0,46.0,-885.0,-2997.0,9104.0,82,31,-53,869,-118,117,-464,-10.0,3.0,53.0,297.0,-830.0,-7717.0,32,33,-25,55,-857,-512,11
41123228,0.0,21.0,90.0,2506.0,-161.0,9792.0,441,477,-190,-611,87,63,784,-32.0,-9.0,46.0,-898.0,-3083.0,9081.0,84,63,-38,869,-119,117,-464,-10.0,3.0,53.0,297.0,-826.0,-7739.0,35,9,-30,55,-857,-512,11
41143228,0.0,20.0,90.0,2597.0,1210.0,10628.0,267,101,-605,-608,81,64,786,-32.0,-9.0,46.0,-926.0,-3034.0,9055.0,113,19,-51,869,-118,117,-464,-10.0,3.0,53.0,277.0,-823.0,-7755.0,43,36,-30,55,-857,-512,11
41154652,1.0,21.0,91.0,2921.0,1980.0,10903.0,394,-642,-672,-605,81,69,788,-32.0,-9.0,46.0,-893.0,-3041.0,9106.0,100,27,-53,869,-118,117,-464,-10.0,3.0,53.0,291.0,-835.0,-7737.0,40,38,-34,55,-857,-512,11
41174664,1.0,25.0,91.0,3586.0,332.0,10868.0,595,-2095,579,-604,96,86,785,-32.0,-9.0,46.0,-894.0,-3012.0,8996.0,101,53,-41,869,-118,117,-464,-10.0,3.0,53.0,288.0,-847.0,-7712.0,32,18,-29,55,-857,-512,12
41183672,1.0,28.0,90.0,3632.0,-1332.0,11127.0,676,-1742,1387,-609,104,92,780,-32.0,-9.0,46.0,-926.0,-3017.0,9006.0,104,31,-48,869,-118,117,-464,-10.0,3.0,53.0,271.0,-843.0,-7718.0,27,35,-26,55,-857,-512,12
41203680,0.0,31.0,87.0,3469.0,-3126.0,11750.0,416,-973,2384,-627,119,98,763,-32.0,-9.0,46.0,-885.0,-3038.0,9074.0,93,41,-48,869,-118,117,-464,-10.0,3.0,53.0,275.0,-832.0,-7723.0,30,43,-30,55,-857,-512,11
41212676,0.0,31.0,86.0,3145.0,-3080.0,11656.0,326,-217,2497,-637,122,98,754,-32.0,-9.0,46.0,-885.0,-3031.0,9038.0,93,56,-41,869,-118,117,-464,-10.0,3.0,53.0,288.0,-827.0,-7733.0,33,31,-28,55,-857,-512,11
41232668,-2.0,30.0,83.0,2928.0,-2516.0,11025.0,174,1181,2754,-660,120,90,735,-32.0,-9.0,46.0,-923.0,-3025.0,9043.0,105,20,-53,869,-118,117,-464,-10.0,3.0,53.0,282.0,-828.0,-7739.0,39,20,-27,55,-857,-512,12
41244080,-3.0,28.0,81.0,2942.0,-2472.0,10737.0,-146,1672,2711,-671,116,81,727,-32.0,-9.0,46.0,-898.0,-3031.0,9068.0,89,32,-51,869,-118,117,-464,-10.0,3.0,53.0,267.0,-827.0,-7731.0,38,33,-30,55,-857,-512,12
41264068,-6.0,23.0,79.0,3010.0,-1919.0,9889.0,-667,2393,2272,-691,108,58,711,-32.0,-9.0,46.0,-904.0,-3027.0,9027.0,102,47,-43,869,-118,117,-464,-10.0,3.0,53.0,280.0,-840.0,-7725.0,30,38,-29,55,-857,-512,12
41273060,-7.0,21.0,78.0,2989.0,-1120.0,9049.0,-764,2467,1840,-699,102,45,705,-32.0,-9.0,46.0,-921.0,-3025.0,9036.0,100,31,-51,869,-118,117,-464,-10.0,3.0,53.0,288.0,-836.0,-7724.0,25,31,-26,55,-857,-512,11
41293032,-9.0,16.0,77.0,2925.0,1238.0,5993.0,-379,1902,827,-708,91,26,699,-32.0,-9.0,46.0,-889.0,-3033.0,9070.0,96,42,-46,869,-118,117,-464,-10.0,3.0,53.0,275.0,-826.0,-7741.0,33,32,-29,55,-857,-512,11
41304456,-9.0,15.0,77.0,2349.0,2588.0,4297.0,-62,924,345,-710,86,23,697,-32.0,-9.0,46.0,-900.0,-3029.0,9054.0,100,47,-43,869,-118,117,-464,-10.0,3.0,53.0,277.0,-830.0,-7746.0,38,34,-30,55,-857,-512,11
41324432,-6.0,16.0,77.0,1625.0,4174.0,2915.0,749,-979,-1137,-706,83,34,701,-32.0,-9.0,46.0,-913.0,-3023.0,9061.0,96,30,-51,869,-118,117,-464,-10.0,3.0,53.0,287.0,-835.0,-7731.0,37,27,-28,55,-857,-512,12
41333436,-5.0,18.0,78.0,1709.0,4282.0,3109.0,1196,-1720,-1875,-700,83,47,707,-32.0,-9.0,46.0,-900.0,-3025.0,9065.0,97,38,-48,869,-118,117,-464,-10.0,3.0,53.0,285.0,-838.0,-7723.0,33,28,-27,55,-857,-512,12
41353432,0.0,24.0,81.0,2461.0,3199.0,5544.0,1456,-3013,-2540,-681,91,82,721,-32.0,-9.0,46.0,-916.0,-3021.0,9053.0,97,39,-46,869,-118,117,-464,-10.0,3.0,53.0,275.0,-828.0,-7719.0,31,35,-29,55,-857,-512,12
41362444,1.0,28.0,82.0,2847.0,1879.0,7828.0,1082,-3030,-2536,-671,98,99,727,-32.0,-9.0,46.0,-916.0,-3023.0,9048.0,96,32,-50,869,-118,117,-464,-10.0,3.0,53.0,285.0,-831.0,-7723.0,31,36,-30,55,-857,-512,11
41382440,1.0,33.0,84.0,3071.0,-1655.0,11764.0,-390,-2304,-1870,-652,117,117,739,-32.0,-9.0,46.0,-903.0,-3042.0,9068.0,97,43,-46,869,-118,117,-464,-10.0,3.0,53.0,286.0,-833.0,-7726.0,34,29,-27,55,-857,-512,11
41393852,0.0,35.0,85.0,2817.0,-3001.0,12989.0,-1074,-2046,-1362,-645,130,118,743,-32.0,-9.0,46.0,-907.0,-3030.0,9060.0,100,46,-44,869,-118,117,-464,-10.0,3.0,53.0,284.0,-828.0,-7726.0,39,26,-27,55,-857,-512,11
41413844,-2.0,36.0,85.0,2221.0,-3246.0,13548.0,-1294,162,-247,-638,145,107,748,-32.0,-9.0,46.0,-915.0,-3031.0,9039.0,99,35,-48,869,-118,117,-464,-10.0,3.0,53.0,286.0,-837.0,-7727.0,37,32,-29,55,-857,-512,12
41422860,-3.0,35.0,85.0,1991.0,-2320.0,12728.0,-1040,1166,145,-638,145,98,749,-32.0,-9.0,46.0,-904.0,-3033.0,9043.0,99,37,-46,869,-118,117,-464,-10.0,3.0,53.0,288.0,-842.0,-7722.0,32,32,-30,55,-857,-512,12
41442872,-5.0,30.0,85.0,2149.0,-165.0,10139.0,-381,2241,416,-642,133,80,750,-32.0,-9.0,46.0,-906.0,-3031.0,9045.0,91,41,-47,869,-118,117,-464,-10.0,3.0,53.0,286.0,-837.0,-7724.0,27,36,-28,55,-857,-512,11
41454276,-5.0,28.0,85.0,2297.0,699.0,8960.0,-93,2253,301,-644,125,73,750,-32.0,-9.0,46.0,-914.0,-3043.0,9045.0,100,39,-46,869,-118,117,-464,-10.0,3.0,53.0,285.0,-831.0,-7736.0,30,35,-29,55,-857,-512,11
41474260,-4.0,24.0,85.0,2760.0,1386.0,7433.0,274,1630,172,-647,109,63,751,-32.0,-9.0,46.0,-909.0,-3031.0,9067.0,96,34,-48,869,-118,117,-464,-10.0,3.0,53.0,298.0,-833.0,-7735.0,35,27,-28,55,-857,-512,11
41483276,-4.0,24.0,85.0,3058.0,1165.0,7350.0,266,834,208,-648,104,62,751,-32.0,-9.0,46.0,-901.0,-3043.0,9064.0,95,38,-47,869,-118,117,-464,-10.0,3.0,53.0,288.0,-834.0,-7731.0,37,23,-30,55,-857,-512,11
41503248,-4.0,25.0,84.0,3668.0,-708.0,9993.0,8,-420,142,-650,109,65,748,-32.0,-9.0,46.0,-914.0,-2993.0,9013.0,90,38,-45,869,-118,117,-464,-10.0,3.0,53.0,271.0,-837.0,-7728.0,30,36,-29,55,-857,-512,12
41514672,-5.0,24.0,84.0,3543.0,-1716.0,11088.0,-560,1162,-36,-650,109,59,749,-32.0,-9.0,46.0,-902.0,-2994.0,8987.0,57,29,-63,869,-118,117,-464,-10.0,3.0,53.0,265.0,-841.0,-7696.0,35,49,-28,55,-857,-512,11
41534636,-6.0,24.0,85.0,2302.0,-1729.0,10605.0,-695,-886,-400,-647,114,52,751,-32.0,-9.0,46.0,-902.0,-3042.0,9177.0,125,50,-38,869,-118,117,-464,-10.0,3.0,53.0,303.0,-846.0,-7768.0,18,43,-24,55,-857,-512,11
41543620,-7.0,25.0,85.0,2327.0,-1693.0,10491.0,-591,-1081,-290,-645,121,53,751,-32.0,-9.0,46.0,-898.0,-2942.0,9006.0,47,55,-50,869,-118,117,-464,-10.0,3.0,53.0,283.0,-807.0,-7703.0,46,21,-21,55,-857,-512,11
41563584,-8.0,27.0,84.0,2146.0,-1656.0,10993.0,-400,-613,-79,-643,132,54,751,-32.0,-9.0,46.0,-930.0,-3065.0,9039.0,155,10,-46,869,-118,117,-464,-10.0,3.0,53.0,282.0,-850.0,-7772.0,42,48,-21,55,-857,-512,11
41572584,-9.0,27.0,84.0,2020.0,-1607.0,11201.0,-302,-132,-22,-643,135,53,751,-32.0,-9.0,46.0,-896.0,-2972.0,9111.0,87,27,-53,869,-118,117,-464,-10.0,3.0,53.0,267.0,-831.0,-7723.0,33,44,-26,55,-857,-512,11
41592608,-10.0,26.0,84.0,2182.0,-1362.0,10574.0,-102,951,327,-645,132,46,751,-32.0,-9.0,46.0,-904.0,-3081.0,9024.0,109,56,-37,869,-118,117,-464,-10.0,3.0,53.0,295.0,-850.0,-7743.0,27,27,-25,55,-857,-512,11
41604032,-10.0,25.0,84.0,2283.0,-1087.0,9817.0,103,1138,578,-647,128,42,749,-32.0,-9.0,46.0,-931.0,-3002.0,8998.0,125,22,-47,869,-118,117,-464,-10.0,3.0,53.0,286.0,-837.0,-7740.0,28,30,-23,55,-857,-512,11
41624016,-9.0,22.0,83.0,2514.0,-221.0,8159.0,692,945,707,-654,118,39,745,-32.0,-9.0,46.0,-890.0,-3057.0,9120.0,81,43,-48,869,-118,117,-464,-10.0,3.0,53.0,268.0,-823.0,-7741.0,37,38,-36,55,-857,-512,11
41633012,-8.0,22.0,83.0,2599.0,316.0,7247.0,883,744,638,-657,112,40,743,-32.0,-9.0,46.0,-882.0,-3047.0,9055.0,111,55,-39,869,-118,117,-464,-10.0,3.0,53.0,293.0,-841.0,-7748.0,35,47,-28,55,-857,-512,11
41652996,-6.0,21.0,83.0,2750.0,1377.0,5898.0,1125,134,160,-661,103,48,740,-32.0,-9.0,46.0,-930.0,-3032.0,9055.0,92,25,-53,869,-118,117,-464,-10.0,3.0,53.0,289.0,-831.0,-7718.0,32,11,-25,55,-857,-512,11
41664408,-5.0,22.0,83.0,2828.0,1674.0,5715.0,1184,-322,-207,-661,100,55,740,-32.0,-9.0,46.0,-909.0,-3043.0,9070.0,99,27,-52,869,-118,117,-464,-10.0,3.0,53.0,269.0,-829.0,-7738.0,33,25,-30,55,-857,-512,11
41684396,-2.0,25.0,84.0,2968.0,1100.0,7521.0,777,-1589,-1029,-656,102,73,743,-32.0,-9.0,46.0,-904.0,-3035.0,9040.0,97,52,-42,869,-118,117,-464,-10.0,3.0,53.0,272.0,-824.0,-7721.0,35,44,-34,55,-857,-512,11
41693404,-2.0,25.0,84.0,3792.0,-599.0,9871.0,72,325,-1081,-652,104,76,746,-32.0,-9.0,46.0,-925.0,-2964.0,8995.0,91,37,-43,869,-118,117,-464,-10.0,3.0,53.0,288.0,-830.0,-7722.0,31,23,-30,55,-857,-512,11
41713400,-5.0,22.0,85.0,1547.0,-2533.0,10577.0,-1205,-80,-1030,-645,102,53,755,-32.0,-9.0,46.0,-896.0,-3198.0,9172.0,171,27,-40,869,-118,117,-464,-10.0,3.0,53.0,302.0,-840.0,-7807.0,9,33,-32,55,-857,-512,11
41722396,-6.0,23.0,85.0,1337.0,-2799.0,10738.0,-1256,-1185,-879,-641,110,50,757,-32.0,-9.0,46.0,-884.0,-2973.0,9182.0,101,54,-41,869,-118,117,-464,-10.0,3.0,53.0,291.0,-816.0,-7730.0,33,51,-16,55,-857,-512,11
41742380,-8.0,25.0,86.0,1674.0,-2834.0,9917.0,-504,-849,-268,-636,125,48,759,-32.0,-9.0,46.0,-928.0,-3119.0,8973.0,126,27,-46,869,-118,117,-464,-10.0,3.0,53.0,297.0,-826.0,-7782.0,40,14,-46,55,-857,-512,11
41753792,-9.0,26.0,86.0,1747.0,-2202.0,9274.0,-70,-584,-79,-635,129,49,759,-32.0,-9.0,46.0,-936.0,-3041.0,9082.0,164,0,-49,869,-118,117,-464,-10.0,3.0,53.0,295.0,-840.0,-7762.0,41,57,-12,55,-857,-512,11
41773796,-8.0,26.0,86.0,2442.0,-142.0,8222.0,422,453,15,-635,128,52,759,-32.0,-9.0,46.0,-862.0,-3047.0,9083.0,60,76,-42,869,-118,117,-464,-10.0,3.0,53.0,280.0,-827.0,-7721.0,33,20,-34,55,-857,-512,11
41782796,-7.0,25.0,86.0,2860.0,639.0,8241.0,593,1103,-113,-636,122,53,759,-32.0,-9.0,46.0,-907.0,-3065.0,9003.0,118,53,-37,869,-118,117,-464,-10.0,3.0,53.0,278.0,-839.0,-7755.0,27,38,-24,55,-857,-512,11
41802796,-5.0,22.0,86.0,3143.0,810.0,9102.0,498,2201,-331,-635,103,47,763,-32.0,-9.0,46.0,-921.0,-3009.0,9090.0,77,17,-59,869,-118,117,-464,-10.0,3.0,53.0,270.0,-809.0,-7722.0,31,28,-32,55,-857,-512,11
41814200,-5.0,20.0,87.0,2981.0,423.0,9686.0,340,1905,-345,-635,94,42,765,-32.0,-9.0,46.0,-893.0,-3077.0,9119.0,81,46,-48,869,-118,117,-464,-10.0,3.0,53.0,281.0,-828.0,-7749.0,31,35,-34,55,-857,-512,11
41834172,-5.0,18.0,87.0,2428.0,-428.0,10266.0,135,280,-206,-633,86,37,767,-32.0,-9.0,46.0,-909.0,-3011.0,9006.0,98,45,-42,869,-118,117,-464,-10.0,3.0,53.0,279.0,-820.0,-7725.0,35,21,-32,55,-857,-512,11
41843164,-5.0,18.0,87.0,2216.0,-629.0,10389.0,-53,-87,-148,-633,87,37,767,-32.0,-9.0,46.0,-931.0,-3052.0,9057.0,100,22,-54,869,-118,117,-464,-10.0,3.0,53.0,277.0,-829.0,-7733.0,39,21,-26,55,-857,-512,11
41863164,-6.0,18.0,87.0,2105.0,-640.0,10264.0,-692,-176,-13,-632,93,34,767,-32.0,-9.0,46.0,-867.0,-3014.0,9055.0,92,50,-48,869,-118,117,-464,-10.0,3.0,53.0,277.0,-834.0,-7728.0,33,44,-27,55,-857,-512,11
41874600,-7.0,18.0,87.0,2118.0,-660.0,10301.0,-813,-42,-6,-632,97,31,767,-32.0,-9.0,46.0,-894.0,-3039.0,8999.0,85,54,-43,869,-118,117,-464,-10.0,3.0,53.0,276.0,-832.0,-7704.0,34,26,-29,55,-857,-512,11
41894564,-8.0,19.0,87.0,1965.0,-963.0,9712.0,-385,-272,-5,-632,103,27,767,-32.0,-9.0,46.0,-913.0,-3039.0,9063.0,101,22,-54,869,-118,117,-464,-10.0,3.0,53.0,275.0,-848.0,-7744.0,27,37,-25,55,-857,-512,11
41903556,-9.0,19.0,87.0,1992.0,-1028.0,9409.0,-151,-232,-37,-632,106,26,767,-32.0,-9.0,46.0,-884.0,-3037.0,9070.0,91,41,-49,869,-118,117,-464,-10.0,3.0,53.0,270.0,-833.0,-7724.0,32,36,-28,55,-857,-512,11
41923540,-9.0,20.0,87.0,2125.0,-1049.0,9231.0,164,113,-39,-632,107,27,766,-32.0,-9.0,46.0,-907.0,-3042.0,9017.0,104,42,-45,869,-118,117,-464,-10.0,3.0,53.0,277.0,-839.0,-7740.0,36,24,-28,55,-857,-512,11
41932524,-9.0,19.0,87.0,2061.0,-993.0,9361.0,242,114,-16,-632,106,27,766,-32.0,-9.0,46.0,-916.0,-3030.0,9041.0,102,21,-53,869,-118,117,-464,-10.0,3.0,53.0,269.0,-836.0,-7732.0,35,33,-26,55,-857,-512,11
41952508,-9.0,20.0,87.0,1898.0,-952.0,9651.0,137,-15,-135,-632,106,28,766,-32.0,-9.0,46.0,-880.0,-3042.0,9045.0,94,51,-44,869,-118,117,-464,-10.0,3.0,53.0,278.0,-840.0,-7727.0,32,31,-29,55,-857,-512,11
41963936,-8.0,20.0,87.0,1943.0,-932.0,9634.0,127,68,-196,-631,105,28,767,-32.0,-9.0,46.0,-900.0,-3037.0,9029.0,103,50,-42,869,-118,117,-464,-10.0,3.0,53.0,283.0,-838.0,-7730.0,31,30,-26,55,-857,-512,11
41983928,-8.0,19.0,87.0,2003.0,-872.0,9627.0,148,114,-178,-630,105,29,768,-32.0,-9.0,46.0,-904.0,-3037.0,9061.0,96,27,-53,869,-118,117,-464,-10.0,3.0,53.0,274.0,-828.0,-7730.0,36,32,-30,55,-857,-512,11
41992908,-8.0,20.0,87.0,1962.0,-889.0,9698.0,163,16,-179,-630,105,29,768,-32.0,-9.0,46.0,-878.0,-3036.0,9059.0,95,40,-47,869,-118,117,-464,-10.0,3.0,53.0,280.0,-825.0,-7737.0,35,35,-28,55,-857,-512,11
42012880,-8.0,20.0,87.0,1994.0,-764.0,9753.0,32,-9,-174,-629,105,30,769,-32.0,-9.0,46.0,-912.0,-3036.0,9054.0,101,37,-47,869,-118,117,-464,-10.0,3.0,53.0,281.0,-827.0,-7729.0,34,27,-27,55,-857,-512,11
42024300,-8.0,20.0,87.0,2044.0,-776.0,9742.0,-5,51,-169,-628,105,30,770,-32.0,-9.0,46.0,-913.0,-3032.0,9056.0,92,27,-52,869,-118,117,-464,-10.0,3.0,53.0,278.0,-830.0,-7731.0,33,29,-29,55,-857,-512,11
42044268,-8.0,20.0,87.0,2114.0,-779.0,9677.0,19,14,-104,-627,106,30,770,-32.0,-9.0,46.0,-896.0,-3042.0,9063.0,100,46,-45,869,-118,117,-464,-10.0,3.0,53.0,284.0,-828.0,-7730.0,34,35,-28,55,-857,-512,11
42053252,-8.0,20.0,87.0,2149.0,-794.0,9640.0,54,40,-73,-627,106,30,770,-32.0,-9.0,46.0,-913.0,-3032.0,9059.0,96,42,-46,869,-118,117,-464,-10.0,3.0,53.0,287.0,-830.0,-7730.0,34,29,-29,55,-857,-512,11
42073224,-8.0,20.0,87.0,2125.0,-819.0,9610.0,105,108,-49,-627,106,30,770,-32.0,-9.0,46.0,-913.0,-3030.0,9062.0,99,34,-48,869,-118,117,-464,-10.0,3.0,53.0,278.0,-832.0,-7744.0,34,31,-27,55,-857,-512,11
42084644,-8.0,20.0,87.0,2089.0,-818.0,9644.0,108,100,-53,-627,106,30,770,-32.0,-9.0,46.0,-902.0,-3032.0,9057.0,96,40,-46,869,-118,117,-464,-10.0,3.0,53.0,275.0,-827.0,-7738.0,34,31,-30,55,-857,-512,11
42104604,-8.0,20.0,87.0,2046.0,-806.0,9699.0,79,35,-59,-627,106,30,770,-32.0,-9.0,46.0,-910.0,-3035.0,9053.0,97,37,-49,869,-118,117,-464,-10.0,3.0,53.0,284.0,-838.0,-7742.0,33,34,-29,55,-857,-512,11
42113596,-8.0,20.0,87.0,2053.0,-807.0,9691.0,66,41,-55,-627,106,30,770,-32.0,-9.0,46.0,-901.0,-3034.0,9049.0,97,34,-49,869,-118,117,-464,-10.0,3.0,53.0,281.0,-834.0,-7735.0,33,33,-27,55,-857,-512,11
