Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1198.0,749.0,-6651.0,97,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6397.0,4769.0,1376.0,34,31,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1197.0,749.0,-6657.0,97,38,-48,100,706,-700,23,63.0,-91.0,-36.0,-6393.0,4766.0,1373.0,33,31,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1192.0,753.0,-6665.0,97,37,-46,100,706,-700,23,63.0,-91.0,-36.0,-6389.0,4766.0,1372.0,34,30,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1190.0,753.0,-6667.0,97,37,-48,100,706,-700,23,63.0,-91.0,-36.0,-6387.0,4774.0,1379.0,35,31,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1186.0,746.0,-6662.0,97,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6384.0,4775.0,1381.0,33,31,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1186.0,746.0,-6663.0,98,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6390.0,4767.0,1381.0,33,32,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1185.0,745.0,-6661.0,97,39,-47,100,706,-700,23,63.0,-91.0,-36.0,-6391.0,4767.0,1380.0,34,32,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1190.0,745.0,-6664.0,97,39,-47,100,706,-700,23,63.0,-91.0,-36.0,-6394.0,4771.0,1374.0,34,32,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1194.0,753.0,-6662.0,98,38,-48,100,706,-700,23,63.0,-91.0,-36.0,-6394.0,4769.0,1374.0,34,32,-30,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1194.0,750.0,-6667.0,98,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6396.0,4772.0,1370.0,33,31,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1190.0,744.0,-6663.0,98,37,-48,100,706,-700,23,63.0,-91.0,-36.0,-6397.0,4771.0,1367.0,34,32,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1189.0,743.0,-6664.0,97,39,-47,100,706,-700,23,63.0,-91.0,-36.0,-6392.0,4767.0,1380.0,34,31,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1194.0,750.0,-6670.0,98,38,-48,100,706,-700,23,63.0,-91.0,-36.0,-6388.0,4768.0,1383.0,34,31,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1194.0,750.0,-6674.0,97,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6387.0,4769.0,1390.0,34,31,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1193.0,748.0,-6668.0,97,38,-48,100,706,-700,23,63.0,-91.0,-36.0,-6389.0,4773.0,1388.0,32,31,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1195.0,744.0,-6670.0,97,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6386.0,4776.0,1384.0,33,31,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1193.0,747.0,-6666.0,96,39,-47,100,706,-700,23,63.0,-91.0,-36.0,-6386.0,4776.0,1382.0,33,31,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1193.0,746.0,-6671.0,97,38,-48,100,706,-700,23,63.0,-91.0,-36.0,-6391.0,4773.0,1387.0,34,31,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1188.0,746.0,-6664.0,96,38,-48,100,706,-700,23,63.0,-91.0,-36.0,-6392.0,4767.0,1387.0,34,32,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1184.0,745.0,-6663.0,97,39,-48,100,706,-700,23,63.0,-91.0,-36.0,-6396.0,4768.0,1386.0,34,31,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1187.0,745.0,-6664.0,97,38,-48,100,706,-700,23,63.0,-91.0,-36.0,-6396.0,4767.0,1381.0,34,31,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1189.0,747.0,-6671.0,98,36,-46,100,706,-700,23,63.0,-91.0,-36.0,-6399.0,4768.0,1367.0,34,32,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1187.0,745.0,-6673.0,97,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6398.0,4769.0,1373.0,34,31,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1185.0,741.0,-6676.0,98,39,-48,100,706,-700,23,63.0,-91.0,-36.0,-6402.0,4769.0,1375.0,34,31,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1189.0,748.0,-6670.0,96,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6398.0,4769.0,1371.0,33,30,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1189.0,748.0,-6675.0,98,38,-48,100,706,-700,23,63.0,-91.0,-36.0,-6398.0,4774.0,1372.0,34,31,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1193.0,742.0,-6670.0,97,38,-48,100,706,-700,23,63.0,-91.0,-36.0,-6396.0,4774.0,1372.0,33,32,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1190.0,743.0,-6669.0,97,37,-48,100,706,-700,23,63.0,-91.0,-36.0,-6395.0,4777.0,1371.0,33,32,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1193.0,743.0,-6655.0,98,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6400.0,4773.0,1375.0,34,33,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1192.0,741.0,-6661.0,98,38,-48,100,706,-700,23,63.0,-91.0,-36.0,-6394.0,4771.0,1371.0,34,32,-27,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1190.0,744.0,-6669.0,98,37,-47,100,706,-700,23,63.0,-91.0,-36.0,-6395.0,4769.0,1369.0,34,32,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1188.0,744.0,-6669.0,98,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6393.0,4768.0,1369.0,34,31,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1193.0,746.0,-6673.0,98,39,-48,100,706,-700,23,63.0,-91.0,-36.0,-6394.0,4763.0,1368.0,34,31,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1192.0,747.0,-6674.0,96,38,-48,100,706,-700,23,63.0,-91.0,-36.0,-6396.0,4756.0,1369.0,33,30,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1194.0,741.0,-6680.0,97,39,-48,100,706,-700,23,63.0,-91.0,-36.0,-6395.0,4758.0,1373.0,33,32,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1191.0,741.0,-6681.0,98,39,-47,100,706,-700,23,63.0,-91.0,-36.0,-6394.0,4765.0,1372.0,33,31,-30,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1194.0,740.0,-6676.0,97,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6395.0,4764.0,1376.0,34,32,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1197.0,746.0,-6674.0,97,39,-47,100,706,-700,23,63.0,-91.0,-36.0,-6395.0,4769.0,1379.0,35,33,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1194.0,746.0,-6677.0,97,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6393.0,4771.0,1379.0,32,31,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1197.0,746.0,-6678.0,97,39,-47,100,706,-700,23,63.0,-91.0,-36.0,-6396.0,4768.0,1378.0,34,32,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1200.0,745.0,-6672.0,97,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6397.0,4771.0,1375.0,33,32,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1196.0,746.0,-6670.0,96,38,-48,100,706,-700,23,63.0,-91.0,-36.0,-6392.0,4769.0,1377.0,34,31,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1194.0,743.0,-6667.0,97,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6391.0,4767.0,1374.0,34,30,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1198.0,746.0,-6662.0,97,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6401.0,4767.0,1375.0,33,32,-27,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1193.0,749.0,-6669.0,98,39,-47,100,706,-700,23,63.0,-91.0,-36.0,-6401.0,4764.0,1380.0,33,31,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1192.0,748.0,-6664.0,98,38,-46,100,706,-700,23,63.0,-91.0,-36.0,-6399.0,4764.0,1373.0,33,34,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1188.0,748.0,-6668.0,98,37,-47,100,706,-700,23,63.0,-91.0,-36.0,-6397.0,4765.0,1372.0,34,31,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1189.0,745.0,-6661.0,97,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6403.0,4764.0,1378.0,33,32,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1190.0,745.0,-6671.0,98,39,-48,100,706,-700,23,63.0,-91.0,-36.0,-6404.0,4763.0,1376.0,33,33,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1188.0,743.0,-6673.0,97,39,-47,100,706,-700,23,63.0,-91.0,-36.0,-6399.0,4766.0,1381.0,33,30,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1187.0,745.0,-6675.0,97,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6395.0,4768.0,1379.0,34,32,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1193.0,743.0,-6673.0,98,39,-47,100,706,-700,23,63.0,-91.0,-36.0,-6393.0,4771.0,1380.0,33,32,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1188.0,750.0,-6669.0,98,38,-48,100,706,-700,23,63.0,-91.0,-36.0,-6397.0,4770.0,1378.0,33,32,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1188.0,746.0,-6669.0,97,37,-47,100,706,-700,23,63.0,-91.0,-36.0,-6398.0,4771.0,1373.0,34,31,-30,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1190.0,748.0,-6666.0,97,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6396.0,4771.0,1372.0,34,31,-27,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1191.0,747.0,-6669.0,97,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6394.0,4767.0,1372.0,33,32,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1188.0,745.0,-6664.0,98,39,-46,100,706,-700,23,63.0,-91.0,-36.0,-6394.0,4768.0,1373.0,33,32,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1187.0,746.0,-6659.0,98,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6395.0,4768.0,1378.0,34,32,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1194.0,745.0,-6675.0,97,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6395.0,4770.0,1380.0,33,32,-27,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1199.0,746.0,-6671.0,98,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6393.0,4774.0,1371.0,33,31,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1201.0,750.0,-6676.0,97,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6395.0,4772.0,1374.0,33,31,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1200.0,744.0,-6679.0,98,38,-48,100,706,-700,23,63.0,-91.0,-36.0,-6399.0,4770.0,1376.0,34,32,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1197.0,740.0,-6684.0,97,38,-48,100,706,-700,23,63.0,-91.0,-36.0,-6402.0,4770.0,1381.0,33,32,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1191.0,743.0,-6679.0,97,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6395.0,4772.0,1387.0,33,31,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1191.0,744.0,-6675.0,98,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6396.0,4771.0,1379.0,34,31,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1191.0,744.0,-6674.0,98,38,-48,100,706,-700,23,63.0,-91.0,-36.0,-6395.0,4771.0,1382.0,33,31,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1190.0,744.0,-6671.0,96,37,-48,100,706,-700,23,63.0,-91.0,-36.0,-6397.0,4764.0,1381.0,34,31,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1190.0,747.0,-6670.0,96,37,-47,100,706,-700,23,63.0,-91.0,-36.0,-6389.0,4764.0,1380.0,34,31,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1192.0,749.0,-6668.0,97,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6386.0,4764.0,1376.0,34,32,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1196.0,749.0,-6677.0,97,38,-48,100,706,-700,23,63.0,-91.0,-36.0,-6397.0,4767.0,1369.0,34,31,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1197.0,744.0,-6676.0,97,39,-46,100,706,-700,23,63.0,-91.0,-36.0,-6397.0,4766.0,1366.0,33,32,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1198.0,749.0,-6678.0,97,39,-47,100,706,-700,23,63.0,-91.0,-36.0,-6392.0,4771.0,1366.0,33,31,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1200.0,746.0,-6675.0,98,38,-48,100,706,-700,23,63.0,-91.0,-36.0,-6392.0,4774.0,1362.0,34,30,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1197.0,743.0,-6678.0,98,38,-48,100,706,-700,23,63.0,-91.0,-36.0,-6395.0,4774.0,1369.0,33,29,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1196.0,743.0,-6676.0,98,37,-47,100,706,-700,23,63.0,-91.0,-36.0,-6394.0,4776.0,1370.0,34,31,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1198.0,743.0,-6674.0,98,38,-48,100,706,-700,23,63.0,-91.0,-36.0,-6396.0,4772.0,1379.0,34,32,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1197.0,743.0,-6673.0,97,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6396.0,4769.0,1377.0,34,32,-27,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1192.0,744.0,-6669.0,96,36,-47,100,706,-700,23,63.0,-91.0,-36.0,-6393.0,4764.0,1376.0,33,32,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1189.0,745.0,-6669.0,97,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6401.0,4768.0,1377.0,34,31,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1186.0,750.0,-6667.0,97,39,-48,100,706,-700,23,63.0,-91.0,-36.0,-6403.0,4769.0,1380.0,33,31,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1190.0,748.0,-6674.0,97,38,-46,100,706,-700,23,63.0,-91.0,-36.0,-6405.0,4767.0,1381.0,33,32,-30,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1190.0,746.0,-6668.0,96,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6401.0,4769.0,1385.0,34,32,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1194.0,746.0,-6677.0,97,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6395.0,4769.0,1380.0,34,31,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1194.0,743.0,-6674.0,97,39,-48,100,706,-700,23,63.0,-91.0,-36.0,-6392.0,4767.0,1379.0,34,32,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1199.0,742.0,-6668.0,97,37,-47,100,706,-700,23,63.0,-91.0,-36.0,-6399.0,4760.0,1377.0,34,31,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1196.0,742.0,-6676.0,96,37,-47,100,706,-700,23,63.0,-91.0,-36.0,-6396.0,4757.0,1376.0,33,31,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1194.0,744.0,-6680.0,97,37,-47,100,706,-700,23,63.0,-91.0,-36.0,-6394.0,4762.0,1376.0,34,33,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1195.0,743.0,-6678.0,97,39,-47,100,706,-700,23,63.0,-91.0,-36.0,-6391.0,4769.0,1384.0,34,31,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1196.0,743.0,-6673.0,98,38,-46,100,706,-700,23,63.0,-91.0,-36.0,-6394.0,4768.0,1384.0,33,31,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1201.0,743.0,-6664.0,97,38,-46,100,706,-700,23,63.0,-91.0,-36.0,-6390.0,4778.0,1372.0,34,32,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1191.0,742.0,-6659.0,97,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6391.0,4774.0,1373.0,34,31,-30,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1195.0,743.0,-6662.0,97,39,-47,100,706,-700,23,63.0,-91.0,-36.0,-6395.0,4769.0,1380.0,33,32,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1197.0,741.0,-6661.0,97,39,-47,100,706,-700,23,63.0,-91.0,-36.0,-6394.0,4767.0,1384.0,34,31,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1197.0,739.0,-6657.0,97,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6395.0,4765.0,1382.0,33,30,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1194.0,740.0,-6662.0,98,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6397.0,4766.0,1383.0,34,31,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1191.0,742.0,-6666.0,98,39,-48,100,706,-700,23,63.0,-91.0,-36.0,-6395.0,4766.0,1387.0,33,31,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1191.0,745.0,-6671.0,97,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6393.0,4764.0,1381.0,33,31,-27,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1187.0,742.0,-6682.0,98,37,-46,100,706,-700,23,63.0,-91.0,-36.0,-6391.0,4765.0,1382.0,33,32,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1189.0,745.0,-6678.0,97,38,-47,100,706,-700,23,63.0,-91.0,-36.0,-6394.0,4762.0,1387.0,32,31,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1189.0,745.0,-6670.0,98,38,-48,100,706,-700,23,63.0,-91.0,-36.0,-6395.0,4767.0,1390.0,34,32,-28,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1184.0,737.0,-6671.0,97,39,-48,100,706,-700,23,63.0,-91.0,-36.0,-6399.0,4769.0,1390.0,34,30,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1184.0,740.0,-6672.0,97,37,-47,100,706,-700,23,63.0,-91.0,-36.0,-6395.0,4770.0,1386.0,34,31,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1191.0,745.0,-6660.0,97,37,-46,100,706,-700,23,63.0,-91.0,-36.0,-6400.0,4770.0,1388.0,34,31,-29,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.0,17.0,-77.0,1191.0,725.0,-6609.0,86,0,-48,100,706,-700,23,62.0,-91.0,-36.0,-6377.0,4798.0,1362.0,26,26,-54,82,554,-327,-760
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,11.0,17.0,-77.0,1195.0,743.0,-6657.0,63,-11,-57,100,706,-700,23,62.0,-91.0,-36.0,-6381.0,4791.0,1376.0,26,13,-71,81,554,-327,-760
