Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-48156808,-2.0,-15.0,14.0,-1611.0,23.0,9986.0,-192,29,-190,987,-2,76,-140,2.0,-70.0,-99.0,-7888.0,194.0,8259.0,-636,-649,-669,-262,329,-107,-900,22.0,119.0,55.0,8834.0,1889.0,2695.0,-236,510,-1110,719,-130,-582,-355
-48137408,-3.0,-15.0,13.0,-1157.0,-508.0,9964.0,-81,185,91,987,-5,77,-138,1.0,-69.0,-99.0,-6957.0,-49.0,8251.0,-112,-520,-704,-265,326,-103,-901,25.0,117.0,56.0,8881.0,1907.0,2843.0,-287,-35,-1843,713,-122,-583,-369
-48126768,-3.0,-15.0,13.0,-1021.0,-376.0,10057.0,-112,99,-35,987,-6,77,-138,0.0,-69.0,-99.0,-5868.0,202.0,8072.0,195,234,-313,-269,325,-102,-900,27.0,115.0,57.0,8690.0,1925.0,2746.0,-370,147,-2199,709,-117,-583,-378
-48107336,-3.0,-15.0,13.0,-1683.0,251.0,10846.0,-270,163,-152,987,-9,77,-139,0.0,-69.0,-99.0,-5895.0,197.0,7638.0,164,132,-285,-270,326,-102,-899,32.0,112.0,59.0,8886.0,2156.0,2411.0,-548,588,-2269,700,-106,-581,-399
-48096976,-4.0,-14.0,13.0,-2078.0,580.0,11656.0,-631,-375,-270,987,-12,76,-140,0.0,-69.0,-99.0,-6215.0,642.0,7091.0,-64,-604,-158,-272,323,-101,-900,34.0,109.0,60.0,8918.0,2258.0,2372.0,-497,951,-2154,697,-100,-579,-409
-48077300,-7.0,-13.0,14.0,-1935.0,253.0,12139.0,-1449,-776,-373,986,-28,70,-141,0.0,-68.0,-100.0,-6682.0,1004.0,7264.0,-121,-933,-383,-273,320,-99,-901,37.0,105.0,61.0,9612.0,3098.0,2430.0,-605,1398,-1689,695,-87,-570,-427
-48066940,-9.0,-12.0,14.0,-2230.0,272.0,12680.0,-1655,-851,-504,986,-38,66,-143,-1.0,-66.0,-100.0,-6900.0,1387.0,7999.0,-743,-674,-1162,-279,314,-89,-902,38.0,103.0,61.0,9944.0,3419.0,2444.0,-613,1694,-1580,696,-82,-564,-435
-48047268,-14.0,-9.0,14.0,-2118.0,21.0,13675.0,-2727,-1246,-798,984,-66,57,-148,-2.0,-65.0,-100.0,-6871.0,1276.0,7761.0,-899,-657,-1380,-284,313,-82,-902,40.0,98.0,62.0,9982.0,4099.0,2431.0,-757,2054,-1364,698,-70,-550,-451
-48036928,-18.0,-8.0,14.0,-1918.0,-203.0,13418.0,-3071,-1035,-730,983,-83,54,-150,-6.0,-63.0,-100.0,-6810.0,530.0,7175.0,-1060,-1084,-1518,-295,309,-65,-901,41.0,95.0,62.0,9414.0,3999.0,2324.0,-755,2439,-1222,701,-64,-540,-459
-48017228,-24.0,-6.0,14.0,-1530.0,-766.0,12958.0,-2933,-739,-597,980,-115,50,-153,-8.0,-62.0,-100.0,-6607.0,464.0,7145.0,-1204,-1199,-1487,-300,306,-55,-901,42.0,90.0,62.0,8821.0,3808.0,2739.0,-944,2684,-751,710,-54,-518,-472
-48006896,-27.0,-5.0,14.0,-1328.0,-919.0,12356.0,-2771,-944,-505,978,-130,46,-154,-12.0,-58.0,-100.0,-6135.0,1.0,7201.0,-1315,-1910,-1482,-310,295,-32,-902,42.0,88.0,61.0,8326.0,3647.0,2949.0,-966,2728,-658,716,-49,-506,-477
-47987212,-32.0,-2.0,14.0,-1028.0,-941.0,11252.0,-2571,-1320,-429,974,-158,37,-155,-14.0,-56.0,-101.0,-5872.0,-331.0,7138.0,-1186,-2288,-1391,-315,287,-20,-904,42.0,83.0,61.0,7274.0,3469.0,3387.0,-1005,2788,-538,727,-40,-480,-488
-47976852,-35.0,0.0,14.0,-783.0,-1031.0,10713.0,-2595,-1449,-341,972,-173,31,-154,-17.0,-49.0,-103.0,-5424.0,-887.0,7119.0,-823,-2846,-1222,-324,264,2,-908,42.0,80.0,61.0,7076.0,3278.0,3572.0,-951,2909,-495,732,-36,-466,-493
-47957424,-40.0,2.0,14.0,-279.0,-1398.0,9752.0,-2618,-1456,-188,967,-202,19,-152,-19.0,-46.0,-104.0,-5156.0,-905.0,7613.0,-727,-2694,-986,-327,252,12,-910,41.0,74.0,60.0,6417.0,3204.0,4144.0,-865,3278,-490,745,-25,-437,-502
-47946792,-43.0,4.0,14.0,-133.0,-1535.0,9285.0,-2578,-1471,-111,964,-216,13,-150,-21.0,-40.0,-106.0,-4551.0,-1461.0,8799.0,-1327,-2917,-843,-332,230,35,-914,41.0,71.0,60.0,6104.0,3097.0,4583.0,-858,3196,-501,751,-18,-422,-506
-47927428,-48.0,6.0,14.0,264.0,-2341.0,8633.0,-2412,-1447,-79,958,-243,1,-147,-23.0,-37.0,-107.0,-4141.0,-1458.0,8597.0,-1274,-2536,-759,-333,218,47,-915,40.0,65.0,59.0,5679.0,2830.0,5170.0,-717,2721,-192,762,-9,-394,-512
-47916796,-51.0,8.0,14.0,471.0,-2849.0,8335.0,-2261,-1351,-54,955,-256,-4,-145,-26.0,-32.0,-109.0,-3732.0,-1942.0,8513.0,-975,-2222,-599,-335,200,68,-917,39.0,63.0,59.0,5319.0,2880.0,5617.0,-635,2461,-103,767,-5,-382,-514
-47897412,-55.0,10.0,13.0,676.0,-3887.0,7485.0,-1987,-1211,103,949,-280,-13,-140,-27.0,-30.0,-109.0,-3421.0,-2278.0,8748.0,-1072,-1871,-589,-336,192,78,-918,38.0,58.0,58.0,4538.0,3012.0,6243.0,-480,2209,-67,776,2,-359,-517
-47886768,-57.0,11.0,13.0,681.0,-4305.0,7119.0,-1876,-1095,169,946,-291,-17,-138,-30.0,-25.0,-111.0,-2784.0,-2752.0,8867.0,-1117,-1981,-633,-337,175,98,-919,38.0,56.0,58.0,4196.0,3173.0,6467.0,-391,1991,-185,779,7,-349,-519
-47867372,-61.0,12.0,13.0,794.0,-5145.0,6362.0,-1543,-886,176,940,-311,-24,-132,-31.0,-23.0,-111.0,-2525.0,-3125.0,8686.0,-1168,-1671,-661,-338,168,109,-919,38.0,52.0,58.0,3379.0,3427.0,6814.0,-271,1789,-280,785,16,-330,-522
-47856728,-63.0,13.0,13.0,706.0,-5376.0,6002.0,-1400,-819,170,937,-320,-26,-130,-34.0,-20.0,-112.0,-2068.0,-3681.0,8498.0,-972,-1196,-615,-340,157,128,-918,38.0,50.0,57.0,3039.0,3519.0,6728.0,-198,1763,-319,787,21,-322,-524
-47837328,-66.0,14.0,12.0,424.0,-5364.0,5159.0,-940,-596,174,933,-333,-30,-125,-36.0,-19.0,-112.0,-1962.0,-3611.0,8182.0,-756,-957,-553,-341,154,135,-917,38.0,47.0,57.0,2374.0,3078.0,6196.0,-110,1320,-137,791,30,-307,-526
-47826980,-67.0,14.0,12.0,424.0,-5263.0,4721.0,-728,-429,92,932,-338,-31,-124,-37.0,-17.0,-112.0,-1821.0,-3385.0,8004.0,-514,-685,-342,-342,148,145,-916,38.0,46.0,57.0,2082.0,2955.0,6011.0,-122,931,12,793,33,-302,-527
-47807296,-68.0,14.0,12.0,443.0,-5141.0,4003.0,-292,-233,17,930,-344,-33,-122,-38.0,-16.0,-112.0,-1672.0,-3393.0,7761.0,-354,-529,-290,-342,146,149,-915,37.0,44.0,57.0,1456.0,2792.0,5768.0,-83,423,-27,795,36,-295,-527
-47796936,-68.0,14.0,12.0,453.0,-5103.0,3730.0,-68,-155,-15,929,-345,-34,-121,-38.0,-15.0,-112.0,-1373.0,-3445.0,7436.0,129,7,-116,-343,143,152,-915,37.0,44.0,57.0,1283.0,2673.0,5693.0,-40,128,6,795,37,-294,-527
-47777232,-68.0,14.0,12.0,577.0,-4958.0,3632.0,288,29,-40,929,-345,-34,-120,-38.0,-15.0,-112.0,-1320.0,-3419.0,7365.0,290,65,1,-343,143,151,-915,37.0,44.0,57.0,1291.0,2510.0,5660.0,57,-366,29,795,36,-295,-527
-47766884,-68.0,14.0,12.0,716.0,-4897.0,3757.0,486,114,-44,930,-343,-34,-120,-37.0,-16.0,-112.0,-1241.0,-3244.0,7414.0,617,464,159,-343,145,146,-916,37.0,45.0,57.0,1470.0,2445.0,5732.0,78,-525,102,795,34,-296,-527
-47747208,-66.0,14.0,12.0,841.0,-4976.0,4167.0,885,327,-75,933,-336,-33,-121,-37.0,-17.0,-112.0,-1268.0,-3229.0,7602.0,726,548,244,-342,146,142,-916,37.0,46.0,57.0,1728.0,2501.0,5897.0,150,-936,118,793,31,-303,-526
-47736856,-65.0,14.0,12.0,817.0,-4966.0,4493.0,1036,377,-99,934,-332,-32,-122,-35.0,-18.0,-112.0,-1402.0,-3201.0,7716.0,1034,782,369,-341,150,131,-918,37.0,47.0,57.0,1874.0,2558.0,5938.0,168,-1056,145,792,28,-308,-526
-47717468,-63.0,13.0,12.0,784.0,-4835.0,5352.0,1257,361,-139,938,-320,-30,-123,-34.0,-19.0,-112.0,-1568.0,-3131.0,7836.0,1181,844,450,-340,153,124,-919,37.0,50.0,57.0,2540.0,2659.0,6005.0,164,-1258,205,789,22,-319,-524
-47706820,-62.0,13.0,12.0,814.0,-4765.0,5855.0,1351,356,-152,940,-313,-30,-124,-31.0,-22.0,-112.0,-1893.0,-2866.0,8208.0,1384,991,559,-338,158,108,-921,37.0,51.0,57.0,2975.0,2704.0,6108.0,170,-1320,198,787,18,-325,-523
-47687396,-59.0,13.0,12.0,798.0,-4664.0,6955.0,1415,390,-167,945,-298,-28,-126,-29.0,-23.0,-112.0,-2094.0,-2755.0,8407.0,1451,1103,609,-336,161,99,-922,37.0,54.0,58.0,3880.0,2879.0,6293.0,182,-1340,196,783,11,-337,-520
-47676760,-57.0,12.0,13.0,858.0,-4590.0,7501.0,1428,392,-180,947,-291,-27,-127,-26.0,-26.0,-112.0,-2542.0,-2430.0,8700.0,1471,1197,657,-333,168,79,-924,37.0,55.0,58.0,4266.0,3007.0,6343.0,193,-1317,207,782,7,-343,-519
-47657356,-54.0,12.0,13.0,936.0,-4354.0,8332.0,1357,453,-166,952,-276,-26,-129,-24.0,-27.0,-112.0,-2723.0,-2300.0,8764.0,1463,1288,678,-331,172,69,-924,37.0,58.0,58.0,4894.0,2995.0,6343.0,253,-1158,181,778,0,-356,-517
-47647000,-53.0,11.0,13.0,973.0,-4278.0,8554.0,1314,419,-156,953,-268,-25,-130,-21.0,-30.0,-112.0,-3042.0,-2000.0,8886.0,1414,1259,750,-326,181,50,-926,37.0,60.0,58.0,5082.0,3063.0,6376.0,269,-1110,251,776,-2,-361,-515
-47627336,-50.0,11.0,13.0,1035.0,-4240.0,8733.0,1389,442,-94,957,-254,-23,-131,-19.0,-32.0,-112.0,-3196.0,-1956.0,8933.0,1391,1071,763,-324,184,40,-926,37.0,62.0,58.0,5265.0,3082.0,6498.0,342,-1375,472,774,-8,-373,-510
-47616988,-48.0,10.0,13.0,1047.0,-4165.0,9134.0,1532,334,-55,959,-246,-23,-131,-16.0,-34.0,-112.0,-3381.0,-1798.0,9081.0,1254,719,794,-318,189,23,-928,37.0,64.0,58.0,5489.0,3187.0,6515.0,311,-1422,656,772,-13,-380,-507
-47597284,-45.0,10.0,13.0,1013.0,-3966.0,9521.0,1502,267,22,963,-230,-22,-131,-15.0,-35.0,-113.0,-3427.0,-1638.0,9011.0,1347,1061,862,-315,192,15,-929,36.0,67.0,58.0,5885.0,3147.0,6404.0,292,-1262,709,771,-21,-393,-499
-47586956,-43.0,10.0,13.0,1009.0,-3843.0,9522.0,1491,280,43,965,-222,-22,-130,-12.0,-37.0,-113.0,-3711.0,-1252.0,9130.0,1083,524,818,-309,195,0,-930,36.0,69.0,58.0,5948.0,3083.0,6247.0,303,-1347,772,770,-25,-399,-495
-47567260,-40.0,9.0,13.0,934.0,-3477.0,9171.0,1507,297,96,969,-206,-21,-129,-10.0,-37.0,-113.0,-3740.0,-1087.0,9031.0,1065,551,813,-306,196,-6,-931,35.0,73.0,58.0,5900.0,2944.0,5861.0,339,-1392,805,768,-34,-412,-487
-47556916,-38.0,9.0,13.0,861.0,-3362.0,8988.0,1540,315,86,971,-198,-21,-129,-8.0,-39.0,-114.0,-3689.0,-938.0,8843.0,1096,609,849,-299,198,-20,-933,35.0,75.0,57.0,5826.0,2916.0,5700.0,305,-1430,803,767,-39,-419,-482
-47537244,-35.0,8.0,12.0,728.0,-3169.0,8756.0,1727,357,93,974,-180,-19,-127,-6.0,-39.0,-114.0,-3734.0,-813.0,8813.0,1134,641,882,-295,199,-27,-933,34.0,78.0,57.0,5789.0,2892.0,5430.0,315,-1625,870,765,-49,-433,-473
-47526880,-33.0,8.0,12.0,667.0,-3067.0,8730.0,1936,344,98,976,-170,-19,-127,-3.0,-41.0,-115.0,-3910.0,-658.0,8703.0,1202,673,940,-288,202,-42,-934,33.0,80.0,57.0,5701.0,2830.0,5350.0,274,-1723,943,763,-54,-440,-468
-47507480,-28.0,7.0,12.0,674.0,-2848.0,8625.0,2380,271,153,981,-146,-19,-124,-2.0,-42.0,-115.0,-3909.0,-551.0,8690.0,1147,654,938,-284,203,-49,-935,32.0,85.0,57.0,5950.0,2616.0,5021.0,323,-2079,1019,759,-67,-457,-457
-47496856,-25.0,7.0,12.0,656.0,-2619.0,8757.0,2689,295,129,983,-132,-20,-123,0.0,-44.0,-115.0,-4015.0,-129.0,8730.0,1185,1057,942,-276,208,-65,-935,31.0,88.0,57.0,6159.0,2567.0,4890.0,328,-2293,1074,756,-74,-466,-451
-47477436,-19.0,6.0,12.0,640.0,-2144.0,8827.0,3009,435,174,987,-101,-19,-121,2.0,-45.0,-115.0,-3974.0,200.0,8688.0,1085,1224,1004,-271,212,-73,-935,29.0,94.0,57.0,6645.0,2467.0,4539.0,329,-2576,1128,749,-89,-487,-439
-47466800,-16.0,5.0,12.0,781.0,-2065.0,9167.0,3019,598,199,988,-84,-18,-119,4.0,-47.0,-115.0,-5159.0,617.0,9085.0,612,716,484,-263,221,-86,-934,28.0,97.0,57.0,7527.0,2761.0,4688.0,341,-2005,1262,746,-97,-496,-432
-47447408,-9.0,2.0,11.0,-240.0,-1233.0,10295.0,3504,1503,326,992,-46,-7,-116,5.0,-48.0,-114.0,-4952.0,519.0,9094.0,608,978,322,-261,224,-91,-934,26.0,101.0,56.0,10267.0,3919.0,4827.0,714,-784,1619,746,-106,-508,-415
-47437076,-5.0,0.0,11.0,-352.0,-859.0,11200.0,3366,1613,232,992,-27,0,-115,6.0,-50.0,-114.0,-5189.0,861.0,8929.0,305,1091,78,-258,233,-98,-932,25.0,102.0,56.0,10608.0,3396.0,4661.0,1110,-630,1898,748,-109,-513,-404
-47417412,0.0,-3.0,11.0,75.0,-512.0,11857.0,2770,2138,-77,993,4,18,-115,6.0,-52.0,-113.0,-4843.0,735.0,8594.0,235,1310,22,-257,239,-101,-930,22.0,106.0,53.0,8615.0,2284.0,4860.0,1414,-932,1838,755,-112,-521,-378
-47406780,2.0,-6.0,11.0,443.0,95.0,13030.0,2107,2326,-127,992,15,28,-115,7.0,-55.0,-111.0,-4227.0,331.0,9411.0,647,1832,159,-255,255,-112,-925,21.0,108.0,52.0,8366.0,1952.0,4763.0,892,-1413,1614,756,-115,-527,-368
-47387396,3.0,-11.0,11.0,-545.0,537.0,12819.0,38,2546,-47,991,22,54,-115,8.0,-57.0,-110.0,-4586.0,351.0,9274.0,723,2043,227,-253,263,-118,-922,19.0,112.0,51.0,8719.0,1428.0,4085.0,874,-1522,1254,754,-124,-540,-349
-47377064,2.0,-13.0,11.0,-1047.0,230.0,12097.0,-156,1749,83,991,22,63,-114,9.0,-62.0,-107.0,-5160.0,512.0,8782.0,417,2391,384,-248,283,-129,-916,18.0,114.0,51.0,8659.0,1481.0,3346.0,1096,-1703,1010,752,-126,-548,-341
-47357368,3.0,-14.0,11.0,-1891.0,125.0,11446.0,346,709,-3,990,25,72,-113,10.0,-65.0,-106.0,-5417.0,655.0,8363.0,252,2494,260,-245,295,-134,-913,17.0,119.0,50.0,8288.0,1634.0,2787.0,1310,-1865,739,744,-129,-569,-324
-47347016,3.0,-15.0,11.0,-1968.0,288.0,10796.0,396,332,-162,990,27,73,-114,10.0,-70.0,-102.0,-5758.0,1216.0,7660.0,323,2175,-81,-241,318,-143,-905,17.0,121.0,50.0,7797.0,2030.0,3551.0,544,-1477,330,742,-129,-574,-319
-47327344,3.0,-14.0,11.0,-1559.0,276.0,10105.0,49,-162,157,990,27,72,-113,10.0,-71.0,-101.0,-6173.0,920.0,7785.0,592,1600,-55,-241,325,-147,-902,17.0,123.0,50.0,8141.0,1895.0,2997.0,231,-1160,-27,734,-132,-586,-316
-47316972,3.0,-14.0,11.0,-1388.0,161.0,10190.0,-163,25,228,990,25,71,-111,12.0,-75.0,-99.0,-6548.0,1000.0,7325.0,592,1507,321,-238,339,-156,-896,17.0,124.0,51.0,8306.0,1691.0,2845.0,343,-1299,-82,730,-133,-591,-314
-47297292,3.0,-15.0,11.0,-1297.0,-179.0,10151.0,81,361,62,990,24,74,-110,12.0,-76.0,-99.0,-6362.0,1029.0,7178.0,563,1438,374,-235,345,-161,-893,18.0,126.0,51.0,8222.0,1510.0,2546.0,276,-1223,-169,722,-134,-602,-311
-47286956,3.0,-15.0,11.0,-1273.0,-246.0,10041.0,360,319,-11,990,26,75,-110,14.0,-79.0,-97.0,-6387.0,1257.0,7036.0,621,1267,362,-231,354,-171,-889,18.0,127.0,51.0,8372.0,1624.0,2345.0,201,-1229,-101,718,-135,-607,-310
-47267256,4.0,-15.0,11.0,-1370.0,-232.0,9973.0,563,167,18,990,31,76,-109,14.0,-80.0,-97.0,-6578.0,1327.0,6997.0,687,1073,368,-229,359,-176,-887,18.0,129.0,52.0,8593.0,1759.0,1995.0,-28,-1020,137,711,-139,-616,-307
-47256908,4.0,-15.0,11.0,-1351.0,-97.0,9948.0,480,69,-60,990,32,75,-110,16.0,-82.0,-96.0,-6543.0,1353.0,6695.0,723,1047,333,-226,366,-185,-883,17.0,130.0,52.0,8482.0,1688.0,1905.0,-64,-921,180,708,-142,-619,-306
-47237520,5.0,-15.0,11.0,-1440.0,37.0,9946.0,579,123,-55,990,37,76,-110,17.0,-82.0,-96.0,-6557.0,1347.0,6511.0,739,933,353,-224,369,-190,-881,17.0,132.0,53.0,8384.0,1624.0,1743.0,-43,-1003,178,701,-147,-626,-303
-47226872,6.0,-15.0,11.0,-1394.0,-28.0,9937.0,561,89,-47,990,40,75,-110,18.0,-84.0,-95.0,-6512.0,1314.0,6285.0,756,899,438,-221,375,-200,-877,17.0,133.0,53.0,8364.0,1647.0,1645.0,-77,-943,176,698,-150,-630,-302
-47207496,7.0,-16.0,11.0,-1395.0,-46.0,9926.0,630,147,-63,989,45,75,-111,19.0,-85.0,-95.0,-6542.0,1315.0,6123.0,769,827,410,-219,377,-205,-875,16.0,134.0,54.0,8380.0,1670.0,1551.0,-97,-815,278,693,-155,-635,-300
-47196864,7.0,-16.0,11.0,-1408.0,38.0,9907.0,677,119,-64,989,48,75,-111,21.0,-86.0,-95.0,-6606.0,1437.0,5977.0,769,642,413,-216,381,-214,-872,16.0,135.0,54.0,8372.0,1620.0,1464.0,-88,-828,322,691,-158,-638,-298
-47177504,9.0,-16.0,11.0,-1391.0,295.0,9924.0,723,39,-37,989,54,74,-111,21.0,-86.0,-95.0,-6573.0,1493.0,5816.0,763,549,432,-215,382,-219,-871,15.0,137.0,55.0,8209.0,1442.0,1196.0,-57,-769,289,686,-164,-643,-295
-47166872,9.0,-16.0,11.0,-1423.0,451.0,9895.0,748,38,-50,989,57,74,-112,23.0,-86.0,-95.0,-6470.0,1562.0,5441.0,704,408,513,-212,383,-227,-869,15.0,138.0,55.0,8202.0,1438.0,1099.0,-75,-699,274,684,-166,-646,-294
-47147480,11.0,-15.0,11.0,-1502.0,655.0,9807.0,808,-69,-34,988,65,71,-112,24.0,-86.0,-95.0,-6479.0,1655.0,5314.0,661,288,501,-210,383,-231,-868,14.0,139.0,56.0,8140.0,1433.0,860.0,-33,-568,357,680,-171,-650,-291
-47136844,12.0,-15.0,11.0,-1496.0,749.0,9768.0,811,-135,-14,988,68,70,-112,25.0,-86.0,-96.0,-6434.0,1770.0,5115.0,577,147,446,-207,382,-239,-867,14.0,140.0,56.0,8104.0,1413.0,781.0,-35,-502,395,679,-174,-651,-289
-47117440,13.0,-15.0,11.0,-1501.0,924.0,9740.0,714,-165,42,988,75,67,-112,26.0,-86.0,-96.0,-6396.0,1801.0,5007.0,531,115,435,-206,382,-242,-867,13.0,141.0,56.0,8048.0,1284.0,593.0,-48,-298,315,677,-178,-653,-286
-47107072,13.0,-14.0,11.0,-1467.0,982.0,9696.0,629,-179,46,988,77,65,-112,27.0,-86.0,-96.0,-6236.0,1926.0,4784.0,409,11,403,-203,380,-247,-867,12.0,141.0,56.0,7972.0,1207.0,590.0,2,-251,228,676,-180,-654,-285
-47087380,14.0,-14.0,11.0,-1411.0,1132.0,9614.0,445,-151,65,988,81,62,-111,28.0,-86.0,-97.0,-6133.0,1986.0,4731.0,330,-19,348,-201,379,-249,-867,12.0,142.0,56.0,7884.0,1054.0,488.0,57,-111,151,675,-182,-655,-282
-47077036,14.0,-14.0,11.0,-1382.0,1180.0,9578.0,320,-153,67,988,82,61,-111,29.0,-85.0,-97.0,-5947.0,2163.0,4629.0,164,-93,211,-199,377,-251,-868,12.0,142.0,56.0,7865.0,994.0,446.0,69,-14,122,675,-183,-656,-282
-47057328,15.0,-13.0,11.0,-1288.0,1233.0,9501.0,78,-139,47,988,82,59,-110,29.0,-85.0,-97.0,-5853.0,2256.0,4607.0,77,-138,132,-198,376,-251,-869,12.0,142.0,56.0,7825.0,866.0,409.0,66,206,38,676,-183,-655,-281
-47046984,14.0,-13.0,11.0,-1247.0,1236.0,9488.0,-50,-129,29,988,81,58,-110,29.0,-84.0,-97.0,-5680.0,2393.0,4639.0,-63,-203,-31,-198,373,-250,-870,12.0,142.0,56.0,7816.0,804.0,403.0,52,280,-36,677,-183,-654,-281
-47027300,14.0,-12.0,11.0,-1163.0,1235.0,9571.0,-302,-98,-24,989,77,56,-109,29.0,-84.0,-98.0,-5626.0,2475.0,4709.0,-119,-237,-113,-198,372,-249,-871,12.0,142.0,56.0,7973.0,680.0,451.0,-2,475,-205,679,-181,-652,-282
-47016928,13.0,-12.0,11.0,-1114.0,1233.0,9645.0,-419,-67,-57,989,74,56,-109,28.0,-84.0,-98.0,-5591.0,2635.0,4905.0,-237,-320,-288,-199,370,-246,-873,12.0,141.0,55.0,8072.0,615.0,504.0,-23,554,-286,680,-180,-650,-283
-46997480,12.0,-12.0,11.0,-1028.0,1197.0,9790.0,-644,20,-141,990,66,56,-110,28.0,-83.0,-98.0,-5614.0,2688.0,5001.0,-308,-362,-371,-200,368,-243,-874,12.0,140.0,55.0,8333.0,548.0,609.0,-55,730,-378,684,-177,-646,-287
-46987140,11.0,-12.0,11.0,-1002.0,1143.0,9847.0,-732,63,-185,990,62,56,-110,26.0,-83.0,-98.0,-5627.0,2677.0,5175.0,-403,-450,-528,-203,366,-236,-876,13.0,139.0,55.0,8446.0,584.0,680.0,-67,805,-401,686,-175,-643,-289
-46967464,8.0,-12.0,11.0,-973.0,975.0,9931.0,-887,167,-255,990,51,58,-111,26.0,-82.0,-98.0,-5659.0,2641.0,5263.0,-447,-475,-606,-205,364,-232,-877,13.0,138.0,55.0,8399.0,697.0,764.0,-1,994,-426,691,-171,-637,-294
-46957108,7.0,-12.0,11.0,-1003.0,866.0,9955.0,-949,203,-290,990,46,59,-112,24.0,-82.0,-98.0,-5660.0,2449.0,5261.0,-573,-591,-751,-210,362,-223,-880,14.0,137.0,54.0,8433.0,793.0,822.0,37,1103,-428,693,-168,-634,-296
-46937444,5.0,-13.0,11.0,-1057.0,637.0,9981.0,-994,239,-327,990,34,62,-115,23.0,-81.0,-98.0,-5648.0,2319.0,5261.0,-655,-669,-807,-213,360,-217,-881,15.0,134.0,54.0,8638.0,1121.0,941.0,147,1399,-450,700,-161,-625,-301
-46927112,4.0,-13.0,11.0,-1111.0,522.0,9940.0,-1038,270,-335,990,28,64,-116,20.0,-80.0,-98.0,-5834.0,2075.0,5282.0,-847,-812,-1079,-220,356,-203,-884,15.0,133.0,53.0,8769.0,1305.0,993.0,277,1481,-403,705,-156,-621,-303
-46907416,1.0,-13.0,11.0,-1243.0,259.0,10082.0,-1049,216,-330,990,16,68,-118,18.0,-80.0,-98.0,-5998.0,2017.0,5445.0,-1002,-886,-1218,-224,355,-195,-885,16.0,130.0,52.0,8576.0,1362.0,1297.0,337,1633,-337,714,-147,-611,-306
-46897052,0.0,-14.0,12.0,-1197.0,77.0,10093.0,-909,249,-289,990,11,69,-119,14.0,-78.0,-98.0,-7005.0,2133.0,6083.0,-1648,-1238,-1671,-234,350,-174,-889,16.0,128.0,52.0,8469.0,1341.0,1414.0,145,1727,-337,719,-142,-605,-308
-46877344,0.0,-14.0,12.0,-1379.0,-38.0,10123.0,-509,89,-126,990,4,71,-119,11.0,-77.0,-98.0,-7378.0,1835.0,6222.0,-1908,-1486,-1781,-240,348,-160,-891,17.0,125.0,51.0,8480.0,1526.0,2040.0,-62,1500,-485,728,-134,-593,-314
-46866988,-1.0,-14.0,12.0,-1215.0,-252.0,9864.0,-407,-5,-129,990,2,71,-119,6.0,-74.0,-98.0,-8626.0,1346.0,7881.0,-1803,-1819,-1581,-251,341,-131,-896,18.0,123.0,51.0,8532.0,1587.0,2164.0,-171,1316,-539,731,-131,-588,-317
-46847564,-1.0,-14.0,12.0,-1439.0,24.0,10178.0,-250,46,-123,990,0,71,-120,4.0,-72.0,-98.0,-8963.0,206.0,8523.0,-1255,-1806,-977,-255,335,-118,-898,19.0,121.0,51.0,8570.0,1781.0,2671.0,-457,751,-711,736,-126,-579,-326
-46836912,-2.0,-14.0,12.0,-1600.0,-81.0,9984.0,-283,-27,-76,990,-2,71,-119,2.0,-69.0,-100.0,-6581.0,-261.0,7467.0,-25,-1456,-297,-259,323,-108,-903,20.0,119.0,51.0,8416.0,1603.0,2775.0,-367,621,-1029,736,-124,-577,-331
-46817524,-2.0,-13.0,12.0,-1240.0,-458.0,10201.0,-92,-108,-129,990,-4,69,-119,2.0,-68.0,-101.0,-6140.0,-427.0,7812.0,18,-1040,-73,-260,316,-105,-905,22.0,118.0,52.0,8323.0,1896.0,2814.0,-483,273,-1189,733,-120,-574,-343
-46807148,-3.0,-13.0,12.0,-1050.0,-648.0,10311.0,-161,-146,-95,990,-7,68,-120,2.0,-66.0,-102.0,-5966.0,110.0,7733.0,138,-787,-76,-261,307,-103,-908,23.0,117.0,53.0,8500.0,1884.0,2939.0,-310,427,-1202,731,-117,-573,-349
-46787440,-3.0,-12.0,11.0,-1490.0,-136.0,10414.0,-253,-164,-88,990,-10,66,-120,2.0,-65.0,-103.0,-6041.0,305.0,7740.0,-74,-970,-199,-262,303,-101,-910,25.0,114.0,54.0,8402.0,1954.0,2803.0,-536,516,-1664,727,-111,-570,-364
-46777092,-4.0,-12.0,11.0,-1678.0,30.0,10992.0,-500,-593,-118,990,-14,63,-120,2.0,-62.0,-104.0,-5757.0,709.0,7620.0,-243,-1183,-139,-263,292,-95,-914,26.0,113.0,55.0,8513.0,2154.0,2721.0,-412,852,-1335,726,-107,-567,-372
