Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1161882140,-8.0,19.0,-90.0,1961.0,-826.0,9701.0,82,59,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-895.0,-3020.0,9056.0,96,38,-48,879,-121,114,-446,-9.0,4.0,55.0,381.0,-714.0,-7741.0,34,32,-27,52,-847,-528,3
1161902128,-8.0,19.0,-90.0,1961.0,-820.0,9696.0,82,59,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-888.0,-3017.0,9062.0,97,39,-47,879,-121,114,-446,-9.0,4.0,55.0,386.0,-714.0,-7742.0,33,32,-29,52,-847,-528,3
1161911116,-8.0,19.0,-90.0,1960.0,-820.0,9690.0,83,61,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-888.0,-3020.0,9061.0,97,40,-47,879,-121,114,-446,-9.0,4.0,55.0,381.0,-713.0,-7745.0,33,31,-29,52,-847,-528,3
1161922536,-8.0,19.0,-90.0,1966.0,-822.0,9685.0,82,60,-48,-619,-52,94,-777,-32.0,-9.0,44.0,-886.0,-3019.0,9057.0,98,37,-48,879,-121,114,-446,-9.0,4.0,55.0,382.0,-719.0,-7744.0,32,30,-27,52,-847,-528,3
1161942500,-8.0,19.0,-90.0,1970.0,-825.0,9688.0,83,57,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-882.0,-3020.0,9063.0,96,39,-48,879,-121,114,-446,-9.0,4.0,55.0,383.0,-717.0,-7744.0,31,32,-27,52,-847,-528,3
1161962496,-8.0,19.0,-90.0,1965.0,-820.0,9688.0,84,57,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-895.0,-3016.0,9072.0,97,38,-47,879,-121,114,-446,-9.0,4.0,55.0,385.0,-714.0,-7739.0,36,35,-31,52,-847,-528,3
1161971504,-8.0,19.0,-90.0,1967.0,-822.0,9697.0,83,57,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-892.0,-3014.0,9069.0,96,38,-48,879,-121,114,-446,-9.0,4.0,55.0,382.0,-717.0,-7741.0,37,34,-30,52,-847,-528,3
1161991492,-8.0,19.0,-90.0,1964.0,-830.0,9697.0,84,58,-48,-619,-52,94,-777,-32.0,-9.0,44.0,-895.0,-3014.0,9068.0,95,39,-48,879,-121,114,-446,-9.0,4.0,55.0,379.0,-721.0,-7747.0,33,32,-28,52,-847,-528,3
1162000480,-8.0,19.0,-90.0,1963.0,-829.0,9697.0,83,62,-51,-619,-52,94,-777,-32.0,-9.0,44.0,-900.0,-3014.0,9064.0,96,39,-47,879,-121,114,-446,-9.0,4.0,55.0,386.0,-712.0,-7741.0,34,29,-29,52,-847,-528,3
1162020448,-8.0,19.0,-90.0,1958.0,-826.0,9695.0,83,57,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-897.0,-3016.0,9062.0,96,39,-48,879,-121,114,-446,-9.0,4.0,55.0,383.0,-716.0,-7736.0,32,33,-28,52,-847,-528,3
1162031872,-8.0,19.0,-90.0,1956.0,-825.0,9697.0,83,61,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-897.0,-3022.0,9056.0,96,40,-47,879,-121,114,-446,-9.0,4.0,55.0,387.0,-714.0,-7735.0,36,31,-29,52,-847,-528,3
1162051856,-8.0,19.0,-90.0,1954.0,-832.0,9696.0,83,61,-50,-619,-51,94,-777,-32.0,-9.0,44.0,-894.0,-3016.0,9059.0,95,37,-48,879,-121,114,-446,-9.0,4.0,55.0,389.0,-723.0,-7736.0,35,28,-28,52,-847,-528,3
1162060856,-8.0,19.0,-90.0,1959.0,-829.0,9698.0,82,62,-48,-619,-52,94,-777,-32.0,-9.0,44.0,-890.0,-3012.0,9058.0,97,38,-47,879,-121,114,-446,-9.0,4.0,55.0,386.0,-726.0,-7735.0,32,30,-27,52,-847,-528,3
1162072256,-8.0,19.0,-90.0,1966.0,-827.0,9693.0,84,61,-51,-619,-52,94,-777,-32.0,-9.0,44.0,-892.0,-3024.0,9062.0,96,39,-47,879,-121,114,-446,-9.0,4.0,55.0,385.0,-723.0,-7732.0,34,32,-28,52,-847,-528,3
1162092248,-8.0,19.0,-90.0,1966.0,-822.0,9696.0,83,60,-49,-619,-51,94,-777,-32.0,-9.0,44.0,-895.0,-3028.0,9065.0,99,38,-48,879,-121,114,-446,-9.0,4.0,55.0,385.0,-722.0,-7736.0,35,32,-28,52,-847,-528,3
1162112260,-8.0,19.0,-90.0,1963.0,-824.0,9695.0,81,61,-49,-619,-51,94,-777,-32.0,-9.0,44.0,-888.0,-3028.0,9060.0,98,37,-47,879,-121,114,-446,-9.0,4.0,55.0,385.0,-726.0,-7742.0,32,29,-27,52,-847,-528,3
1162121272,-8.0,19.0,-90.0,1968.0,-823.0,9686.0,83,60,-49,-619,-51,94,-777,-32.0,-9.0,44.0,-895.0,-3029.0,9059.0,97,37,-47,879,-121,114,-446,-9.0,4.0,55.0,378.0,-725.0,-7742.0,32,31,-26,52,-847,-528,3
1162132684,-8.0,19.0,-90.0,1969.0,-822.0,9683.0,83,60,-50,-619,-51,94,-777,-32.0,-9.0,44.0,-895.0,-3032.0,9060.0,99,38,-47,879,-121,114,-446,-9.0,4.0,55.0,375.0,-724.0,-7745.0,35,33,-29,52,-847,-528,3
1162152692,-8.0,19.0,-90.0,1964.0,-820.0,9687.0,84,57,-49,-619,-51,94,-777,-32.0,-9.0,44.0,-894.0,-3030.0,9058.0,95,39,-47,879,-121,114,-446,-9.0,4.0,55.0,379.0,-724.0,-7744.0,32,33,-28,52,-847,-528,3
1162172700,-8.0,19.0,-90.0,1970.0,-814.0,9687.0,82,59,-49,-619,-51,94,-777,-32.0,-9.0,44.0,-900.0,-3023.0,9058.0,99,38,-46,879,-121,114,-446,-9.0,4.0,55.0,383.0,-718.0,-7744.0,34,31,-29,52,-847,-528,3
1162181692,-8.0,19.0,-90.0,1967.0,-812.0,9689.0,83,59,-49,-619,-51,94,-777,-32.0,-9.0,44.0,-899.0,-3023.0,9060.0,97,38,-47,879,-121,114,-446,-9.0,4.0,55.0,382.0,-720.0,-7744.0,32,34,-28,52,-847,-528,3
1162201668,-8.0,19.0,-90.0,1970.0,-821.0,9690.0,84,58,-49,-619,-51,94,-777,-32.0,-9.0,44.0,-896.0,-3026.0,9054.0,97,39,-46,879,-121,114,-446,-9.0,4.0,55.0,382.0,-716.0,-7740.0,34,32,-29,52,-847,-528,3
1162210680,-8.0,19.0,-90.0,1970.0,-824.0,9692.0,83,59,-50,-619,-51,94,-777,-32.0,-9.0,44.0,-891.0,-3022.0,9051.0,97,38,-47,879,-121,114,-446,-9.0,4.0,55.0,378.0,-710.0,-7736.0,34,32,-27,52,-847,-528,3
1162230688,-8.0,19.0,-90.0,1965.0,-819.0,9687.0,84,59,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-890.0,-3023.0,9054.0,96,37,-47,879,-121,114,-446,-9.0,4.0,55.0,373.0,-717.0,-7738.0,33,33,-28,52,-847,-528,3
1162242108,-8.0,19.0,-90.0,1961.0,-819.0,9688.0,82,59,-50,-619,-51,94,-777,-32.0,-9.0,44.0,-892.0,-3024.0,9051.0,98,38,-46,879,-121,114,-446,-9.0,4.0,55.0,377.0,-717.0,-7734.0,34,33,-29,52,-847,-528,3
1162262092,-8.0,19.0,-90.0,1959.0,-818.0,9690.0,82,61,-50,-619,-51,94,-777,-32.0,-9.0,44.0,-888.0,-3030.0,9058.0,97,38,-47,879,-121,114,-446,-9.0,4.0,55.0,373.0,-719.0,-7733.0,34,32,-29,52,-847,-528,3
1162271116,-8.0,19.0,-90.0,1962.0,-817.0,9695.0,83,60,-50,-619,-51,94,-777,-32.0,-9.0,44.0,-888.0,-3034.0,9051.0,97,37,-47,879,-121,114,-446,-9.0,4.0,55.0,376.0,-717.0,-7734.0,33,30,-28,52,-847,-528,3
1162282556,-8.0,19.0,-90.0,1959.0,-822.0,9696.0,82,57,-49,-619,-51,94,-777,-32.0,-9.0,44.0,-890.0,-3033.0,9060.0,97,37,-47,879,-121,114,-446,-9.0,4.0,55.0,385.0,-715.0,-7736.0,33,33,-28,52,-847,-528,3
1162302556,-8.0,19.0,-90.0,1959.0,-820.0,9695.0,84,58,-50,-619,-51,94,-777,-32.0,-9.0,44.0,-890.0,-3027.0,9053.0,97,39,-48,879,-121,114,-446,-9.0,4.0,55.0,384.0,-713.0,-7734.0,34,34,-29,52,-847,-528,3
1162322528,-8.0,19.0,-90.0,1963.0,-824.0,9697.0,81,58,-50,-619,-51,94,-777,-32.0,-9.0,44.0,-888.0,-3022.0,9055.0,98,39,-47,879,-121,114,-446,-9.0,4.0,55.0,382.0,-717.0,-7738.0,35,33,-29,52,-847,-528,3
1162331548,-8.0,19.0,-90.0,1964.0,-825.0,9702.0,83,59,-49,-619,-51,94,-777,-32.0,-9.0,44.0,-887.0,-3021.0,9056.0,96,38,-48,879,-121,114,-446,-9.0,4.0,55.0,381.0,-718.0,-7742.0,33,31,-29,52,-847,-528,3
1162351540,-8.0,19.0,-90.0,1957.0,-822.0,9698.0,84,61,-50,-619,-51,94,-777,-32.0,-9.0,44.0,-898.0,-3028.0,9057.0,98,38,-48,879,-121,114,-446,-9.0,4.0,55.0,383.0,-715.0,-7739.0,35,30,-29,52,-847,-528,3
1162360532,-8.0,19.0,-90.0,1960.0,-819.0,9693.0,81,60,-49,-619,-51,94,-777,-32.0,-9.0,44.0,-894.0,-3024.0,9063.0,98,39,-48,879,-121,114,-446,-9.0,4.0,55.0,382.0,-723.0,-7751.0,30,29,-26,52,-847,-528,3
1162380504,-8.0,19.0,-90.0,1972.0,-825.0,9686.0,87,61,-52,-619,-51,94,-777,-32.0,-9.0,44.0,-892.0,-3029.0,9067.0,95,38,-47,879,-121,114,-446,-9.0,4.0,55.0,387.0,-715.0,-7733.0,37,31,-30,52,-847,-528,3
1162391948,-8.0,19.0,-90.0,1959.0,-821.0,9684.0,79,59,-50,-619,-51,94,-777,-32.0,-9.0,44.0,-892.0,-3030.0,9060.0,101,37,-47,879,-121,114,-446,-9.0,4.0,55.0,379.0,-725.0,-7744.0,35,31,-27,52,-847,-528,3
1162411940,-8.0,19.0,-90.0,1966.0,-829.0,9687.0,83,63,-48,-619,-51,94,-777,-32.0,-9.0,44.0,-893.0,-3022.0,9058.0,95,38,-49,879,-121,114,-446,-9.0,4.0,55.0,382.0,-723.0,-7738.0,29,38,-27,52,-847,-528,3
1162420936,-8.0,19.0,-90.0,1965.0,-817.0,9685.0,81,60,-52,-619,-51,94,-777,-32.0,-9.0,44.0,-896.0,-3027.0,9045.0,101,38,-47,879,-121,114,-446,-9.0,4.0,55.0,387.0,-723.0,-7750.0,37,28,-32,52,-847,-528,3
1162440916,-8.0,19.0,-90.0,1970.0,-820.0,9675.0,81,61,-48,-619,-51,94,-777,-32.0,-9.0,44.0,-893.0,-3020.0,9059.0,95,38,-48,879,-121,114,-446,-9.0,4.0,55.0,391.0,-708.0,-7747.0,33,32,-29,52,-847,-528,3
1162452352,-8.0,19.0,-90.0,1961.0,-823.0,9692.0,86,65,-50,-619,-51,94,-777,-32.0,-9.0,44.0,-896.0,-3026.0,9053.0,100,38,-46,879,-121,114,-446,-9.0,4.0,55.0,386.0,-715.0,-7744.0,38,28,-29,52,-847,-528,3
1162472360,-8.0,19.0,-90.0,1951.0,-854.0,9635.0,131,102,-60,-619,-51,94,-777,-32.0,-9.0,44.0,-899.0,-3026.0,9051.0,96,37,-46,879,-121,114,-446,-9.0,4.0,55.0,388.0,-712.0,-7740.0,35,34,-28,52,-847,-528,3
1162481352,-8.0,19.0,-90.0,1952.0,-817.0,9688.0,117,74,-58,-619,-51,93,-777,-32.0,-9.0,44.0,-894.0,-3027.0,9053.0,96,37,-47,879,-121,114,-446,-9.0,4.0,55.0,384.0,-717.0,-7740.0,35,28,-31,52,-847,-528,3
1162501336,-8.0,19.0,-90.0,1858.0,-882.0,9513.0,157,25,-69,-619,-52,93,-777,-32.0,-9.0,44.0,-906.0,-3023.0,9053.0,96,38,-48,879,-121,114,-446,-9.0,4.0,55.0,375.0,-708.0,-7741.0,33,33,-29,52,-847,-528,3
1162510348,-7.0,19.0,-89.0,1826.0,-970.0,9378.0,321,3,-120,-619,-52,93,-777,-32.0,-9.0,44.0,-902.0,-3019.0,9040.0,94,37,-49,879,-121,114,-446,-9.0,4.0,55.0,378.0,-707.0,-7732.0,34,32,-30,52,-847,-528,3
1162530340,-7.0,19.0,-89.0,1580.0,-814.0,8788.0,433,-13,-258,-620,-55,90,-777,-32.0,-9.0,44.0,-899.0,-3031.0,9054.0,93,39,-48,879,-121,114,-446,-9.0,4.0,55.0,379.0,-716.0,-7736.0,31,34,-28,52,-847,-528,3
1162541764,-5.0,19.0,-89.0,1764.0,-1226.0,9028.0,1999,1352,-529,-622,-56,81,-776,-32.0,-9.0,44.0,-902.0,-3013.0,9054.0,91,41,-48,879,-121,114,-446,-9.0,4.0,55.0,370.0,-721.0,-7735.0,32,30,-29,52,-847,-528,3
1162561776,-4.0,17.0,-89.0,2147.0,-322.0,10076.0,-110,231,-224,-625,-54,73,-775,-32.0,-9.0,44.0,-909.0,-3133.0,9096.0,109,48,-35,879,-121,114,-446,-9.0,4.0,55.0,377.0,-718.0,-7714.0,40,37,-26,52,-847,-528,3
1162570788,-4.0,17.0,-89.0,2283.0,-307.0,9942.0,-299,485,-92,-625,-51,73,-774,-32.0,-9.0,44.0,-901.0,-3027.0,9139.0,126,31,-50,879,-121,114,-446,-9.0,4.0,55.0,385.0,-729.0,-7766.0,26,48,-23,52,-847,-528,3
1162590780,-5.0,16.0,-89.0,1776.0,-638.0,9756.0,140,384,-46,-626,-46,71,-774,-32.0,-9.0,44.0,-906.0,-3052.0,8989.0,109,28,-51,879,-121,114,-446,-9.0,4.0,55.0,389.0,-719.0,-7762.0,41,27,-37,52,-847,-528,3
1162602200,-5.0,16.0,-89.0,1681.0,-667.0,9743.0,233,185,-71,-626,-46,70,-775,-32.0,-9.0,44.0,-901.0,-3043.0,9074.0,114,16,-46,879,-121,114,-446,-9.0,4.0,55.0,385.0,-724.0,-7761.0,34,34,-20,52,-847,-528,3
1162622224,-5.0,15.0,-89.0,1651.0,-488.0,9746.0,-54,59,-95,-626,-45,70,-774,-32.0,-9.0,44.0,-876.0,-3023.0,9024.0,68,57,-43,879,-121,114,-446,-9.0,4.0,55.0,378.0,-727.0,-7742.0,32,25,-32,52,-847,-528,3
1162631228,-5.0,15.0,-89.0,1751.0,-643.0,9554.0,133,157,-70,-626,-45,70,-774,-32.0,-9.0,44.0,-907.0,-2992.0,8976.0,109,42,-43,879,-121,114,-445,-9.0,4.0,55.0,384.0,-725.0,-7711.0,32,41,-25,52,-847,-528,3
1162642648,-4.0,15.0,-89.0,1763.0,-615.0,9789.0,345,350,-50,-626,-45,68,-774,-32.0,-9.0,44.0,-891.0,-3083.0,9151.0,101,35,-51,879,-121,114,-446,-9.0,4.0,55.0,390.0,-727.0,-7760.0,17,44,-27,52,-847,-528,3
1162662672,-4.0,15.0,-89.0,1551.0,-475.0,9852.0,135,36,-41,-626,-45,66,-774,-32.0,-9.0,44.0,-866.0,-3033.0,9093.0,98,48,-47,879,-121,114,-446,-9.0,4.0,55.0,385.0,-707.0,-7738.0,30,34,-26,52,-847,-528,3
1162682692,-4.0,15.0,-89.0,1538.0,-434.0,9999.0,288,-131,61,-626,-46,66,-775,-32.0,-9.0,44.0,-905.0,-3058.0,9013.0,108,20,-49,879,-121,114,-446,-9.0,4.0,55.0,398.0,-709.0,-7761.0,48,18,-29,52,-847,-528,3
1162691696,-4.0,15.0,-89.0,1692.0,-335.0,10084.0,249,-151,271,-625,-48,66,-776,-32.0,-9.0,44.0,-907.0,-3086.0,9137.0,116,21,-48,879,-121,114,-446,-9.0,4.0,55.0,380.0,-716.0,-7763.0,34,21,-28,52,-847,-528,3
1162711700,-3.0,16.0,-89.0,1955.0,-26.0,10176.0,535,-196,376,-621,-52,65,-779,-32.0,-9.0,44.0,-871.0,-3047.0,9050.0,99,60,-37,879,-121,114,-446,-9.0,4.0,55.0,380.0,-718.0,-7734.0,32,29,-29,52,-847,-528,3
1162720712,-2.0,16.0,-89.0,2303.0,286.0,10184.0,652,-431,205,-619,-57,64,-780,-32.0,-9.0,44.0,-898.0,-3039.0,9008.0,128,33,-42,879,-121,114,-445,-9.0,4.0,55.0,391.0,-732.0,-7753.0,31,27,-27,52,-847,-528,3
1162740728,-1.0,19.0,-90.0,2740.0,-409.0,10194.0,642,-1165,74,-617,-69,66,-780,-32.0,-9.0,44.0,-880.0,-3022.0,9094.0,88,38,-51,879,-121,114,-446,-9.0,4.0,55.0,365.0,-712.0,-7746.0,34,36,-35,52,-847,-528,3
1162752184,-1.0,21.0,-90.0,2302.0,-1424.0,10562.0,529,-1842,21,-616,-77,71,-780,-32.0,-9.0,44.0,-874.0,-3026.0,9041.0,105,50,-42,879,-121,114,-446,-9.0,4.0,55.0,373.0,-711.0,-7745.0,44,48,-30,52,-847,-528,3
1162772196,-1.0,25.0,-90.0,2046.0,-2411.0,12649.0,76,-2275,310,-612,-94,86,-779,-32.0,-9.0,44.0,-915.0,-2996.0,9066.0,99,32,-50,879,-121,114,-446,-9.0,4.0,55.0,388.0,-722.0,-7744.0,34,21,-24,52,-847,-528,3
1162781216,-2.0,27.0,-90.0,2255.0,-2265.0,13522.0,-263,-1347,760,-609,-99,93,-781,-32.0,-9.0,44.0,-898.0,-3005.0,9065.0,93,34,-51,879,-121,114,-446,-9.0,4.0,55.0,377.0,-716.0,-7750.0,34,20,-27,52,-847,-528,3
1162801220,-4.0,26.0,-91.0,3194.0,-1951.0,12872.0,-349,1308,1390,-599,-90,96,-789,-32.0,-9.0,44.0,-886.0,-3003.0,9029.0,101,44,-44,879,-121,114,-446,-9.0,4.0,55.0,376.0,-719.0,-7734.0,34,39,-30,52,-847,-528,3
1162812632,-5.0,24.0,-92.0,3394.0,-1645.0,11924.0,-199,1231,1516,-593,-83,95,-794,-32.0,-9.0,44.0,-903.0,-3006.0,9053.0,96,38,-48,879,-121,114,-446,-9.0,4.0,55.0,389.0,-722.0,-7730.0,34,30,-29,52,-847,-528,3
1162832628,-6.0,21.0,-94.0,3026.0,-688.0,10651.0,-317,1394,1609,-581,-69,90,-805,-32.0,-9.0,44.0,-888.0,-3011.0,9060.0,99,38,-47,879,-121,114,-446,-9.0,4.0,55.0,385.0,-720.0,-7739.0,27,29,-27,52,-847,-528,3
1162841644,-7.0,20.0,-95.0,2686.0,-121.0,9802.0,-395,1496,1566,-575,-62,88,-810,-32.0,-9.0,44.0,-892.0,-3012.0,9062.0,95,42,-45,879,-121,114,-446,-9.0,4.0,55.0,378.0,-715.0,-7738.0,32,33,-29,52,-847,-528,3
1162861632,-8.0,16.0,-96.0,1647.0,1110.0,7627.0,-381,1751,1325,-564,-45,82,-820,-32.0,-9.0,44.0,-904.0,-3024.0,9055.0,99,32,-48,879,-121,114,-446,-9.0,4.0,55.0,380.0,-723.0,-7753.0,34,39,-29,52,-847,-528,3
1162870624,-8.0,14.0,-97.0,1099.0,1773.0,6491.0,-84,2056,1124,-560,-36,76,-824,-32.0,-9.0,44.0,-893.0,-3026.0,9062.0,96,36,-48,879,-121,114,-446,-9.0,4.0,55.0,390.0,-717.0,-7742.0,35,38,-28,52,-847,-528,3
1162890604,-7.0,10.0,-97.0,1102.0,2730.0,5016.0,687,1582,13,-556,-22,59,-828,-32.0,-9.0,44.0,-895.0,-3020.0,9061.0,97,41,-47,879,-121,114,-446,-9.0,4.0,55.0,384.0,-718.0,-7748.0,36,27,-29,52,-847,-528,3
1162902036,-5.0,9.0,-97.0,1614.0,2982.0,4394.0,915,370,-817,-559,-24,52,-826,-32.0,-9.0,44.0,-899.0,-3017.0,9059.0,97,36,-49,879,-121,114,-446,-9.0,4.0,55.0,378.0,-718.0,-7747.0,34,31,-30,52,-847,-528,3
1162922032,-2.0,13.0,-96.0,2412.0,2585.0,4035.0,1382,-1786,-1658,-570,-46,48,-818,-32.0,-9.0,44.0,-883.0,-3020.0,9057.0,97,40,-46,879,-121,114,-446,-9.0,4.0,55.0,379.0,-714.0,-7747.0,33,33,-30,52,-847,-528,3
1162931032,0.0,15.0,-95.0,2827.0,1763.0,5147.0,1493,-2233,-1639,-576,-61,49,-813,-32.0,-9.0,44.0,-885.0,-3017.0,9052.0,97,42,-46,879,-121,114,-446,-9.0,4.0,55.0,393.0,-720.0,-7752.0,30,24,-26,52,-847,-528,3
1162951048,1.0,20.0,-93.0,3262.0,-1440.0,9730.0,835,-1945,-909,-584,-87,56,-804,-32.0,-9.0,44.0,-885.0,-3021.0,9063.0,97,34,-47,879,-121,114,-445,-9.0,4.0,55.0,381.0,-717.0,-7759.0,36,28,-27,52,-847,-528,3
1162962492,0.0,22.0,-93.0,2898.0,-3251.0,11495.0,107,-1500,-308,-585,-93,63,-802,-32.0,-9.0,44.0,-879.0,-3021.0,9069.0,97,39,-46,879,-121,114,-445,-9.0,4.0,55.0,377.0,-717.0,-7764.0,36,36,-27,52,-847,-528,3
1162982508,-3.0,22.0,-94.0,2314.0,-4952.0,13744.0,-1416,536,663,-582,-83,79,-804,-32.0,-9.0,44.0,-882.0,-3026.0,9055.0,96,37,-47,879,-121,114,-446,-9.0,4.0,55.0,384.0,-719.0,-7753.0,37,33,-28,52,-847,-528,3
1162991512,-5.0,21.0,-94.0,2343.0,-4312.0,13884.0,-1648,1552,1084,-579,-71,84,-807,-32.0,-9.0,44.0,-886.0,-3025.0,9065.0,97,36,-47,879,-121,114,-446,-9.0,4.0,55.0,382.0,-720.0,-7750.0,34,33,-28,52,-847,-528,3
1163011504,-8.0,17.0,-96.0,2581.0,-2394.0,11282.0,-727,2079,1447,-569,-46,85,-816,-32.0,-9.0,44.0,-892.0,-3024.0,9069.0,98,41,-47,879,-121,114,-445,-9.0,4.0,55.0,389.0,-726.0,-7741.0,32,35,-32,52,-847,-528,3
1163020500,-9.0,15.0,-96.0,2272.0,-1075.0,9427.0,-190,2103,1344,-564,-36,80,-821,-32.0,-9.0,44.0,-893.0,-3016.0,9065.0,99,38,-48,879,-121,114,-445,-9.0,4.0,55.0,394.0,-725.0,-7734.0,30,32,-31,52,-847,-528,3
1163040532,-8.0,11.0,-98.0,1315.0,1540.0,5768.0,765,1631,1013,-554,-23,64,-829,-32.0,-9.0,44.0,-885.0,-3028.0,9073.0,96,38,-46,879,-121,114,-445,-9.0,4.0,55.0,381.0,-713.0,-7733.0,32,31,-28,52,-847,-528,3
1163051944,-6.0,9.0,-98.0,973.0,2574.0,4466.0,1389,1077,633,-551,-23,53,-831,-32.0,-9.0,44.0,-891.0,-3021.0,9071.0,102,44,-45,879,-121,114,-445,-9.0,4.0,55.0,387.0,-710.0,-7747.0,34,32,-28,52,-847,-528,3
1163071916,-1.0,9.0,-98.0,1186.0,3465.0,3996.0,2523,-362,-68,-549,-37,30,-834,-32.0,-9.0,44.0,-889.0,-3026.0,9075.0,93,30,-50,879,-121,114,-445,-9.0,4.0,55.0,390.0,-713.0,-7737.0,37,25,-28,52,-847,-528,3
1163080924,1.0,10.0,-98.0,1536.0,2769.0,5588.0,2545,-957,-235,-549,-49,21,-833,-32.0,-9.0,44.0,-878.0,-3032.0,9074.0,103,40,-45,879,-121,114,-445,-9.0,4.0,55.0,379.0,-719.0,-7733.0,36,23,-34,52,-847,-528,3
1163100944,4.0,13.0,-97.0,1854.0,-744.0,10419.0,679,-1403,-426,-550,-69,19,-831,-32.0,-9.0,44.0,-899.0,-3027.0,9054.0,95,35,-48,879,-121,114,-445,-9.0,4.0,55.0,373.0,-732.0,-7712.0,12,33,-26,52,-847,-528,3
1163112380,3.0,15.0,-97.0,1574.0,-2716.0,12001.0,-800,-1325,-395,-552,-71,28,-830,-32.0,-9.0,44.0,-894.0,-3033.0,9069.0,103,33,-48,879,-121,114,-445,-9.0,4.0,55.0,368.0,-720.0,-7726.0,18,43,-26,52,-847,-528,3
1163132376,-2.0,16.0,-97.0,1347.0,-3884.0,14017.0,-2513,149,-138,-555,-59,55,-827,-32.0,-9.0,44.0,-884.0,-3018.0,9050.0,92,42,-47,879,-121,114,-445,-9.0,4.0,55.0,377.0,-687.0,-7777.0,50,48,-26,52,-847,-528,3
1163141396,-5.0,15.0,-97.0,1639.0,-3176.0,13751.0,-2367,582,277,-555,-48,65,-827,-32.0,-9.0,44.0,-891.0,-3026.0,9047.0,99,41,-45,879,-121,114,-445,-9.0,4.0,55.0,399.0,-696.0,-7777.0,64,30,-27,52,-847,-528,3
1163161372,-9.0,14.0,-98.0,1213.0,-719.0,9901.0,-1155,815,739,-551,-33,77,-830,-32.0,-9.0,44.0,-895.0,-3014.0,9062.0,92,37,-48,879,-121,114,-445,-9.0,4.0,55.0,388.0,-724.0,-7743.0,51,12,-31,52,-847,-528,3
1163170380,-9.0,12.0,-98.0,736.0,911.0,7496.0,-240,1014,741,-548,-28,75,-832,-32.0,-9.0,44.0,-891.0,-3024.0,9052.0,96,38,-47,879,-121,114,-445,-9.0,4.0,55.0,377.0,-738.0,-7716.0,38,29,-26,52,-847,-528,3
1163190372,-6.0,10.0,-99.0,361.0,3650.0,4182.0,1449,798,242,-544,-26,57,-836,-32.0,-9.0,44.0,-894.0,-3007.0,9050.0,93,36,-49,879,-121,114,-445,-9.0,4.0,55.0,369.0,-738.0,-7709.0,7,51,-26,52,-847,-528,3
1163201780,-4.0,10.0,-99.0,422.0,4214.0,3584.0,2195,-107,-254,-544,-33,46,-836,-32.0,-9.0,44.0,-882.0,-3030.0,9053.0,96,39,-48,879,-121,114,-445,-9.0,4.0,55.0,371.0,-719.0,-7725.0,14,45,-28,52,-847,-528,3
1163221780,1.0,13.0,-98.0,1303.0,3696.0,4660.0,2369,-1356,-1071,-550,-60,28,-832,-32.0,-9.0,44.0,-907.0,-3004.0,9060.0,97,34,-48,879,-120,114,-445,-9.0,4.0,55.0,406.0,-707.0,-7782.0,45,26,-25,52,-847,-528,3
1163230796,4.0,14.0,-97.0,2005.0,2523.0,7249.0,1698,-1459,-1163,-554,-73,24,-828,-32.0,-9.0,44.0,-895.0,-3028.0,9070.0,89,27,-51,879,-121,114,-445,-9.0,4.0,55.0,398.0,-708.0,-7763.0,52,14,-27,52,-847,-528,3
1163250800,3.0,18.0,-96.0,2543.0,-1592.0,11451.0,-577,-1414,-1442,-564,-85,34,-820,-32.0,-9.0,44.0,-892.0,-2994.0,9031.0,102,46,-44,879,-121,114,-445,-9.0,4.0,55.0,379.0,-739.0,-7728.0,32,20,-24,52,-847,-528,3
1163262240,1.0,19.0,-95.0,2062.0,-3267.0,12759.0,-1580,-1723,-1305,-570,-86,48,-815,-32.0,-9.0,44.0,-904.0,-3003.0,9050.0,91,35,-50,879,-120,114,-445,-9.0,4.0,55.0,352.0,-728.0,-7713.0,22,47,-23,52,-847,-528,3
1163282244,-3.0,21.0,-94.0,2237.0,-3876.0,13879.0,-1778,-266,-86,-575,-79,75,-810,-32.0,-9.0,44.0,-880.0,-3011.0,9073.0,100,41,-46,879,-121,114,-445,-9.0,4.0,55.0,385.0,-718.0,-7748.0,27,58,-22,52,-847,-528,3
1163291240,-4.0,21.0,-95.0,2161.0,-2994.0,13096.0,-1459,206,321,-575,-73,82,-810,-32.0,-9.0,44.0,-882.0,-3008.0,9051.0,89,45,-46,879,-121,114,-445,-9.0,4.0,55.0,398.0,-705.0,-7764.0,41,33,-22,52,-847,-528,3
