Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2543.0,-1971.0,-6256.0,95,39,-48,210,-877,-418,-105,7.0,51.0,-97.0,3906.0,579.0,-6938.0,31,30,-28,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2538.0,-1979.0,-6250.0,96,40,-46,210,-877,-418,-105,7.0,51.0,-97.0,3910.0,584.0,-6952.0,33,32,-28,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2540.0,-1982.0,-6257.0,95,39,-46,210,-877,-418,-105,7.0,51.0,-97.0,3914.0,587.0,-6948.0,32,30,-29,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2542.0,-1980.0,-6263.0,95,40,-48,210,-877,-418,-105,7.0,51.0,-97.0,3917.0,584.0,-6951.0,32,30,-28,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2544.0,-1980.0,-6259.0,95,40,-48,210,-877,-418,-105,7.0,51.0,-97.0,3914.0,586.0,-6955.0,32,30,-28,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2545.0,-1983.0,-6255.0,96,38,-47,210,-877,-418,-105,7.0,51.0,-97.0,3907.0,583.0,-6945.0,33,34,-28,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2548.0,-1983.0,-6256.0,96,39,-47,210,-877,-418,-105,7.0,51.0,-97.0,3907.0,581.0,-6949.0,34,32,-28,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2545.0,-1978.0,-6247.0,95,38,-46,210,-877,-418,-105,7.0,51.0,-97.0,3909.0,577.0,-6945.0,32,30,-29,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2544.0,-1979.0,-6249.0,95,38,-47,210,-877,-418,-105,7.0,51.0,-97.0,3912.0,578.0,-6945.0,32,29,-28,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2546.0,-1983.0,-6242.0,95,39,-47,210,-877,-418,-105,7.0,51.0,-97.0,3908.0,583.0,-6937.0,32,30,-28,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2547.0,-1982.0,-6239.0,96,38,-46,210,-877,-418,-105,7.0,51.0,-97.0,3907.0,587.0,-6939.0,32,32,-28,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2541.0,-1980.0,-6245.0,96,38,-46,210,-877,-418,-105,7.0,51.0,-97.0,3916.0,592.0,-6939.0,32,32,-28,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2538.0,-1976.0,-6246.0,96,40,-47,210,-877,-418,-105,7.0,51.0,-97.0,3915.0,591.0,-6940.0,32,30,-28,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2540.0,-1973.0,-6250.0,96,40,-46,210,-877,-418,-105,7.0,51.0,-97.0,3913.0,586.0,-6950.0,33,29,-28,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2540.0,-1975.0,-6247.0,94,40,-47,210,-877,-418,-105,7.0,51.0,-97.0,3911.0,585.0,-6956.0,32,31,-28,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2538.0,-1981.0,-6240.0,95,39,-47,210,-877,-418,-105,7.0,51.0,-97.0,3916.0,584.0,-6949.0,32,30,-28,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2538.0,-1977.0,-6252.0,94,39,-47,210,-877,-418,-105,7.0,51.0,-97.0,3919.0,588.0,-6952.0,32,31,-29,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2540.0,-1982.0,-6260.0,96,39,-46,210,-877,-418,-105,7.0,51.0,-97.0,3920.0,592.0,-6952.0,34,31,-27,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2534.0,-1984.0,-6255.0,95,39,-47,210,-877,-418,-105,7.0,51.0,-97.0,3918.0,590.0,-6952.0,34,31,-27,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2539.0,-1984.0,-6256.0,96,39,-47,210,-877,-418,-105,7.0,51.0,-97.0,3915.0,588.0,-6954.0,32,29,-28,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2539.0,-1980.0,-6255.0,95,40,-47,210,-877,-418,-105,7.0,51.0,-97.0,3916.0,589.0,-6953.0,32,32,-27,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2539.0,-1978.0,-6256.0,96,40,-47,210,-877,-418,-105,7.0,51.0,-97.0,3914.0,586.0,-6944.0,33,32,-28,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2540.0,-1981.0,-6254.0,96,38,-46,210,-877,-418,-105,7.0,51.0,-97.0,3911.0,586.0,-6938.0,32,32,-28,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2541.0,-1985.0,-6253.0,95,38,-46,210,-877,-418,-105,7.0,51.0,-97.0,3915.0,582.0,-6937.0,32,31,-28,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2542.0,-1983.0,-6252.0,95,38,-47,210,-877,-418,-105,7.0,51.0,-97.0,3915.0,579.0,-6930.0,32,31,-28,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2547.0,-1984.0,-6245.0,95,40,-46,210,-877,-418,-105,7.0,51.0,-97.0,3916.0,575.0,-6925.0,32,30,-28,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2546.0,-1983.0,-6250.0,93,37,-46,210,-877,-418,-105,7.0,51.0,-97.0,3919.0,582.0,-6937.0,31,29,-30,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2545.0,-1984.0,-6247.0,94,38,-46,210,-877,-418,-105,7.0,51.0,-97.0,3925.0,591.0,-6951.0,31,32,-27,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2549.0,-1980.0,-6249.0,96,39,-47,210,-877,-418,-105,7.0,51.0,-97.0,3921.0,589.0,-6951.0,33,33,-28,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2550.0,-1984.0,-6242.0,96,38,-46,210,-877,-418,-105,7.0,51.0,-97.0,3925.0,582.0,-6950.0,33,32,-28,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2547.0,-1986.0,-6237.0,96,40,-47,210,-877,-418,-105,7.0,51.0,-97.0,3918.0,578.0,-6944.0,31,31,-28,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2543.0,-1979.0,-6243.0,95,39,-47,210,-877,-418,-105,7.0,51.0,-97.0,3909.0,580.0,-6944.0,30,33,-29,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2542.0,-1973.0,-6249.0,96,39,-47,210,-877,-418,-105,7.0,51.0,-97.0,3909.0,587.0,-6939.0,31,32,-28,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2543.0,-1974.0,-6248.0,97,40,-47,210,-877,-418,-105,7.0,51.0,-97.0,3911.0,588.0,-6936.0,33,30,-29,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2540.0,-1978.0,-6251.0,97,40,-46,210,-877,-418,-105,7.0,51.0,-97.0,3908.0,593.0,-6936.0,33,31,-28,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2539.0,-1979.0,-6252.0,95,39,-48,210,-877,-418,-105,7.0,51.0,-97.0,3903.0,596.0,-6929.0,33,31,-28,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2541.0,-1978.0,-6253.0,94,39,-47,210,-877,-418,-105,7.0,51.0,-97.0,3909.0,597.0,-6932.0,33,31,-29,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2541.0,-1976.0,-6259.0,94,39,-48,210,-877,-418,-105,7.0,51.0,-96.0,3919.0,592.0,-6938.0,32,31,-28,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2540.0,-1976.0,-6256.0,95,39,-47,210,-877,-418,-105,7.0,51.0,-96.0,3921.0,592.0,-6940.0,32,30,-28,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2540.0,-1979.0,-6260.0,95,39,-46,210,-877,-418,-105,7.0,51.0,-96.0,3917.0,591.0,-6940.0,33,33,-28,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2543.0,-1984.0,-6263.0,96,38,-46,210,-877,-418,-105,7.0,51.0,-97.0,3910.0,589.0,-6939.0,34,31,-28,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2537.0,-1981.0,-6261.0,96,39,-47,210,-877,-418,-105,7.0,51.0,-97.0,3907.0,587.0,-6944.0,33,30,-28,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2534.0,-1975.0,-6255.0,96,39,-47,210,-877,-418,-105,7.0,51.0,-97.0,3905.0,586.0,-6941.0,32,31,-29,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2541.0,-1974.0,-6258.0,95,39,-46,210,-877,-418,-105,7.0,51.0,-97.0,3907.0,588.0,-6929.0,32,32,-28,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2538.0,-1975.0,-6253.0,92,38,-47,210,-877,-418,-105,7.0,51.0,-96.0,3905.0,590.0,-6938.0,32,31,-28,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2540.0,-1976.0,-6265.0,96,38,-47,210,-877,-418,-105,7.0,51.0,-96.0,3906.0,589.0,-6938.0,32,31,-28,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2536.0,-1975.0,-6257.0,95,40,-47,210,-877,-418,-105,7.0,51.0,-97.0,3906.0,585.0,-6939.0,33,33,-29,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2541.0,-1971.0,-6245.0,96,40,-46,210,-877,-418,-105,7.0,51.0,-97.0,3912.0,584.0,-6946.0,31,31,-28,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2544.0,-1974.0,-6242.0,95,38,-46,210,-877,-418,-105,7.0,51.0,-97.0,3914.0,582.0,-6944.0,33,30,-29,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2549.0,-1974.0,-6251.0,95,39,-47,210,-877,-418,-105,7.0,51.0,-97.0,3914.0,585.0,-6945.0,31,31,-28,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2546.0,-1980.0,-6254.0,95,40,-46,210,-877,-418,-105,7.0,51.0,-96.0,3918.0,583.0,-6954.0,31,32,-29,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2549.0,-1979.0,-6259.0,98,40,-46,210,-877,-418,-105,7.0,51.0,-96.0,3913.0,589.0,-6950.0,32,34,-28,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2546.0,-1979.0,-6261.0,97,40,-46,210,-877,-418,-105,7.0,51.0,-96.0,3916.0,589.0,-6941.0,33,33,-28,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2540.0,-1974.0,-6251.0,94,38,-47,210,-877,-418,-105,7.0,51.0,-96.0,3918.0,589.0,-6930.0,30,30,-29,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2544.0,-1976.0,-6252.0,94,38,-48,210,-877,-418,-105,7.0,51.0,-96.0,3919.0,588.0,-6934.0,31,30,-29,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2545.0,-1978.0,-6251.0,95,40,-46,210,-877,-418,-105,7.0,51.0,-96.0,3911.0,588.0,-6937.0,34,31,-27,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2548.0,-1977.0,-6256.0,95,39,-47,210,-877,-418,-105,7.0,51.0,-96.0,3913.0,581.0,-6935.0,34,33,-28,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2544.0,-1978.0,-6250.0,93,37,-47,210,-877,-418,-105,7.0,51.0,-96.0,3915.0,586.0,-6941.0,33,29,-28,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2543.0,-1977.0,-6257.0,94,36,-47,210,-877,-418,-105,7.0,51.0,-96.0,3917.0,585.0,-6947.0,32,29,-29,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2534.0,-1970.0,-6258.0,94,40,-47,210,-877,-418,-105,7.0,51.0,-97.0,3916.0,582.0,-6954.0,31,31,-29,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2533.0,-1971.0,-6265.0,97,41,-48,210,-877,-418,-105,7.0,51.0,-97.0,3910.0,584.0,-6950.0,32,33,-28,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2534.0,-1975.0,-6256.0,97,40,-46,210,-877,-418,-105,7.0,51.0,-96.0,3909.0,584.0,-6948.0,33,34,-27,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2535.0,-1976.0,-6249.0,97,39,-47,210,-877,-418,-105,7.0,51.0,-96.0,3911.0,584.0,-6944.0,32,31,-28,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2538.0,-1979.0,-6247.0,98,39,-46,210,-877,-418,-105,7.0,51.0,-96.0,3909.0,579.0,-6942.0,32,31,-28,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2538.0,-1977.0,-6248.0,97,38,-46,210,-877,-418,-105,7.0,51.0,-96.0,3911.0,584.0,-6945.0,31,30,-29,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2544.0,-1978.0,-6248.0,95,39,-47,210,-877,-418,-105,7.0,51.0,-96.0,3907.0,587.0,-6949.0,32,32,-29,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2548.0,-1979.0,-6257.0,95,40,-47,210,-877,-418,-105,7.0,51.0,-96.0,3903.0,592.0,-6945.0,31,32,-28,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2542.0,-1986.0,-6249.0,96,38,-46,210,-877,-418,-105,7.0,51.0,-96.0,3911.0,592.0,-6947.0,32,32,-28,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2540.0,-1985.0,-6250.0,95,37,-46,210,-877,-418,-105,7.0,51.0,-96.0,3909.0,586.0,-6943.0,32,29,-28,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2541.0,-1985.0,-6252.0,96,39,-46,210,-877,-418,-105,7.0,51.0,-96.0,3912.0,590.0,-6944.0,33,31,-28,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2539.0,-1982.0,-6251.0,96,41,-47,210,-877,-418,-105,7.0,51.0,-96.0,3918.0,587.0,-6951.0,33,32,-28,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2543.0,-1981.0,-6256.0,95,38,-48,210,-877,-418,-105,7.0,51.0,-96.0,3922.0,578.0,-6957.0,29,30,-29,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2541.0,-1980.0,-6264.0,93,37,-47,210,-877,-418,-105,7.0,51.0,-96.0,3920.0,586.0,-6959.0,29,30,-29,255,124,-958,-5
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2536.0,-1971.0,-6263.0,97,40,-47,210,-877,-418,-105,7.0,51.0,-97.0,3914.0,581.0,-6960.0,37,32,-27,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2534.0,-1973.0,-6252.0,96,40,-46,210,-877,-418,-105,7.0,51.0,-97.0,3907.0,573.0,-6931.0,33,28,-27,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2536.0,-1962.0,-6229.0,93,36,-48,210,-877,-418,-105,7.0,51.0,-97.0,3900.0,579.0,-6928.0,30,27,-29,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2537.0,-1965.0,-6223.0,91,34,-49,210,-877,-418,-105,7.0,51.0,-97.0,3900.0,580.0,-6933.0,30,30,-28,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2539.0,-1960.0,-6249.0,95,40,-47,210,-877,-418,-105,7.0,51.0,-97.0,3906.0,581.0,-6932.0,35,34,-29,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2539.0,-1963.0,-6250.0,97,42,-46,210,-877,-418,-105,7.0,51.0,-97.0,3911.0,577.0,-6929.0,34,30,-28,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2534.0,-1978.0,-6240.0,95,38,-46,210,-877,-418,-105,7.0,51.0,-97.0,3908.0,580.0,-6939.0,31,30,-29,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2530.0,-1979.0,-6246.0,96,37,-47,210,-877,-418,-105,7.0,51.0,-97.0,3904.0,580.0,-6942.0,31,32,-30,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2531.0,-1983.0,-6261.0,96,40,-47,210,-877,-418,-105,7.0,51.0,-96.0,3909.0,587.0,-6940.0,32,34,-29,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2535.0,-1985.0,-6253.0,98,43,-48,210,-877,-418,-105,7.0,51.0,-96.0,3911.0,586.0,-6938.0,32,31,-29,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2544.0,-1986.0,-6238.0,96,40,-47,210,-877,-418,-105,7.0,51.0,-96.0,3909.0,587.0,-6925.0,32,28,-28,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2544.0,-1990.0,-6235.0,94,37,-47,210,-877,-418,-105,7.0,51.0,-96.0,3913.0,590.0,-6940.0,31,31,-28,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2545.0,-1984.0,-6250.0,95,35,-47,210,-877,-418,-105,7.0,51.0,-96.0,3916.0,593.0,-6952.0,32,31,-28,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2540.0,-1976.0,-6258.0,95,39,-46,210,-877,-418,-105,7.0,51.0,-97.0,3917.0,593.0,-6963.0,32,31,-28,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2544.0,-1971.0,-6250.0,97,42,-46,210,-877,-418,-105,7.0,51.0,-97.0,3914.0,594.0,-6951.0,33,32,-27,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2550.0,-1972.0,-6247.0,96,39,-46,210,-877,-418,-105,7.0,51.0,-96.0,3907.0,590.0,-6938.0,32,32,-29,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2547.0,-1974.0,-6247.0,94,34,-47,210,-877,-418,-105,7.0,51.0,-96.0,3915.0,588.0,-6942.0,32,31,-29,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2544.0,-1974.0,-6256.0,94,38,-47,210,-877,-418,-105,7.0,51.0,-96.0,3916.0,587.0,-6949.0,31,30,-29,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2539.0,-1969.0,-6261.0,96,44,-47,210,-877,-418,-105,7.0,51.0,-97.0,3906.0,581.0,-6944.0,32,30,-28,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2540.0,-1972.0,-6259.0,96,41,-46,210,-877,-418,-105,7.0,51.0,-97.0,3903.0,580.0,-6942.0,33,33,-28,255,124,-958,-4
33296384,0.0,-2071.0,-3792.0,5.0,-248.0,951.0,255,-1,-1,-1,-1,-1,-1,-28.0,37.0,44.0,2539.0,-1969.0,-6252.0,95,36,-47,210,-877,-418,-105,7.0,51.0,-96.0,3910.0,581.0,-6928.0,33,33,-29,255,124,-958,-4
