Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-1344239516,-20.0,17.0,47.0,0.10528564453125,-2050.0,9521.0,79,55,-50,877,-134,-29,-459,70.0,-13.0,6.0,-915.0,4535.0,-5214.0,106,36,-49,350,933,49,-51,16.0,2.0,98.0,179.0,1255.0,8604.0,39,34,-28,549,37,-75,-831
-1344219504,-20.0,17.0,47.0,0.10491943359375,-2069.0,9514.0,85,66,-49,877,-134,-29,-459,70.0,-13.0,6.0,-925.0,4535.0,-5229.0,108,46,-43,350,933,49,-51,16.0,2.0,98.0,180.0,1248.0,8610.0,47,49,-27,549,37,-75,-831
-1344210496,-20.0,17.0,47.0,0.1046142578125,-2077.0,9524.0,86,64,-49,877,-134,-29,-459,70.0,-13.0,6.0,-927.0,4539.0,-5250.0,100,44,-45,350,933,49,-51,16.0,2.0,98.0,167.0,1247.0,8656.0,46,42,-28,549,37,-75,-831
-1344190472,-20.0,17.0,47.0,0.10003662109375,-2064.0,9226.0,97,-7,-43,877,-134,-29,-459,70.0,-13.0,6.0,-920.0,4542.0,-5253.0,93,39,-46,350,933,49,-51,16.0,2.0,98.0,164.0,1258.0,8668.0,32,24,-27,549,37,-74,-831
-1344181456,-20.0,17.0,47.0,0.0836181640625,-2032.0,8988.0,251,-297,-107,877,-134,-30,-459,70.0,-13.0,6.0,-930.0,4527.0,-5256.0,85,26,-49,350,933,49,-51,16.0,2.0,98.0,166.0,1261.0,8639.0,21,30,-28,549,37,-74,-831
-1344161452,-20.0,18.0,47.0,0.10430908203125,-2046.0,9940.0,66,-341,-173,876,-134,-35,-460,70.0,-13.0,6.0,-922.0,4515.0,-5224.0,82,40,-45,350,933,49,-51,16.0,2.0,98.0,166.0,1238.0,8616.0,29,44,-29,549,37,-74,-831
-1344150016,-20.0,19.0,47.0,0.117919921875,-2073.0,10138.0,-53,-225,-94,876,-136,-36,-460,70.0,-13.0,6.0,-913.0,4535.0,-5224.0,91,38,-44,350,933,49,-51,16.0,2.0,98.0,159.0,1237.0,8643.0,47,42,-28,549,37,-74,-831
-1344130004,-20.0,19.0,47.0,0.1162109375,-2073.0,9596.0,-45,-57,-77,876,-138,-37,-460,70.0,-13.0,6.0,-922.0,4556.0,-5260.0,106,36,-49,350,933,49,-51,16.0,1.0,98.0,149.0,1244.0,8655.0,61,34,-27,549,37,-74,-831
-1344121008,-21.0,19.0,47.0,0.11944580078125,-2084.0,9323.0,60,-43,-73,875,-139,-38,-460,70.0,-13.0,6.0,-915.0,4551.0,-5262.0,106,30,-52,350,933,49,-51,16.0,1.0,98.0,158.0,1283.0,8641.0,48,23,-27,549,37,-74,-831
-1344100988,-20.0,19.0,47.0,0.13470458984375,-2090.0,9314.0,192,425,21,876,-137,-37,-460,70.0,-13.0,6.0,-902.0,4559.0,-5252.0,93,33,-49,350,933,49,-51,16.0,2.0,98.0,186.0,1302.0,8655.0,17,41,-30,549,37,-74,-831
-1344089544,-20.0,18.0,47.0,0.12481689453125,-2069.0,9374.0,186,445,29,876,-136,-35,-460,70.0,-13.0,6.0,-914.0,4566.0,-5247.0,88,34,-51,350,933,49,-51,16.0,1.0,98.0,184.0,1294.0,8657.0,20,42,-31,549,37,-74,-831
-1344069520,-20.0,18.0,47.0,0.09149169921875,-1998.0,9116.0,195,-159,-100,876,-134,-35,-460,70.0,-13.0,6.0,-932.0,4557.0,-5233.0,91,37,-49,350,933,49,-51,16.0,1.0,98.0,177.0,1285.0,8649.0,30,41,-27,549,37,-74,-831
-1344060516,-20.0,19.0,47.0,0.08697509765625,-1677.0,7386.0,324,-699,-196,876,-135,-37,-460,70.0,-13.0,6.0,-943.0,4552.0,-5203.0,91,76,-31,350,933,49,-51,16.0,1.0,98.0,190.0,1273.0,8614.0,60,38,-21,549,37,-74,-831
-1344040528,-17.0,23.0,47.0,0.137939453125,-2070.0,9069.0,1194,-699,105,877,-133,-62,-456,70.0,-13.0,6.0,-972.0,4526.0,-5317.0,96,-77,-84,350,933,49,-51,16.0,1.0,98.0,208.0,1293.0,8514.0,-2,64,-28,549,37,-73,-831
-1344020536,-16.0,23.0,47.0,0.14984130859375,-1839.0,10613.0,290,378,133,878,-128,-63,-454,70.0,-13.0,6.0,-905.0,4465.0,-5091.0,35,61,-60,351,933,49,-52,16.0,1.0,98.0,193.0,1258.0,8531.0,0,93,-32,549,37,-73,-831
-1344011548,-16.0,22.0,47.0,0.1331787109375,-1766.0,10658.0,78,182,83,879,-127,-61,-454,70.0,-13.0,6.0,-944.0,4460.0,-5116.0,57,72,-36,351,933,49,-52,16.0,1.0,98.0,113.0,1215.0,8731.0,60,65,-28,549,37,-72,-831
-1344000116,-16.0,22.0,47.0,0.14166259765625,-1782.0,10328.0,47,300,92,879,-127,-60,-453,70.0,-13.0,6.0,-921.0,4577.0,-5263.0,143,90,-24,351,933,49,-51,16.0,1.0,98.0,73.0,1226.0,8751.0,88,30,-22,549,37,-72,-831
-1343980120,-17.0,21.0,47.0,0.14007568359375,-1773.0,10815.0,-103,430,60,880,-125,-56,-452,70.0,-13.0,6.0,-897.0,4587.0,-5283.0,165,46,-53,350,933,49,-51,16.0,1.0,98.0,74.0,1248.0,8783.0,83,-17,-24,549,37,-73,-831
-1343971116,-17.0,21.0,47.0,0.12548828125,-1737.0,11291.0,-393,217,20,880,-126,-54,-452,70.0,-13.0,6.0,-939.0,4599.0,-5409.0,147,17,-78,350,933,49,-51,16.0,1.0,98.0,122.0,1268.0,8763.0,29,-24,-29,549,37,-73,-831
-1343951088,-19.0,21.0,47.0,0.10614013671875,-1809.0,11920.0,-1321,-547,-330,878,-136,-51,-454,70.0,-13.0,6.0,-980.0,4638.0,-5473.0,144,-27,-79,349,933,50,-52,16.0,1.0,98.0,169.0,1252.0,8639.0,34,21,-28,549,36,-73,-831
-1343939660,-21.0,22.0,47.0,0.1126708984375,-1833.0,12323.0,-1898,-556,-429,876,-146,-50,-455,70.0,-13.0,6.0,-1014.0,4554.0,-5366.0,89,41,-52,349,934,50,-52,16.0,1.0,98.0,183.0,1245.0,8600.0,52,34,-28,549,36,-73,-831
-1343919672,-26.0,22.0,47.0,0.11212158203125,-1741.0,13066.0,-2867,63,-589,869,-170,-39,-461,70.0,-13.0,6.0,-995.0,4483.0,-5222.0,46,113,-15,349,933,50,-52,16.0,1.0,98.0,193.0,1272.0,8572.0,64,46,-27,549,36,-73,-831
-1343910652,-28.0,22.0,48.0,0.11505126953125,-1870.0,13049.0,-2745,575,-539,865,-181,-31,-465,70.0,-13.0,6.0,-906.0,4502.0,-5145.0,31,79,-30,350,933,50,-51,16.0,1.0,98.0,191.0,1299.0,8567.0,45,47,-29,549,36,-73,-831
-1343890656,-33.0,20.0,48.0,0.09710693359375,-2060.0,13003.0,-2657,1080,-425,858,-199,-10,-471,70.0,-13.0,6.0,-834.0,4556.0,-5190.0,56,-17,-83,350,933,50,-51,16.0,1.0,98.0,185.0,1316.0,8602.0,18,47,-30,549,37,-73,-831
-1343870652,-39.0,18.0,48.0,0.079345703125,-2190.0,12977.0,-3173,1747,-743,849,-217,17,-479,70.0,-13.0,6.0,-848.0,4566.0,-5290.0,63,-223,-192,351,933,50,-53,16.0,1.0,98.0,172.0,1306.0,8635.0,18,40,-30,549,37,-73,-831
-1343861656,-42.0,16.0,48.0,0.0869140625,-2303.0,12888.0,-3474,1925,-923,843,-227,33,-485,70.0,-13.0,6.0,-899.0,4591.0,-5368.0,41,-293,-215,351,933,50,-55,16.0,1.0,98.0,165.0,1287.0,8649.0,42,26,-27,549,36,-73,-831
-1343850232,-46.0,15.0,48.0,0.09222412109375,-2510.0,12734.0,-3774,2151,-973,836,-238,50,-491,70.0,-15.0,6.0,-1201.0,4576.0,-5689.0,-31,-597,-283,352,932,51,-60,16.0,1.0,98.0,169.0,1286.0,8670.0,49,31,-26,549,36,-73,-831
-1343830240,-54.0,11.0,48.0,0.082275390625,-3004.0,12326.0,-4180,2459,-1155,818,-260,89,-503,70.0,-16.0,7.0,-1377.0,4422.0,-5730.0,46,-1087,-315,352,932,50,-66,16.0,1.0,98.0,159.0,1284.0,8680.0,45,41,-26,549,36,-73,-831
-1343821252,-58.0,10.0,48.0,0.08636474609375,-2998.0,12116.0,-4229,2720,-1149,808,-271,109,-510,70.0,-18.0,7.0,-1369.0,4392.0,-5453.0,-29,-1027,-232,353,930,49,-78,16.0,1.0,98.0,125.0,1280.0,8630.0,30,26,-27,549,36,-73,-831
-1343801296,-67.0,6.0,47.0,0.07928466796875,-2858.0,11797.0,-4838,2990,-1037,786,-294,154,-521,71.0,-19.0,7.0,-1274.0,4443.0,-5356.0,-160,-860,-176,354,929,48,-83,16.0,1.0,98.0,139.0,1268.0,8598.0,32,19,-26,549,36,-72,-831
-1343789896,-72.0,4.0,47.0,0.08770751953125,-2639.0,11478.0,-5023,3136,-1085,772,-305,177,-526,71.0,-20.0,7.0,-1097.0,4579.0,-5318.0,-325,-685,-162,358,927,46,-91,16.0,1.0,98.0,149.0,1264.0,8595.0,36,33,-30,549,36,-72,-831
-1343769924,-82.0,1.0,45.0,0.10791015625,-2553.0,10512.0,-5178,3680,-1101,742,-328,227,-537,72.0,-21.0,7.0,-1093.0,4666.0,-5352.0,-396,-843,-218,361,926,45,-95,16.0,1.0,98.0,149.0,1277.0,8618.0,44,47,-30,549,36,-72,-831
-1343760912,-87.0,0.0,44.0,0.10675048828125,-2759.0,9781.0,-5031,3932,-1134,726,-338,253,-542,73.0,-22.0,8.0,-1047.0,4748.0,-5191.0,-556,-1146,-260,367,922,43,-105,16.0,1.0,98.0,150.0,1294.0,8637.0,48,38,-27,549,36,-72,-831
-1343740852,-97.0,-3.0,42.0,0.1273193359375,-3254.0,8032.0,-4792,3893,-774,691,-354,305,-550,73.0,-24.0,8.0,-1113.0,4662.0,-5071.0,-605,-1292,-284,370,920,42,-112,16.0,1.0,98.0,158.0,1312.0,8653.0,46,26,-27,549,36,-72,-831
-1343729408,-102.0,-4.0,40.0,0.12774658203125,-3320.0,7492.0,-4550,4065,-759,674,-360,330,-553,75.0,-26.0,8.0,-1419.0,4716.0,-4766.0,-564,-1095,-256,378,916,40,-125,16.0,1.0,98.0,185.0,1338.0,8666.0,21,30,-29,549,36,-72,-831
-1343709400,-111.0,-6.0,37.0,0.12469482421875,-3642.0,6431.0,-4252,4191,-1062,636,-370,378,-560,75.0,-27.0,8.0,-1691.0,4836.0,-4701.0,-413,-749,-244,381,914,40,-129,16.0,1.0,98.0,186.0,1317.0,8669.0,16,46,-30,549,36,-72,-831
-1343700372,-115.0,-7.0,36.0,0.11199951171875,-3946.0,5913.0,-4135,4271,-1148,616,-374,402,-564,76.0,-28.0,8.0,-2210.0,4796.0,-4672.0,-60,-345,-68,384,912,39,-135,16.0,1.0,98.0,174.0,1296.0,8654.0,28,38,-28,549,36,-72,-831
-1343680320,-124.0,-8.0,31.0,0.1033935546875,-4591.0,4458.0,-3936,3956,-935,575,-381,446,-569,76.0,-28.0,9.0,-2326.0,4686.0,-4717.0,64,-388,-2,384,911,38,-137,16.0,1.0,98.0,147.0,1284.0,8636.0,56,31,-26,549,36,-72,-831
-1343671284,-128.0,-8.0,29.0,0.09906005859375,-4854.0,3693.0,-3786,3654,-867,555,-384,467,-570,76.0,-29.0,8.0,-2040.0,4597.0,-4739.0,168,-537,156,384,911,35,-142,16.0,1.0,98.0,146.0,1290.0,8646.0,52,39,-26,549,36,-72,-831
-1343651240,-136.0,-7.0,22.0,0.1519775390625,-5178.0,1955.0,-3209,3025,-1127,516,-392,502,-571,76.0,-29.0,8.0,-1967.0,4726.0,-4731.0,254,-429,29,383,911,33,-144,16.0,1.0,98.0,120.0,1285.0,8657.0,29,42,-28,549,36,-72,-831
-1343639784,-140.0,-5.0,19.0,0.199462890625,-5202.0,1130.0,-2860,2772,-1086,497,-397,516,-572,75.0,-29.0,8.0,-1659.0,4870.0,-4483.0,282,-187,-10,382,911,31,-147,16.0,1.0,98.0,106.0,1279.0,8639.0,24,24,-28,549,36,-72,-831
-1343619720,-147.0,-3.0,12.0,0.27642822265625,-5306.0,-1056.0,-2284,2076,-819,463,-406,539,-573,75.0,-29.0,8.0,-1589.0,4795.0,-4240.0,304,-40,88,381,911,30,-147,16.0,1.0,98.0,142.0,1254.0,8613.0,30,6,-27,549,36,-72,-831
-1343610676,-150.0,-2.0,8.0,0.27703857421875,-5479.0,-2193.0,-1659,1562,-731,450,-410,547,-572,75.0,-29.0,8.0,-1798.0,4778.0,-3927.0,247,203,238,380,912,28,-145,16.0,1.0,98.0,169.0,1254.0,8600.0,35,23,-28,549,36,-72,-831
-1343590620,-154.0,0.0,4.0,0.26348876953125,-5832.0,-3866.0,-549,959,-240,432,-416,558,-572,75.0,-28.0,8.0,-2061.0,4804.0,-3962.0,225,169,194,380,912,27,-144,16.0,1.0,98.0,193.0,1258.0,8598.0,41,45,-28,549,36,-72,-831
-1343570552,-155.0,0.0,2.0,0.24713134765625,-6244.0,-4680.0,266,360,319,425,-416,564,-571,75.0,-28.0,7.0,-2741.0,4870.0,-4150.0,307,106,170,379,913,25,-144,16.0,1.0,98.0,184.0,1288.0,8636.0,46,60,-30,549,36,-72,-831
-1343561504,-155.0,0.0,2.0,0.23980712890625,-6295.0,-4765.0,784,-160,437,426,-416,564,-571,75.0,-28.0,7.0,-3083.0,4994.0,-4281.0,360,161,140,378,913,24,-144,16.0,1.0,98.0,166.0,1306.0,8702.0,33,32,-28,549,36,-71,-831
-1343550032,-154.0,0.0,3.0,0.23870849609375,-6221.0,-4734.0,1291,-872,505,430,-416,561,-570,75.0,-28.0,7.0,-2954.0,5142.0,-4457.0,323,334,169,376,914,23,-142,16.0,1.0,98.0,157.0,1317.0,8687.0,33,19,-27,549,36,-71,-831
-1343529932,-151.0,-1.0,7.0,0.2359619140625,-6077.0,-4360.0,2119,-1775,651,447,-418,547,-570,75.0,-27.0,7.0,-2726.0,5009.0,-4489.0,332,457,188,375,915,23,-140,16.0,1.0,98.0,164.0,1312.0,8648.0,33,31,-29,549,36,-71,-831
-1343520908,-149.0,-1.0,9.0,0.22283935546875,-6053.0,-3885.0,2527,-2109,792,459,-418,536,-570,74.0,-26.0,7.0,-2346.0,4839.0,-4464.0,342,510,174,373,917,22,-135,16.0,1.0,98.0,160.0,1308.0,8634.0,39,42,-28,549,36,-71,-831
-1343500840,-143.0,-2.0,16.0,0.188720703125,-5803.0,-2477.0,3503,-2501,1067,490,-414,510,-571,74.0,-26.0,7.0,-2196.0,4806.0,-4409.0,373,606,191,372,918,22,-132,16.0,1.0,98.0,145.0,1311.0,8606.0,38,34,-28,549,36,-71,-831
-1343489380,-139.0,-3.0,20.0,0.18304443359375,-5537.0,-1786.0,3941,-2538,1150,508,-410,494,-573,74.0,-24.0,6.0,-2028.0,4738.0,-4348.0,474,950,236,369,920,22,-123,16.0,1.0,98.0,147.0,1310.0,8622.0,29,27,-29,549,36,-71,-831
-1343471724,-129.0,-3.0,28.0,0.20458984375,-5260.0,-810.0,4811,-3151,1293,548,-398,455,-576,73.0,-23.0,6.0,-2030.0,4721.0,-4458.0,549,1043,255,367,921,22,-118,15.0,1.0,98.0,159.0,1293.0,8615.0,16,25,-29,549,36,-71,-831
-1343460260,-124.0,-3.0,32.0,0.22821044921875,-5027.0,-377.0,5220,-3610,1541,570,-392,431,-577,72.0,-21.0,6.0,-1929.0,4779.0,-4796.0,708,1007,258,362,925,22,-107,15.0,1.0,98.0,167.0,1275.0,8625.0,22,34,-29,549,36,-71,-831
-1343440212,-112.0,-3.0,38.0,0.24029541015625,-4205.0,980.0,5540,-4523,1772,620,-379,375,-573,72.0,-20.0,5.0,-1851.0,4807.0,-4994.0,747,923,240,359,927,22,-102,15.0,1.0,98.0,177.0,1262.0,8644.0,35,42,-29,549,36,-71,-831
-1343420176,-99.0,0.0,42.0,0.22052001953125,-2971.0,2841.0,5849,-5075,1607,671,-364,310,-565,71.0,-19.0,5.0,-1609.0,4773.0,-5203.0,693,813,197,353,930,22,-93,15.0,1.0,98.0,169.0,1271.0,8679.0,56,43,-28,549,36,-71,-831
-1343411152,-93.0,1.0,44.0,0.2138671875,-2303.0,4151.0,5986,-5243,1545,696,-355,274,-559,70.0,-18.0,5.0,-1479.0,4680.0,-5182.0,613,831,200,350,932,22,-89,15.0,1.0,98.0,145.0,1300.0,8693.0,42,30,-28,549,36,-71,-831
-1343399704,-86.0,4.0,46.0,0.20654296875,-1748.0,5786.0,5990,-5232,1460,719,-345,236,-553,69.0,-16.0,4.0,-1196.0,4516.0,-4959.0,449,1095,279,346,934,22,-79,15.0,1.0,98.0,140.0,1311.0,8659.0,29,23,-28,549,36,-71,-831
-1343379676,-72.0,9.0,48.0,0.15863037109375,-1209.0,9693.0,5364,-4623,1044,760,-321,164,-540,69.0,-15.0,4.0,-1011.0,4476.0,-4884.0,404,1364,350,345,935,22,-72,15.0,1.0,98.0,150.0,1307.0,8582.0,23,23,-28,549,36,-71,-831
-1343370688,-67.0,12.0,49.0,0.123291015625,-1391.0,11467.0,4746,-4255,692,775,-310,131,-534,69.0,-12.0,4.0,-1042.0,4399.0,-5314.0,518,1094,256,341,937,23,-58,15.0,1.0,98.0,161.0,1296.0,8572.0,31,32,-28,549,36,-71,-831
-1343350692,-57.0,18.0,50.0,0.0595703125,-2625.0,13593.0,3544,-3567,-24,795,-292,76,-524,68.0,-11.0,4.0,-1035.0,4474.0,-5562.0,547,803,181,338,939,23,-53,15.0,1.0,98.0,169.0,1296.0,8576.0,37,43,-29,549,36,-71,-831
-1343330728,-51.0,23.0,50.0,0.03594970703125,-4147.0,14527.0,2502,-2672,166,807,-281,35,-517,67.0,-10.0,3.0,-913.0,4583.0,-5914.0,459,252,85,334,940,23,-49,15.0,1.0,98.0,148.0,1305.0,8641.0,40,45,-26,549,36,-71,-831
-1343321712,-49.0,25.0,50.0,0.00616455078125,-4296.0,15019.0,2011,-2142,269,812,-276,21,-512,67.0,-10.0,3.0,-850.0,4526.0,-5955.0,349,37,1,332,941,23,-48,15.0,1.0,98.0,143.0,1311.0,8707.0,35,26,-27,549,36,-71,-831
-1343310280,-47.0,26.0,50.0,-0.0076904296875,-4311.0,15381.0,1464,-1697,150,816,-272,10,-508,67.0,-10.0,3.0,-715.0,4369.0,-5820.0,35,-20,-116,331,941,23,-49,15.0,1.0,98.0,151.0,1310.0,8702.0,33,19,-27,549,36,-71,-831
-1343290304,-45.0,27.0,51.0,-0.02734375,-4483.0,15842.0,587,-411,-294,820,-264,0,-507,67.0,-10.0,3.0,-734.0,4323.0,-5770.0,-84,-39,-121,332,941,23,-49,15.0,1.0,98.0,165.0,1298.0,8663.0,28,27,-27,549,36,-70,-831
-1343270328,-44.0,26.0,51.0,-0.01263427734375,-4747.0,15911.0,-374,517,-459,819,-260,3,-510,67.0,-11.0,3.0,-804.0,4349.0,-5667.0,-177,-95,-123,334,940,23,-51,15.0,1.0,98.0,166.0,1280.0,8632.0,24,34,-28,550,36,-70,-831
-1343261332,-45.0,25.0,51.0,0.0029296875,-4838.0,15901.0,-855,839,-512,817,-260,9,-513,68.0,-11.0,4.0,-833.0,4368.0,-5587.0,-146,-81,-109,336,940,24,-51,15.0,1.0,98.0,148.0,1250.0,8577.0,31,34,-29,550,36,-70,-831
-1343249912,-45.0,24.0,51.0,0.01641845703125,-4967.0,15788.0,-1230,1123,-591,814,-261,17,-517,68.0,-11.0,4.0,-908.0,4329.0,-5420.0,-3,-66,-84,337,939,24,-53,15.0,1.0,98.0,143.0,1244.0,8578.0,41,34,-29,550,36,-70,-831
-1343229904,-49.0,21.0,51.0,0.04541015625,-5133.0,15507.0,-2200,1737,-580,806,-266,39,-525,68.0,-11.0,4.0,-946.0,4304.0,-5405.0,68,-77,-103,337,939,24,-53,15.0,1.0,98.0,145.0,1258.0,8608.0,56,40,-28,550,36,-70,-831
-1343220916,-51.0,20.0,51.0,0.0499267578125,-5259.0,15379.0,-2650,2089,-543,801,-271,54,-529,68.0,-12.0,4.0,-915.0,4329.0,-5432.0,137,-86,-138,337,939,24,-55,15.0,1.0,98.0,144.0,1276.0,8638.0,52,43,-28,550,36,-70,-831
-1343200936,-57.0,15.0,51.0,0.05224609375,-5401.0,15107.0,-3571,2981,-525,787,-281,94,-539,68.0,-12.0,4.0,-967.0,4375.0,-5535.0,113,-66,-130,337,939,25,-56,15.0,1.0,98.0,141.0,1293.0,8669.0,45,38,-29,550,36,-70,-831
-1343189504,-61.0,12.0,51.0,0.06561279296875,-5050.0,14841.0,-4083,3432,-685,778,-287,118,-544,67.0,-13.0,4.0,-1145.0,4078.0,-5829.0,188,-861,-290,335,939,24,-63,15.0,1.0,98.0,145.0,1323.0,8676.0,29,25,-29,550,36,-70,-831
-1343169516,-69.0,7.0,51.0,0.1083984375,-4129.0,13724.0,-4208,3950,-1028,755,-298,168,-558,67.0,-14.0,4.0,-938.0,4027.0,-5770.0,156,-870,-298,335,939,24,-68,15.0,1.0,98.0,162.0,1321.0,8632.0,32,28,-27,550,36,-70,-831
-1343160536,-73.0,5.0,51.0,0.12872314453125,-3908.0,12945.0,-4267,3917,-1052,742,-304,193,-565,67.0,-16.0,4.0,-724.0,4234.0,-5787.0,-78,-803,-161,336,938,23,-77,15.0,1.0,98.0,167.0,1322.0,8610.0,39,34,-26,550,36,-70,-831
-1343140560,-82.0,1.0,50.0,0.14190673828125,-3998.0,11024.0,-4502,3926,-980,712,-316,243,-576,68.0,-16.0,4.0,-734.0,4305.0,-5751.0,-181,-953,-127,337,937,21,-81,15.0,1.0,98.0,161.0,1332.0,8616.0,42,41,-27,550,36,-70,-831
-1343120520,-91.0,-1.0,48.0,0.12689208984375,-4089.0,9568.0,-4966,4166,-953,679,-329,296,-584,69.0,-18.0,4.0,-555.0,4637.0,-5001.0,-497,-843,-101,342,934,18,-91,15.0,1.0,98.0,151.0,1341.0,8626.0,37,40,-27,550,36,-70,-831
-1343111492,-97.0,-3.0,46.0,0.1253662109375,-3896.0,8946.0,-5197,4392,-933,660,-335,325,-587,69.0,-19.0,5.0,-624.0,4661.0,-4570.0,-683,-691,-191,347,932,18,-94,15.0,1.0,98.0,147.0,1331.0,8660.0,22,27,-27,550,36,-70,-831
-1343100052,-102.0,-5.0,45.0,0.114501953125,-3191.0,8741.0,-4821,4272,-672,642,-339,352,-589,70.0,-20.0,5.0,-1168.0,4365.0,-5057.0,-39,-436,-480,350,930,20,-102,15.0,1.0,98.0,144.0,1315.0,8660.0,20,27,-28,550,36,-70,-831
-1343080020,-111.0,-7.0,42.0,0.1439208984375,-2725.0,6761.0,-4348,4297,-1235,603,-347,401,-594,70.0,-21.0,5.0,-1458.0,4517.0,-5012.0,59,-341,-309,351,930,21,-105,15.0,1.0,98.0,155.0,1272.0,8618.0,22,29,-28,550,35,-70,-831
-1343059984,-120.0,-7.0,38.0,0.19384765625,-2719.0,4475.0,-3953,3601,-1434,561,-356,444,-600,70.0,-22.0,5.0,-1733.0,4634.0,-4901.0,-92,-417,-22,352,928,20,-110,15.0,1.0,98.0,163.0,1257.0,8639.0,34,34,-29,550,35,-70,-831
-1343050948,-124.0,-6.0,35.0,0.22381591796875,-3124.0,2990.0,-3555,3159,-1549,540,-362,462,-602,71.0,-22.0,5.0,-1618.0,4546.0,-4793.0,-92,-251,-34,353,928,19,-111,15.0,1.0,98.0,146.0,1262.0,8647.0,55,46,-27,550,36,-70,-831
-1343039504,-129.0,-5.0,32.0,0.25311279296875,-3722.0,1479.0,-3026,2657,-1312,521,-369,477,-603,71.0,-22.0,5.0,-1620.0,4540.0,-4733.0,-60,-109,-72,355,927,19,-113,15.0,1.0,98.0,141.0,1274.0,8676.0,51,42,-29,550,36,-70,-831
-1343019460,-135.0,-3.0,26.0,0.27178955078125,-4744.0,-1079.0,-2037,1763,-738,490,-379,501,-603,71.0,-22.0,5.0,-1635.0,4602.0,-4776.0,-16,-117,-89,356,927,19,-114,15.0,1.0,98.0,126.0,1294.0,8637.0,23,26,-28,550,36,-70,-831
-1343010412,-138.0,-2.0,24.0,0.25750732421875,-5145.0,-1852.0,-1485,1495,-621,479,-383,509,-602,71.0,-23.0,6.0,-1713.0,4651.0,-4919.0,71,-26,-78,357,926,19,-115,15.0,1.0,98.0,133.0,1287.0,8627.0,12,19,-29,550,36,-70,-831
-1342990320,-141.0,-1.0,20.0,0.2525634765625,-5724.0,-3276.0,-370,637,-402,463,-388,520,-602,71.0,-23.0,6.0,-1778.0,4641.0,-4959.0,52,17,-61,357,926,19,-115,15.0,1.0,98.0,155.0,1274.0,8593.0,34,30,-30,550,35,-70,-831
-1342970240,-142.0,0.0,19.0,0.2850341796875,-5880.0,-4413.0,720,-261,191,459,-393,520,-603,71.0,-23.0,6.0,-1828.0,4602.0,-4873.0,47,143,-7,357,926,19,-115,15.0,1.0,98.0,161.0,1274.0,8599.0,52,41,-27,550,35,-70,-831
-1342961204,-141.0,0.0,19.0,0.284912109375,-5808.0,-4736.0,1212,-861,383,462,-394,517,-602,71.0,-22.0,6.0,-1852.0,4569.0,-4809.0,87,234,41,358,926,19,-114,15.0,1.0,98.0,163.0,1288.0,8634.0,57,50,-27,550,35,-70,-831
-1342949732,-140.0,0.0,20.0,0.27716064453125,-5748.0,-4835.0,1739,-1412,464,468,-396,510,-601,71.0,-22.0,5.0,-1868.0,4536.0,-4658.0,183,518,166,358,926,19,-111,15.0,1.0,98.0,144.0,1319.0,8685.0,39,36,-28,550,36,-70,-831
-1342929636,-136.0,0.0,24.0,0.2568359375,-5546.0,-4181.0,2537,-2126,668,488,-399,490,-601,71.0,-21.0,5.0,-1839.0,4555.0,-4664.0,264,707,197,357,927,19,-107,15.0,1.0,98.0,142.0,1319.0,8686.0,14,17,-28,550,36,-70,-831
-1342920608,-134.0,0.0,26.0,0.246826171875,-5451.0,-3665.0,3009,-2381,779,501,-399,477,-601,71.0,-19.0,5.0,-1705.0,4593.0,-4743.0,483,954,300,354,929,19,-98,15.0,1.0,98.0,152.0,1301.0,8661.0,17,23,-29,550,35,-69,-831
-1342900536,-127.0,0.0,31.0,0.23895263671875,-5075.0,-2497.0,4004,-2771,1065,533,-395,443,-601,71.0,-18.0,5.0,-1590.0,4610.0,-4773.0,568,1062,296,352,930,19,-93,15.0,1.0,98.0,150.0,1274.0,8624.0,39,45,-28,550,35,-69,-831
-1342880460,-118.0,0.0,37.0,0.25567626953125,-4531.0,-1225.0,4778,-3353,1400,572,-386,400,-601,70.0,-16.0,4.0,-1389.0,4621.0,-4886.0,749,1153,254,347,934,19,-80,15.0,1.0,98.0,143.0,1272.0,8624.0,47,47,-29,550,35,-69,-831
-1342871408,-112.0,1.0,40.0,0.26727294921875,-4173.0,-606.0,5220,-3814,1506,594,-381,375,-600,69.0,-15.0,4.0,-1318.0,4595.0,-5017.0,812,1071,232,343,935,20,-75,15.0,1.0,98.0,128.0,1284.0,8619.0,45,32,-28,550,36,-69,-831
-1342859964,-107.0,2.0,42.0,0.27008056640625,-3783.0,124.0,5674,-4324,1537,617,-375,345,-598,67.0,-13.0,4.0,-1167.0,4533.0,-5385.0,826,733,168,336,939,20,-66,15.0,1.0,98.0,130.0,1293.0,8635.0,31,25,-28,550,36,-69,-831
