Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
893203612,-18.0,16.0,30.0,1668.0,-1780.0,9580.0,83,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-494.0,-4433.0,8361.0,97,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1603.0,676.0,8524.0,34,32,-29,-584,-98,-23,804
893223616,-18.0,16.0,30.0,1667.0,-1781.0,9570.0,83,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-494.0,-4434.0,8360.0,98,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1607.0,676.0,8539.0,34,32,-29,-584,-98,-23,804
893232628,-18.0,16.0,30.0,1669.0,-1786.0,9571.0,82,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-492.0,-4432.0,8364.0,98,38,-47,864,-202,132,-439,7.0,-18.0,93.0,-1608.0,676.0,8538.0,34,32,-28,-584,-98,-23,804
893252648,-18.0,16.0,30.0,1672.0,-1781.0,9578.0,83,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4430.0,8365.0,98,38,-47,864,-202,132,-439,7.0,-18.0,93.0,-1610.0,669.0,8536.0,34,31,-28,-584,-98,-23,804
893261652,-18.0,16.0,30.0,1671.0,-1781.0,9584.0,83,57,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-494.0,-4436.0,8369.0,97,38,-48,864,-202,132,-439,7.0,-18.0,93.0,-1610.0,669.0,8537.0,34,30,-29,-584,-98,-23,804
893281672,-18.0,16.0,30.0,1667.0,-1782.0,9595.0,83,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-493.0,-4438.0,8363.0,97,38,-47,864,-202,132,-439,7.0,-18.0,93.0,-1613.0,676.0,8531.0,35,31,-28,-584,-98,-23,804
893293116,-18.0,16.0,30.0,1666.0,-1783.0,9598.0,84,58,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-494.0,-4443.0,8364.0,98,39,-47,864,-202,132,-439,7.0,-18.0,93.0,-1613.0,677.0,8534.0,34,31,-29,-584,-98,-23,804
893313132,-18.0,16.0,30.0,1668.0,-1778.0,9602.0,82,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4441.0,8358.0,97,38,-47,864,-202,132,-439,7.0,-18.0,93.0,-1609.0,681.0,8539.0,33,30,-29,-584,-98,-23,804
893322140,-18.0,16.0,30.0,1668.0,-1777.0,9597.0,82,60,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-492.0,-4439.0,8356.0,97,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1611.0,680.0,8539.0,34,31,-29,-584,-98,-23,804
893333564,-18.0,16.0,30.0,1668.0,-1779.0,9596.0,83,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-489.0,-4437.0,8361.0,98,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1608.0,679.0,8538.0,34,31,-28,-584,-98,-23,804
893353572,-18.0,16.0,30.0,1668.0,-1775.0,9585.0,83,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-490.0,-4439.0,8359.0,98,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1610.0,677.0,8537.0,34,32,-28,-584,-98,-23,804
893373592,-18.0,16.0,30.0,1670.0,-1774.0,9586.0,82,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-486.0,-4435.0,8362.0,97,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1613.0,672.0,8530.0,35,30,-29,-584,-98,-23,804
893382608,-18.0,16.0,30.0,1675.0,-1773.0,9584.0,83,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-493.0,-4445.0,8354.0,97,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1610.0,678.0,8529.0,35,30,-28,-584,-98,-23,804
893402604,-18.0,16.0,30.0,1672.0,-1771.0,9581.0,82,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-497.0,-4447.0,8356.0,97,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1612.0,681.0,8528.0,35,31,-29,-584,-98,-23,804
893411628,-18.0,16.0,30.0,1676.0,-1773.0,9574.0,82,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-497.0,-4449.0,8371.0,97,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1617.0,681.0,8525.0,34,31,-29,-584,-98,-23,804
893431636,-18.0,16.0,30.0,1679.0,-1776.0,9588.0,82,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-495.0,-4447.0,8373.0,97,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1613.0,681.0,8526.0,34,31,-30,-584,-98,-23,804
893443060,-18.0,16.0,30.0,1676.0,-1775.0,9589.0,82,58,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-493.0,-4441.0,8369.0,98,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1613.0,680.0,8529.0,34,30,-29,-584,-98,-23,804
893463092,-18.0,16.0,30.0,1672.0,-1772.0,9590.0,82,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-493.0,-4443.0,8370.0,97,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1607.0,678.0,8518.0,34,30,-28,-584,-98,-23,804
893472108,-18.0,16.0,30.0,1673.0,-1774.0,9596.0,82,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4439.0,8368.0,96,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1610.0,673.0,8521.0,34,30,-29,-584,-98,-23,804
893483556,-18.0,16.0,30.0,1673.0,-1779.0,9592.0,82,57,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4436.0,8369.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1611.0,674.0,8526.0,34,32,-29,-584,-98,-23,804
893503580,-18.0,16.0,30.0,1676.0,-1779.0,9597.0,83,60,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-490.0,-4436.0,8369.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1613.0,675.0,8531.0,34,31,-28,-584,-98,-23,804
893523600,-18.0,16.0,30.0,1677.0,-1778.0,9595.0,82,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-490.0,-4434.0,8365.0,98,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1617.0,677.0,8528.0,34,31,-29,-584,-98,-23,804
893532616,-18.0,16.0,30.0,1677.0,-1778.0,9593.0,83,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-492.0,-4437.0,8358.0,98,38,-48,864,-202,132,-439,7.0,-18.0,93.0,-1616.0,675.0,8523.0,34,32,-29,-584,-98,-23,804
893552652,-18.0,16.0,30.0,1675.0,-1773.0,9595.0,82,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-493.0,-4438.0,8359.0,97,38,-47,864,-203,133,-439,7.0,-18.0,93.0,-1616.0,673.0,8516.0,34,31,-29,-584,-98,-23,804
893561660,-18.0,16.0,30.0,1676.0,-1775.0,9595.0,81,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4437.0,8361.0,97,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1615.0,675.0,8516.0,35,33,-28,-584,-98,-23,804
893581676,-18.0,16.0,30.0,1675.0,-1774.0,9592.0,83,58,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-493.0,-4445.0,8363.0,97,39,-47,864,-203,133,-439,7.0,-18.0,93.0,-1612.0,679.0,8516.0,33,30,-29,-584,-98,-23,804
893593132,-18.0,16.0,30.0,1675.0,-1775.0,9600.0,83,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-486.0,-4437.0,8371.0,98,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1614.0,677.0,8526.0,34,31,-29,-584,-98,-23,804
893613148,-18.0,16.0,30.0,1669.0,-1775.0,9593.0,83,60,-51,947,-111,-54,-293,-48.0,-5.0,42.0,-488.0,-4439.0,8365.0,96,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1613.0,675.0,8528.0,34,31,-29,-584,-98,-23,804
893622156,-18.0,16.0,30.0,1669.0,-1775.0,9594.0,84,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-488.0,-4439.0,8365.0,97,38,-48,864,-203,133,-439,7.0,-18.0,93.0,-1613.0,678.0,8532.0,34,31,-29,-584,-98,-23,804
893633592,-18.0,16.0,30.0,1668.0,-1778.0,9589.0,82,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-489.0,-4440.0,8371.0,98,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1611.0,679.0,8525.0,34,32,-29,-584,-98,-23,804
893653592,-18.0,16.0,30.0,1668.0,-1781.0,9577.0,83,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-482.0,-4443.0,8369.0,97,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1613.0,676.0,8526.0,34,31,-29,-584,-98,-23,804
893673616,-18.0,16.0,30.0,1673.0,-1782.0,9575.0,82,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-488.0,-4445.0,8374.0,97,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1614.0,679.0,8527.0,34,32,-29,-584,-98,-23,804
893682632,-18.0,16.0,30.0,1670.0,-1779.0,9572.0,83,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-489.0,-4437.0,8355.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1615.0,683.0,8525.0,34,32,-29,-584,-98,-23,804
893702632,-18.0,16.0,30.0,1673.0,-1782.0,9580.0,84,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-489.0,-4439.0,8356.0,98,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1609.0,681.0,8529.0,35,30,-29,-584,-98,-23,804
893711652,-18.0,16.0,30.0,1671.0,-1784.0,9591.0,83,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-485.0,-4439.0,8363.0,98,37,-48,864,-203,132,-439,7.0,-18.0,93.0,-1604.0,675.0,8529.0,34,31,-30,-584,-98,-23,804
893731660,-18.0,16.0,30.0,1673.0,-1785.0,9587.0,84,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-481.0,-4440.0,8361.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1607.0,680.0,8520.0,34,32,-29,-584,-98,-23,804
893743088,-18.0,16.0,30.0,1673.0,-1783.0,9588.0,85,59,-48,947,-111,-54,-293,-48.0,-5.0,42.0,-488.0,-4439.0,8361.0,97,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1606.0,685.0,8516.0,34,31,-28,-584,-98,-23,804
893763116,-18.0,16.0,30.0,1669.0,-1777.0,9596.0,82,58,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-493.0,-4439.0,8357.0,97,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1612.0,683.0,8514.0,33,32,-29,-584,-98,-23,804
893772124,-18.0,16.0,30.0,1668.0,-1780.0,9594.0,82,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-496.0,-4439.0,8361.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1609.0,683.0,8514.0,34,31,-29,-584,-98,-23,804
893792164,-18.0,16.0,30.0,1670.0,-1776.0,9592.0,83,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4439.0,8361.0,98,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1611.0,682.0,8521.0,34,32,-28,-584,-98,-23,804
893803588,-18.0,16.0,30.0,1670.0,-1773.0,9589.0,82,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-489.0,-4445.0,8364.0,98,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1611.0,686.0,8518.0,34,31,-29,-585,-98,-23,804
893823588,-18.0,16.0,30.0,1673.0,-1779.0,9587.0,84,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4439.0,8363.0,97,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1609.0,682.0,8518.0,34,32,-29,-584,-98,-23,804
893832608,-18.0,16.0,30.0,1673.0,-1778.0,9588.0,83,58,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-487.0,-4436.0,8364.0,97,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1612.0,681.0,8523.0,34,32,-29,-584,-98,-23,804
893852628,-18.0,16.0,30.0,1678.0,-1776.0,9578.0,83,59,-51,947,-111,-54,-293,-48.0,-5.0,42.0,-490.0,-4440.0,8359.0,97,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1610.0,676.0,8530.0,34,31,-29,-584,-98,-23,804
893861628,-18.0,16.0,30.0,1677.0,-1773.0,9581.0,83,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-492.0,-4438.0,8360.0,98,37,-47,864,-203,132,-439,7.0,-18.0,93.0,-1608.0,678.0,8534.0,34,31,-29,-584,-98,-23,804
893881636,-18.0,16.0,30.0,1678.0,-1777.0,9582.0,81,58,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4440.0,8364.0,97,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1609.0,684.0,8527.0,33,32,-28,-584,-98,-23,804
893893068,-18.0,16.0,30.0,1679.0,-1781.0,9582.0,83,57,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-492.0,-4438.0,8371.0,97,37,-48,864,-203,132,-439,7.0,-18.0,93.0,-1608.0,682.0,8526.0,34,31,-29,-584,-98,-23,804
893913100,-18.0,17.0,30.0,1681.0,-1783.0,9591.0,83,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-493.0,-4438.0,8377.0,97,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1601.0,677.0,8519.0,34,31,-29,-584,-98,-23,804
893922108,-18.0,17.0,30.0,1679.0,-1785.0,9594.0,82,59,-51,947,-111,-54,-293,-48.0,-5.0,42.0,-490.0,-4439.0,8371.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1605.0,678.0,8524.0,34,31,-27,-585,-98,-23,804
893942140,-18.0,17.0,30.0,1677.0,-1779.0,9587.0,84,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-496.0,-4438.0,8364.0,97,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1604.0,677.0,8525.0,34,31,-29,-584,-98,-23,804
893953596,-18.0,17.0,30.0,1677.0,-1781.0,9591.0,83,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-500.0,-4440.0,8360.0,97,39,-47,864,-203,133,-439,7.0,-18.0,93.0,-1605.0,683.0,8531.0,34,31,-28,-585,-98,-23,804
893973636,-18.0,16.0,30.0,1666.0,-1778.0,9599.0,83,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-501.0,-4437.0,8360.0,97,38,-47,864,-203,133,-439,7.0,-18.0,93.0,-1604.0,682.0,8523.0,34,31,-28,-585,-98,-23,804
893982652,-18.0,16.0,30.0,1665.0,-1777.0,9594.0,84,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-497.0,-4437.0,8363.0,98,38,-48,864,-203,133,-439,7.0,-18.0,93.0,-1610.0,679.0,8529.0,34,31,-28,-585,-98,-23,804
894002652,-18.0,16.0,30.0,1668.0,-1776.0,9590.0,82,60,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-495.0,-4435.0,8359.0,98,38,-48,864,-203,133,-439,7.0,-18.0,93.0,-1612.0,677.0,8524.0,34,31,-29,-585,-98,-23,804
894011676,-18.0,16.0,30.0,1666.0,-1775.0,9581.0,82,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-493.0,-4440.0,8355.0,97,39,-47,864,-203,133,-439,7.0,-18.0,93.0,-1613.0,676.0,8524.0,34,31,-29,-585,-98,-23,804
894031680,-18.0,16.0,30.0,1663.0,-1777.0,9576.0,85,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-490.0,-4443.0,8361.0,98,39,-47,864,-203,133,-439,7.0,-18.0,93.0,-1614.0,678.0,8525.0,34,31,-28,-585,-98,-23,804
894043116,-18.0,16.0,30.0,1666.0,-1776.0,9580.0,83,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4445.0,8361.0,98,38,-48,864,-203,133,-439,7.0,-18.0,93.0,-1617.0,674.0,8525.0,35,32,-30,-585,-98,-23,804
894063156,-18.0,16.0,30.0,1667.0,-1780.0,9588.0,83,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-493.0,-4447.0,8362.0,97,38,-48,864,-203,133,-439,7.0,-18.0,93.0,-1620.0,671.0,8521.0,33,32,-29,-585,-98,-23,804
894072172,-18.0,16.0,30.0,1672.0,-1776.0,9591.0,84,57,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-487.0,-4446.0,8366.0,98,38,-47,864,-203,133,-439,7.0,-18.0,93.0,-1627.0,674.0,8524.0,33,32,-30,-585,-98,-23,804
894092204,-18.0,16.0,30.0,1676.0,-1784.0,9600.0,82,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-486.0,-4444.0,8358.0,98,39,-47,864,-203,133,-439,7.0,-18.0,93.0,-1621.0,672.0,8531.0,34,31,-29,-585,-98,-23,804
894103624,-18.0,16.0,30.0,1674.0,-1781.0,9601.0,82,60,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-490.0,-4443.0,8363.0,97,38,-48,864,-203,133,-439,7.0,-18.0,93.0,-1622.0,674.0,8529.0,34,32,-28,-585,-98,-23,804
894123620,-18.0,16.0,30.0,1673.0,-1774.0,9601.0,82,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-489.0,-4443.0,8363.0,97,38,-48,864,-203,133,-439,7.0,-18.0,93.0,-1615.0,675.0,8524.0,34,32,-28,-585,-98,-23,804
894132640,-18.0,16.0,30.0,1672.0,-1775.0,9599.0,83,60,-51,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4439.0,8363.0,97,39,-48,864,-203,133,-439,7.0,-18.0,93.0,-1611.0,674.0,8526.0,34,30,-28,-585,-98,-23,804
894152660,-18.0,16.0,30.0,1673.0,-1778.0,9602.0,83,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-493.0,-4437.0,8363.0,98,39,-47,864,-203,133,-439,7.0,-18.0,93.0,-1609.0,671.0,8534.0,34,31,-29,-585,-98,-23,804
894161664,-18.0,16.0,30.0,1672.0,-1776.0,9604.0,82,57,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-495.0,-4438.0,8369.0,98,38,-49,864,-203,133,-439,7.0,-18.0,93.0,-1609.0,672.0,8529.0,34,31,-28,-585,-98,-23,804
894181664,-18.0,16.0,30.0,1671.0,-1777.0,9592.0,83,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-493.0,-4437.0,8359.0,97,39,-48,864,-203,133,-439,7.0,-18.0,93.0,-1611.0,674.0,8532.0,34,31,-29,-585,-98,-23,804
894193088,-18.0,16.0,30.0,1667.0,-1778.0,9591.0,83,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-490.0,-4441.0,8362.0,97,38,-48,864,-203,133,-439,7.0,-18.0,93.0,-1612.0,674.0,8525.0,33,31,-29,-585,-98,-23,804
894213096,-18.0,16.0,30.0,1672.0,-1779.0,9595.0,83,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4445.0,8363.0,97,39,-47,864,-203,133,-439,7.0,-18.0,93.0,-1611.0,676.0,8519.0,34,32,-29,-585,-98,-23,804
894222116,-18.0,16.0,30.0,1673.0,-1780.0,9592.0,82,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-492.0,-4438.0,8362.0,98,37,-47,864,-203,133,-439,7.0,-18.0,93.0,-1610.0,676.0,8521.0,34,31,-29,-585,-98,-23,804
894242116,-18.0,16.0,30.0,1672.0,-1779.0,9588.0,83,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4437.0,8359.0,97,39,-47,864,-203,133,-439,7.0,-18.0,93.0,-1610.0,679.0,8526.0,34,31,-29,-585,-98,-23,804
894253544,-18.0,16.0,30.0,1670.0,-1780.0,9595.0,83,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-487.0,-4440.0,8370.0,98,38,-48,864,-203,133,-439,7.0,-18.0,93.0,-1615.0,675.0,8531.0,34,30,-29,-585,-98,-23,804
894273568,-18.0,16.0,30.0,1675.0,-1781.0,9589.0,82,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-493.0,-4440.0,8376.0,97,39,-47,864,-203,133,-439,7.0,-18.0,93.0,-1612.0,675.0,8528.0,33,32,-29,-585,-98,-23,804
894282576,-18.0,16.0,30.0,1678.0,-1784.0,9592.0,83,59,-51,947,-111,-54,-293,-48.0,-5.0,42.0,-486.0,-4437.0,8379.0,98,37,-47,864,-203,133,-439,7.0,-18.0,93.0,-1613.0,675.0,8527.0,34,31,-28,-585,-98,-23,804
894302604,-18.0,16.0,30.0,1672.0,-1780.0,9590.0,82,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-489.0,-4435.0,8372.0,97,37,-46,864,-203,133,-439,7.0,-18.0,93.0,-1609.0,677.0,8532.0,34,30,-29,-585,-98,-23,804
894311624,-18.0,16.0,30.0,1673.0,-1777.0,9590.0,84,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-488.0,-4434.0,8366.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1604.0,678.0,8533.0,35,32,-29,-585,-98,-23,804
894331668,-18.0,16.0,30.0,1675.0,-1780.0,9591.0,82,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-490.0,-4437.0,8367.0,98,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1612.0,678.0,8538.0,35,32,-28,-585,-98,-23,804
894343104,-18.0,16.0,30.0,1670.0,-1780.0,9588.0,82,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-492.0,-4439.0,8367.0,97,37,-47,864,-203,132,-439,7.0,-18.0,93.0,-1612.0,682.0,8536.0,33,31,-29,-585,-98,-23,804
894363116,-18.0,16.0,30.0,1668.0,-1782.0,9587.0,83,60,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-493.0,-4439.0,8370.0,97,37,-48,864,-203,132,-439,7.0,-18.0,93.0,-1612.0,685.0,8529.0,33,32,-29,-585,-98,-23,804
894372140,-18.0,16.0,30.0,1668.0,-1782.0,9583.0,83,59,-51,947,-111,-54,-293,-48.0,-5.0,42.0,-490.0,-4437.0,8363.0,98,37,-48,864,-203,132,-439,7.0,-18.0,93.0,-1609.0,686.0,8526.0,33,31,-28,-585,-98,-23,804
894392148,-18.0,16.0,30.0,1677.0,-1778.0,9572.0,82,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-489.0,-4436.0,8363.0,97,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1610.0,679.0,8525.0,34,31,-29,-585,-98,-23,804
894403576,-18.0,16.0,30.0,1672.0,-1775.0,9567.0,83,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4435.0,8367.0,96,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1609.0,676.0,8529.0,34,30,-29,-585,-98,-23,804
894423596,-18.0,16.0,30.0,1668.0,-1782.0,9584.0,83,58,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-492.0,-4437.0,8366.0,97,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1613.0,672.0,8530.0,35,31,-29,-585,-98,-23,804
894432604,-18.0,16.0,30.0,1670.0,-1782.0,9583.0,83,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4438.0,8364.0,98,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1614.0,671.0,8533.0,34,30,-29,-585,-98,-23,804
894452628,-18.0,16.0,30.0,1676.0,-1786.0,9584.0,83,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-495.0,-4439.0,8363.0,97,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1614.0,672.0,8527.0,33,31,-29,-585,-98,-23,804
894461640,-18.0,16.0,30.0,1673.0,-1785.0,9584.0,82,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4438.0,8368.0,97,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1610.0,670.0,8526.0,34,32,-29,-585,-98,-23,804
894481632,-18.0,16.0,30.0,1665.0,-1778.0,9587.0,83,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-488.0,-4434.0,8373.0,97,39,-49,864,-203,132,-439,7.0,-18.0,93.0,-1611.0,669.0,8528.0,34,32,-29,-585,-98,-23,804
894493072,-18.0,16.0,30.0,1666.0,-1779.0,9578.0,83,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-487.0,-4435.0,8369.0,97,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1604.0,673.0,8533.0,34,32,-29,-585,-98,-23,804
894513092,-18.0,16.0,30.0,1669.0,-1775.0,9580.0,83,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-488.0,-4438.0,8367.0,98,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1606.0,676.0,8536.0,35,31,-29,-585,-98,-23,804
894522096,-18.0,16.0,30.0,1669.0,-1776.0,9583.0,84,58,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-485.0,-4434.0,8374.0,98,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1610.0,676.0,8533.0,34,31,-29,-585,-98,-23,804
894542124,-18.0,16.0,30.0,1668.0,-1774.0,9586.0,83,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-484.0,-4434.0,8375.0,97,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1614.0,670.0,8529.0,34,31,-28,-585,-98,-23,804
894553552,-18.0,16.0,30.0,1670.0,-1775.0,9587.0,82,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4441.0,8367.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1614.0,668.0,8532.0,34,31,-29,-585,-98,-23,804
894573580,-18.0,16.0,30.0,1673.0,-1780.0,9587.0,82,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-490.0,-4439.0,8361.0,97,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1605.0,671.0,8536.0,34,31,-29,-585,-98,-23,804
894582588,-18.0,16.0,30.0,1674.0,-1781.0,9588.0,83,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-484.0,-4439.0,8359.0,97,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1615.0,670.0,8539.0,34,32,-28,-585,-98,-23,804
894602592,-18.0,16.0,30.0,1678.0,-1778.0,9597.0,82,60,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-483.0,-4434.0,8359.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1613.0,678.0,8533.0,34,31,-29,-585,-98,-23,804
894611608,-18.0,16.0,30.0,1675.0,-1779.0,9594.0,82,58,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-483.0,-4434.0,8360.0,98,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1612.0,677.0,8528.0,34,31,-28,-585,-98,-23,804
