Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
350950296,-22.0,16.0,53.0,1624.0,-2169.0,9488.0,81,56,-50,846,-138,-13,-514,76.0,1.0,13.0,124.0,4886.0,-5076.0,80,34,-54,366,909,177,81,10.0,3.0,95.0,279.0,849.0,8672.0,10,79,-30,575,17,-51,-815
350970284,-22.0,16.0,53.0,1622.0,-2168.0,9465.0,84,58,-51,846,-138,-13,-514,76.0,1.0,13.0,117.0,4875.0,-5057.0,87,34,-51,366,909,177,81,10.0,3.0,95.0,265.0,826.0,8670.0,18,68,-29,575,17,-50,-815
350981708,-22.0,16.0,53.0,1620.0,-2168.0,9456.0,84,60,-50,846,-138,-13,-514,76.0,1.0,13.0,111.0,4862.0,-5032.0,104,41,-43,366,909,177,81,10.0,3.0,95.0,220.0,807.0,8700.0,46,4,-29,575,17,-50,-815
351001732,-22.0,16.0,53.0,1613.0,-2169.0,9491.0,82,68,-49,846,-138,-13,-514,76.0,1.0,13.0,112.0,4858.0,-5032.0,109,41,-41,366,909,177,81,10.0,3.0,95.0,217.0,813.0,8686.0,61,-10,-27,575,17,-50,-815
351010724,-22.0,16.0,53.0,1605.0,-2168.0,9497.0,79,59,-51,846,-138,-12,-514,76.0,1.0,13.0,132.0,4874.0,-5060.0,106,37,-45,366,909,176,81,10.0,3.0,95.0,268.0,852.0,8693.0,54,12,-26,575,17,-51,-815
351022144,-22.0,16.0,53.0,1609.0,-2169.0,9508.0,81,50,-52,846,-138,-13,-514,76.0,1.0,13.0,142.0,4886.0,-5081.0,98,34,-49,366,909,176,81,10.0,3.0,95.0,285.0,879.0,8736.0,31,38,-31,575,17,-51,-815
351042124,-22.0,16.0,53.0,1634.0,-2167.0,9525.0,81,53,-51,846,-138,-13,-514,76.0,1.0,13.0,144.0,4913.0,-5102.0,86,34,-52,366,909,176,81,10.0,3.0,95.0,293.0,883.0,8741.0,6,62,-33,575,17,-51,-815
351062132,-22.0,16.0,53.0,1645.0,-2160.0,9516.0,82,61,-50,846,-138,-13,-514,76.0,1.0,13.0,144.0,4926.0,-5101.0,84,37,-50,366,909,176,81,10.0,3.0,95.0,280.0,873.0,8737.0,20,55,-29,575,17,-50,-815
351071128,-22.0,16.0,53.0,1652.0,-2159.0,9511.0,85,59,-50,846,-138,-13,-514,76.0,1.0,13.0,140.0,4928.0,-5083.0,92,44,-44,366,909,176,81,10.0,3.0,95.0,260.0,861.0,8741.0,46,17,-28,575,17,-50,-815
351091124,-22.0,16.0,53.0,1661.0,-2158.0,9514.0,84,61,-49,846,-138,-13,-514,76.0,1.0,13.0,142.0,4919.0,-5076.0,97,42,-44,366,909,176,81,10.0,3.0,95.0,268.0,868.0,8731.0,54,10,-27,575,17,-50,-815
351100136,-22.0,16.0,53.0,1658.0,-2157.0,9504.0,81,57,-49,846,-138,-13,-514,76.0,1.0,13.0,144.0,4916.0,-5050.0,104,37,-48,366,909,176,82,10.0,3.0,95.0,288.0,890.0,8726.0,41,30,-26,575,17,-51,-815
351120144,-22.0,16.0,53.0,1656.0,-2159.0,9488.0,84,60,-50,846,-138,-13,-514,76.0,1.0,13.0,142.0,4912.0,-5044.0,104,34,-51,366,909,176,81,10.0,3.0,95.0,289.0,891.0,8731.0,22,38,-30,575,17,-51,-815
351131560,-22.0,16.0,53.0,1650.0,-2164.0,9492.0,83,69,-47,846,-138,-13,-514,76.0,1.0,13.0,129.0,4900.0,-5048.0,102,37,-47,366,909,177,81,10.0,3.0,95.0,277.0,865.0,8711.0,16,49,-31,575,17,-50,-815
351151536,-22.0,16.0,53.0,1621.0,-2174.0,9493.0,83,62,-48,846,-138,-13,-514,76.0,1.0,13.0,125.0,4896.0,-5050.0,101,40,-46,366,909,177,81,10.0,3.0,95.0,265.0,848.0,8704.0,28,48,-29,575,17,-50,-815
351160536,-22.0,16.0,53.0,1644.0,-2158.0,9460.0,79,70,-47,846,-138,-13,-514,76.0,1.0,13.0,130.0,4888.0,-5064.0,102,42,-44,366,909,177,81,10.0,3.0,95.0,247.0,842.0,8697.0,42,26,-29,575,17,-50,-815
351180548,-21.0,17.0,53.0,1803.0,-2079.0,6111.0,1400,-1509,145,847,-137,-18,-512,76.0,1.0,13.0,146.0,4886.0,-5062.0,99,43,-45,366,909,177,81,10.0,3.0,95.0,259.0,853.0,8689.0,56,5,-31,575,17,-50,-815
351191988,-19.0,18.0,53.0,1884.0,-2076.0,7546.0,1929,82,315,849,-131,-27,-510,76.0,1.0,13.0,113.0,4858.0,-5076.0,82,-12,-83,366,909,177,81,10.0,3.0,95.0,294.0,870.0,8575.0,18,40,-34,575,17,-50,-815
351211992,-17.0,16.0,53.0,1714.0,-1877.0,11024.0,319,433,61,851,-120,-26,-509,76.0,1.0,13.0,133.0,4848.0,-5014.0,61,14,-67,366,909,177,81,10.0,3.0,95.0,284.0,881.0,8577.0,10,93,-30,575,17,-50,-815
351221020,-18.0,16.0,53.0,1464.0,-1797.0,10816.0,-11,408,44,851,-119,-24,-509,77.0,1.0,13.0,117.0,4779.0,-4911.0,72,115,6,366,909,177,82,10.0,2.0,95.0,224.0,814.0,8784.0,-10,89,-36,575,17,-49,-815
351232440,-18.0,15.0,53.0,1421.0,-1743.0,10148.0,29,787,153,852,-118,-21,-509,77.0,2.0,13.0,160.0,4841.0,-4953.0,114,118,0,366,909,176,82,10.0,2.0,95.0,194.0,811.0,8755.0,12,54,-34,575,17,-49,-815
351252448,-18.0,14.0,53.0,1833.0,-1605.0,10563.0,-71,867,291,853,-115,-13,-508,76.0,2.0,13.0,177.0,4919.0,-5042.0,192,33,-52,365,909,177,83,10.0,2.0,95.0,185.0,850.0,8768.0,77,-8,-21,575,17,-49,-815
351272436,-19.0,12.0,52.0,1359.0,-1874.0,11162.0,-437,903,176,854,-113,-3,-506,76.0,2.0,13.0,169.0,4898.0,-5077.0,183,-36,-52,365,910,176,82,10.0,2.0,95.0,209.0,847.0,8932.0,27,-27,-29,575,17,-49,-815
351281444,-19.0,11.0,52.0,1080.0,-2080.0,11399.0,-520,792,-95,854,-113,2,-506,76.0,2.0,13.0,151.0,5005.0,-5255.0,142,0,-79,364,910,176,82,10.0,2.0,95.0,278.0,812.0,8786.0,61,3,-29,575,17,-50,-815
351301416,-21.0,9.0,52.0,851.0,-2228.0,12220.0,-1080,868,-349,852,-117,14,-509,76.0,1.0,13.0,99.0,5055.0,-5350.0,127,-14,-83,364,910,177,81,10.0,3.0,95.0,283.0,831.0,8761.0,92,9,-22,575,17,-50,-815
351310408,-23.0,8.0,52.0,767.0,-2258.0,12997.0,-1665,990,-359,850,-121,22,-511,76.0,1.0,13.0,55.0,5028.0,-5339.0,75,25,-55,364,910,177,81,10.0,3.0,95.0,310.0,889.0,8785.0,58,11,-22,575,17,-50,-815
351330396,-28.0,6.0,53.0,542.0,-2433.0,14078.0,-2514,1180,-508,844,-136,44,-515,76.0,1.0,13.0,35.0,4941.0,-5232.0,36,51,-34,365,910,177,81,10.0,3.0,95.0,320.0,899.0,8698.0,40,20,-27,575,16,-51,-815
351341800,-30.0,5.0,53.0,487.0,-2383.0,14230.0,-2417,1327,-622,841,-143,56,-518,76.0,1.0,13.0,120.0,4824.0,-4989.0,-19,90,-14,366,909,176,81,10.0,3.0,95.0,322.0,909.0,8620.0,25,57,-28,575,17,-51,-815
351361776,-35.0,3.0,53.0,588.0,-2071.0,14188.0,-2653,1465,-834,832,-157,80,-524,76.0,1.0,13.0,152.0,4805.0,-4916.0,-11,74,-46,366,909,176,82,10.0,3.0,95.0,300.0,898.0,8633.0,9,68,-31,575,17,-50,-815
351370780,-38.0,2.0,53.0,645.0,-1987.0,14007.0,-2927,1590,-966,827,-165,93,-528,77.0,1.0,13.0,226.0,4815.0,-4875.0,59,3,-103,367,909,177,82,10.0,2.0,95.0,237.0,863.0,8633.0,25,46,-30,575,17,-50,-815
351382204,-41.0,0.0,53.0,540.0,-2091.0,13827.0,-3160,1763,-1070,820,-174,108,-533,77.0,1.0,13.0,204.0,4835.0,-4914.0,105,-28,-127,367,909,177,81,10.0,2.0,95.0,212.0,855.0,8677.0,35,28,-29,575,17,-50,-815
351402176,-48.0,-2.0,53.0,31.0,-2832.0,13708.0,-3549,2503,-987,805,-191,143,-541,77.0,1.0,13.0,115.0,4879.0,-5120.0,169,-116,-121,367,909,177,80,10.0,2.0,95.0,214.0,834.0,8746.0,31,18,-27,575,17,-50,-815
351422144,-56.0,-7.0,53.0,-1202.0,-3360.0,13322.0,-3920,3550,-962,787,-204,190,-548,76.0,1.0,13.0,64.0,4917.0,-5244.0,166,-157,-94,366,909,177,79,10.0,2.0,95.0,222.0,818.0,8740.0,36,27,-28,575,17,-50,-815
351431128,-60.0,-10.0,53.0,-1145.0,-3474.0,12635.0,-3953,3906,-992,776,-210,216,-552,76.0,0.0,13.0,16.0,4955.0,-5463.0,62,-279,-102,367,909,177,76,10.0,2.0,95.0,229.0,816.0,8722.0,40,31,-28,575,17,-50,-815
351451092,-68.0,-15.0,53.0,-270.0,-3236.0,10642.0,-3909,4142,-893,752,-219,268,-559,76.0,0.0,13.0,35.0,4921.0,-5520.0,26,-476,-131,367,909,176,73,10.0,2.0,95.0,232.0,821.0,8716.0,40,26,-27,575,17,-50,-815
351460076,-72.0,-18.0,52.0,437.0,-3065.0,9383.0,-3911,3809,-912,739,-225,293,-562,77.0,0.0,13.0,32.0,4797.0,-5509.0,-62,-582,-218,369,909,175,67,10.0,3.0,95.0,259.0,842.0,8695.0,44,21,-28,575,17,-50,-815
351482464,-80.0,-21.0,51.0,1655.0,-2948.0,6025.0,-3448,3110,-777,714,-239,336,-564,77.0,-1.0,13.0,-6.0,4740.0,-5421.0,-92,-600,-289,371,909,175,64,10.0,3.0,95.0,269.0,862.0,8689.0,42,27,-28,575,17,-50,-815
351491496,-84.0,-22.0,51.0,1957.0,-2897.0,4722.0,-2980,2734,-673,702,-245,355,-565,77.0,-2.0,14.0,-44.0,4728.0,-5118.0,-184,-534,-340,374,908,175,57,10.0,3.0,95.0,275.0,890.0,8693.0,30,38,-28,575,17,-50,-815
351511536,-89.0,-23.0,49.0,1906.0,-2651.0,3179.0,-2002,2203,-689,682,-254,384,-567,78.0,-3.0,14.0,-54.0,4885.0,-4890.0,-290,-442,-311,377,907,175,55,10.0,3.0,95.0,273.0,896.0,8689.0,32,32,-28,575,17,-50,-815
351520560,-91.0,-24.0,49.0,1692.0,-2924.0,2874.0,-1531,2020,-702,673,-256,395,-569,79.0,-3.0,14.0,47.0,5121.0,-4480.0,-490,-2,-208,383,904,176,53,10.0,3.0,95.0,285.0,915.0,8743.0,29,31,-29,575,17,-50,-815
351540588,-94.0,-24.0,49.0,1364.0,-4222.0,2195.0,-606,1320,-472,659,-258,410,-573,80.0,-3.0,14.0,-45.0,5071.0,-4404.0,-345,267,-198,386,903,176,54,10.0,3.0,95.0,286.0,913.0,8755.0,22,36,-29,575,17,-50,-815
351552060,-95.0,-24.0,49.0,1252.0,-4831.0,1875.0,-294,942,-285,655,-259,415,-575,80.0,-3.0,14.0,-355.0,5031.0,-4435.0,22,423,-105,388,902,179,58,10.0,3.0,95.0,278.0,885.0,8736.0,25,43,-29,575,17,-50,-815
351572120,-96.0,-24.0,49.0,1109.0,-5769.0,1368.0,13,261,-175,650,-261,419,-576,80.0,-3.0,14.0,-510.0,5104.0,-4540.0,209,311,-23,387,902,180,59,10.0,2.0,95.0,260.0,872.0,8731.0,30,38,-29,575,17,-50,-815
351581144,-97.0,-24.0,49.0,1084.0,-5978.0,1214.0,16,60,-152,648,-263,419,-577,79.0,-3.0,14.0,-515.0,5157.0,-4724.0,502,35,91,384,903,179,59,10.0,2.0,95.0,245.0,844.0,8714.0,37,30,-27,576,17,-50,-815
351601156,-98.0,-23.0,48.0,746.0,-6109.0,1170.0,75,-238,-113,647,-267,419,-577,79.0,-2.0,14.0,-406.0,5158.0,-4739.0,506,24,88,382,904,179,59,10.0,2.0,95.0,237.0,834.0,8710.0,40,30,-28,576,17,-50,-815
351610180,-98.0,-23.0,48.0,579.0,-6088.0,1261.0,219,-417,-34,648,-269,417,-576,78.0,-2.0,14.0,-354.0,4981.0,-4786.0,478,147,55,378,906,178,59,10.0,2.0,95.0,227.0,824.0,8698.0,34,27,-29,576,17,-50,-815
351630232,-97.0,-22.0,48.0,353.0,-6015.0,1668.0,562,-766,58,651,-273,410,-575,78.0,-2.0,14.0,-351.0,4896.0,-4799.0,422,206,68,376,906,178,60,10.0,2.0,95.0,232.0,825.0,8680.0,35,23,-30,576,17,-50,-815
351641684,-97.0,-21.0,48.0,257.0,-6000.0,1902.0,682,-906,105,654,-274,406,-575,77.0,-1.0,14.0,-346.0,4844.0,-4914.0,341,323,128,373,908,178,62,10.0,3.0,95.0,250.0,829.0,8667.0,32,25,-30,576,16,-50,-815
351661728,-95.0,-20.0,48.0,194.0,-6191.0,2482.0,1034,-1395,224,663,-276,392,-573,77.0,-1.0,14.0,-325.0,4887.0,-4963.0,306,368,157,372,908,178,64,10.0,3.0,95.0,257.0,838.0,8661.0,30,32,-30,576,16,-50,-815
351670756,-94.0,-19.0,48.0,257.0,-6254.0,2674.0,1433,-1641,335,669,-277,383,-572,76.0,0.0,14.0,-229.0,4960.0,-5107.0,317,365,183,369,909,177,67,10.0,3.0,95.0,263.0,853.0,8720.0,31,43,-31,575,16,-50,-815
351690820,-90.0,-17.0,49.0,278.0,-6140.0,3049.0,2013,-1991,495,684,-276,359,-570,76.0,0.0,13.0,-152.0,4993.0,-5157.0,317,294,162,367,910,177,69,10.0,2.0,95.0,264.0,864.0,8749.0,33,39,-29,575,16,-49,-815
351702280,-88.0,-16.0,49.0,225.0,-5986.0,3212.0,2194,-2051,572,692,-274,346,-569,76.0,0.0,13.0,14.0,5009.0,-5215.0,280,160,79,365,911,176,71,10.0,3.0,95.0,259.0,884.0,8786.0,47,24,-28,575,16,-50,-815
351722308,-83.0,-14.0,50.0,438.0,-5625.0,3499.0,2611,-2453,739,711,-269,316,-566,76.0,0.0,13.0,55.0,4992.0,-5227.0,256,120,36,364,911,176,72,10.0,3.0,95.0,261.0,903.0,8782.0,45,22,-27,575,17,-50,-815
351731336,-80.0,-13.0,50.0,673.0,-5504.0,3731.0,2825,-2707,819,722,-266,298,-563,75.0,0.0,13.0,52.0,4928.0,-5234.0,200,62,-5,363,912,175,72,10.0,3.0,95.0,267.0,911.0,8729.0,25,35,-28,575,16,-50,-815
351751360,-74.0,-9.0,50.0,882.0,-5174.0,4616.0,3012,-3266,995,745,-261,257,-556,75.0,0.0,13.0,36.0,4902.0,-5265.0,175,54,-34,362,912,175,72,10.0,3.0,95.0,269.0,896.0,8689.0,24,37,-28,576,16,-50,-815
351760352,-70.0,-7.0,50.0,775.0,-4850.0,5315.0,3068,-3413,1087,757,-257,235,-551,75.0,0.0,13.0,15.0,4858.0,-5304.0,110,-11,-39,362,912,175,72,10.0,2.0,95.0,258.0,863.0,8664.0,30,33,-29,576,16,-50,-815
351780276,-63.0,-2.0,50.0,656.0,-4090.0,6984.0,3357,-3312,989,780,-248,190,-541,75.0,0.0,13.0,26.0,4821.0,-5256.0,64,16,-40,362,912,175,71,10.0,2.0,95.0,249.0,852.0,8671.0,34,29,-29,576,16,-50,-815
351791704,-59.0,0.0,51.0,695.0,-3807.0,7682.0,3549,-3236,909,791,-241,166,-536,75.0,0.0,13.0,7.0,4782.0,-5149.0,11,67,-55,362,912,175,72,10.0,3.0,95.0,250.0,841.0,8700.0,36,32,-28,576,16,-49,-815
351811676,-51.0,4.0,51.0,525.0,-3657.0,8973.0,3417,-3151,818,810,-227,119,-526,75.0,0.0,13.0,-3.0,4775.0,-5125.0,21,58,-53,363,912,175,72,10.0,3.0,95.0,250.0,840.0,8725.0,31,35,-28,576,16,-49,-815
351820656,-48.0,6.0,51.0,289.0,-3604.0,9684.0,3155,-2977,756,818,-221,98,-520,75.0,0.0,13.0,-41.0,4801.0,-5172.0,110,13,-82,363,911,175,72,10.0,2.0,95.0,248.0,825.0,8740.0,27,37,-31,576,16,-49,-815
351840620,-42.0,11.0,51.0,35.0,-3205.0,10910.0,2532,-2435,420,831,-209,61,-511,75.0,0.0,13.0,-50.0,4823.0,-5184.0,142,11,-70,363,912,176,71,10.0,2.0,95.0,240.0,819.0,8732.0,34,31,-29,576,16,-49,-815
351852032,-39.0,13.0,51.0,152.0,-2799.0,11138.0,2323,-2076,219,835,-203,45,-508,75.0,0.0,13.0,-44.0,4811.0,-5147.0,180,92,-21,362,912,176,71,10.0,2.0,95.0,237.0,831.0,8705.0,51,24,-27,576,16,-49,-815
351872032,-34.0,16.0,51.0,664.0,-2241.0,11126.0,2169,-1285,76,841,-190,19,-504,75.0,0.0,13.0,-13.0,4783.0,-5066.0,182,136,18,361,912,176,72,10.0,2.0,95.0,240.0,853.0,8709.0,54,23,-28,576,16,-49,-815
351881032,-32.0,17.0,51.0,925.0,-2296.0,11147.0,2184,-1285,-152,844,-184,7,-503,75.0,0.0,13.0,28.0,4750.0,-4976.0,147,163,31,361,912,175,73,10.0,3.0,95.0,262.0,907.0,8701.0,30,30,-31,576,16,-50,-815
351901008,-27.0,20.0,52.0,1414.0,-2035.0,11152.0,2476,-1582,-579,846,-170,-20,-503,75.0,0.0,13.0,106.0,4809.0,-4994.0,147,141,13,360,912,175,74,10.0,3.0,95.0,279.0,915.0,8681.0,14,35,-32,575,16,-50,-815
351910020,-24.0,22.0,52.0,1605.0,-1949.0,11216.0,2552,-1495,-710,846,-162,-34,-505,75.0,1.0,13.0,217.0,4877.0,-5074.0,142,90,-73,360,912,175,75,10.0,3.0,95.0,300.0,916.0,8690.0,25,36,-33,575,16,-49,-815
351930004,-19.0,24.0,53.0,1514.0,-2584.0,13115.0,2332,-248,-189,848,-144,-55,-506,75.0,1.0,13.0,194.0,4874.0,-5119.0,130,49,-117,360,912,176,75,10.0,3.0,95.0,310.0,914.0,8683.0,35,36,-33,575,16,-49,-815
351941416,-17.0,23.0,53.0,1178.0,-2592.0,13982.0,1441,168,-28,849,-136,-57,-505,75.0,0.0,13.0,15.0,4787.0,-5148.0,101,-59,-111,360,912,176,74,10.0,2.0,95.0,319.0,889.0,8533.0,-14,103,-30,575,16,-49,-815
351961408,-16.0,23.0,53.0,2059.0,-2354.0,13149.0,272,532,9,850,-130,-56,-505,75.0,0.0,13.0,-7.0,4751.0,-5092.0,71,46,-44,360,912,176,74,9.0,2.0,95.0,277.0,861.0,8747.0,-12,115,-34,575,17,-49,-815
351970400,-16.0,22.0,53.0,1826.0,-2247.0,12081.0,262,364,-54,851,-129,-55,-505,75.0,0.0,13.0,-10.0,4848.0,-5270.0,104,75,3,360,912,176,74,9.0,2.0,95.0,189.0,775.0,8863.0,23,44,-32,575,17,-48,-815
351990380,-16.0,22.0,53.0,2056.0,-2022.0,11245.0,104,153,-9,851,-127,-54,-505,75.0,0.0,13.0,76.0,4878.0,-5292.0,118,73,-10,360,912,176,74,9.0,2.0,95.0,162.0,795.0,8693.0,84,2,-23,575,17,-48,-815
352001812,-16.0,22.0,53.0,2129.0,-2010.0,11061.0,33,278,21,851,-127,-53,-505,75.0,1.0,13.0,93.0,4768.0,-5206.0,75,6,-69,359,913,176,75,9.0,2.0,95.0,181.0,826.0,8914.0,36,-41,-26,575,17,-49,-815
352021800,-16.0,21.0,53.0,2079.0,-1938.0,10737.0,-101,298,94,852,-127,-50,-505,75.0,0.0,13.0,105.0,4785.0,-5203.0,71,-9,-88,360,912,176,74,9.0,2.0,95.0,229.0,816.0,8825.0,21,-14,-32,575,16,-49,-815
352030780,-16.0,21.0,53.0,2223.0,-1951.0,10356.0,-121,461,164,852,-127,-48,-504,75.0,0.0,13.0,62.0,4815.0,-5200.0,94,34,-60,360,912,176,74,10.0,2.0,95.0,262.0,846.0,8612.0,80,45,-26,575,16,-49,-815
352050756,-17.0,19.0,52.0,2152.0,-2011.0,9367.0,191,899,296,854,-124,-40,-502,75.0,0.0,13.0,32.0,4807.0,-5179.0,101,50,-42,360,912,176,74,10.0,2.0,95.0,254.0,875.0,8720.0,51,42,-26,575,17,-49,-815
352062180,-17.0,18.0,52.0,1661.0,-1948.0,9247.0,277,591,308,855,-122,-37,-501,75.0,0.0,13.0,55.0,4764.0,-5096.0,93,60,-35,360,912,176,74,10.0,2.0,95.0,267.0,888.0,8626.0,28,16,-31,575,16,-49,-815
352082204,-17.0,18.0,52.0,647.0,-1791.0,9584.0,-32,-579,-110,856,-121,-37,-499,75.0,0.0,13.0,66.0,4751.0,-5061.0,82,54,-41,360,912,176,74,10.0,2.0,95.0,288.0,894.0,8626.0,45,23,-29,575,16,-49,-815
352091204,-17.0,19.0,52.0,834.0,-1824.0,9668.0,-145,-980,-203,856,-124,-41,-499,75.0,0.0,13.0,70.0,4779.0,-5063.0,85,34,-48,360,912,176,74,10.0,2.0,95.0,300.0,901.0,8730.0,17,48,-29,575,16,-49,-815
352111192,-17.0,21.0,52.0,1544.0,-1922.0,9702.0,-143,-792,-160,854,-132,-48,-499,75.0,0.0,13.0,74.0,4809.0,-5098.0,96,35,-50,360,912,176,74,10.0,2.0,95.0,284.0,886.0,8730.0,19,45,-30,575,16,-49,-815
352120208,-18.0,22.0,52.0,1850.0,-1964.0,9589.0,-106,-526,-128,854,-135,-51,-499,75.0,0.0,13.0,62.0,4827.0,-5154.0,113,18,-58,360,912,176,74,10.0,2.0,95.0,257.0,866.0,8762.0,34,27,-27,575,16,-49,-815
352140216,-18.0,23.0,52.0,2024.0,-1995.0,9194.0,27,-158,-66,853,-138,-53,-499,75.0,0.0,13.0,49.0,4824.0,-5167.0,113,23,-57,360,912,176,74,10.0,2.0,95.0,249.0,853.0,8761.0,37,27,-27,575,16,-49,-815
352151636,-18.0,23.0,52.0,2076.0,-2019.0,9138.0,102,-4,-55,853,-138,-54,-499,75.0,0.0,13.0,24.0,4799.0,-5196.0,104,42,-43,360,912,176,74,10.0,2.0,95.0,236.0,835.0,8677.0,38,34,-29,576,16,-49,-815
352171616,-18.0,23.0,52.0,2070.0,-2023.0,9357.0,116,216,-15,853,-138,-53,-499,75.0,0.0,13.0,24.0,4772.0,-5182.0,97,49,-39,360,912,176,74,10.0,2.0,95.0,228.0,834.0,8669.0,33,35,-29,576,16,-49,-815
352180620,-18.0,22.0,52.0,1930.0,-2015.0,9398.0,94,156,-31,853,-137,-52,-499,75.0,0.0,13.0,34.0,4739.0,-5157.0,81,46,-44,360,912,176,74,9.0,2.0,95.0,214.0,817.0,8674.0,32,29,-31,575,16,-49,-815
352200636,-18.0,22.0,52.0,1885.0,-2007.0,9455.0,69,-43,-65,853,-137,-52,-499,75.0,0.0,13.0,48.0,4746.0,-5157.0,80,35,-49,360,912,176,74,9.0,2.0,95.0,217.0,823.0,8660.0,43,24,-27,575,16,-49,-815
352212064,-18.0,22.0,52.0,1980.0,-2016.0,9475.0,66,30,-55,853,-137,-52,-499,75.0,0.0,13.0,37.0,4768.0,-5153.0,87,34,-52,360,912,176,74,9.0,2.0,95.0,241.0,855.0,8752.0,31,31,-28,575,16,-49,-815
352232068,-18.0,22.0,52.0,1989.0,-2020.0,9427.0,99,131,-40,853,-137,-52,-499,75.0,0.0,13.0,35.0,4786.0,-5146.0,94,37,-48,360,912,176,74,9.0,2.0,95.0,256.0,858.0,8756.0,30,31,-29,575,16,-49,-815
352241072,-18.0,22.0,52.0,1969.0,-2013.0,9454.0,109,108,-43,853,-137,-51,-499,75.0,0.0,13.0,55.0,4831.0,-5164.0,111,36,-43,360,912,176,74,10.0,2.0,95.0,279.0,875.0,8725.0,42,28,-27,575,16,-49,-815
352261072,-18.0,22.0,52.0,1958.0,-2002.0,9528.0,75,46,-51,854,-137,-51,-499,75.0,0.0,13.0,66.0,4836.0,-5167.0,110,37,-45,360,912,176,74,10.0,2.0,95.0,290.0,888.0,8739.0,33,28,-27,576,16,-49,-815
352270064,-18.0,22.0,52.0,1967.0,-2000.0,9511.0,69,33,-50,854,-137,-51,-499,75.0,0.0,13.0,66.0,4820.0,-5144.0,92,36,-50,360,912,176,74,9.0,2.0,95.0,300.0,888.0,8732.0,25,39,-29,576,16,-49,-815
352290076,-18.0,22.0,52.0,1974.0,-1995.0,9471.0,84,49,-49,854,-137,-51,-499,75.0,0.0,13.0,64.0,4820.0,-5144.0,88,36,-52,360,912,176,74,9.0,2.0,95.0,289.0,882.0,8707.0,35,42,-30,576,16,-49,-815
352301492,-18.0,22.0,52.0,1955.0,-1985.0,9468.0,87,47,-51,854,-137,-50,-498,75.0,0.0,13.0,64.0,4807.0,-5127.0,96,48,-43,360,912,176,74,10.0,2.0,95.0,261.0,880.0,8716.0,35,29,-27,576,16,-49,-815
352321500,-18.0,22.0,52.0,1940.0,-1982.0,9493.0,78,32,-51,854,-137,-50,-498,75.0,0.0,13.0,68.0,4795.0,-5123.0,101,47,-41,360,912,176,74,10.0,2.0,95.0,250.0,873.0,8712.0,26,28,-28,576,16,-49,-815
352330496,-18.0,22.0,52.0,1936.0,-1987.0,9490.0,73,37,-50,854,-137,-50,-498,75.0,0.0,13.0,66.0,4779.0,-5136.0,108,31,-50,360,912,176,74,9.0,2.0,95.0,245.0,846.0,8702.0,31,38,-27,576,16,-49,-815
352350500,-18.0,22.0,52.0,1939.0,-2006.0,9458.0,84,70,-48,854,-138,-50,-498,75.0,0.0,13.0,58.0,4777.0,-5145.0,108,25,-54,360,912,176,74,9.0,2.0,95.0,237.0,836.0,8722.0,32,36,-28,576,16,-49,-815
352361908,-18.0,22.0,52.0,1941.0,-2016.0,9462.0,89,87,-47,854,-137,-50,-498,75.0,0.0,13.0,41.0,4773.0,-5171.0,97,31,-51,360,912,176,74,9.0,2.0,95.0,238.0,823.0,8710.0,35,20,-29,576,16,-49,-815
352381908,-18.0,22.0,52.0,1921.0,-2025.0,9482.0,86,77,-48,854,-137,-49,-498,75.0,0.0,13.0,28.0,4773.0,-5178.0,90,38,-47,360,912,176,74,9.0,2.0,95.0,251.0,826.0,8702.0,39,22,-29,576,16,-49,-815
352390900,-18.0,22.0,52.0,1912.0,-2026.0,9478.0,81,51,-52,854,-137,-49,-498,75.0,0.0,13.0,30.0,4791.0,-5168.0,85,44,-44,360,912,176,74,9.0,2.0,95.0,273.0,845.0,8697.0,37,38,-29,576,16,-49,-815
352410916,-18.0,22.0,52.0,1952.0,-2017.0,9470.0,84,47,-52,854,-137,-49,-498,75.0,0.0,13.0,37.0,4798.0,-5159.0,89,43,-44,360,912,176,74,9.0,2.0,95.0,269.0,857.0,8703.0,33,41,-30,576,16,-49,-815
352422336,-18.0,22.0,52.0,1962.0,-2010.0,9481.0,86,60,-50,854,-137,-49,-498,75.0,0.0,13.0,52.0,4803.0,-5156.0,99,39,-45,360,912,176,74,9.0,2.0,95.0,254.0,872.0,8732.0,32,28,-29,576,16,-49,-815
352439912,-18.0,22.0,52.0,1953.0,-1992.0,9494.0,81,46,-50,854,-137,-48,-498,75.0,0.0,13.0,58.0,4807.0,-5149.0,103,39,-45,360,912,176,74,9.0,2.0,95.0,260.0,874.0,8735.0,39,25,-28,576,16,-49,-815
352451348,-18.0,22.0,52.0,1958.0,-1986.0,9495.0,77,36,-52,854,-138,-48,-498,75.0,0.0,13.0,78.0,4806.0,-5142.0,97,37,-47,360,912,176,74,9.0,2.0,95.0,268.0,888.0,8723.0,40,30,-28,576,16,-49,-815
