Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-1459225052,-21.0,17.0,48.0,0.10498046875,-2066.0,9535.0,83,58,-50,875,-134,-28,-462,70.0,-13.0,6.0,-925.0,4553.0,-5225.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,560.0,994.0,8673.0,33,32,-28,575,6,-64,-815
-1459216044,-21.0,17.0,48.0,0.10504150390625,-2063.0,9529.0,83,61,-50,875,-134,-28,-462,70.0,-13.0,6.0,-924.0,4555.0,-5232.0,96,38,-47,351,933,51,-51,11.0,6.0,95.0,563.0,994.0,8676.0,33,31,-29,575,6,-64,-815
-1459196016,-21.0,17.0,48.0,0.10491943359375,-2066.0,9530.0,82,60,-51,875,-134,-28,-462,70.0,-13.0,6.0,-925.0,4554.0,-5235.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,560.0,995.0,8679.0,33,32,-28,575,6,-64,-815
-1459184584,-21.0,17.0,48.0,0.10516357421875,-2064.0,9530.0,84,59,-51,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4553.0,-5233.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,561.0,997.0,8682.0,34,30,-28,575,6,-64,-815
-1459164584,-21.0,17.0,48.0,0.1053466796875,-2067.0,9525.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-930.0,4559.0,-5233.0,95,38,-48,351,933,51,-51,11.0,6.0,95.0,557.0,1000.0,8677.0,34,31,-29,575,6,-64,-815
-1459155572,-21.0,17.0,48.0,0.1053466796875,-2069.0,9526.0,82,59,-50,875,-134,-28,-462,70.0,-13.0,6.0,-928.0,4562.0,-5227.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,556.0,1004.0,8679.0,34,31,-28,575,6,-64,-815
-1459135560,-21.0,17.0,48.0,0.10504150390625,-2067.0,9533.0,82,59,-50,875,-134,-28,-462,70.0,-13.0,6.0,-932.0,4557.0,-5226.0,97,38,-47,351,933,51,-51,11.0,6.0,95.0,553.0,1000.0,8685.0,34,31,-29,575,6,-64,-815
-1459126556,-21.0,17.0,48.0,0.10528564453125,-2065.0,9529.0,82,59,-50,875,-134,-28,-462,70.0,-13.0,6.0,-929.0,4558.0,-5228.0,97,37,-47,351,933,51,-51,11.0,6.0,95.0,555.0,997.0,8684.0,33,32,-29,575,6,-64,-815
-1459106524,-21.0,17.0,48.0,0.10552978515625,-2063.0,9529.0,82,60,-50,875,-134,-28,-462,70.0,-13.0,6.0,-929.0,4559.0,-5233.0,97,37,-47,351,933,51,-51,11.0,6.0,95.0,555.0,999.0,8685.0,33,32,-28,575,6,-64,-815
-1459095104,-21.0,17.0,48.0,0.10565185546875,-2065.0,9524.0,82,59,-51,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4561.0,-5239.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,562.0,1001.0,8683.0,33,32,-29,575,6,-64,-815
-1459075096,-21.0,17.0,48.0,0.1058349609375,-2065.0,9527.0,83,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4563.0,-5233.0,97,39,-47,351,933,51,-51,11.0,6.0,95.0,562.0,1000.0,8683.0,34,32,-28,575,6,-64,-815
-1459066072,-21.0,17.0,48.0,0.10546875,-2066.0,9523.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-927.0,4554.0,-5228.0,97,37,-48,351,933,51,-51,11.0,6.0,95.0,561.0,996.0,8683.0,32,32,-28,575,6,-64,-815
-1459046060,-21.0,17.0,48.0,0.1055908203125,-2065.0,9519.0,81,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-927.0,4554.0,-5225.0,96,37,-49,351,933,51,-51,11.0,6.0,95.0,562.0,995.0,8680.0,34,32,-28,575,6,-64,-815
-1459034612,-21.0,17.0,48.0,0.105224609375,-2069.0,9523.0,83,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-924.0,4559.0,-5227.0,98,37,-47,351,933,51,-51,11.0,6.0,95.0,561.0,996.0,8679.0,34,31,-28,575,6,-64,-815
-1459014600,-21.0,17.0,48.0,0.1053466796875,-2069.0,9525.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-925.0,4558.0,-5226.0,97,37,-48,351,933,51,-51,11.0,6.0,95.0,564.0,996.0,8673.0,33,33,-28,575,6,-64,-815
-1459005596,-21.0,17.0,48.0,0.1051025390625,-2069.0,9524.0,83,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-927.0,4558.0,-5227.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,563.0,997.0,8673.0,34,31,-27,575,6,-64,-815
-1458985588,-21.0,17.0,48.0,0.105224609375,-2064.0,9532.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-923.0,4555.0,-5222.0,96,37,-47,351,933,51,-51,11.0,6.0,95.0,562.0,991.0,8669.0,34,32,-28,575,6,-64,-815
-1458976568,-21.0,17.0,48.0,0.105224609375,-2062.0,9530.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4553.0,-5225.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,562.0,991.0,8662.0,34,32,-30,575,6,-64,-815
-1458956524,-21.0,17.0,48.0,0.10546875,-2062.0,9532.0,82,60,-50,875,-134,-28,-462,70.0,-13.0,6.0,-930.0,4555.0,-5232.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,560.0,997.0,8676.0,34,32,-29,575,6,-64,-815
-1458945096,-21.0,17.0,48.0,0.10552978515625,-2063.0,9533.0,82,60,-49,875,-134,-28,-462,70.0,-13.0,6.0,-926.0,4560.0,-5235.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,561.0,997.0,8672.0,33,32,-29,575,6,-64,-815
-1458925104,-21.0,17.0,48.0,0.10565185546875,-2064.0,9526.0,82,59,-50,875,-134,-28,-462,70.0,-13.0,6.0,-925.0,4558.0,-5237.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,558.0,995.0,8671.0,34,31,-27,575,6,-65,-815
-1458916080,-21.0,17.0,48.0,0.1055908203125,-2064.0,9525.0,83,60,-50,875,-134,-28,-462,70.0,-13.0,6.0,-925.0,4561.0,-5234.0,97,37,-48,351,933,51,-51,11.0,6.0,95.0,561.0,997.0,8670.0,33,31,-29,575,6,-65,-815
-1458896064,-21.0,17.0,48.0,0.10540771484375,-2065.0,9528.0,83,59,-50,875,-134,-28,-462,70.0,-13.0,6.0,-926.0,4558.0,-5236.0,97,37,-49,351,933,51,-51,11.0,6.0,95.0,560.0,996.0,8670.0,34,32,-28,575,6,-65,-815
-1458884632,-21.0,17.0,48.0,0.105224609375,-2069.0,9533.0,82,59,-50,875,-134,-28,-462,70.0,-13.0,6.0,-926.0,4560.0,-5224.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,557.0,997.0,8672.0,33,32,-28,575,6,-65,-815
-1458864620,-21.0,17.0,48.0,0.10540771484375,-2067.0,9537.0,82,60,-51,875,-134,-28,-462,70.0,-13.0,6.0,-921.0,4560.0,-5224.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,559.0,991.0,8679.0,33,32,-28,575,6,-65,-815
-1458855604,-21.0,17.0,48.0,0.10565185546875,-2065.0,9534.0,82,59,-51,875,-134,-28,-463,70.0,-13.0,6.0,-925.0,4554.0,-5237.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,560.0,996.0,8677.0,34,32,-28,575,6,-65,-815
-1458835588,-21.0,17.0,48.0,0.10546875,-2069.0,9529.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4558.0,-5233.0,96,36,-48,351,933,51,-51,11.0,6.0,95.0,560.0,999.0,8675.0,33,32,-29,575,6,-65,-815
-1458826572,-21.0,17.0,48.0,0.1053466796875,-2069.0,9526.0,81,61,-49,875,-134,-28,-462,70.0,-13.0,6.0,-928.0,4556.0,-5229.0,98,37,-47,351,933,51,-51,11.0,6.0,95.0,558.0,1001.0,8678.0,33,33,-28,575,6,-65,-815
-1458806572,-21.0,17.0,48.0,0.10565185546875,-2064.0,9520.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-926.0,4558.0,-5230.0,96,36,-47,351,933,51,-51,11.0,6.0,95.0,564.0,1000.0,8673.0,34,32,-28,575,6,-65,-815
-1458795124,-21.0,17.0,48.0,0.1055908203125,-2059.0,9527.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-922.0,4556.0,-5230.0,97,36,-48,351,933,51,-51,11.0,6.0,95.0,564.0,999.0,8672.0,33,31,-28,575,6,-65,-815
-1458775100,-21.0,17.0,48.0,0.1053466796875,-2064.0,9536.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-923.0,4557.0,-5236.0,96,36,-47,351,933,51,-51,11.0,6.0,95.0,566.0,999.0,8671.0,34,31,-29,575,6,-65,-815
-1458766092,-21.0,17.0,48.0,0.10528564453125,-2063.0,9532.0,82,58,-51,875,-134,-28,-463,70.0,-13.0,6.0,-923.0,4560.0,-5232.0,95,38,-48,351,933,51,-51,11.0,6.0,95.0,560.0,999.0,8670.0,33,31,-29,575,6,-65,-815
-1458746068,-21.0,17.0,48.0,0.10589599609375,-2068.0,9530.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-924.0,4562.0,-5235.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,561.0,995.0,8667.0,33,33,-28,575,6,-65,-815
-1458734640,-21.0,17.0,48.0,0.1055908203125,-2067.0,9527.0,83,58,-50,875,-134,-28,-463,70.0,-13.0,6.0,-925.0,4567.0,-5234.0,97,37,-48,351,933,51,-51,11.0,6.0,95.0,559.0,992.0,8668.0,34,32,-28,575,6,-65,-815
-1458714608,-21.0,17.0,48.0,0.10540771484375,-2070.0,9531.0,82,58,-50,875,-134,-28,-462,70.0,-13.0,6.0,-927.0,4569.0,-5227.0,96,37,-47,351,933,51,-51,11.0,6.0,95.0,553.0,994.0,8664.0,33,32,-29,575,6,-65,-815
-1458705604,-21.0,17.0,48.0,0.10552978515625,-2071.0,9532.0,83,58,-49,875,-134,-28,-462,70.0,-13.0,6.0,-927.0,4566.0,-5234.0,97,38,-47,351,933,51,-51,11.0,6.0,95.0,553.0,992.0,8668.0,34,32,-28,575,6,-65,-815
-1458685588,-21.0,17.0,48.0,0.10552978515625,-2070.0,9540.0,82,61,-51,875,-134,-28,-462,70.0,-13.0,6.0,-929.0,4562.0,-5229.0,97,37,-48,351,933,51,-51,11.0,6.0,95.0,547.0,995.0,8672.0,34,31,-28,575,6,-65,-815
-1458676564,-21.0,17.0,48.0,0.10540771484375,-2070.0,9543.0,81,60,-50,875,-134,-28,-462,70.0,-13.0,6.0,-925.0,4569.0,-5227.0,96,36,-47,351,933,51,-51,11.0,6.0,95.0,548.0,995.0,8674.0,34,32,-29,575,6,-65,-815
-1458656560,-21.0,17.0,48.0,0.10528564453125,-2069.0,9523.0,82,59,-51,875,-134,-28,-462,70.0,-13.0,6.0,-925.0,4566.0,-5226.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,549.0,996.0,8685.0,33,31,-29,575,6,-65,-815
-1458645124,-21.0,17.0,48.0,0.10540771484375,-2062.0,9520.0,82,61,-51,875,-134,-28,-463,70.0,-13.0,6.0,-926.0,4560.0,-5233.0,95,38,-47,351,933,51,-51,11.0,6.0,95.0,552.0,993.0,8678.0,34,32,-30,575,6,-65,-815
-1458625104,-21.0,17.0,48.0,0.10546875,-2064.0,9524.0,82,59,-50,875,-134,-28,-462,70.0,-13.0,6.0,-930.0,4556.0,-5231.0,96,37,-49,351,933,51,-51,11.0,6.0,95.0,557.0,985.0,8670.0,34,33,-28,575,6,-65,-815
-1458616088,-21.0,17.0,48.0,0.10540771484375,-2063.0,9525.0,83,59,-50,875,-134,-28,-462,70.0,-13.0,6.0,-929.0,4553.0,-5226.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,554.0,985.0,8675.0,34,32,-29,575,6,-65,-815
-1458596060,-21.0,17.0,48.0,0.1053466796875,-2064.0,9527.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-932.0,4553.0,-5229.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,555.0,991.0,8676.0,32,32,-28,575,6,-65,-815
-1458584632,-21.0,17.0,48.0,0.10540771484375,-2063.0,9528.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-931.0,4553.0,-5223.0,97,37,-46,351,933,51,-51,11.0,6.0,95.0,556.0,990.0,8671.0,34,33,-29,575,6,-65,-815
-1458564636,-21.0,17.0,48.0,0.10540771484375,-2064.0,9535.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-931.0,4550.0,-5226.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,549.0,994.0,8682.0,33,32,-29,575,6,-64,-815
-1458555620,-21.0,17.0,48.0,0.10528564453125,-2062.0,9532.0,82,61,-50,875,-134,-28,-463,70.0,-13.0,6.0,-929.0,4553.0,-5229.0,97,38,-47,351,933,51,-51,11.0,6.0,95.0,550.0,991.0,8681.0,34,31,-29,575,6,-64,-815
-1458535620,-21.0,17.0,48.0,0.105224609375,-2059.0,9528.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-925.0,4550.0,-5233.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,556.0,989.0,8677.0,34,32,-28,575,6,-65,-815
-1458526604,-21.0,17.0,48.0,0.1051025390625,-2060.0,9527.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-931.0,4554.0,-5225.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,558.0,991.0,8671.0,33,33,-29,575,6,-65,-815
-1458506584,-21.0,17.0,48.0,0.10491943359375,-2060.0,9533.0,81,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4555.0,-5222.0,97,36,-49,351,933,51,-51,11.0,6.0,95.0,558.0,991.0,8669.0,33,32,-27,575,6,-64,-815
-1458495160,-21.0,17.0,48.0,0.1051025390625,-2068.0,9528.0,82,59,-51,875,-134,-28,-463,70.0,-13.0,6.0,-930.0,4556.0,-5219.0,96,37,-47,351,933,51,-51,11.0,6.0,95.0,558.0,994.0,8669.0,33,31,-27,575,6,-65,-815
-1458475148,-21.0,17.0,48.0,0.10528564453125,-2066.0,9527.0,83,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-931.0,4559.0,-5225.0,96,37,-47,351,933,51,-51,11.0,6.0,95.0,558.0,996.0,8675.0,34,31,-28,575,6,-65,-815
-1458466140,-21.0,17.0,48.0,0.10546875,-2066.0,9530.0,84,61,-50,875,-134,-28,-463,70.0,-13.0,6.0,-929.0,4556.0,-5231.0,97,38,-49,351,933,51,-51,11.0,6.0,95.0,558.0,997.0,8677.0,34,31,-29,575,6,-65,-815
-1458446136,-21.0,17.0,48.0,0.10577392578125,-2074.0,9527.0,83,61,-50,875,-134,-28,-463,70.0,-13.0,6.0,-923.0,4556.0,-5229.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,558.0,994.0,8679.0,33,31,-28,575,6,-65,-815
-1458434688,-21.0,17.0,48.0,0.10565185546875,-2072.0,9522.0,83,59,-51,875,-134,-28,-463,70.0,-13.0,6.0,-923.0,4558.0,-5225.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,557.0,992.0,8682.0,32,32,-28,575,6,-65,-815
-1458414656,-21.0,17.0,48.0,0.10528564453125,-2067.0,9523.0,83,61,-50,875,-134,-28,-463,70.0,-13.0,6.0,-925.0,4557.0,-5230.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,555.0,995.0,8683.0,33,32,-28,575,6,-65,-815
-1458405648,-21.0,17.0,48.0,0.10516357421875,-2067.0,9523.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-926.0,4555.0,-5239.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,554.0,997.0,8685.0,33,32,-28,575,6,-65,-815
-1458385612,-21.0,17.0,48.0,0.10528564453125,-2062.0,9526.0,82,59,-49,875,-134,-28,-463,70.0,-13.0,6.0,-929.0,4555.0,-5238.0,97,37,-46,351,933,51,-51,11.0,6.0,95.0,551.0,992.0,8685.0,34,32,-27,575,6,-65,-815
-1458376604,-21.0,17.0,48.0,0.1053466796875,-2066.0,9520.0,81,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4553.0,-5240.0,97,38,-47,351,933,51,-51,11.0,6.0,95.0,547.0,991.0,8681.0,33,32,-28,575,6,-64,-815
-1458356576,-21.0,17.0,48.0,0.10504150390625,-2068.0,9526.0,82,60,-49,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4551.0,-5242.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,559.0,993.0,8674.0,34,33,-29,575,6,-65,-815
-1458345148,-21.0,17.0,48.0,0.10491943359375,-2069.0,9528.0,82,61,-50,875,-134,-28,-463,70.0,-13.0,6.0,-925.0,4555.0,-5237.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,560.0,991.0,8674.0,34,32,-28,575,6,-65,-815
-1458325140,-21.0,17.0,48.0,0.10498046875,-2071.0,9522.0,82,59,-51,875,-134,-28,-463,70.0,-13.0,6.0,-922.0,4558.0,-5236.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,555.0,992.0,8677.0,33,33,-27,575,6,-64,-815
-1458316132,-21.0,17.0,48.0,0.10504150390625,-2071.0,9521.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-925.0,4556.0,-5231.0,97,36,-47,351,933,51,-51,11.0,6.0,95.0,554.0,994.0,8673.0,34,31,-27,575,6,-64,-815
-1458296124,-21.0,17.0,48.0,0.105224609375,-2071.0,9520.0,83,61,-50,875,-134,-28,-463,70.0,-13.0,6.0,-926.0,4557.0,-5229.0,96,38,-47,351,933,51,-51,11.0,6.0,95.0,551.0,995.0,8671.0,33,32,-28,575,6,-64,-815
-1458284704,-21.0,17.0,48.0,0.1055908203125,-2072.0,9518.0,82,61,-50,875,-134,-28,-463,70.0,-13.0,6.0,-934.0,4558.0,-5220.0,97,36,-48,351,933,51,-51,11.0,6.0,95.0,549.0,995.0,8669.0,34,34,-28,575,6,-64,-815
-1458264696,-21.0,17.0,48.0,0.105712890625,-2067.0,9520.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-937.0,4556.0,-5226.0,97,37,-49,351,933,51,-51,11.0,6.0,95.0,556.0,992.0,8672.0,34,32,-28,575,6,-64,-815
-1458255680,-21.0,17.0,48.0,0.10589599609375,-2063.0,9527.0,83,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-935.0,4550.0,-5232.0,96,37,-47,351,933,51,-51,11.0,6.0,95.0,555.0,994.0,8676.0,35,32,-29,575,6,-64,-815
-1458235648,-21.0,17.0,48.0,0.1051025390625,-2065.0,9528.0,83,60,-49,875,-134,-28,-463,70.0,-13.0,6.0,-934.0,4549.0,-5226.0,96,37,-47,351,933,51,-51,11.0,6.0,95.0,556.0,997.0,8686.0,33,31,-28,575,6,-64,-815
-1458226632,-21.0,17.0,48.0,0.1051025390625,-2070.0,9529.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-936.0,4555.0,-5235.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,558.0,989.0,8692.0,33,32,-28,575,6,-64,-815
-1458206620,-21.0,17.0,48.0,0.10540771484375,-2069.0,9526.0,83,61,-50,875,-134,-28,-463,70.0,-13.0,6.0,-935.0,4553.0,-5232.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,557.0,989.0,8696.0,33,33,-28,575,6,-64,-815
-1458195180,-21.0,17.0,48.0,0.10540771484375,-2070.0,9524.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-929.0,4554.0,-5229.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,557.0,993.0,8695.0,33,32,-28,575,6,-64,-815
-1458175192,-21.0,17.0,48.0,0.10565185546875,-2074.0,9526.0,81,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-930.0,4556.0,-5229.0,96,37,-47,351,933,51,-51,11.0,6.0,95.0,564.0,993.0,8681.0,34,32,-28,575,6,-64,-815
-1458166188,-21.0,17.0,48.0,0.1051025390625,-2072.0,9527.0,81,58,-49,875,-134,-28,-463,70.0,-13.0,6.0,-930.0,4553.0,-5228.0,97,38,-47,351,933,51,-51,11.0,6.0,95.0,559.0,988.0,8678.0,34,33,-29,575,6,-64,-815
-1458146180,-21.0,17.0,48.0,0.10504150390625,-2067.0,9529.0,82,58,-51,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4553.0,-5232.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,557.0,993.0,8676.0,34,32,-28,575,6,-64,-815
-1458134752,-21.0,17.0,48.0,0.10498046875,-2064.0,9533.0,82,61,-51,875,-134,-28,-463,70.0,-13.0,6.0,-935.0,4553.0,-5228.0,97,37,-47,351,933,51,-51,11.0,6.0,95.0,555.0,992.0,8675.0,34,32,-28,575,6,-64,-815
-1458114772,-21.0,17.0,48.0,0.1044921875,-2069.0,9531.0,83,58,-51,875,-134,-28,-463,70.0,-13.0,6.0,-935.0,4554.0,-5230.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,554.0,990.0,8677.0,34,32,-28,575,6,-64,-815
-1458105764,-21.0,17.0,48.0,0.104736328125,-2069.0,9530.0,83,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4556.0,-5235.0,96,37,-49,351,933,51,-51,11.0,6.0,95.0,557.0,992.0,8677.0,34,31,-30,575,6,-64,-815
-1458085744,-21.0,17.0,48.0,0.10498046875,-2071.0,9531.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-926.0,4562.0,-5237.0,96,38,-47,351,933,51,-51,11.0,6.0,95.0,554.0,996.0,8670.0,34,32,-28,575,6,-64,-815
-1458076744,-21.0,17.0,48.0,0.10491943359375,-2071.0,9534.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-931.0,4561.0,-5225.0,97,37,-48,351,933,51,-51,11.0,6.0,95.0,555.0,994.0,8677.0,33,32,-29,575,6,-64,-815
-1458056752,-21.0,17.0,48.0,0.10516357421875,-2070.0,9525.0,82,59,-51,875,-134,-28,-463,70.0,-13.0,6.0,-927.0,4558.0,-5224.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,554.0,991.0,8675.0,34,33,-28,575,6,-64,-815
-1458045312,-21.0,17.0,48.0,0.10528564453125,-2070.0,9530.0,82,58,-49,875,-134,-28,-463,70.0,-13.0,6.0,-926.0,4555.0,-5224.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,549.0,992.0,8674.0,33,31,-28,575,6,-64,-815
-1458025312,-21.0,17.0,48.0,0.10540771484375,-2070.0,9527.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-926.0,4552.0,-5225.0,96,39,-48,351,933,51,-51,11.0,6.0,95.0,553.0,993.0,8673.0,33,33,-28,575,6,-64,-815
-1458016300,-21.0,17.0,48.0,0.10528564453125,-2070.0,9528.0,83,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-927.0,4556.0,-5227.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,552.0,988.0,8672.0,35,31,-29,575,6,-64,-815
-1457996300,-21.0,17.0,48.0,0.10540771484375,-2067.0,9524.0,82,60,-51,875,-134,-28,-463,70.0,-13.0,6.0,-925.0,4555.0,-5228.0,95,36,-48,351,933,51,-51,11.0,6.0,95.0,548.0,994.0,8673.0,33,32,-28,575,6,-64,-815
-1457984864,-21.0,17.0,48.0,0.105224609375,-2069.0,9528.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-925.0,4561.0,-5238.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,551.0,991.0,8680.0,34,31,-28,575,6,-64,-815
-1457964844,-21.0,17.0,48.0,0.104736328125,-2069.0,9530.0,83,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-929.0,4562.0,-5232.0,96,37,-47,351,933,51,-51,11.0,6.0,95.0,554.0,993.0,8676.0,33,33,-29,575,6,-64,-815
-1457955828,-21.0,17.0,48.0,0.1048583984375,-2071.0,9531.0,83,61,-50,875,-134,-28,-463,70.0,-13.0,6.0,-930.0,4554.0,-5226.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,553.0,992.0,8674.0,33,32,-28,575,6,-64,-815
-1457935820,-21.0,17.0,48.0,0.10546875,-2068.0,9537.0,81,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-926.0,4555.0,-5223.0,97,37,-49,351,933,51,-51,11.0,6.0,95.0,549.0,993.0,8676.0,34,31,-28,575,6,-64,-815
-1457926816,-21.0,17.0,48.0,0.1055908203125,-2064.0,9536.0,81,60,-51,875,-134,-28,-463,70.0,-13.0,6.0,-923.0,4556.0,-5231.0,96,37,-49,351,933,51,-51,11.0,6.0,95.0,555.0,999.0,8675.0,33,31,-28,575,6,-64,-815
-1457906792,-21.0,17.0,48.0,0.1053466796875,-2063.0,9536.0,83,60,-49,875,-134,-28,-463,70.0,-13.0,6.0,-921.0,4553.0,-5229.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,560.0,999.0,8665.0,33,31,-28,575,6,-65,-815
-1457895364,-21.0,17.0,48.0,0.10528564453125,-2064.0,9534.0,82,60,-49,875,-134,-28,-463,70.0,-13.0,6.0,-922.0,4557.0,-5235.0,96,39,-48,351,933,51,-51,11.0,6.0,95.0,563.0,997.0,8662.0,32,31,-27,575,6,-65,-815
-1457875372,-21.0,17.0,48.0,0.10504150390625,-2070.0,9539.0,81,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-927.0,4560.0,-5235.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,559.0,999.0,8671.0,34,31,-27,575,6,-65,-815
-1457866356,-21.0,17.0,48.0,0.1051025390625,-2065.0,9533.0,81,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-932.0,4562.0,-5228.0,98,36,-47,351,933,51,-51,11.0,6.0,95.0,559.0,998.0,8674.0,33,32,-28,575,6,-65,-815
-1457846332,-21.0,17.0,48.0,0.10528564453125,-2061.0,9531.0,83,61,-50,875,-134,-28,-463,70.0,-13.0,6.0,-929.0,4560.0,-5230.0,97,38,-47,351,933,51,-51,11.0,6.0,95.0,561.0,998.0,8679.0,33,32,-28,575,6,-65,-815
-1457834908,-21.0,17.0,48.0,0.10546875,-2063.0,9529.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4560.0,-5231.0,96,37,-47,351,933,51,-51,11.0,6.0,95.0,562.0,996.0,8677.0,33,31,-27,575,6,-65,-815
-1457814896,-21.0,17.0,48.0,0.10540771484375,-2066.0,9535.0,83,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-932.0,4562.0,-5231.0,98,35,-48,351,933,51,-51,11.0,6.0,95.0,563.0,997.0,8675.0,34,32,-28,575,6,-65,-815
-1457805896,-21.0,17.0,48.0,0.1053466796875,-2068.0,9541.0,83,59,-51,875,-134,-28,-463,70.0,-13.0,6.0,-932.0,4558.0,-5234.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,564.0,995.0,8679.0,34,32,-27,575,6,-65,-815
