Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
164635664,19.0,-2.0,-35.0,-222.0,1881.0,9725.0,83,58,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3615.0,2010.0,-5705.0,97,39,-48,-159,-950,29,-264,5.0,14.0,-96.0,1257.0,479.0,8687.0,33,32,-29,562,74,-18,823
164655672,19.0,-2.0,-35.0,-222.0,1877.0,9718.0,83,57,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3620.0,2007.0,-5702.0,97,37,-49,-159,-950,29,-264,5.0,14.0,-96.0,1259.0,478.0,8689.0,35,32,-29,562,74,-18,823
164675700,19.0,-2.0,-35.0,-214.0,1882.0,9713.0,83,58,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3619.0,2007.0,-5701.0,96,37,-50,-159,-950,29,-264,5.0,14.0,-96.0,1261.0,481.0,8688.0,34,31,-28,562,74,-18,823
164684716,19.0,-2.0,-35.0,-214.0,1882.0,9707.0,83,59,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3622.0,2010.0,-5713.0,97,37,-49,-159,-950,29,-264,5.0,14.0,-96.0,1261.0,478.0,8681.0,34,31,-29,562,74,-18,823
164696144,19.0,-2.0,-35.0,-219.0,1886.0,9711.0,82,58,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3616.0,2010.0,-5718.0,97,36,-48,-159,-950,29,-264,5.0,14.0,-96.0,1269.0,479.0,8676.0,34,31,-29,562,75,-18,823
164716168,19.0,-2.0,-35.0,-218.0,1882.0,9711.0,83,59,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3623.0,2008.0,-5705.0,98,38,-50,-159,-950,29,-264,5.0,14.0,-96.0,1265.0,481.0,8680.0,34,31,-30,562,75,-18,823
164725180,19.0,-2.0,-35.0,-218.0,1879.0,9710.0,84,59,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3618.0,2006.0,-5700.0,99,36,-49,-159,-950,29,-264,5.0,14.0,-96.0,1259.0,481.0,8675.0,34,30,-29,562,75,-18,823
164745232,19.0,-2.0,-35.0,-214.0,1874.0,9714.0,83,59,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3615.0,2009.0,-5706.0,97,39,-49,-159,-950,29,-264,5.0,14.0,-96.0,1259.0,476.0,8677.0,34,31,-29,562,74,-18,823
164765244,19.0,-2.0,-35.0,-217.0,1877.0,9716.0,84,58,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3620.0,2013.0,-5706.0,97,37,-48,-159,-950,29,-264,5.0,14.0,-96.0,1263.0,477.0,8675.0,34,30,-28,562,75,-18,823
164774268,19.0,-2.0,-35.0,-221.0,1881.0,9719.0,84,58,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3623.0,2008.0,-5709.0,98,39,-48,-159,-950,29,-264,5.0,14.0,-96.0,1263.0,481.0,8675.0,34,31,-28,562,75,-18,823
164785724,19.0,-2.0,-35.0,-216.0,1879.0,9715.0,83,57,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3622.0,2008.0,-5712.0,97,38,-49,-159,-950,29,-264,5.0,14.0,-96.0,1269.0,476.0,8673.0,34,30,-28,562,75,-18,823
164805768,19.0,-2.0,-35.0,-215.0,1879.0,9716.0,83,58,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3621.0,2009.0,-5719.0,96,37,-50,-159,-950,29,-264,5.0,14.0,-96.0,1269.0,478.0,8680.0,34,30,-28,562,75,-18,823
164825780,19.0,-2.0,-35.0,-215.0,1879.0,9711.0,82,60,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3623.0,2008.0,-5718.0,98,39,-50,-159,-950,29,-264,5.0,14.0,-96.0,1268.0,472.0,8678.0,32,31,-27,562,75,-18,823
164834788,19.0,-2.0,-35.0,-216.0,1881.0,9708.0,82,58,-51,-931,-85,-43,-350,29.0,53.0,-7.0,3619.0,2014.0,-5720.0,98,38,-48,-159,-950,29,-264,5.0,14.0,-96.0,1268.0,474.0,8675.0,34,30,-28,562,75,-18,823
164846236,19.0,-2.0,-35.0,-214.0,1879.0,9707.0,82,59,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3620.0,2017.0,-5719.0,98,37,-49,-159,-950,29,-264,5.0,14.0,-96.0,1267.0,478.0,8666.0,34,31,-29,562,75,-18,823
164866260,19.0,-2.0,-35.0,-217.0,1880.0,9713.0,82,60,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3620.0,2015.0,-5714.0,97,38,-48,-159,-950,29,-264,5.0,14.0,-96.0,1266.0,478.0,8669.0,33,31,-29,562,75,-18,823
164875288,19.0,-2.0,-35.0,-215.0,1882.0,9710.0,83,60,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3620.0,2013.0,-5712.0,96,39,-47,-159,-950,29,-264,5.0,14.0,-96.0,1259.0,482.0,8683.0,33,30,-29,562,75,-18,823
164895308,19.0,-2.0,-35.0,-219.0,1881.0,9710.0,84,59,-51,-931,-85,-43,-350,29.0,53.0,-7.0,3623.0,2021.0,-5717.0,97,39,-48,-159,-950,29,-264,5.0,14.0,-96.0,1260.0,481.0,8688.0,34,32,-29,562,75,-18,823
164915344,19.0,-2.0,-35.0,-221.0,1876.0,9709.0,84,58,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3622.0,2021.0,-5717.0,96,39,-49,-159,-950,29,-264,5.0,14.0,-96.0,1266.0,480.0,8689.0,34,32,-28,562,75,-18,823
164924356,19.0,-2.0,-35.0,-220.0,1873.0,9712.0,83,58,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3619.0,2020.0,-5712.0,97,36,-48,-159,-950,29,-264,5.0,14.0,-96.0,1270.0,479.0,8684.0,34,30,-29,562,75,-18,823
164935784,19.0,-2.0,-35.0,-219.0,1871.0,9710.0,84,57,-48,-931,-85,-43,-350,29.0,53.0,-7.0,3617.0,2022.0,-5719.0,97,37,-47,-159,-950,29,-264,5.0,14.0,-96.0,1270.0,479.0,8682.0,32,30,-29,562,75,-18,823
164955792,19.0,-2.0,-35.0,-215.0,1879.0,9710.0,81,60,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3616.0,2017.0,-5719.0,95,39,-48,-159,-950,29,-264,5.0,14.0,-96.0,1272.0,478.0,8677.0,35,32,-28,562,75,-18,823
164975812,19.0,-2.0,-35.0,-225.0,1881.0,9710.0,83,58,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3617.0,2022.0,-5719.0,96,36,-49,-159,-950,29,-264,5.0,14.0,-96.0,1271.0,478.0,8672.0,32,31,-28,562,75,-18,823
164984824,19.0,-2.0,-35.0,-225.0,1877.0,9714.0,84,55,-47,-931,-85,-43,-350,29.0,53.0,-7.0,3623.0,2018.0,-5717.0,98,37,-49,-159,-950,29,-264,5.0,14.0,-96.0,1268.0,474.0,8672.0,35,31,-29,562,75,-18,823
164996280,19.0,-2.0,-35.0,-224.0,1878.0,9712.0,84,56,-48,-931,-85,-43,-350,29.0,53.0,-7.0,3627.0,2013.0,-5720.0,96,37,-51,-159,-950,29,-264,5.0,14.0,-96.0,1271.0,475.0,8684.0,33,30,-29,562,75,-18,823
165016308,19.0,-2.0,-35.0,-219.0,1874.0,9715.0,82,59,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3622.0,2019.0,-5720.0,97,36,-49,-159,-950,29,-264,5.0,14.0,-96.0,1275.0,474.0,8679.0,34,32,-28,562,75,-18,823
165036336,19.0,-2.0,-35.0,-222.0,1878.0,9720.0,83,59,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3615.0,2022.0,-5720.0,98,37,-48,-159,-950,29,-264,5.0,14.0,-96.0,1276.0,475.0,8683.0,34,32,-28,562,75,-18,823
165045352,19.0,-2.0,-35.0,-222.0,1880.0,9718.0,82,61,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3613.0,2020.0,-5720.0,97,38,-47,-159,-950,29,-264,5.0,14.0,-96.0,1274.0,479.0,8680.0,34,32,-29,562,75,-18,823
165065364,19.0,-2.0,-35.0,-227.0,1881.0,9724.0,83,58,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3613.0,2020.0,-5716.0,96,38,-46,-159,-950,29,-264,5.0,14.0,-96.0,1273.0,477.0,8674.0,34,30,-29,562,75,-18,823
165074372,19.0,-2.0,-35.0,-225.0,1877.0,9716.0,83,56,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3616.0,2020.0,-5713.0,99,39,-46,-159,-950,29,-264,5.0,14.0,-96.0,1270.0,474.0,8674.0,35,31,-28,562,75,-18,823
165085820,19.0,-2.0,-35.0,-221.0,1879.0,9713.0,84,59,-48,-931,-85,-43,-350,29.0,53.0,-7.0,3620.0,2017.0,-5714.0,97,39,-49,-159,-950,29,-264,5.0,14.0,-96.0,1262.0,474.0,8676.0,33,30,-28,562,75,-18,823
165105848,19.0,-2.0,-35.0,-220.0,1878.0,9703.0,81,61,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3621.0,2011.0,-5717.0,96,38,-48,-159,-950,29,-264,5.0,14.0,-96.0,1259.0,470.0,8680.0,34,30,-28,562,75,-18,823
165125868,19.0,-2.0,-35.0,-214.0,1880.0,9711.0,82,61,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3620.0,2016.0,-5724.0,97,37,-46,-159,-950,29,-264,5.0,14.0,-96.0,1269.0,475.0,8683.0,35,32,-29,562,75,-18,823
165134896,19.0,-2.0,-35.0,-211.0,1882.0,9717.0,83,59,-51,-931,-85,-43,-350,29.0,53.0,-7.0,3618.0,2018.0,-5709.0,98,40,-44,-159,-950,29,-264,5.0,14.0,-96.0,1269.0,479.0,8686.0,34,33,-29,562,75,-18,823
165146324,19.0,-2.0,-35.0,-211.0,1880.0,9716.0,82,60,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3620.0,2012.0,-5716.0,98,40,-43,-159,-950,29,-264,5.0,14.0,-96.0,1268.0,485.0,8682.0,34,31,-29,562,75,-18,823
165166368,19.0,-2.0,-35.0,-215.0,1881.0,9722.0,81,61,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3624.0,2012.0,-5710.0,97,40,-47,-159,-950,29,-264,5.0,14.0,-96.0,1263.0,485.0,8684.0,34,32,-29,562,75,-18,823
165186372,19.0,-2.0,-35.0,-219.0,1878.0,9721.0,83,57,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3620.0,2013.0,-5713.0,96,36,-46,-159,-950,29,-264,5.0,14.0,-96.0,1265.0,483.0,8680.0,35,31,-30,562,75,-18,823
165195388,19.0,-2.0,-35.0,-219.0,1871.0,9715.0,84,58,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3620.0,2015.0,-5705.0,97,39,-49,-159,-950,29,-264,5.0,14.0,-96.0,1271.0,483.0,8679.0,33,32,-29,562,75,-18,823
165215412,19.0,-2.0,-35.0,-219.0,1872.0,9719.0,83,57,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3621.0,2015.0,-5708.0,97,37,-50,-159,-950,29,-264,5.0,14.0,-96.0,1271.0,479.0,8688.0,34,31,-28,562,75,-18,823
165224424,19.0,-2.0,-35.0,-218.0,1876.0,9723.0,84,58,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3621.0,2016.0,-5711.0,97,39,-49,-159,-950,29,-264,5.0,14.0,-96.0,1271.0,472.0,8688.0,34,32,-29,562,75,-18,823
165235868,19.0,-2.0,-35.0,-217.0,1874.0,9723.0,83,59,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3622.0,2020.0,-5711.0,97,36,-48,-159,-950,29,-264,5.0,14.0,-96.0,1272.0,475.0,8690.0,35,32,-28,562,75,-18,823
165255884,19.0,-2.0,-35.0,-219.0,1874.0,9719.0,82,60,-51,-931,-85,-43,-350,29.0,53.0,-7.0,3618.0,2017.0,-5705.0,98,36,-47,-159,-950,29,-264,5.0,14.0,-96.0,1270.0,475.0,8690.0,34,32,-29,562,75,-18,823
165275932,19.0,-2.0,-35.0,-214.0,1870.0,9719.0,83,60,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3617.0,2016.0,-5710.0,98,36,-47,-159,-950,29,-264,5.0,14.0,-96.0,1267.0,474.0,8682.0,33,31,-28,562,75,-18,823
165284952,19.0,-2.0,-35.0,-219.0,1872.0,9716.0,85,58,-48,-931,-85,-43,-350,29.0,53.0,-7.0,3613.0,2015.0,-5717.0,97,39,-49,-159,-950,29,-264,5.0,14.0,-96.0,1269.0,472.0,8679.0,35,31,-28,562,75,-18,823
165296372,19.0,-2.0,-35.0,-223.0,1870.0,9714.0,84,57,-47,-931,-85,-43,-350,29.0,53.0,-7.0,3617.0,2016.0,-5712.0,96,39,-48,-159,-950,29,-264,5.0,14.0,-96.0,1270.0,475.0,8686.0,33,30,-29,562,75,-18,823
165316388,19.0,-2.0,-35.0,-217.0,1870.0,9716.0,83,59,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3623.0,2021.0,-5708.0,97,39,-47,-159,-950,29,-264,5.0,14.0,-96.0,1268.0,480.0,8681.0,33,30,-29,562,75,-18,823
165336404,19.0,-2.0,-35.0,-221.0,1875.0,9709.0,81,62,-51,-931,-85,-43,-350,29.0,53.0,-7.0,3622.0,2021.0,-5704.0,98,39,-47,-159,-950,29,-264,5.0,14.0,-96.0,1264.0,479.0,8676.0,34,32,-29,562,75,-18,823
165345428,19.0,-2.0,-35.0,-218.0,1876.0,9718.0,81,61,-51,-931,-85,-43,-350,29.0,53.0,-7.0,3616.0,2024.0,-5705.0,98,39,-44,-159,-950,29,-264,5.0,14.0,-96.0,1265.0,479.0,8674.0,34,32,-29,562,75,-18,823
165365448,19.0,-2.0,-35.0,-217.0,1876.0,9717.0,83,60,-51,-931,-85,-43,-350,29.0,53.0,-7.0,3619.0,2020.0,-5710.0,98,38,-44,-159,-950,29,-264,5.0,14.0,-96.0,1265.0,476.0,8680.0,35,32,-29,562,75,-18,823
165374468,19.0,-2.0,-35.0,-218.0,1876.0,9715.0,81,60,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3626.0,2018.0,-5717.0,97,37,-45,-159,-950,29,-264,5.0,14.0,-96.0,1261.0,476.0,8682.0,33,30,-29,562,75,-18,823
165385916,19.0,-2.0,-35.0,-214.0,1873.0,9709.0,83,58,-51,-931,-85,-43,-350,29.0,53.0,-7.0,3623.0,2016.0,-5715.0,98,40,-47,-159,-950,29,-264,5.0,14.0,-96.0,1261.0,477.0,8684.0,33,30,-28,562,75,-18,823
165405944,19.0,-2.0,-35.0,-217.0,1871.0,9710.0,83,56,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3623.0,2020.0,-5718.0,100,41,-47,-159,-950,29,-264,5.0,14.0,-96.0,1261.0,475.0,8677.0,33,31,-28,562,75,-18,823
165425956,19.0,-2.0,-35.0,-223.0,1874.0,9710.0,83,59,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3623.0,2022.0,-5712.0,98,38,-47,-159,-950,29,-264,5.0,14.0,-96.0,1262.0,470.0,8676.0,34,32,-29,562,75,-18,823
165434976,19.0,-2.0,-35.0,-226.0,1881.0,9709.0,83,58,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3626.0,2017.0,-5709.0,99,36,-49,-159,-950,29,-264,5.0,14.0,-96.0,1263.0,472.0,8673.0,34,31,-29,562,75,-18,823
165446424,19.0,-2.0,-35.0,-224.0,1886.0,9710.0,84,59,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3624.0,2013.0,-5707.0,99,35,-50,-159,-950,29,-264,5.0,14.0,-96.0,1268.0,481.0,8670.0,32,30,-29,562,75,-18,823
165466448,19.0,-2.0,-35.0,-227.0,1882.0,9719.0,84,57,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3628.0,2015.0,-5706.0,97,33,-50,-159,-950,29,-264,5.0,14.0,-96.0,1265.0,479.0,8675.0,34,30,-29,562,75,-18,823
165486464,19.0,-2.0,-35.0,-216.0,1884.0,9718.0,82,59,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3626.0,2016.0,-5703.0,98,33,-52,-159,-950,29,-264,5.0,14.0,-96.0,1266.0,478.0,8680.0,33,34,-28,562,75,-18,823
165495484,19.0,-2.0,-35.0,-216.0,1885.0,9714.0,81,61,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3618.0,2020.0,-5707.0,97,36,-47,-159,-950,29,-264,5.0,14.0,-96.0,1265.0,483.0,8683.0,32,31,-27,562,75,-18,823
165515504,19.0,-2.0,-35.0,-222.0,1884.0,9708.0,80,59,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3619.0,2020.0,-5710.0,98,39,-44,-159,-950,29,-264,5.0,14.0,-96.0,1269.0,485.0,8686.0,34,31,-29,562,75,-18,823
165524524,19.0,-2.0,-35.0,-222.0,1878.0,9708.0,81,60,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3619.0,2021.0,-5715.0,99,38,-42,-159,-950,29,-264,5.0,14.0,-96.0,1268.0,484.0,8679.0,34,33,-28,562,75,-18,823
165535948,19.0,-2.0,-35.0,-220.0,1881.0,9705.0,82,62,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3619.0,2016.0,-5710.0,99,37,-43,-159,-950,29,-264,5.0,14.0,-96.0,1267.0,477.0,8675.0,35,33,-29,562,75,-18,823
165555992,19.0,-2.0,-35.0,-219.0,1877.0,9706.0,82,61,-50,-931,-85,-44,-350,29.0,53.0,-7.0,3616.0,2011.0,-5705.0,98,38,-45,-159,-950,29,-264,5.0,14.0,-96.0,1265.0,476.0,8679.0,34,30,-29,562,75,-18,823
165576016,19.0,-2.0,-35.0,-226.0,1875.0,9716.0,84,56,-48,-931,-85,-43,-350,29.0,53.0,-7.0,3616.0,2007.0,-5708.0,98,39,-49,-159,-950,29,-264,5.0,14.0,-96.0,1262.0,480.0,8682.0,33,30,-28,562,75,-18,823
165585044,19.0,-2.0,-35.0,-223.0,1874.0,9712.0,87,54,-46,-931,-85,-43,-350,29.0,53.0,-7.0,3607.0,2004.0,-5707.0,99,38,-52,-159,-950,29,-264,5.0,14.0,-96.0,1263.0,480.0,8685.0,34,31,-28,562,75,-18,823
165605056,19.0,-2.0,-35.0,-219.0,1880.0,9705.0,85,57,-48,-931,-85,-43,-350,29.0,53.0,-7.0,3608.0,2008.0,-5712.0,100,37,-49,-159,-950,29,-264,5.0,14.0,-96.0,1262.0,479.0,8682.0,34,31,-28,562,75,-18,823
165614068,19.0,-2.0,-35.0,-216.0,1880.0,9705.0,82,60,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3603.0,2009.0,-5705.0,100,38,-44,-159,-950,29,-264,5.0,14.0,-96.0,1259.0,477.0,8684.0,35,30,-29,562,75,-18,823
165634096,19.0,-2.0,-35.0,-213.0,1876.0,9709.0,79,65,-54,-931,-85,-43,-350,29.0,53.0,-7.0,3601.0,2009.0,-5705.0,99,41,-39,-159,-950,29,-264,5.0,14.0,-96.0,1257.0,478.0,8693.0,36,32,-29,562,75,-18,823
165645532,19.0,-2.0,-35.0,-216.0,1873.0,9711.0,79,65,-54,-931,-85,-43,-350,29.0,53.0,-7.0,3603.0,2010.0,-5704.0,100,45,-30,-159,-950,29,-264,5.0,14.0,-96.0,1259.0,478.0,8689.0,35,32,-29,562,75,-18,823
165665568,19.0,-2.0,-35.0,-214.0,1879.0,9716.0,77,62,-55,-931,-85,-44,-350,29.0,53.0,-7.0,3600.0,2012.0,-5708.0,107,52,-22,-159,-950,30,-264,5.0,14.0,-96.0,1260.0,478.0,8695.0,35,31,-29,562,75,-18,823
165674584,19.0,-2.0,-35.0,-215.0,1880.0,9718.0,76,62,-55,-931,-85,-44,-350,28.0,53.0,-7.0,3601.0,2024.0,-5707.0,116,57,3,-158,-950,30,-264,5.0,14.0,-96.0,1265.0,479.0,8701.0,37,30,-28,562,75,-18,823
165686032,19.0,-2.0,-35.0,-213.0,1874.0,9715.0,74,66,-57,-931,-85,-44,-350,28.0,53.0,-7.0,3621.0,2018.0,-5714.0,119,33,39,-158,-950,30,-264,5.0,14.0,-96.0,1253.0,480.0,8705.0,33,25,-30,562,75,-18,823
165706064,19.0,-2.0,-35.0,-216.0,1862.0,9728.0,77,66,-67,-931,-85,-44,-350,28.0,53.0,-7.0,3608.0,2000.0,-5700.0,124,-20,77,-158,-950,31,-264,5.0,14.0,-96.0,1260.0,474.0,8686.0,32,25,-28,562,75,-18,823
165726108,19.0,-2.0,-35.0,-230.0,1875.0,9722.0,77,62,-47,-931,-85,-44,-350,28.0,53.0,-7.0,3604.0,1991.0,-5707.0,154,-10,90,-157,-950,32,-264,5.0,14.0,-96.0,1258.0,476.0,8693.0,33,28,-30,562,75,-18,823
165735128,19.0,-2.0,-35.0,-228.0,1873.0,9721.0,78,53,-51,-931,-85,-44,-350,28.0,53.0,-7.0,3622.0,1991.0,-5691.0,183,-22,101,-156,-951,33,-264,5.0,14.0,-96.0,1254.0,478.0,8684.0,36,25,-29,562,75,-18,823
165755168,19.0,-2.0,-35.0,-203.0,1874.0,9708.0,74,71,-62,-931,-84,-44,-350,28.0,53.0,-7.0,3633.0,1985.0,-5714.0,181,-1,85,-155,-951,34,-264,5.0,14.0,-96.0,1269.0,484.0,8683.0,33,26,-30,562,75,-18,823
165764180,19.0,-2.0,-35.0,-205.0,1880.0,9703.0,68,73,-70,-931,-84,-44,-350,27.0,53.0,-8.0,3630.0,1963.0,-5736.0,165,46,54,-154,-951,35,-264,5.0,14.0,-96.0,1266.0,482.0,8676.0,37,32,-28,562,75,-18,823
165784208,18.0,-2.0,-35.0,-222.0,1870.0,9709.0,62,72,-70,-931,-84,-44,-349,27.0,54.0,-8.0,3622.0,1931.0,-5740.0,149,58,41,-154,-951,35,-264,5.0,14.0,-96.0,1267.0,482.0,8683.0,37,28,-30,562,75,-18,823
165795648,18.0,-2.0,-35.0,-230.0,1863.0,9710.0,65,66,-68,-932,-84,-44,-349,27.0,54.0,-8.0,3641.0,1901.0,-5756.0,109,83,-8,-153,-951,36,-264,5.0,14.0,-96.0,1261.0,483.0,8681.0,35,27,-29,562,75,-18,823
165815680,18.0,-2.0,-35.0,-245.0,1852.0,9739.0,85,59,-56,-932,-84,-44,-349,27.0,54.0,-8.0,3658.0,1893.0,-5748.0,91,63,-33,-153,-951,36,-265,5.0,14.0,-96.0,1264.0,494.0,8692.0,29,26,-27,562,75,-18,823
165824704,18.0,-2.0,-35.0,-250.0,1852.0,9740.0,94,54,-49,-932,-84,-44,-349,27.0,54.0,-8.0,3653.0,1892.0,-5723.0,94,24,-60,-153,-951,36,-265,5.0,14.0,-96.0,1270.0,490.0,8685.0,30,28,-28,562,75,-18,823
165836156,18.0,-2.0,-35.0,-247.0,1859.0,9736.0,98,55,-44,-932,-84,-44,-349,27.0,54.0,-8.0,3648.0,1900.0,-5727.0,100,29,-69,-153,-951,36,-265,5.0,14.0,-96.0,1272.0,486.0,8692.0,35,32,-27,562,75,-18,823
165856200,18.0,-2.0,-35.0,-235.0,1878.0,9725.0,86,54,-49,-932,-84,-44,-349,27.0,54.0,-8.0,3633.0,1901.0,-5737.0,98,28,-54,-153,-951,36,-264,5.0,14.0,-96.0,1265.0,482.0,8684.0,34,30,-28,562,75,-18,823
165876216,18.0,-2.0,-35.0,-226.0,1874.0,9715.0,71,63,-55,-932,-84,-44,-349,27.0,54.0,-8.0,3631.0,1906.0,-5731.0,96,30,-49,-153,-951,36,-264,5.0,14.0,-96.0,1275.0,481.0,8678.0,34,31,-29,562,75,-18,823
165885248,18.0,-2.0,-35.0,-228.0,1869.0,9715.0,71,64,-56,-932,-84,-44,-349,27.0,54.0,-8.0,3626.0,1919.0,-5723.0,102,41,-40,-153,-951,36,-264,5.0,14.0,-96.0,1273.0,481.0,8674.0,38,32,-29,562,75,-18,823
165905268,18.0,-2.0,-35.0,-237.0,1858.0,9724.0,83,59,-50,-932,-84,-44,-349,27.0,54.0,-8.0,3632.0,1912.0,-5723.0,101,43,-38,-153,-951,36,-264,5.0,14.0,-96.0,1272.0,487.0,8674.0,33,30,-28,562,75,-18,823
165914300,18.0,-2.0,-35.0,-239.0,1858.0,9722.0,89,60,-50,-932,-84,-44,-349,27.0,54.0,-8.0,3637.0,1898.0,-5734.0,95,39,-50,-153,-951,36,-264,5.0,14.0,-96.0,1269.0,488.0,8679.0,34,31,-28,562,75,-18,823
165934312,18.0,-2.0,-35.0,-242.0,1863.0,9726.0,89,52,-46,-932,-84,-44,-349,27.0,54.0,-8.0,3638.0,1900.0,-5735.0,96,38,-56,-153,-951,36,-264,5.0,14.0,-96.0,1271.0,482.0,8675.0,34,29,-29,562,75,-18,823
165945760,18.0,-2.0,-35.0,-238.0,1867.0,9720.0,86,53,-46,-932,-84,-44,-349,27.0,54.0,-8.0,3632.0,1905.0,-5737.0,95,39,-50,-153,-951,36,-264,5.0,14.0,-96.0,1268.0,476.0,8679.0,33,31,-29,562,75,-18,823
165965780,18.0,-2.0,-35.0,-226.0,1867.0,9709.0,82,59,-51,-932,-84,-44,-349,27.0,54.0,-8.0,3634.0,1908.0,-5738.0,96,43,-47,-153,-951,36,-264,5.0,14.0,-96.0,1268.0,475.0,8681.0,35,31,-29,562,75,-18,823
165974788,18.0,-2.0,-35.0,-219.0,1867.0,9707.0,81,60,-51,-932,-84,-44,-349,27.0,54.0,-8.0,3642.0,1910.0,-5740.0,99,43,-43,-153,-951,36,-264,5.0,14.0,-96.0,1268.0,478.0,8684.0,34,33,-28,562,75,-18,823
165986228,18.0,-2.0,-35.0,-221.0,1865.0,9711.0,80,61,-49,-932,-84,-44,-349,27.0,54.0,-8.0,3638.0,1898.0,-5744.0,97,39,-45,-153,-951,36,-265,5.0,14.0,-96.0,1265.0,477.0,8681.0,32,30,-28,562,75,-18,823
166006236,18.0,-2.0,-35.0,-226.0,1863.0,9712.0,86,59,-50,-932,-84,-44,-349,27.0,54.0,-8.0,3641.0,1921.0,-5767.0,105,44,-46,-153,-951,36,-265,5.0,14.0,-96.0,1273.0,478.0,8679.0,36,27,-29,562,75,-18,823
166026264,18.0,-2.0,-35.0,-237.0,1874.0,9718.0,84,59,-47,-932,-84,-44,-349,27.0,54.0,-8.0,3656.0,1947.0,-5756.0,141,46,-37,-153,-951,36,-265,5.0,14.0,-96.0,1272.0,467.0,8662.0,38,41,-29,562,75,-18,823
166035280,18.0,-2.0,-35.0,-234.0,1874.0,9720.0,80,60,-46,-932,-84,-44,-349,27.0,54.0,-8.0,3622.0,1847.0,-5711.0,84,49,-50,-153,-951,36,-265,5.0,14.0,-96.0,1255.0,480.0,8684.0,40,32,-28,562,75,-18,823
166055308,18.0,-2.0,-35.0,-236.0,1857.0,9721.0,84,51,-55,-932,-84,-44,-349,27.0,54.0,-8.0,3649.0,1877.0,-5750.0,86,55,-53,-153,-951,36,-265,5.0,14.0,-96.0,1271.0,479.0,8679.0,22,22,-27,562,75,-18,823
166064332,18.0,-2.0,-35.0,-237.0,1856.0,9728.0,88,53,-48,-932,-84,-44,-349,27.0,54.0,-8.0,3616.0,1949.0,-5687.0,212,135,-21,-152,-951,36,-265,5.0,14.0,-96.0,1276.0,474.0,8665.0,29,45,-28,562,75,-18,823
