Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
628463548,-1.0,29.0,97.0,1955.0,-96.0,-6406.0,85,59,-48,-127,542,827,73,34.0,28.0,-74.0,1964.0,2344.0,-6208.0,93,43,-45,226,679,-697,-22,5.0,25.0,91.0,1978.0,423.0,-7650.0,35,36,-28,-84,602,787,97
628472552,-1.0,29.0,97.0,1954.0,-101.0,-6408.0,87,58,-49,-127,542,827,73,34.0,28.0,-74.0,1970.0,2349.0,-6209.0,96,44,-46,226,679,-697,-22,5.0,25.0,91.0,1977.0,417.0,-7629.0,35,32,-28,-84,602,787,97
628492584,-1.0,29.0,97.0,1951.0,-110.0,-6401.0,81,64,-50,-127,542,827,73,34.0,28.0,-74.0,1967.0,2330.0,-6211.0,97,42,-48,226,679,-697,-21,5.0,25.0,91.0,1976.0,415.0,-7616.0,36,32,-28,-84,602,787,97
628501596,-1.0,29.0,97.0,1953.0,-109.0,-6403.0,80,63,-50,-127,542,827,73,34.0,28.0,-74.0,1967.0,2325.0,-6199.0,94,42,-47,226,679,-697,-21,5.0,25.0,91.0,1981.0,402.0,-7589.0,30,28,-29,-84,602,787,97
628521624,-1.0,29.0,97.0,1956.0,-110.0,-6406.0,79,65,-51,-127,542,827,73,34.0,28.0,-74.0,1972.0,2326.0,-6192.0,95,41,-48,226,679,-697,-21,5.0,25.0,91.0,1976.0,407.0,-7587.0,29,29,-28,-84,602,787,97
628533064,-1.0,29.0,97.0,1960.0,-107.0,-6404.0,80,64,-51,-127,542,827,73,34.0,28.0,-74.0,1980.0,2332.0,-6201.0,97,37,-49,226,679,-697,-21,5.0,25.0,91.0,1970.0,421.0,-7613.0,33,32,-28,-84,602,787,97
628553100,-1.0,29.0,97.0,1966.0,-101.0,-6407.0,85,54,-48,-127,542,827,73,34.0,28.0,-74.0,1984.0,2338.0,-6212.0,97,34,-48,226,679,-697,-21,5.0,25.0,91.0,1973.0,425.0,-7620.0,34,32,-27,-84,602,787,97
628562132,-1.0,29.0,97.0,1969.0,-104.0,-6413.0,84,52,-48,-127,542,827,73,34.0,28.0,-74.0,1980.0,2338.0,-6206.0,98,34,-48,226,679,-697,-21,5.0,25.0,91.0,1969.0,429.0,-7627.0,35,31,-27,-84,602,787,97
628582184,-1.0,29.0,97.0,1969.0,-101.0,-6418.0,84,53,-49,-127,542,827,73,34.0,28.0,-74.0,1976.0,2341.0,-6218.0,103,39,-44,225,679,-697,-21,5.0,25.0,91.0,1972.0,431.0,-7617.0,33,36,-27,-84,602,787,97
628593616,-1.0,29.0,97.0,1960.0,-100.0,-6414.0,86,55,-48,-127,542,827,73,34.0,28.0,-74.0,1975.0,2339.0,-6224.0,104,38,-44,225,679,-697,-21,5.0,25.0,91.0,1982.0,424.0,-7624.0,33,28,-28,-84,602,787,97
628613632,-1.0,29.0,97.0,1947.0,-103.0,-6411.0,81,61,-50,-127,542,827,73,34.0,28.0,-74.0,1964.0,2331.0,-6219.0,95,38,-47,225,679,-697,-21,5.0,25.0,91.0,1979.0,420.0,-7629.0,36,29,-27,-84,602,787,97
628622660,-1.0,29.0,97.0,1941.0,-106.0,-6404.0,80,66,-50,-127,542,827,73,34.0,28.0,-74.0,1963.0,2327.0,-6208.0,90,40,-49,225,679,-697,-21,5.0,25.0,91.0,1971.0,417.0,-7623.0,32,34,-28,-84,602,787,97
628642664,-1.0,29.0,97.0,1947.0,-114.0,-6386.0,81,63,-49,-127,542,827,73,34.0,28.0,-74.0,1959.0,2328.0,-6194.0,90,39,-51,225,679,-697,-21,5.0,25.0,91.0,1963.0,417.0,-7614.0,32,34,-28,-84,602,787,97
628651680,-1.0,29.0,97.0,1951.0,-113.0,-6380.0,82,61,-49,-127,542,827,73,34.0,28.0,-74.0,1960.0,2331.0,-6194.0,93,38,-49,225,679,-697,-22,5.0,25.0,91.0,1969.0,415.0,-7613.0,33,35,-28,-84,602,787,97
628671700,-1.0,29.0,97.0,1951.0,-108.0,-6390.0,83,58,-50,-127,542,827,73,34.0,28.0,-74.0,1962.0,2336.0,-6185.0,100,40,-47,225,679,-697,-22,5.0,25.0,91.0,1969.0,417.0,-7609.0,32,32,-28,-84,602,787,97
628683148,-1.0,29.0,97.0,1951.0,-105.0,-6400.0,83,58,-49,-127,542,827,73,34.0,28.0,-74.0,1965.0,2334.0,-6191.0,102,42,-46,225,679,-697,-21,5.0,25.0,91.0,1966.0,419.0,-7619.0,35,33,-28,-84,602,787,97
628703184,-1.0,29.0,97.0,1953.0,-104.0,-6409.0,83,60,-50,-127,542,827,73,34.0,28.0,-74.0,1968.0,2331.0,-6207.0,98,44,-44,225,679,-697,-21,5.0,25.0,91.0,1963.0,415.0,-7624.0,33,30,-28,-84,602,787,97
628712196,-1.0,29.0,97.0,1950.0,-100.0,-6412.0,81,62,-49,-127,542,827,73,34.0,28.0,-74.0,1969.0,2333.0,-6215.0,94,43,-45,225,679,-697,-21,5.0,25.0,91.0,1962.0,413.0,-7623.0,33,30,-28,-84,602,787,97
628732228,-1.0,29.0,97.0,1952.0,-102.0,-6422.0,79,64,-50,-127,542,827,73,34.0,28.0,-74.0,1979.0,2336.0,-6209.0,91,36,-49,226,679,-697,-21,5.0,25.0,91.0,1965.0,414.0,-7623.0,33,32,-28,-84,602,787,97
628743680,-1.0,29.0,97.0,1954.0,-103.0,-6420.0,79,61,-51,-127,542,827,73,34.0,28.0,-74.0,1982.0,2340.0,-6202.0,91,35,-50,226,679,-697,-21,5.0,25.0,91.0,1978.0,423.0,-7624.0,31,30,-28,-84,602,787,97
628761280,-1.0,29.0,97.0,1958.0,-102.0,-6423.0,83,56,-49,-127,542,827,73,34.0,28.0,-74.0,1983.0,2351.0,-6205.0,99,37,-47,226,679,-697,-22,5.0,25.0,91.0,1984.0,417.0,-7633.0,32,33,-28,-84,602,787,97
628772716,-1.0,29.0,97.0,1956.0,-106.0,-6419.0,86,56,-49,-127,542,827,73,34.0,28.0,-74.0,1984.0,2352.0,-6209.0,102,41,-43,226,679,-697,-21,5.0,25.0,91.0,1993.0,419.0,-7649.0,33,33,-28,-84,602,787,97
628792748,-1.0,29.0,97.0,1957.0,-106.0,-6405.0,86,58,-49,-127,542,827,73,34.0,28.0,-74.0,1978.0,2349.0,-6210.0,98,41,-44,226,679,-697,-21,5.0,25.0,91.0,1989.0,420.0,-7649.0,36,31,-28,-84,602,787,97
628801768,-1.0,29.0,97.0,1950.0,-106.0,-6398.0,85,60,-49,-127,542,827,73,34.0,28.0,-74.0,1977.0,2337.0,-6207.0,94,41,-48,226,679,-697,-21,5.0,25.0,91.0,1970.0,412.0,-7631.0,34,33,-28,-84,602,787,97
628821808,-1.0,29.0,97.0,1945.0,-108.0,-6393.0,83,62,-50,-127,542,827,73,34.0,28.0,-74.0,1975.0,2332.0,-6197.0,93,39,-49,226,679,-697,-21,5.0,25.0,91.0,1963.0,411.0,-7617.0,33,35,-28,-84,602,787,97
628833244,-1.0,29.0,97.0,1947.0,-103.0,-6404.0,81,63,-49,-127,542,827,73,34.0,28.0,-74.0,1968.0,2331.0,-6186.0,92,39,-47,226,679,-697,-21,5.0,25.0,91.0,1968.0,415.0,-7608.0,31,30,-29,-84,602,787,97
628853252,-1.0,29.0,97.0,1954.0,-95.0,-6409.0,80,59,-49,-127,542,827,73,34.0,28.0,-74.0,1971.0,2333.0,-6184.0,94,38,-48,226,679,-697,-21,5.0,25.0,91.0,1968.0,420.0,-7610.0,32,31,-30,-84,602,787,97
628862276,-1.0,29.0,97.0,1964.0,-90.0,-6404.0,81,62,-50,-127,542,827,73,34.0,28.0,-74.0,1971.0,2348.0,-6197.0,97,38,-47,226,679,-697,-21,5.0,25.0,91.0,1967.0,418.0,-7601.0,33,31,-28,-84,602,787,97
628882300,-1.0,29.0,97.0,1966.0,-95.0,-6402.0,84,55,-49,-127,542,827,73,34.0,28.0,-74.0,1977.0,2345.0,-6206.0,95,38,-48,226,679,-697,-21,5.0,25.0,91.0,1967.0,423.0,-7600.0,31,31,-28,-84,602,787,97
628891324,-1.0,29.0,97.0,1967.0,-100.0,-6402.0,85,56,-49,-127,542,827,73,34.0,28.0,-74.0,1976.0,2339.0,-6204.0,96,36,-49,226,679,-697,-21,5.0,25.0,91.0,1971.0,421.0,-7612.0,34,32,-28,-84,602,787,97
628911328,-1.0,29.0,97.0,1958.0,-108.0,-6406.0,84,58,-49,-127,542,827,73,34.0,28.0,-74.0,1978.0,2332.0,-6201.0,98,38,-46,226,679,-697,-21,5.0,25.0,91.0,1975.0,420.0,-7617.0,34,32,-27,-84,602,787,97
628922772,-1.0,29.0,97.0,1956.0,-106.0,-6413.0,82,58,-49,-127,542,827,73,34.0,28.0,-74.0,1972.0,2328.0,-6200.0,99,42,-45,226,679,-697,-21,5.0,25.0,91.0,1981.0,416.0,-7618.0,31,30,-28,-84,602,787,97
628942812,-1.0,29.0,97.0,1961.0,-106.0,-6418.0,81,62,-50,-127,542,827,73,34.0,28.0,-74.0,1976.0,2334.0,-6204.0,98,42,-44,226,679,-697,-21,5.0,25.0,91.0,1980.0,414.0,-7616.0,33,33,-28,-84,602,787,97
628951816,-1.0,29.0,97.0,1958.0,-105.0,-6411.0,80,65,-50,-127,542,827,73,34.0,28.0,-74.0,1982.0,2334.0,-6208.0,93,39,-49,226,679,-697,-21,5.0,25.0,91.0,1976.0,415.0,-7626.0,32,32,-27,-84,602,787,97
628971836,-1.0,29.0,97.0,1955.0,-101.0,-6403.0,82,62,-50,-127,542,827,73,34.0,28.0,-74.0,1978.0,2338.0,-6211.0,92,35,-52,226,679,-697,-21,5.0,25.0,91.0,1968.0,415.0,-7621.0,35,31,-27,-84,602,787,97
628983268,-1.0,29.0,97.0,1952.0,-97.0,-6405.0,83,59,-49,-127,542,827,73,34.0,28.0,-74.0,1974.0,2344.0,-6218.0,95,39,-48,226,679,-697,-21,5.0,25.0,91.0,1968.0,414.0,-7609.0,33,33,-27,-84,602,787,97
629003300,-1.0,29.0,97.0,1954.0,-90.0,-6416.0,85,59,-48,-127,542,827,73,34.0,28.0,-74.0,1973.0,2342.0,-6214.0,96,40,-46,226,679,-697,-21,5.0,25.0,91.0,1967.0,409.0,-7605.0,32,32,-28,-84,602,787,97
629012308,-1.0,29.0,97.0,1955.0,-94.0,-6413.0,85,57,-47,-127,542,827,73,34.0,28.0,-74.0,1975.0,2341.0,-6201.0,100,40,-45,226,679,-697,-21,5.0,25.0,91.0,1966.0,417.0,-7594.0,35,31,-28,-84,602,787,97
629032332,-1.0,29.0,97.0,1957.0,-97.0,-6413.0,84,57,-49,-127,542,827,73,34.0,28.0,-74.0,1974.0,2342.0,-6198.0,101,37,-47,226,679,-697,-21,5.0,25.0,91.0,1967.0,421.0,-7592.0,33,29,-28,-84,602,787,97
629041356,-1.0,29.0,97.0,1953.0,-100.0,-6404.0,81,59,-50,-127,542,827,73,34.0,28.0,-74.0,1973.0,2341.0,-6207.0,96,38,-48,226,679,-697,-21,5.0,25.0,91.0,1975.0,417.0,-7609.0,33,29,-28,-84,602,787,97
629061412,-1.0,29.0,97.0,1944.0,-106.0,-6401.0,81,61,-49,-127,542,827,73,34.0,28.0,-74.0,1971.0,2331.0,-6198.0,92,37,-49,226,679,-697,-21,5.0,25.0,91.0,1973.0,420.0,-7621.0,33,31,-28,-84,602,787,97
629072844,-1.0,29.0,97.0,1945.0,-105.0,-6398.0,81,63,-50,-127,542,827,73,34.0,28.0,-74.0,1966.0,2335.0,-6188.0,92,40,-49,226,679,-697,-21,5.0,25.0,91.0,1976.0,423.0,-7627.0,32,34,-28,-84,602,787,97
629092864,-1.0,29.0,97.0,1945.0,-110.0,-6406.0,82,60,-50,-127,542,827,73,34.0,28.0,-74.0,1973.0,2335.0,-6189.0,96,41,-45,226,679,-697,-21,5.0,25.0,91.0,1978.0,419.0,-7625.0,32,33,-28,-84,602,787,97
629101892,-1.0,29.0,97.0,1956.0,-108.0,-6411.0,82,58,-50,-127,542,827,73,34.0,28.0,-74.0,1987.0,2348.0,-6204.0,99,42,-45,226,679,-697,-21,5.0,25.0,91.0,1980.0,419.0,-7619.0,33,32,-28,-84,602,787,97
629121932,-1.0,29.0,97.0,1969.0,-110.0,-6415.0,84,57,-48,-127,542,827,73,34.0,28.0,-74.0,1986.0,2356.0,-6216.0,99,40,-46,226,679,-697,-21,5.0,25.0,91.0,1975.0,420.0,-7621.0,34,32,-28,-84,602,787,97
629133368,-1.0,29.0,97.0,1971.0,-107.0,-6418.0,86,57,-49,-127,542,827,73,34.0,28.0,-74.0,1988.0,2358.0,-6225.0,100,37,-48,226,679,-697,-21,5.0,25.0,91.0,1977.0,420.0,-7634.0,33,32,-28,-84,602,787,97
629153384,-1.0,29.0,97.0,1957.0,-114.0,-6423.0,84,60,-50,-127,542,827,73,34.0,28.0,-74.0,1980.0,2348.0,-6220.0,99,38,-50,226,679,-697,-21,5.0,25.0,91.0,1977.0,417.0,-7635.0,34,30,-28,-84,602,787,97
629162416,-1.0,29.0,97.0,1951.0,-114.0,-6411.0,82,65,-49,-127,542,827,73,34.0,28.0,-74.0,1958.0,2321.0,-6181.0,90,40,-49,226,679,-697,-21,5.0,25.0,91.0,1968.0,416.0,-7625.0,34,32,-28,-84,602,787,97
629182444,-1.0,29.0,97.0,1947.0,-104.0,-6403.0,80,60,-50,-127,542,827,73,34.0,28.0,-74.0,1956.0,2317.0,-6178.0,86,39,-48,226,679,-697,-21,5.0,25.0,91.0,1962.0,415.0,-7608.0,34,33,-29,-84,602,787,97
629191468,-1.0,29.0,97.0,1954.0,-102.0,-6406.0,81,58,-50,-127,542,827,73,34.0,28.0,-74.0,1957.0,2343.0,-6192.0,95,37,-46,226,679,-697,-22,5.0,25.0,91.0,1961.0,414.0,-7587.0,30,33,-28,-84,602,787,97
629211484,-1.0,29.0,97.0,1960.0,-99.0,-6412.0,80,58,-50,-127,542,827,73,34.0,28.0,-74.0,1963.0,2353.0,-6202.0,103,37,-48,226,679,-697,-22,5.0,25.0,91.0,1964.0,418.0,-7595.0,31,32,-29,-84,602,787,97
629222928,-1.0,29.0,97.0,1964.0,-103.0,-6411.0,82,59,-50,-127,542,827,73,34.0,28.0,-74.0,1964.0,2351.0,-6206.0,104,41,-46,226,679,-697,-21,5.0,25.0,91.0,1977.0,424.0,-7627.0,36,32,-28,-84,602,787,97
629242952,-1.0,29.0,97.0,1955.0,-113.0,-6421.0,84,60,-49,-127,542,827,73,34.0,28.0,-74.0,1964.0,2345.0,-6217.0,99,44,-46,226,679,-697,-21,5.0,25.0,91.0,1975.0,421.0,-7641.0,36,27,-28,-84,602,787,97
629251964,-1.0,29.0,97.0,1947.0,-111.0,-6420.0,85,61,-50,-127,542,827,73,34.0,28.0,-74.0,1968.0,2327.0,-6218.0,94,45,-45,226,679,-697,-21,5.0,25.0,91.0,1966.0,410.0,-7641.0,34,31,-27,-84,602,787,97
629271988,-1.0,29.0,97.0,1940.0,-120.0,-6416.0,82,64,-51,-127,542,827,73,34.0,28.0,-74.0,1968.0,2322.0,-6206.0,91,42,-47,226,679,-697,-21,5.0,25.0,91.0,1967.0,409.0,-7627.0,32,34,-28,-84,602,787,97
629283432,-1.0,29.0,97.0,1947.0,-117.0,-6418.0,80,65,-50,-127,542,827,73,34.0,28.0,-74.0,1978.0,2327.0,-6206.0,90,37,-50,226,679,-697,-21,5.0,25.0,91.0,1970.0,414.0,-7603.0,29,33,-29,-84,602,787,97
629303464,-1.0,29.0,97.0,1968.0,-113.0,-6415.0,80,59,-51,-127,542,827,73,34.0,28.0,-74.0,1983.0,2341.0,-6210.0,94,38,-50,226,679,-697,-21,5.0,25.0,91.0,1978.0,417.0,-7601.0,30,32,-28,-84,602,787,97
629312476,-1.0,29.0,97.0,1972.0,-106.0,-6420.0,81,60,-50,-127,542,827,73,34.0,28.0,-74.0,1986.0,2347.0,-6213.0,99,36,-47,226,679,-697,-21,5.0,25.0,91.0,1978.0,422.0,-7615.0,34,31,-28,-84,602,787,97
629332492,-1.0,29.0,97.0,1965.0,-102.0,-6415.0,84,58,-49,-127,542,827,73,34.0,28.0,-74.0,1981.0,2340.0,-6205.0,97,37,-45,226,679,-697,-21,5.0,25.0,91.0,1975.0,421.0,-7622.0,36,31,-27,-84,602,787,97
629341516,-1.0,29.0,97.0,1963.0,-100.0,-6420.0,85,54,-48,-127,542,827,73,34.0,28.0,-74.0,1980.0,2337.0,-6197.0,98,40,-44,226,679,-697,-21,5.0,25.0,91.0,1970.0,411.0,-7616.0,34,35,-27,-84,602,787,97
629361572,-1.0,29.0,97.0,1963.0,-99.0,-6421.0,84,54,-48,-127,542,827,73,34.0,28.0,-74.0,1978.0,2341.0,-6200.0,101,39,-43,226,679,-697,-21,5.0,25.0,91.0,1975.0,410.0,-7608.0,31,33,-28,-84,602,787,97
629373004,-1.0,29.0,97.0,1965.0,-96.0,-6422.0,83,54,-48,-127,542,827,73,34.0,28.0,-74.0,1976.0,2341.0,-6205.0,100,36,-46,226,679,-697,-21,5.0,25.0,91.0,1982.0,424.0,-7620.0,33,28,-28,-84,602,787,97
629393024,-1.0,29.0,97.0,1959.0,-99.0,-6413.0,84,59,-49,-127,542,827,73,34.0,28.0,-74.0,1970.0,2345.0,-6206.0,99,34,-47,226,679,-697,-21,5.0,25.0,91.0,1980.0,422.0,-7623.0,35,27,-28,-84,602,787,97
629402040,-1.0,29.0,97.0,1952.0,-102.0,-6410.0,82,58,-49,-127,542,827,73,34.0,28.0,-74.0,1957.0,2336.0,-6188.0,92,36,-49,226,679,-697,-21,5.0,25.0,91.0,1969.0,411.0,-7624.0,34,32,-28,-84,602,787,97
629422092,-1.0,29.0,97.0,1945.0,-105.0,-6394.0,80,63,-50,-127,542,827,73,34.0,28.0,-74.0,1952.0,2329.0,-6181.0,90,36,-50,226,679,-697,-22,5.0,25.0,91.0,1967.0,410.0,-7622.0,33,34,-27,-84,602,787,97
629433524,-1.0,29.0,97.0,1943.0,-103.0,-6392.0,81,62,-51,-127,542,827,73,34.0,28.0,-74.0,1958.0,2332.0,-6183.0,94,41,-47,226,679,-697,-22,5.0,25.0,91.0,1961.0,412.0,-7615.0,32,34,-28,-84,602,787,97
629453540,-1.0,29.0,97.0,1942.0,-108.0,-6396.0,83,61,-48,-127,542,827,73,34.0,28.0,-74.0,1962.0,2335.0,-6186.0,98,43,-45,226,679,-697,-22,5.0,25.0,91.0,1966.0,415.0,-7613.0,32,31,-29,-84,602,787,97
629462564,-1.0,29.0,97.0,1951.0,-112.0,-6407.0,83,59,-49,-127,542,827,73,34.0,28.0,-74.0,1967.0,2338.0,-6186.0,99,44,-44,226,679,-697,-21,5.0,25.0,91.0,1971.0,424.0,-7609.0,34,31,-30,-84,602,787,97
629482596,-1.0,29.0,97.0,1965.0,-113.0,-6415.0,84,60,-49,-127,542,827,73,34.0,28.0,-74.0,1972.0,2344.0,-6201.0,99,44,-43,226,679,-697,-21,5.0,25.0,91.0,1980.0,427.0,-7612.0,34,32,-28,-84,602,787,97
629491612,-1.0,29.0,97.0,1966.0,-113.0,-6420.0,82,61,-48,-127,542,827,73,34.0,28.0,-74.0,1980.0,2341.0,-6214.0,97,37,-49,226,679,-697,-21,5.0,25.0,91.0,1982.0,424.0,-7619.0,35,32,-28,-84,602,787,97
629511624,-1.0,29.0,97.0,1958.0,-116.0,-6414.0,81,62,-50,-127,542,827,73,34.0,28.0,-74.0,1980.0,2338.0,-6206.0,96,36,-51,226,679,-697,-21,5.0,25.0,91.0,1980.0,422.0,-7623.0,35,30,-29,-84,602,787,97
629523080,-1.0,29.0,97.0,1956.0,-117.0,-6414.0,81,64,-50,-127,542,827,73,34.0,28.0,-74.0,1972.0,2329.0,-6191.0,90,37,-49,226,679,-697,-21,5.0,25.0,91.0,1979.0,419.0,-7613.0,32,30,-28,-84,602,787,97
629543108,-1.0,29.0,97.0,1951.0,-113.0,-6407.0,83,62,-48,-127,542,827,73,34.0,28.0,-74.0,1970.0,2327.0,-6184.0,91,39,-48,226,679,-697,-22,5.0,25.0,91.0,1977.0,417.0,-7612.0,32,31,-29,-84,602,787,97
629552124,-1.0,29.0,97.0,1951.0,-108.0,-6402.0,82,62,-49,-127,542,827,73,34.0,28.0,-74.0,1971.0,2332.0,-6175.0,94,40,-46,226,679,-697,-22,5.0,25.0,91.0,1969.0,422.0,-7609.0,31,35,-29,-84,602,787,97
629572160,-1.0,29.0,97.0,1955.0,-105.0,-6400.0,81,59,-50,-127,542,827,73,34.0,28.0,-74.0,1968.0,2339.0,-6183.0,97,39,-46,226,679,-697,-22,5.0,25.0,91.0,1969.0,423.0,-7605.0,32,36,-27,-84,602,787,97
629581180,-1.0,29.0,97.0,1956.0,-107.0,-6405.0,80,57,-50,-127,542,827,73,34.0,28.0,-74.0,1966.0,2339.0,-6206.0,102,40,-46,226,679,-697,-21,5.0,25.0,91.0,1975.0,428.0,-7608.0,32,32,-27,-84,602,787,97
629601220,-1.0,29.0,97.0,1954.0,-104.0,-6416.0,80,59,-49,-127,542,827,73,34.0,28.0,-74.0,1972.0,2338.0,-6220.0,99,40,-46,226,679,-697,-21,5.0,25.0,91.0,1977.0,427.0,-7619.0,35,29,-27,-84,602,787,97
629612652,-1.0,29.0,97.0,1955.0,-101.0,-6428.0,83,58,-49,-127,542,827,73,34.0,28.0,-74.0,1972.0,2340.0,-6237.0,98,39,-46,226,679,-697,-21,5.0,25.0,91.0,1967.0,421.0,-7619.0,35,29,-28,-84,602,787,97
629632676,-1.0,29.0,97.0,1946.0,-101.0,-6433.0,82,61,-50,-127,542,827,73,34.0,28.0,-74.0,1975.0,2336.0,-6234.0,96,38,-47,226,679,-697,-21,5.0,25.0,91.0,1965.0,422.0,-7622.0,33,31,-28,-84,602,787,97
629641688,-1.0,29.0,97.0,1948.0,-102.0,-6428.0,81,62,-50,-127,542,827,73,34.0,28.0,-74.0,1975.0,2330.0,-6218.0,93,36,-50,226,679,-697,-21,5.0,25.0,91.0,1965.0,420.0,-7629.0,33,31,-27,-84,602,787,97
629661720,-1.0,29.0,97.0,1947.0,-102.0,-6412.0,85,59,-50,-127,542,827,73,34.0,28.0,-74.0,1980.0,2328.0,-6210.0,94,38,-50,226,679,-697,-21,5.0,25.0,91.0,1971.0,420.0,-7624.0,33,32,-28,-84,602,787,97
629673152,-1.0,29.0,97.0,1954.0,-104.0,-6399.0,84,56,-50,-127,542,827,73,34.0,28.0,-74.0,1976.0,2334.0,-6204.0,98,40,-46,226,679,-697,-21,5.0,25.0,91.0,1973.0,416.0,-7608.0,31,32,-28,-84,602,787,97
629693192,-1.0,29.0,97.0,1957.0,-104.0,-6402.0,84,56,-48,-127,542,827,73,34.0,28.0,-74.0,1976.0,2334.0,-6200.0,101,41,-44,226,679,-697,-21,5.0,25.0,91.0,1973.0,416.0,-7605.0,32,36,-28,-84,602,787,97
629702212,-1.0,29.0,97.0,1959.0,-109.0,-6401.0,82,55,-49,-127,542,827,73,34.0,28.0,-74.0,1981.0,2330.0,-6197.0,99,40,-45,226,679,-697,-21,5.0,25.0,91.0,1974.0,424.0,-7607.0,34,32,-28,-84,602,787,97
629722264,-1.0,29.0,97.0,1952.0,-103.0,-6391.0,80,58,-50,-127,542,827,73,34.0,28.0,-74.0,1978.0,2330.0,-6206.0,97,38,-48,226,679,-697,-21,5.0,25.0,91.0,1971.0,420.0,-7608.0,34,31,-27,-84,602,787,97
629731280,-1.0,29.0,97.0,1952.0,-100.0,-6391.0,82,60,-50,-127,542,827,73,34.0,28.0,-74.0,1972.0,2340.0,-6212.0,94,37,-50,226,679,-697,-21,5.0,25.0,91.0,1970.0,420.0,-7599.0,34,30,-29,-84,602,787,97
629751308,-1.0,29.0,97.0,1952.0,-100.0,-6395.0,82,62,-50,-127,542,827,73,34.0,28.0,-74.0,1961.0,2338.0,-6215.0,94,38,-49,226,679,-697,-21,5.0,25.0,91.0,1965.0,419.0,-7604.0,34,29,-28,-84,602,787,97
629762752,-1.0,29.0,97.0,1952.0,-101.0,-6390.0,81,65,-51,-127,542,827,73,34.0,28.0,-74.0,1958.0,2334.0,-6199.0,95,40,-47,226,679,-697,-21,5.0,25.0,91.0,1967.0,416.0,-7616.0,33,35,-27,-84,602,787,97
629782792,-1.0,29.0,97.0,1962.0,-104.0,-6403.0,83,58,-49,-127,542,827,73,34.0,28.0,-74.0,1960.0,2340.0,-6201.0,98,42,-46,226,679,-697,-21,5.0,25.0,91.0,1968.0,418.0,-7622.0,33,33,-28,-84,602,787,97
629791804,-1.0,29.0,97.0,1963.0,-101.0,-6406.0,83,58,-50,-127,542,827,73,34.0,28.0,-74.0,1973.0,2352.0,-6206.0,99,40,-45,226,679,-697,-21,5.0,25.0,91.0,1972.0,421.0,-7617.0,32,33,-29,-84,602,787,97
629811828,-1.0,29.0,97.0,1967.0,-112.0,-6415.0,82,57,-49,-127,542,827,73,34.0,28.0,-74.0,1979.0,2351.0,-6209.0,98,38,-45,226,679,-697,-21,5.0,25.0,91.0,1977.0,420.0,-7625.0,32,31,-28,-84,602,787,97
629823268,-1.0,29.0,97.0,1964.0,-112.0,-6417.0,84,58,-50,-127,542,827,73,34.0,28.0,-74.0,1980.0,2346.0,-6216.0,95,36,-50,226,679,-697,-21,5.0,25.0,91.0,1975.0,414.0,-7626.0,34,29,-27,-84,602,787,97
629843292,-1.0,29.0,97.0,1953.0,-112.0,-6409.0,82,61,-50,-127,542,827,73,34.0,28.0,-74.0,1977.0,2342.0,-6212.0,96,36,-50,226,679,-697,-21,5.0,25.0,91.0,1977.0,410.0,-7628.0,33,29,-28,-84,602,787,97
629852316,-1.0,29.0,97.0,1954.0,-104.0,-6413.0,83,60,-49,-127,542,827,73,34.0,28.0,-74.0,1973.0,2335.0,-6201.0,95,38,-49,226,679,-697,-21,5.0,25.0,91.0,1968.0,414.0,-7628.0,32,33,-28,-84,602,787,97
629872336,-1.0,29.0,97.0,1952.0,-100.0,-6413.0,83,60,-50,-127,542,827,73,34.0,28.0,-74.0,1975.0,2341.0,-6199.0,96,40,-47,226,679,-697,-21,5.0,25.0,91.0,1969.0,420.0,-7622.0,33,34,-28,-84,602,787,97
629881356,-1.0,29.0,97.0,1950.0,-100.0,-6407.0,83,63,-50,-127,542,827,73,34.0,28.0,-74.0,1969.0,2341.0,-6201.0,97,41,-47,226,679,-697,-21,5.0,25.0,91.0,1967.0,421.0,-7609.0,34,32,-28,-84,602,787,97
629901384,-1.0,29.0,97.0,1955.0,-106.0,-6400.0,84,60,-50,-127,542,827,73,34.0,28.0,-74.0,1966.0,2340.0,-6198.0,97,42,-46,226,679,-697,-21,5.0,25.0,91.0,1967.0,417.0,-7604.0,33,31,-28,-84,602,787,97
629912816,-1.0,29.0,97.0,1952.0,-106.0,-6409.0,83,59,-49,-127,542,827,73,34.0,28.0,-74.0,1967.0,2333.0,-6197.0,98,40,-45,226,679,-697,-21,5.0,25.0,91.0,1967.0,418.0,-7609.0,33,34,-27,-84,602,787,97
629932836,-1.0,29.0,97.0,1956.0,-110.0,-6422.0,82,58,-49,-127,542,827,73,34.0,28.0,-74.0,1968.0,2335.0,-6194.0,96,40,-46,226,679,-697,-21,5.0,25.0,91.0,1970.0,417.0,-7610.0,33,34,-28,-84,602,787,97
