Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
556704456,-1.0,30.0,97.0,1984.0,-96.0,-6398.0,84,61,-49,-129,540,828,75,34.0,27.0,-74.0,1897.0,2309.0,-6235.0,97,40,-48,220,681,-696,-24,5.0,25.0,91.0,1972.0,424.0,-7611.0,33,33,-29,-84,600,789,97
556713476,-1.0,30.0,97.0,1981.0,-91.0,-6394.0,82,62,-50,-129,540,828,75,34.0,27.0,-74.0,1896.0,2303.0,-6231.0,95,42,-47,220,681,-696,-24,5.0,25.0,91.0,1975.0,416.0,-7610.0,33,32,-28,-84,600,789,97
556733492,-1.0,30.0,97.0,1986.0,-101.0,-6400.0,84,61,-50,-129,540,828,75,34.0,27.0,-74.0,1901.0,2306.0,-6226.0,95,42,-46,220,681,-696,-24,5.0,25.0,91.0,1976.0,412.0,-7612.0,32,33,-29,-84,600,789,97
556742488,-1.0,30.0,97.0,1989.0,-105.0,-6408.0,84,59,-49,-129,540,828,75,34.0,27.0,-74.0,1902.0,2315.0,-6231.0,98,41,-45,220,681,-696,-24,5.0,25.0,91.0,1976.0,415.0,-7614.0,34,32,-27,-84,600,789,97
556762504,-1.0,30.0,97.0,1999.0,-105.0,-6429.0,82,55,-50,-129,540,828,75,34.0,27.0,-74.0,1909.0,2323.0,-6239.0,100,38,-45,220,681,-697,-24,5.0,25.0,91.0,1982.0,418.0,-7616.0,33,31,-28,-84,600,789,97
556773948,-1.0,30.0,97.0,2001.0,-104.0,-6425.0,81,56,-49,-129,540,828,75,34.0,27.0,-74.0,1907.0,2324.0,-6236.0,99,35,-49,220,681,-697,-24,5.0,25.0,91.0,1982.0,424.0,-7623.0,34,32,-27,-84,600,789,97
556793960,-1.0,30.0,97.0,1997.0,-100.0,-6400.0,81,59,-50,-129,540,828,75,34.0,27.0,-74.0,1904.0,2317.0,-6234.0,95,35,-48,220,681,-697,-24,5.0,25.0,91.0,1979.0,427.0,-7624.0,33,30,-29,-84,600,789,97
556802972,-1.0,30.0,97.0,1989.0,-100.0,-6389.0,81,62,-50,-129,540,828,75,34.0,27.0,-74.0,1900.0,2309.0,-6226.0,93,36,-50,220,681,-697,-24,5.0,25.0,91.0,1974.0,427.0,-7623.0,31,31,-28,-84,600,789,97
556822960,-1.0,30.0,97.0,1980.0,-101.0,-6370.0,80,65,-50,-129,540,828,75,34.0,27.0,-74.0,1887.0,2299.0,-6209.0,89,38,-48,220,681,-696,-24,5.0,25.0,91.0,1971.0,427.0,-7623.0,33,34,-28,-84,600,789,97
556834400,-1.0,30.0,97.0,1978.0,-96.0,-6368.0,81,64,-50,-129,540,828,75,34.0,27.0,-74.0,1879.0,2298.0,-6205.0,90,40,-48,220,681,-696,-24,5.0,25.0,91.0,1965.0,428.0,-7605.0,32,34,-28,-84,600,789,97
556854424,-1.0,30.0,97.0,1981.0,-94.0,-6378.0,80,65,-51,-129,540,828,75,34.0,27.0,-74.0,1877.0,2313.0,-6211.0,96,44,-45,220,681,-696,-24,5.0,25.0,91.0,1965.0,429.0,-7605.0,32,36,-28,-84,600,789,97
556863432,-1.0,30.0,97.0,1984.0,-93.0,-6393.0,79,64,-51,-129,540,828,75,34.0,27.0,-74.0,1883.0,2319.0,-6222.0,99,44,-45,220,681,-696,-24,5.0,25.0,91.0,1965.0,420.0,-7615.0,34,31,-27,-84,600,789,97
556883428,-1.0,30.0,97.0,1983.0,-86.0,-6423.0,82,62,-50,-129,540,828,75,34.0,27.0,-74.0,1887.0,2322.0,-6260.0,100,44,-46,220,681,-696,-24,5.0,25.0,91.0,1964.0,411.0,-7617.0,35,29,-27,-84,600,789,97
556892448,-1.0,30.0,97.0,1980.0,-83.0,-6438.0,83,60,-50,-129,540,828,75,34.0,27.0,-74.0,1892.0,2319.0,-6267.0,99,41,-45,220,681,-697,-24,5.0,25.0,91.0,1958.0,405.0,-7635.0,34,31,-28,-84,600,789,97
556912452,-1.0,30.0,97.0,1986.0,-78.0,-6438.0,85,57,-50,-129,540,828,75,34.0,27.0,-74.0,1902.0,2321.0,-6263.0,96,36,-48,220,681,-697,-24,5.0,25.0,91.0,1965.0,410.0,-7638.0,33,33,-29,-84,600,789,97
556923880,-1.0,30.0,97.0,1992.0,-79.0,-6441.0,87,55,-48,-129,540,828,75,34.0,27.0,-74.0,1907.0,2322.0,-6261.0,96,37,-48,220,681,-697,-24,5.0,25.0,91.0,1971.0,416.0,-7632.0,31,31,-28,-84,600,789,97
556943896,-1.0,30.0,97.0,1995.0,-87.0,-6432.0,85,54,-49,-129,540,828,75,34.0,27.0,-74.0,1901.0,2325.0,-6260.0,99,36,-48,220,681,-697,-24,5.0,25.0,91.0,1978.0,421.0,-7626.0,34,32,-28,-84,600,789,97
556952908,-1.0,30.0,97.0,1995.0,-90.0,-6419.0,84,57,-51,-129,540,828,75,34.0,27.0,-74.0,1897.0,2321.0,-6246.0,98,38,-47,220,681,-697,-24,5.0,25.0,91.0,1985.0,423.0,-7628.0,35,32,-27,-84,600,789,97
556972932,-1.0,30.0,97.0,1982.0,-93.0,-6380.0,84,60,-50,-129,540,828,75,34.0,27.0,-74.0,1898.0,2307.0,-6213.0,94,39,-48,220,681,-697,-24,5.0,25.0,91.0,1987.0,424.0,-7623.0,35,32,-28,-84,600,789,97
556984368,-1.0,30.0,97.0,1981.0,-92.0,-6366.0,83,62,-50,-129,540,828,75,34.0,27.0,-74.0,1894.0,2303.0,-6198.0,92,39,-49,220,681,-696,-24,5.0,25.0,91.0,1977.0,423.0,-7600.0,34,33,-26,-84,600,789,97
557004372,-1.0,30.0,97.0,1992.0,-98.0,-6376.0,82,60,-49,-129,540,828,75,34.0,27.0,-74.0,1898.0,2311.0,-6187.0,97,41,-46,220,681,-696,-24,5.0,25.0,91.0,1979.0,421.0,-7590.0,32,34,-27,-84,600,789,97
557013388,-1.0,30.0,97.0,2005.0,-94.0,-6387.0,83,58,-49,-129,540,828,75,34.0,27.0,-74.0,1898.0,2323.0,-6206.0,101,40,-45,220,681,-696,-24,5.0,25.0,91.0,1976.0,424.0,-7587.0,34,31,-28,-84,600,789,97
557033404,-1.0,30.0,97.0,2011.0,-84.0,-6416.0,85,54,-48,-129,540,828,75,34.0,27.0,-74.0,1908.0,2337.0,-6242.0,110,40,-43,220,681,-697,-24,5.0,25.0,91.0,1972.0,426.0,-7596.0,35,31,-28,-84,600,789,97
557042404,-1.0,30.0,97.0,2004.0,-85.0,-6424.0,83,55,-48,-129,540,828,75,34.0,27.0,-74.0,1911.0,2332.0,-6254.0,107,37,-45,220,681,-697,-24,5.0,25.0,91.0,1973.0,426.0,-7623.0,33,28,-28,-84,600,789,97
557062428,-1.0,30.0,97.0,1983.0,-92.0,-6410.0,85,59,-49,-129,540,828,75,34.0,27.0,-74.0,1899.0,2309.0,-6247.0,92,34,-51,220,681,-697,-24,5.0,25.0,91.0,1968.0,418.0,-7633.0,36,29,-28,-84,600,789,97
557073848,-1.0,30.0,97.0,1972.0,-94.0,-6392.0,84,62,-50,-129,540,828,75,34.0,27.0,-74.0,1890.0,2294.0,-6229.0,87,32,-53,220,681,-697,-24,5.0,25.0,91.0,1963.0,405.0,-7623.0,31,30,-29,-84,600,789,97
557093856,-1.0,30.0,97.0,1966.0,-96.0,-6366.0,78,64,-51,-129,540,828,75,34.0,27.0,-74.0,1884.0,2281.0,-6175.0,85,35,-52,220,681,-697,-24,5.0,25.0,91.0,1959.0,409.0,-7615.0,30,34,-29,-84,600,789,97
557102864,-1.0,30.0,97.0,1967.0,-97.0,-6362.0,78,63,-51,-129,540,828,75,34.0,27.0,-74.0,1884.0,2286.0,-6161.0,87,40,-49,220,681,-696,-24,5.0,25.0,91.0,1966.0,413.0,-7600.0,29,36,-28,-84,600,789,97
557122876,-1.0,30.0,97.0,1978.0,-98.0,-6377.0,77,64,-51,-129,540,828,75,34.0,27.0,-74.0,1888.0,2311.0,-6190.0,99,45,-43,220,681,-696,-24,5.0,25.0,91.0,1978.0,418.0,-7599.0,28,36,-28,-84,600,789,97
557134308,-1.0,30.0,97.0,1988.0,-99.0,-6391.0,79,60,-50,-129,540,828,75,34.0,27.0,-74.0,1900.0,2323.0,-6215.0,102,47,-42,220,681,-697,-24,5.0,25.0,91.0,1984.0,428.0,-7621.0,35,33,-28,-84,600,789,97
557154340,-1.0,30.0,97.0,1997.0,-98.0,-6411.0,85,62,-49,-129,540,828,75,34.0,27.0,-74.0,1921.0,2343.0,-6269.0,101,44,-46,220,681,-697,-24,5.0,25.0,91.0,1990.0,436.0,-7632.0,36,31,-28,-84,600,789,97
557163344,-1.0,30.0,97.0,2002.0,-100.0,-6430.0,86,59,-47,-129,540,828,75,34.0,27.0,-74.0,1921.0,2345.0,-6277.0,99,42,-47,220,681,-697,-24,5.0,25.0,91.0,1990.0,432.0,-7645.0,36,29,-26,-84,600,789,97
557183372,-1.0,30.0,97.0,1994.0,-91.0,-6439.0,86,60,-48,-129,540,828,75,34.0,27.0,-74.0,1919.0,2339.0,-6269.0,96,37,-50,220,681,-697,-24,5.0,25.0,91.0,1982.0,428.0,-7643.0,38,28,-27,-84,600,789,97
557192388,-1.0,30.0,97.0,1992.0,-89.0,-6429.0,85,62,-48,-129,540,828,75,34.0,27.0,-74.0,1903.0,2330.0,-6257.0,96,33,-50,220,681,-696,-24,5.0,25.0,91.0,1965.0,414.0,-7627.0,32,29,-28,-84,600,789,97
557212424,-1.0,30.0,97.0,1987.0,-85.0,-6405.0,82,60,-49,-129,540,828,75,34.0,27.0,-74.0,1889.0,2307.0,-6224.0,92,35,-48,220,681,-696,-24,5.0,25.0,91.0,1960.0,407.0,-7615.0,31,33,-27,-84,600,789,97
557223852,-1.0,30.0,97.0,1981.0,-81.0,-6404.0,82,55,-49,-129,540,828,75,34.0,27.0,-74.0,1882.0,2303.0,-6211.0,93,33,-49,220,681,-696,-24,5.0,25.0,91.0,1953.0,400.0,-7597.0,31,32,-29,-84,600,789,97
557243856,-1.0,30.0,97.0,1979.0,-80.0,-6397.0,82,51,-50,-129,540,828,75,34.0,27.0,-74.0,1874.0,2302.0,-6209.0,99,33,-47,220,681,-697,-24,5.0,25.0,91.0,1954.0,399.0,-7593.0,29,33,-28,-84,600,789,97
557252880,-1.0,30.0,97.0,1981.0,-80.0,-6396.0,80,51,-49,-129,540,828,75,34.0,27.0,-74.0,1876.0,2307.0,-6225.0,103,35,-45,220,681,-697,-24,5.0,25.0,91.0,1964.0,400.0,-7616.0,34,35,-29,-84,600,789,97
557272896,-1.0,30.0,97.0,1975.0,-73.0,-6407.0,85,52,-49,-129,540,828,75,34.0,27.0,-74.0,1887.0,2323.0,-6254.0,103,42,-43,220,681,-697,-24,5.0,25.0,91.0,1969.0,403.0,-7627.0,34,33,-28,-84,600,789,97
557284328,-1.0,30.0,97.0,1983.0,-77.0,-6410.0,85,56,-49,-129,540,828,75,34.0,27.0,-74.0,1892.0,2328.0,-6261.0,105,45,-41,220,681,-697,-24,5.0,25.0,91.0,1981.0,425.0,-7649.0,34,31,-28,-84,600,789,97
557304356,-1.0,30.0,97.0,1989.0,-91.0,-6414.0,87,61,-48,-129,540,828,75,34.0,27.0,-74.0,1902.0,2333.0,-6260.0,98,43,-48,220,681,-697,-24,5.0,25.0,91.0,1987.0,433.0,-7651.0,36,30,-29,-84,600,789,97
557313368,-1.0,30.0,97.0,1990.0,-100.0,-6402.0,86,65,-49,-129,540,828,75,34.0,27.0,-74.0,1905.0,2330.0,-6241.0,95,44,-50,220,681,-697,-24,5.0,25.0,91.0,1983.0,436.0,-7646.0,35,31,-28,-84,600,789,97
557333388,-1.0,30.0,97.0,1994.0,-109.0,-6382.0,82,66,-50,-129,540,828,75,34.0,27.0,-74.0,1904.0,2315.0,-6201.0,88,38,-54,220,681,-696,-24,5.0,25.0,91.0,1981.0,436.0,-7633.0,35,33,-28,-84,600,789,97
557342404,-1.0,30.0,97.0,1998.0,-111.0,-6376.0,82,67,-49,-129,540,828,75,34.0,27.0,-74.0,1896.0,2310.0,-6179.0,88,39,-53,220,681,-696,-24,5.0,25.0,91.0,1980.0,432.0,-7600.0,32,35,-28,-84,600,789,97
557362400,-1.0,30.0,97.0,2004.0,-112.0,-6374.0,81,66,-51,-129,540,828,75,34.0,27.0,-74.0,1893.0,2308.0,-6163.0,93,44,-46,220,681,-696,-24,5.0,25.0,91.0,1978.0,430.0,-7586.0,30,32,-29,-84,600,789,97
557373836,-1.0,30.0,97.0,1999.0,-108.0,-6371.0,77,67,-51,-129,540,828,75,34.0,27.0,-74.0,1889.0,2310.0,-6169.0,93,44,-46,220,681,-696,-24,5.0,25.0,91.0,1972.0,421.0,-7573.0,31,32,-28,-84,600,789,97
557393856,-1.0,30.0,97.0,1982.0,-107.0,-6368.0,78,68,-52,-129,540,828,75,34.0,27.0,-74.0,1895.0,2297.0,-6187.0,95,46,-47,220,681,-696,-24,5.0,25.0,91.0,1971.0,417.0,-7574.0,31,31,-29,-84,600,789,97
557402864,-1.0,30.0,97.0,1981.0,-106.0,-6374.0,78,67,-51,-129,540,828,75,34.0,27.0,-74.0,1894.0,2295.0,-6200.0,93,45,-48,220,681,-696,-24,5.0,25.0,91.0,1972.0,407.0,-7595.0,32,29,-29,-84,600,789,97
557422888,-1.0,30.0,97.0,1980.0,-109.0,-6402.0,77,68,-52,-129,540,828,75,34.0,27.0,-74.0,1901.0,2298.0,-6229.0,94,44,-48,220,681,-696,-24,5.0,25.0,91.0,1969.0,403.0,-7602.0,33,29,-29,-84,600,789,97
557434312,-1.0,30.0,97.0,1982.0,-104.0,-6418.0,76,66,-52,-129,540,828,75,34.0,27.0,-74.0,1907.0,2296.0,-6245.0,91,42,-47,220,681,-696,-24,5.0,25.0,91.0,1967.0,397.0,-7629.0,33,33,-28,-84,600,789,97
557454348,-1.0,30.0,97.0,2001.0,-98.0,-6468.0,86,48,-48,-129,540,828,75,34.0,27.0,-74.0,1921.0,2320.0,-6289.0,99,35,-46,220,681,-696,-24,5.0,25.0,91.0,1969.0,400.0,-7638.0,31,32,-28,-84,600,789,97
557463356,-1.0,30.0,97.0,2005.0,-95.0,-6493.0,89,42,-45,-129,540,828,75,34.0,27.0,-74.0,1930.0,2335.0,-6323.0,108,32,-43,220,681,-696,-24,5.0,25.0,91.0,1975.0,407.0,-7672.0,33,28,-26,-84,600,789,97
557483372,-1.0,30.0,97.0,2000.0,-86.0,-6498.0,88,40,-46,-129,540,828,75,34.0,27.0,-74.0,1928.0,2349.0,-6354.0,114,28,-44,220,681,-697,-24,5.0,25.0,91.0,1978.0,415.0,-7689.0,34,29,-25,-84,600,789,97
557492392,-1.0,30.0,97.0,1993.0,-78.0,-6482.0,92,42,-45,-129,540,828,75,34.0,27.0,-74.0,1916.0,2344.0,-6343.0,110,30,-46,220,681,-697,-24,5.0,25.0,91.0,1966.0,415.0,-7678.0,42,29,-26,-84,600,789,97
557512396,-1.0,30.0,97.0,1966.0,-84.0,-6444.0,95,46,-46,-129,540,828,75,34.0,27.0,-74.0,1891.0,2313.0,-6285.0,101,33,-48,220,681,-697,-24,5.0,25.0,91.0,1956.0,412.0,-7666.0,39,32,-27,-84,600,789,97
557523832,-1.0,29.0,97.0,1957.0,-87.0,-6411.0,92,51,-48,-129,540,828,75,34.0,27.0,-74.0,1873.0,2295.0,-6232.0,95,35,-48,220,681,-697,-24,5.0,25.0,91.0,1946.0,404.0,-7631.0,35,34,-29,-84,600,789,97
557543844,-1.0,29.0,97.0,1942.0,-92.0,-6344.0,87,58,-48,-129,540,828,75,34.0,27.0,-74.0,1849.0,2274.0,-6147.0,88,36,-48,220,681,-697,-24,5.0,25.0,91.0,1939.0,399.0,-7593.0,34,33,-28,-84,600,789,97
557552856,-1.0,29.0,97.0,1940.0,-95.0,-6328.0,85,59,-50,-129,540,828,75,34.0,27.0,-74.0,1849.0,2270.0,-6124.0,90,39,-47,220,681,-697,-24,5.0,25.0,91.0,1948.0,402.0,-7537.0,27,39,-30,-84,600,789,97
557572880,-1.0,29.0,97.0,1952.0,-116.0,-6314.0,75,64,-52,-129,540,828,75,34.0,27.0,-74.0,1860.0,2286.0,-6123.0,98,48,-43,220,681,-697,-24,5.0,25.0,91.0,1963.0,412.0,-7538.0,25,41,-29,-84,600,789,97
557584308,-1.0,30.0,97.0,1970.0,-122.0,-6321.0,76,67,-53,-129,540,828,75,34.0,27.0,-74.0,1877.0,2300.0,-6142.0,96,51,-42,220,681,-697,-24,5.0,25.0,91.0,2004.0,435.0,-7562.0,32,29,-29,-84,600,789,97
557604304,-1.0,30.0,97.0,1999.0,-122.0,-6346.0,79,69,-53,-129,540,828,75,34.0,27.0,-74.0,1913.0,2336.0,-6197.0,95,51,-43,220,681,-697,-24,5.0,25.0,91.0,2011.0,441.0,-7574.0,34,28,-29,-84,600,789,97
557613328,-1.0,30.0,97.0,2015.0,-120.0,-6368.0,79,71,-52,-129,540,828,75,34.0,27.0,-74.0,1930.0,2351.0,-6211.0,93,46,-48,220,681,-697,-24,5.0,25.0,91.0,2015.0,453.0,-7586.0,31,30,-29,-84,600,789,97
557633316,-1.0,30.0,97.0,2049.0,-114.0,-6420.0,81,67,-50,-129,540,828,75,34.0,27.0,-74.0,1933.0,2365.0,-6215.0,92,35,-55,220,681,-696,-24,5.0,25.0,91.0,2010.0,462.0,-7603.0,31,29,-29,-84,600,789,97
557642316,-1.0,30.0,97.0,2057.0,-111.0,-6431.0,80,64,-50,-129,540,828,75,34.0,27.0,-74.0,1931.0,2372.0,-6227.0,93,30,-55,220,681,-696,-24,5.0,25.0,91.0,2004.0,467.0,-7632.0,31,31,-28,-84,600,789,97
557662340,-1.0,30.0,97.0,2050.0,-98.0,-6442.0,80,58,-50,-129,540,828,75,34.0,27.0,-74.0,1924.0,2376.0,-6243.0,96,30,-50,220,681,-696,-24,5.0,25.0,91.0,2002.0,461.0,-7641.0,30,31,-28,-84,600,789,97
557673772,-1.0,30.0,97.0,2042.0,-99.0,-6441.0,83,54,-49,-129,540,828,75,34.0,27.0,-74.0,1921.0,2373.0,-6258.0,99,34,-46,220,681,-696,-24,5.0,25.0,91.0,1999.0,447.0,-7646.0,35,34,-28,-84,600,789,97
557693772,-1.0,30.0,97.0,2014.0,-97.0,-6440.0,87,48,-46,-129,540,828,75,34.0,27.0,-74.0,1921.0,2354.0,-6280.0,103,37,-43,220,681,-696,-24,5.0,25.0,91.0,1998.0,440.0,-7644.0,36,31,-27,-84,600,789,97
557702780,-1.0,30.0,97.0,1996.0,-100.0,-6434.0,86,48,-46,-129,540,828,75,34.0,27.0,-74.0,1921.0,2338.0,-6279.0,107,36,-43,220,681,-696,-24,5.0,25.0,91.0,1985.0,413.0,-7645.0,37,31,-26,-84,600,789,97
557722772,-1.0,30.0,97.0,1946.0,-101.0,-6405.0,86,61,-47,-129,540,828,75,34.0,27.0,-74.0,1899.0,2289.0,-6260.0,102,37,-49,220,681,-697,-24,5.0,25.0,91.0,1976.0,398.0,-7631.0,39,29,-27,-84,600,789,97
557734204,-1.0,30.0,97.0,1928.0,-101.0,-6374.0,85,67,-49,-129,540,828,75,34.0,27.0,-74.0,1881.0,2266.0,-6238.0,94,41,-51,220,681,-697,-24,5.0,25.0,91.0,1950.0,367.0,-7596.0,36,29,-28,-84,600,789,97
557754192,-1.0,30.0,97.0,1908.0,-99.0,-6349.0,78,71,-53,-129,540,828,75,34.0,27.0,-74.0,1855.0,2229.0,-6163.0,79,42,-51,220,681,-696,-24,5.0,25.0,91.0,1932.0,360.0,-7574.0,32,33,-28,-84,600,789,97
557763200,-1.0,30.0,97.0,1910.0,-97.0,-6351.0,76,68,-53,-129,540,828,75,34.0,27.0,-74.0,1846.0,2225.0,-6141.0,80,38,-53,220,681,-696,-24,5.0,25.0,91.0,1918.0,361.0,-7564.0,24,34,-30,-84,600,789,97
557783220,-1.0,30.0,97.0,1924.0,-89.0,-6375.0,72,60,-54,-129,540,828,75,34.0,27.0,-74.0,1848.0,2249.0,-6174.0,90,35,-49,220,681,-696,-24,5.0,25.0,91.0,1917.0,372.0,-7567.0,24,34,-30,-84,600,789,97
557792228,-1.0,30.0,97.0,1941.0,-84.0,-6394.0,73,58,-52,-129,540,828,75,34.0,27.0,-74.0,1858.0,2278.0,-6220.0,97,36,-46,220,681,-696,-24,5.0,25.0,91.0,1933.0,394.0,-7610.0,28,36,-28,-84,600,789,97
557812248,-1.0,30.0,97.0,1972.0,-78.0,-6462.0,82,50,-49,-129,540,828,75,34.0,27.0,-74.0,1896.0,2335.0,-6328.0,110,47,-36,220,681,-697,-24,5.0,25.0,91.0,1960.0,403.0,-7641.0,32,33,-28,-84,600,789,97
557823684,-1.0,30.0,97.0,1990.0,-77.0,-6495.0,87,49,-47,-129,540,828,75,34.0,27.0,-74.0,1913.0,2358.0,-6366.0,116,50,-35,220,681,-697,-24,5.0,25.0,91.0,1994.0,426.0,-7724.0,42,25,-26,-84,600,789,97
557843700,-1.0,30.0,97.0,2010.0,-78.0,-6510.0,95,52,-46,-129,540,828,75,34.0,27.0,-74.0,1937.0,2366.0,-6388.0,112,43,-42,220,681,-697,-24,5.0,25.0,91.0,1993.0,429.0,-7731.0,46,27,-25,-84,600,789,97
557852704,-1.0,30.0,97.0,2005.0,-81.0,-6503.0,99,49,-44,-129,540,828,75,34.0,27.0,-74.0,1940.0,2350.0,-6362.0,104,35,-47,220,681,-697,-24,5.0,25.0,91.0,1979.0,421.0,-7685.0,37,29,-26,-84,600,789,97
557872708,-1.0,29.0,97.0,1987.0,-109.0,-6447.0,92,55,-47,-129,540,828,75,34.0,27.0,-74.0,1917.0,2297.0,-6256.0,90,23,-55,220,681,-697,-24,5.0,25.0,91.0,1971.0,416.0,-7661.0,33,35,-26,-84,600,789,97
557884144,-1.0,29.0,97.0,1978.0,-118.0,-6399.0,86,56,-48,-129,540,828,75,34.0,27.0,-74.0,1899.0,2272.0,-6194.0,87,22,-55,220,681,-697,-24,5.0,25.0,91.0,1968.0,407.0,-7604.0,30,40,-28,-84,600,789,97
557904172,-1.0,29.0,97.0,1960.0,-118.0,-6306.0,79,60,-51,-129,540,828,75,34.0,27.0,-74.0,1867.0,2264.0,-6106.0,83,31,-51,220,681,-697,-24,5.0,25.0,91.0,1968.0,406.0,-7577.0,28,36,-29,-84,600,788,97
557913172,-1.0,29.0,97.0,1956.0,-119.0,-6278.0,75,67,-52,-129,540,828,75,34.0,27.0,-74.0,1859.0,2264.0,-6093.0,85,39,-48,220,681,-697,-24,5.0,25.0,91.0,1965.0,413.0,-7522.0,27,41,-29,-84,600,788,97
557933164,-1.0,30.0,97.0,1956.0,-115.0,-6273.0,70,77,-55,-129,540,828,75,34.0,27.0,-74.0,1859.0,2280.0,-6109.0,86,52,-43,220,681,-697,-24,5.0,25.0,91.0,1972.0,420.0,-7513.0,29,38,-30,-84,600,788,97
557942184,-1.0,30.0,97.0,1970.0,-106.0,-6282.0,72,79,-55,-129,540,828,75,34.0,27.0,-74.0,1865.0,2297.0,-6129.0,87,55,-44,220,681,-697,-24,5.0,25.0,91.0,1975.0,431.0,-7519.0,30,28,-30,-84,600,788,97
557962204,-1.0,30.0,97.0,2006.0,-100.0,-6341.0,72,74,-53,-129,540,828,75,34.0,27.0,-74.0,1894.0,2340.0,-6191.0,95,53,-45,220,681,-697,-24,5.0,25.0,91.0,1981.0,439.0,-7534.0,32,26,-28,-84,600,788,97
557973636,-1.0,30.0,97.0,2034.0,-92.0,-6394.0,74,71,-52,-129,540,828,75,34.0,27.0,-74.0,1910.0,2364.0,-6229.0,100,49,-44,220,681,-697,-24,5.0,25.0,91.0,1994.0,460.0,-7591.0,32,25,-29,-84,600,789,97
557993636,-1.0,30.0,97.0,2062.0,-75.0,-6487.0,81,53,-48,-129,540,828,75,34.0,27.0,-74.0,1928.0,2392.0,-6305.0,108,38,-44,220,681,-697,-24,5.0,25.0,91.0,1998.0,464.0,-7644.0,33,26,-28,-84,600,789,97
558002648,-1.0,30.0,97.0,2066.0,-70.0,-6523.0,83,49,-48,-129,540,828,75,34.0,27.0,-74.0,1935.0,2392.0,-6338.0,111,32,-46,220,681,-697,-24,5.0,25.0,91.0,2000.0,461.0,-7725.0,36,30,-26,-84,600,789,97
558022688,-1.0,30.0,97.0,2043.0,-66.0,-6535.0,90,41,-45,-129,540,828,75,34.0,27.0,-74.0,1932.0,2377.0,-6371.0,106,24,-48,220,681,-697,-24,5.0,25.0,91.0,1996.0,454.0,-7737.0,37,30,-26,-84,600,789,97
558034116,-1.0,30.0,97.0,2019.0,-63.0,-6515.0,93,41,-44,-129,540,828,75,34.0,27.0,-74.0,1923.0,2355.0,-6362.0,99,25,-50,220,681,-697,-24,5.0,25.0,91.0,1975.0,422.0,-7716.0,37,31,-28,-84,600,789,97
558054136,-1.0,30.0,97.0,1970.0,-80.0,-6448.0,93,49,-47,-129,540,828,75,34.0,27.0,-74.0,1894.0,2300.0,-6293.0,93,27,-52,220,681,-697,-24,5.0,25.0,91.0,1957.0,393.0,-7658.0,35,35,-27,-84,600,789,97
558063148,-1.0,30.0,97.0,1943.0,-94.0,-6393.0,92,51,-47,-129,540,828,75,34.0,27.0,-74.0,1872.0,2276.0,-6245.0,93,30,-52,220,681,-697,-24,5.0,25.0,91.0,1948.0,381.0,-7613.0,34,35,-28,-84,600,789,97
558083168,-1.0,29.0,97.0,1917.0,-114.0,-6320.0,87,56,-49,-129,540,828,75,34.0,27.0,-74.0,1847.0,2246.0,-6157.0,94,39,-47,220,681,-697,-24,5.0,25.0,91.0,1938.0,373.0,-7577.0,33,33,-28,-84,600,789,97
558092176,-1.0,29.0,97.0,1916.0,-118.0,-6308.0,83,57,-50,-129,540,828,75,34.0,27.0,-74.0,1845.0,2247.0,-6137.0,97,44,-46,220,681,-697,-24,5.0,25.0,91.0,1937.0,373.0,-7523.0,32,35,-29,-84,600,789,97
558112184,-1.0,29.0,97.0,1926.0,-117.0,-6314.0,79,63,-54,-129,540,828,75,34.0,27.0,-74.0,1858.0,2274.0,-6142.0,105,49,-43,220,681,-697,-24,5.0,25.0,91.0,1946.0,386.0,-7525.0,31,33,-30,-84,600,789,97
558123624,-1.0,29.0,97.0,1938.0,-115.0,-6325.0,78,64,-52,-129,540,828,75,34.0,27.0,-74.0,1867.0,2288.0,-6166.0,104,49,-43,220,681,-697,-24,5.0,25.0,91.0,1968.0,410.0,-7580.0,33,30,-29,-84,600,789,97
558143656,-1.0,29.0,97.0,1963.0,-106.0,-6374.0,80,66,-52,-129,540,828,75,34.0,27.0,-74.0,1887.0,2304.0,-6225.0,98,47,-45,220,681,-697,-24,5.0,25.0,91.0,1979.0,420.0,-7608.0,33,29,-29,-84,600,789,97
558152660,-1.0,29.0,97.0,1975.0,-107.0,-6401.0,78,70,-52,-129,540,828,75,34.0,27.0,-74.0,1894.0,2313.0,-6239.0,92,47,-46,220,681,-697,-24,5.0,25.0,91.0,1983.0,441.0,-7643.0,31,30,-29,-84,600,789,97
558172656,-1.0,30.0,97.0,1997.0,-106.0,-6431.0,79,69,-51,-129,540,828,75,34.0,27.0,-74.0,1913.0,2327.0,-6255.0,84,40,-50,220,681,-697,-24,5.0,25.0,91.0,1983.0,448.0,-7638.0,31,32,-28,-84,600,789,97
