Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
111987100,-141.0,15.0,-8.0,1044.0,-7516.0,600.0,118,-549,-693,333,-418,561,-630,118.0,33.0,6.0,3466.0,6387.0,1893.0,824,23,-122,-682,-432,466,360,98.0,-58.0,29.0,-5604.0,6000.0,764.0,-250,-705,8,-617,-678,-9,397
111996148,-140.0,16.0,-8.0,1108.0,-7644.0,665.0,133,-565,-684,333,-422,558,-630,118.0,33.0,5.0,3284.0,6386.0,1755.0,786,142,-31,-679,-436,469,356,97.0,-58.0,29.0,-5637.0,5478.0,1534.0,-765,-548,211,-620,-674,-8,400
112007600,-140.0,16.0,-8.0,1194.0,-7774.0,733.0,152,-595,-668,333,-426,555,-630,119.0,33.0,5.0,3248.0,6430.0,1740.0,772,200,11,-678,-439,470,353,97.0,-57.0,30.0,-5799.0,5250.0,2674.0,-1326,298,659,-632,-663,-11,399
112027676,-138.0,18.0,-9.0,1382.0,-8015.0,873.0,176,-594,-621,334,-433,549,-630,119.0,33.0,4.0,3238.0,6611.0,1736.0,709,219,72,-677,-443,472,348,98.0,-57.0,30.0,-5863.0,5480.0,3016.0,-1268,908,850,-639,-659,-14,395
112036720,-138.0,18.0,-9.0,1463.0,-8117.0,918.0,180,-571,-601,334,-436,546,-631,119.0,33.0,3.0,3213.0,6720.0,1728.0,664,196,78,-676,-445,472,346,99.0,-55.0,29.0,-5469.0,6191.0,2920.0,-779,1776,1070,-651,-657,-22,378
112056792,-137.0,19.0,-9.0,1575.0,-8281.0,942.0,145,-494,-555,335,-443,541,-631,119.0,34.0,2.0,3056.0,6962.0,1673.0,494,89,78,-675,-447,474,342,100.0,-54.0,29.0,-5090.0,6632.0,2552.0,-500,1853,1071,-655,-658,-25,368
112076856,-136.0,20.0,-9.0,1725.0,-8270.0,918.0,101,-430,-480,335,-448,536,-631,119.0,34.0,2.0,2944.0,7077.0,1547.0,430,75,84,-675,-448,475,341,102.0,-52.0,27.0,-4296.0,7395.0,1526.0,-23,1267,788,-660,-663,-29,350
112085888,-135.0,21.0,-9.0,1803.0,-8191.0,880.0,89,-426,-447,335,-451,534,-630,119.0,34.0,2.0,2681.0,7244.0,1211.0,378,148,121,-674,-450,476,338,103.0,-52.0,27.0,-3879.0,7628.0,1114.0,148,764,612,-661,-666,-29,344
112097344,-135.0,21.0,-9.0,1876.0,-8099.0,822.0,75,-431,-422,335,-454,532,-630,119.0,34.0,1.0,2546.0,7288.0,1044.0,359,230,131,-674,-451,476,336,105.0,-50.0,26.0,-3078.0,7929.0,697.0,290,138,475,-661,-669,-25,337
112117404,-134.0,22.0,-9.0,1976.0,-7913.0,689.0,59,-476,-384,335,-459,528,-629,119.0,34.0,1.0,2361.0,7380.0,832.0,324,402,125,-675,-453,476,332,105.0,-49.0,26.0,-2890.0,8096.0,623.0,373,-218,397,-661,-670,-21,335
112137480,-133.0,23.0,-9.0,1964.0,-7776.0,601.0,58,-543,-359,336,-465,524,-628,119.0,34.0,1.0,2322.0,7427.0,767.0,335,466,124,-675,-455,475,330,107.0,-48.0,25.0,-3033.0,8037.0,772.0,519,-664,221,-659,-671,-13,336
112146504,-133.0,23.0,-9.0,1923.0,-7723.0,564.0,53,-576,-353,337,-468,523,-627,119.0,35.0,0.0,2318.0,7452.0,691.0,408,536,121,-677,-458,474,325,107.0,-48.0,25.0,-3284.0,7845.0,952.0,518,-586,196,-658,-672,-8,338
112166552,-132.0,24.0,-9.0,1811.0,-7630.0,523.0,89,-618,-335,339,-474,519,-624,119.0,35.0,0.0,2317.0,7396.0,655.0,441,568,115,-677,-460,473,323,107.0,-48.0,24.0,-3814.0,7426.0,1225.0,415,-65,222,-656,-673,-3,339
112175580,-132.0,24.0,-9.0,1746.0,-7600.0,509.0,138,-614,-317,340,-477,516,-623,119.0,35.0,0.0,2319.0,7216.0,645.0,473,702,83,-679,-464,470,317,108.0,-47.0,24.0,-3961.0,7268.0,1215.0,325,218,250,-656,-674,-2,338
112187068,-132.0,24.0,-9.0,1699.0,-7588.0,484.0,198,-606,-296,341,-479,514,-622,119.0,35.0,0.0,2357.0,7132.0,663.0,474,796,67,-680,-467,469,314,108.0,-47.0,24.0,-3999.0,7130.0,982.0,72,527,260,-656,-676,-3,333
112207160,-131.0,25.0,-9.0,1676.0,-7626.0,376.0,272,-597,-253,345,-484,510,-621,119.0,35.0,-1.0,2537.0,7009.0,753.0,513,955,55,-682,-472,464,307,109.0,-47.0,24.0,-3946.0,7122.0,856.0,-31,556,222,-656,-677,-4,331
112227240,-131.0,25.0,-8.0,1667.0,-7697.0,290.0,222,-565,-211,348,-488,505,-619,119.0,35.0,-1.0,2681.0,6961.0,811.0,544,993,56,-684,-475,462,303,109.0,-46.0,24.0,-3823.0,7217.0,706.0,-131,540,123,-658,-678,-7,325
112236272,-131.0,25.0,-8.0,1675.0,-7733.0,241.0,179,-548,-191,350,-490,504,-618,119.0,35.0,-2.0,3003.0,6891.0,951.0,591,994,29,-687,-481,457,294,109.0,-46.0,24.0,-3801.0,7249.0,733.0,-139,488,32,-658,-678,-8,323
112256332,-131.0,25.0,-8.0,1700.0,-7762.0,124.0,157,-446,-157,352,-494,501,-616,119.0,35.0,-2.0,3162.0,6866.0,1016.0,595,971,1,-688,-483,455,290,109.0,-47.0,24.0,-3795.0,7299.0,990.0,-190,379,-131,-660,-678,-12,321
112265368,-131.0,25.0,-8.0,1701.0,-7815.0,86.0,144,-418,-147,354,-496,499,-615,119.0,35.0,-3.0,3466.0,6878.0,1155.0,540,922,-76,-690,-489,450,283,109.0,-47.0,24.0,-3841.0,7338.0,1127.0,-195,413,-191,-661,-678,-14,321
112276828,-131.0,26.0,-7.0,1688.0,-7891.0,68.0,122,-400,-143,355,-497,498,-614,119.0,35.0,-3.0,3623.0,6920.0,1205.0,518,877,-107,-691,-491,448,279,108.0,-47.0,24.0,-3834.0,7390.0,1361.0,-187,594,-238,-662,-677,-20,319
112296896,-130.0,26.0,-7.0,1686.0,-8036.0,98.0,95,-377,-127,357,-500,496,-612,120.0,35.0,-4.0,3945.0,7032.0,1277.0,479,766,-146,-693,-496,443,273,108.0,-48.0,24.0,-3798.0,7452.0,1406.0,-227,619,-244,-663,-677,-23,317
112316968,-130.0,26.0,-7.0,1766.0,-8135.0,118.0,108,-348,-90,359,-503,494,-610,120.0,35.0,-4.0,4082.0,7063.0,1284.0,451,700,-159,-694,-498,441,271,107.0,-48.0,25.0,-3778.0,7693.0,1401.0,-266,538,-304,-664,-676,-30,315
112326004,-130.0,26.0,-7.0,1841.0,-8143.0,132.0,140,-333,-71,360,-504,493,-609,120.0,34.0,-4.0,4273.0,7058.0,1266.0,389,610,-182,-696,-502,438,266,107.0,-48.0,25.0,-3776.0,7816.0,1388.0,-233,514,-314,-665,-676,-33,314
112337468,-130.0,26.0,-7.0,1927.0,-8128.0,148.0,182,-323,-55,362,-505,492,-608,120.0,34.0,-4.0,4335.0,7039.0,1256.0,351,564,-192,-696,-503,436,264,106.0,-49.0,25.0,-3681.0,7931.0,1382.0,-121,512,-267,-666,-675,-38,312
112357532,-130.0,26.0,-6.0,2095.0,-8027.0,228.0,255,-325,-37,365,-507,490,-607,120.0,34.0,-5.0,4404.0,7005.0,1211.0,304,479,-200,-697,-506,434,260,106.0,-49.0,25.0,-3543.0,7920.0,1357.0,-70,575,-206,-666,-675,-40,311
112377596,-130.0,26.0,-6.0,2161.0,-7822.0,291.0,300,-363,-28,368,-509,486,-606,120.0,34.0,-5.0,4382.0,6978.0,1189.0,290,445,-196,-698,-507,432,259,106.0,-49.0,25.0,-3269.0,7793.0,1173.0,0,526,-93,-666,-677,-44,307
112386628,-130.0,26.0,-5.0,2155.0,-7698.0,304.0,311,-376,-23,370,-510,485,-606,120.0,34.0,-5.0,4280.0,6899.0,1155.0,260,378,-182,-699,-509,430,256,106.0,-49.0,25.0,-3181.0,7684.0,1055.0,10,424,-64,-666,-677,-46,306
112406684,-130.0,26.0,-5.0,2108.0,-7482.0,249.0,313,-349,-14,373,-511,482,-604,120.0,34.0,-5.0,4214.0,6872.0,1151.0,244,356,-177,-699,-510,429,255,106.0,-49.0,25.0,-3155.0,7458.0,1006.0,19,296,1,-667,-678,-47,303
112415716,-130.0,26.0,-4.0,2069.0,-7404.0,196.0,309,-316,-8,375,-512,480,-604,120.0,34.0,-5.0,4059.0,6826.0,1140.0,205,311,-168,-700,-512,427,253,106.0,-49.0,25.0,-3181.0,7317.0,1058.0,36,307,52,-667,-678,-48,302
112427176,-130.0,26.0,-4.0,2023.0,-7353.0,140.0,308,-280,-4,377,-512,479,-603,120.0,34.0,-5.0,3940.0,6817.0,1148.0,178,315,-171,-700,-512,426,252,107.0,-49.0,25.0,-3229.0,7086.0,1165.0,45,430,153,-668,-679,-49,298
112447252,-131.0,25.0,-3.0,1933.0,-7324.0,78.0,316,-227,6,380,-513,477,-603,120.0,34.0,-5.0,3733.0,6850.0,1200.0,141,353,-178,-701,-513,424,251,107.0,-48.0,24.0,-3209.0,6998.0,1208.0,26,486,188,-668,-680,-50,296
112467340,-131.0,25.0,-3.0,1819.0,-7323.0,28.0,347,-199,18,383,-513,474,-602,120.0,34.0,-5.0,3663.0,6907.0,1236.0,142,377,-177,-702,-514,423,250,108.0,-48.0,24.0,-3097.0,6897.0,1283.0,-36,505,228,-670,-680,-51,291
112476396,-131.0,25.0,-2.0,1754.0,-7338.0,1.0,345,-185,28,385,-514,473,-602,120.0,34.0,-5.0,3594.0,6993.0,1302.0,160,415,-190,-703,-515,420,248,108.0,-48.0,24.0,-3044.0,6892.0,1297.0,-50,496,233,-671,-681,-52,288
112496464,-131.0,25.0,-2.0,1709.0,-7396.0,-16.0,338,-175,49,388,-513,472,-601,121.0,33.0,-5.0,3600.0,7036.0,1321.0,186,440,-207,-704,-516,418,248,109.0,-47.0,24.0,-2975.0,6993.0,1254.0,-21,458,201,-672,-681,-53,283
112505500,-131.0,25.0,-1.0,1734.0,-7445.0,6.0,346,-178,52,390,-513,471,-601,121.0,33.0,-5.0,3678.0,7106.0,1347.0,214,508,-242,-705,-518,414,245,109.0,-47.0,24.0,-2961.0,7066.0,1230.0,-6,395,147,-673,-681,-53,280
112516972,-131.0,25.0,-1.0,1775.0,-7509.0,38.0,357,-177,52,391,-513,470,-601,121.0,33.0,-5.0,3743.0,7116.0,1352.0,220,535,-265,-706,-519,412,244,109.0,-46.0,23.0,-2905.0,7225.0,1172.0,-8,217,38,-674,-682,-54,277
112537052,-131.0,24.0,0.0,1803.0,-7630.0,89.0,377,-150,52,395,-513,467,-600,121.0,33.0,-5.0,3946.0,7107.0,1360.0,212,498,-312,-708,-522,408,242,109.0,-46.0,23.0,-2897.0,7287.0,1151.0,-13,129,-29,-674,-681,-54,277
112557148,-132.0,24.0,0.0,1725.0,-7774.0,72.0,373,-89,58,398,-512,466,-600,121.0,32.0,-5.0,4056.0,7104.0,1363.0,207,442,-330,-708,-523,406,241,109.0,-46.0,23.0,-2972.0,7293.0,1180.0,-47,-93,-156,-675,-680,-54,277
112566204,-132.0,24.0,0.0,1674.0,-7869.0,46.0,358,-59,71,400,-512,465,-600,122.0,32.0,-5.0,4248.0,7065.0,1308.0,184,285,-367,-709,-525,404,240,109.0,-46.0,24.0,-3141.0,7322.0,1173.0,-72,-225,-247,-675,-679,-54,279
112586256,-132.0,24.0,1.0,1607.0,-8045.0,-2.0,328,-8,102,402,-511,464,-600,122.0,32.0,-5.0,4306.0,7031.0,1261.0,168,228,-374,-709,-526,403,240,108.0,-47.0,24.0,-3646.0,7468.0,1076.0,39,-212,-360,-675,-678,-54,283
112595308,-132.0,23.0,1.0,1587.0,-8104.0,-29.0,311,5,120,404,-510,464,-600,122.0,32.0,-5.0,4311.0,6930.0,1163.0,121,180,-368,-709,-527,401,240,108.0,-47.0,24.0,-3858.0,7519.0,995.0,126,-91,-352,-675,-678,-55,285
112615388,-133.0,23.0,1.0,1579.0,-8153.0,-80.0,255,7,160,406,-508,464,-599,122.0,31.0,-5.0,4299.0,6877.0,1131.0,101,163,-355,-709,-527,400,241,107.0,-48.0,24.0,-3986.0,7586.0,746.0,166,96,-294,-673,-678,-57,287
112626860,-133.0,23.0,1.0,1589.0,-8148.0,-95.0,217,7,180,408,-508,464,-599,122.0,31.0,-5.0,4255.0,6766.0,1096.0,70,65,-319,-709,-528,399,241,107.0,-48.0,24.0,-3955.0,7627.0,622.0,128,109,-276,-672,-679,-58,288
112646932,-133.0,22.0,2.0,1631.0,-8110.0,-98.0,138,33,215,410,-507,465,-598,123.0,31.0,-4.0,4206.0,6712.0,1079.0,59,27,-299,-709,-528,399,242,107.0,-49.0,25.0,-3941.0,7710.0,519.0,63,107,-287,-671,-680,-60,289
112655964,-134.0,22.0,2.0,1636.0,-8098.0,-90.0,98,46,230,411,-506,466,-597,123.0,31.0,-4.0,4051.0,6622.0,1071.0,11,38,-255,-709,-527,398,243,106.0,-49.0,25.0,-3979.0,7726.0,513.0,69,163,-292,-670,-680,-61,289
112667424,-134.0,21.0,2.0,1625.0,-8089.0,-90.0,72,60,246,412,-505,467,-596,123.0,31.0,-4.0,3970.0,6588.0,1106.0,-18,45,-233,-709,-527,398,243,106.0,-50.0,25.0,-3933.0,7632.0,416.0,194,341,-246,-668,-681,-64,289
112687500,-135.0,21.0,2.0,1566.0,-8073.0,-83.0,-40,51,285,413,-504,470,-594,122.0,31.0,-4.0,3832.0,6551.0,1173.0,-89,-23,-194,-710,-525,398,245,106.0,-50.0,25.0,-3828.0,7565.0,356.0,263,399,-220,-667,-683,-65,289
112707596,-136.0,20.0,1.0,1480.0,-8079.0,-64.0,-158,85,331,414,-503,473,-591,122.0,31.0,-4.0,3755.0,6549.0,1196.0,-126,-65,-179,-711,-524,398,245,106.0,-50.0,25.0,-3663.0,7466.0,331.0,312,347,-247,-664,-686,-68,287
112716644,-136.0,19.0,1.0,1439.0,-8092.0,-78.0,-179,136,342,415,-503,475,-589,122.0,31.0,-3.0,3592.0,6676.0,1317.0,-236,-75,-161,-712,-522,398,248,105.0,-50.0,25.0,-3647.0,7446.0,407.0,293,239,-288,-663,-687,-69,287
112736728,-137.0,19.0,0.0,1470.0,-8240.0,-81.0,-177,147,322,415,-501,480,-587,122.0,31.0,-3.0,3528.0,6833.0,1396.0,-284,-87,-161,-713,-520,397,249,105.0,-51.0,25.0,-3723.0,7380.0,702.0,243,60,-356,-661,-688,-71,289
112745780,-138.0,18.0,0.0,1534.0,-8367.0,-49.0,-194,76,289,416,-501,482,-585,122.0,31.0,-3.0,3415.0,7249.0,1527.0,-305,-175,-141,-714,-516,397,252,104.0,-51.0,25.0,-3804.0,7366.0,867.0,238,38,-363,-660,-689,-72,290
112757248,-138.0,18.0,0.0,1588.0,-8537.0,-8.0,-228,-5,267,416,-501,483,-584,121.0,31.0,-2.0,3343.0,7459.0,1577.0,-313,-213,-130,-715,-514,398,254,104.0,-52.0,26.0,-4021.0,7484.0,1017.0,240,55,-374,-658,-689,-74,293
112777360,-139.0,17.0,0.0,1566.0,-8857.0,24.0,-304,-121,277,416,-502,487,-579,121.0,31.0,-2.0,3139.0,7823.0,1618.0,-363,-213,-126,-716,-510,398,257,103.0,-52.0,26.0,-4096.0,7535.0,985.0,267,42,-376,-656,-690,-75,294
112797436,-140.0,16.0,-1.0,1359.0,-9027.0,9.0,-252,-142,349,418,-503,490,-575,121.0,31.0,-2.0,3034.0,7976.0,1631.0,-398,-184,-136,-717,-508,398,259,103.0,-53.0,26.0,-4207.0,7487.0,827.0,307,-79,-389,-654,-691,-76,297
112806480,-140.0,16.0,-1.0,1230.0,-9087.0,-49.0,-181,-125,386,419,-503,492,-572,121.0,31.0,-1.0,2883.0,8273.0,1641.0,-463,-61,-139,-719,-504,397,263,102.0,-54.0,26.0,-4274.0,7392.0,766.0,281,-159,-422,-652,-691,-76,299
112826568,-141.0,15.0,-2.0,978.0,-9130.0,-225.0,-85,-73,418,422,-502,496,-568,120.0,30.0,-1.0,2826.0,8433.0,1661.0,-460,17,-139,-720,-502,396,265,101.0,-55.0,27.0,-4462.0,7108.0,735.0,164,-279,-498,-650,-691,-77,305
112835612,-142.0,14.0,-2.0,893.0,-9099.0,-280.0,-71,-30,412,423,-501,497,-566,120.0,30.0,0.0,2761.0,8705.0,1696.0,-377,179,-131,-723,-499,393,268,101.0,-55.0,27.0,-4564.0,6938.0,751.0,92,-285,-530,-649,-690,-78,308
112855692,-143.0,13.0,-2.0,859.0,-8951.0,-232.0,-112,68,368,425,-500,501,-562,120.0,30.0,0.0,2760.0,8781.0,1719.0,-325,230,-128,-725,-498,392,268,100.0,-56.0,28.0,-4740.0,6586.0,828.0,-88,-148,-570,-648,-688,-81,314
112867156,-143.0,13.0,-2.0,903.0,-8847.0,-120.0,-127,107,306,426,-499,503,-561,120.0,30.0,0.0,2837.0,8788.0,1755.0,-202,421,-124,-727,-496,388,269,99.0,-57.0,28.0,-4808.0,6421.0,865.0,-194,-74,-594,-648,-687,-83,317
112887232,-144.0,12.0,-3.0,877.0,-8602.0,193.0,-98,164,257,427,-497,506,-559,119.0,30.0,0.0,2922.0,8723.0,1783.0,-153,502,-132,-729,-496,386,268,97.0,-59.0,29.0,-4917.0,6191.0,912.0,-409,30,-653,-648,-683,-89,322
112896288,-144.0,12.0,-3.0,807.0,-8470.0,353.0,-69,181,256,427,-496,507,-558,119.0,29.0,0.0,3192.0,8442.0,1924.0,-127,452,-175,-732,-496,381,267,96.0,-59.0,29.0,-4918.0,6153.0,918.0,-470,149,-645,-649,-681,-93,323
112916328,-145.0,11.0,-3.0,654.0,-8184.0,578.0,-1,202,256,428,-494,510,-557,119.0,29.0,1.0,3341.0,8254.0,1977.0,-167,320,-201,-733,-495,380,267,95.0,-61.0,30.0,-4768.0,6213.0,888.0,-524,431,-564,-651,-677,-101,325
112925352,-145.0,11.0,-2.0,583.0,-8053.0,643.0,46,195,251,429,-492,511,-557,119.0,29.0,1.0,3523.0,7959.0,1979.0,-205,113,-222,-735,-493,378,268,95.0,-61.0,31.0,-4622.0,6263.0,788.0,-540,490,-535,-652,-676,-105,325
112945416,-146.0,10.0,-2.0,430.0,-7800.0,708.0,107,185,254,431,-489,513,-557,119.0,29.0,1.0,3551.0,7845.0,1935.0,-198,80,-209,-736,-492,377,269,93.0,-62.0,31.0,-4325.0,6393.0,449.0,-502,435,-513,-654,-673,-114,324
112956864,-147.0,9.0,-2.0,353.0,-7673.0,702.0,119,191,257,432,-487,514,-557,118.0,29.0,1.0,3524.0,7602.0,1887.0,-169,0,-158,-737,-490,376,270,93.0,-63.0,31.0,-4232.0,6461.0,246.0,-451,324,-532,-654,-672,-117,324
112976944,-147.0,9.0,-2.0,240.0,-7409.0,643.0,141,213,256,434,-484,516,-556,118.0,29.0,2.0,3476.0,7455.0,1885.0,-185,-82,-135,-738,-489,376,271,92.0,-64.0,32.0,-4218.0,6641.0,-113.0,-285,33,-647,-655,-670,-123,326
112985968,-148.0,8.0,-1.0,196.0,-7283.0,598.0,144,225,252,434,-482,517,-556,118.0,29.0,2.0,3344.0,7216.0,1888.0,-220,-245,-103,-738,-486,377,274,90.0,-65.0,33.0,-4320.0,6740.0,-472.0,-27,-231,-764,-653,-668,-127,331
112997424,-148.0,8.0,-1.0,164.0,-7167.0,554.0,142,226,248,435,-481,518,-556,117.0,29.0,2.0,3259.0,7128.0,1882.0,-213,-323,-73,-738,-484,378,275,90.0,-66.0,33.0,-4326.0,6658.0,-641.0,116,-355,-764,-651,-668,-128,334
113017488,-149.0,7.0,-1.0,138.0,-6999.0,494.0,124,244,224,437,-477,520,-556,117.0,30.0,2.0,3015.0,6965.0,1900.0,-202,-382,-22,-738,-480,381,278,89.0,-66.0,33.0,-4292.0,6496.0,-795.0,227,-451,-726,-649,-668,-129,338
113037552,-149.0,7.0,-1.0,176.0,-6930.0,519.0,89,264,188,437,-474,522,-556,117.0,30.0,3.0,2897.0,6917.0,1935.0,-209,-410,-6,-738,-478,383,279,88.0,-68.0,34.0,-4171.0,6072.0,-929.0,343,-449,-609,-645,-668,-129,346
113046584,-150.0,6.0,0.0,208.0,-6923.0,567.0,73,264,163,438,-473,523,-556,116.0,30.0,3.0,2707.0,6925.0,2048.0,-212,-483,34,-738,-473,386,283,87.0,-68.0,34.0,-4147.0,5877.0,-906.0,341,-369,-553,-643,-668,-129,349
113066640,-150.0,6.0,0.0,268.0,-6959.0,670.0,68,240,118,438,-470,524,-557,116.0,31.0,3.0,2613.0,6981.0,2109.0,-216,-510,55,-738,-471,388,284,87.0,-69.0,35.0,-4260.0,5542.0,-739.0,259,-161,-468,-639,-669,-129,354
113075676,-150.0,6.0,0.0,290.0,-7027.0,680.0,86,211,98,438,-469,525,-557,115.0,31.0,3.0,2467.0,7220.0,2263.0,-223,-518,89,-738,-466,392,287,86.0,-70.0,35.0,-4356.0,5403.0,-632.0,210,-95,-438,-637,-670,-130,356
113095720,-151.0,5.0,0.0,249.0,-7327.0,559.0,119,146,70,439,-467,526,-557,115.0,31.0,4.0,2413.0,7391.0,2365.0,-228,-522,104,-738,-464,394,289,85.0,-70.0,35.0,-4521.0,5326.0,-343.0,61,-50,-435,-635,-670,-132,359
113107148,-151.0,5.0,0.0,177.0,-7550.0,439.0,120,140,60,439,-467,526,-557,114.0,32.0,4.0,2331.0,7821.0,2566.0,-229,-550,110,-738,-459,397,292,85.0,-71.0,35.0,-4629.0,5378.0,-133.0,-37,-61,-466,-634,-669,-134,361
113127204,-151.0,5.0,0.0,-44.0,-8091.0,134.0,95,154,20,440,-465,527,-557,114.0,32.0,4.0,2294.0,8046.0,2654.0,-227,-547,111,-738,-456,399,294,84.0,-72.0,36.0,-4875.0,5574.0,321.0,-178,-18,-483,-634,-667,-137,365
113136236,-151.0,5.0,0.0,-170.0,-8375.0,7.0,77,174,-4,440,-465,528,-557,113.0,33.0,5.0,2279.0,8498.0,2802.0,-193,-505,107,-737,-452,403,297,83.0,-72.0,36.0,-4983.0,5705.0,500.0,-218,52,-432,-634,-666,-139,366
113156300,-151.0,5.0,0.0,-373.0,-8836.0,-122.0,7,214,-37,439,-464,530,-556,113.0,33.0,5.0,2296.0,8691.0,2846.0,-156,-478,100,-737,-450,404,299,82.0,-73.0,37.0,-5191.0,5901.0,731.0,-312,57,-354,-635,-663,-143,368
113165344,-152.0,4.0,0.0,-405.0,-8990.0,-148.0,-2,212,-43,439,-463,531,-556,113.0,33.0,5.0,2347.0,8946.0,2895.0,-78,-399,70,-736,-446,407,302,82.0,-73.0,37.0,-5254.0,5981.0,816.0,-379,22,-378,-636,-661,-145,369
113185396,-152.0,4.0,0.0,-364.0,-9077.0,-208.0,32,228,-34,438,-462,532,-556,112.0,33.0,5.0,2355.0,9031.0,2930.0,-50,-333,39,-736,-445,409,303,81.0,-74.0,37.0,-5246.0,6127.0,1002.0,-496,23,-294,-638,-657,-148,370
113196840,-152.0,4.0,0.0,-321.0,-9033.0,-227.0,73,234,-30,438,-462,533,-556,112.0,33.0,5.0,2328.0,9089.0,2914.0,10,-259,-33,-735,-443,410,305,81.0,-74.0,38.0,-5283.0,6142.0,1089.0,-538,-71,-278,-640,-655,-150,370
113216916,-152.0,4.0,0.0,-253.0,-8807.0,-212.0,140,228,-27,437,-460,534,-557,112.0,33.0,5.0,2301.0,9042.0,2861.0,58,-198,-63,-735,-443,411,306,80.0,-75.0,38.0,-5585.0,6092.0,1065.0,-463,-355,-385,-643,-649,-152,374
113225952,-152.0,4.0,0.0,-236.0,-8632.0,-158.0,168,231,-23,437,-459,535,-557,113.0,33.0,5.0,2262.0,8777.0,2720.0,144,-32,-149,-734,-443,411,308,79.0,-76.0,39.0,-6061.0,5974.0,948.0,-248,-472,-512,-644,-644,-154,380
113237412,-152.0,4.0,0.0,-218.0,-8427.0,-101.0,190,242,-17,437,-458,535,-558,113.0,33.0,5.0,2284.0,8572.0,2658.0,168,30,-198,-733,-444,411,308,78.0,-76.0,39.0,-6262.0,5874.0,906.0,-149,-452,-539,-644,-642,-155,383
113257484,-152.0,4.0,0.0,-185.0,-7988.0,14.0,244,286,-8,437,-456,535,-559,113.0,33.0,6.0,2448.0,8101.0,2558.0,187,120,-272,-732,-446,409,309,78.0,-77.0,40.0,-6384.0,5751.0,892.0,-74,-368,-529,-644,-640,-155,387
113277536,-152.0,3.0,0.0,-139.0,-7653.0,65.0,311,303,14,437,-453,536,-561,114.0,32.0,6.0,2556.0,7873.0,2538.0,182,131,-298,-732,-446,408,310,77.0,-78.0,40.0,-6375.0,5560.0,831.0,-21,-20,-380,-642,-639,-158,391
113286580,-152.0,3.0,1.0,-109.0,-7547.0,67.0,338,304,26,437,-451,536,-562,114.0,32.0,6.0,2819.0,7490.0,2534.0,166,25,-334,-731,-448,407,311,76.0,-78.0,40.0,-6254.0,5523.0,733.0,-28,174,-256,-642,-639,-159,392
113306664,-152.0,3.0,1.0,-46.0,-7447.0,44.0,371,321,45,438,-448,536,-564,114.0,32.0,6.0,2923.0,7337.0,2547.0,156,-52,-341,-731,-448,407,312,76.0,-78.0,40.0,-5768.0,5627.0,371.0,-27,310,-27,-641,-640,-162,390
113315700,-152.0,3.0,2.0,-19.0,-7431.0,29.0,375,326,44,438,-446,536,-566,115.0,31.0,6.0,3016.0,7136.0,2565.0,116,-177,-353,-729,-449,407,315,76.0,-78.0,40.0,-5496.0,5735.0,197.0,-7,201,16,-641,-641,-162,388
113335768,-152.0,3.0,3.0,10.0,-7450.0,2.0,366,286,32,439,-443,536,-568,115.0,31.0,6.0,3029.0,7106.0,2573.0,102,-215,-354,-728,-449,408,317,77.0,-78.0,40.0,-5227.0,5889.0,17.0,125,-302,-68,-640,-641,-161,388
113347236,-152.0,3.0,3.0,2.0,-7481.0,-24.0,363,248,19,439,-441,536,-569,115.0,31.0,6.0,3058.0,7160.0,2628.0,105,-293,-327,-726,-448,409,320,77.0,-78.0,40.0,-5307.0,5911.0,28.0,252,-544,-149,-640,-641,-159,390
113367324,-152.0,2.0,4.0,-28.0,-7572.0,-55.0,374,166,2,440,-439,535,-570,115.0,31.0,6.0,3070.0,7226.0,2667.0,120,-344,-310,-725,-448,409,322,76.0,-78.0,40.0,-5739.0,5841.0,226.0,509,-767,-249,-637,-641,-154,397
113376348,-151.0,2.0,4.0,-50.0,-7618.0,-70.0,389,130,-3,440,-438,535,-571,116.0,30.0,7.0,3019.0,7398.0,2744.0,148,-430,-293,-723,-447,412,326,76.0,-78.0,40.0,-6367.0,5669.0,549.0,593,-462,-131,-633,-642,-149,404
113396384,-151.0,2.0,5.0,-112.0,-7738.0,-84.0,449,71,-9,442,-435,534,-573,116.0,30.0,7.0,2941.0,7476.0,2764.0,162,-457,-290,-721,-447,413,328,76.0,-78.0,40.0,-6674.0,5477.0,738.0,585,-136,-81,-631,-643,-147,406
113405400,-151.0,2.0,5.0,-153.0,-7791.0,-91.0,459,55,-14,443,-434,533,-574,116.0,30.0,7.0,2711.0,7575.0,2785.0,192,-440,-290,-718,-447,416,332,76.0,-79.0,40.0,-6871.0,5246.0,907.0,524,225,-141,-629,-644,-148,407
113425444,-150.0,2.0,6.0,-237.0,-7827.0,-65.0,460,41,-22,445,-432,531,-575,116.0,30.0,7.0,2580.0,7596.0,2791.0,207,-405,-296,-717,-447,417,334,76.0,-79.0,40.0,-6759.0,4766.0,1060.0,226,541,206,-626,-648,-150,405
