Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
736755140,-129.0,8.0,0.0,-89.0,-9287.0,1402.0,7,341,-23,788,-598,-117,86,110.0,34.0,-27.0,3827.0,8344.0,4924.0,277,-1790,537,-663,-578,-140,-453,141.0,-14.0,6.0,-1613.0,8142.0,1740.0,1416,-2255,533,-535,-494,-531,-430
736766608,-129.0,7.0,0.0,-163.0,-9434.0,1273.0,-29,366,1,787,-598,-115,85,110.0,35.0,-27.0,3870.0,8542.0,5074.0,357,-1753,526,-662,-583,-132,-449,141.0,-14.0,6.0,-1873.0,8088.0,1938.0,1383,-2355,473,-538,-504,-526,-422
736786696,-130.0,7.0,0.0,-184.0,-9267.0,1014.0,-117,474,37,786,-601,-111,83,109.0,37.0,-27.0,3848.0,8659.0,5262.0,421,-1705,599,-661,-593,-118,-443,141.0,-13.0,8.0,-2397.0,7819.0,2056.0,1237,-2181,407,-544,-522,-516,-405
736795740,-130.0,7.0,0.0,-153.0,-9014.0,942.0,-137,517,37,786,-602,-109,82,109.0,39.0,-27.0,3748.0,8634.0,5312.0,443,-1601,670,-659,-598,-111,-440,140.0,-13.0,9.0,-2591.0,7671.0,1928.0,1141,-1904,430,-547,-529,-511,-397
736815824,-131.0,6.0,0.0,-33.0,-8316.0,837.0,-47,597,26,785,-605,-104,79,108.0,41.0,-27.0,3508.0,8472.0,5350.0,479,-1336,812,-656,-607,-98,-436,140.0,-13.0,10.0,-2794.0,7430.0,1491.0,948,-1284,505,-549,-543,-504,-385
736824876,-131.0,6.0,0.0,62.0,-7968.0,847.0,56,616,24,785,-605,-101,77,107.0,42.0,-27.0,3414.0,8336.0,5299.0,500,-1210,866,-654,-611,-92,-435,140.0,-13.0,10.0,-2803.0,7309.0,1314.0,853,-994,524,-549,-548,-501,-381
736844996,-131.0,6.0,0.0,300.0,-7440.0,995.0,249,573,3,786,-605,-96,73,106.0,44.0,-28.0,3285.0,7965.0,5132.0,487,-1105,935,-649,-618,-81,-435,139.0,-12.0,11.0,-2633.0,7000.0,1104.0,660,-531,548,-548,-556,-497,-376
736856460,-130.0,6.0,0.0,453.0,-7263.0,1136.0,329,538,-14,787,-604,-93,71,105.0,45.0,-28.0,3258.0,7738.0,5003.0,435,-1135,967,-647,-621,-75,-434,139.0,-12.0,11.0,-2491.0,6850.0,1105.0,561,-367,551,-547,-560,-495,-375
736876556,-129.0,6.0,0.0,769.0,-7053.0,1488.0,472,441,-69,791,-601,-90,68,103.0,48.0,-28.0,3122.0,7413.0,4848.0,417,-934,1049,-641,-628,-63,-435,140.0,-11.0,11.0,-2167.0,6699.0,1176.0,380,-248,522,-545,-565,-492,-374
736885592,-129.0,6.0,0.0,874.0,-7036.0,1606.0,526,386,-106,793,-598,-89,66,102.0,49.0,-29.0,3117.0,7267.0,4772.0,374,-889,1041,-639,-630,-57,-436,140.0,-11.0,11.0,-2019.0,6693.0,1220.0,328,-277,491,-545,-567,-490,-374
736905672,-128.0,6.0,0.0,839.0,-7256.0,1600.0,541,282,-159,796,-594,-87,63,101.0,52.0,-29.0,3180.0,7017.0,4613.0,242,-894,995,-634,-635,-46,-437,140.0,-10.0,11.0,-1806.0,6735.0,1308.0,252,-460,407,-545,-571,-486,-373
736917148,-127.0,6.0,0.0,702.0,-7467.0,1477.0,501,250,-169,798,-592,-86,62,100.0,53.0,-30.0,3227.0,6935.0,4544.0,185,-915,935,-632,-637,-40,-438,140.0,-10.0,11.0,-1757.0,6774.0,1331.0,227,-584,370,-546,-573,-483,-372
736934816,-127.0,6.0,0.0,323.0,-7919.0,1093.0,370,204,-145,800,-590,-85,60,98.0,55.0,-30.0,3294.0,6855.0,4453.0,105,-968,825,-629,-640,-29,-438,141.0,-9.0,11.0,-1745.0,6897.0,1294.0,192,-818,289,-549,-577,-478,-369
736946276,-126.0,6.0,0.0,184.0,-8077.0,894.0,313,181,-121,800,-589,-84,59,97.0,56.0,-31.0,3332.0,6805.0,4393.0,26,-987,747,-628,-642,-23,-437,141.0,-9.0,11.0,-1773.0,6940.0,1257.0,192,-913,256,-551,-579,-474,-367
736966340,-126.0,6.0,0.0,45.0,-8199.0,569.0,271,145,-73,801,-589,-83,58,96.0,57.0,-31.0,3420.0,6691.0,4252.0,-136,-1037,568,-628,-644,-12,-435,141.0,-9.0,11.0,-1868.0,6922.0,1224.0,174,-1080,208,-555,-584,-467,-361
736975388,-126.0,6.0,0.0,35.0,-8197.0,469.0,267,174,-62,801,-588,-82,57,95.0,58.0,-31.0,3441.0,6673.0,4190.0,-176,-1064,466,-628,-645,-7,-434,141.0,-9.0,11.0,-1945.0,6842.0,1234.0,158,-1123,211,-558,-586,-464,-357
736995484,-126.0,6.0,0.0,173.0,-8051.0,441.0,266,252,-103,802,-588,-81,56,94.0,59.0,-32.0,3420.0,6588.0,4069.0,-185,-1129,267,-630,-647,2,-429,141.0,-9.0,10.0,-2188.0,6610.0,1271.0,73,-1058,254,-564,-591,-456,-351
737006936,-126.0,6.0,0.0,266.0,-7937.0,495.0,266,285,-148,803,-587,-80,54,94.0,59.0,-32.0,3351.0,6492.0,4006.0,-181,-1130,191,-630,-648,7,-426,141.0,-10.0,10.0,-2322.0,6507.0,1261.0,16,-999,271,-567,-592,-452,-348
737027012,-125.0,6.0,0.0,393.0,-7711.0,665.0,262,289,-244,804,-586,-79,51,94.0,60.0,-32.0,3170.0,6181.0,3896.0,-247,-1073,57,-633,-649,15,-419,142.0,-10.0,9.0,-2536.0,6429.0,1057.0,-132,-798,265,-572,-595,-445,-344
737036044,-125.0,6.0,0.0,411.0,-7613.0,751.0,254,247,-279,804,-586,-78,49,94.0,60.0,-32.0,3067.0,6067.0,3872.0,-284,-1034,10,-635,-650,19,-416,142.0,-10.0,9.0,-2558.0,6424.0,877.0,-185,-730,234,-575,-596,-442,-343
737056136,-125.0,7.0,0.0,402.0,-7460.0,859.0,250,162,-299,806,-584,-78,45,94.0,60.0,-32.0,2808.0,5961.0,3884.0,-327,-895,-69,-639,-650,26,-409,143.0,-10.0,9.0,-2477.0,6298.0,580.0,-277,-705,160,-580,-596,-437,-340
737065192,-125.0,7.0,1.0,411.0,-7427.0,878.0,242,136,-306,806,-584,-79,44,94.0,60.0,-32.0,2710.0,5970.0,3882.0,-382,-792,-118,-641,-649,28,-406,143.0,-10.0,8.0,-2474.0,6210.0,455.0,-342,-687,153,-583,-596,-434,-338
737085280,-124.0,8.0,1.0,466.0,-7556.0,804.0,214,105,-335,807,-583,-80,41,94.0,59.0,-32.0,2643.0,6154.0,3856.0,-522,-573,-241,-647,-647,32,-400,144.0,-10.0,8.0,-2735.0,6258.0,109.0,-502,-489,139,-589,-595,-428,-336
737096748,-124.0,8.0,1.0,534.0,-7745.0,729.0,189,75,-366,807,-582,-80,39,94.0,59.0,-32.0,2675.0,6323.0,3827.0,-555,-459,-338,-650,-645,33,-398,144.0,-10.0,7.0,-2943.0,6396.0,-128.0,-543,-308,114,-592,-594,-427,-336
737116816,-124.0,9.0,2.0,754.0,-8276.0,514.0,101,10,-439,807,-583,-83,35,95.0,58.0,-32.0,2900.0,6668.0,3712.0,-628,-368,-593,-658,-641,34,-391,144.0,-11.0,7.0,-3234.0,6707.0,-592.0,-576,84,18,-596,-590,-426,-337
737125856,-124.0,9.0,2.0,870.0,-8535.0,391.0,52,3,-471,806,-583,-85,33,96.0,57.0,-31.0,3027.0,6850.0,3660.0,-666,-365,-731,-662,-639,34,-387,144.0,-11.0,6.0,-3268.0,6836.0,-743.0,-605,226,-40,-598,-588,-426,-338
737145956,-124.0,10.0,2.0,1061.0,-8958.0,254.0,0,38,-483,805,-585,-88,29,97.0,55.0,-31.0,3158.0,7277.0,3552.0,-690,-366,-1000,-672,-635,32,-378,144.0,-11.0,6.0,-3168.0,7167.0,-807.0,-672,369,-156,-601,-581,-428,-340
737154984,-124.0,11.0,3.0,1154.0,-9192.0,283.0,1,36,-479,804,-585,-90,26,98.0,54.0,-30.0,3137.0,7545.0,3531.0,-656,-349,-1084,-677,-632,31,-373,144.0,-12.0,5.0,-3106.0,7444.0,-715.0,-705,393,-214,-603,-578,-429,-342
737175056,-124.0,12.0,3.0,1219.0,-9703.0,491.0,-3,79,-473,803,-587,-92,22,100.0,51.0,-29.0,2979.0,8293.0,3734.0,-577,-88,-1136,-687,-628,25,-362,143.0,-13.0,5.0,-3079.0,8204.0,-372.0,-711,385,-315,-607,-569,-432,-345
737186516,-124.0,12.0,3.0,1152.0,-9857.0,692.0,-31,166,-483,803,-588,-93,19,101.0,49.0,-29.0,2838.0,8640.0,3889.0,-485,117,-1141,-692,-625,21,-358,143.0,-13.0,4.0,-3094.0,8578.0,-174.0,-672,371,-356,-610,-565,-433,-346
737206600,-124.0,13.0,4.0,1048.0,-9970.0,1237.0,-68,324,-472,802,-589,-94,14,103.0,46.0,-28.0,2489.0,9058.0,4174.0,-309,579,-1097,-701,-620,10,-351,142.0,-14.0,4.0,-3164.0,9104.0,169.0,-589,291,-423,-614,-557,-436,-347
737215640,-124.0,13.0,4.0,1082.0,-10010.0,1536.0,-60,314,-452,802,-589,-94,11,104.0,45.0,-27.0,2353.0,9111.0,4262.0,-293,881,-1039,-705,-616,3,-350,141.0,-15.0,4.0,-3216.0,9230.0,311.0,-564,262,-447,-617,-553,-437,-347
737235712,-124.0,14.0,5.0,1300.0,-10022.0,2006.0,-27,233,-449,801,-589,-94,5,106.0,42.0,-26.0,2234.0,9112.0,4210.0,-329,1546,-885,-712,-608,-12,-350,139.0,-17.0,3.0,-3279.0,9271.0,549.0,-503,185,-519,-622,-545,-441,-347
737244748,-124.0,15.0,5.0,1492.0,-10006.0,2148.0,-1,157,-461,801,-589,-95,3,107.0,40.0,-26.0,2263.0,9144.0,4091.0,-319,1817,-845,-715,-602,-22,-353,139.0,-17.0,3.0,-3280.0,9241.0,708.0,-486,123,-554,-624,-542,-442,-346
737264828,-123.0,16.0,5.0,1875.0,-9969.0,2250.0,56,-96,-469,801,-589,-99,-1,108.0,37.0,-26.0,2535.0,9337.0,3681.0,-238,2097,-877,-720,-592,-42,-358,137.0,-19.0,2.0,-3341.0,9197.0,1017.0,-478,66,-582,-630,-534,-444,-345
737276288,-123.0,16.0,6.0,1930.0,-9869.0,2236.0,69,-218,-460,801,-589,-101,-2,109.0,35.0,-25.0,2732.0,9467.0,3438.0,-166,2102,-934,-721,-587,-53,-361,136.0,-20.0,2.0,-3384.0,9163.0,1143.0,-470,60,-591,-633,-530,-446,-344
737296356,-123.0,17.0,6.0,1693.0,-9373.0,2142.0,31,-319,-396,801,-588,-106,-4,110.0,32.0,-25.0,3121.0,9527.0,2971.0,45,1920,-1065,-724,-579,-75,-366,134.0,-21.0,2.0,-3529.0,8889.0,1353.0,-508,163,-617,-638,-522,-448,-342
737305400,-122.0,18.0,6.0,1565.0,-9055.0,2141.0,14,-343,-358,800,-588,-109,-4,111.0,30.0,-24.0,3273.0,9434.0,2786.0,151,1757,-1108,-725,-576,-86,-367,133.0,-22.0,2.0,-3589.0,8683.0,1440.0,-568,235,-638,-641,-518,-450,-341
737325476,-122.0,19.0,7.0,1474.0,-8368.0,2190.0,-16,-449,-311,800,-588,-114,-4,113.0,27.0,-23.0,3397.0,9080.0,2578.0,314,1403,-1117,-725,-571,-105,-368,131.0,-24.0,1.0,-3659.0,8230.0,1569.0,-689,395,-694,-647,-507,-454,-341
737336936,-122.0,19.0,7.0,1501.0,-8012.0,2278.0,3,-494,-294,799,-588,-117,-4,114.0,25.0,-23.0,3347.0,8832.0,2524.0,375,1240,-1097,-725,-570,-114,-367,130.0,-25.0,1.0,-3671.0,7955.0,1590.0,-748,489,-726,-649,-502,-457,-341
737357012,-121.0,20.0,7.0,1615.0,-7330.0,2536.0,33,-611,-268,799,-587,-124,-3,116.0,22.0,-22.0,3059.0,8204.0,2513.0,495,952,-1004,-725,-568,-129,-365,127.0,-27.0,0.0,-3689.0,7349.0,1591.0,-888,770,-794,-654,-488,-463,-343
737366056,-121.0,20.0,7.0,1692.0,-7033.0,2645.0,36,-650,-262,799,-586,-128,-2,117.0,21.0,-21.0,2878.0,7834.0,2485.0,514,892,-949,-724,-568,-136,-364,126.0,-28.0,0.0,-3685.0,7075.0,1614.0,-971,961,-823,-657,-481,-466,-344
737386128,-120.0,21.0,8.0,1749.0,-6564.0,2707.0,19,-662,-238,799,-585,-135,0,119.0,19.0,-20.0,2444.0,7283.0,2545.0,640,808,-748,-723,-568,-150,-362,123.0,-31.0,-1.0,-3657.0,6682.0,1745.0,-1112,1417,-860,-660,-463,-476,-349
737395160,-120.0,22.0,8.0,1709.0,-6394.0,2650.0,13,-634,-215,799,-584,-139,0,120.0,18.0,-20.0,2237.0,7006.0,2509.0,627,811,-593,-721,-568,-156,-362,122.0,-32.0,-2.0,-3637.0,6562.0,1855.0,-1171,1640,-869,-661,-453,-481,-353
737415152,-120.0,23.0,8.0,1566.0,-6264.0,2404.0,16,-573,-180,798,-583,-145,2,122.0,17.0,-19.0,1884.0,6775.0,2560.0,748,1000,-351,-717,-569,-168,-363,119.0,-34.0,-4.0,-3644.0,6529.0,2139.0,-1282,2057,-890,-661,-431,-494,-362
737426616,-120.0,23.0,8.0,1479.0,-6301.0,2244.0,12,-554,-160,798,-583,-148,3,123.0,16.0,-19.0,1780.0,6782.0,2618.0,853,1078,-226,-714,-569,-175,-365,117.0,-36.0,-5.0,-3654.0,6662.0,2280.0,-1318,2254,-908,-661,-419,-501,-367
737446672,-120.0,23.0,8.0,1344.0,-6556.0,1968.0,-14,-546,-122,797,-583,-153,5,124.0,15.0,-18.0,1622.0,6866.0,2858.0,1063,1277,52,-707,-572,-187,-370,114.0,-39.0,-7.0,-3643.0,7164.0,2548.0,-1324,2560,-949,-658,-394,-517,-378
737455692,-120.0,24.0,8.0,1330.0,-6775.0,1897.0,-35,-564,-103,796,-583,-155,7,125.0,15.0,-18.0,1622.0,6902.0,3003.0,1121,1400,188,-702,-573,-194,-374,113.0,-40.0,-9.0,-3603.0,7498.0,2672.0,-1299,2651,-974,-656,-381,-525,-384
737475764,-120.0,24.0,8.0,1476.0,-7351.0,1876.0,-65,-607,-59,795,-584,-160,10,127.0,15.0,-17.0,1815.0,7022.0,3267.0,1142,1644,400,-691,-575,-207,-384,110.0,-43.0,-11.0,-3492.0,8286.0,2918.0,-1217,2686,-1022,-650,-355,-541,-396
737484788,-120.0,24.0,8.0,1621.0,-7682.0,1893.0,-71,-597,-52,794,-584,-163,12,127.0,15.0,-17.0,1965.0,7160.0,3489.0,1171,1643,475,-685,-576,-214,-390,108.0,-45.0,-13.0,-3452.0,8700.0,3039.0,-1150,2650,-1043,-647,-342,-549,-401
737504860,-120.0,25.0,8.0,1910.0,-8345.0,1922.0,-73,-527,-76,792,-585,-168,14,128.0,16.0,-17.0,2344.0,7420.0,3691.0,1139,1669,542,-672,-577,-226,-403,105.0,-48.0,-16.0,-3431.0,9447.0,3277.0,-998,2580,-1069,-640,-318,-564,-410
737516324,-120.0,25.0,8.0,2009.0,-8644.0,1905.0,-80,-477,-90,791,-586,-171,16,128.0,16.0,-17.0,2559.0,7560.0,3755.0,1128,1697,545,-666,-578,-232,-409,104.0,-49.0,-17.0,-3386.0,9777.0,3366.0,-910,2463,-1110,-637,-306,-572,-414
737536396,-120.0,25.0,9.0,2003.0,-8981.0,1744.0,-67,-398,-82,790,-587,-175,18,129.0,17.0,-17.0,2958.0,7755.0,3782.0,1126,1662,522,-653,-579,-243,-422,102.0,-52.0,-20.0,-3277.0,10203.0,3499.0,-757,2237,-1177,-631,-284,-585,-421
737545440,-120.0,25.0,9.0,1934.0,-8980.0,1624.0,-59,-386,-61,789,-587,-176,19,129.0,17.0,-17.0,3131.0,7748.0,3721.0,1111,1610,497,-646,-579,-249,-428,100.0,-53.0,-21.0,-3228.0,10291.0,3516.0,-707,2116,-1228,-628,-274,-592,-423
737565520,-120.0,26.0,9.0,1802.0,-8705.0,1335.0,-9,-419,-19,787,-588,-180,21,130.0,18.0,-17.0,3350.0,7580.0,3547.0,1050,1469,478,-633,-580,-259,-440,98.0,-56.0,-24.0,-3066.0,10246.0,3442.0,-610,1883,-1355,-623,-253,-604,-427
737576984,-121.0,26.0,9.0,1761.0,-8499.0,1191.0,18,-447,-2,786,-589,-181,23,130.0,18.0,-17.0,3371.0,7440.0,3425.0,1009,1399,478,-627,-581,-264,-445,96.0,-58.0,-25.0,-2941.0,10130.0,3372.0,-565,1732,-1429,-621,-244,-609,-427
737597036,-121.0,26.0,9.0,1774.0,-8070.0,959.0,75,-510,9,785,-589,-185,26,130.0,19.0,-16.0,3312.0,7085.0,3156.0,912,1294,472,-615,-582,-273,-455,94.0,-61.0,-28.0,-2682.0,9715.0,3248.0,-499,1421,-1566,-619,-225,-618,-427
737606068,-121.0,26.0,9.0,1786.0,-7869.0,871.0,109,-542,6,785,-589,-188,28,130.0,20.0,-16.0,3249.0,6903.0,3032.0,857,1236,456,-609,-582,-277,-460,92.0,-62.0,-29.0,-2558.0,9447.0,3195.0,-486,1276,-1620,-619,-216,-622,-426
737626148,-121.0,26.0,9.0,1675.0,-7556.0,737.0,179,-560,23,784,-589,-192,32,130.0,20.0,-16.0,3113.0,6554.0,2834.0,748,1118,383,-599,-582,-284,-469,89.0,-65.0,-31.0,-2367.0,8899.0,3092.0,-489,1025,-1708,-620,-198,-629,-423
737635176,-121.0,26.0,9.0,1553.0,-7466.0,697.0,221,-538,46,783,-588,-194,34,130.0,21.0,-16.0,3066.0,6400.0,2784.0,687,1056,330,-594,-582,-287,-473,87.0,-67.0,-32.0,-2291.0,8650.0,3037.0,-500,918,-1732,-621,-190,-632,-421
737655240,-121.0,26.0,8.0,1230.0,-7398.0,654.0,297,-435,102,783,-587,-197,39,130.0,21.0,-16.0,3014.0,6155.0,2766.0,544,944,199,-586,-581,-293,-480,84.0,-70.0,-34.0,-2183.0,8267.0,2932.0,-521,731,-1742,-624,-173,-636,-417
737666716,-121.0,26.0,8.0,1061.0,-7414.0,634.0,311,-365,130,784,-586,-198,42,130.0,21.0,-16.0,3004.0,6074.0,2794.0,474,905,127,-583,-580,-296,-484,82.0,-72.0,-35.0,-2157.0,8126.0,2884.0,-513,641,-1729,-626,-165,-638,-415
737686772,-121.0,26.0,8.0,842.0,-7470.0,611.0,279,-205,171,784,-585,-198,46,130.0,21.0,-16.0,3018.0,5997.0,2871.0,340,869,-3,-578,-577,-302,-490,79.0,-75.0,-36.0,-2148.0,7885.0,2768.0,-496,491,-1651,-630,-150,-641,-411
737695792,-121.0,25.0,8.0,835.0,-7512.0,612.0,244,-126,173,784,-585,-198,48,130.0,21.0,-16.0,3031.0,6014.0,2902.0,272,864,-62,-576,-575,-304,-493,78.0,-76.0,-37.0,-2165.0,7789.0,2717.0,-460,430,-1593,-632,-143,-641,-408
737715848,-121.0,25.0,7.0,1025.0,-7591.0,632.0,188,-20,158,785,-584,-197,51,130.0,21.0,-16.0,3035.0,6128.0,2935.0,170,908,-175,-573,-571,-310,-498,75.0,-79.0,-38.0,-2230.0,7507.0,2646.0,-450,359,-1441,-636,-130,-643,-404
737724868,-121.0,25.0,7.0,1207.0,-7632.0,657.0,157,17,126,785,-584,-196,52,130.0,21.0,-16.0,3033.0,6166.0,2936.0,135,947,-228,-572,-568,-313,-501,74.0,-80.0,-39.0,-2259.0,7359.0,2606.0,-446,352,-1338,-638,-124,-643,-403
737744936,-122.0,24.0,7.0,1620.0,-7643.0,694.0,127,22,69,785,-584,-196,52,130.0,20.0,-16.0,3056.0,6159.0,2893.0,27,1035,-324,-569,-562,-320,-506,72.0,-82.0,-40.0,-2321.0,7056.0,2502.0,-429,371,-1117,-641,-114,-644,-400
737756380,-122.0,24.0,7.0,1802.0,-7609.0,707.0,139,11,56,785,-584,-196,53,130.0,20.0,-17.0,3082.0,6140.0,2856.0,-42,1068,-378,-569,-558,-323,-509,71.0,-83.0,-41.0,-2331.0,6881.0,2437.0,-424,391,-1007,-642,-109,-644,-399
737776424,-121.0,24.0,7.0,1988.0,-7505.0,696.0,229,-65,51,785,-583,-196,53,130.0,19.0,-17.0,3169.0,6168.0,2741.0,-202,1051,-513,-568,-549,-330,-515,70.0,-84.0,-42.0,-2294.0,6530.0,2295.0,-414,406,-805,-643,-101,-645,-399
737785448,-121.0,24.0,7.0,1961.0,-7472.0,656.0,262,-104,62,786,-583,-196,54,130.0,18.0,-17.0,3206.0,6229.0,2673.0,-267,1031,-585,-569,-545,-333,-517,69.0,-85.0,-42.0,-2252.0,6366.0,2221.0,-416,409,-714,-643,-97,-645,-399
737805504,-121.0,24.0,7.0,1791.0,-7438.0,552.0,267,-106,106,786,-582,-197,56,130.0,17.0,-18.0,3281.0,6370.0,2523.0,-372,968,-730,-570,-535,-339,-521,68.0,-86.0,-44.0,-2125.0,6135.0,2080.0,-404,391,-533,-643,-90,-645,-400
737816968,-121.0,24.0,7.0,1687.0,-7407.0,493.0,242,-99,126,786,-581,-197,57,130.0,16.0,-19.0,3339.0,6414.0,2442.0,-442,904,-790,-572,-530,-342,-523,68.0,-86.0,-44.0,-2050.0,6057.0,2010.0,-384,366,-425,-643,-88,-645,-401
737837024,-121.0,24.0,6.0,1522.0,-7322.0,355.0,247,-15,182,787,-581,-196,60,130.0,14.0,-20.0,3446.0,6469.0,2307.0,-583,735,-895,-576,-520,-347,-526,68.0,-86.0,-45.0,-1929.0,5897.0,1878.0,-322,300,-206,-642,-84,-645,-404
737846056,-122.0,23.0,6.0,1474.0,-7347.0,320.0,236,20,202,787,-581,-195,61,130.0,13.0,-20.0,3490.0,6508.0,2224.0,-648,630,-946,-578,-515,-349,-526,68.0,-86.0,-45.0,-1892.0,5831.0,1817.0,-310,266,-84,-641,-83,-645,-406
737866120,-122.0,23.0,6.0,1431.0,-7505.0,296.0,157,52,227,787,-581,-193,63,129.0,12.0,-21.0,3498.0,6730.0,2049.0,-735,402,-1007,-585,-505,-352,-527,69.0,-85.0,-46.0,-1896.0,5881.0,1685.0,-281,205,191,-638,-83,-645,-410
737875156,-122.0,23.0,6.0,1436.0,-7591.0,291.0,110,65,238,787,-581,-192,64,129.0,11.0,-21.0,3465.0,6897.0,1977.0,-735,317,-1012,-589,-500,-353,-526,69.0,-85.0,-46.0,-1941.0,5987.0,1615.0,-247,185,341,-637,-84,-644,-413
737895240,-123.0,22.0,6.0,1466.0,-7761.0,289.0,55,98,269,786,-583,-190,66,128.0,9.0,-22.0,3331.0,7211.0,1875.0,-677,214,-953,-596,-492,-354,-525,71.0,-83.0,-47.0,-2079.0,6271.0,1502.0,-155,158,663,-632,-88,-643,-420
737906672,-123.0,22.0,5.0,1490.0,-7918.0,300.0,79,125,287,786,-583,-189,67,128.0,8.0,-23.0,3260.0,7350.0,1866.0,-654,203,-901,-599,-488,-355,-524,72.0,-82.0,-47.0,-2153.0,6430.0,1482.0,-118,138,832,-630,-91,-643,-424
737926716,-123.0,21.0,5.0,1514.0,-8453.0,391.0,141,144,283,786,-584,-186,69,127.0,7.0,-23.0,3176.0,7685.0,1994.0,-639,255,-782,-605,-481,-355,-524,75.0,-79.0,-47.0,-2354.0,6914.0,1554.0,-84,75,1183,-623,-100,-641,-434
737935748,-124.0,20.0,5.0,1510.0,-8813.0,452.0,136,118,263,786,-585,-184,70,126.0,6.0,-24.0,3168.0,7941.0,2122.0,-628,297,-733,-608,-477,-356,-524,76.0,-77.0,-47.0,-2470.0,7275.0,1634.0,-70,50,1364,-619,-106,-640,-440
737955816,-124.0,20.0,5.0,1436.0,-9618.0,586.0,22,3,254,785,-586,-182,72,125.0,5.0,-25.0,3209.0,8603.0,2450.0,-559,343,-652,-613,-470,-357,-524,81.0,-73.0,-47.0,-2676.0,8208.0,1715.0,4,-22,1729,-611,-119,-637,-453
737964856,-125.0,19.0,5.0,1345.0,-9976.0,708.0,-33,-59,269,784,-587,-182,74,125.0,5.0,-25.0,3239.0,8956.0,2628.0,-505,341,-610,-614,-467,-357,-524,83.0,-71.0,-47.0,-2772.0,8772.0,1687.0,89,-85,1895,-606,-127,-636,-460
737984928,-126.0,19.0,4.0,886.0,-10421.0,1013.0,40,-36,373,783,-589,-179,78,124.0,4.0,-26.0,3282.0,9494.0,2935.0,-396,333,-491,-617,-462,-358,-525,88.0,-65.0,-46.0,-2954.0,9876.0,1553.0,328,-275,2182,-594,-147,-632,-474
737996396,-126.0,18.0,4.0,562.0,-10547.0,1080.0,91,69,430,783,-590,-177,80,124.0,4.0,-26.0,3278.0,9635.0,3047.0,-322,336,-406,-618,-459,-358,-526,91.0,-63.0,-45.0,-3038.0,10276.0,1471.0,471,-407,2270,-588,-159,-630,-480
738016468,-127.0,16.0,3.0,133.0,-10551.0,1035.0,58,242,477,782,-592,-171,84,123.0,3.0,-26.0,3228.0,9619.0,3187.0,-187,333,-180,-618,-456,-359,-528,97.0,-57.0,-43.0,-3174.0,10680.0,1328.0,647,-704,2340,-578,-184,-624,-491
738025512,-127.0,16.0,3.0,154.0,-10427.0,1020.0,51,267,450,782,-593,-168,86,123.0,3.0,-27.0,3223.0,9500.0,3243.0,-159,334,-47,-618,-455,-359,-529,100.0,-54.0,-41.0,-3225.0,10780.0,1270.0,699,-844,2343,-573,-197,-621,-496
738045584,-128.0,15.0,2.0,418.0,-10143.0,1100.0,-2,219,395,781,-595,-163,88,123.0,4.0,-27.0,3277.0,9295.0,3367.0,-157,309,185,-616,-454,-357,-534,106.0,-48.0,-37.0,-3367.0,10919.0,1143.0,822,-1080,2356,-564,-224,-614,-503
738054616,-128.0,14.0,2.0,633.0,-10022.0,1157.0,-118,237,344,781,-596,-161,89,122.0,4.0,-27.0,3380.0,9197.0,3387.0,-171,232,233,-615,-454,-356,-536,108.0,-45.0,-35.0,-3476.0,10922.0,1055.0,902,-1135,2355,-559,-238,-610,-507
738074700,-129.0,13.0,2.0,1015.0,-9550.0,1451.0,-286,262,224,779,-599,-157,89,122.0,5.0,-28.0,3652.0,8966.0,3350.0,-188,-121,249,-613,-455,-352,-540,114.0,-40.0,-31.0,-3666.0,10721.0,862.0,1039,-1115,2281,-550,-266,-603,-511
738086176,-130.0,13.0,2.0,1058.0,-9193.0,1706.0,-243,274,165,778,-601,-156,89,121.0,6.0,-28.0,3769.0,8799.0,3302.0,-210,-337,231,-613,-456,-349,-541,117.0,-37.0,-28.0,-3717.0,10501.0,777.0,1077,-1080,2204,-546,-280,-599,-512
738106272,-130.0,13.0,2.0,679.0,-8473.0,2147.0,-19,365,137,778,-601,-152,88,121.0,8.0,-28.0,3905.0,8362.0,3179.0,-249,-759,213,-614,-461,-340,-542,122.0,-33.0,-24.0,-3686.0,9919.0,669.0,1127,-1000,1992,-538,-305,-593,-514
738115312,-130.0,12.0,2.0,329.0,-8171.0,2233.0,50,449,169,779,-601,-149,88,120.0,9.0,-29.0,3901.0,8098.0,3098.0,-254,-972,237,-615,-464,-335,-542,124.0,-31.0,-22.0,-3599.0,9586.0,671.0,1139,-957,1876,-533,-317,-591,-514
738135388,-130.0,11.0,1.0,-306.0,-7593.0,2169.0,129,572,239,780,-601,-142,87,119.0,11.0,-29.0,3779.0,7516.0,2920.0,-260,-1308,345,-617,-471,-322,-540,128.0,-27.0,-17.0,-3317.0,8832.0,736.0,1149,-875,1631,-526,-339,-586,-513
