Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1023499280,-133.0,12.0,-148.0,73.0,-8308.0,557.0,-86,362,-481,-74,-17,634,-769,33.0,80.0,1.0,5136.0,2881.0,-4121.0,-39,-69,-356,145,894,78,415,14.0,-143.0,47.0,-7688.0,1532.0,449.0,-129,-35,-367,-256,-690,-162,657
1023519356,-133.0,12.0,-147.0,-154.0,-8115.0,465.0,-86,342,-435,-79,-16,635,-767,33.0,80.0,1.0,5125.0,2713.0,-4091.0,-33,-77,-385,147,894,81,414,13.0,-143.0,47.0,-7645.0,1509.0,420.0,-112,-66,-375,-255,-689,-163,657
1023528408,-133.0,12.0,-147.0,-248.0,-8045.0,475.0,-87,330,-406,-81,-15,636,-767,34.0,79.0,1.0,5132.0,2678.0,-4117.0,-1,-125,-382,148,894,83,413,12.0,-144.0,48.0,-7591.0,1418.0,379.0,-112,-153,-443,-253,-687,-167,659
1023548516,-133.0,13.0,-146.0,-327.0,-7911.0,618.0,-68,326,-356,-85,-14,637,-765,34.0,79.0,1.0,5081.0,2558.0,-4108.0,9,-190,-407,150,894,87,411,12.0,-144.0,48.0,-7588.0,1374.0,347.0,-121,-175,-449,-252,-685,-168,661
1023557568,-133.0,13.0,-146.0,-290.0,-7866.0,715.0,-39,339,-340,-88,-13,637,-765,35.0,78.0,2.0,5063.0,2534.0,-4132.0,-2,-163,-404,151,894,88,410,11.0,-145.0,49.0,-7593.0,1306.0,405.0,-133,-244,-503,-251,-682,-172,663
1023577676,-133.0,13.0,-146.0,-82.0,-7804.0,877.0,38,364,-326,-92,-12,637,-765,35.0,78.0,2.0,4935.0,2692.0,-4119.0,-17,-131,-364,153,894,92,408,10.0,-146.0,49.0,-7666.0,1269.0,368.0,-158,-302,-544,-250,-681,-174,665
1023589156,-133.0,13.0,-145.0,82.0,-7795.0,941.0,88,362,-330,-94,-11,636,-765,36.0,77.0,2.0,4839.0,2822.0,-4057.0,34,-143,-328,154,894,93,407,9.0,-147.0,50.0,-7695.0,1205.0,366.0,-151,-317,-590,-248,-677,-178,669
1023609252,-132.0,14.0,-145.0,443.0,-7803.0,999.0,175,308,-349,-99,-11,635,-765,36.0,77.0,2.0,4598.0,2912.0,-4171.0,137,-96,-327,155,895,97,405,9.0,-147.0,50.0,-7664.0,1141.0,347.0,-156,-344,-618,-247,-675,-180,671
1023618312,-132.0,14.0,-144.0,591.0,-7807.0,984.0,205,272,-360,-101,-11,634,-765,36.0,76.0,3.0,4578.0,2839.0,-4217.0,143,-2,-324,156,895,99,405,7.0,-148.0,51.0,-7636.0,955.0,381.0,-203,-391,-623,-244,-670,-185,675
1023638424,-131.0,15.0,-144.0,785.0,-7807.0,919.0,239,211,-373,-106,-12,633,-766,37.0,76.0,3.0,4831.0,2832.0,-4335.0,94,103,-342,156,894,103,405,7.0,-149.0,52.0,-7637.0,867.0,428.0,-249,-420,-640,-243,-668,-187,677
1023647484,-131.0,15.0,-144.0,831.0,-7796.0,879.0,253,193,-371,-108,-12,632,-767,37.0,76.0,3.0,5015.0,2872.0,-4383.0,60,67,-340,156,894,105,405,5.0,-149.0,53.0,-7703.0,781.0,420.0,-313,-406,-649,-242,-663,-193,681
1023667596,-130.0,16.0,-143.0,896.0,-7766.0,839.0,281,191,-351,-112,-13,630,-768,37.0,76.0,4.0,5154.0,2998.0,-4328.0,72,-120,-339,157,894,108,404,5.0,-149.0,53.0,-7733.0,773.0,438.0,-312,-379,-655,-241,-660,-196,683
1023679084,-130.0,16.0,-143.0,942.0,-7774.0,849.0,299,205,-346,-114,-14,629,-768,38.0,75.0,4.0,5125.0,3038.0,-4421.0,84,-167,-336,158,894,110,403,3.0,-150.0,54.0,-7740.0,731.0,520.0,-297,-334,-683,-239,-656,-201,686
1023699188,-129.0,17.0,-143.0,1100.0,-7837.0,872.0,326,236,-346,-118,-14,626,-769,38.0,74.0,4.0,4907.0,2999.0,-4493.0,55,-221,-354,159,894,113,400,2.0,-150.0,55.0,-7742.0,669.0,594.0,-288,-318,-679,-238,-653,-204,688
1023708236,-128.0,17.0,-142.0,1208.0,-7923.0,911.0,336,220,-350,-120,-15,625,-770,38.0,74.0,4.0,4837.0,2998.0,-4598.0,34,-245,-392,160,895,115,399,1.0,-149.0,56.0,-7754.0,491.0,789.0,-284,-338,-678,-236,-648,-210,692
1023728332,-127.0,18.0,-142.0,1436.0,-8074.0,899.0,367,275,-333,-124,-16,623,-771,39.0,73.0,5.0,4742.0,3082.0,-4632.0,-15,-239,-372,162,895,119,395,0.0,-149.0,56.0,-7796.0,414.0,901.0,-291,-362,-678,-235,-646,-213,693
1023739836,-127.0,18.0,-142.0,1538.0,-8135.0,879.0,403,288,-313,-127,-16,621,-772,39.0,73.0,5.0,4648.0,3181.0,-4572.0,-19,-247,-343,164,895,120,394,0.0,-148.0,57.0,-7888.0,309.0,1120.0,-264,-387,-632,-233,-640,-218,697
1023757532,-126.0,18.0,-141.0,1594.0,-8223.0,808.0,449,245,-278,-131,-16,618,-774,40.0,72.0,5.0,4463.0,3368.0,-4563.0,8,-171,-234,166,896,123,391,-1.0,-148.0,58.0,-7925.0,257.0,1187.0,-240,-384,-601,-232,-638,-221,699
1023769008,-126.0,19.0,-141.0,1554.0,-8240.0,767.0,449,227,-258,-132,-17,617,-775,40.0,71.0,5.0,4341.0,3371.0,-4491.0,30,-125,-181,167,896,124,390,-2.0,-147.0,59.0,-8036.0,117.0,1278.0,-179,-371,-529,-231,-633,-225,703
1023789120,-125.0,19.0,-141.0,1486.0,-8199.0,702.0,404,215,-216,-135,-17,614,-777,41.0,71.0,5.0,4144.0,3087.0,-4738.0,98,-57,-291,167,896,126,388,-3.0,-145.0,60.0,-8226.0,-80.0,1470.0,-169,-360,-467,-229,-628,-228,707
1023798180,-124.0,19.0,-140.0,1485.0,-8160.0,691.0,374,223,-194,-137,-17,612,-777,41.0,71.0,6.0,4274.0,2897.0,-4799.0,68,55,-372,167,896,128,388,-4.0,-145.0,60.0,-8344.0,-144.0,1477.0,-172,-334,-430,-228,-625,-230,709
1023818284,-124.0,19.0,-140.0,1620.0,-8087.0,747.0,311,211,-158,-139,-17,610,-779,41.0,71.0,6.0,4787.0,2883.0,-4618.0,-46,204,-297,168,895,132,389,-4.0,-144.0,60.0,-8413.0,-160.0,1464.0,-139,-243,-366,-228,-624,-231,710
1023829772,-124.0,20.0,-140.0,1725.0,-8067.0,796.0,272,179,-150,-141,-17,609,-779,42.0,71.0,6.0,4896.0,3017.0,-4534.0,-43,69,-278,169,895,133,390,-5.0,-144.0,61.0,-8459.0,-194.0,1427.0,-110,-90,-278,-227,-621,-234,711
1023849884,-123.0,20.0,-140.0,1866.0,-8085.0,842.0,171,90,-142,-143,-17,608,-780,42.0,70.0,6.0,4806.0,3208.0,-4320.0,57,-175,-322,171,894,136,388,-5.0,-144.0,61.0,-8442.0,-188.0,1378.0,-110,-55,-230,-226,-620,-235,712
1023858940,-123.0,20.0,-140.0,1889.0,-8112.0,825.0,115,47,-134,-143,-18,608,-779,42.0,70.0,6.0,4649.0,3251.0,-4277.0,92,-180,-317,172,894,137,387,-5.0,-143.0,61.0,-8402.0,-192.0,1379.0,-113,-67,-188,-226,-619,-236,713
1023879036,-123.0,20.0,-140.0,1849.0,-8209.0,732.0,18,-7,-117,-144,-18,609,-779,43.0,69.0,7.0,4312.0,3330.0,-4229.0,75,-191,-346,173,895,141,385,-6.0,-143.0,61.0,-8336.0,-181.0,1350.0,-125,-13,-128,-226,-618,-238,713
1023888088,-123.0,20.0,-140.0,1807.0,-8269.0,660.0,-22,-18,-110,-145,-19,610,-778,43.0,69.0,7.0,4231.0,3409.0,-4255.0,96,-161,-320,174,895,143,383,-6.0,-143.0,62.0,-8265.0,-182.0,1347.0,-122,65,-82,-226,-618,-239,713
1023908188,-123.0,21.0,-140.0,1717.0,-8383.0,513.0,-105,-18,-96,-145,-19,612,-776,43.0,68.0,7.0,4015.0,3489.0,-4297.0,176,-54,-216,174,895,146,382,-6.0,-143.0,62.0,-8186.0,-181.0,1250.0,-111,77,-49,-226,-618,-239,713
1023919676,-124.0,21.0,-139.0,1689.0,-8446.0,488.0,-157,-17,-88,-145,-20,613,-775,43.0,68.0,7.0,3930.0,3484.0,-4317.0,224,6,-161,174,895,147,381,-6.0,-143.0,62.0,-8052.0,-211.0,1207.0,-86,36,13,-227,-618,-240,712
1023939796,-124.0,21.0,-139.0,1671.0,-8570.0,535.0,-221,-15,-60,-145,-20,616,-773,43.0,68.0,8.0,3840.0,3338.0,-4523.0,279,178,-59,172,895,150,381,-6.0,-143.0,62.0,-8068.0,-233.0,1217.0,-86,-33,31,-227,-618,-240,712
1023948848,-124.0,21.0,-139.0,1681.0,-8597.0,605.0,-220,-1,-44,-145,-20,617,-772,43.0,68.0,8.0,3866.0,3235.0,-4625.0,267,223,-77,171,895,151,381,-5.0,-143.0,62.0,-8179.0,-249.0,1270.0,-35,-16,138,-229,-618,-240,712
1023968956,-125.0,21.0,-139.0,1777.0,-8520.0,802.0,-155,0,-14,-146,-19,620,-770,43.0,68.0,8.0,4190.0,3191.0,-4824.0,175,281,-81,169,894,153,383,-5.0,-143.0,62.0,-8221.0,-298.0,1267.0,7,0,196,-230,-618,-239,712
1023978016,-125.0,21.0,-139.0,1858.0,-8414.0,905.0,-108,-14,4,-145,-19,621,-769,43.0,68.0,8.0,4344.0,3241.0,-4842.0,128,235,-81,168,894,154,384,-5.0,-143.0,62.0,-8323.0,-394.0,1295.0,40,-15,349,-232,-618,-237,711
1023998132,-125.0,21.0,-139.0,2000.0,-8192.0,1042.0,-16,-34,38,-145,-20,622,-769,43.0,69.0,9.0,4513.0,3377.0,-4819.0,104,47,-81,167,893,155,385,-4.0,-143.0,61.0,-8386.0,-374.0,1348.0,35,-15,399,-233,-619,-235,711
1024009612,-125.0,21.0,-139.0,2028.0,-8114.0,1067.0,18,-53,52,-145,-20,622,-768,43.0,68.0,9.0,4487.0,3406.0,-4833.0,95,5,-67,167,893,156,385,-3.0,-144.0,61.0,-8530.0,-202.0,1406.0,24,61,486,-236,-620,-232,710
1024029720,-125.0,21.0,-140.0,2017.0,-8050.0,1090.0,45,-94,84,-144,-20,622,-768,43.0,68.0,9.0,4259.0,3401.0,-4743.0,76,-35,-69,167,893,157,384,-2.0,-144.0,61.0,-8615.0,29.0,1429.0,77,271,562,-240,-623,-228,708
1024038764,-125.0,21.0,-140.0,1998.0,-8050.0,1115.0,39,-121,100,-143,-21,622,-768,43.0,68.0,9.0,4164.0,3411.0,-4743.0,56,-12,-59,167,894,158,383,-1.0,-145.0,60.0,-8565.0,102.0,1393.0,116,372,585,-242,-625,-226,706
1024058880,-126.0,21.0,-140.0,1997.0,-8068.0,1217.0,3,-188,126,-141,-21,623,-768,43.0,68.0,9.0,4048.0,3464.0,-4597.0,50,42,8,167,893,159,383,0.0,-145.0,60.0,-8499.0,147.0,1398.0,145,462,617,-243,-627,-224,704
1024067936,-126.0,21.0,-140.0,1998.0,-8070.0,1254.0,-16,-208,138,-140,-22,623,-768,43.0,68.0,9.0,4022.0,3495.0,-4573.0,77,38,32,167,893,159,383,0.0,-146.0,59.0,-8362.0,254.0,1416.0,119,454,618,-246,-632,-219,700
1024088044,-126.0,20.0,-140.0,1989.0,-8080.0,1318.0,-14,-225,151,-137,-23,624,-768,43.0,68.0,9.0,4011.0,3520.0,-4370.0,139,90,103,166,893,159,384,1.0,-147.0,59.0,-8345.0,344.0,1479.0,96,442,611,-248,-635,-217,698
1024099520,-126.0,20.0,-141.0,1976.0,-8084.0,1327.0,-8,-220,159,-136,-23,625,-768,43.0,68.0,9.0,4002.0,3525.0,-4333.0,176,132,133,166,893,159,384,2.0,-147.0,58.0,-8233.0,585.0,1487.0,94,456,578,-251,-639,-213,694
1024119628,-126.0,20.0,-141.0,1972.0,-8100.0,1313.0,20,-200,170,-133,-24,625,-768,42.0,69.0,9.0,4072.0,3423.0,-4315.0,226,217,185,163,893,159,386,3.0,-147.0,57.0,-8144.0,761.0,1465.0,133,427,527,-254,-644,-209,690
1024128684,-126.0,20.0,-141.0,1967.0,-8119.0,1310.0,7,-229,172,-132,-24,626,-768,42.0,69.0,9.0,4125.0,3363.0,-4322.0,242,249,199,162,893,159,387,4.0,-148.0,57.0,-8085.0,810.0,1502.0,145,426,511,-255,-646,-207,688
1024148804,-127.0,20.0,-142.0,1982.0,-8078.0,1306.0,-15,-253,199,-129,-25,626,-767,41.0,70.0,9.0,4266.0,3167.0,-4505.0,257,298,167,158,893,158,389,5.0,-147.0,56.0,-8039.0,811.0,1583.0,146,384,473,-256,-648,-205,686
1024157876,-127.0,20.0,-142.0,1997.0,-8051.0,1332.0,-34,-257,213,-127,-26,627,-767,41.0,70.0,9.0,4383.0,3101.0,-4547.0,238,327,145,156,892,158,391,6.0,-147.0,56.0,-8008.0,729.0,1592.0,146,320,469,-258,-651,-201,684
1024177984,-127.0,19.0,-142.0,2111.0,-7931.0,1388.0,-8,-262,218,-124,-27,628,-767,41.0,71.0,9.0,4654.0,3138.0,-4577.0,212,336,176,153,891,158,394,6.0,-147.0,55.0,-8016.0,712.0,1539.0,168,299,475,-259,-652,-199,682
1024189460,-127.0,19.0,-142.0,2174.0,-7858.0,1406.0,27,-293,208,-122,-28,628,-767,40.0,71.0,9.0,4693.0,3205.0,-4537.0,202,251,182,152,891,158,396,7.0,-147.0,54.0,-8118.0,718.0,1343.0,253,374,523,-261,-656,-195,679
1024209552,-128.0,19.0,-143.0,2159.0,-7821.0,1407.0,70,-362,185,-119,-30,628,-767,40.0,72.0,9.0,4621.0,3356.0,-4471.0,212,96,168,149,891,158,397,8.0,-146.0,54.0,-8117.0,750.0,1277.0,297,415,552,-262,-658,-193,678
1024218608,-128.0,19.0,-143.0,2134.0,-7844.0,1312.0,-30,-341,216,-117,-30,629,-767,40.0,72.0,10.0,4546.0,3366.0,-4480.0,209,115,206,148,891,158,397,9.0,-146.0,53.0,-8055.0,902.0,1160.0,321,422,532,-263,-663,-187,674
1024238724,-128.0,19.0,-144.0,2115.0,-7797.0,1493.0,192,-473,171,-113,-33,628,-768,39.0,72.0,10.0,4418.0,3364.0,-4525.0,177,141,246,146,891,157,398,10.0,-145.0,53.0,-7953.0,1000.0,1109.0,349,455,540,-263,-666,-185,672
1024247776,-128.0,19.0,-144.0,2004.0,-7849.0,1441.0,176,-412,181,-111,-35,628,-769,39.0,72.0,10.0,4416.0,3371.0,-4605.0,177,133,266,144,891,156,399,11.0,-145.0,51.0,-7773.0,1148.0,1057.0,372,357,472,-264,-670,-179,669
1024267888,-128.0,19.0,-145.0,1698.0,-7923.0,1339.0,162,-328,206,-106,-37,627,-770,38.0,73.0,9.0,4391.0,3361.0,-4602.0,163,141,316,142,891,155,400,11.0,-144.0,51.0,-7717.0,1193.0,992.0,368,326,453,-264,-672,-176,668
1024279352,-128.0,19.0,-145.0,1500.0,-7924.0,1295.0,156,-296,233,-104,-37,627,-770,38.0,73.0,9.0,4362.0,3360.0,-4622.0,161,174,347,140,891,154,401,12.0,-143.0,50.0,-7652.0,1244.0,931.0,362,226,413,-264,-675,-171,666
1024299440,-128.0,18.0,-145.0,1202.0,-7875.0,1201.0,146,-263,270,-100,-37,627,-771,37.0,74.0,9.0,4310.0,3383.0,-4588.0,212,248,427,137,891,151,403,13.0,-143.0,50.0,-7717.0,1273.0,842.0,357,145,376,-264,-677,-169,665
1024308508,-128.0,18.0,-146.0,1082.0,-7801.0,1122.0,146,-272,294,-98,-37,627,-771,37.0,74.0,9.0,4303.0,3365.0,-4537.0,260,283,464,135,891,150,404,14.0,-142.0,49.0,-7846.0,1355.0,778.0,360,169,359,-265,-679,-164,664
1024328616,-129.0,17.0,-146.0,874.0,-7643.0,972.0,119,-270,330,-93,-37,626,-772,36.0,75.0,9.0,4338.0,3136.0,-4544.0,273,298,470,131,891,148,407,14.0,-142.0,49.0,-7882.0,1409.0,675.0,378,160,337,-264,-680,-161,663
1024337668,-129.0,17.0,-146.0,720.0,-7580.0,885.0,96,-252,343,-90,-37,627,-772,35.0,76.0,9.0,4423.0,2992.0,-4454.0,246,319,451,128,891,146,408,15.0,-141.0,48.0,-7896.0,1487.0,590.0,397,296,355,-264,-684,-156,661
1024357768,-130.0,16.0,-147.0,289.0,-7525.0,725.0,24,-213,373,-85,-35,627,-772,34.0,77.0,9.0,4668.0,2781.0,-4345.0,203,306,469,124,890,143,412,16.0,-140.0,47.0,-7695.0,1554.0,528.0,390,309,341,-263,-687,-151,659
1024369256,-130.0,15.0,-147.0,50.0,-7551.0,622.0,4,-190,387,-82,-34,628,-772,34.0,77.0,9.0,4750.0,2702.0,-4223.0,217,273,484,122,890,142,413,16.0,-140.0,46.0,-7666.0,1588.0,431.0,366,224,295,-263,-689,-149,658
1024389364,-131.0,14.0,-148.0,-354.0,-7743.0,409.0,-45,-168,399,-76,-31,629,-772,33.0,78.0,9.0,4850.0,2549.0,-4101.0,323,267,484,117,890,139,416,17.0,-140.0,46.0,-7591.0,1621.0,357.0,346,180,261,-263,-690,-147,657
1024398412,-132.0,14.0,-148.0,-469.0,-7900.0,296.0,-65,-158,389,-73,-30,630,-771,32.0,79.0,9.0,4900.0,2461.0,-4037.0,384,327,508,114,890,137,418,17.0,-139.0,45.0,-7607.0,1672.0,213.0,316,104,188,-262,-692,-143,656
1024418504,-133.0,13.0,-149.0,-441.0,-8214.0,64.0,-52,-134,354,-68,-27,633,-770,30.0,80.0,9.0,5065.0,2271.0,-3943.0,448,405,540,107,889,135,422,17.0,-139.0,45.0,-7606.0,1685.0,114.0,316,126,171,-261,-693,-142,655
1024427544,-133.0,12.0,-149.0,-324.0,-8352.0,-42.0,-45,-103,331,-66,-26,634,-769,30.0,81.0,9.0,5164.0,2183.0,-3945.0,454,401,541,103,889,133,424,18.0,-138.0,45.0,-7592.0,1710.0,65.0,278,49,111,-260,-695,-138,654
1024447636,-134.0,11.0,-149.0,-87.0,-8472.0,-208.0,-45,-12,279,-63,-24,636,-768,28.0,82.0,9.0,5315.0,1998.0,-4044.0,477,390,494,96,888,131,428,18.0,-138.0,44.0,-7604.0,1771.0,84.0,227,24,58,-259,-696,-136,654
1024459088,-134.0,11.0,-150.0,-37.0,-8446.0,-272.0,-44,27,257,-61,-23,637,-768,27.0,83.0,9.0,5398.0,1890.0,-4144.0,476,419,458,92,888,130,430,18.0,-138.0,44.0,-7610.0,1766.0,81.0,218,87,57,-259,-697,-135,654
1024479156,-135.0,10.0,-150.0,-114.0,-8306.0,-334.0,-15,70,246,-59,-20,638,-766,26.0,84.0,9.0,5615.0,1694.0,-4391.0,416,467,421,84,887,128,434,18.0,-138.0,44.0,-7590.0,1723.0,6.0,229,110,71,-258,-697,-134,654
1024488196,-136.0,10.0,-150.0,-200.0,-8243.0,-334.0,2,79,254,-58,-18,639,-766,25.0,85.0,9.0,5744.0,1629.0,-4529.0,368,442,403,81,886,127,436,18.0,-138.0,43.0,-7589.0,1534.0,-20.0,257,140,123,-257,-699,-132,653
1024508284,-136.0,9.0,-150.0,-343.0,-8205.0,-284.0,19,124,268,-55,-15,640,-765,24.0,86.0,9.0,5824.0,1537.0,-4711.0,262,308,302,76,885,125,440,18.0,-138.0,43.0,-7650.0,1420.0,51.0,239,97,131,-256,-700,-131,653
1024519756,-136.0,9.0,-150.0,-393.0,-8209.0,-212.0,23,156,260,-54,-13,641,-765,24.0,86.0,9.0,5842.0,1515.0,-4832.0,205,253,236,74,885,124,441,19.0,-137.0,43.0,-7842.0,1404.0,163.0,169,47,168,-255,-701,-128,652
1024537428,-137.0,8.0,-150.0,-394.0,-8159.0,38.0,81,199,194,-53,-9,641,-765,23.0,87.0,9.0,5836.0,1529.0,-4922.0,92,220,173,71,885,123,443,19.0,-137.0,42.0,-7943.0,1564.0,153.0,146,123,174,-256,-702,-126,652
1024548896,-137.0,7.0,-150.0,-407.0,-8136.0,147.0,113,224,182,-53,-7,641,-765,23.0,87.0,9.0,5807.0,1547.0,-4880.0,30,145,131,70,884,123,443,19.0,-137.0,42.0,-7907.0,1625.0,123.0,150,165,189,-256,-703,-125,651
1024568960,-137.0,7.0,-150.0,-320.0,-8156.0,340.0,155,207,144,-52,-3,640,-765,23.0,87.0,9.0,5724.0,1583.0,-4807.0,-47,-25,6,70,884,122,443,19.0,-136.0,42.0,-7836.0,1686.0,118.0,119,180,178,-256,-703,-124,650
1024578000,-137.0,7.0,-150.0,-275.0,-8179.0,401.0,159,187,120,-52,-2,640,-766,23.0,87.0,9.0,5726.0,1584.0,-4765.0,-79,-60,-37,70,884,122,443,20.0,-136.0,42.0,-7646.0,1893.0,-103.0,75,143,152,-256,-705,-123,648
1024598108,-137.0,6.0,-150.0,-178.0,-8193.0,478.0,156,154,57,-52,0,639,-766,23.0,87.0,9.0,5822.0,1610.0,-4559.0,-152,-51,-29,71,885,122,443,20.0,-136.0,42.0,-7645.0,1951.0,-158.0,46,137,119,-257,-706,-122,648
1024609572,-137.0,6.0,-150.0,-141.0,-8145.0,482.0,149,174,28,-53,0,639,-767,23.0,87.0,9.0,5849.0,1678.0,-4414.0,-184,-110,-41,72,885,121,443,20.0,-136.0,41.0,-7629.0,1995.0,-152.0,-33,157,37,-257,-707,-122,646
1024629664,-137.0,6.0,-149.0,-92.0,-8000.0,518.0,146,196,-18,-53,2,638,-767,24.0,87.0,9.0,5810.0,1917.0,-4204.0,-178,-203,-55,75,885,121,442,20.0,-135.0,41.0,-7549.0,1935.0,-167.0,-73,223,-44,-257,-708,-122,645
1024638712,-137.0,6.0,-149.0,-70.0,-7947.0,546.0,144,203,-49,-54,3,638,-767,24.0,86.0,9.0,5753.0,2032.0,-4142.0,-127,-185,-57,76,885,121,441,20.0,-135.0,41.0,-7417.0,1893.0,-164.0,-85,276,-62,-258,-709,-123,644
1024658796,-137.0,6.0,-149.0,-57.0,-7887.0,534.0,113,233,-121,-56,5,637,-768,24.0,86.0,9.0,5668.0,2080.0,-4096.0,-67,-69,-73,78,885,121,440,20.0,-135.0,41.0,-7302.0,1832.0,-205.0,-80,235,-89,-257,-709,-124,643
1024667840,-137.0,6.0,-148.0,-83.0,-7879.0,509.0,92,256,-157,-57,5,637,-768,24.0,86.0,9.0,5690.0,2074.0,-4173.0,-44,-33,-105,78,885,121,440,20.0,-136.0,42.0,-7185.0,1723.0,-81.0,-112,61,-152,-257,-710,-126,642
1024687928,-137.0,6.0,-148.0,-211.0,-7936.0,507.0,87,303,-213,-60,7,637,-768,25.0,86.0,9.0,5914.0,1985.0,-4329.0,-15,36,-164,79,885,123,440,20.0,-136.0,42.0,-7221.0,1748.0,-18.0,-130,-48,-187,-257,-709,-127,643
1024699388,-137.0,6.0,-147.0,-293.0,-8004.0,518.0,86,332,-240,-62,8,637,-767,25.0,86.0,9.0,6055.0,1961.0,-4407.0,-17,32,-192,80,885,124,440,19.0,-136.0,42.0,-7490.0,1776.0,254.0,-146,-90,-286,-257,-707,-129,644
1024719484,-136.0,6.0,-146.0,-496.0,-8196.0,552.0,70,419,-289,-66,10,637,-767,25.0,86.0,9.0,6243.0,1964.0,-4359.0,-77,-107,-294,81,884,125,440,19.0,-137.0,43.0,-7627.0,1883.0,278.0,-120,-18,-310,-257,-706,-132,645
1024728536,-136.0,6.0,-146.0,-595.0,-8313.0,577.0,43,481,-317,-68,11,637,-767,26.0,86.0,9.0,6286.0,1987.0,-4353.0,-129,-195,-343,83,884,127,440,19.0,-137.0,43.0,-7572.0,1953.0,223.0,-90,-43,-346,-256,-705,-133,646
1024748636,-136.0,7.0,-145.0,-706.0,-8494.0,664.0,-31,579,-376,-74,14,637,-766,27.0,85.0,9.0,6252.0,2112.0,-4247.0,-210,-341,-407,87,885,129,437,18.0,-138.0,43.0,-7454.0,2014.0,183.0,-54,-8,-327,-255,-705,-134,647
1024757672,-136.0,7.0,-144.0,-716.0,-8615.0,712.0,-71,636,-388,-77,16,637,-765,27.0,84.0,9.0,6153.0,2187.0,-4372.0,-224,-403,-448,89,885,131,436,18.0,-138.0,43.0,-7355.0,1958.0,168.0,-38,-225,-389,-254,-703,-137,648
1024777772,-136.0,7.0,-142.0,-458.0,-8741.0,860.0,-47,633,-409,-84,20,638,-764,28.0,83.0,9.0,5957.0,2293.0,-4458.0,-214,-376,-520,94,886,134,432,17.0,-139.0,44.0,-7576.0,1876.0,209.0,-71,-398,-428,-252,-700,-139,652
1024789248,-136.0,8.0,-141.0,-166.0,-8700.0,926.0,-6,601,-427,-88,21,638,-764,29.0,82.0,9.0,5912.0,2351.0,-4592.0,-222,-301,-538,97,886,136,430,16.0,-140.0,44.0,-7670.0,1849.0,235.0,-55,-361,-410,-252,-698,-140,654
1024809352,-136.0,8.0,-140.0,346.0,-8660.0,853.0,20,536,-476,-95,22,638,-763,30.0,81.0,10.0,5896.0,2481.0,-4521.0,-276,-289,-575,103,886,140,427,16.0,-140.0,44.0,-7819.0,1826.0,201.0,-41,-347,-394,-251,-697,-141,656
1024818408,-136.0,9.0,-140.0,571.0,-8571.0,779.0,0,493,-494,-99,22,638,-762,31.0,81.0,10.0,5901.0,2567.0,-4509.0,-297,-328,-596,106,886,142,426,15.0,-141.0,45.0,-8031.0,1716.0,240.0,-40,-300,-366,-249,-693,-143,660
1024838496,-135.0,10.0,-139.0,765.0,-8331.0,621.0,32,392,-492,-106,22,638,-761,32.0,79.0,10.0,5729.0,2708.0,-4420.0,-294,-397,-642,112,887,146,422,15.0,-141.0,45.0,-8099.0,1658.0,227.0,-62,-277,-363,-248,-692,-144,661
1024847552,-135.0,10.0,-139.0,744.0,-8242.0,545.0,20,360,-483,-109,22,638,-761,33.0,79.0,10.0,5605.0,2786.0,-4361.0,-257,-430,-648,116,887,148,420,14.0,-142.0,45.0,-8108.0,1534.0,161.0,-70,-161,-324,-247,-690,-146,663
1024867668,-135.0,11.0,-138.0,524.0,-8084.0,470.0,1,340,-458,-115,22,639,-759,35.0,77.0,10.0,5347.0,2795.0,-4263.0,-236,-412,-655,122,887,153,416,14.0,-142.0,46.0,-8001.0,1469.0,193.0,-107,-116,-294,-246,-688,-149,665
1024879164,-135.0,11.0,-138.0,376.0,-8025.0,482.0,3,345,-441,-118,22,639,-759,35.0,77.0,10.0,5233.0,2766.0,-4243.0,-294,-408,-653,125,887,155,414,13.0,-143.0,46.0,-7917.0,1490.0,200.0,-127,-164,-308,-245,-687,-150,666
1024899276,-135.0,12.0,-137.0,152.0,-7912.0,555.0,54,352,-397,-123,23,639,-758,37.0,75.0,10.0,4978.0,2851.0,-4148.0,-274,-466,-616,132,888,159,410,13.0,-143.0,46.0,-7848.0,1491.0,272.0,-127,-107,-294,-245,-686,-151,667
1024908336,-134.0,12.0,-136.0,127.0,-7858.0,610.0,104,337,-374,-125,23,639,-758,38.0,74.0,10.0,4803.0,2928.0,-4247.0,-226,-484,-616,135,888,162,407,12.0,-144.0,47.0,-7822.0,1424.0,377.0,-169,-179,-347,-244,-684,-154,669
1024928452,-134.0,12.0,-136.0,243.0,-7752.0,675.0,220,277,-341,-130,24,637,-758,39.0,73.0,11.0,4463.0,3073.0,-4083.0,-163,-393,-502,140,888,166,402,12.0,-144.0,47.0,-7814.0,1374.0,395.0,-182,-126,-328,-244,-683,-155,669
