Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-1725948184,-137.0,13.0,13.0,1923.0,-7611.0,871.0,132,-331,-172,-529,521,-398,537,98.0,56.0,-28.0,4921.0,6593.0,793.0,56,722,160,710,642,-165,234,92.0,-60.0,32.0,-4696.0,7329.0,2178.0,-817,798,-441,528,614,-128,-571
-1725928096,-136.0,14.0,14.0,2087.0,-7330.0,837.0,189,-433,-164,-530,523,-393,537,98.0,56.0,-29.0,5006.0,6381.0,776.0,29,643,165,710,641,-164,237,90.0,-61.0,33.0,-4585.0,7342.0,2138.0,-661,569,-423,531,614,-117,-570
-1725916604,-136.0,14.0,14.0,2108.0,-7211.0,789.0,188,-486,-142,-531,525,-390,537,97.0,57.0,-29.0,5029.0,6013.0,802.0,-99,463,147,711,638,-163,242,90.0,-61.0,34.0,-4625.0,7286.0,2160.0,-594,478,-416,533,614,-113,-570
-1725896504,-135.0,15.0,14.0,2118.0,-7080.0,645.0,174,-502,-151,-533,528,-385,536,97.0,57.0,-29.0,4980.0,5915.0,853.0,-133,399,140,712,637,-163,245,89.0,-62.0,34.0,-4834.0,7121.0,2256.0,-503,442,-393,535,613,-105,-570
-1725887448,-135.0,15.0,14.0,2070.0,-7063.0,590.0,197,-504,-141,-533,530,-383,535,96.0,58.0,-29.0,4841.0,5913.0,1015.0,-138,359,141,713,633,-163,248,88.0,-63.0,35.0,-4967.0,7022.0,2334.0,-498,461,-374,536,613,-101,-570
-1725867360,-134.0,16.0,14.0,1957.0,-7112.0,514.0,273,-543,-105,-536,532,-377,534,96.0,58.0,-30.0,4763.0,5953.0,1108.0,-143,338,159,714,632,-163,250,87.0,-64.0,35.0,-5223.0,6913.0,2512.0,-523,548,-309,538,613,-93,-569
-1725858320,-134.0,16.0,14.0,1920.0,-7162.0,501.0,303,-546,-76,-537,534,-375,533,95.0,58.0,-30.0,4625.0,6061.0,1346.0,-136,321,125,716,629,-163,253,86.0,-64.0,36.0,-5310.0,6920.0,2550.0,-530,613,-274,540,613,-88,-569
-1725838236,-134.0,17.0,15.0,1899.0,-7255.0,486.0,341,-578,-21,-540,536,-369,532,95.0,58.0,-30.0,4578.0,6153.0,1474.0,-118,330,92,717,627,-162,255,86.0,-65.0,36.0,-5372.0,6969.0,2566.0,-415,712,-187,543,614,-80,-566
-1725826772,-133.0,17.0,15.0,1903.0,-7324.0,468.0,370,-583,5,-542,537,-367,531,95.0,58.0,-30.0,4585.0,6413.0,1697.0,-35,391,40,718,624,-161,258,85.0,-65.0,36.0,-5364.0,6989.0,2553.0,-330,740,-154,544,615,-77,-564
-1725806692,-133.0,17.0,15.0,1939.0,-7544.0,379.0,393,-539,45,-546,538,-361,529,95.0,58.0,-30.0,4652.0,6531.0,1801.0,22,441,16,719,623,-160,259,85.0,-66.0,36.0,-5336.0,6987.0,2495.0,-195,760,-118,546,617,-71,-561
-1725797652,-133.0,17.0,16.0,1954.0,-7663.0,300.0,399,-506,59,-548,539,-359,528,95.0,58.0,-30.0,4898.0,6627.0,1955.0,144,504,-45,720,621,-157,263,85.0,-66.0,36.0,-5316.0,6958.0,2478.0,-145,772,-101,547,619,-68,-558
-1725777572,-132.0,17.0,16.0,1953.0,-7828.0,157.0,398,-445,82,-552,540,-355,526,94.0,58.0,-30.0,5074.0,6610.0,2000.0,204,518,-91,720,621,-155,265,85.0,-67.0,36.0,-5250.0,6836.0,2423.0,-82,918,-60,548,623,-62,-553
-1725757500,-132.0,17.0,16.0,1847.0,-7866.0,50.0,416,-386,112,-555,540,-351,524,95.0,58.0,-30.0,5414.0,6514.0,2057.0,291,497,-158,720,620,-151,268,85.0,-67.0,36.0,-5192.0,6758.0,2379.0,-64,982,-44,549,625,-59,-550
-1725748444,-132.0,17.0,16.0,1781.0,-7843.0,27.0,435,-367,128,-557,540,-349,523,95.0,58.0,-30.0,5554.0,6440.0,2076.0,318,470,-186,720,620,-149,270,85.0,-67.0,36.0,-5000.0,6637.0,2282.0,-80,1023,-12,551,630,-53,-544
-1725736984,-132.0,17.0,17.0,1723.0,-7814.0,7.0,445,-360,144,-559,540,-347,522,95.0,58.0,-30.0,5735.0,6224.0,2114.0,317,374,-203,720,620,-145,272,85.0,-67.0,36.0,-4885.0,6618.0,2248.0,-84,1026,9,552,632,-50,-541
-1725716916,-131.0,17.0,17.0,1658.0,-7745.0,32.0,427,-351,191,-564,540,-344,520,95.0,58.0,-30.0,5801.0,6091.0,2128.0,322,323,-194,719,621,-144,273,85.0,-68.0,35.0,-4681.0,6668.0,2225.0,-55,997,38,554,636,-45,-534
-1725707864,-131.0,17.0,17.0,1658.0,-7705.0,65.0,409,-347,218,-566,540,-343,519,95.0,58.0,-30.0,5901.0,5839.0,2146.0,328,272,-154,718,621,-142,276,85.0,-68.0,35.0,-4576.0,6704.0,2219.0,-5,1003,64,555,639,-42,-530
-1725687772,-131.0,17.0,17.0,1659.0,-7646.0,97.0,351,-331,255,-570,539,-340,517,95.0,58.0,-30.0,5930.0,5734.0,2151.0,331,245,-134,718,621,-141,277,86.0,-68.0,35.0,-4352.0,6750.0,2176.0,127,1017,122,556,644,-38,-522
-1725667708,-131.0,16.0,17.0,1564.0,-7686.0,102.0,269,-320,277,-573,539,-339,514,95.0,58.0,-30.0,5926.0,5539.0,2185.0,343,159,-94,717,622,-140,279,86.0,-68.0,34.0,-4221.0,6754.0,2166.0,195,942,128,557,646,-37,-518
-1725658664,-131.0,16.0,17.0,1474.0,-7742.0,76.0,218,-300,286,-575,539,-338,512,95.0,58.0,-30.0,5905.0,5447.0,2223.0,341,117,-72,716,622,-140,280,87.0,-67.0,34.0,-4048.0,6723.0,2127.0,254,779,131,558,651,-35,-512
-1725647200,-132.0,16.0,17.0,1374.0,-7811.0,42.0,176,-262,294,-576,539,-338,510,94.0,58.0,-31.0,5841.0,5311.0,2270.0,316,21,-30,715,623,-140,282,87.0,-67.0,33.0,-4021.0,6709.0,2119.0,260,692,134,558,654,-35,-509
-1725627104,-132.0,15.0,17.0,1206.0,-8003.0,-24.0,55,-203,297,-579,540,-339,507,94.0,58.0,-31.0,5778.0,5291.0,2280.0,285,-25,-21,714,624,-141,283,87.0,-67.0,33.0,-4054.0,6731.0,2111.0,272,584,144,558,657,-35,-503
-1725618084,-132.0,15.0,17.0,1126.0,-8077.0,-60.0,20,-171,308,-580,540,-339,505,94.0,59.0,-31.0,5587.0,5325.0,2361.0,198,-63,-5,713,624,-142,284,88.0,-67.0,33.0,-4096.0,6757.0,2092.0,289,550,151,558,659,-35,-501
-1725598020,-133.0,14.0,16.0,1003.0,-8184.0,-189.0,7,-153,357,-582,541,-341,501,94.0,59.0,-31.0,5459.0,5396.0,2422.0,149,-55,3,713,624,-143,284,88.0,-66.0,32.0,-4151.0,6847.0,2070.0,312,496,160,559,662,-35,-496
-1725586560,-134.0,14.0,16.0,990.0,-8226.0,-248.0,15,-138,380,-583,541,-342,499,93.0,59.0,-31.0,5174.0,5685.0,2532.0,56,-30,30,713,623,-144,285,89.0,-66.0,32.0,-4168.0,6908.0,2034.0,327,448,165,559,664,-36,-494
-1725566488,-134.0,13.0,16.0,1025.0,-8397.0,-282.0,36,-145,383,-584,541,-344,495,93.0,59.0,-31.0,5037.0,5885.0,2612.0,14,-9,41,713,622,-145,285,89.0,-65.0,31.0,-4176.0,7051.0,1956.0,349,288,153,558,667,-38,-490
-1725557436,-135.0,13.0,15.0,1088.0,-8509.0,-221.0,41,-163,363,-585,541,-345,493,93.0,59.0,-31.0,4804.0,6393.0,2748.0,-28,60,60,715,620,-146,286,90.0,-65.0,31.0,-4173.0,7128.0,1926.0,358,161,144,558,668,-39,-489
-1725537356,-135.0,12.0,15.0,1296.0,-8699.0,68.0,67,-255,304,-588,542,-346,490,93.0,60.0,-31.0,4761.0,6678.0,2791.0,-19,115,70,715,619,-146,286,91.0,-65.0,31.0,-4214.0,7284.0,1882.0,411,-122,143,558,669,-43,-488
-1725528320,-135.0,12.0,15.0,1384.0,-8749.0,248.0,101,-290,277,-589,542,-346,488,92.0,60.0,-32.0,4808.0,7233.0,2809.0,20,172,66,716,617,-145,288,91.0,-64.0,30.0,-4258.0,7362.0,1836.0,467,-250,145,557,669,-46,-488
-1725508256,-135.0,11.0,15.0,1404.0,-8723.0,589.0,213,-324,250,-592,542,-344,485,92.0,60.0,-32.0,4862.0,7479.0,2738.0,61,139,43,717,617,-145,289,92.0,-63.0,30.0,-4302.0,7419.0,1668.0,673,-399,181,554,670,-53,-489
-1725496772,-135.0,11.0,15.0,1341.0,-8678.0,698.0,264,-335,246,-594,542,-343,484,92.0,60.0,-32.0,4968.0,7755.0,2437.0,204,91,-12,717,616,-144,289,92.0,-63.0,29.0,-4320.0,7371.0,1530.0,819,-423,212,553,670,-58,-490
-1725476688,-135.0,11.0,15.0,998.0,-8704.0,674.0,257,-307,266,-597,541,-342,481,92.0,60.0,-32.0,5019.0,7752.0,2277.0,294,186,-31,716,617,-143,290,93.0,-62.0,28.0,-4396.0,7127.0,1203.0,1043,-424,246,547,673,-68,-491
-1725467652,-135.0,11.0,15.0,800.0,-8791.0,553.0,202,-235,273,-599,541,-341,479,93.0,59.0,-32.0,5119.0,7606.0,2000.0,305,245,-35,715,618,-141,291,94.0,-62.0,28.0,-4465.0,6968.0,1046.0,1066,-454,230,544,675,-73,-491
-1725447556,-136.0,10.0,15.0,442.0,-8950.0,314.0,61,-62,301,-601,540,-343,476,93.0,59.0,-32.0,5199.0,7543.0,1841.0,290,328,-28,714,619,-140,293,94.0,-61.0,27.0,-4616.0,6639.0,777.0,966,-520,196,538,677,-83,-493
-1725427472,-136.0,9.0,14.0,397.0,-9036.0,170.0,-64,83,261,-602,540,-346,474,93.0,59.0,-32.0,5345.0,7496.0,1635.0,180,385,-32,714,619,-137,295,95.0,-61.0,26.0,-4708.0,6501.0,686.0,866,-481,183,535,679,-87,-494
-1725418440,-137.0,9.0,14.0,496.0,-9053.0,207.0,-76,119,207,-602,540,-348,473,93.0,59.0,-32.0,5456.0,7499.0,1514.0,142,374,-56,713,619,-136,297,95.0,-61.0,26.0,-4850.0,6327.0,564.0,621,-290,160,530,680,-94,-496
-1725406988,-137.0,9.0,14.0,632.0,-9034.0,316.0,-58,128,156,-601,540,-349,472,93.0,59.0,-32.0,5681.0,7601.0,1339.0,154,329,-80,713,618,-134,299,95.0,-61.0,25.0,-4836.0,6332.0,518.0,503,-162,166,529,681,-97,-496
-1725386924,-137.0,8.0,14.0,857.0,-8900.0,708.0,-14,115,76,-601,540,-350,472,93.0,59.0,-32.0,5763.0,7638.0,1286.0,182,287,-79,713,619,-133,299,96.0,-60.0,25.0,-4650.0,6523.0,392.0,346,10,196,527,682,-101,-495
-1725377884,-137.0,8.0,14.0,878.0,-8767.0,930.0,19,90,42,-601,539,-351,472,93.0,59.0,-32.0,5801.0,7589.0,1229.0,259,184,-109,712,620,-131,300,96.0,-60.0,24.0,-4518.0,6670.0,301.0,332,-6,197,527,683,-102,-494
-1725357840,-137.0,8.0,14.0,694.0,-8377.0,1363.0,104,66,10,-601,538,-351,473,93.0,59.0,-32.0,5765.0,7500.0,1214.0,300,142,-133,711,620,-131,301,97.0,-59.0,24.0,-4193.0,6943.0,23.0,467,-101,198,525,685,-107,-492
-1725346388,-137.0,8.0,14.0,495.0,-8139.0,1543.0,145,67,11,-602,537,-351,473,93.0,59.0,-31.0,5557.0,7221.0,1222.0,341,47,-156,710,623,-129,301,97.0,-59.0,23.0,-4051.0,7018.0,-150.0,597,-160,197,524,686,-110,-491
-1725328748,-137.0,8.0,15.0,-17.0,-7631.0,1743.0,249,111,39,-604,534,-351,474,94.0,59.0,-31.0,5396.0,7033.0,1228.0,303,-68,-165,709,624,-129,300,98.0,-58.0,22.0,-3796.0,6920.0,-496.0,859,-288,196,519,689,-118,-490
-1725317296,-136.0,8.0,15.0,-252.0,-7390.0,1766.0,292,139,55,-605,533,-351,475,94.0,59.0,-31.0,5013.0,6627.0,1208.0,155,-286,-167,708,626,-130,298,98.0,-58.0,22.0,-3705.0,6747.0,-639.0,937,-347,214,516,690,-123,-490
-1725297232,-136.0,7.0,15.0,-593.0,-7058.0,1660.0,357,175,77,-607,529,-351,476,94.0,59.0,-31.0,4807.0,6473.0,1211.0,73,-369,-156,708,626,-131,296,99.0,-57.0,20.0,-3624.0,6287.0,-877.0,955,-408,250,510,694,-132,-490
-1725288196,-135.0,7.0,16.0,-677.0,-7024.0,1545.0,370,180,88,-608,526,-352,477,94.0,59.0,-31.0,4409.0,6377.0,1316.0,-53,-404,-106,708,627,-134,293,99.0,-57.0,20.0,-3646.0,6060.0,-948.0,895,-415,250,506,695,-137,-490
-1725268128,-135.0,6.0,16.0,-624.0,-7263.0,1307.0,327,158,80,-610,523,-353,478,94.0,59.0,-31.0,4231.0,6450.0,1405.0,-79,-340,-74,708,627,-135,291,100.0,-56.0,19.0,-3782.0,5719.0,-947.0,665,-444,211,501,697,-145,-490
-1725256668,-135.0,6.0,16.0,-570.0,-7432.0,1201.0,285,147,67,-611,521,-353,478,94.0,59.0,-31.0,3940.0,6789.0,1648.0,-99,-276,-31,710,626,-138,288,100.0,-56.0,19.0,-3892.0,5640.0,-874.0,534,-443,193,499,697,-148,-491
-1725236624,-134.0,6.0,16.0,-520.0,-7743.0,1019.0,249,163,35,-612,519,-354,479,94.0,59.0,-31.0,3842.0,7004.0,1757.0,-35,-180,-10,710,626,-139,287,100.0,-56.0,18.0,-4135.0,5670.0,-671.0,345,-343,179,496,697,-154,-493
-1725227600,-134.0,6.0,16.0,-476.0,-7914.0,973.0,269,188,9,-613,517,-354,479,94.0,59.0,-31.0,3764.0,7436.0,2100.0,75,-129,38,711,626,-140,285,100.0,-56.0,18.0,-4260.0,5759.0,-540.0,288,-293,168,495,697,-156,-493
-1725207536,-134.0,6.0,17.0,-314.0,-8334.0,970.0,336,208,-70,-613,515,-355,481,94.0,59.0,-31.0,3772.0,7642.0,2302.0,61,-207,70,711,626,-140,285,100.0,-56.0,18.0,-4475.0,6000.0,-218.0,185,-302,162,494,696,-159,-495
-1725187500,-133.0,6.0,17.0,-218.0,-8723.0,959.0,396,239,-145,-613,512,-354,484,94.0,59.0,-31.0,3927.0,8024.0,2543.0,31,-229,49,712,625,-142,283,101.0,-55.0,18.0,-4577.0,6140.0,-48.0,147,-337,174,494,695,-161,-496
-1725178464,-133.0,6.0,18.0,-233.0,-8792.0,994.0,433,254,-170,-614,510,-354,485,94.0,59.0,-31.0,4055.0,8195.0,2597.0,44,-230,19,712,625,-143,282,101.0,-55.0,17.0,-4716.0,6412.0,172.0,153,-292,249,493,693,-165,-498
-1725167008,-132.0,6.0,18.0,-271.0,-8740.0,1035.0,487,276,-177,-614,509,-354,487,94.0,59.0,-31.0,4318.0,8398.0,2490.0,173,-300,-75,712,626,-144,280,101.0,-55.0,17.0,-4724.0,6493.0,174.0,223,-175,306,493,692,-167,-498
-1725146944,-131.0,6.0,19.0,-297.0,-8378.0,1096.0,657,382,-168,-615,504,-353,492,94.0,59.0,-31.0,4436.0,8341.0,2369.0,276,-306,-126,712,627,-145,278,102.0,-54.0,17.0,-4571.0,6432.0,22.0,371,29,396,493,693,-171,-496
-1725137904,-131.0,6.0,20.0,-274.0,-8145.0,1080.0,718,435,-170,-615,501,-352,494,95.0,58.0,-30.0,4626.0,7860.0,2154.0,370,-430,-178,710,630,-146,275,102.0,-54.0,16.0,-4407.0,6297.0,-79.0,390,51,433,493,693,-174,-494
-1725117860,-129.0,6.0,21.0,-138.0,-7678.0,984.0,792,533,-182,-616,494,-351,501,95.0,58.0,-30.0,4706.0,7524.0,1946.0,375,-408,-187,709,632,-147,273,103.0,-53.0,16.0,-4053.0,5983.0,-282.0,319,-47,469,493,694,-179,-492
-1725097792,-128.0,6.0,22.0,13.0,-7354.0,879.0,783,495,-204,-617,487,-350,507,95.0,58.0,-30.0,4853.0,6915.0,1674.0,415,-264,-224,707,635,-148,271,104.0,-52.0,15.0,-3895.0,5852.0,-362.0,278,-111,467,493,694,-182,-490
-1725088748,-127.0,6.0,23.0,76.0,-7231.0,840.0,754,468,-213,-617,484,-349,510,96.0,58.0,-30.0,4922.0,6680.0,1578.0,414,-277,-207,706,637,-148,270,105.0,-51.0,15.0,-3704.0,5674.0,-450.0,231,-193,430,493,693,-188,-489
-1725077292,-126.0,6.0,23.0,120.0,-7138.0,808.0,720,447,-224,-618,481,-349,513,96.0,58.0,-30.0,5002.0,6337.0,1496.0,441,-337,-178,703,640,-149,267,105.0,-51.0,14.0,-3666.0,5628.0,-440.0,222,-225,406,493,693,-190,-489
-1725057240,-125.0,6.0,24.0,144.0,-7033.0,780.0,663,423,-236,-618,476,-347,519,96.0,58.0,-30.0,5029.0,6198.0,1502.0,437,-410,-163,702,642,-150,266,106.0,-50.0,14.0,-3702.0,5602.0,-327.0,216,-263,377,493,692,-196,-488
-1725037172,-124.0,6.0,26.0,63.0,-7064.0,781.0,674,411,-226,-618,471,-346,524,96.0,58.0,-30.0,4960.0,5982.0,1606.0,352,-604,-133,699,645,-154,263,106.0,-50.0,14.0,-3742.0,5598.0,-255.0,223,-255,371,493,691,-198,-488
-1725028132,-123.0,6.0,26.0,19.0,-7130.0,795.0,683,403,-221,-618,468,-346,527,96.0,58.0,-30.0,4850.0,5905.0,1690.0,281,-711,-122,698,647,-156,260,107.0,-49.0,13.0,-3800.0,5605.0,-113.0,246,-237,394,493,690,-203,-488
-1725016664,-123.0,6.0,27.0,2.0,-7211.0,832.0,679,391,-223,-618,466,-345,529,96.0,59.0,-30.0,4447.0,5848.0,1803.0,138,-695,-79,697,649,-161,255,107.0,-48.0,13.0,-3833.0,5614.0,-78.0,253,-252,412,492,689,-206,-488
-1724996576,-121.0,6.0,28.0,53.0,-7422.0,998.0,591,326,-251,-618,461,-343,534,96.0,59.0,-30.0,4226.0,5884.0,1856.0,120,-677,-56,697,649,-163,253,108.0,-48.0,13.0,-3924.0,5615.0,-74.0,252,-283,439,492,688,-211,-488
-1724987548,-121.0,6.0,28.0,115.0,-7569.0,1116.0,483,268,-280,-618,459,-343,536,96.0,59.0,-30.0,3871.0,6098.0,1936.0,129,-518,63,696,650,-168,249,109.0,-47.0,12.0,-3963.0,5597.0,-117.0,251,-282,442,492,687,-214,-488
-1724967496,-120.0,7.0,29.0,263.0,-7976.0,1408.0,184,119,-370,-616,458,-341,540,96.0,59.0,-30.0,3757.0,6242.0,1926.0,147,-454,123,696,651,-170,248,109.0,-47.0,12.0,-4035.0,5553.0,-279.0,211,-298,414,492,686,-220,-488
-1724947424,-120.0,8.0,29.0,396.0,-8552.0,1646.0,-28,24,-469,-613,460,-340,543,96.0,59.0,-30.0,3753.0,6490.0,1874.0,152,-349,242,695,651,-174,246,110.0,-46.0,12.0,-4070.0,5559.0,-394.0,156,-333,378,491,685,-222,-488
-1724938400,-121.0,8.0,29.0,455.0,-8840.0,1684.0,-62,10,-515,-611,461,-339,544,95.0,60.0,-30.0,3796.0,6561.0,1832.0,109,-246,335,695,651,-176,247,110.0,-46.0,12.0,-4154.0,5635.0,-624.0,1,-405,302,491,683,-226,-490
-1724926936,-121.0,9.0,29.0,506.0,-9080.0,1668.0,-55,21,-557,-609,463,-339,545,95.0,61.0,-31.0,3668.0,6709.0,1615.0,-34,-109,463,694,650,-180,248,110.0,-46.0,12.0,-4208.0,5695.0,-709.0,-85,-400,264,491,681,-228,-491
-1724906868,-121.0,10.0,29.0,485.0,-9423.0,1517.0,49,45,-617,-605,466,-337,548,94.0,61.0,-31.0,3526.0,6813.0,1415.0,-118,-71,508,694,649,-182,249,111.0,-45.0,12.0,-4284.0,5883.0,-742.0,-283,-332,226,492,678,-230,-493
-1724897832,-121.0,10.0,29.0,384.0,-9514.0,1429.0,77,50,-632,-603,467,-336,550,93.0,62.0,-31.0,3117.0,7217.0,1166.0,-298,42,624,695,645,-186,252,111.0,-45.0,12.0,-4286.0,6068.0,-655.0,-414,-271,224,494,676,-230,-494
-1724877752,-120.0,11.0,29.0,188.0,-9257.0,1470.0,39,39,-624,-599,470,-335,553,92.0,63.0,-32.0,2948.0,7575.0,988.0,-314,117,659,696,643,-188,253,111.0,-45.0,13.0,-4260.0,6659.0,-457.0,-619,-147,260,499,671,-230,-496
-1724857696,-120.0,12.0,29.0,337.0,-8570.0,1994.0,-8,126,-570,-596,471,-333,557,91.0,64.0,-32.0,3042.0,8422.0,581.0,-34,321,738,697,640,-190,258,112.0,-44.0,13.0,-4250.0,6983.0,-373.0,-644,-52,286,502,669,-230,-497
-1724848636,-120.0,13.0,29.0,559.0,-8226.0,2419.0,14,158,-517,-594,471,-332,559,91.0,64.0,-32.0,3328.0,8668.0,349.0,264,446,752,695,640,-191,261,112.0,-44.0,14.0,-4211.0,7441.0,-240.0,-505,258,297,508,666,-228,-496
-1724837168,-120.0,13.0,29.0,875.0,-8027.0,2829.0,2,202,-491,-592,471,-331,562,90.0,65.0,-33.0,4186.0,8368.0,105.0,859,880,750,690,642,-189,272,113.0,-43.0,14.0,-4136.0,7562.0,-154.0,-429,390,269,510,665,-227,-494
-1724817072,-119.0,14.0,30.0,1467.0,-7958.0,3477.0,18,333,-485,-589,471,-329,567,89.0,66.0,-33.0,4711.0,7772.0,40.0,941,895,704,687,643,-187,279,113.0,-43.0,14.0,-3877.0,7698.0,63.0,-421,477,170,516,664,-224,-491
-1724796988,-118.0,15.0,31.0,1920.0,-8305.0,3758.0,153,327,-514,-585,470,-327,573,87.0,68.0,-34.0,5927.0,6128.0,-112.0,781,793,583,680,645,-185,292,113.0,-43.0,14.0,-3716.0,7782.0,194.0,-466,458,97,519,663,-222,-490
-1724787952,-117.0,16.0,31.0,2075.0,-8605.0,3726.0,223,188,-523,-583,469,-326,576,87.0,69.0,-35.0,6666.0,5332.0,-419.0,680,847,492,677,646,-185,298,113.0,-43.0,15.0,-3391.0,8123.0,428.0,-569,357,-76,524,662,-217,-488
-1724776508,-117.0,16.0,31.0,2120.0,-8889.0,3609.0,256,61,-518,-582,469,-324,578,85.0,71.0,-36.0,7608.0,4395.0,-423.0,114,541,623,672,645,-186,311,113.0,-43.0,15.0,-3230.0,8383.0,506.0,-588,293,-142,527,661,-215,-488
-1724756464,-116.0,17.0,32.0,1825.0,-8948.0,3308.0,218,-101,-449,-580,470,-320,582,83.0,72.0,-36.0,7672.0,4394.0,-309.0,-278,-3,658,671,643,-190,314,113.0,-43.0,16.0,-2992.0,8887.0,466.0,-462,195,-228,531,658,-211,-488
-1724747432,-116.0,18.0,32.0,1602.0,-8775.0,3179.0,170,-143,-385,-579,471,-318,583,82.0,73.0,-37.0,7209.0,5072.0,-452.0,-535,-581,517,671,639,-201,315,113.0,-43.0,16.0,-2925.0,9034.0,381.0,-311,144,-264,532,658,-209,-488
-1724727352,-115.0,18.0,32.0,1403.0,-8348.0,3092.0,41,-127,-275,-579,472,-315,584,81.0,74.0,-38.0,6839.0,5431.0,-547.0,-291,-437,509,670,638,-206,314,113.0,-43.0,17.0,-2847.0,8986.0,252.0,-28,-15,-325,532,658,-207,-489
-1724707308,-115.0,19.0,32.0,1488.0,-8030.0,3173.0,-54,-27,-189,-578,473,-314,585,80.0,75.0,-38.0,5933.0,5742.0,-459.0,22,-274,599,668,638,-213,315,112.0,-43.0,17.0,-2848.0,8844.0,250.0,31,-109,-354,531,658,-207,-490
-1724698276,-115.0,19.0,32.0,1528.0,-7936.0,3206.0,-88,57,-155,-577,473,-314,585,79.0,76.0,-38.0,5586.0,5648.0,-447.0,81,-107,639,667,638,-216,316,112.0,-44.0,17.0,-2902.0,8551.0,367.0,17,-197,-405,529,657,-206,-494
-1724686800,-115.0,19.0,32.0,1556.0,-7880.0,3230.0,-95,144,-134,-576,473,-314,586,78.0,78.0,-39.0,5246.0,5165.0,-327.0,35,151,661,664,636,-221,321,111.0,-44.0,17.0,-2943.0,8437.0,461.0,-21,-123,-437,529,657,-205,-495
-1724666728,-115.0,19.0,32.0,1624.0,-7943.0,3205.0,-57,265,-114,-574,473,-315,588,77.0,78.0,-40.0,5253.0,4952.0,-238.0,15,255,643,663,635,-223,325,110.0,-45.0,18.0,-3016.0,8347.0,636.0,-136,125,-538,527,657,-202,-498
-1724657696,-115.0,19.0,32.0,1656.0,-8024.0,3132.0,-41,294,-109,-573,472,-316,589,75.0,80.0,-40.0,5384.0,4862.0,13.0,-14,386,615,662,632,-226,331,110.0,-46.0,18.0,-3009.0,8390.0,687.0,-181,206,-576,527,657,-199,-499
-1724637628,-115.0,19.0,32.0,1630.0,-8177.0,2910.0,-41,275,-87,-571,471,-318,591,75.0,81.0,-41.0,5475.0,4889.0,149.0,-5,388,627,661,630,-227,335,109.0,-47.0,18.0,-2889.0,8560.0,687.0,-167,248,-603,527,658,-194,-501
-1724617548,-115.0,19.0,32.0,1548.0,-8187.0,2698.0,-100,206,-37,-570,471,-320,591,73.0,82.0,-42.0,5610.0,4892.0,371.0,19,332,625,660,627,-230,342,109.0,-47.0,19.0,-2806.0,8634.0,647.0,-100,216,-604,526,658,-191,-501
-1724608516,-116.0,19.0,32.0,1543.0,-8143.0,2588.0,-135,170,-7,-569,471,-321,592,72.0,83.0,-42.0,5669.0,4855.0,434.0,19,328,620,659,625,-232,345,108.0,-48.0,19.0,-2652.0,8670.0,538.0,76,105,-578,525,659,-188,-503
-1724597060,-116.0,19.0,32.0,1568.0,-8071.0,2468.0,-166,138,22,-568,471,-322,591,71.0,84.0,-43.0,5780.0,4720.0,586.0,30,381,617,658,622,-234,352,107.0,-48.0,19.0,-2610.0,8620.0,475.0,153,45,-557,523,660,-187,-504
-1724576988,-116.0,19.0,32.0,1687.0,-7853.0,2263.0,-209,116,52,-567,472,-324,591,70.0,85.0,-43.0,5838.0,4622.0,644.0,35,370,604,657,620,-236,355,107.0,-49.0,19.0,-2594.0,8389.0,323.0,264,-37,-514,520,662,-186,-505
-1724556920,-117.0,19.0,31.0,1827.0,-7624.0,2137.0,-216,156,46,-565,473,-327,590,69.0,86.0,-44.0,5942.0,4394.0,760.0,-4,340,575,656,617,-239,362,106.0,-50.0,19.0,-2609.0,8220.0,266.0,299,-56,-505,518,663,-186,-506
-1724547880,-117.0,18.0,31.0,1879.0,-7561.0,2095.0,-215,191,34,-564,473,-328,590,68.0,87.0,-44.0,5976.0,4311.0,869.0,-42,306,544,655,615,-240,365,106.0,-50.0,19.0,-2645.0,7883.0,243.0,322,-94,-505,513,665,-185,-508
-1724527816,-118.0,18.0,31.0,1877.0,-7521.0,1997.0,-216,268,19,-562,473,-331,590,66.0,88.0,-45.0,6030.0,4245.0,1069.0,-152,240,521,655,611,-243,371,105.0,-51.0,19.0,-2661.0,7749.0,286.0,321,-126,-512,511,665,-185,-510
-1724518776,-118.0,18.0,31.0,1830.0,-7522.0,1941.0,-221,306,19,-561,473,-333,591,66.0,88.0,-45.0,6027.0,4252.0,1170.0,-183,221,512,655,608,-245,373,104.0,-51.0,19.0,-2732.0,7544.0,438.0,333,-199,-530,507,666,-185,-513
-1724507316,-118.0,18.0,30.0,1774.0,-7504.0,1889.0,-220,346,27,-559,473,-335,591,64.0,90.0,-46.0,6007.0,4320.0,1322.0,-177,246,486,655,604,-249,378,104.0,-52.0,19.0,-2787.0,7459.0,528.0,358,-207,-528,504,667,-185,-515
