Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
488908248,-121.0,18.0,22.0,1917.0,-8275.0,907.0,198,-7,-254,672,-547,225,-444,20.0,131.0,11.0,7471.0,962.0,857.0,232,-357,-188,-749,-34,650,118,-3.0,-128.0,-78.0,-7904.0,-348.0,2799.0,181,-492,-84,-453,504,-323,-659
488928312,-120.0,18.0,23.0,1851.0,-8229.0,819.0,197,-100,-225,671,-548,223,-445,20.0,131.0,11.0,7390.0,941.0,1022.0,254,-251,-177,-748,-35,651,118,-3.0,-127.0,-78.0,-8018.0,-446.0,2768.0,194,-517,-88,-455,502,-322,-660
488948368,-120.0,19.0,23.0,1759.0,-8270.0,863.0,202,-171,-188,671,-549,220,-446,21.0,131.0,11.0,7322.0,989.0,1041.0,207,-155,-163,-746,-37,653,117,-3.0,-126.0,-79.0,-8175.0,-478.0,2701.0,186,-426,-51,-458,498,-321,-661
488957400,-120.0,19.0,23.0,1698.0,-8315.0,962.0,211,-198,-168,671,-549,219,-446,21.0,131.0,11.0,7341.0,1093.0,1049.0,181,-44,-154,-746,-38,653,117,-3.0,-126.0,-79.0,-8225.0,-432.0,2636.0,188,-431,-25,-459,496,-320,-662
488977464,-120.0,20.0,23.0,1488.0,-8399.0,1206.0,263,-203,-118,672,-549,216,-446,21.0,131.0,10.0,7514.0,1322.0,1081.0,238,105,-128,-746,-41,653,117,-2.0,-125.0,-79.0,-8309.0,-273.0,2589.0,209,-480,52,-462,492,-320,-664
488986484,-119.0,20.0,23.0,1355.0,-8421.0,1310.0,297,-170,-85,672,-549,215,-445,21.0,130.0,10.0,7630.0,1364.0,1095.0,331,174,-92,-746,-42,653,116,-2.0,-124.0,-79.0,-8366.0,-204.0,2623.0,232,-530,90,-463,489,-320,-665
488997936,-119.0,20.0,23.0,1228.0,-8418.0,1383.0,323,-119,-55,673,-549,214,-445,21.0,130.0,9.0,7899.0,1216.0,975.0,447,297,-64,-748,-46,651,113,-2.0,-123.0,-80.0,-8557.0,-46.0,2830.0,309,-654,121,-465,483,-319,-668
489017988,-119.0,20.0,23.0,1095.0,-8359.0,1482.0,339,-18,-27,675,-547,213,-445,22.0,130.0,9.0,8062.0,1107.0,860.0,447,324,-73,-748,-48,651,112,-2.0,-122.0,-80.0,-8680.0,22.0,2990.0,320,-690,98,-467,480,-319,-670
489038036,-118.0,20.0,24.0,1162.0,-8285.0,1531.0,312,27,-40,676,-545,212,-446,22.0,130.0,8.0,8382.0,923.0,774.0,432,337,-79,-750,-52,649,108,-1.0,-121.0,-80.0,-8972.0,214.0,3337.0,299,-502,55,-470,473,-319,-672
489047080,-118.0,20.0,24.0,1228.0,-8248.0,1524.0,278,36,-43,677,-545,211,-446,22.0,130.0,8.0,8494.0,879.0,738.0,405,262,-73,-751,-53,648,107,-1.0,-121.0,-81.0,-9069.0,285.0,3492.0,234,-299,45,-471,471,-319,-673
489058520,-118.0,20.0,24.0,1297.0,-8224.0,1518.0,239,30,-43,677,-544,211,-446,22.0,130.0,7.0,8528.0,868.0,646.0,306,25,-68,-751,-56,649,104,0.0,-121.0,-81.0,-9006.0,321.0,3696.0,68,203,122,-471,469,-321,-673
489078576,-118.0,20.0,24.0,1430.0,-8187.0,1522.0,155,-9,-26,677,-544,210,-446,22.0,130.0,6.0,8358.0,860.0,708.0,254,15,-67,-750,-58,649,102,0.0,-121.0,-81.0,-8844.0,277.0,3740.0,-36,381,171,-470,470,-322,-673
489098632,-118.0,20.0,24.0,1519.0,-8193.0,1577.0,82,-57,-2,678,-544,210,-446,22.0,130.0,6.0,8266.0,850.0,759.0,242,33,-66,-750,-59,649,101,0.0,-122.0,-81.0,-8456.0,258.0,3652.0,-154,586,238,-466,473,-325,-672
489107672,-118.0,20.0,24.0,1561.0,-8162.0,1598.0,77,-48,16,678,-544,210,-446,22.0,130.0,6.0,8188.0,849.0,816.0,214,23,-66,-750,-59,650,100,0.0,-122.0,-81.0,-8252.0,267.0,3595.0,-162,557,217,-463,475,-326,-672
489127716,-118.0,20.0,24.0,1618.0,-8083.0,1663.0,95,-59,38,678,-544,210,-445,22.0,130.0,6.0,7996.0,981.0,815.0,143,-77,-88,-750,-61,650,99,0.0,-124.0,-81.0,-7911.0,423.0,3328.0,-33,539,155,-460,478,-329,-671
489136764,-118.0,20.0,24.0,1612.0,-8053.0,1704.0,97,-71,47,678,-544,209,-445,22.0,130.0,5.0,7729.0,1185.0,808.0,128,-65,-73,-749,-62,651,99,0.0,-124.0,-81.0,-7854.0,503.0,3188.0,119,506,56,-459,479,-331,-670
489148216,-118.0,20.0,24.0,1599.0,-8007.0,1755.0,96,-86,56,679,-544,209,-444,22.0,130.0,5.0,7621.0,1255.0,747.0,162,-25,-50,-749,-63,651,98,0.0,-125.0,-81.0,-7759.0,517.0,3092.0,375,309,-63,-459,480,-336,-667
489168268,-118.0,20.0,24.0,1578.0,-7910.0,1827.0,107,-116,80,680,-545,209,-443,22.0,130.0,5.0,7439.0,1252.0,743.0,267,139,11,-749,-64,651,97,0.0,-125.0,-81.0,-7503.0,320.0,3393.0,257,-75,-33,-460,479,-336,-666
489188328,-118.0,19.0,24.0,1592.0,-7878.0,1846.0,106,-147,108,681,-545,208,-442,22.0,130.0,5.0,7426.0,1161.0,831.0,311,233,38,-749,-65,651,95,0.0,-124.0,-81.0,-7411.0,37.0,3623.0,75,-45,142,-461,477,-336,-668
489197368,-118.0,19.0,24.0,1607.0,-7913.0,1869.0,86,-157,117,681,-545,208,-441,22.0,130.0,4.0,7477.0,909.0,1008.0,320,447,86,-752,-67,648,91,1.0,-124.0,-81.0,-7598.0,-41.0,3639.0,24,99,113,-460,476,-336,-668
489217428,-118.0,19.0,23.0,1602.0,-8104.0,1989.0,58,-176,136,682,-545,207,-439,22.0,129.0,4.0,7581.0,856.0,995.0,258,449,89,-754,-68,646,90,1.0,-124.0,-81.0,-8058.0,-178.0,3869.0,15,179,53,-460,477,-337,-668
489226464,-118.0,19.0,23.0,1582.0,-8229.0,2072.0,49,-174,156,683,-546,207,-437,21.0,129.0,3.0,7840.0,952.0,1065.0,144,477,82,-757,-68,643,87,1.0,-124.0,-81.0,-8193.0,-141.0,4020.0,-14,185,69,-460,477,-337,-668
489237928,-119.0,19.0,23.0,1550.0,-8345.0,2157.0,40,-164,176,683,-546,207,-436,21.0,129.0,3.0,8000.0,1012.0,1183.0,163,516,88,-759,-69,641,86,1.0,-125.0,-81.0,-8374.0,125.0,3911.0,-93,512,110,-457,479,-339,-667
489257996,-119.0,19.0,23.0,1454.0,-8492.0,2246.0,25,-126,216,685,-546,207,-434,21.0,128.0,3.0,8276.0,1015.0,1382.0,222,618,111,-763,-70,636,82,1.0,-126.0,-81.0,-8437.0,275.0,3689.0,-122,551,120,-456,481,-340,-666
489278032,-119.0,18.0,23.0,1380.0,-8527.0,2257.0,15,-102,245,686,-546,208,-431,21.0,128.0,2.0,8443.0,987.0,1304.0,216,564,103,-765,-70,634,81,1.0,-127.0,-81.0,-8660.0,596.0,3198.0,-207,715,158,-451,486,-343,-664
489287088,-119.0,18.0,23.0,1347.0,-8490.0,2216.0,-17,-105,264,687,-546,209,-430,20.0,128.0,2.0,8663.0,973.0,1290.0,149,473,86,-768,-71,631,78,1.0,-128.0,-81.0,-8747.0,730.0,3130.0,-255,667,164,-448,488,-345,-663
489298560,-120.0,18.0,22.0,1331.0,-8429.0,2148.0,-42,-125,279,687,-547,210,-428,20.0,128.0,2.0,8703.0,961.0,1299.0,133,370,69,-769,-71,629,77,2.0,-129.0,-81.0,-8831.0,1025.0,3075.0,-278,750,165,-443,493,-348,-662
489318632,-120.0,17.0,22.0,1271.0,-8314.0,2035.0,-46,-162,288,688,-548,211,-424,20.0,127.0,2.0,8527.0,854.0,1425.0,83,243,74,-771,-71,627,74,2.0,-130.0,-81.0,-8787.0,1126.0,2965.0,-255,766,134,-440,496,-349,-661
489338680,-121.0,17.0,22.0,1187.0,-8262.0,1970.0,-76,-165,278,689,-549,212,-421,20.0,127.0,2.0,8385.0,802.0,1388.0,43,179,60,-772,-70,627,74,2.0,-131.0,-81.0,-8599.0,1198.0,2751.0,-196,752,54,-435,501,-352,-659
489347712,-121.0,16.0,21.0,1145.0,-8243.0,1958.0,-81,-157,267,690,-549,213,-419,20.0,127.0,2.0,8102.0,771.0,1451.0,-75,234,77,-773,-69,625,72,2.0,-132.0,-80.0,-8464.0,1215.0,2657.0,-175,699,6,-433,504,-354,-657
489367764,-122.0,16.0,21.0,1050.0,-8197.0,1954.0,-75,-126,260,691,-550,214,-416,19.0,127.0,2.0,7987.0,834.0,1475.0,-113,238,85,-774,-68,624,72,2.0,-133.0,-80.0,-8120.0,1181.0,2556.0,-137,685,-45,-429,509,-356,-655
489376812,-122.0,16.0,21.0,1019.0,-8166.0,1959.0,-65,-107,262,691,-550,215,-414,19.0,127.0,2.0,7809.0,1017.0,1544.0,-79,275,104,-776,-67,622,72,2.0,-134.0,-80.0,-7949.0,1121.0,2506.0,-111,678,-42,-428,511,-357,-653
489388264,-122.0,15.0,21.0,1015.0,-8121.0,1972.0,-52,-90,264,692,-551,216,-413,19.0,127.0,2.0,7720.0,1059.0,1548.0,-22,313,122,-777,-66,621,71,2.0,-135.0,-80.0,-7660.0,858.0,2540.0,-25,517,-38,-425,515,-359,-651
489408316,-123.0,15.0,20.0,1114.0,-8013.0,1996.0,-13,-70,264,692,-551,217,-410,19.0,127.0,2.0,7626.0,987.0,1481.0,97,517,151,-779,-66,618,69,2.0,-136.0,-80.0,-7542.0,718.0,2550.0,-1,517,-17,-425,516,-360,-649
489428364,-123.0,14.0,20.0,1214.0,-7925.0,2048.0,69,-40,283,694,-550,218,-408,18.0,126.0,2.0,7638.0,912.0,1520.0,125,625,165,-781,-66,616,67,2.0,-137.0,-79.0,-7369.0,466.0,2422.0,9,580,0,-423,520,-362,-647
489437400,-123.0,14.0,20.0,1323.0,-7891.0,2105.0,106,-23,296,695,-550,218,-407,18.0,126.0,1.0,7794.0,808.0,1597.0,98,623,182,-785,-65,611,64,2.0,-137.0,-79.0,-7293.0,391.0,2337.0,-18,614,14,-422,521,-363,-645
489457468,-123.0,13.0,20.0,1378.0,-7815.0,2020.0,246,-80,286,697,-548,218,-405,18.0,125.0,1.0,7853.0,782.0,1634.0,89,592,193,-787,-65,609,63,2.0,-138.0,-79.0,-7116.0,354.0,2094.0,-46,655,36,-419,526,-366,-642
489466500,-123.0,13.0,20.0,1315.0,-7820.0,1895.0,241,-83,293,698,-548,219,-404,17.0,125.0,1.0,7908.0,769.0,1601.0,103,560,186,-791,-64,605,60,3.0,-139.0,-79.0,-7042.0,385.0,1978.0,-49,636,46,-417,528,-367,-641
489477964,-123.0,13.0,20.0,1224.0,-7821.0,1757.0,206,-82,296,699,-547,219,-402,17.0,124.0,1.0,7897.0,745.0,1611.0,116,577,223,-792,-64,602,58,3.0,-140.0,-79.0,-6953.0,550.0,1738.0,83,541,57,-415,531,-370,-638
489498024,-123.0,12.0,19.0,960.0,-7768.0,1625.0,132,-128,304,701,-546,220,-399,16.0,124.0,0.0,7874.0,679.0,1602.0,126,584,201,-796,-64,598,55,3.0,-141.0,-79.0,-6978.0,617.0,1680.0,169,453,56,-414,532,-372,-637
489518096,-123.0,12.0,19.0,758.0,-7673.0,1638.0,160,-165,334,704,-545,220,-396,16.0,123.0,0.0,7842.0,633.0,1662.0,127,592,200,-798,-63,596,53,3.0,-141.0,-79.0,-7125.0,600.0,1581.0,319,333,42,-414,532,-376,-634
489527108,-123.0,11.0,19.0,715.0,-7655.0,1645.0,179,-170,341,705,-545,221,-394,16.0,123.0,0.0,7802.0,615.0,1697.0,211,565,169,-801,-63,592,49,3.0,-141.0,-79.0,-7262.0,520.0,1616.0,331,299,19,-414,532,-378,-633
489538556,-123.0,11.0,19.0,703.0,-7669.0,1632.0,220,-179,346,706,-544,221,-393,16.0,122.0,0.0,7783.0,628.0,1769.0,273,590,161,-803,-64,590,48,3.0,-142.0,-79.0,-7523.0,359.0,1494.0,322,319,25,-415,533,-381,-630
489558596,-123.0,11.0,19.0,744.0,-7796.0,1611.0,277,-230,328,709,-543,220,-389,15.0,122.0,0.0,7761.0,606.0,1925.0,391,580,152,-806,-66,586,43,3.0,-142.0,-79.0,-7669.0,267.0,1478.0,280,326,24,-415,533,-383,-629
489578664,-123.0,10.0,19.0,766.0,-7953.0,1619.0,281,-230,260,712,-542,219,-386,15.0,121.0,0.0,7735.0,556.0,2062.0,422,578,148,-808,-67,583,41,4.0,-143.0,-79.0,-7848.0,247.0,1303.0,214,447,68,-415,534,-386,-626
489587688,-123.0,10.0,19.0,688.0,-8036.0,1608.0,294,-195,227,714,-541,219,-385,15.0,120.0,-1.0,7769.0,401.0,2237.0,424,618,102,-811,-69,579,36,4.0,-143.0,-79.0,-7895.0,295.0,1212.0,180,508,88,-414,535,-388,-624
489607752,-122.0,9.0,19.0,331.0,-8213.0,1454.0,276,-77,212,716,-540,219,-382,15.0,120.0,-1.0,7835.0,308.0,2402.0,414,683,98,-813,-70,576,34,4.0,-144.0,-79.0,-7858.0,458.0,978.0,189,530,138,-412,538,-392,-621
489616800,-122.0,9.0,19.0,136.0,-8291.0,1377.0,279,-26,209,717,-539,220,-381,15.0,118.0,-2.0,8125.0,101.0,2761.0,366,828,105,-817,-72,570,29,4.0,-145.0,-79.0,-7872.0,479.0,999.0,214,459,137,-411,538,-394,-620
489628264,-122.0,9.0,18.0,-46.0,-8367.0,1296.0,261,22,217,718,-538,221,-380,15.0,118.0,-2.0,8281.0,-68.0,3208.0,332,1012,85,-820,-73,565,27,4.0,-145.0,-79.0,-7943.0,427.0,1166.0,250,346,110,-410,539,-398,-617
489648320,-122.0,8.0,18.0,-174.0,-8492.0,1152.0,258,88,204,720,-536,223,-378,15.0,116.0,-3.0,8794.0,-349.0,3538.0,212,1008,-33,-827,-74,556,23,5.0,-146.0,-79.0,-8022.0,369.0,1296.0,234,348,90,-410,539,-400,-616
489668380,-122.0,7.0,18.0,-2.0,-8584.0,1128.0,255,85,162,721,-535,224,-377,14.0,115.0,-3.0,9128.0,-388.0,3562.0,168,856,-84,-829,-74,552,22,5.0,-146.0,-79.0,-8064.0,398.0,1346.0,161,476,88,-409,540,-403,-614
489677408,-122.0,7.0,18.0,153.0,-8596.0,1185.0,247,63,125,721,-534,225,-377,14.0,114.0,-3.0,9695.0,-209.0,3467.0,-37,388,-96,-832,-74,548,22,5.0,-146.0,-79.0,-8000.0,474.0,1253.0,128,530,98,-408,541,-405,-612
489697468,-122.0,7.0,18.0,339.0,-8580.0,1275.0,182,27,52,722,-533,225,-377,14.0,114.0,-3.0,9812.0,-60.0,3350.0,-96,196,-129,-833,-73,547,22,5.0,-147.0,-79.0,-7730.0,710.0,931.0,134,504,121,-405,543,-409,-610
489706512,-122.0,7.0,18.0,363.0,-8555.0,1303.0,120,35,33,722,-533,225,-377,14.0,114.0,-2.0,9765.0,179.0,3256.0,-118,-24,-123,-833,-72,548,23,5.0,-147.0,-79.0,-7567.0,796.0,801.0,152,421,113,-404,544,-411,-608
489726544,-122.0,7.0,18.0,262.0,-8499.0,1309.0,-8,64,5,722,-533,227,-376,14.0,114.0,-2.0,9609.0,287.0,3239.0,-81,-88,-138,-832,-72,548,24,6.0,-148.0,-79.0,-7316.0,859.0,610.0,242,253,66,-403,545,-414,-606
489738008,-123.0,7.0,18.0,196.0,-8497.0,1305.0,-33,88,-1,721,-534,227,-376,14.0,114.0,-2.0,9283.0,427.0,3215.0,16,-121,-138,-831,-72,550,25,6.0,-148.0,-79.0,-7229.0,800.0,578.0,263,120,32,-403,545,-415,-605
489758044,-123.0,7.0,18.0,80.0,-8546.0,1376.0,-37,130,-22,720,-534,229,-376,14.0,114.0,-2.0,9112.0,461.0,3219.0,63,-108,-131,-831,-72,550,25,6.0,-148.0,-79.0,-7184.0,660.0,555.0,262,58,2,-404,544,-418,-604
489767088,-123.0,7.0,18.0,39.0,-8572.0,1441.0,-37,140,-29,720,-535,230,-376,15.0,114.0,-2.0,8855.0,424.0,3417.0,94,-11,-156,-830,-73,551,25,6.0,-148.0,-79.0,-7200.0,585.0,576.0,233,8,5,-405,543,-418,-603
489778528,-123.0,7.0,18.0,15.0,-8582.0,1517.0,-33,141,-40,719,-535,231,-376,15.0,114.0,-2.0,8770.0,387.0,3526.0,72,-1,-189,-830,-73,551,26,6.0,-148.0,-79.0,-7422.0,507.0,647.0,190,-18,43,-406,542,-420,-602
489798600,-123.0,6.0,18.0,-33.0,-8527.0,1694.0,19,150,-47,718,-535,233,-377,15.0,114.0,-2.0,8688.0,320.0,3858.0,-40,-29,-289,-830,-74,550,27,6.0,-148.0,-80.0,-7566.0,478.0,718.0,183,-58,67,-407,541,-420,-602
489818632,-123.0,6.0,18.0,-72.0,-8503.0,1780.0,149,138,-34,718,-534,234,-378,15.0,114.0,-2.0,8703.0,319.0,3914.0,-77,-25,-331,-830,-74,550,28,6.0,-148.0,-80.0,-7874.0,495.0,729.0,187,-9,106,-408,540,-422,-602
489827668,-123.0,6.0,18.0,-81.0,-8497.0,1789.0,184,112,-43,718,-533,234,-378,16.0,114.0,-2.0,8889.0,412.0,3779.0,-51,4,-333,-830,-75,550,31,6.0,-147.0,-80.0,-7985.0,522.0,671.0,185,-14,112,-408,539,-423,-602
489847720,-123.0,6.0,18.0,-209.0,-8426.0,1784.0,258,59,-52,719,-532,235,-379,16.0,114.0,-2.0,9016.0,477.0,3663.0,-14,-27,-299,-830,-75,550,32,7.0,-147.0,-80.0,-8126.0,633.0,405.0,207,17,127,-408,538,-425,-602
489856740,-123.0,6.0,18.0,-317.0,-8358.0,1799.0,271,59,-52,719,-531,235,-379,16.0,114.0,-1.0,9164.0,608.0,3505.0,22,-209,-251,-829,-76,552,34,7.0,-147.0,-80.0,-8144.0,675.0,289.0,197,6,121,-408,537,-426,-601
489868212,-123.0,6.0,18.0,-437.0,-8283.0,1830.0,277,68,-56,720,-530,235,-379,16.0,114.0,-1.0,9111.0,650.0,3462.0,17,-310,-248,-828,-76,553,35,7.0,-147.0,-80.0,-8101.0,738.0,134.0,182,11,110,-408,536,-428,-601
489888272,-122.0,6.0,18.0,-676.0,-8147.0,1906.0,265,97,-61,721,-528,235,-380,17.0,115.0,-1.0,8819.0,672.0,3500.0,3,-322,-269,-826,-77,556,37,7.0,-147.0,-80.0,-8073.0,734.0,162.0,161,-28,94,-408,536,-429,-600
489908316,-122.0,5.0,18.0,-742.0,-8094.0,1999.0,227,139,-82,722,-526,236,-381,17.0,115.0,-1.0,8663.0,682.0,3466.0,-7,-344,-279,-825,-78,557,38,8.0,-147.0,-80.0,-7991.0,746.0,292.0,92,7,65,-408,535,-431,-600
489917336,-122.0,5.0,18.0,-702.0,-8120.0,2067.0,205,140,-109,722,-525,236,-382,17.0,115.0,-1.0,8466.0,731.0,3473.0,27,-285,-265,-823,-78,560,41,8.0,-147.0,-81.0,-7923.0,733.0,402.0,15,-11,52,-408,534,-431,-600
489937380,-122.0,5.0,18.0,-573.0,-8179.0,2152.0,134,136,-158,722,-523,237,-383,17.0,115.0,-1.0,8433.0,765.0,3460.0,35,-303,-232,-822,-79,561,41,8.0,-147.0,-81.0,-7816.0,805.0,583.0,-77,101,49,-407,534,-431,-601
489946420,-121.0,5.0,19.0,-515.0,-8207.0,2175.0,96,129,-194,722,-523,237,-384,18.0,116.0,-1.0,8361.0,858.0,3573.0,-35,-420,-203,-820,-79,563,43,8.0,-147.0,-81.0,-7750.0,866.0,616.0,-104,106,30,-407,535,-431,-601
489966460,-121.0,6.0,19.0,-482.0,-8181.0,2075.0,19,243,-238,720,-523,238,-387,18.0,116.0,-1.0,8329.0,918.0,3591.0,-102,-499,-207,-819,-79,565,44,8.0,-147.0,-81.0,-7564.0,1006.0,620.0,-140,120,-22,-405,536,-431,-601
489977904,-122.0,6.0,19.0,-474.0,-8173.0,2036.0,-21,281,-254,719,-523,239,-388,18.0,117.0,0.0,8207.0,1043.0,3656.0,-121,-447,-210,-817,-79,569,47,8.0,-147.0,-81.0,-7425.0,1073.0,614.0,-152,66,-50,-405,536,-431,-601
489997948,-122.0,6.0,19.0,-429.0,-8250.0,2039.0,-118,288,-304,717,-523,241,-391,18.0,117.0,0.0,8173.0,1127.0,3560.0,-99,-461,-205,-815,-79,570,49,8.0,-147.0,-80.0,-7186.0,1132.0,671.0,-165,-98,-88,-404,537,-429,-602
490006976,-122.0,6.0,19.0,-383.0,-8300.0,2071.0,-161,278,-322,715,-524,242,-392,18.0,118.0,0.0,8118.0,1231.0,3426.0,-33,-366,-152,-813,-79,573,51,8.0,-147.0,-80.0,-7096.0,1143.0,678.0,-149,-145,-106,-404,537,-428,-603
490018448,-122.0,6.0,19.0,-331.0,-8344.0,2100.0,-186,265,-334,713,-524,243,-394,18.0,118.0,0.0,8109.0,1233.0,3317.0,-10,-324,-146,-812,-79,575,51,8.0,-146.0,-80.0,-7050.0,1120.0,772.0,-157,-311,-149,-405,536,-426,-605
490038508,-123.0,7.0,19.0,-162.0,-8325.0,2176.0,-146,255,-368,710,-526,244,-397,19.0,118.0,0.0,8170.0,1147.0,3201.0,42,-269,-135,-810,-79,577,52,7.0,-146.0,-80.0,-7069.0,1107.0,811.0,-149,-383,-160,-406,535,-424,-606
490058532,-123.0,7.0,19.0,-88.0,-8398.0,2146.0,-113,340,-371,707,-527,245,-401,19.0,119.0,0.0,8247.0,1081.0,3161.0,57,-249,-140,-809,-80,578,53,7.0,-146.0,-80.0,-7215.0,1070.0,948.0,-163,-467,-210,-408,533,-420,-609
490067556,-123.0,7.0,19.0,-15.0,-8444.0,2160.0,-81,378,-393,705,-527,246,-403,19.0,119.0,0.0,8455.0,917.0,3211.0,65,-229,-161,-808,-80,580,53,7.0,-146.0,-80.0,-7296.0,1083.0,967.0,-170,-457,-221,-409,533,-418,-610
490087604,-123.0,8.0,19.0,90.0,-8470.0,2221.0,-12,437,-453,702,-527,248,-408,19.0,119.0,0.0,8593.0,822.0,3214.0,46,-242,-183,-808,-81,581,54,7.0,-145.0,-80.0,-7466.0,1095.0,1096.0,-175,-535,-238,-412,531,-414,-613
490096620,-123.0,8.0,20.0,166.0,-8413.0,2226.0,-13,467,-476,701,-526,248,-411,19.0,120.0,0.0,8861.0,733.0,2908.0,-10,-358,-163,-806,-81,583,55,6.0,-145.0,-80.0,-7549.0,1105.0,1139.0,-149,-509,-233,-413,529,-411,-615
490116668,-123.0,9.0,20.0,332.0,-8181.0,2132.0,-22,515,-496,697,-526,250,-417,19.0,120.0,0.0,8971.0,760.0,2768.0,-28,-377,-148,-804,-80,585,55,6.0,-144.0,-80.0,-7691.0,1073.0,1238.0,-138,-549,-231,-416,527,-407,-618
490128120,-123.0,9.0,20.0,408.0,-8066.0,2041.0,-30,509,-490,695,-526,250,-420,19.0,121.0,0.0,9040.0,875.0,2790.0,-32,-393,-128,-802,-80,588,56,6.0,-143.0,-80.0,-7775.0,1063.0,1273.0,-133,-509,-232,-418,526,-405,-619
490148188,-123.0,10.0,21.0,533.0,-7939.0,1849.0,-87,469,-488,690,-526,252,-426,19.0,121.0,0.0,8957.0,932.0,2824.0,-21,-464,-120,-800,-80,590,57,5.0,-142.0,-80.0,-7862.0,1000.0,1399.0,-173,-537,-272,-421,524,-400,-622
490157236,-123.0,10.0,21.0,557.0,-7929.0,1740.0,-131,445,-490,688,-526,253,-428,19.0,122.0,0.0,8729.0,1022.0,2408.0,4,-615,-152,-796,-80,595,58,5.0,-142.0,-80.0,-7877.0,965.0,1453.0,-193,-482,-277,-422,523,-397,-624
490177288,-123.0,10.0,21.0,545.0,-7991.0,1574.0,-219,403,-491,683,-528,255,-433,20.0,122.0,0.0,8570.0,1051.0,2281.0,11,-622,-138,-794,-80,598,59,4.0,-141.0,-80.0,-7828.0,921.0,1466.0,-211,-444,-298,-425,521,-392,-626
490186316,-123.0,11.0,21.0,523.0,-8009.0,1524.0,-265,381,-484,681,-529,256,-436,20.0,123.0,0.0,8174.0,1080.0,2069.0,36,-733,-141,-790,-80,604,60,4.0,-141.0,-80.0,-7786.0,904.0,1490.0,-214,-448,-312,-426,521,-390,-627
490206388,-124.0,11.0,21.0,488.0,-7967.0,1482.0,-307,359,-462,675,-531,258,-440,20.0,124.0,0.0,7947.0,1050.0,1945.0,66,-774,-138,-787,-80,608,61,3.0,-140.0,-80.0,-7660.0,898.0,1480.0,-185,-445,-310,-429,520,-385,-630
490217852,-124.0,12.0,21.0,480.0,-7929.0,1490.0,-303,376,-449,673,-532,259,-442,20.0,125.0,0.0,7533.0,936.0,1698.0,92,-712,-130,-782,-81,614,62,3.0,-139.0,-80.0,-7583.0,866.0,1495.0,-170,-487,-312,-430,519,-382,-631
490237916,-124.0,12.0,21.0,521.0,-7869.0,1515.0,-278,427,-423,668,-534,261,-446,20.0,126.0,0.0,7399.0,894.0,1603.0,84,-663,-126,-779,-81,617,62,2.0,-138.0,-80.0,-7403.0,768.0,1519.0,-96,-563,-300,-434,517,-377,-633
490246968,-124.0,13.0,21.0,592.0,-7838.0,1522.0,-245,425,-415,665,-535,262,-448,20.0,127.0,0.0,7248.0,937.0,1362.0,97,-612,-120,-775,-82,622,62,2.0,-138.0,-80.0,-7322.0,691.0,1553.0,-57,-622,-301,-436,515,-375,-634
490258424,-124.0,13.0,21.0,687.0,-7816.0,1498.0,-196,417,-410,663,-535,263,-450,20.0,127.0,0.0,7229.0,1006.0,1180.0,133,-614,-127,-773,-83,625,63,2.0,-136.0,-80.0,-7277.0,505.0,1622.0,26,-714,-311,-440,512,-370,-637
490278500,-125.0,13.0,21.0,942.0,-7842.0,1389.0,-101,410,-414,659,-536,265,-455,21.0,128.0,0.0,7305.0,1038.0,1055.0,262,-446,-105,-768,-85,630,62,1.0,-135.0,-80.0,-7317.0,377.0,1714.0,38,-767,-333,-443,510,-367,-638
490298580,-124.0,14.0,21.0,1237.0,-7926.0,1265.0,-14,405,-418,655,-537,266,-459,21.0,128.0,-1.0,7385.0,1005.0,986.0,314,-372,-108,-767,-86,632,62,0.0,-134.0,-80.0,-7447.0,78.0,1971.0,29,-817,-335,-449,505,-362,-641
490307632,-124.0,14.0,21.0,1371.0,-7966.0,1218.0,29,398,-420,653,-537,266,-462,21.0,129.0,-1.0,7668.0,900.0,829.0,349,-259,-141,-764,-89,635,60,0.0,-133.0,-79.0,-7513.0,-67.0,2117.0,17,-785,-307,-452,503,-359,-642
490327688,-124.0,15.0,22.0,1604.0,-7973.0,1225.0,131,363,-422,649,-536,266,-467,21.0,129.0,-2.0,7876.0,867.0,718.0,357,-211,-162,-763,-90,636,59,0.0,-131.0,-79.0,-7660.0,-274.0,2338.0,5,-637,-217,-457,499,-353,-645
490336728,-123.0,16.0,22.0,1685.0,-7924.0,1282.0,184,343,-417,648,-536,265,-470,21.0,129.0,-2.0,8362.0,816.0,701.0,392,-221,-169,-760,-94,639,58,0.0,-130.0,-79.0,-7720.0,-357.0,2431.0,-6,-605,-179,-459,497,-351,-646
490356788,-123.0,16.0,23.0,1832.0,-7762.0,1471.0,296,291,-396,646,-534,264,-475,22.0,129.0,-3.0,8564.0,803.0,734.0,404,-284,-171,-759,-95,640,57,0.0,-129.0,-80.0,-7797.0,-431.0,2566.0,-3,-514,-99,-462,494,-347,-648
