Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1810954464,-106.0,2.0,-16.0,152.0,-15227.0,1896.0,39,890,-572,812,-473,-182,285,-35.0,44.0,-35.0,3453.0,-5799.0,15808.0,-4930,567,-2656,888,-86,-276,356,5.0,-91.0,-7.0,-15152.0,-1865.0,15631.0,3617,1439,-1935,1,-442,31,896
1810963496,-107.0,2.0,-15.0,103.0,-15534.0,1632.0,155,958,-834,813,-476,-181,279,-38.0,44.0,-32.0,3446.0,-4488.0,15961.0,-4581,409,-2352,891,-104,-281,337,4.0,-92.0,-26.0,-12455.0,-5141.0,14839.0,3030,87,-1803,38,-445,46,893
1810974940,-107.0,3.0,-15.0,-55.0,-15760.0,1512.0,197,1156,-1080,814,-479,-179,271,-45.0,47.0,-28.0,2019.0,-3038.0,16155.0,-5841,-2776,-1267,889,-139,-305,310,4.0,-91.0,-34.0,-10246.0,-6743.0,13841.0,2403,-677,-1483,54,-440,49,894
1810992584,-108.0,3.0,-13.0,-935.0,-16047.0,1485.0,183,1385,-767,817,-485,-172,257,-50.0,51.0,-25.0,1076.0,-2303.0,16215.0,-7296,-5519,-1931,880,-160,-335,294,1.0,-88.0,-44.0,-7026.0,-8854.0,12079.0,920,-1046,-1180,78,-425,46,900
1811012648,-108.0,2.0,-13.0,-1240.0,-15414.0,1628.0,337,1523,-217,819,-491,-160,247,-56.0,63.0,-17.0,3138.0,223.0,11552.0,-5395,-686,-3410,859,-194,-402,247,0.0,-87.0,-48.0,-6091.0,-9066.0,10859.0,430,-687,-1112,87,-420,41,901
1811024096,-108.0,1.0,-13.0,-860.0,-14424.0,1926.0,604,1467,-115,821,-492,-154,242,-56.0,66.0,-13.0,6137.0,273.0,9455.0,-3920,362,-2646,860,-204,-411,222,-3.0,-86.0,-51.0,-4535.0,-8381.0,7852.0,66,454,-1252,103,-419,30,901
1811044156,-108.0,0.0,-13.0,-209.0,-12187.0,1659.0,288,1690,7,824,-494,-140,234,-56.0,70.0,-8.0,5798.0,1206.0,7432.0,-2619,-208,-2316,860,-217,-421,186,-4.0,-87.0,-52.0,-3581.0,-7884.0,6316.0,66,1072,-1280,110,-424,25,898
1811053200,-108.0,0.0,-13.0,76.0,-10915.0,1460.0,24,1866,-58,825,-497,-133,229,-54.0,72.0,-6.0,5263.0,1997.0,6832.0,-1801,-875,-2764,859,-217,-429,169,-7.0,-90.0,-52.0,-1465.0,-7080.0,3859.0,248,1583,-1288,125,-437,17,889
1811073268,-108.0,-2.0,-12.0,220.0,-8105.0,1191.0,-188,1614,-114,826,-504,-119,218,-49.0,79.0,-3.0,3825.0,3265.0,5745.0,98,-1183,-2859,860,-202,-446,140,-9.0,-91.0,-52.0,-428.0,-6718.0,2971.0,275,1461,-1241,133,-444,14,885
1811084724,-109.0,-2.0,-12.0,346.0,-6706.0,1326.0,-273,1355,-212,827,-507,-114,213,-46.0,81.0,-3.0,2636.0,3606.0,5229.0,752,-851,-2582,861,-189,-452,129,-11.0,-92.0,-52.0,1191.0,-5803.0,1449.0,325,1085,-1029,147,-454,8,878
1811104780,-109.0,-2.0,-11.0,842.0,-4103.0,1982.0,-366,944,-435,828,-511,-108,203,-40.0,84.0,-3.0,154.0,3619.0,4084.0,1214,715,-1971,869,-165,-451,113,-12.0,-93.0,-53.0,1639.0,-5296.0,851.0,385,916,-899,154,-458,6,875
1811113796,-109.0,-2.0,-11.0,1042.0,-3039.0,2295.0,-272,755,-491,828,-511,-106,198,-37.0,84.0,-3.0,-830.0,3489.0,3557.0,1235,1435,-1587,875,-155,-444,107,-14.0,-94.0,-54.0,1855.0,-4347.0,188.0,492,680,-726,165,-464,5,870
1811133856,-109.0,-2.0,-10.0,1097.0,-1475.0,3008.0,-76,456,-430,831,-511,-104,190,-33.0,81.0,-3.0,-1729.0,3484.0,2750.0,1182,2141,-911,889,-138,-423,98,-15.0,-94.0,-54.0,1839.0,-4019.0,-30.0,507,543,-722,170,-466,5,867
1811142896,-109.0,-1.0,-10.0,1055.0,-961.0,3437.0,-63,278,-379,832,-509,-104,188,-31.0,79.0,-4.0,-1857.0,3757.0,2693.0,1405,2305,-466,896,-130,-411,96,-16.0,-94.0,-55.0,1817.0,-3660.0,-412.0,450,282,-687,180,-469,4,864
1811162956,-108.0,0.0,-10.0,1003.0,207.0,4407.0,-109,-83,-407,835,-505,-106,184,-28.0,74.0,-5.0,-1777.0,4220.0,2717.0,1730,2556,-105,911,-112,-383,97,-17.0,-94.0,-56.0,1842.0,-3579.0,-535.0,384,138,-661,185,-469,2,863
1811174412,-108.0,0.0,-10.0,1047.0,872.0,4780.0,-66,-208,-386,837,-503,-108,183,-26.0,71.0,-6.0,-1492.0,4416.0,2737.0,1896,2631,-150,918,-102,-368,98,-18.0,-93.0,-57.0,1931.0,-3566.0,-674.0,150,-236,-592,194,-468,-1,861
1811194456,-106.0,0.0,-10.0,1173.0,1875.0,4728.0,307,-324,-293,841,-495,-112,181,-22.0,66.0,-7.0,-754.0,4452.0,2498.0,2351,2367,-54,931,-80,-340,102,-19.0,-93.0,-58.0,1939.0,-3616.0,-622.0,-20,-459,-531,197,-466,-4,862
1811203504,-105.0,1.0,-10.0,1152.0,1888.0,4176.0,403,-404,-245,843,-491,-114,181,-19.0,64.0,-8.0,-256.0,4508.0,2350.0,2619,2043,9,936,-66,-327,105,-21.0,-91.0,-58.0,1760.0,-3728.0,-393.0,-416,-812,-362,202,-460,-14,864
1811223580,-104.0,2.0,-10.0,1115.0,1113.0,2795.0,193,-334,-235,846,-486,-118,181,-13.0,61.0,-10.0,618.0,4670.0,2155.0,3101,1235,142,943,-34,-308,113,-22.0,-89.0,-58.0,1546.0,-3770.0,-219.0,-602,-998,-272,202,-456,-20,866
1811232608,-104.0,2.0,-9.0,1144.0,540.0,2546.0,119,-391,-218,846,-484,-121,181,-10.0,60.0,-11.0,1033.0,4742.0,2200.0,3364,758,177,945,-16,-302,119,-24.0,-87.0,-58.0,825.0,-3839.0,515.0,-854,-1181,-81,201,-447,-33,870
1811252656,-104.0,4.0,-9.0,1167.0,-1099.0,2927.0,-50,-780,-102,847,-482,-128,182,-3.0,60.0,-14.0,1884.0,4518.0,2734.0,3530,-228,155,945,22,-296,130,-25.0,-85.0,-58.0,389.0,-4011.0,1107.0,-967,-1214,18,200,-442,-41,873
1811264108,-104.0,4.0,-9.0,1077.0,-2236.0,3019.0,-146,-890,27,846,-481,-132,184,0.0,60.0,-15.0,2706.0,4223.0,3491.0,3546,-760,231,944,42,-297,136,-26.0,-83.0,-58.0,-710.0,-5176.0,3405.0,-961,-980,370,195,-432,-55,878
1811284156,-105.0,5.0,-9.0,837.0,-5029.0,2851.0,-414,-503,291,843,-483,-138,189,5.0,63.0,-18.0,5196.0,2828.0,7702.0,2990,-1856,692,936,77,-305,150,-27.0,-81.0,-57.0,-1657.0,-6306.0,5631.0,-885,-754,679,191,-427,-61,881
1811293188,-105.0,4.0,-9.0,573.0,-6718.0,2962.0,-492,-48,297,840,-487,-139,190,6.0,65.0,-19.0,7644.0,1635.0,10004.0,2543,-1213,852,932,89,-311,158,-28.0,-80.0,-55.0,-5518.0,-9343.0,10540.0,-1235,-324,975,181,-421,-74,885
1811313212,-106.0,3.0,-10.0,-149.0,-10918.0,4018.0,403,-122,211,838,-491,-136,193,8.0,64.0,-22.0,11094.0,222.0,12939.0,2166,2274,890,930,103,-301,177,-30.0,-79.0,-52.0,-8246.0,-10520.0,12090.0,-2032,-662,724,175,-419,-84,886
1811324660,-106.0,4.0,-10.0,86.0,-12368.0,5325.0,690,-1561,-80,838,-487,-140,196,9.0,62.0,-23.0,11036.0,50.0,13852.0,1965,577,935,930,110,-294,186,-35.0,-76.0,-43.0,-11990.0,-10460.0,14065.0,-4447,-1656,119,157,-411,-123,889
1811344708,-105.0,6.0,-10.0,1268.0,-14216.0,5861.0,350,-1272,512,837,-480,-156,208,9.0,68.0,-25.0,12631.0,-1147.0,15017.0,1165,-3120,1355,918,121,-317,201,-39.0,-75.0,-34.0,-13156.0,-9078.0,14680.0,-5615,-1788,237,143,-407,-148,889
1811353712,-105.0,6.0,-10.0,2191.0,-14791.0,5497.0,203,-735,844,835,-480,-159,213,9.0,70.0,-27.0,13626.0,-2893.0,15137.0,2983,-47,2003,912,128,-323,215,-46.0,-72.0,-6.0,-14641.0,-5166.0,15463.0,-6944,-1445,376,105,-399,-206,886
1811373728,-106.0,6.0,-11.0,3834.0,-15524.0,4199.0,168,-995,772,831,-480,-166,222,8.0,70.0,-30.0,14526.0,-5700.0,15710.0,1697,74,2069,904,135,-319,248,-49.0,-73.0,9.0,-15012.0,-3223.0,15707.0,-6291,-57,341,87,-401,-231,881
1811382748,-106.0,6.0,-11.0,3628.0,-15752.0,3561.0,45,-1135,863,828,-481,-171,227,6.0,70.0,-32.0,14107.0,-6632.0,15422.0,715,-670,1939,899,132,-323,260,-53.0,-75.0,29.0,-13522.0,137.0,14976.0,-3722,1689,-126,64,-416,-263,867
1811402788,-108.0,7.0,-11.0,2842.0,-16043.0,2388.0,-217,-1639,289,819,-485,-186,240,3.0,73.0,-34.0,12175.0,-6641.0,13393.0,195,-874,1707,890,124,-335,280,-54.0,-76.0,34.0,-12067.0,991.0,13901.0,-3161,931,-227,58,-421,-273,862
1811414220,-109.0,7.0,-11.0,2238.0,-16134.0,2122.0,-209,-1561,95,816,-486,-193,244,1.0,74.0,-35.0,10882.0,-6364.0,12250.0,426,-1268,1874,885,121,-343,289,-57.0,-76.0,46.0,-8856.0,1562.0,10708.0,-2775,-1479,232,40,-416,-294,859
1811434244,-111.0,8.0,-11.0,819.0,-15675.0,1967.0,-149,-1552,159,808,-488,-207,252,0.0,75.0,-38.0,8216.0,-6055.0,9732.0,786,-505,1817,876,118,-349,310,-57.0,-75.0,52.0,-7605.0,1952.0,9031.0,-2192,-2013,338,29,-408,-302,860
1811443268,-111.0,9.0,-11.0,260.0,-14846.0,2033.0,-101,-1521,343,805,-489,-213,258,-2.0,75.0,-39.0,6953.0,-5768.0,8404.0,1054,-424,1719,871,117,-351,320,-57.0,-73.0,65.0,-6139.0,2426.0,6466.0,-1385,-2687,750,6,-388,-310,867
1811463300,-112.0,9.0,-12.0,-247.0,-12612.0,2069.0,-36,-1534,563,798,-489,-223,270,-2.0,76.0,-41.0,4786.0,-4986.0,6156.0,1758,-453,1307,862,124,-352,340,-57.0,-72.0,70.0,-5838.0,2512.0,5423.0,-1103,-2744,922,-5,-378,-312,871
1811474744,-112.0,9.0,-12.0,-299.0,-11359.0,1927.0,-36,-1580,563,794,-489,-228,277,-2.0,76.0,-43.0,3797.0,-4689.0,5229.0,1995,-409,1252,857,129,-352,350,-55.0,-71.0,79.0,-5091.0,2709.0,3358.0,-438,-1542,998,-26,-364,-311,877
1811494796,-113.0,9.0,-12.0,-141.0,-8744.0,1513.0,-210,-1563,385,787,-487,-239,289,-2.0,76.0,-45.0,1634.0,-4737.0,3665.0,2026,-69,1442,848,140,-348,371,-54.0,-71.0,82.0,-4474.0,2782.0,2545.0,-180,-769,1059,-34,-362,-309,878
1811503820,-114.0,9.0,-12.0,-110.0,-7388.0,1378.0,-332,-1464,367,784,-487,-245,294,-2.0,76.0,-47.0,760.0,-4868.0,2983.0,1820,278,1476,844,143,-344,383,-52.0,-73.0,84.0,-2945.0,2702.0,1248.0,-268,21,1492,-50,-366,-304,877
1811523892,-115.0,10.0,-13.0,-157.0,-4848.0,1472.0,-491,-1154,369,777,-488,-254,303,-2.0,74.0,-49.0,-168.0,-4914.0,1780.0,1343,947,1307,838,143,-334,404,-50.0,-75.0,85.0,-2289.0,2810.0,660.0,-128,367,1654,-58,-370,-300,876
1811532932,-115.0,10.0,-13.0,-275.0,-3668.0,1736.0,-484,-970,348,774,-488,-258,306,-3.0,73.0,-50.0,-732.0,-5063.0,999.0,911,1395,2072,835,140,-329,415,-46.0,-79.0,85.0,-1358.0,3370.0,-166.0,325,769,1826,-73,-384,-290,873
1811552996,-116.0,9.0,-13.0,-592.0,-1510.0,2480.0,-350,-479,204,771,-488,-262,312,-5.0,68.0,-52.0,-832.0,-4070.0,274.0,1208,1933,1498,831,131,-311,439,-44.0,-81.0,84.0,-1008.0,3742.0,-421.0,535,809,1838,-80,-391,-283,871
1811564476,-116.0,9.0,-13.0,-705.0,-628.0,2925.0,-238,-280,166,770,-488,-262,314,-5.0,66.0,-52.0,-485.0,-3685.0,-166.0,1320,1769,1243,830,130,-302,449,-39.0,-85.0,82.0,-369.0,4197.0,-606.0,876,721,1735,-93,-406,-266,868
1811584528,-115.0,9.0,-14.0,-1062.0,1165.0,3432.0,-74,-30,91,771,-486,-260,316,-5.0,63.0,-54.0,-92.0,-3501.0,-1006.0,1319,1721,1302,826,127,-285,467,-37.0,-87.0,81.0,-66.0,4280.0,-601.0,996,622,1638,-99,-412,-257,867
1811593560,-115.0,9.0,-14.0,-1216.0,1851.0,3443.0,-3,5,62,772,-484,-259,317,-5.0,61.0,-55.0,102.0,-3585.0,-1281.0,1186,1950,1219,825,125,-275,476,-32.0,-90.0,79.0,510.0,4384.0,-555.0,1145,406,1431,-108,-423,-238,867
1811613620,-114.0,8.0,-14.0,-1264.0,2689.0,3503.0,96,158,7,774,-481,-255,319,-5.0,56.0,-56.0,-79.0,-3682.0,-1605.0,760,2191,1064,823,117,-255,492,-30.0,-91.0,78.0,684.0,4417.0,-493.0,1210,246,1319,-112,-427,-228,867
1811622640,-113.0,8.0,-15.0,-1201.0,2848.0,3587.0,245,300,45,776,-479,-252,319,-6.0,54.0,-56.0,-37.0,-3549.0,-1748.0,619,2347,919,823,111,-245,499,-26.0,-92.0,76.0,787.0,4387.0,-296.0,1394,-87,1051,-119,-432,-207,869
1811642680,-112.0,8.0,-15.0,-922.0,2096.0,3186.0,452,339,59,781,-475,-246,320,-6.0,48.0,-57.0,1701.0,-3544.0,-2472.0,864,3141,991,823,99,-223,512,-23.0,-93.0,75.0,634.0,4313.0,-237.0,1531,-124,933,-121,-434,-196,870
1811654124,-111.0,7.0,-16.0,-795.0,1491.0,2889.0,532,381,38,783,-473,-243,320,-6.0,46.0,-57.0,2452.0,-3502.0,-2657.0,1063,2862,1084,822,94,-211,519,-19.0,-94.0,72.0,-212.0,4272.0,-158.0,1844,-104,719,-122,-438,-173,873
1811674160,-110.0,7.0,-16.0,-595.0,148.0,2269.0,580,490,-88,787,-469,-237,320,-6.0,41.0,-58.0,2968.0,-3559.0,-1374.0,853,2483,1061,819,84,-189,533,-17.0,-94.0,70.0,-938.0,4355.0,-63.0,2029,-71,607,-122,-440,-160,874
1811683176,-109.0,7.0,-16.0,-521.0,-589.0,2246.0,574,647,-199,790,-467,-233,319,-6.0,38.0,-59.0,78.0,-3028.0,815.0,330,1883,211,819,79,-179,537,-12.0,-95.0,65.0,-2884.0,4627.0,522.0,2435,224,364,-118,-447,-133,876
1811703216,-108.0,6.0,-16.0,-266.0,-2613.0,2638.0,399,884,-468,796,-465,-226,313,-7.0,39.0,-57.0,1024.0,-4653.0,3746.0,-751,-472,-1301,825,71,-184,527,-10.0,-96.0,61.0,-4133.0,4793.0,1364.0,2612,477,226,-114,-452,-118,876
1811714668,-107.0,6.0,-16.0,-414.0,-3902.0,2836.0,211,727,-435,798,-464,-223,310,-8.0,39.0,-57.0,2011.0,-6059.0,6572.0,-1244,-813,-1469,829,67,-191,520,-5.0,-97.0,52.0,-7758.0,5006.0,4941.0,2646,830,-28,-103,-463,-88,875
1811734712,-106.0,7.0,-16.0,-845.0,-7100.0,4249.0,547,139,-692,803,-462,-220,304,-11.0,38.0,-55.0,4700.0,-9041.0,11086.0,-393,3484,-929,836,46,-193,510,-3.0,-98.0,48.0,-10046.0,5090.0,7768.0,2558,671,-115,-97,-467,-74,875
1811743724,-106.0,7.0,-16.0,-1583.0,-9336.0,4847.0,673,239,-530,805,-459,-218,302,-14.0,36.0,-54.0,3256.0,-9229.0,12491.0,-2980,-261,-2538,843,30,-191,500,0.0,-98.0,40.0,-12962.0,6624.0,11731.0,2584,248,-613,-85,-469,-47,877
1811763764,-104.0,5.0,-17.0,-2884.0,-12579.0,6335.0,1054,949,149,811,-454,-206,302,-20.0,38.0,-49.0,3699.0,-9346.0,14281.0,-4121,-1157,-3289,857,1,-220,464,1.0,-99.0,34.0,-13870.0,7064.0,12965.0,3108,1652,-656,-76,-474,-31,876
1811772780,-103.0,4.0,-17.0,-2789.0,-13588.0,6648.0,794,1150,22,814,-454,-198,302,-23.0,40.0,-47.0,4166.0,-8990.0,14839.0,-4334,-594,-3405,864,-14,-234,444,5.0,-103.0,19.0,-15027.0,5015.0,14538.0,3440,2384,-227,-58,-496,0,866
1811792840,-103.0,3.0,-17.0,-2176.0,-14875.0,4582.0,416,1182,-193,817,-457,-187,296,-29.0,42.0,-41.0,5083.0,-6759.0,15549.0,-4878,-248,-3277,877,-49,-257,400,7.0,-105.0,13.0,-15387.0,3587.0,15027.0,3375,1741,-508,-47,-503,13,862
1811804284,-103.0,2.0,-17.0,-1986.0,-15275.0,3110.0,295,1362,-220,817,-461,-181,292,-32.0,43.0,-38.0,5348.0,-5788.0,15770.0,-4481,420,-2609,882,-66,-266,380,8.0,-104.0,0.0,-15113.0,729.0,15651.0,3131,-697,-749,-21,-502,36,863
1811824316,-105.0,1.0,-16.0,-1494.0,-15786.0,1654.0,-128,1573,-539,817,-472,-172,281,-37.0,44.0,-33.0,4722.0,-3869.0,16052.0,-3767,764,-2355,890,-98,-279,345,8.0,-102.0,-6.0,-14913.0,-607.0,15483.0,3082,-2048,-857,-8,-492,45,869
1811833360,-106.0,1.0,-15.0,-1029.0,-15944.0,1841.0,-44,1640,-792,818,-477,-168,273,-39.0,44.0,-31.0,3846.0,-3070.0,16140.0,-3165,140,-2066,894,-109,-281,330,8.0,-97.0,-22.0,-14159.0,-3312.0,13965.0,3019,-2463,-1567,23,-466,61,882
1811853444,-106.0,1.0,-14.0,-603.0,-16147.0,2535.0,-2,1640,-882,821,-483,-160,256,-44.0,49.0,-27.0,1912.0,-2704.0,16252.0,-5434,-4731,-1987,888,-134,-315,304,7.0,-95.0,-31.0,-13538.0,-4646.0,13051.0,2854,-1950,-1980,42,-456,66,886
1811862476,-107.0,1.0,-14.0,-606.0,-16136.0,2589.0,10,1670,-649,822,-487,-155,249,-48.0,56.0,-24.0,1195.0,-2336.0,15745.0,-6635,-6865,-2710,877,-149,-352,286,5.0,-92.0,-46.0,-11025.0,-6911.0,11610.0,2013,-729,-2239,80,-443,68,890
1811882544,-107.0,0.0,-13.0,-10.0,-14666.0,2740.0,468,1531,-310,825,-492,-143,237,-51.0,66.0,-17.0,2989.0,-1469.0,11020.0,-3420,313,-2934,865,-172,-403,241,3.0,-92.0,-51.0,-9523.0,-7597.0,10795.0,1395,-127,-2053,96,-441,66,889
1811894016,-107.0,0.0,-13.0,310.0,-13474.0,2481.0,587,1707,-309,827,-492,-137,231,-51.0,69.0,-14.0,4006.0,-1060.0,9710.0,-4647,-1475,-3375,864,-181,-415,217,0.0,-92.0,-56.0,-6414.0,-8005.0,8812.0,268,559,-1838,121,-442,55,886
1811914112,-107.0,-1.0,-12.0,286.0,-11002.0,1742.0,378,2108,-296,832,-495,-121,218,-50.0,73.0,-8.0,5140.0,71.0,7369.0,-2559,366,-2779,865,-195,-427,173,-3.0,-92.0,-56.0,-4918.0,-7770.0,7617.0,-12,856,-1708,131,-445,48,883
1811923156,-107.0,-2.0,-12.0,174.0,-9655.0,1277.0,196,1944,-363,833,-497,-113,211,-49.0,75.0,-6.0,4656.0,1286.0,6513.0,-1537,72,-2829,867,-194,-430,154,-7.0,-94.0,-56.0,-2291.0,-6746.0,5009.0,-79,1063,-1463,147,-455,36,877
1811943224,-107.0,-3.0,-12.0,134.0,-6888.0,745.0,5,1691,-489,836,-501,-98,197,-43.0,80.0,-3.0,2963.0,3096.0,4926.0,365,-376,-2734,871,-178,-438,126,-8.0,-95.0,-56.0,-1186.0,-6108.0,3786.0,31,1037,-1386,155,-459,31,873
1811954668,-107.0,-3.0,-11.0,201.0,-5661.0,644.0,-210,1434,-575,836,-504,-94,190,-40.0,82.0,-3.0,1915.0,3383.0,4227.0,928,-238,-2591,874,-166,-440,115,-11.0,-96.0,-57.0,590.0,-4808.0,1726.0,280,776,-1339,170,-467,25,866
1811974724,-108.0,-3.0,-10.0,208.0,-3555.0,1183.0,-421,1054,-553,837,-509,-87,178,-34.0,84.0,-3.0,-191.0,3311.0,3156.0,1192,677,-2060,882,-142,-438,98,-12.0,-96.0,-57.0,1274.0,-4303.0,997.0,296,610,-1279,177,-470,22,864
1811983772,-108.0,-3.0,-10.0,226.0,-2527.0,1750.0,-482,914,-498,837,-510,-85,173,-31.0,83.0,-2.0,-1003.0,3284.0,2833.0,1069,1144,-1691,887,-132,-432,91,-15.0,-96.0,-58.0,2220.0,-3573.0,-135.0,421,310,-1158,191,-473,18,859
1812003852,-109.0,-3.0,-9.0,469.0,-732.0,3183.0,-519,561,-389,838,-512,-81,165,-28.0,81.0,-2.0,-1826.0,3616.0,2634.0,879,1961,-1068,898,-116,-414,80,-16.0,-96.0,-59.0,2466.0,-3403.0,-564.0,454,116,-1087,198,-473,16,857
1812012876,-109.0,-2.0,-9.0,683.0,53.0,3940.0,-479,322,-331,838,-512,-81,162,-26.0,79.0,-3.0,-2113.0,3951.0,2762.0,1005,1955,-922,905,-108,-403,76,-17.0,-94.0,-60.0,2625.0,-3163.0,-1124.0,352,-244,-908,211,-472,12,855
1812032928,-108.0,-2.0,-9.0,1181.0,1479.0,5108.0,-241,21,-275,841,-509,-83,159,-22.0,75.0,-3.0,-2129.0,4500.0,2809.0,1363,2059,-567,917,-91,-380,70,-18.0,-94.0,-61.0,2585.0,-3087.0,-1306.0,259,-402,-812,216,-470,9,855
1812044388,-107.0,-1.0,-9.0,1598.0,1967.0,5242.0,-14,-55,-286,843,-507,-84,157,-20.0,73.0,-3.0,-2012.0,4662.0,2799.0,1645,2043,-493,923,-81,-368,69,-20.0,-92.0,-62.0,2502.0,-3033.0,-1554.0,-36,-517,-665,224,-466,2,855
1812064448,-106.0,0.0,-8.0,1878.0,1885.0,4488.0,251,-249,-376,847,-500,-89,155,-15.0,69.0,-5.0,-1541.0,4572.0,2688.0,2227,1764,-315,933,-56,-346,70,-21.0,-91.0,-62.0,2507.0,-3043.0,-1586.0,-156,-594,-579,227,-464,-1,855
1812073488,-106.0,0.0,-8.0,1698.0,1577.0,3771.0,259,-250,-424,848,-497,-91,153,-13.0,67.0,-6.0,-1241.0,4444.0,2568.0,2385,1578,-177,937,-43,-336,73,-23.0,-89.0,-63.0,2547.0,-3139.0,-1421.0,-363,-742,-341,231,-458,-11,857
1812093528,-105.0,1.0,-8.0,1252.0,787.0,2518.0,82,-257,-431,850,-494,-96,150,-7.0,64.0,-8.0,-638.0,4418.0,2589.0,2779,1275,243,944,-14,-318,81,-24.0,-88.0,-63.0,2505.0,-3215.0,-1248.0,-480,-822,-201,232,-455,-16,859
1812102564,-105.0,2.0,-8.0,1108.0,365.0,2224.0,28,-337,-397,851,-493,-98,149,-5.0,62.0,-9.0,-256.0,4491.0,2757.0,3022,994,366,946,1,-311,87,-25.0,-86.0,-63.0,2218.0,-3444.0,-586.0,-708,-924,113,231,-448,-28,862
1812122604,-105.0,3.0,-7.0,903.0,-746.0,2708.0,-44,-668,-141,851,-490,-105,149,0.0,61.0,-11.0,813.0,4440.0,3488.0,3407,262,509,947,36,-300,101,-26.0,-85.0,-63.0,2025.0,-3642.0,-142.0,-783,-886,281,229,-444,-33,865
1812134068,-104.0,3.0,-7.0,665.0,-1611.0,3019.0,-49,-805,77,851,-489,-108,152,3.0,61.0,-13.0,1601.0,4222.0,4290.0,3419,-181,633,946,54,-298,109,-27.0,-83.0,-62.0,1526.0,-4712.0,1349.0,-737,-841,751,222,-437,-45,869
1812154108,-105.0,3.0,-8.0,126.0,-4023.0,3102.0,-75,-586,494,849,-489,-113,159,8.0,63.0,-16.0,4230.0,3216.0,7706.0,2923,-1402,1034,940,86,-303,126,-27.0,-82.0,-62.0,873.0,-5762.0,3003.0,-530,-916,1105,217,-432,-49,873
1812163140,-105.0,3.0,-8.0,-105.0,-5568.0,3217.0,-125,-157,523,848,-490,-112,162,9.0,65.0,-17.0,6655.0,2536.0,10007.0,2534,-1587,1344,935,98,-310,136,-27.0,-79.0,-62.0,-2580.0,-8727.0,8452.0,-405,-1325,1667,205,-418,-55,882
1812183188,-105.0,1.0,-9.0,-501.0,-10049.0,3751.0,451,235,309,846,-493,-107,165,11.0,67.0,-20.0,10556.0,1745.0,12941.0,2095,403,831,929,115,-314,156,-27.0,-78.0,-62.0,-5659.0,-10162.0,10555.0,-898,-1424,1669,197,-411,-60,887
1812194652,-105.0,2.0,-9.0,-37.0,-11729.0,5014.0,684,-1184,-72,847,-490,-110,168,13.0,66.0,-21.0,11804.0,1338.0,13854.0,2307,-26,485,927,125,-312,162,-30.0,-75.0,-57.0,-10593.0,-11120.0,13236.0,-3563,-2053,617,177,-400,-88,894
1812214700,-104.0,4.0,-9.0,1830.0,-13871.0,6420.0,513,-1642,400,847,-481,-128,179,14.0,69.0,-24.0,13911.0,-1143.0,15017.0,2932,151,1948,919,142,-317,184,-33.0,-73.0,-51.0,-12129.0,-10448.0,14071.0,-4952,-2033,305,165,-394,-112,896
1812223716,-104.0,4.0,-9.0,2906.0,-14538.0,6248.0,376,-815,643,847,-480,-133,183,14.0,69.0,-26.0,14566.0,-2457.0,15380.0,2858,810,2798,914,148,-315,204,-42.0,-71.0,-28.0,-14087.0,-7059.0,15135.0,-7129,-1257,433,131,-389,-172,895
1812243756,-103.0,5.0,-9.0,4398.0,-15387.0,4883.0,614,-791,569,846,-477,-140,190,12.0,69.0,-30.0,15402.0,-4473.0,15841.0,2277,390,2343,905,154,-311,242,-46.0,-71.0,-12.0,-14696.0,-5056.0,15466.0,-6943,-37,403,112,-392,-201,890
1812252768,-103.0,5.0,-10.0,4307.0,-15652.0,4585.0,731,-793,547,845,-476,-144,194,11.0,69.0,-32.0,15475.0,-5498.0,15835.0,1439,320,2009,901,154,-311,257,-51.0,-74.0,12.0,-14361.0,-987.0,15826.0,-4180,2156,-80,86,-412,-239,874
1812272792,-104.0,6.0,-10.0,2693.0,-15989.0,3026.0,284,-1333,228,840,-476,-153,205,8.0,70.0,-34.0,13876.0,-6172.0,14198.0,640,-141,1869,893,148,-315,281,-52.0,-76.0,20.0,-13146.0,-71.0,15444.0,-3721,1703,128,78,-421,-250,867
1812284220,-104.0,6.0,-10.0,2092.0,-16094.0,2674.0,196,-1231,-196,838,-476,-159,208,7.0,70.0,-36.0,12599.0,-6070.0,13094.0,679,-162,1825,889,145,-318,292,-54.0,-77.0,35.0,-10459.0,941.0,12606.0,-3378,-296,319,57,-427,-274,859
1812304252,-105.0,7.0,-10.0,186.0,-15780.0,2172.0,17,-1306,66,834,-478,-170,214,5.0,72.0,-38.0,9756.0,-6008.0,10410.0,930,-220,1717,881,143,-323,313,-55.0,-77.0,41.0,-9109.0,1770.0,10891.0,-2730,-872,-17,47,-424,-284,858
