Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1236303812,-137.0,2.0,-26.0,-344.0,-6916.0,1418.0,181,395,79,458,-364,-521,620,96.0,47.0,-35.0,4893.0,5593.0,3123.0,-527,-901,1180,-437,-506,-273,-691,2.0,-131.0,-81.0,-5574.0,832.0,1955.0,497,186,-20,-492,468,-393,-618
1236315284,-137.0,2.0,-26.0,-385.0,-7069.0,1325.0,165,355,80,459,-365,-520,620,94.0,49.0,-35.0,5018.0,5644.0,3212.0,-607,-938,1135,-435,-509,-265,-692,2.0,-131.0,-81.0,-5580.0,778.0,1948.0,519,129,-39,-493,467,-395,-617
1236335380,-137.0,2.0,-26.0,-425.0,-7503.0,1134.0,110,263,65,461,-367,-517,619,91.0,52.0,-36.0,5321.0,5944.0,3512.0,-680,-1216,1111,-433,-518,-247,-694,2.0,-131.0,-81.0,-5725.0,739.0,1968.0,552,44,-86,-496,465,-398,-614
1236344420,-137.0,1.0,-26.0,-417.0,-7768.0,1049.0,71,225,38,461,-368,-516,619,90.0,54.0,-36.0,5439.0,6154.0,3691.0,-692,-1354,1062,-432,-522,-238,-694,2.0,-131.0,-81.0,-5856.0,721.0,1973.0,581,-29,-109,-498,463,-400,-613
1236364504,-137.0,1.0,-26.0,-394.0,-8274.0,909.0,-6,131,13,461,-370,-515,619,87.0,58.0,-37.0,5578.0,6535.0,4055.0,-693,-1521,977,-432,-532,-220,-693,2.0,-131.0,-81.0,-6279.0,696.0,2015.0,605,-229,-174,-502,459,-402,-611
1236373552,-137.0,1.0,-26.0,-359.0,-8472.0,847.0,-26,95,5,461,-371,-515,618,85.0,59.0,-37.0,5620.0,6696.0,4198.0,-687,-1551,934,-432,-537,-210,-692,2.0,-130.0,-81.0,-6593.0,652.0,2096.0,603,-303,-223,-505,457,-403,-610
1236393660,-137.0,1.0,-25.0,-359.0,-8641.0,803.0,-42,102,-17,461,-372,-516,617,83.0,62.0,-37.0,5631.0,7030.0,4475.0,-623,-1552,901,-433,-546,-193,-689,2.0,-130.0,-81.0,-7280.0,533.0,2186.0,561,-364,-304,-511,452,-404,-608
1236405140,-138.0,1.0,-25.0,-416.0,-8572.0,799.0,-27,141,-27,461,-373,-516,617,82.0,64.0,-38.0,5615.0,7142.0,4552.0,-610,-1550,866,-434,-551,-184,-688,2.0,-129.0,-81.0,-7600.0,490.0,2223.0,551,-336,-330,-514,450,-404,-606
1236425228,-138.0,1.0,-25.0,-599.0,-8295.0,765.0,52,219,-52,462,-375,-515,616,80.0,66.0,-38.0,5561.0,7232.0,4571.0,-538,-1547,818,-434,-560,-168,-684,2.0,-129.0,-81.0,-8042.0,365.0,2136.0,506,-262,-349,-520,447,-404,-604
1236434288,-138.0,1.0,-25.0,-706.0,-8144.0,724.0,92,244,-66,462,-376,-514,615,79.0,68.0,-38.0,5510.0,7221.0,4533.0,-503,-1512,798,-435,-564,-160,-682,2.0,-129.0,-80.0,-8190.0,298.0,2052.0,492,-236,-352,-523,446,-404,-602
1236454404,-138.0,1.0,-25.0,-881.0,-7899.0,595.0,145,290,-92,464,-378,-512,615,77.0,70.0,-38.0,5379.0,7061.0,4390.0,-437,-1415,773,-435,-573,-146,-678,1.0,-129.0,-80.0,-8356.0,168.0,2000.0,447,-48,-313,-528,444,-405,-598
1236465884,-138.0,1.0,-25.0,-936.0,-7829.0,509.0,167,308,-103,465,-379,-511,614,76.0,72.0,-38.0,5305.0,6942.0,4314.0,-411,-1364,767,-435,-577,-139,-676,1.0,-129.0,-80.0,-8285.0,85.0,2003.0,412,65,-278,-529,444,-406,-596
1236483536,-137.0,0.0,-24.0,-1027.0,-7801.0,355.0,180,382,-126,467,-381,-509,613,74.0,74.0,-39.0,5217.0,6649.0,4169.0,-419,-1286,702,-435,-584,-126,-672,1.0,-129.0,-80.0,-8009.0,-84.0,2034.0,344,108,-219,-532,444,-408,-593
1236495016,-137.0,0.0,-24.0,-1045.0,-7829.0,289.0,181,415,-132,469,-382,-508,612,73.0,75.0,-39.0,5141.0,6549.0,4162.0,-368,-1263,717,-435,-588,-119,-671,0.0,-129.0,-80.0,-7868.0,-130.0,2050.0,328,132,-189,-534,444,-408,-591
1236515132,-137.0,0.0,-24.0,-1020.0,-7932.0,188.0,195,461,-127,472,-384,-505,610,72.0,77.0,-39.0,5032.0,6317.0,4153.0,-376,-1172,599,-435,-594,-108,-667,0.0,-129.0,-79.0,-7614.0,-141.0,2097.0,302,120,-157,-536,444,-410,-588
1236524172,-137.0,0.0,-24.0,-983.0,-7973.0,139.0,198,479,-116,473,-386,-504,609,71.0,78.0,-39.0,5025.0,6176.0,4135.0,-416,-1157,537,-436,-596,-102,-665,0.0,-130.0,-79.0,-7501.0,-112.0,2063.0,298,85,-145,-537,444,-411,-587
1236544264,-137.0,0.0,-24.0,-900.0,-8047.0,99.0,210,497,-98,476,-388,-501,608,70.0,79.0,-40.0,5035.0,6010.0,4121.0,-480,-1160,393,-438,-601,-91,-661,0.0,-130.0,-79.0,-7421.0,5.0,1951.0,324,-31,-151,-539,443,-412,-584
1236555720,-137.0,0.0,-24.0,-847.0,-8076.0,58.0,219,487,-93,478,-390,-499,607,70.0,80.0,-40.0,5018.0,5998.0,4130.0,-483,-1166,311,-439,-604,-85,-659,0.0,-130.0,-79.0,-7555.0,57.0,1871.0,392,-102,-163,-540,442,-413,-583
1236575756,-137.0,0.0,-24.0,-786.0,-8117.0,8.0,177,433,-92,481,-392,-497,605,69.0,81.0,-40.0,5007.0,5938.0,4077.0,-489,-1138,94,-443,-608,-76,-653,0.0,-130.0,-79.0,-7646.0,-679.0,1492.0,753,-61,-58,-544,440,-416,-580
1236584796,-137.0,0.0,-24.0,-877.0,-8144.0,-8.0,172,468,-88,482,-394,-496,604,69.0,81.0,-40.0,5004.0,5870.0,4035.0,-493,-1128,1,-446,-610,-72,-650,0.0,-130.0,-79.0,-8102.0,-1061.0,1114.0,1381,-302,115,-547,436,-419,-577
1236604884,-137.0,0.0,-24.0,-622.0,-8021.0,-48.0,157,423,-70,485,-397,-493,602,69.0,82.0,-40.0,4901.0,5774.0,3984.0,-437,-1032,-138,-451,-614,-65,-643,0.0,-130.0,-79.0,-8255.0,733.0,1554.0,597,659,-102,-551,432,-423,-574
1236613936,-137.0,0.0,-23.0,-463.0,-7849.0,-57.0,144,467,-116,486,-398,-492,601,69.0,82.0,-40.0,4837.0,5700.0,3935.0,-410,-940,-220,-454,-615,-62,-640,1.0,-131.0,-79.0,-7944.0,1059.0,1289.0,934,1371,70,-549,433,-431,-569
1236634020,-137.0,0.0,-23.0,-331.0,-7568.0,-27.0,204,507,-216,490,-400,-490,598,69.0,81.0,-40.0,4713.0,5540.0,3838.0,-350,-796,-327,-460,-617,-58,-634,1.0,-132.0,-79.0,-7224.0,305.0,2245.0,670,-195,-279,-552,430,-437,-563
1236645484,-137.0,0.0,-23.0,-353.0,-7501.0,-24.0,246,452,-225,492,-401,-489,597,70.0,81.0,-40.0,4636.0,5478.0,3814.0,-315,-713,-365,-463,-618,-57,-631,1.0,-131.0,-79.0,-7056.0,47.0,2399.0,361,-291,-307,-555,429,-436,-562
1236665540,-136.0,0.0,-23.0,-415.0,-7379.0,25.0,297,450,-195,496,-402,-486,595,70.0,80.0,-40.0,4458.0,5386.0,3803.0,-225,-492,-438,-470,-619,-55,-626,0.0,-131.0,-78.0,-7077.0,-170.0,2136.0,446,-68,-414,-560,428,-436,-558
1236674576,-136.0,0.0,-24.0,-359.0,-7326.0,92.0,312,478,-196,499,-403,-485,594,71.0,80.0,-40.0,4394.0,5341.0,3797.0,-188,-370,-480,-473,-618,-55,-624,0.0,-131.0,-78.0,-7000.0,-446.0,2022.0,439,-200,-456,-563,427,-436,-556
1236694612,-135.0,0.0,-24.0,-96.0,-7311.0,285.0,346,476,-214,503,-403,-481,592,72.0,79.0,-40.0,4333.0,5266.0,3782.0,-140,-159,-550,-478,-617,-57,-621,0.0,-131.0,-77.0,-6867.0,-874.0,1702.0,528,-94,-382,-569,426,-436,-551
1236703660,-135.0,0.0,-24.0,24.0,-7331.0,394.0,369,440,-238,506,-403,-480,591,73.0,78.0,-40.0,4333.0,5253.0,3773.0,-118,-57,-593,-481,-616,-59,-619,0.0,-131.0,-77.0,-6822.0,-943.0,1675.0,545,-38,-338,-571,425,-436,-548
1236723760,-134.0,1.0,-25.0,164.0,-7363.0,543.0,412,312,-293,511,-402,-477,589,74.0,76.0,-40.0,4410.0,5251.0,3730.0,-87,119,-690,-487,-613,-63,-617,-1.0,-130.0,-77.0,-6638.0,-1130.0,1644.0,607,-48,-224,-576,423,-437,-544
1236735212,-134.0,1.0,-25.0,169.0,-7391.0,569.0,416,245,-313,513,-401,-476,589,75.0,76.0,-40.0,4483.0,5260.0,3694.0,-81,190,-747,-490,-612,-66,-616,-1.0,-130.0,-77.0,-6472.0,-1251.0,1648.0,562,-28,-175,-578,422,-438,-542
1236755288,-133.0,2.0,-26.0,61.0,-7531.0,536.0,366,172,-319,518,-399,-475,588,76.0,74.0,-40.0,4671.0,5313.0,3637.0,-96,276,-879,-497,-608,-72,-614,-1.0,-130.0,-76.0,-6198.0,-1401.0,1762.0,459,-380,-136,-583,419,-438,-539
1236764332,-133.0,2.0,-26.0,-27.0,-7632.0,468.0,325,156,-312,519,-399,-474,587,77.0,73.0,-39.0,4790.0,5376.0,3624.0,-117,289,-950,-501,-605,-75,-613,-1.0,-129.0,-76.0,-6131.0,-1404.0,1898.0,369,-508,-139,-586,417,-437,-538
1236784428,-133.0,2.0,-26.0,-217.0,-7851.0,306.0,268,188,-308,522,-398,-473,585,79.0,70.0,-39.0,5027.0,5615.0,3645.0,-150,279,-1085,-509,-601,-83,-610,-2.0,-128.0,-76.0,-6118.0,-1484.0,2095.0,210,-528,-27,-591,414,-434,-539
1236793476,-133.0,3.0,-26.0,-256.0,-7959.0,228.0,260,204,-304,524,-398,-473,585,80.0,69.0,-39.0,5136.0,5769.0,3691.0,-142,279,-1147,-513,-598,-86,-608,-2.0,-127.0,-76.0,-6222.0,-1478.0,2131.0,127,-621,24,-593,412,-432,-539
1236813552,-132.0,3.0,-26.0,-218.0,-8162.0,106.0,238,297,-300,527,-398,-472,582,82.0,66.0,-39.0,5306.0,6085.0,3787.0,-106,309,-1249,-522,-593,-95,-604,-2.0,-126.0,-76.0,-6847.0,-1283.0,2230.0,53,-692,114,-596,407,-427,-542
1236825020,-132.0,3.0,-26.0,-127.0,-8240.0,70.0,222,339,-316,529,-398,-472,581,83.0,65.0,-39.0,5349.0,6227.0,3827.0,-85,323,-1280,-526,-591,-99,-602,-2.0,-125.0,-76.0,-7284.0,-1136.0,2273.0,38,-618,128,-598,405,-426,-544
1236845084,-132.0,4.0,-26.0,229.0,-8344.0,28.0,176,339,-394,533,-398,-471,578,86.0,62.0,-38.0,5374.0,6518.0,3880.0,-57,366,-1275,-535,-586,-109,-597,-1.0,-124.0,-76.0,-7987.0,-775.0,2302.0,-27,-432,90,-599,402,-423,-546
1236854112,-132.0,4.0,-26.0,465.0,-8387.0,17.0,156,304,-437,535,-398,-472,575,87.0,60.0,-38.0,5365.0,6684.0,3912.0,-43,419,-1253,-539,-583,-114,-595,-1.0,-124.0,-76.0,-8183.0,-628.0,2330.0,-15,-389,53,-600,401,-422,-547
1236874200,-132.0,5.0,-26.0,959.0,-8592.0,39.0,127,220,-541,540,-396,-473,571,89.0,58.0,-37.0,5359.0,7129.0,3992.0,16,558,-1155,-547,-578,-124,-592,-1.0,-123.0,-76.0,-8344.0,-501.0,2464.0,39,-383,-41,-601,399,-420,-548
1236885652,-132.0,6.0,-26.0,1131.0,-8748.0,82.0,108,187,-597,542,-395,-474,569,90.0,56.0,-37.0,5339.0,7368.0,4033.0,78,655,-1099,-550,-575,-129,-591,-2.0,-123.0,-76.0,-8385.0,-482.0,2550.0,43,-450,-107,-603,398,-419,-549
1236905720,-132.0,7.0,-25.0,1192.0,-9068.0,169.0,86,148,-686,547,-393,-477,563,92.0,53.0,-37.0,5294.0,7670.0,4068.0,227,879,-1005,-555,-569,-141,-589,-2.0,-122.0,-75.0,-8350.0,-550.0,2761.0,65,-515,-191,-606,396,-415,-549
1236914760,-131.0,8.0,-25.0,1123.0,-9226.0,210.0,115,108,-681,549,-392,-478,561,93.0,52.0,-37.0,5309.0,7746.0,4028.0,271,1011,-939,-556,-565,-148,-590,-2.0,-121.0,-75.0,-8367.0,-638.0,2981.0,55,-584,-247,-608,395,-413,-550
1236934840,-131.0,9.0,-25.0,932.0,-9556.0,329.0,190,60,-613,553,-389,-481,557,95.0,50.0,-36.0,5479.0,7915.0,3912.0,299,1250,-803,-558,-558,-161,-591,-3.0,-120.0,-75.0,-8361.0,-998.0,3458.0,58,-664,-272,-613,392,-407,-550
1236943884,-131.0,10.0,-25.0,839.0,-9728.0,400.0,204,61,-573,555,-387,-482,555,96.0,48.0,-36.0,5646.0,8064.0,3851.0,303,1302,-759,-558,-554,-168,-593,-3.0,-119.0,-75.0,-8372.0,-1148.0,3743.0,94,-681,-250,-616,390,-403,-551
1236963948,-130.0,11.0,-26.0,715.0,-9933.0,632.0,236,33,-489,558,-385,-483,553,97.0,46.0,-36.0,6076.0,8481.0,3721.0,340,1266,-720,-558,-547,-181,-596,-4.0,-117.0,-74.0,-8142.0,-1223.0,4215.0,-42,-687,-165,-621,387,-396,-552
1236975400,-130.0,11.0,-26.0,702.0,-9938.0,750.0,222,11,-460,559,-383,-483,552,98.0,45.0,-36.0,6282.0,8645.0,3654.0,373,1203,-718,-557,-544,-187,-597,-4.0,-116.0,-74.0,-7994.0,-1157.0,4263.0,-84,-821,-116,-624,385,-393,-554
1236995488,-129.0,12.0,-26.0,751.0,-9759.0,1067.0,197,-64,-409,562,-381,-484,550,99.0,43.0,-35.0,6532.0,8673.0,3443.0,418,1027,-748,-556,-539,-199,-599,-4.0,-113.0,-74.0,-7939.0,-845.0,4234.0,-185,-1267,-83,-629,380,-384,-558
1237004544,-129.0,13.0,-26.0,814.0,-9587.0,1275.0,212,-118,-391,563,-379,-485,550,100.0,42.0,-35.0,6532.0,8481.0,3286.0,446,913,-748,-556,-537,-205,-599,-5.0,-112.0,-74.0,-8110.0,-666.0,4115.0,-166,-1392,-47,-631,376,-378,-561
1237024624,-128.0,13.0,-27.0,1038.0,-9119.0,1720.0,275,-166,-408,566,-374,-486,549,101.0,41.0,-35.0,6320.0,7897.0,2883.0,387,694,-671,-555,-534,-215,-599,-5.0,-109.0,-74.0,-8655.0,-422.0,3957.0,-115,-1266,10,-636,369,-369,-567
1237033672,-127.0,14.0,-27.0,1151.0,-8836.0,1905.0,303,-151,-441,567,-372,-487,549,102.0,40.0,-34.0,6202.0,7538.0,2640.0,295,596,-650,-555,-533,-219,-599,-5.0,-108.0,-74.0,-8790.0,-341.0,3888.0,-181,-1059,32,-637,366,-365,-569
1237053748,-126.0,15.0,-28.0,1196.0,-8284.0,2042.0,325,-116,-520,571,-366,-487,548,103.0,39.0,-34.0,5925.0,6962.0,2187.0,187,259,-576,-555,-532,-225,-598,-5.0,-106.0,-74.0,-8842.0,-323.0,3805.0,-318,-820,121,-639,363,-359,-574
1237065224,-126.0,16.0,-28.0,1119.0,-8026.0,2044.0,317,-137,-542,573,-364,-488,548,104.0,39.0,-34.0,5784.0,6722.0,1957.0,169,132,-564,-555,-532,-226,-596,-5.0,-106.0,-74.0,-8876.0,-377.0,3823.0,-386,-705,138,-639,362,-356,-577
1237085296,-125.0,17.0,-29.0,924.0,-7603.0,1987.0,254,-180,-525,576,-359,-489,547,104.0,38.0,-33.0,5382.0,6308.0,1656.0,197,-207,-432,-556,-534,-229,-593,-5.0,-105.0,-74.0,-8807.0,-542.0,3884.0,-501,-347,150,-638,362,-350,-581
1237094336,-124.0,17.0,-29.0,882.0,-7478.0,1992.0,202,-230,-507,577,-356,-490,546,105.0,38.0,-33.0,5184.0,6066.0,1525.0,179,-305,-367,-557,-536,-229,-591,-5.0,-105.0,-74.0,-8618.0,-623.0,3919.0,-544,-168,145,-637,363,-348,-583
1237114408,-123.0,18.0,-30.0,953.0,-7310.0,2020.0,127,-277,-475,579,-351,-492,545,105.0,38.0,-32.0,4796.0,5739.0,1470.0,219,-446,-180,-557,-540,-228,-587,-6.0,-105.0,-74.0,-8121.0,-796.0,4170.0,-665,-77,119,-634,366,-344,-586
1237123460,-123.0,19.0,-30.0,1043.0,-7273.0,2104.0,95,-308,-472,580,-349,-494,545,105.0,39.0,-32.0,4611.0,5666.0,1490.0,266,-515,-96,-557,-542,-228,-585,-6.0,-105.0,-74.0,-7870.0,-893.0,4356.0,-737,5,120,-632,369,-342,-588
1237143536,-122.0,20.0,-30.0,1241.0,-7257.0,2410.0,52,-436,-447,581,-344,-497,544,106.0,39.0,-31.0,4227.0,5613.0,1667.0,427,-540,84,-555,-549,-226,-582,-7.0,-105.0,-74.0,-7376.0,-1045.0,4627.0,-861,235,134,-628,375,-337,-591
1237155004,-122.0,21.0,-31.0,1379.0,-7249.0,2578.0,51,-488,-423,581,-341,-499,544,106.0,40.0,-31.0,4031.0,5627.0,1783.0,521,-484,179,-553,-552,-225,-580,-7.0,-105.0,-75.0,-7011.0,-1089.0,4745.0,-923,256,165,-626,378,-335,-593
1237175072,-121.0,22.0,-31.0,1734.0,-7309.0,2868.0,104,-573,-376,581,-334,-503,544,106.0,41.0,-30.0,3695.0,5700.0,2039.0,715,-288,378,-549,-559,-224,-579,-8.0,-105.0,-75.0,-6512.0,-1157.0,4968.0,-965,130,209,-620,384,-330,-597
1237184108,-121.0,22.0,-32.0,1906.0,-7399.0,2919.0,148,-578,-358,581,-331,-504,544,106.0,41.0,-29.0,3576.0,5764.0,2160.0,813,-152,478,-545,-562,-225,-579,-8.0,-105.0,-75.0,-6406.0,-1144.0,5139.0,-979,99,225,-618,387,-327,-600
1237204160,-120.0,23.0,-33.0,2194.0,-7757.0,2763.0,203,-573,-336,581,-324,-508,545,106.0,43.0,-29.0,3477.0,6021.0,2395.0,1044,173,676,-536,-568,-227,-581,-9.0,-105.0,-75.0,-6397.0,-982.0,5530.0,-1041,151,224,-613,393,-321,-605
1237215628,-119.0,24.0,-33.0,2286.0,-7990.0,2604.0,187,-572,-332,581,-321,-510,546,106.0,43.0,-28.0,3511.0,6172.0,2486.0,1165,334,766,-529,-571,-229,-583,-9.0,-105.0,-75.0,-6348.0,-898.0,5706.0,-1041,153,213,-610,395,-318,-607
1237235700,-119.0,25.0,-34.0,2357.0,-8447.0,2250.0,94,-595,-316,580,-315,-514,546,105.0,45.0,-27.0,3674.0,6450.0,2649.0,1373,624,930,-515,-577,-234,-588,-10.0,-105.0,-75.0,-6313.0,-677.0,5919.0,-1024,-38,180,-605,400,-311,-613
1237244740,-118.0,26.0,-34.0,2345.0,-8615.0,2087.0,29,-610,-293,579,-312,-517,546,105.0,46.0,-26.0,3795.0,6575.0,2725.0,1468,738,1025,-507,-580,-237,-591,-10.0,-104.0,-75.0,-6342.0,-523.0,5963.0,-999,-82,166,-603,402,-307,-616
1237264812,-118.0,26.0,-34.0,2223.0,-8839.0,1838.0,-102,-607,-228,576,-308,-522,546,104.0,48.0,-25.0,4034.0,6751.0,2857.0,1596,969,1231,-487,-584,-243,-600,-11.0,-104.0,-75.0,-6471.0,-306.0,6002.0,-921,-218,129,-598,405,-300,-621
1237273860,-118.0,27.0,-34.0,2121.0,-8885.0,1758.0,-134,-604,-181,575,-307,-525,546,103.0,49.0,-24.0,4187.0,6784.0,2907.0,1615,1071,1302,-477,-587,-247,-605,-11.0,-103.0,-75.0,-6615.0,-189.0,6017.0,-884,-288,118,-597,406,-296,-624
1237293948,-119.0,27.0,-34.0,1915.0,-8850.0,1715.0,-130,-591,-100,571,-304,-530,546,101.0,51.0,-23.0,4562.0,6793.0,2879.0,1544,1108,1417,-455,-590,-253,-615,-11.0,-103.0,-75.0,-6912.0,141.0,5929.0,-853,-312,126,-593,407,-289,-630
1237305404,-119.0,27.0,-34.0,1808.0,-8756.0,1750.0,-111,-593,-67,569,-303,-532,547,100.0,53.0,-22.0,4744.0,6813.0,2827.0,1498,1101,1481,-444,-592,-255,-621,-12.0,-102.0,-76.0,-7097.0,307.0,5785.0,-822,-327,119,-591,407,-286,-633
1237325472,-119.0,28.0,-34.0,1655.0,-8390.0,1811.0,-48,-584,-23,565,-301,-536,548,98.0,56.0,-20.0,5021.0,6834.0,2683.0,1391,1030,1548,-422,-595,-259,-631,-12.0,-102.0,-76.0,-7452.0,697.0,5436.0,-781,-332,118,-588,408,-280,-638
1237334520,-119.0,28.0,-34.0,1608.0,-8149.0,1818.0,-11,-568,-11,563,-299,-538,549,96.0,57.0,-19.0,5121.0,6793.0,2585.0,1325,948,1563,-411,-597,-261,-637,-12.0,-101.0,-76.0,-7624.0,855.0,5230.0,-740,-304,120,-586,409,-277,-641
1237354604,-119.0,28.0,-35.0,1601.0,-7657.0,1746.0,45,-541,-11,560,-296,-541,551,94.0,60.0,-18.0,5214.0,6616.0,2404.0,1127,715,1573,-390,-600,-262,-646,-12.0,-101.0,-76.0,-7929.0,1054.0,4833.0,-680,-181,136,-582,410,-273,-646
1237363640,-119.0,28.0,-35.0,1583.0,-7440.0,1689.0,72,-522,-24,559,-295,-542,552,92.0,62.0,-17.0,5230.0,6495.0,2335.0,994,575,1557,-381,-602,-261,-650,-12.0,-101.0,-76.0,-8042.0,1112.0,4691.0,-674,-59,150,-579,411,-272,-648
1237383692,-119.0,28.0,-36.0,1530.0,-7117.0,1603.0,109,-434,-62,556,-291,-545,554,89.0,65.0,-16.0,5222.0,6223.0,2218.0,698,257,1457,-364,-607,-258,-657,-12.0,-102.0,-76.0,-8127.0,1039.0,4569.0,-632,317,226,-574,415,-271,-651
1237395156,-119.0,28.0,-36.0,1493.0,-7017.0,1554.0,119,-364,-87,555,-290,-545,555,88.0,67.0,-15.0,5223.0,6093.0,2182.0,544,74,1395,-357,-609,-255,-660,-12.0,-102.0,-77.0,-7992.0,957.0,4581.0,-647,519,246,-570,418,-272,-651
1237415236,-119.0,29.0,-36.0,1439.0,-6989.0,1400.0,138,-253,-119,554,-287,-547,556,85.0,69.0,-15.0,5198.0,5868.0,2164.0,244,-299,1202,-346,-614,-248,-663,-12.0,-104.0,-77.0,-7564.0,752.0,4529.0,-594,672,291,-563,424,-273,-653
1237424280,-118.0,29.0,-37.0,1444.0,-7058.0,1321.0,131,-208,-124,554,-286,-547,557,84.0,71.0,-15.0,5161.0,5772.0,2169.0,118,-461,1093,-342,-617,-244,-664,-12.0,-105.0,-77.0,-7294.0,596.0,4536.0,-526,757,294,-560,427,-274,-653
1237444352,-118.0,29.0,-37.0,1547.0,-7291.0,1199.0,138,-167,-114,553,-285,-548,557,82.0,73.0,-15.0,5031.0,5657.0,2210.0,-58,-686,871,-337,-623,-235,-664,-11.0,-106.0,-77.0,-6768.0,270.0,4624.0,-466,662,237,-554,433,-277,-654
1237453388,-118.0,29.0,-37.0,1616.0,-7424.0,1135.0,135,-151,-108,553,-284,-549,557,81.0,74.0,-15.0,4939.0,5620.0,2243.0,-110,-729,772,-336,-626,-231,-664,-11.0,-107.0,-77.0,-6556.0,175.0,4645.0,-444,600,187,-551,436,-277,-654
1237473472,-118.0,29.0,-37.0,1712.0,-7653.0,1044.0,130,-131,-87,553,-282,-549,558,80.0,75.0,-15.0,4725.0,5613.0,2268.0,-142,-675,569,-335,-631,-223,-662,-11.0,-108.0,-77.0,-6140.0,-239.0,4619.0,-256,526,148,-547,440,-278,-654
1237484940,-118.0,29.0,-37.0,1786.0,-7745.0,1012.0,137,-135,-65,552,-282,-550,558,79.0,76.0,-15.0,4629.0,5633.0,2258.0,-126,-605,462,-335,-633,-220,-662,-11.0,-108.0,-77.0,-6225.0,-536.0,4429.0,-161,228,38,-546,441,-279,-654
1237505040,-118.0,29.0,-38.0,1443.0,-7908.0,1015.0,132,6,-69,552,-281,-550,559,79.0,76.0,-16.0,4467.0,5640.0,2212.0,-66,-420,238,-335,-635,-215,-660,-10.0,-108.0,-77.0,-5886.0,-1122.0,3405.0,722,-8,448,-547,438,-284,-653
1237514072,-118.0,29.0,-38.0,1713.0,-7901.0,962.0,143,88,1,552,-281,-549,559,79.0,77.0,-16.0,4390.0,5619.0,2196.0,-36,-292,126,-336,-636,-214,-660,-10.0,-108.0,-77.0,-5805.0,-264.0,4303.0,-17,63,179,-546,437,-286,-654
1237534140,-118.0,29.0,-38.0,2076.0,-7813.0,961.0,154,14,-42,552,-280,-549,560,79.0,76.0,-16.0,4273.0,5528.0,2176.0,9,32,-88,-337,-636,-214,-660,-8.0,-109.0,-78.0,-5873.0,1009.0,4383.0,333,493,160,-543,436,-294,-654
1237545616,-118.0,29.0,-38.0,2061.0,-7800.0,958.0,182,64,-66,552,-280,-549,560,79.0,76.0,-16.0,4256.0,5484.0,2176.0,22,213,-182,-338,-634,-215,-660,-8.0,-109.0,-78.0,-5896.0,600.0,4881.0,397,-376,-80,-544,433,-295,-654
1237565680,-118.0,29.0,-38.0,1927.0,-7869.0,821.0,312,-27,-56,553,-279,-548,561,80.0,75.0,-16.0,4321.0,5433.0,2151.0,47,561,-353,-339,-630,-219,-663,-8.0,-107.0,-78.0,-6281.0,-241.0,5490.0,65,-332,-145,-549,427,-291,-656
1237574708,-117.0,29.0,-39.0,1837.0,-7930.0,724.0,343,-45,-16,553,-278,-548,561,80.0,75.0,-16.0,4402.0,5419.0,2112.0,54,703,-448,-340,-626,-222,-664,-8.0,-107.0,-78.0,-6342.0,-276.0,5162.0,122,-146,-74,-550,426,-290,-656
1237594760,-117.0,29.0,-39.0,1800.0,-8037.0,601.0,286,66,39,553,-278,-546,563,81.0,73.0,-17.0,4608.0,5374.0,2017.0,36,881,-683,-342,-618,-229,-668,-8.0,-107.0,-78.0,-6419.0,-94.0,4460.0,377,-242,25,-552,423,-291,-656
1237603800,-117.0,29.0,-39.0,1825.0,-8023.0,567.0,261,130,52,553,-278,-545,564,82.0,72.0,-17.0,4696.0,5330.0,1972.0,2,912,-812,-344,-614,-233,-670,-8.0,-106.0,-78.0,-6552.0,-11.0,4216.0,405,-262,96,-553,420,-293,-656
1237623868,-117.0,29.0,-39.0,1794.0,-7854.0,580.0,246,201,28,553,-279,-544,564,84.0,70.0,-18.0,4846.0,5272.0,1899.0,-101,923,-1081,-349,-604,-242,-673,-7.0,-106.0,-79.0,-6819.0,238.0,3989.0,405,92,221,-553,417,-297,-657
1237635312,-117.0,29.0,-39.0,1737.0,-7745.0,589.0,261,192,23,554,-279,-542,565,85.0,68.0,-18.0,4932.0,5305.0,1870.0,-164,896,-1208,-353,-599,-247,-674,-6.0,-107.0,-79.0,-6953.0,248.0,3975.0,421,144,198,-553,415,-299,-656
1237655356,-117.0,28.0,-39.0,1561.0,-7546.0,604.0,328,118,54,555,-279,-540,566,88.0,65.0,-19.0,5122.0,5503.0,1856.0,-255,803,-1432,-361,-588,-256,-675,-5.0,-107.0,-79.0,-7202.0,93.0,4001.0,395,-55,149,-553,412,-303,-656
1237664388,-117.0,28.0,-40.0,1467.0,-7482.0,606.0,352,125,81,555,-280,-539,567,89.0,63.0,-19.0,5203.0,5637.0,1865.0,-265,736,-1537,-367,-583,-261,-675,-5.0,-107.0,-79.0,-7268.0,47.0,3971.0,441,22,168,-553,411,-305,-656
