Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-269526616,-138.0,6.0,20.0,1379.0,-9183.0,2179.0,-108,-76,-423,435,-402,503,-628,21.0,4.0,33.0,493.0,1725.0,10702.0,373,-283,3,-937,-94,59,330,67.0,-89.0,42.0,-6907.0,4989.0,-144.0,-164,-265,124,-695,-556,-417,178
-269506568,-138.0,7.0,19.0,1144.0,-7894.0,2347.0,-82,-252,-406,433,-406,500,-629,21.0,5.0,33.0,666.0,1656.0,9983.0,191,-186,-40,-936,-94,63,330,68.0,-88.0,41.0,-6055.0,4866.0,-298.0,-156,-198,128,-697,-555,-415,176
-269497540,-138.0,8.0,19.0,1015.0,-7273.0,2448.0,-71,-318,-384,433,-408,499,-629,22.0,5.0,33.0,721.0,1672.0,9633.0,120,-100,-22,-936,-93,64,330,68.0,-88.0,41.0,-5747.0,4700.0,-211.0,-166,-290,94,-699,-555,-414,176
-269477488,-137.0,9.0,18.0,774.0,-6241.0,2575.0,-108,-400,-326,433,-413,495,-629,21.0,6.0,32.0,794.0,1732.0,8943.0,-58,-95,86,-937,-92,65,330,68.0,-88.0,41.0,-5831.0,4629.0,227.0,-362,-334,-45,-703,-552,-411,177
-269466020,-137.0,9.0,18.0,660.0,-5926.0,2627.0,-153,-419,-289,433,-415,494,-628,21.0,6.0,32.0,794.0,1728.0,8647.0,-146,-72,154,-937,-90,66,329,68.0,-88.0,41.0,-6049.0,4704.0,493.0,-391,-167,-98,-704,-550,-411,177
-269445948,-137.0,9.0,17.0,465.0,-5830.0,2680.0,-254,-400,-211,434,-419,492,-626,20.0,6.0,32.0,741.0,1702.0,8222.0,-347,-60,274,-938,-86,66,326,67.0,-88.0,41.0,-5992.0,4775.0,730.0,-383,519,-4,-706,-546,-413,174
-269436892,-138.0,10.0,17.0,417.0,-6001.0,2660.0,-291,-344,-180,434,-422,492,-625,20.0,7.0,32.0,731.0,1741.0,8062.0,-442,-151,330,-939,-83,66,325,68.0,-88.0,41.0,-5803.0,4805.0,586.0,-354,656,53,-706,-545,-416,171
-269416836,-138.0,10.0,16.0,489.0,-6682.0,2592.0,-300,-225,-147,434,-425,491,-622,18.0,7.0,32.0,685.0,1863.0,8037.0,-545,-372,452,-941,-76,68,321,68.0,-88.0,41.0,-5957.0,4883.0,650.0,-407,432,-46,-707,-543,-420,166
-269405372,-138.0,10.0,15.0,593.0,-7129.0,2536.0,-302,-183,-151,434,-427,492,-621,18.0,8.0,31.0,621.0,1959.0,8078.0,-623,-449,523,-942,-72,69,319,67.0,-88.0,40.0,-6127.0,5023.0,743.0,-418,484,-36,-707,-542,-422,164
-269385300,-139.0,10.0,14.0,834.0,-8011.0,2371.0,-308,-139,-158,432,-430,492,-619,16.0,9.0,31.0,507.0,2205.0,8335.0,-641,-328,671,-944,-63,71,313,68.0,-88.0,40.0,-6047.0,5227.0,521.0,-260,599,74,-707,-540,-426,159
-269376240,-139.0,10.0,14.0,926.0,-8410.0,2253.0,-308,-134,-150,432,-432,493,-618,15.0,9.0,31.0,433.0,2315.0,8491.0,-616,-333,744,-946,-59,72,309,68.0,-88.0,40.0,-6120.0,5138.0,556.0,-246,393,91,-707,-540,-427,156
-269356168,-139.0,11.0,13.0,1084.0,-8996.0,2009.0,-259,-131,-115,431,-435,493,-616,14.0,10.0,30.0,219.0,2508.0,8763.0,-488,-247,812,-948,-53,73,302,68.0,-88.0,40.0,-6702.0,5314.0,687.0,-307,-14,69,-709,-538,-428,154
-269347128,-139.0,11.0,13.0,1171.0,-9115.0,1891.0,-214,-131,-96,430,-437,494,-615,14.0,11.0,29.0,165.0,2557.0,8874.0,-396,-152,869,-950,-50,73,298,68.0,-88.0,40.0,-6920.0,5433.0,636.0,-214,83,146,-710,-537,-428,153
-269327052,-140.0,11.0,12.0,1237.0,-8998.0,1650.0,-149,-151,-44,430,-439,494,-613,13.0,11.0,29.0,73.0,2503.0,9111.0,-286,-17,872,-953,-46,73,289,68.0,-87.0,40.0,-6814.0,5321.0,431.0,-95,221,262,-710,-537,-428,149
-269315584,-140.0,11.0,12.0,1184.0,-8780.0,1535.0,-143,-158,-19,430,-440,494,-612,12.0,11.0,28.0,64.0,2413.0,9177.0,-288,55,842,-954,-45,72,284,69.0,-87.0,39.0,-6625.0,5231.0,369.0,-90,103,237,-710,-538,-428,148
-269295516,-140.0,11.0,11.0,964.0,-8189.0,1322.0,-116,-165,28,431,-442,495,-610,11.0,11.0,27.0,166.0,2196.0,9256.0,-290,239,761,-957,-42,69,276,69.0,-87.0,39.0,-6362.0,5166.0,502.0,-118,-112,161,-712,-537,-426,146
-269286484,-140.0,11.0,11.0,859.0,-7904.0,1227.0,-83,-164,49,431,-443,495,-609,11.0,10.0,27.0,303.0,2086.0,9246.0,-305,277,717,-958,-40,68,272,69.0,-86.0,39.0,-6304.0,5176.0,606.0,-117,-55,159,-713,-537,-425,145
-269266420,-141.0,11.0,11.0,805.0,-7461.0,1142.0,-5,-154,85,433,-444,495,-606,10.0,10.0,26.0,558.0,1855.0,9146.0,-300,274,616,-961,-37,64,265,70.0,-86.0,39.0,-6153.0,5190.0,647.0,-126,89,161,-714,-537,-424,143
-269257376,-141.0,10.0,10.0,840.0,-7289.0,1168.0,35,-158,97,434,-445,495,-606,10.0,10.0,26.0,652.0,1724.0,9097.0,-286,276,570,-962,-35,63,262,70.0,-86.0,39.0,-6025.0,5183.0,634.0,-143,188,191,-715,-536,-424,142
-269237280,-141.0,10.0,11.0,993.0,-7007.0,1230.0,141,-182,122,436,-445,494,-604,9.0,9.0,25.0,697.0,1498.0,8990.0,-299,286,484,-964,-32,59,256,70.0,-85.0,38.0,-5991.0,5191.0,574.0,-179,264,191,-715,-536,-425,138
-269225804,-141.0,10.0,11.0,1094.0,-6931.0,1219.0,190,-199,135,438,-445,494,-604,8.0,9.0,25.0,696.0,1417.0,8907.0,-289,307,455,-964,-30,58,254,71.0,-85.0,38.0,-6046.0,5222.0,559.0,-195,288,168,-715,-536,-425,136
-269205728,-141.0,10.0,11.0,1295.0,-6958.0,1063.0,225,-223,114,441,-446,492,-603,8.0,9.0,25.0,691.0,1238.0,8746.0,-239,378,441,-966,-28,54,249,71.0,-85.0,38.0,-6076.0,5236.0,477.0,-148,367,133,-715,-536,-427,132
-269196696,-141.0,10.0,11.0,1356.0,-7027.0,980.0,207,-224,91,442,-446,491,-602,7.0,8.0,24.0,684.0,1129.0,8694.0,-201,414,438,-967,-26,51,246,71.0,-85.0,38.0,-5939.0,5183.0,402.0,-119,422,122,-715,-536,-428,130
-269176620,-141.0,10.0,12.0,1344.0,-7188.0,898.0,187,-223,51,444,-447,489,-601,7.0,7.0,24.0,655.0,880.0,8635.0,-113,448,403,-968,-25,47,242,71.0,-84.0,38.0,-5722.0,5066.0,345.0,-101,325,63,-714,-536,-430,126
-269167572,-141.0,10.0,12.0,1284.0,-7265.0,870.0,187,-205,38,445,-448,488,-601,6.0,7.0,24.0,657.0,738.0,8659.0,-78,450,387,-969,-24,44,239,71.0,-84.0,38.0,-5720.0,5096.0,438.0,-120,217,-7,-714,-536,-431,125
-269147500,-141.0,10.0,12.0,1117.0,-7399.0,817.0,208,-124,34,448,-448,487,-600,6.0,6.0,23.0,666.0,535.0,8718.0,10,400,338,-970,-23,40,235,71.0,-84.0,38.0,-5819.0,5279.0,631.0,-89,227,-57,-714,-535,-432,123
-269136052,-141.0,10.0,12.0,1049.0,-7446.0,787.0,230,-83,44,449,-448,486,-599,6.0,6.0,23.0,691.0,459.0,8756.0,50,392,312,-971,-23,38,233,71.0,-84.0,38.0,-5827.0,5332.0,641.0,-60,207,-95,-714,-535,-433,122
-269115976,-140.0,9.0,12.0,999.0,-7564.0,685.0,269,-21,61,450,-448,485,-599,6.0,5.0,23.0,796.0,334.0,8849.0,129,384,293,-972,-24,35,229,71.0,-85.0,38.0,-5738.0,5341.0,592.0,-3,202,-127,-714,-534,-435,122
-269106916,-140.0,9.0,13.0,1001.0,-7635.0,585.0,263,-4,62,451,-447,485,-599,6.0,5.0,22.0,842.0,275.0,8903.0,172,372,289,-972,-24,33,228,71.0,-85.0,38.0,-5745.0,5334.0,589.0,10,166,-161,-713,-534,-436,122
-269086824,-140.0,9.0,13.0,997.0,-7699.0,385.0,227,4,59,453,-447,485,-599,6.0,4.0,22.0,890.0,144.0,9043.0,251,333,257,-973,-26,31,224,71.0,-85.0,38.0,-5858.0,5310.0,633.0,44,166,-185,-713,-533,-437,122
-269075356,-140.0,9.0,13.0,979.0,-7677.0,319.0,214,11,58,453,-447,484,-599,6.0,4.0,22.0,923.0,77.0,9082.0,286,315,230,-973,-26,30,223,71.0,-85.0,38.0,-5943.0,5305.0,582.0,73,222,-188,-712,-533,-438,122
-269055280,-140.0,9.0,13.0,886.0,-7596.0,228.0,198,66,71,454,-446,485,-598,6.0,4.0,22.0,1014.0,-27.0,9170.0,357,256,183,-974,-28,28,220,70.0,-86.0,38.0,-6093.0,5231.0,540.0,92,279,-232,-711,-533,-441,123
-269046236,-140.0,9.0,13.0,812.0,-7549.0,202.0,199,102,78,455,-446,485,-598,7.0,4.0,22.0,1058.0,-82.0,9196.0,381,218,167,-974,-30,28,219,70.0,-86.0,38.0,-6127.0,5228.0,519.0,99,313,-253,-710,-532,-443,123
-269026148,-141.0,8.0,13.0,684.0,-7434.0,189.0,238,179,99,455,-444,485,-598,7.0,4.0,21.0,1137.0,-203.0,9245.0,408,185,125,-975,-32,28,216,69.0,-87.0,39.0,-6021.0,5210.0,442.0,95,275,-291,-708,-532,-446,123
-269017104,-141.0,8.0,14.0,652.0,-7358.0,177.0,264,210,107,456,-443,486,-598,7.0,4.0,21.0,1176.0,-254.0,9248.0,416,136,95,-975,-33,28,216,69.0,-87.0,39.0,-5856.0,5161.0,355.0,117,286,-270,-707,-532,-447,124
-268997044,-140.0,8.0,14.0,647.0,-7230.0,88.0,296,268,109,456,-440,487,-599,8.0,4.0,21.0,1243.0,-359.0,9233.0,426,56,9,-975,-35,29,214,69.0,-87.0,39.0,-5757.0,5043.0,263.0,131,190,-283,-705,-532,-450,125
-268985572,-140.0,8.0,14.0,627.0,-7235.0,-1.0,300,283,111,457,-439,487,-600,8.0,4.0,21.0,1257.0,-423.0,9245.0,416,27,-34,-975,-36,29,214,68.0,-88.0,39.0,-5833.0,5078.0,258.0,104,104,-333,-704,-532,-451,126
-268965524,-141.0,7.0,15.0,609.0,-7505.0,-49.0,216,289,119,457,-436,489,-600,8.0,4.0,21.0,1274.0,-542.0,9264.0,414,24,-85,-975,-38,31,214,68.0,-88.0,40.0,-6074.0,5196.0,228.0,137,126,-367,-703,-531,-453,128
-268956488,-141.0,7.0,15.0,639.0,-7682.0,61.0,170,290,122,457,-435,490,-600,9.0,4.0,21.0,1285.0,-596.0,9314.0,407,43,-103,-975,-39,32,214,67.0,-89.0,40.0,-6140.0,5188.0,255.0,144,225,-342,-702,-531,-455,129
-268936424,-141.0,7.0,15.0,836.0,-7915.0,416.0,227,288,181,457,-432,491,-601,9.0,4.0,21.0,1258.0,-641.0,9636.0,338,40,-141,-975,-40,32,215,67.0,-89.0,40.0,-6265.0,5134.0,274.0,157,245,-274,-700,-531,-458,130
-268927392,-141.0,6.0,15.0,1004.0,-7995.0,565.0,308,214,206,458,-431,491,-601,9.0,4.0,21.0,1256.0,-599.0,9801.0,272,-26,-168,-974,-40,33,216,67.0,-89.0,41.0,-6339.0,5127.0,283.0,146,163,-270,-699,-531,-459,131
-268907324,-140.0,6.0,16.0,1305.0,-8351.0,526.0,349,27,199,460,-429,491,-602,9.0,5.0,21.0,1110.0,-382.0,10137.0,149,-143,-189,-974,-40,35,217,66.0,-90.0,41.0,-6429.0,5154.0,173.0,187,24,-246,-698,-531,-460,133
-268895860,-140.0,6.0,16.0,1298.0,-8652.0,312.0,271,-10,196,461,-428,491,-601,9.0,5.0,21.0,1017.0,-220.0,10314.0,84,-147,-190,-974,-39,36,218,66.0,-90.0,41.0,-6433.0,5141.0,96.0,200,-74,-252,-697,-531,-461,135
-268875804,-141.0,5.0,16.0,900.0,-9327.0,-343.0,-13,135,229,461,-428,493,-599,9.0,5.0,22.0,836.0,141.0,10594.0,17,-178,-210,-974,-38,38,219,66.0,-91.0,41.0,-6327.0,5168.0,9.0,215,-256,-215,-697,-531,-460,138
-268866772,-141.0,5.0,15.0,548.0,-9670.0,-636.0,-124,241,274,461,-428,496,-597,9.0,5.0,22.0,746.0,291.0,10732.0,11,-172,-208,-973,-37,39,220,65.0,-91.0,41.0,-6771.0,5128.0,40.0,267,-533,-186,-698,-531,-457,143
-268846700,-143.0,4.0,14.0,-104.0,-10147.0,-918.0,-168,375,427,461,-426,503,-593,8.0,6.0,22.0,604.0,512.0,10885.0,-11,-134,-204,-973,-35,40,222,65.0,-91.0,42.0,-6952.0,4962.0,213.0,282,-507,-115,-698,-531,-455,146
-268837656,-143.0,3.0,14.0,-247.0,-10335.0,-849.0,-110,364,515,461,-424,506,-591,8.0,6.0,22.0,555.0,598.0,10937.0,-5,-85,-181,-973,-35,41,223,65.0,-91.0,42.0,-6815.0,4801.0,334.0,327,-237,163,-698,-532,-454,147
-268817576,-144.0,2.0,14.0,1.0,-10733.0,-195.0,21,130,579,463,-420,511,-588,8.0,6.0,22.0,456.0,775.0,11087.0,56,3,-97,-973,-34,41,224,66.0,-90.0,41.0,-6856.0,4874.0,258.0,340,-401,452,-699,-536,-449,147
-268806112,-144.0,1.0,14.0,274.0,-10924.0,305.0,14,-2,535,465,-419,513,-586,8.0,6.0,22.0,390.0,834.0,11178.0,79,22,-82,-973,-34,41,224,66.0,-90.0,41.0,-7306.0,4897.0,390.0,293,-754,370,-700,-537,-445,149
-268786032,-144.0,0.0,14.0,686.0,-11110.0,1360.0,-65,-75,423,468,-418,514,-583,8.0,6.0,22.0,245.0,868.0,11351.0,99,60,-90,-972,-34,40,224,67.0,-89.0,41.0,-7653.0,4945.0,748.0,309,-468,672,-703,-539,-437,151
-268777000,-145.0,0.0,14.0,677.0,-11088.0,1877.0,-76,-37,352,470,-417,515,-582,8.0,6.0,22.0,197.0,889.0,11388.0,149,95,-91,-972,-34,39,225,68.0,-88.0,40.0,-7445.0,5098.0,605.0,344,-314,814,-704,-542,-433,150
-268756920,-144.0,0.0,15.0,277.0,-10704.0,2881.0,-1,173,247,472,-415,515,-581,8.0,5.0,22.0,101.0,941.0,11504.0,299,160,-75,-972,-36,38,225,70.0,-86.0,39.0,-6546.0,5297.0,74.0,429,-407,1066,-704,-549,-424,145
-268745456,-144.0,0.0,15.0,-15.0,-10315.0,3307.0,66,290,199,473,-413,516,-581,9.0,5.0,22.0,-18.0,930.0,11554.0,326,205,-81,-972,-37,37,225,72.0,-84.0,39.0,-6310.0,5328.0,-237.0,462,-580,1108,-705,-553,-418,143
-268725372,-143.0,-1.0,16.0,-676.0,-9235.0,3701.0,240,457,121,474,-407,517,-583,9.0,4.0,22.0,-155.0,806.0,11426.0,194,420,-201,-972,-40,33,226,74.0,-82.0,38.0,-6482.0,4895.0,-292.0,353,-773,1002,-707,-560,-406,142
-268716324,-143.0,-1.0,17.0,-916.0,-8600.0,3641.0,312,518,104,475,-403,517,-585,9.0,4.0,22.0,-99.0,769.0,11224.0,94,462,-284,-972,-40,31,227,76.0,-80.0,37.0,-6131.0,4528.0,-215.0,232,-236,1095,-709,-565,-396,139
-268696228,-142.0,-2.0,19.0,-933.0,-7520.0,3063.0,364,590,128,476,-396,518,-588,9.0,3.0,23.0,159.0,704.0,10677.0,-53,394,-413,-971,-40,26,230,77.0,-79.0,36.0,-5877.0,4399.0,-277.0,170,-86,1112,-710,-568,-392,135
-268687168,-141.0,-2.0,19.0,-722.0,-7227.0,2651.0,322,566,134,476,-393,519,-590,8.0,3.0,23.0,270.0,625.0,10399.0,-121,328,-477,-971,-39,25,232,78.0,-78.0,36.0,-5705.0,4392.0,-293.0,56,-10,1068,-710,-570,-389,132
-268667080,-141.0,-3.0,20.0,-54.0,-7161.0,1984.0,146,394,93,475,-390,520,-592,8.0,2.0,23.0,378.0,443.0,9874.0,-265,224,-593,-970,-36,21,237,80.0,-76.0,35.0,-5919.0,5093.0,115.0,-266,298,810,-712,-573,-384,123
-268655620,-141.0,-3.0,20.0,285.0,-7281.0,1788.0,39,305,51,474,-389,521,-592,7.0,2.0,24.0,351.0,373.0,9695.0,-335,193,-647,-969,-34,20,240,81.0,-75.0,34.0,-5795.0,5601.0,247.0,-221,732,773,-712,-574,-384,118
-268635552,-141.0,-3.0,20.0,821.0,-7649.0,1734.0,-172,243,-71,472,-389,522,-593,6.0,1.0,24.0,205.0,319.0,9458.0,-471,186,-738,-968,-29,17,247,83.0,-73.0,34.0,-4821.0,6091.0,145.0,-62,1335,824,-710,-578,-387,103
-268626512,-142.0,-2.0,19.0,972.0,-7851.0,1883.0,-252,226,-149,470,-390,523,-593,5.0,1.0,25.0,112.0,363.0,9420.0,-520,198,-766,-967,-26,15,251,84.0,-72.0,33.0,-4404.0,6202.0,196.0,-41,1167,679,-708,-581,-389,95
-268606416,-142.0,-2.0,18.0,946.0,-8150.0,2291.0,-297,169,-292,466,-392,524,-594,4.0,1.0,26.0,-28.0,610.0,9516.0,-532,198,-775,-965,-20,11,259,85.0,-71.0,33.0,-4109.0,6185.0,491.0,-66,425,322,-707,-583,-390,86
-268597376,-142.0,-1.0,18.0,795.0,-8187.0,2444.0,-246,135,-333,465,-393,524,-594,4.0,0.0,26.0,-68.0,779.0,9641.0,-513,165,-761,-964,-18,9,262,86.0,-70.0,32.0,-4218.0,6154.0,569.0,-128,89,138,-707,-583,-389,84
-268577280,-143.0,-1.0,18.0,421.0,-8179.0,2592.0,-85,79,-345,462,-395,523,-595,3.0,0.0,27.0,-115.0,1130.0,9960.0,-484,62,-707,-962,-13,7,269,86.0,-70.0,32.0,-4538.0,6325.0,629.0,17,-199,-33,-709,-582,-388,84
-268565788,-143.0,0.0,18.0,243.0,-8148.0,2527.0,-3,44,-327,461,-396,523,-596,2.0,0.0,27.0,-126.0,1296.0,10071.0,-462,-3,-653,-961,-11,6,273,86.0,-70.0,32.0,-4743.0,6394.0,658.0,132,-317,-68,-709,-582,-386,85
-268545704,-143.0,0.0,18.0,-44.0,-7948.0,2060.0,51,-17,-265,460,-398,521,-597,1.0,0.0,28.0,-210.0,1588.0,10160.0,-394,-72,-525,-960,-7,6,278,86.0,-70.0,32.0,-5085.0,6252.0,613.0,204,-379,-132,-710,-582,-384,89
-268536652,-143.0,0.0,17.0,-121.0,-7788.0,1765.0,37,-16,-246,460,-398,521,-597,1.0,0.0,28.0,-238.0,1671.0,10145.0,-361,-46,-469,-959,-5,6,280,86.0,-70.0,32.0,-5158.0,6172.0,620.0,220,-335,-106,-710,-582,-382,91
-268516564,-143.0,0.0,17.0,-214.0,-7452.0,1264.0,-5,21,-208,459,-400,520,-597,0.0,0.0,28.0,-184.0,1704.0,9910.0,-298,-25,-350,-958,-2,5,284,85.0,-71.0,33.0,-5224.0,6152.0,482.0,247,-302,-115,-711,-583,-380,95
-268507500,-143.0,0.0,17.0,-238.0,-7310.0,1110.0,-8,19,-190,458,-401,520,-597,0.0,1.0,28.0,-137.0,1674.0,9752.0,-279,-65,-318,-958,-1,5,285,85.0,-71.0,33.0,-5208.0,6140.0,406.0,246,-298,-147,-710,-583,-379,97
-268487416,-143.0,0.0,17.0,-264.0,-7093.0,999.0,13,47,-158,458,-402,521,-597,0.0,1.0,29.0,-171.0,1566.0,9312.0,-224,-38,-233,-957,0,5,287,85.0,-71.0,33.0,-4992.0,6104.0,167.0,248,-181,-190,-710,-585,-378,100
-268475960,-143.0,0.0,16.0,-268.0,-7039.0,995.0,31,61,-151,457,-402,521,-597,0.0,1.0,29.0,-228.0,1479.0,9118.0,-206,18,-213,-957,1,5,288,85.0,-71.0,33.0,-4831.0,6027.0,3.0,209,-230,-232,-709,-585,-377,103
-268455888,-143.0,0.0,16.0,-252.0,-7004.0,975.0,112,157,-159,456,-402,521,-598,0.0,1.0,29.0,-209.0,1345.0,8785.0,-171,74,-224,-956,3,4,290,85.0,-71.0,33.0,-4910.0,6002.0,31.0,165,-194,-262,-709,-586,-377,105
-268446856,-143.0,0.0,17.0,-234.0,-7044.0,951.0,152,170,-166,456,-402,520,-598,0.0,1.0,29.0,-179.0,1305.0,8684.0,-124,77,-222,-956,3,4,291,84.0,-72.0,33.0,-5052.0,6015.0,71.0,122,-112,-299,-709,-585,-377,107
-268426792,-143.0,0.0,17.0,-208.0,-7114.0,868.0,178,128,-180,455,-402,520,-599,0.0,0.0,29.0,-86.0,1223.0,8570.0,-26,70,-207,-956,4,3,293,84.0,-72.0,34.0,-5255.0,6056.0,35.0,99,110,-341,-708,-585,-379,110
-268417736,-143.0,0.0,17.0,-185.0,-7115.0,844.0,202,128,-179,455,-401,520,-600,0.0,0.0,29.0,-36.0,1175.0,8516.0,25,68,-197,-955,4,3,293,83.0,-73.0,34.0,-5254.0,6055.0,-1.0,87,173,-367,-707,-585,-380,110
-268397624,-143.0,1.0,17.0,-87.0,-7080.0,819.0,300,141,-172,454,-401,518,-602,0.0,0.0,29.0,4.0,1058.0,8506.0,119,92,-167,-955,3,3,295,83.0,-74.0,34.0,-5170.0,6064.0,-33.0,48,116,-477,-706,-583,-383,113
-268386124,-142.0,1.0,17.0,-20.0,-7079.0,792.0,341,124,-167,454,-400,518,-603,0.0,0.0,30.0,18.0,989.0,8509.0,159,114,-159,-955,2,3,295,82.0,-74.0,34.0,-5164.0,6081.0,-2.0,18,31,-559,-705,-583,-385,114
-268366036,-142.0,1.0,18.0,103.0,-7130.0,707.0,367,33,-158,454,-400,515,-605,0.0,0.0,30.0,105.0,872.0,8553.0,251,110,-170,-954,0,2,296,81.0,-75.0,35.0,-5121.0,6119.0,93.0,-5,15,-684,-705,-580,-388,119
-268356992,-141.0,1.0,18.0,160.0,-7165.0,655.0,359,-21,-158,455,-400,514,-606,0.0,0.0,30.0,202.0,819.0,8572.0,303,91,-170,-954,-1,3,297,80.0,-76.0,35.0,-5061.0,6065.0,83.0,39,51,-694,-705,-579,-390,121
-268336908,-141.0,2.0,19.0,251.0,-7195.0,551.0,345,-109,-170,455,-400,512,-607,1.0,0.0,30.0,406.0,726.0,8636.0,413,-22,-152,-954,-4,4,298,79.0,-77.0,36.0,-5056.0,5754.0,125.0,45,7,-755,-704,-576,-395,126
-268325448,-141.0,2.0,19.0,279.0,-7186.0,504.0,347,-141,-182,456,-401,510,-608,1.0,0.0,30.0,459.0,679.0,8667.0,453,-68,-144,-954,-5,6,299,77.0,-79.0,37.0,-5309.0,5513.0,243.0,-3,16,-826,-703,-572,-399,132
-268307780,-140.0,2.0,19.0,316.0,-7151.0,378.0,380,-159,-197,457,-402,507,-608,2.0,1.0,30.0,461.0,574.0,8754.0,512,-80,-126,-953,-9,9,300,76.0,-80.0,37.0,-5497.0,5402.0,342.0,-6,78,-878,-702,-570,-402,135
-268296316,-140.0,2.0,19.0,342.0,-7153.0,312.0,400,-151,-200,458,-403,506,-609,2.0,1.0,30.0,440.0,531.0,8821.0,524,-62,-123,-953,-11,10,300,75.0,-81.0,38.0,-5676.0,5293.0,383.0,-67,149,-927,-702,-568,-405,138
-268276256,-139.0,3.0,20.0,408.0,-7225.0,153.0,398,-136,-227,458,-404,502,-610,3.0,1.0,30.0,493.0,517.0,8945.0,555,-26,-110,-953,-16,13,301,73.0,-83.0,39.0,-5767.0,5216.0,315.0,-92,237,-1046,-700,-563,-413,144
-268267208,-139.0,3.0,20.0,455.0,-7307.0,89.0,367,-151,-244,459,-405,501,-611,4.0,1.0,30.0,554.0,531.0,9040.0,587,-53,-96,-953,-18,14,301,72.0,-84.0,39.0,-5733.0,5205.0,227.0,-97,216,-1091,-699,-560,-417,147
-268247116,-139.0,4.0,20.0,579.0,-7627.0,-20.0,279,-238,-285,459,-408,498,-611,5.0,2.0,30.0,594.0,478.0,9396.0,635,-109,-88,-953,-23,18,301,70.0,-86.0,40.0,-5650.0,5111.0,129.0,-95,183,-1109,-698,-555,-424,154
-268235668,-139.0,4.0,20.0,611.0,-7847.0,-5.0,234,-283,-307,459,-409,496,-611,6.0,2.0,30.0,578.0,446.0,9634.0,635,-114,-95,-952,-25,19,301,68.0,-88.0,41.0,-5661.0,5036.0,119.0,-77,201,-1104,-697,-552,-428,157
-268215608,-139.0,5.0,19.0,491.0,-8308.0,229.0,174,-277,-345,459,-413,493,-611,7.0,2.0,30.0,629.0,495.0,10039.0,644,-117,-95,-952,-30,23,302,66.0,-90.0,42.0,-5529.0,4753.0,61.0,-44,266,-964,-695,-547,-436,163
-268206564,-139.0,5.0,19.0,313.0,-8532.0,418.0,185,-216,-364,459,-415,492,-611,7.0,2.0,30.0,679.0,599.0,10262.0,655,-152,-81,-952,-32,25,302,65.0,-91.0,42.0,-5490.0,4571.0,-14.0,22,331,-813,-693,-546,-439,165
-268186476,-138.0,6.0,19.0,-206.0,-8998.0,540.0,215,-44,-383,458,-417,489,-612,9.0,3.0,30.0,786.0,862.0,10781.0,695,-239,-49,-951,-38,30,302,64.0,-92.0,43.0,-6060.0,4396.0,82.0,-64,153,-802,-691,-542,-445,169
-268177448,-138.0,6.0,19.0,-326.0,-9280.0,412.0,191,31,-395,458,-417,489,-613,9.0,3.0,30.0,820.0,985.0,11059.0,699,-301,-22,-951,-40,33,302,62.0,-94.0,44.0,-7043.0,4722.0,400.0,-211,131,-902,-690,-536,-451,175
-268157384,-138.0,7.0,19.0,31.0,-10076.0,14.0,82,5,-434,455,-420,488,-613,11.0,4.0,30.0,783.0,1267.0,11448.0,697,-462,26,-951,-45,39,301,61.0,-95.0,44.0,-7241.0,4947.0,306.0,-181,256,-834,-690,-533,-455,177
-268145920,-138.0,7.0,18.0,429.0,-10541.0,-31.0,28,-56,-464,454,-422,488,-613,11.0,5.0,30.0,667.0,1416.0,11614.0,731,-494,50,-951,-47,43,301,60.0,-96.0,45.0,-7287.0,5097.0,82.0,-110,296,-740,-689,-531,-458,178
-268125860,-138.0,8.0,17.0,1093.0,-11030.0,364.0,-55,-108,-539,450,-427,486,-614,13.0,6.0,30.0,351.0,1641.0,11881.0,810,-407,88,-951,-53,50,299,58.0,-98.0,45.0,-7514.0,5008.0,-208.0,-53,-166,-797,-687,-527,-463,183
-268116820,-138.0,9.0,17.0,1134.0,-11118.0,675.0,-65,-51,-564,448,-429,485,-614,14.0,6.0,30.0,226.0,1684.0,11972.0,821,-335,95,-951,-56,53,299,58.0,-98.0,46.0,-7348.0,4740.0,-177.0,-102,-299,-731,-688,-525,-464,186
-268096744,-138.0,10.0,16.0,635.0,-11368.0,1345.0,-36,175,-517,445,-432,484,-616,15.0,7.0,29.0,165.0,1796.0,12054.0,781,-289,97,-950,-63,58,297,57.0,-99.0,46.0,-6801.0,4587.0,-513.0,-157,-538,-429,-689,-520,-464,191
-268087708,-138.0,10.0,16.0,329.0,-11455.0,1659.0,-37,237,-449,443,-432,484,-617,16.0,7.0,29.0,207.0,1899.0,12065.0,770,-301,113,-950,-66,60,296,56.0,-100.0,46.0,-7634.0,4379.0,-101.0,-8,-942,-276,-693,-516,-460,199
