Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1389121676,-129.0,10.0,9.0,1290.0,-8918.0,1789.0,77,-199,681,-774,605,-69,171,113.0,34.0,75.0,4614.0,8240.0,3305.0,299,637,631,442,143,-596,-653,122.0,-32.0,-23.0,-4216.0,9858.0,1836.0,1305,-20,2138,228,398,-535,-708
1389141732,-129.0,8.0,8.0,845.0,-8784.0,1355.0,12,-57,636,-774,605,-73,165,112.0,36.0,74.0,4303.0,7601.0,2948.0,126,427,865,452,141,-596,-647,127.0,-28.0,-23.0,-4254.0,9529.0,1237.0,1189,145,2204,239,390,-553,-695
1389161776,-130.0,7.0,7.0,853.0,-8799.0,1195.0,40,35,528,-775,605,-77,160,111.0,37.0,74.0,4157.0,7342.0,2826.0,-6,276,936,456,139,-596,-645,129.0,-26.0,-22.0,-4287.0,9332.0,991.0,1147,284,2210,245,387,-561,-689
1389170804,-130.0,7.0,7.0,1016.0,-8694.0,1290.0,68,48,450,-775,605,-78,158,109.0,39.0,75.0,4106.0,7075.0,2612.0,-259,-200,916,463,131,-596,-642,134.0,-21.0,-21.0,-4243.0,8678.0,742.0,1062,508,2100,257,381,-576,-675
1389182260,-130.0,6.0,7.0,1232.0,-8452.0,1512.0,110,33,375,-776,605,-79,157,108.0,40.0,76.0,4041.0,7063.0,2593.0,-298,-400,838,466,126,-596,-640,136.0,-20.0,-20.0,-4156.0,8223.0,718.0,1014,570,1984,263,379,-582,-668
1389202316,-130.0,6.0,7.0,1334.0,-7710.0,2154.0,139,66,221,-777,603,-80,156,106.0,42.0,78.0,4064.0,6733.0,2577.0,-449,-727,649,468,115,-597,-640,140.0,-16.0,-19.0,-3849.0,7193.0,890.0,909,620,1647,275,376,-593,-656
1389222352,-129.0,6.0,7.0,1054.0,-6774.0,2673.0,27,12,176,-779,601,-81,155,105.0,43.0,79.0,4115.0,6502.0,2607.0,-527,-889,591,468,108,-598,-641,141.0,-15.0,-19.0,-3638.0,6706.0,1051.0,855,604,1442,280,375,-597,-650
1389231388,-129.0,5.0,7.0,819.0,-6320.0,2892.0,74,-74,177,-780,600,-81,154,103.0,45.0,82.0,4161.0,6145.0,2800.0,-582,-1101,540,466,94,-599,-643,143.0,-13.0,-18.0,-3134.0,5948.0,1433.0,709,472,1002,287,374,-604,-641
1389251408,-129.0,5.0,7.0,402.0,-5834.0,3078.0,206,-224,163,-782,598,-81,152,102.0,46.0,83.0,4208.0,6082.0,2905.0,-630,-1173,512,465,86,-600,-644,144.0,-12.0,-18.0,-2889.0,5767.0,1619.0,623,378,801,290,374,-606,-638
1389260440,-128.0,5.0,7.0,264.0,-5908.0,2953.0,294,-281,157,-784,596,-80,151,100.0,48.0,86.0,4386.0,6391.0,3162.0,-787,-1369,469,462,70,-601,-648,145.0,-11.0,-18.0,-2538.0,5928.0,1907.0,473,201,487,293,373,-610,-633
1389271888,-128.0,5.0,7.0,196.0,-6232.0,2719.0,342,-318,172,-785,595,-79,149,99.0,49.0,88.0,4490.0,6701.0,3363.0,-761,-1430,410,459,61,-601,-650,145.0,-11.0,-18.0,-2442.0,6155.0,2011.0,449,154,397,294,373,-611,-632
1389291948,-127.0,5.0,7.0,227.0,-7372.0,2253.0,270,-367,167,-787,593,-77,145,98.0,50.0,91.0,4726.0,7321.0,3785.0,-651,-1534,253,453,45,-603,-654,145.0,-10.0,-18.0,-2399.0,6622.0,2233.0,412,98,295,295,373,-613,-630
1389312016,-127.0,5.0,6.0,404.0,-8672.0,2098.0,164,-405,108,-789,592,-75,142,97.0,51.0,92.0,4866.0,7530.0,4000.0,-649,-1550,186,449,37,-604,-656,145.0,-10.0,-18.0,-2441.0,6823.0,2319.0,379,68,255,296,373,-613,-629
1389321036,-127.0,5.0,6.0,531.0,-9176.0,2135.0,128,-403,57,-789,593,-73,140,96.0,52.0,95.0,5116.0,7897.0,4368.0,-629,-1523,84,441,22,-605,-661,145.0,-10.0,-18.0,-2616.0,7189.0,2358.0,324,-30,155,295,373,-614,-628
1389332484,-127.0,5.0,6.0,660.0,-9496.0,2222.0,117,-370,-11,-789,593,-71,139,95.0,53.0,97.0,5232.0,8141.0,4525.0,-612,-1490,21,437,15,-606,-664,145.0,-10.0,-19.0,-2680.0,7331.0,2299.0,321,-85,84,294,373,-614,-628
1389352512,-127.0,5.0,7.0,828.0,-9594.0,2349.0,192,-238,-169,-790,592,-67,139,95.0,54.0,99.0,5399.0,8555.0,4678.0,-524,-1521,-57,427,2,-607,-669,145.0,-11.0,-20.0,-2764.0,7394.0,2170.0,325,-281,-105,291,373,-615,-629
1389372564,-126.0,6.0,7.0,685.0,-9295.0,2216.0,275,-138,-234,-791,591,-64,140,95.0,54.0,101.0,5369.0,8692.0,4728.0,-472,-1548,-29,423,-3,-608,-671,144.0,-11.0,-21.0,-2783.0,7345.0,2093.0,306,-413,-230,288,373,-615,-630
1389381588,-126.0,6.0,7.0,496.0,-9098.0,2041.0,295,-123,-214,-791,590,-63,140,94.0,55.0,103.0,5133.0,8767.0,4765.0,-431,-1527,120,413,-16,-610,-675,143.0,-12.0,-23.0,-2831.0,7235.0,1888.0,226,-660,-488,280,373,-615,-634
1389401612,-126.0,6.0,7.0,74.0,-8725.0,1706.0,258,-121,-126,-793,589,-61,140,94.0,56.0,104.0,4889.0,8772.0,4774.0,-338,-1410,270,409,-22,-611,-676,142.0,-13.0,-24.0,-2884.0,7178.0,1792.0,187,-748,-614,275,373,-615,-636
1389410648,-125.0,6.0,7.0,-90.0,-8555.0,1556.0,223,-128,-76,-793,589,-61,140,93.0,57.0,106.0,4355.0,8588.0,4656.0,-170,-1071,556,405,-34,-613,-677,140.0,-15.0,-27.0,-3017.0,7031.0,1641.0,84,-807,-825,263,374,-614,-642
1389422092,-125.0,6.0,7.0,-198.0,-8386.0,1441.0,198,-124,-28,-793,588,-60,139,92.0,58.0,106.0,4184.0,8351.0,4494.0,-182,-984,681,403,-39,-614,-676,139.0,-16.0,-29.0,-3074.0,6969.0,1566.0,14,-787,-912,257,374,-612,-646
1389442140,-125.0,6.0,7.0,-136.0,-8060.0,1317.0,214,-133,35,-794,588,-60,138,90.0,60.0,107.0,3957.0,7862.0,4159.0,-258,-957,894,403,-51,-614,-675,137.0,-19.0,-32.0,-3118.0,6875.0,1444.0,-142,-664,-1068,245,376,-608,-653
1389462172,-125.0,6.0,7.0,158.0,-7711.0,1334.0,317,-118,40,-795,586,-59,137,89.0,61.0,107.0,3857.0,7670.0,4031.0,-255,-970,970,403,-58,-615,-674,136.0,-20.0,-34.0,-3097.0,6829.0,1401.0,-217,-587,-1138,239,378,-605,-657
1389471192,-125.0,6.0,7.0,306.0,-7549.0,1364.0,373,-83,23,-796,585,-58,137,87.0,63.0,108.0,3678.0,7248.0,3807.0,-250,-1003,1101,404,-72,-615,-672,133.0,-23.0,-36.0,-2956.0,6764.0,1415.0,-357,-440,-1261,228,381,-598,-666
1389482644,-124.0,6.0,7.0,408.0,-7399.0,1448.0,381,-69,-4,-797,584,-58,136,86.0,65.0,108.0,3616.0,7015.0,3698.0,-266,-1004,1172,404,-79,-616,-670,131.0,-25.0,-37.0,-2860.0,6745.0,1469.0,-425,-381,-1309,223,384,-594,-670
1389500264,-124.0,6.0,7.0,494.0,-7125.0,1614.0,377,-71,-49,-799,581,-56,137,84.0,67.0,108.0,3550.0,6673.0,3537.0,-308,-960,1279,407,-95,-615,-667,128.0,-28.0,-39.0,-2710.0,6787.0,1596.0,-575,-312,-1369,213,388,-584,-679
1389511708,-123.0,6.0,7.0,487.0,-7009.0,1604.0,424,-102,-55,-801,580,-55,137,82.0,69.0,108.0,3565.0,6569.0,3483.0,-328,-953,1285,408,-102,-615,-666,127.0,-29.0,-40.0,-2676.0,6869.0,1645.0,-640,-255,-1374,209,391,-579,-684
1389531724,-122.0,7.0,8.0,417.0,-6922.0,1567.0,523,-163,-20,-803,576,-53,136,80.0,72.0,108.0,3667.0,6439.0,3361.0,-349,-962,1210,410,-118,-614,-663,124.0,-32.0,-40.0,-2697.0,7106.0,1657.0,-700,-68,-1336,201,396,-567,-692
1389551784,-121.0,7.0,8.0,316.0,-7073.0,1588.0,508,-224,29,-806,573,-51,135,78.0,73.0,108.0,3723.0,6409.0,3293.0,-351,-964,1136,410,-125,-614,-661,122.0,-34.0,-41.0,-2717.0,7233.0,1635.0,-704,37,-1295,197,399,-561,-696
1389560804,-121.0,7.0,8.0,274.0,-7212.0,1590.0,502,-238,54,-807,571,-50,134,76.0,75.0,108.0,3794.0,6359.0,3199.0,-322,-915,953,410,-138,-614,-659,119.0,-36.0,-40.0,-2728.0,7492.0,1560.0,-716,234,-1173,193,406,-550,-703
1389572256,-121.0,7.0,8.0,231.0,-7386.0,1573.0,505,-242,75,-809,569,-49,133,76.0,76.0,108.0,3809.0,6323.0,3157.0,-307,-846,849,410,-144,-613,-658,118.0,-37.0,-40.0,-2730.0,7611.0,1504.0,-717,309,-1097,191,409,-544,-706
1389592296,-120.0,7.0,8.0,209.0,-7809.0,1503.0,547,-240,105,-812,566,-47,131,74.0,78.0,108.0,3823.0,6230.0,3077.0,-273,-660,624,410,-154,-613,-657,116.0,-39.0,-39.0,-2734.0,7747.0,1385.0,-702,441,-920,189,416,-534,-710
1389612348,-119.0,6.0,8.0,313.0,-8198.0,1462.0,588,-245,104,-814,563,-46,128,74.0,78.0,108.0,3806.0,6178.0,3031.0,-242,-550,506,409,-157,-612,-657,115.0,-40.0,-38.0,-2728.0,7746.0,1316.0,-695,496,-821,189,419,-529,-712
1389621380,-118.0,7.0,8.0,387.0,-8325.0,1447.0,605,-254,89,-816,561,-44,127,73.0,79.0,108.0,3732.0,6095.0,2959.0,-169,-292,276,408,-162,-611,-657,113.0,-42.0,-37.0,-2723.0,7652.0,1153.0,-706,571,-630,190,425,-519,-715
1389641408,-118.0,7.0,8.0,531.0,-8450.0,1411.0,626,-289,33,-819,558,-42,125,73.0,79.0,108.0,3676.0,6070.0,2940.0,-131,-140,167,408,-163,-611,-658,112.0,-42.0,-35.0,-2708.0,7586.0,1063.0,-726,602,-547,192,428,-515,-716
1389650424,-117.0,7.0,8.0,595.0,-8471.0,1398.0,622,-313,2,-820,556,-40,124,73.0,79.0,108.0,3573.0,6112.0,2917.0,-69,172,-46,408,-161,-609,-660,111.0,-43.0,-33.0,-2678.0,7486.0,858.0,-783,609,-398,196,433,-506,-719
1389661864,-117.0,7.0,8.0,648.0,-8482.0,1404.0,610,-335,-26,-821,554,-38,123,74.0,78.0,108.0,3546.0,6165.0,2926.0,-44,317,-160,408,-159,-608,-661,111.0,-44.0,-32.0,-2674.0,7434.0,760.0,-798,606,-330,198,435,-502,-720
1389681896,-116.0,7.0,8.0,688.0,-8464.0,1522.0,548,-343,-81,-824,551,-34,122,75.0,77.0,108.0,3558.0,6231.0,2922.0,-31,515,-420,408,-152,-606,-665,110.0,-44.0,-29.0,-2684.0,7291.0,571.0,-828,669,-197,204,440,-494,-721
1389701920,-115.0,8.0,8.0,633.0,-8412.0,1651.0,467,-348,-138,-826,548,-30,121,75.0,76.0,109.0,3583.0,6258.0,2910.0,-39,609,-544,408,-147,-604,-667,109.0,-45.0,-27.0,-2712.0,7214.0,466.0,-842,744,-131,207,442,-489,-721
1389710940,-115.0,8.0,8.0,575.0,-8411.0,1695.0,392,-360,-167,-827,547,-28,121,77.0,73.0,109.0,3646.0,6374.0,2885.0,-46,803,-801,407,-136,-601,-673,109.0,-45.0,-23.0,-2752.0,7046.0,288.0,-841,951,-20,215,447,-481,-721
1389722392,-114.0,8.0,8.0,517.0,-8426.0,1713.0,291,-380,-196,-827,547,-25,120,78.0,72.0,109.0,3692.0,6484.0,2866.0,-34,892,-920,406,-130,-600,-676,109.0,-45.0,-22.0,-2746.0,6945.0,213.0,-835,1059,24,220,450,-477,-720
1389742420,-114.0,9.0,8.0,452.0,-8505.0,1662.0,85,-442,-259,-827,548,-21,120,80.0,69.0,109.0,3813.0,6823.0,2893.0,7,1067,-1148,404,-114,-597,-683,109.0,-45.0,-18.0,-2660.0,6794.0,84.0,-813,1196,78,230,457,-469,-718
1389762484,-115.0,10.0,9.0,457.0,-8664.0,1496.0,-54,-466,-332,-825,550,-15,119,82.0,67.0,109.0,3874.0,7070.0,2929.0,41,1136,-1256,403,-105,-595,-687,108.0,-45.0,-16.0,-2608.0,6787.0,13.0,-784,1216,89,236,461,-466,-717
1389771504,-115.0,11.0,9.0,465.0,-8764.0,1410.0,-72,-428,-372,-825,552,-13,119,85.0,63.0,110.0,4008.0,7588.0,3056.0,147,1231,-1447,399,-86,-592,-694,108.0,-45.0,-13.0,-2494.0,6931.0,-103.0,-661,1166,66,246,468,-459,-713
1389791556,-115.0,12.0,9.0,514.0,-8990.0,1372.0,-3,-372,-460,-823,554,-7,120,86.0,61.0,109.0,4047.0,7773.0,3127.0,226,1281,-1519,397,-75,-590,-697,108.0,-45.0,-12.0,-2418.0,7028.0,-110.0,-574,1095,35,251,471,-456,-711
1389800592,-115.0,12.0,9.0,522.0,-9189.0,1362.0,4,-340,-492,-822,556,-5,121,90.0,56.0,109.0,4131.0,8079.0,3356.0,321,1434,-1602,394,-52,-588,-704,108.0,-45.0,-10.0,-2208.0,7363.0,30.0,-421,860,-23,258,477,-451,-708
1389812052,-115.0,13.0,10.0,525.0,-9442.0,1406.0,-8,-333,-521,-821,557,-2,122,92.0,54.0,109.0,4193.0,8312.0,3576.0,340,1539,-1627,392,-41,-586,-707,108.0,-45.0,-10.0,-2091.0,7635.0,187.0,-351,698,-45,262,479,-449,-706
1389832140,-116.0,14.0,10.0,352.0,-9961.0,1643.0,-126,-195,-566,-818,560,2,124,95.0,49.0,108.0,4320.0,8969.0,4113.0,427,1756,-1695,390,-15,-581,-713,109.0,-45.0,-8.0,-1893.0,8326.0,595.0,-184,315,-16,266,481,-447,-705
1389852220,-116.0,15.0,10.0,45.0,-10353.0,2057.0,-297,106,-545,-816,563,3,128,97.0,47.0,107.0,4423.0,9329.0,4402.0,487,1866,-1774,389,-1,-579,-715,109.0,-45.0,-8.0,-1861.0,8703.0,817.0,-93,113,44,268,480,-447,-704
1389861268,-116.0,15.0,10.0,-19.0,-10358.0,2390.0,-271,173,-501,-814,565,3,130,101.0,41.0,105.0,4656.0,9831.0,4806.0,557,2027,-1845,387,27,-574,-720,110.0,-44.0,-8.0,-1996.0,9354.0,1163.0,149,-280,203,269,478,-450,-704
1389881360,-116.0,15.0,11.0,56.0,-10026.0,3002.0,-114,229,-394,-813,566,2,134,103.0,39.0,103.0,4727.0,9927.0,4866.0,591,2136,-1846,386,42,-571,-722,110.0,-43.0,-8.0,-2147.0,9555.0,1275.0,296,-451,258,269,475,-453,-704
1389890388,-116.0,15.0,11.0,196.0,-9776.0,3170.0,-67,238,-352,-812,566,2,136,106.0,33.0,99.0,4837.0,9853.0,4700.0,691,2340,-1794,386,72,-565,-724,111.0,-42.0,-9.0,-2531.0,9595.0,1453.0,516,-707,284,267,469,-460,-704
1389910448,-116.0,16.0,11.0,650.0,-9274.0,3283.0,1,131,-324,-812,566,2,140,108.0,31.0,97.0,4864.0,9679.0,4500.0,738,2393,-1729,387,88,-562,-725,112.0,-42.0,-10.0,-2713.0,9472.0,1525.0,571,-761,256,265,466,-464,-704
1389921920,-116.0,16.0,11.0,838.0,-9022.0,3213.0,-11,81,-335,-812,566,2,142,111.0,26.0,91.0,4902.0,9165.0,3944.0,806,2350,-1645,388,118,-557,-724,113.0,-41.0,-11.0,-2979.0,8978.0,1680.0,581,-737,167,261,461,-471,-704
1389941972,-116.0,17.0,12.0,1002.0,-8504.0,2832.0,-68,-29,-376,-810,566,4,145,113.0,24.0,88.0,4942.0,8836.0,3631.0,816,2210,-1623,388,132,-555,-723,113.0,-41.0,-12.0,-3071.0,8627.0,1747.0,527,-633,127,258,458,-474,-704
1389951012,-116.0,17.0,12.0,1024.0,-8200.0,2635.0,-78,-64,-387,-810,567,6,146,116.0,20.0,83.0,4999.0,8066.0,3085.0,780,1716,-1626,387,158,-552,-721,114.0,-40.0,-13.0,-3175.0,7825.0,1822.0,325,-221,92,255,456,-479,-705
1389962456,-116.0,18.0,12.0,1016.0,-7902.0,2533.0,-114,-129,-398,-809,568,7,147,117.0,18.0,80.0,5005.0,7672.0,2897.0,756,1415,-1641,386,168,-550,-720,114.0,-40.0,-14.0,-3152.0,7434.0,1826.0,192,46,90,255,455,-479,-704
1389982532,-116.0,19.0,12.0,971.0,-7283.0,2493.0,-229,-271,-411,-807,570,11,149,120.0,14.0,76.0,4887.0,6902.0,2768.0,660,761,-1653,379,186,-549,-720,114.0,-40.0,-13.0,-2916.0,6758.0,1766.0,-63,457,95,257,457,-479,-703
1390000172,-116.0,20.0,13.0,1038.0,-6614.0,2604.0,-223,-374,-381,-805,572,15,151,121.0,13.0,74.0,4753.0,6542.0,2763.0,599,493,-1639,375,193,-549,-720,114.0,-40.0,-13.0,-2759.0,6483.0,1737.0,-174,561,98,259,458,-477,-702
1390011624,-116.0,20.0,13.0,1155.0,-6345.0,2651.0,-205,-374,-372,-804,573,18,151,123.0,10.0,71.0,4305.0,6019.0,2836.0,588,251,-1530,365,204,-549,-722,114.0,-40.0,-11.0,-2538.0,6067.0,1746.0,-366,660,108,265,461,-473,-701
1390031692,-115.0,21.0,13.0,1458.0,-6011.0,2793.0,-83,-426,-329,-803,574,24,152,124.0,9.0,69.0,4001.0,5860.0,2964.0,613,211,-1411,361,209,-550,-723,114.0,-40.0,-10.0,-2496.0,5924.0,1766.0,-433,716,121,268,463,-471,-700
1390040728,-115.0,22.0,14.0,1608.0,-6021.0,2842.0,-44,-454,-321,-803,574,27,152,126.0,7.0,66.0,3348.0,5666.0,3214.0,684,258,-1088,353,218,-551,-723,114.0,-40.0,-8.0,-2555.0,5829.0,1882.0,-519,889,175,276,466,-465,-699
1390052180,-115.0,22.0,14.0,1733.0,-6123.0,2873.0,-20,-483,-312,-803,575,30,152,126.0,6.0,64.0,3047.0,5628.0,3369.0,705,328,-890,350,223,-551,-723,114.0,-40.0,-6.0,-2612.0,5879.0,1939.0,-538,1010,220,281,468,-462,-698
1390072240,-114.0,23.0,14.0,1899.0,-6564.0,2825.0,-3,-544,-298,-802,575,37,152,128.0,5.0,61.0,2644.0,5746.0,3535.0,800,712,-440,348,231,-553,-720,114.0,-40.0,-4.0,-2679.0,6187.0,2078.0,-526,1179,329,291,473,-455,-695
1390092304,-114.0,24.0,14.0,1922.0,-7259.0,2660.0,-12,-543,-276,-801,576,43,151,128.0,4.0,59.0,2553.0,5910.0,3634.0,857,928,-213,349,236,-554,-717,114.0,-40.0,-2.0,-2702.0,6445.0,2182.0,-495,1219,395,297,475,-452,-692
1390101340,-114.0,25.0,15.0,1918.0,-7652.0,2581.0,-18,-537,-259,-801,577,46,150,130.0,4.0,55.0,2565.0,6392.0,3829.0,1027,1383,207,356,246,-556,-709,115.0,-39.0,0.0,-2735.0,7087.0,2371.0,-393,1208,540,310,479,-447,-687
1390121396,-114.0,25.0,15.0,1889.0,-8387.0,2526.0,-6,-546,-204,-799,578,52,148,131.0,4.0,52.0,2642.0,6657.0,3974.0,1107,1546,375,361,252,-557,-703,115.0,-38.0,0.0,-2761.0,7475.0,2451.0,-323,1154,602,316,481,-445,-685
1390130448,-114.0,26.0,15.0,1856.0,-8677.0,2539.0,29,-554,-169,-799,579,54,147,132.0,5.0,48.0,2904.0,7093.0,4177.0,1321,1872,762,374,264,-560,-689,116.0,-37.0,2.0,-2875.0,8194.0,2603.0,-149,989,697,327,484,-443,-679
1390150508,-114.0,26.0,15.0,1732.0,-8992.0,2562.0,105,-529,-86,-799,580,59,144,133.0,6.0,46.0,2983.0,7237.0,4265.0,1360,1983,913,383,269,-562,-681,117.0,-36.0,2.0,-2964.0,8458.0,2676.0,-64,906,714,333,485,-443,-675
1390161968,-114.0,26.0,15.0,1649.0,-9030.0,2528.0,129,-488,-54,-799,580,61,143,135.0,8.0,42.0,3252.0,7138.0,4303.0,1292,2125,1225,402,281,-565,-662,118.0,-35.0,3.0,-3241.0,8789.0,2851.0,30,731,660,342,486,-443,-670
1390182032,-114.0,26.0,15.0,1482.0,-8912.0,2425.0,207,-441,-12,-799,580,64,139,135.0,9.0,40.0,3432.0,7025.0,4221.0,1193,2055,1362,412,285,-566,-653,119.0,-35.0,4.0,-3487.0,8861.0,2990.0,23,714,590,346,487,-442,-667
1390191072,-114.0,26.0,15.0,1409.0,-8783.0,2354.0,264,-438,11,-800,579,66,137,135.0,12.0,37.0,3760.0,6807.0,3930.0,1037,1853,1558,433,291,-569,-634,119.0,-34.0,5.0,-4072.0,8890.0,3217.0,-98,818,332,353,490,-440,-663
1390202540,-114.0,26.0,15.0,1347.0,-8630.0,2259.0,319,-443,34,-801,578,67,135,134.0,14.0,36.0,3928.0,6699.0,3688.0,998,1815,1618,444,293,-571,-624,119.0,-34.0,5.0,-4371.0,8902.0,3236.0,-210,884,104,356,492,-437,-662
1390220216,-113.0,26.0,14.0,1312.0,-8279.0,2061.0,398,-472,63,-802,577,71,131,132.0,17.0,34.0,4204.0,6490.0,3276.0,854,1580,1655,464,296,-574,-605,118.0,-35.0,6.0,-4628.0,8894.0,2864.0,-360,1075,-414,360,499,-428,-660
1390240280,-113.0,27.0,14.0,1350.0,-7865.0,1888.0,418,-501,61,-804,575,75,127,131.0,19.0,34.0,4346.0,6368.0,3078.0,744,1353,1628,474,296,-576,-596,117.0,-36.0,6.0,-4530.0,8900.0,2580.0,-458,1250,-664,361,504,-423,-660
1390251748,-113.0,27.0,14.0,1349.0,-7661.0,1814.0,417,-497,50,-805,574,77,125,129.0,22.0,33.0,4580.0,6168.0,2759.0,487,816,1532,490,293,-579,-580,115.0,-39.0,7.0,-4000.0,8754.0,2362.0,-678,1428,-1035,364,515,-408,-659
1390271820,-112.0,27.0,14.0,1255.0,-7298.0,1720.0,427,-473,25,-807,571,81,120,127.0,24.0,33.0,4656.0,6070.0,2659.0,344,514,1462,497,290,-581,-573,113.0,-40.0,8.0,-3638.0,8633.0,2335.0,-774,1387,-1193,366,520,-399,-659
1390280876,-112.0,27.0,14.0,1176.0,-7170.0,1671.0,423,-439,17,-808,570,83,119,124.0,28.0,34.0,4714.0,5950.0,2534.0,47,-85,1291,508,281,-586,-564,110.0,-43.0,9.0,-2764.0,8174.0,2347.0,-948,1071,-1400,368,530,-381,-661
1390292336,-112.0,27.0,14.0,1103.0,-7083.0,1639.0,418,-399,14,-809,569,84,117,123.0,29.0,35.0,4672.0,5972.0,2511.0,-83,-354,1199,511,275,-588,-561,109.0,-44.0,10.0,-2410.0,7929.0,2353.0,-1071,655,-1484,368,533,-372,-664
1390312404,-111.0,27.0,14.0,990.0,-7049.0,1628.0,427,-317,10,-811,567,87,113,120.0,32.0,37.0,4522.0,6120.0,2562.0,-273,-754,1019,516,261,-593,-558,105.0,-47.0,13.0,-2089.0,7624.0,2180.0,-1167,-130,-1601,365,534,-355,-674
1390332476,-111.0,27.0,14.0,958.0,-7167.0,1609.0,456,-258,18,-813,564,89,110,119.0,34.0,39.0,4422.0,6195.0,2593.0,-331,-879,937,517,254,-596,-557,103.0,-49.0,14.0,-2082.0,7478.0,2099.0,-1131,-434,-1606,362,533,-347,-680
1390341532,-111.0,27.0,14.0,970.0,-7260.0,1636.0,431,-221,22,-814,563,90,109,116.0,36.0,41.0,4213.0,6264.0,2623.0,-436,-977,762,519,240,-600,-558,99.0,-51.0,16.0,-2232.0,7067.0,1693.0,-947,-1013,-1490,355,528,-335,-694
1390361616,-110.0,27.0,14.0,1040.0,-7416.0,1662.0,402,-104,21,-815,560,91,107,115.0,37.0,43.0,4109.0,6295.0,2596.0,-505,-978,663,519,232,-602,-559,98.0,-52.0,17.0,-2183.0,6771.0,1341.0,-799,-1162,-1353,350,525,-330,-701
1390370644,-110.0,27.0,13.0,1065.0,-7474.0,1599.0,447,5,21,-816,559,90,106,113.0,39.0,46.0,3938.0,6414.0,2478.0,-602,-916,495,518,219,-605,-562,96.0,-54.0,19.0,-1792.0,6088.0,778.0,-412,-1285,-869,341,517,-326,-712
1390390720,-110.0,26.0,13.0,1063.0,-7691.0,1563.0,514,161,5,-819,556,89,106,113.0,39.0,47.0,3853.0,6490.0,2419.0,-623,-831,424,518,213,-606,-564,95.0,-54.0,19.0,-1621.0,5764.0,736.0,-196,-1396,-628,337,513,-327,-717
1390402208,-110.0,26.0,13.0,1018.0,-7828.0,1550.0,519,202,3,-820,554,88,105,111.0,40.0,50.0,3697.0,6571.0,2216.0,-642,-663,295,517,202,-606,-568,95.0,-53.0,20.0,-2108.0,5440.0,1238.0,106,-1583,-262,330,502,-331,-727
1390422300,-109.0,26.0,13.0,962.0,-8037.0,1501.0,497,273,48,-823,551,85,105,111.0,41.0,51.0,3638.0,6573.0,2120.0,-619,-449,256,517,198,-606,-569,94.0,-53.0,20.0,-2842.0,5476.0,1638.0,257,-1474,-156,325,497,-333,-731
1390431336,-109.0,25.0,13.0,1037.0,-8062.0,1477.0,480,321,83,-824,549,84,105,110.0,41.0,53.0,3562.0,6565.0,1889.0,-681,-185,161,518,191,-604,-573,94.0,-53.0,19.0,-4340.0,5719.0,2356.0,481,-92,106,320,493,-338,-734
1390451396,-109.0,25.0,13.0,1316.0,-8129.0,1446.0,490,382,170,-826,546,80,105,109.0,42.0,54.0,3559.0,6623.0,1765.0,-710,-81,93,519,188,-602,-575,95.0,-53.0,18.0,-4733.0,5917.0,2706.0,459,746,211,320,496,-338,-732
1390460440,-108.0,24.0,13.0,1476.0,-8222.0,1462.0,457,376,198,-827,545,78,105,108.0,42.0,56.0,3566.0,6780.0,1524.0,-711,22,-82,521,184,-598,-579,96.0,-53.0,17.0,-4160.0,6605.0,2964.0,347,1950,478,327,507,-337,-721
1390480520,-108.0,24.0,12.0,1800.0,-8411.0,1556.0,283,282,236,-829,543,74,104,108.0,42.0,56.0,3551.0,6799.0,1372.0,-688,25,-165,521,183,-596,-582,97.0,-53.0,16.0,-3274.0,7110.0,2625.0,330,2285,714,333,514,-337,-713
1390491972,-109.0,23.0,12.0,1920.0,-8498.0,1641.0,148,236,258,-829,543,73,104,108.0,41.0,57.0,3487.0,6653.0,1097.0,-666,10,-259,521,180,-592,-587,100.0,-51.0,15.0,-1057.0,8290.0,1101.0,441,1821,997,348,527,-342,-694
1390512052,-109.0,22.0,12.0,1989.0,-8657.0,1865.0,-124,271,311,-829,545,69,103,108.0,41.0,58.0,3454.0,6551.0,984.0,-679,-13,-269,520,179,-590,-589,102.0,-50.0,14.0,-43.0,8844.0,450.0,531,1122,911,354,531,-347,-686
1390521088,-110.0,22.0,12.0,1935.0,-8702.0,1925.0,-205,308,344,-828,546,66,102,108.0,41.0,59.0,3389.0,6419.0,846.0,-720,-139,-252,519,176,-586,-595,105.0,-47.0,12.0,1144.0,9382.0,143.0,771,-698,571,358,529,-361,-678
1390541140,-111.0,21.0,11.0,1660.0,-8802.0,1759.0,-318,375,377,-826,550,60,100,107.0,40.0,60.0,3335.0,6440.0,859.0,-692,-198,-239,518,175,-585,-597,106.0,-46.0,11.0,1084.0,9498.0,400.0,907,-1508,397,357,524,-370,-678
