Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1036699696,-134.0,-2.0,-16.0,-364.0,-7608.0,2019.0,-22,555,381,629,-510,-359,462,100.0,41.0,-15.0,5890.0,6281.0,3663.0,-509,-678,1004,-819,-525,225,-35,-20.0,-125.0,-68.0,-6289.0,44.0,2692.0,53,676,-399,591,-494,368,519
1036708736,-134.0,-2.0,-16.0,-305.0,-7366.0,1858.0,-56,554,346,629,-513,-356,462,97.0,45.0,-16.0,5698.0,5991.0,3672.0,-594,-883,1092,-820,-517,240,-40,-20.0,-125.0,-68.0,-6184.0,153.0,2479.0,79,679,-375,591,-496,369,517
1036720196,-134.0,-3.0,-16.0,-239.0,-7138.0,1749.0,-101,545,302,629,-515,-353,461,96.0,46.0,-17.0,5678.0,5810.0,3494.0,-691,-920,1037,-820,-512,248,-42,-20.0,-126.0,-68.0,-5978.0,368.0,2042.0,155,719,-336,590,-499,374,511
1036740272,-135.0,-3.0,-15.0,-179.0,-6748.0,1701.0,-200,555,199,629,-519,-349,459,93.0,50.0,-18.0,5218.0,5802.0,3703.0,-545,-1106,1282,-820,-503,264,-47,-20.0,-126.0,-68.0,-5843.0,435.0,1875.0,205,730,-320,590,-501,376,508
1036749324,-135.0,-4.0,-15.0,-185.0,-6576.0,1750.0,-201,551,153,629,-522,-347,458,91.0,52.0,-18.0,5118.0,5651.0,3744.0,-643,-1077,1228,-820,-499,272,-49,-21.0,-127.0,-68.0,-5544.0,480.0,1593.0,304,690,-293,589,-503,381,502
1036769420,-135.0,-4.0,-15.0,-249.0,-6432.0,1809.0,-121,497,81,630,-525,-344,455,88.0,55.0,-20.0,5193.0,5452.0,3778.0,-847,-1297,1275,-821,-487,290,-52,-21.0,-127.0,-68.0,-5407.0,448.0,1528.0,364,664,-282,589,-504,384,499
1036789484,-135.0,-4.0,-15.0,-312.0,-6667.0,1757.0,3,417,33,631,-528,-341,453,86.0,57.0,-20.0,5244.0,5534.0,3861.0,-937,-1444,1218,-821,-481,300,-53,-21.0,-128.0,-68.0,-5217.0,288.0,1486.0,485,525,-255,590,-505,389,494
1036798528,-135.0,-4.0,-15.0,-356.0,-6909.0,1656.0,38,385,17,632,-529,-339,452,82.0,61.0,-21.0,5367.0,5928.0,4130.0,-877,-1554,1161,-820,-469,320,-53,-21.0,-128.0,-67.0,-5198.0,200.0,1498.0,542,426,-235,591,-504,391,491
1036809992,-135.0,-5.0,-15.0,-388.0,-7197.0,1528.0,56,351,-2,633,-529,-338,451,81.0,63.0,-21.0,5437.0,6158.0,4271.0,-866,-1614,1102,-820,-463,330,-52,-21.0,-128.0,-67.0,-5299.0,4.0,1503.0,654,267,-193,594,-502,396,486
1036830084,-135.0,-5.0,-15.0,-473.0,-7802.0,1241.0,27,237,-12,634,-531,-336,449,78.0,66.0,-22.0,5687.0,6507.0,4537.0,-905,-1743,983,-818,-452,350,-50,-21.0,-128.0,-67.0,-5394.0,-135.0,1511.0,721,164,-171,596,-501,398,484
1036839128,-135.0,-5.0,-15.0,-488.0,-8122.0,1131.0,-18,195,-24,634,-532,-335,448,76.0,68.0,-22.0,5803.0,6693.0,4651.0,-898,-1808,956,-817,-446,359,-48,-21.0,-128.0,-67.0,-5714.0,-497.0,1597.0,816,-63,-143,601,-496,401,480
1036859212,-135.0,-5.0,-15.0,-522.0,-8697.0,973.0,-56,153,-66,634,-533,-335,447,74.0,71.0,-23.0,5941.0,7156.0,4952.0,-802,-1713,770,-815,-436,378,-44,-21.0,-128.0,-67.0,-5926.0,-716.0,1659.0,851,-147,-130,604,-493,403,478
1036870672,-136.0,-5.0,-14.0,-580.0,-8877.0,909.0,-62,149,-80,634,-534,-335,446,73.0,72.0,-23.0,6027.0,7312.0,5045.0,-749,-1772,712,-813,-431,387,-41,-21.0,-127.0,-67.0,-6381.0,-1203.0,1767.0,870,-307,-110,610,-486,404,475
1036888312,-136.0,-5.0,-14.0,-732.0,-8929.0,747.0,-27,184,-87,634,-536,-335,444,71.0,75.0,-23.0,5970.0,7529.0,5101.0,-599,-1754,662,-809,-423,404,-35,-21.0,-127.0,-67.0,-6640.0,-1433.0,1798.0,861,-372,-104,614,-483,405,474
1036899764,-136.0,-5.0,-14.0,-795.0,-8836.0,661.0,10,209,-93,634,-537,-335,443,70.0,76.0,-23.0,5865.0,7562.0,5063.0,-526,-1644,660,-807,-420,412,-33,-21.0,-126.0,-67.0,-7232.0,-1868.0,1902.0,813,-425,-129,621,-476,405,471
1036919856,-136.0,-5.0,-14.0,-855.0,-8502.0,521.0,70,278,-100,635,-538,-334,441,69.0,78.0,-24.0,5555.0,7508.0,4931.0,-340,-1375,719,-803,-413,426,-29,-21.0,-126.0,-66.0,-7537.0,-2062.0,1945.0,764,-389,-151,624,-473,405,470
1036939932,-136.0,-5.0,-14.0,-832.0,-8089.0,473.0,139,377,-138,636,-540,-332,438,68.0,79.0,-24.0,5385.0,7421.0,4866.0,-261,-1228,742,-802,-411,432,-28,-21.0,-125.0,-66.0,-8019.0,-2391.0,1973.0,688,-255,-216,630,-468,406,467
1036948976,-136.0,-5.0,-14.0,-822.0,-7883.0,492.0,172,400,-160,638,-540,-330,437,67.0,81.0,-24.0,4976.0,7235.0,4762.0,-7,-852,867,-798,-407,441,-29,-21.0,-124.0,-66.0,-8161.0,-2514.0,1974.0,636,-185,-258,633,-466,406,465
1036960444,-136.0,-4.0,-14.0,-805.0,-7694.0,516.0,193,406,-168,639,-540,-329,435,66.0,82.0,-25.0,4796.0,7060.0,4687.0,51,-671,907,-797,-405,445,-31,-21.0,-124.0,-65.0,-8153.0,-2699.0,2002.0,562,-35,-311,638,-463,406,460
1036980540,-136.0,-4.0,-14.0,-728.0,-7439.0,561.0,290,410,-158,642,-541,-326,432,65.0,84.0,-25.0,4614.0,6620.0,4465.0,50,-367,980,-796,-401,451,-36,-22.0,-123.0,-65.0,-8032.0,-2742.0,2005.0,526,-6,-321,640,-462,406,458
1036989584,-136.0,-4.0,-14.0,-716.0,-7385.0,533.0,331,383,-153,644,-541,-325,431,64.0,85.0,-26.0,4566.0,6443.0,4359.0,44,-282,992,-795,-399,453,-39,-22.0,-123.0,-65.0,-7675.0,-2751.0,1993.0,468,37,-321,645,-461,407,453
1037009680,-135.0,-4.0,-14.0,-700.0,-7363.0,423.0,422,423,-135,647,-540,-321,429,62.0,87.0,-26.0,4561.0,6076.0,4112.0,-7,-203,944,-795,-394,457,-46,-23.0,-122.0,-64.0,-7462.0,-2741.0,1952.0,450,26,-307,647,-460,407,450
1037029756,-134.0,-4.0,-14.0,-659.0,-7427.0,381.0,442,404,-144,651,-539,-317,427,61.0,87.0,-27.0,4589.0,5883.0,3982.0,-48,-186,893,-795,-392,459,-49,-23.0,-122.0,-64.0,-7021.0,-2660.0,1865.0,428,-40,-272,651,-459,407,446
1037038808,-134.0,-4.0,-14.0,-618.0,-7471.0,387.0,457,380,-148,653,-539,-315,426,60.0,89.0,-27.0,4706.0,5543.0,3766.0,-182,-221,740,-795,-387,463,-53,-23.0,-122.0,-64.0,-6836.0,-2607.0,1838.0,428,-72,-237,652,-458,407,444
1037050280,-134.0,-4.0,-15.0,-554.0,-7521.0,414.0,471,353,-152,655,-538,-314,425,59.0,89.0,-27.0,4800.0,5413.0,3683.0,-267,-264,624,-795,-385,464,-55,-24.0,-121.0,-63.0,-6527.0,-2527.0,1837.0,442,-127,-139,656,-456,407,441
1037070348,-133.0,-4.0,-15.0,-425.0,-7601.0,477.0,513,312,-155,659,-537,-311,423,58.0,90.0,-27.0,5018.0,5225.0,3565.0,-438,-431,336,-795,-379,468,-54,-24.0,-121.0,-63.0,-6416.0,-2501.0,1869.0,461,-174,-81,658,-454,407,440
1037079376,-133.0,-4.0,-15.0,-347.0,-7629.0,507.0,537,299,-158,661,-535,-309,422,58.0,90.0,-27.0,5107.0,5162.0,3517.0,-515,-531,169,-795,-377,470,-53,-24.0,-120.0,-63.0,-6291.0,-2482.0,1942.0,478,-270,42,662,-450,407,439
1037099440,-132.0,-4.0,-15.0,-210.0,-7687.0,521.0,579,255,-168,666,-533,-306,421,58.0,91.0,-27.0,5205.0,5099.0,3435.0,-642,-705,-182,-795,-372,475,-46,-23.0,-120.0,-63.0,-6274.0,-2467.0,1974.0,484,-299,103,664,-447,407,438
1037119528,-131.0,-3.0,-16.0,-165.0,-7722.0,505.0,590,222,-180,670,-530,-304,420,58.0,91.0,-26.0,5204.0,5089.0,3420.0,-685,-766,-353,-795,-371,477,-41,-23.0,-120.0,-63.0,-6318.0,-2490.0,2018.0,501,-359,222,667,-442,407,439
1037128556,-130.0,-3.0,-16.0,-162.0,-7725.0,487.0,590,209,-188,672,-529,-302,419,59.0,90.0,-25.0,5108.0,5075.0,3411.0,-719,-794,-648,-795,-368,480,-29,-23.0,-119.0,-63.0,-6386.0,-2518.0,2037.0,501,-377,272,668,-439,407,439
1037140016,-130.0,-3.0,-16.0,-154.0,-7721.0,459.0,583,197,-198,674,-527,-301,419,59.0,89.0,-24.0,5038.0,5066.0,3406.0,-717,-755,-772,-795,-367,481,-23,-22.0,-119.0,-63.0,-6531.0,-2608.0,2103.0,482,-367,360,671,-433,408,441
1037160088,-129.0,-3.0,-16.0,-97.0,-7702.0,390.0,572,190,-225,678,-524,-299,417,61.0,88.0,-23.0,4858.0,5074.0,3426.0,-664,-592,-965,-795,-366,482,-8,-21.0,-119.0,-63.0,-6586.0,-2663.0,2146.0,463,-362,399,672,-430,408,442
1037169128,-129.0,-2.0,-17.0,-58.0,-7694.0,373.0,569,189,-237,680,-523,-298,416,62.0,87.0,-22.0,4749.0,5099.0,3439.0,-622,-483,-1040,-796,-366,481,-1,-20.0,-119.0,-64.0,-6703.0,-2784.0,2235.0,429,-358,452,674,-424,409,444
1037189216,-128.0,-2.0,-17.0,22.0,-7727.0,362.0,551,187,-270,684,-520,-297,415,64.0,85.0,-21.0,4543.0,5174.0,3459.0,-520,-200,-1163,-797,-367,478,13,-20.0,-119.0,-64.0,-6757.0,-2842.0,2277.0,403,-354,460,675,-421,409,445
1037200684,-128.0,-2.0,-17.0,60.0,-7773.0,364.0,550,176,-287,686,-518,-296,414,65.0,84.0,-20.0,4464.0,5228.0,3461.0,-456,-41,-1210,-798,-368,475,20,-19.0,-118.0,-64.0,-6876.0,-2927.0,2391.0,340,-354,441,676,-415,409,448
1037218348,-127.0,-1.0,-17.0,120.0,-7849.0,376.0,521,130,-316,690,-515,-296,411,67.0,81.0,-18.0,4381.0,5347.0,3430.0,-332,280,-1292,-801,-371,467,33,-19.0,-118.0,-64.0,-6934.0,-2971.0,2454.0,290,-341,413,677,-413,409,449
1037229832,-126.0,-1.0,-17.0,142.0,-7829.0,400.0,482,115,-333,692,-514,-295,410,69.0,79.0,-17.0,4391.0,5406.0,3416.0,-278,410,-1342,-802,-374,462,39,-18.0,-118.0,-64.0,-6983.0,-3035.0,2550.0,213,-319,335,678,-409,409,451
1037249924,-126.0,0.0,-17.0,159.0,-7771.0,512.0,407,75,-377,695,-511,-296,408,71.0,76.0,-16.0,4512.0,5560.0,3368.0,-198,604,-1428,-806,-379,451,50,-18.0,-118.0,-64.0,-6986.0,-3064.0,2582.0,173,-324,285,679,-407,408,452
1037270012,-125.0,0.0,-17.0,145.0,-7861.0,619.0,339,35,-414,698,-508,-297,405,73.0,74.0,-15.0,4596.0,5660.0,3366.0,-145,695,-1484,-807,-382,444,56,-18.0,-117.0,-64.0,-6946.0,-3110.0,2689.0,91,-297,187,680,-405,407,454
1037279048,-125.0,0.0,-17.0,126.0,-7995.0,656.0,296,35,-431,700,-507,-297,404,76.0,70.0,-13.0,4816.0,5882.0,3386.0,-37,860,-1600,-811,-389,430,67,-18.0,-117.0,-64.0,-6899.0,-3122.0,2773.0,46,-316,143,681,-404,405,455
1037290508,-125.0,1.0,-17.0,103.0,-8170.0,706.0,254,39,-443,701,-506,-298,402,77.0,68.0,-13.0,4964.0,6020.0,3413.0,-3,932,-1647,-812,-393,423,72,-18.0,-116.0,-64.0,-6919.0,-3050.0,2978.0,-23,-416,50,683,-402,402,456
1037310608,-125.0,2.0,-17.0,73.0,-8519.0,794.0,218,37,-460,703,-504,-300,399,80.0,63.0,-11.0,5319.0,6485.0,3499.0,61,1037,-1729,-816,-402,406,83,-18.0,-115.0,-64.0,-7019.0,-2976.0,3100.0,-50,-463,11,684,-401,400,457
1037319640,-125.0,2.0,-16.0,83.0,-8701.0,817.0,233,47,-461,705,-503,-301,397,82.0,61.0,-10.0,5518.0,6855.0,3547.0,108,1053,-1756,-817,-406,398,88,-18.0,-114.0,-64.0,-7417.0,-2748.0,3423.0,-88,-545,-51,687,-400,395,459
1037339712,-125.0,3.0,-16.0,152.0,-9175.0,832.0,245,77,-462,707,-502,-303,394,86.0,57.0,-9.0,5915.0,7724.0,3839.0,286,1106,-1795,-819,-417,381,98,-18.0,-113.0,-64.0,-7697.0,-2607.0,3599.0,-98,-554,-41,688,-399,392,460
1037359768,-125.0,4.0,-16.0,305.0,-9553.0,873.0,144,96,-494,709,-501,-305,390,87.0,55.0,-8.0,6032.0,8085.0,4076.0,374,1127,-1797,-819,-422,372,102,-19.0,-112.0,-64.0,-8199.0,-2339.0,3789.0,-117,-491,5,690,-397,387,463
1037368796,-125.0,4.0,-16.0,396.0,-9599.0,894.0,81,91,-508,710,-500,-306,387,91.0,50.0,-7.0,6080.0,8462.0,4320.0,546,1286,-1748,-820,-435,354,110,-19.0,-112.0,-64.0,-8374.0,-2201.0,3781.0,-138,-499,10,691,-396,385,464
1037380268,-125.0,5.0,-15.0,494.0,-9666.0,951.0,41,102,-509,711,-500,-307,385,93.0,48.0,-6.0,6095.0,8536.0,4316.0,581,1408,-1682,-820,-441,344,113,-19.0,-111.0,-64.0,-8683.0,-1924.0,3708.0,-171,-498,-13,692,-395,381,467
1037400336,-125.0,6.0,-15.0,691.0,-9961.0,1240.0,31,157,-527,713,-500,-310,380,96.0,44.0,-5.0,6218.0,8704.0,4157.0,592,1583,-1474,-821,-453,325,117,-19.0,-111.0,-64.0,-8805.0,-1810.0,3725.0,-166,-479,-27,692,-395,379,468
1037409364,-125.0,6.0,-14.0,774.0,-10093.0,1424.0,12,177,-560,714,-500,-311,377,97.0,42.0,-5.0,6322.0,8837.0,4004.0,618,1585,-1377,-821,-459,316,117,-19.0,-110.0,-64.0,-9018.0,-1718.0,3844.0,-172,-489,-51,694,-393,374,471
1037429424,-125.0,7.0,-14.0,882.0,-10027.0,1721.0,12,131,-590,716,-499,-314,371,100.0,38.0,-4.0,6477.0,8982.0,3605.0,757,1456,-1221,-820,-471,299,118,-19.0,-109.0,-64.0,-9086.0,-1633.0,3844.0,-105,-497,-86,695,-393,372,472
1037449496,-124.0,9.0,-13.0,1064.0,-10025.0,1923.0,25,-60,-582,718,-497,-317,366,102.0,37.0,-4.0,6503.0,8930.0,3408.0,820,1387,-1134,-820,-477,292,117,-19.0,-108.0,-63.0,-9187.0,-1687.0,3970.0,-83,-507,-137,697,-391,368,474
1037458528,-124.0,9.0,-13.0,1168.0,-10040.0,1994.0,3,-156,-581,719,-496,-319,364,104.0,35.0,-4.0,6497.0,8559.0,3058.0,843,1233,-916,-817,-489,279,115,-19.0,-108.0,-63.0,-9210.0,-1710.0,4016.0,-67,-469,-151,698,-390,366,474
1037469988,-124.0,10.0,-13.0,1256.0,-10021.0,2050.0,-22,-247,-580,720,-495,-322,362,105.0,34.0,-4.0,6479.0,8296.0,2959.0,807,1089,-821,-816,-494,273,114,-20.0,-107.0,-63.0,-9052.0,-1867.0,4079.0,-41,-426,-192,700,-389,362,475
1037490044,-124.0,11.0,-12.0,1320.0,-9738.0,2144.0,-85,-428,-558,720,-493,-329,359,107.0,32.0,-4.0,6436.0,7765.0,2782.0,746,717,-684,-814,-503,266,112,-20.0,-106.0,-63.0,-8894.0,-1983.0,4096.0,-69,-421,-204,701,-389,360,475
1037510104,-124.0,13.0,-12.0,1356.0,-9213.0,2350.0,-69,-608,-542,720,-489,-336,357,108.0,32.0,-4.0,6296.0,7549.0,2830.0,666,354,-623,-812,-507,264,111,-21.0,-105.0,-63.0,-8532.0,-2248.0,4126.0,-117,-383,-210,704,-389,355,475
1037519140,-124.0,14.0,-11.0,1337.0,-8912.0,2497.0,-78,-682,-548,719,-487,-340,357,109.0,31.0,-4.0,5810.0,7165.0,2896.0,607,-26,-469,-809,-513,263,112,-21.0,-105.0,-63.0,-8305.0,-2420.0,4126.0,-184,-333,-194,705,-389,353,475
1037530588,-123.0,15.0,-11.0,1290.0,-8575.0,2647.0,-82,-745,-544,719,-485,-345,356,110.0,31.0,-4.0,5477.0,7010.0,2974.0,630,-96,-354,-807,-515,263,113,-22.0,-104.0,-62.0,-7768.0,-2684.0,4087.0,-341,-270,-143,706,-391,348,476
1037548232,-123.0,16.0,-11.0,1179.0,-7846.0,2893.0,-9,-826,-507,718,-480,-353,357,111.0,31.0,-5.0,4754.0,6639.0,3118.0,777,-56,-87,-803,-521,265,112,-22.0,-104.0,-62.0,-7489.0,-2787.0,4082.0,-417,-246,-101,706,-392,345,477
1037559692,-122.0,17.0,-11.0,1128.0,-7524.0,2976.0,62,-862,-465,718,-477,-357,357,111.0,31.0,-5.0,4422.0,6414.0,3159.0,872,36,69,-801,-524,266,110,-23.0,-103.0,-62.0,-6916.0,-2973.0,4154.0,-610,-155,1,705,-396,339,479
1037579736,-121.0,18.0,-11.0,1060.0,-7087.0,3021.0,179,-884,-414,717,-470,-365,359,112.0,32.0,-6.0,3862.0,5966.0,3147.0,1060,281,429,-797,-530,267,103,-23.0,-103.0,-62.0,-6626.0,-3034.0,4237.0,-722,-125,59,704,-398,337,480
1037599800,-121.0,19.0,-11.0,1040.0,-6869.0,2941.0,194,-867,-398,717,-463,-372,362,112.0,32.0,-7.0,3663.0,5788.0,3113.0,1156,414,612,-795,-534,268,98,-24.0,-102.0,-62.0,-6099.0,-3057.0,4439.0,-964,-100,168,701,-404,330,484
1037608828,-120.0,20.0,-11.0,1056.0,-6806.0,2881.0,181,-874,-387,716,-460,-376,363,112.0,34.0,-8.0,3430.0,5575.0,3039.0,1352,653,988,-791,-542,270,83,-25.0,-102.0,-62.0,-5899.0,-3016.0,4564.0,-1073,-117,215,699,-407,327,487
1037620276,-120.0,21.0,-12.0,1112.0,-6793.0,2816.0,152,-885,-375,716,-457,-380,364,112.0,35.0,-9.0,3373.0,5538.0,3021.0,1465,766,1149,-788,-546,271,74,-26.0,-102.0,-62.0,-5675.0,-2810.0,4800.0,-1256,-151,286,694,-413,319,494
1037640324,-119.0,22.0,-12.0,1316.0,-6923.0,2675.0,91,-925,-345,714,-451,-388,367,111.0,37.0,-11.0,3400.0,5450.0,3035.0,1639,953,1398,-783,-555,272,53,-26.0,-102.0,-63.0,-5644.0,-2678.0,4913.0,-1320,-159,308,691,-417,315,498
1037649344,-119.0,23.0,-12.0,1434.0,-7038.0,2617.0,57,-933,-336,713,-448,-392,368,111.0,39.0,-13.0,3472.0,5394.0,3080.0,1694,1028,1491,-781,-559,273,41,-27.0,-101.0,-63.0,-5703.0,-2376.0,5148.0,-1416,-188,314,684,-424,307,506
1037669416,-118.0,24.0,-12.0,1629.0,-7289.0,2511.0,10,-919,-319,711,-443,-400,370,109.0,42.0,-15.0,3693.0,5339.0,3182.0,1726,1131,1638,-775,-567,275,15,-27.0,-101.0,-63.0,-5788.0,-2210.0,5275.0,-1439,-226,304,681,-427,302,510
1037689452,-118.0,25.0,-12.0,1732.0,-7548.0,2385.0,3,-905,-304,708,-438,-409,372,108.0,43.0,-16.0,3832.0,5363.0,3231.0,1730,1160,1695,-772,-571,275,2,-28.0,-101.0,-63.0,-6053.0,-1909.0,5498.0,-1463,-286,263,675,-434,293,519
1037698484,-118.0,26.0,-12.0,1748.0,-7674.0,2301.0,17,-895,-293,706,-436,-413,373,106.0,47.0,-19.0,4133.0,5473.0,3292.0,1719,1194,1776,-766,-578,276,-25,-28.0,-100.0,-63.0,-6217.0,-1749.0,5585.0,-1464,-296,240,671,-437,288,523
1037709948,-117.0,26.0,-12.0,1745.0,-7791.0,2227.0,23,-880,-275,705,-434,-416,374,104.0,48.0,-20.0,4274.0,5530.0,3323.0,1673,1169,1784,-763,-581,277,-39,-29.0,-100.0,-64.0,-6557.0,-1391.0,5688.0,-1425,-323,204,665,-443,278,532
1037730012,-117.0,27.0,-12.0,1739.0,-8053.0,2105.0,12,-847,-224,702,-429,-424,376,101.0,52.0,-22.0,4632.0,5582.0,3251.0,1542,1055,1749,-757,-587,278,-66,-30.0,-100.0,-64.0,-6728.0,-1234.0,5707.0,-1382,-341,187,661,-445,274,536
1037750056,-117.0,28.0,-12.0,1711.0,-8383.0,2019.0,21,-806,-163,698,-426,-431,379,100.0,54.0,-24.0,4778.0,5620.0,3191.0,1443,958,1738,-753,-589,280,-78,-30.0,-99.0,-64.0,-7056.0,-952.0,5688.0,-1292,-372,166,655,-450,265,544
1037759084,-117.0,28.0,-12.0,1687.0,-8541.0,1983.0,42,-771,-131,697,-424,-434,381,97.0,57.0,-26.0,5073.0,5755.0,3033.0,1203,884,1596,-747,-592,282,-102,-30.0,-99.0,-64.0,-7172.0,-842.0,5637.0,-1232,-376,169,652,-452,261,548
1037770532,-117.0,28.0,-12.0,1659.0,-8674.0,1950.0,72,-722,-106,695,-423,-436,382,96.0,59.0,-27.0,5234.0,5855.0,2933.0,1101,832,1502,-745,-593,283,-113,-31.0,-98.0,-64.0,-7377.0,-689.0,5517.0,-1125,-470,186,647,-455,253,556
1037790604,-117.0,29.0,-12.0,1593.0,-8808.0,1855.0,145,-632,-57,692,-420,-441,386,93.0,61.0,-28.0,5467.0,6059.0,2734.0,928,699,1305,-740,-594,285,-133,-31.0,-98.0,-65.0,-7514.0,-588.0,5413.0,-1074,-513,205,644,-456,249,560
1037799636,-117.0,29.0,-12.0,1553.0,-8796.0,1799.0,179,-595,-36,691,-418,-443,387,92.0,63.0,-29.0,5534.0,6118.0,2634.0,847,672,1201,-737,-594,285,-141,-31.0,-97.0,-65.0,-7880.0,-361.0,5127.0,-940,-525,238,639,-458,242,568
1037819692,-117.0,29.0,-12.0,1483.0,-8535.0,1681.0,215,-577,2,688,-415,-446,391,90.0,65.0,-30.0,5604.0,6114.0,2381.0,647,541,992,-733,-595,286,-156,-31.0,-97.0,-65.0,-8063.0,-271.0,4913.0,-877,-496,245,636,-458,239,571
1037839752,-117.0,29.0,-13.0,1422.0,-8053.0,1573.0,248,-586,34,686,-412,-449,395,89.0,66.0,-31.0,5603.0,6061.0,2224.0,528,419,900,-732,-595,287,-163,-31.0,-97.0,-65.0,-8335.0,-175.0,4386.0,-766,-362,237,631,-460,235,578
1037848808,-117.0,29.0,-13.0,1394.0,-7802.0,1516.0,268,-567,43,685,-410,-450,398,87.0,67.0,-32.0,5450.0,5926.0,1949.0,283,173,704,-729,-594,290,-172,-31.0,-97.0,-66.0,-8428.0,-154.0,4144.0,-710,-255,231,628,-461,233,581
1037860268,-117.0,29.0,-13.0,1369.0,-7569.0,1470.0,283,-539,43,684,-409,-451,400,86.0,68.0,-32.0,5326.0,5847.0,1841.0,176,58,618,-728,-594,291,-175,-30.0,-98.0,-66.0,-8484.0,-161.0,3787.0,-594,24,233,622,-463,232,585
1037880344,-117.0,29.0,-14.0,1262.0,-7196.0,1369.0,310,-463,32,682,-405,-453,404,85.0,69.0,-33.0,5057.0,5729.0,1670.0,-3,-101,458,-727,-592,295,-179,-30.0,-98.0,-66.0,-8387.0,-193.0,3681.0,-541,173,238,619,-465,233,587
1037900384,-116.0,29.0,-15.0,1127.0,-6994.0,1286.0,344,-360,21,681,-402,-455,408,85.0,70.0,-33.0,4927.0,5702.0,1614.0,-58,-141,394,-727,-591,296,-180,-30.0,-100.0,-66.0,-7899.0,-312.0,3593.0,-438,361,261,614,-469,235,589
1037909424,-116.0,29.0,-15.0,1071.0,-6963.0,1244.0,363,-317,27,680,-401,-455,410,84.0,70.0,-33.0,4753.0,5692.0,1548.0,-128,-166,241,-727,-590,299,-181,-30.0,-100.0,-67.0,-7606.0,-393.0,3623.0,-387,398,281,611,-471,236,589
1037929492,-116.0,29.0,-15.0,1014.0,-7035.0,1162.0,405,-245,58,680,-398,-455,414,84.0,70.0,-33.0,4697.0,5685.0,1530.0,-145,-165,148,-727,-589,300,-181,-29.0,-101.0,-67.0,-7017.0,-515.0,3708.0,-307,439,332,606,-474,239,591
1037938512,-116.0,29.0,-16.0,1023.0,-7114.0,1143.0,408,-220,76,679,-397,-454,415,84.0,71.0,-33.0,4591.0,5649.0,1529.0,-156,-119,-59,-728,-588,302,-180,-29.0,-102.0,-67.0,-6738.0,-555.0,3747.0,-245,420,359,604,-475,241,592
1037949972,-116.0,29.0,-16.0,1036.0,-7204.0,1106.0,390,-177,88,679,-396,-454,417,84.0,70.0,-33.0,4539.0,5608.0,1543.0,-163,-69,-171,-729,-587,301,-179,-28.0,-103.0,-67.0,-6257.0,-657.0,3870.0,-138,325,419,599,-476,244,594
1037970020,-116.0,28.0,-17.0,1112.0,-7393.0,1014.0,366,-53,108,679,-394,-453,420,85.0,70.0,-33.0,4481.0,5504.0,1582.0,-182,90,-382,-731,-586,299,-176,-27.0,-104.0,-68.0,-6106.0,-705.0,3917.0,-78,250,446,597,-476,246,595
1037990080,-116.0,28.0,-17.0,1220.0,-7570.0,883.0,371,99,111,679,-394,-451,423,85.0,69.0,-33.0,4480.0,5462.0,1601.0,-185,185,-485,-732,-586,297,-174,-26.0,-104.0,-68.0,-5970.0,-766.0,3941.0,33,162,498,594,-475,250,598
1037999128,-116.0,28.0,-17.0,1259.0,-7651.0,846.0,379,146,113,679,-394,-449,424,86.0,68.0,-32.0,4530.0,5426.0,1611.0,-180,365,-702,-736,-586,291,-171,-26.0,-105.0,-68.0,-5926.0,-796.0,3935.0,94,132,521,592,-474,252,599
1038019196,-116.0,27.0,-18.0,1279.0,-7741.0,790.0,391,212,127,680,-393,-446,426,87.0,67.0,-31.0,4571.0,5426.0,1604.0,-170,453,-817,-738,-585,287,-169,-24.0,-105.0,-69.0,-6000.0,-820.0,3883.0,215,30,551,590,-471,257,603
1038028228,-116.0,27.0,-18.0,1275.0,-7743.0,770.0,397,245,146,681,-394,-444,427,89.0,65.0,-30.0,4683.0,5437.0,1563.0,-153,611,-1048,-742,-586,277,-165,-24.0,-106.0,-70.0,-6085.0,-830.0,3862.0,283,27,569,588,-469,259,604
1038039700,-116.0,26.0,-18.0,1266.0,-7728.0,746.0,415,275,170,682,-394,-442,428,90.0,63.0,-30.0,4751.0,5468.0,1548.0,-151,673,-1158,-745,-586,271,-162,-22.0,-106.0,-70.0,-6278.0,-849.0,3793.0,402,-21,592,586,-464,265,607
1038059788,-115.0,26.0,-19.0,1226.0,-7731.0,703.0,473,348,233,683,-394,-437,430,92.0,60.0,-28.0,4874.0,5503.0,1556.0,-147,758,-1380,-750,-587,258,-156,-21.0,-106.0,-71.0,-6446.0,-852.0,3772.0,469,-64,590,585,-461,268,609
1038079840,-115.0,25.0,-19.0,1146.0,-7834.0,676.0,515,408,292,684,-395,-432,433,94.0,59.0,-28.0,4933.0,5491.0,1573.0,-150,790,-1480,-753,-587,251,-153,-19.0,-107.0,-72.0,-6943.0,-879.0,3782.0,584,-69,561,584,-455,274,612
