Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1537417256,-102.0,0.0,-57.0,-518.0,-14335.0,2971.0,-20,1657,-307,-546,304,386,-678,-67.0,77.0,-1.0,7743.0,-2130.0,9432.0,-4372,-70,-1056,-802,275,497,-182,9.0,-93.0,-28.0,-6285.0,-5864.0,5991.0,745,1522,-1035,863,-59,450,218
1537437312,-103.0,0.0,-55.0,-304.0,-11999.0,2553.0,231,1769,-230,-554,317,377,-670,-65.0,80.0,3.0,6557.0,-170.0,8256.0,-2622,240,-2284,-800,288,505,-146,7.0,-96.0,-26.0,-3443.0,-5933.0,4196.0,760,1427,-788,860,-64,462,203
1537448760,-103.0,-1.0,-54.0,-109.0,-10670.0,2111.0,277,1740,-279,-559,322,372,-666,-63.0,83.0,5.0,5947.0,1018.0,7289.0,-1884,45,-2449,-800,287,509,-128,6.0,-98.0,-26.0,-2397.0,-5831.0,3283.0,755,1229,-724,858,-66,468,196
1537468812,-103.0,-2.0,-52.0,266.0,-8048.0,1266.0,244,1623,-403,-568,332,363,-658,-58.0,88.0,8.0,4379.0,2723.0,5765.0,-536,-193,-2025,-802,278,518,-101,5.0,-100.0,-25.0,-1067.0,-5174.0,1682.0,937,738,-707,857,-68,476,182
1537477848,-103.0,-2.0,-52.0,295.0,-6802.0,1066.0,159,1440,-405,-573,336,359,-654,-56.0,90.0,9.0,3236.0,3405.0,5171.0,-80,-84,-1715,-803,271,520,-92,5.0,-100.0,-24.0,-696.0,-4748.0,1186.0,1132,637,-752,856,-67,480,175
1537497900,-103.0,-3.0,-50.0,309.0,-4434.0,1306.0,-123,1025,-311,-580,343,354,-647,-51.0,93.0,9.0,931.0,4398.0,4566.0,946,809,-1547,-812,253,519,-78,4.0,-102.0,-22.0,-123.0,-4188.0,705.0,1238,729,-740,855,-64,487,160
1537506936,-103.0,-3.0,-50.0,367.0,-3347.0,1733.0,-244,778,-275,-582,346,352,-645,-49.0,93.0,8.0,6.0,4633.0,4319.0,1345,1405,-1568,-819,242,513,-73,4.0,-103.0,-21.0,197.0,-4027.0,549.0,1247,709,-783,855,-62,490,152
1537526988,-103.0,-3.0,-50.0,604.0,-1243.0,3207.0,-445,150,-262,-586,347,351,-641,-43.0,93.0,7.0,-943.0,4643.0,3913.0,1843,2267,-1569,-838,216,496,-61,3.0,-104.0,-19.0,811.0,-3907.0,96.0,1015,360,-741,855,-60,496,137
1537538464,-103.0,-3.0,-50.0,729.0,-218.0,4190.0,-481,-141,-258,-587,346,352,-641,-41.0,92.0,6.0,-1010.0,4559.0,3740.0,1752,2492,-1431,-848,203,485,-56,2.0,-104.0,-19.0,1044.0,-3828.0,-227.0,881,113,-801,855,-59,497,130
1537558524,-102.0,-1.0,-50.0,1076.0,1750.0,5566.0,-130,-462,-173,-589,339,353,-642,-36.0,90.0,5.0,-894.0,4364.0,3371.0,1395,2511,-1017,-867,181,461,-46,1.0,-104.0,-17.0,1223.0,-3713.0,-675.0,492,-372,-823,858,-61,495,118
1537567556,-101.0,-1.0,-51.0,1405.0,2494.0,5663.0,208,-492,-123,-590,334,353,-644,-34.0,88.0,5.0,-702.0,4304.0,3266.0,1229,2286,-845,-875,172,450,-42,0.0,-104.0,-17.0,1172.0,-3693.0,-781.0,310,-538,-777,860,-62,492,113
1537587620,-99.0,0.0,-53.0,1632.0,2550.0,4495.0,624,-478,-56,-593,322,351,-648,-31.0,85.0,4.0,-187.0,4342.0,3194.0,1222,1782,-655,-888,154,431,-36,-1.0,-102.0,-16.0,889.0,-3827.0,-643.0,-116,-642,-648,864,-68,486,104
1537596652,-98.0,0.0,-54.0,1554.0,2108.0,3622.0,606,-470,-55,-594,317,350,-650,-29.0,84.0,3.0,165.0,4360.0,3312.0,1365,1456,-612,-893,144,423,-34,-2.0,-101.0,-16.0,694.0,-3910.0,-429.0,-366,-673,-546,866,-72,482,102
1537616708,-97.0,1.0,-55.0,1179.0,969.0,2226.0,309,-538,-3,-594,310,350,-653,-25.0,82.0,2.0,1177.0,4418.0,3630.0,1805,899,-444,-902,122,411,-32,-4.0,-100.0,-16.0,147.0,-4106.0,296.0,-872,-622,-258,870,-83,474,101
1537628156,-97.0,1.0,-56.0,988.0,320.0,1933.0,139,-667,90,-593,307,351,-654,-22.0,82.0,1.0,1790.0,4360.0,3937.0,2042,645,-334,-905,109,408,-34,-6.0,-99.0,-16.0,-298.0,-4271.0,805.0,-1093,-621,-124,871,-90,470,102
1537648216,-97.0,2.0,-56.0,741.0,-1257.0,2216.0,-292,-872,337,-588,303,357,-658,-18.0,81.0,0.0,3176.0,3846.0,5148.0,2609,220,-93,-910,81,402,-40,-8.0,-97.0,-18.0,-1631.0,-4862.0,2160.0,-1439,-788,157,874,-105,461,107
1537657252,-97.0,2.0,-56.0,674.0,-2205.0,2615.0,-465,-842,458,-584,302,360,-660,-15.0,81.0,-1.0,4075.0,3277.0,6151.0,2830,-83,45,-912,66,401,-45,-9.0,-96.0,-18.0,-2712.0,-5426.0,3320.0,-1484,-1032,286,876,-113,454,112
1537677324,-98.0,1.0,-56.0,272.0,-4293.0,4113.0,-336,-56,546,-578,303,364,-663,-11.0,80.0,-5.0,7090.0,1090.0,9106.0,3347,63,533,-914,35,398,-61,-12.0,-93.0,-20.0,-6522.0,-7033.0,7388.0,-1623,-1080,474,880,-129,438,122
1537688772,-98.0,0.0,-56.0,-69.0,-5634.0,5116.0,-8,441,615,-576,306,361,-665,-9.0,80.0,-7.0,9264.0,-296.0,10796.0,3750,736,765,-916,20,393,-73,-13.0,-92.0,-21.0,-8954.0,-7839.0,9774.0,-2009,-501,458,881,-139,432,127
1537708836,-97.0,0.0,-57.0,-142.0,-9943.0,6994.0,1191,5,478,-576,307,352,-670,-5.0,76.0,-11.0,12539.0,-3027.0,13336.0,3849,1935,1278,-921,-9,374,-100,-18.0,-91.0,-24.0,-12372.0,-8045.0,12815.0,-3981,-252,36,878,-172,421,142
1537717856,-96.0,0.0,-59.0,662.0,-11651.0,8034.0,1109,-1663,11,-575,299,351,-674,-4.0,74.0,-13.0,13559.0,-4520.0,14144.0,3571,1575,1778,-923,-20,364,-117,-21.0,-90.0,-25.0,-13436.0,-6770.0,13761.0,-4708,-275,-166,875,-193,415,152
1537737920,-94.0,3.0,-62.0,2907.0,-13829.0,7053.0,647,-1875,249,-569,276,363,-682,-3.0,72.0,-18.0,14858.0,-6462.0,14753.0,3627,853,2496,-922,-38,351,-156,-27.0,-89.0,-29.0,-14793.0,-3544.0,14967.0,-5168,55,-389,866,-237,402,173
1537746956,-95.0,4.0,-62.0,3429.0,-14507.0,6008.0,282,-1176,447,-566,271,369,-684,-3.0,71.0,-20.0,15263.0,-7074.0,14677.0,3707,541,2524,-919,-47,347,-176,-30.0,-89.0,-31.0,-15215.0,-2312.0,15343.0,-5001,650,-374,860,-258,399,183
1537766984,-95.0,5.0,-63.0,2958.0,-15371.0,4936.0,169,-1180,331,-558,265,379,-688,-3.0,72.0,-25.0,15778.0,-8868.0,13937.0,3046,-432,1899,-911,-64,347,-212,-35.0,-91.0,-34.0,-15479.0,-1000.0,15363.0,-4684,1008,-414,844,-299,396,201
1537778420,-96.0,6.0,-64.0,2198.0,-15639.0,4887.0,257,-1358,338,-553,262,383,-690,-2.0,73.0,-27.0,15648.0,-9470.0,13185.0,2661,-982,1470,-905,-71,351,-226,-37.0,-91.0,-35.0,-14765.0,-128.0,14616.0,-4287,535,-682,837,-316,393,208
1537798456,-97.0,7.0,-65.0,924.0,-15982.0,4500.0,88,-1286,192,-545,256,393,-694,-2.0,76.0,-30.0,14342.0,-9849.0,11135.0,1810,-1633,655,-893,-84,365,-246,-40.0,-90.0,-37.0,-12282.0,1825.0,12549.0,-2946,-734,-654,830,-338,383,219
1537807472,-97.0,7.0,-65.0,307.0,-16074.0,4169.0,54,-1105,265,-540,254,397,-696,-3.0,78.0,-31.0,13579.0,-9821.0,9958.0,1339,-1709,425,-887,-88,374,-251,-41.0,-89.0,-37.0,-11028.0,1834.0,11488.0,-3310,-1036,54,827,-349,374,229
1537827480,-99.0,7.0,-66.0,-543.0,-15208.0,3497.0,-64,-940,523,-530,254,404,-700,-3.0,82.0,-33.0,11415.0,-9046.0,7707.0,1181,-1679,634,-876,-95,392,-262,-43.0,-89.0,-39.0,-9696.0,2309.0,8813.0,-2940,-520,392,817,-368,363,251
1537847488,-100.0,7.0,-66.0,-478.0,-13399.0,3179.0,21,-1177,714,-519,252,411,-705,-4.0,84.0,-34.0,10157.0,-8331.0,6804.0,1312,-1754,698,-870,-99,400,-268,-43.0,-89.0,-40.0,-8930.0,2744.0,7564.0,-2429,-265,420,812,-376,360,260
1537856504,-100.0,7.0,-67.0,-168.0,-12394.0,2905.0,-21,-1262,676,-513,249,414,-708,-4.0,88.0,-36.0,7662.0,-6996.0,5102.0,1642,-1611,880,-857,-110,414,-282,-43.0,-91.0,-42.0,-6988.0,3561.0,5147.0,-1542,8,612,803,-385,360,275
1537867956,-101.0,7.0,-67.0,124.0,-11225.0,2505.0,-117,-1288,600,-507,247,418,-711,-4.0,90.0,-38.0,6510.0,-6405.0,4474.0,1833,-1533,789,-851,-117,419,-290,-42.0,-92.0,-43.0,-5885.0,3693.0,4060.0,-1268,21,665,799,-388,360,282
1537887976,-102.0,7.0,-69.0,509.0,-8533.0,1738.0,-206,-1349,562,-496,241,427,-715,-4.0,92.0,-41.0,4026.0,-5494.0,2762.0,1955,-1176,1552,-839,-130,429,-307,-41.0,-93.0,-44.0,-3678.0,3454.0,2333.0,-1068,209,815,791,-392,363,294
1537896988,-102.0,8.0,-69.0,567.0,-7239.0,1406.0,-264,-1268,553,-490,238,432,-718,-4.0,93.0,-42.0,2611.0,-5007.0,2042.0,2124,-873,1334,-832,-136,431,-318,-41.0,-95.0,-45.0,-2616.0,3639.0,1616.0,-691,331,984,787,-393,366,300
1537917012,-103.0,8.0,-70.0,406.0,-4953.0,1409.0,-448,-983,442,-480,234,440,-721,-3.0,94.0,-45.0,666.0,-4500.0,1122.0,2057,-406,407,-824,-151,430,-335,-38.0,-97.0,-47.0,-777.0,3920.0,602.0,-492,369,1428,779,-392,374,313
1537928432,-104.0,8.0,-70.0,174.0,-4011.0,1631.0,-509,-750,369,-476,233,443,-722,-3.0,94.0,-46.0,-32.0,-4489.0,731.0,1850,-204,465,-821,-156,428,-342,-37.0,-99.0,-48.0,-109.0,4045.0,122.0,-294,382,1587,775,-390,379,320
1537948444,-104.0,8.0,-70.0,-277.0,-2037.0,2396.0,-276,-310,166,-472,232,445,-723,-3.0,94.0,-47.0,-919.0,-4657.0,186.0,1179,28,828,-815,-163,425,-356,-33.0,-102.0,-50.0,980.0,4215.0,-442.0,254,289,1833,767,-381,390,334
1537957456,-104.0,8.0,-71.0,-530.0,-1065.0,2763.0,-110,-147,56,-471,232,445,-724,-4.0,94.0,-48.0,-1305.0,-4664.0,12.0,721,273,1207,-813,-161,424,-364,-30.0,-104.0,-51.0,1362.0,4302.0,-498.0,408,233,1837,764,-375,396,341
1537977492,-103.0,8.0,-71.0,-1136.0,918.0,3096.0,-178,7,37,-471,231,442,-726,-7.0,92.0,-50.0,-2015.0,-4178.0,-306.0,132,872,1531,-809,-151,420,-381,-26.0,-106.0,-53.0,1830.0,4495.0,-448.0,619,-95,1617,759,-361,407,355
1537997500,-103.0,7.0,-71.0,-1571.0,2449.0,3323.0,-252,301,22,-472,233,438,-727,-9.0,90.0,-50.0,-2225.0,-3743.0,-386.0,5,1067,1415,-808,-144,417,-388,-24.0,-107.0,-53.0,1885.0,4644.0,-430.0,728,-176,1469,758,-353,411,361
1538006504,-103.0,6.0,-71.0,-1565.0,2732.0,3371.0,-158,436,17,-473,235,436,-728,-11.0,87.0,-51.0,-2086.0,-2879.0,-496.0,-16,1381,1025,-808,-132,408,-401,-19.0,-108.0,-55.0,1576.0,4874.0,-476.0,1172,-261,1164,757,-335,420,370
1538017944,-102.0,6.0,-71.0,-1399.0,2611.0,3312.0,45,484,57,-474,236,433,-728,-12.0,85.0,-51.0,-1834.0,-2712.0,-549.0,-25,1445,826,-810,-126,402,-406,-17.0,-109.0,-55.0,1311.0,4882.0,-351.0,1374,-223,1072,757,-325,424,373
1538037972,-101.0,5.0,-71.0,-884.0,1526.0,2842.0,380,505,-58,-477,238,426,-730,-13.0,82.0,-51.0,-1193.0,-2661.0,-393.0,6,1122,453,-812,-115,392,-414,-13.0,-110.0,-55.0,554.0,5026.0,62.0,1862,223,1073,758,-303,437,376
1538046992,-101.0,5.0,-71.0,-784.0,671.0,2552.0,180,701,-152,-480,239,423,-729,-14.0,81.0,-51.0,-796.0,-2901.0,-205.0,-64,887,296,-813,-111,389,-417,-10.0,-110.0,-56.0,43.0,5237.0,290.0,2116,444,1144,757,-291,445,376
1538067020,-101.0,4.0,-69.0,-953.0,-890.0,2819.0,20,1169,-387,-486,246,417,-726,-15.0,78.0,-51.0,407.0,-3921.0,556.0,47,1766,175,-817,-101,379,-421,-4.0,-112.0,-56.0,-1410.0,5894.0,1366.0,2709,650,1370,755,-262,466,376
1538078464,-100.0,4.0,-69.0,-933.0,-1826.0,3332.0,124,1260,-465,-491,250,414,-724,-16.0,75.0,-51.0,1224.0,-4833.0,1566.0,191,2758,184,-821,-93,369,-424,-1.0,-113.0,-56.0,-2666.0,6360.0,2412.0,3092,516,1481,755,-245,477,375
1538098500,-99.0,4.0,-68.0,-961.0,-4182.0,4593.0,440,703,-733,-501,252,406,-720,-17.0,69.0,-50.0,3783.0,-7498.0,6963.0,34,2534,382,-828,-73,347,-432,6.0,-112.0,-55.0,-7215.0,7869.0,5438.0,3931,-487,1420,757,-201,495,373
1538107504,-99.0,4.0,-68.0,-1400.0,-5518.0,5097.0,322,419,-592,-505,252,403,-719,-19.0,66.0,-50.0,5920.0,-9258.0,9461.0,-674,1989,84,-831,-62,340,-434,10.0,-110.0,-54.0,-9647.0,9184.0,7319.0,4289,-1237,1123,761,-174,501,371
1538127508,-98.0,4.0,-68.0,-2190.0,-9677.0,5837.0,533,210,-208,-508,253,399,-719,-24.0,62.0,-48.0,9771.0,-11806.0,12646.0,-2529,2103,25,-838,-28,333,-430,17.0,-104.0,-50.0,-12747.0,10541.0,11382.0,4240,-2676,-104,778,-118,499,360
1538147512,-96.0,3.0,-69.0,-1485.0,-12763.0,6979.0,1208,270,-114,-512,252,390,-722,-28.0,60.0,-47.0,10850.0,-12984.0,13637.0,-3446,1685,174,-840,-5,334,-426,19.0,-100.0,-47.0,-13711.0,9863.0,12708.0,4314,-2724,-836,790,-94,493,349
1538156512,-96.0,3.0,-69.0,-1314.0,-13723.0,6142.0,547,710,-37,-513,253,387,-722,-37.0,58.0,-42.0,12691.0,-13677.0,14900.0,-5486,954,-732,-842,48,349,-406,21.0,-96.0,-40.0,-14941.0,6126.0,14399.0,3833,-2551,-1825,815,-57,480,318
1538167940,-96.0,2.0,-68.0,-1264.0,-14429.0,4676.0,-292,959,-171,-514,259,388,-719,-42.0,58.0,-40.0,13288.0,-12492.0,15294.0,-5908,268,-798,-842,74,361,-391,21.0,-94.0,-37.0,-15324.0,3761.0,14925.0,3314,-1914,-1781,826,-45,473,301
1538187952,-99.0,1.0,-64.0,-1212.0,-15329.0,2995.0,-616,1023,-537,-517,273,393,-709,-51.0,60.0,-34.0,13327.0,-9849.0,15795.0,-6407,-921,-98,-835,123,393,-361,20.0,-93.0,-33.0,-15717.0,-563.0,14331.0,1912,-763,-942,839,-33,466,275
1538196976,-101.0,1.0,-63.0,-1074.0,-15609.0,3037.0,-511,1058,-818,-520,279,395,-703,-56.0,61.0,-31.0,12281.0,-8640.0,15951.0,-6260,-1253,298,-829,148,408,-350,19.0,-92.0,-32.0,-15184.0,-2252.0,13300.0,1450,-600,-711,843,-31,464,266
1538217036,-102.0,2.0,-60.0,-638.0,-15966.0,3631.0,-214,1230,-1231,-530,288,398,-690,-64.0,62.0,-24.0,9970.0,-7056.0,15107.0,-6402,-817,-290,-814,196,438,-324,17.0,-92.0,-30.0,-13378.0,-4461.0,11055.0,933,-442,-602,850,-31,460,252
1538228468,-103.0,2.0,-59.0,-685.0,-16077.0,3589.0,-258,1280,-947,-535,293,398,-684,-68.0,63.0,-21.0,9325.0,-6529.0,13868.0,-5876,-1,-830,-809,219,449,-307,17.0,-92.0,-29.0,-12320.0,-5113.0,9915.0,884,-244,-710,852,-32,459,245
1538248492,-104.0,2.0,-56.0,-549.0,-15616.0,3556.0,-110,1420,-590,-544,304,396,-673,-73.0,66.0,-13.0,8264.0,-5180.0,12528.0,-7183,-3292,-758,-794,259,477,-272,14.0,-94.0,-28.0,-9702.0,-6049.0,7716.0,781,515,-950,855,-36,461,229
1538257524,-105.0,1.0,-55.0,-572.0,-14771.0,3291.0,-169,1497,-390,-548,310,395,-668,-76.0,67.0,-8.0,7522.0,-4315.0,9583.0,-5713,-377,-337,-782,281,493,-255,13.0,-95.0,-27.0,-8099.0,-6436.0,6632.0,681,895,-986,856,-40,465,221
1538277588,-106.0,0.0,-52.0,-368.0,-12296.0,2842.0,-121,1840,-204,-555,324,388,-659,-77.0,70.0,-1.0,6376.0,-2030.0,7467.0,-3860,59,-1999,-773,308,508,-219,11.0,-97.0,-26.0,-4842.0,-6942.0,4623.0,508,1110,-962,854,-49,473,205
1538297636,-106.0,-1.0,-50.0,27.0,-9467.0,2530.0,68,1790,-288,-564,336,379,-651,-75.0,73.0,1.0,5911.0,-943.0,7164.0,-3064,24,-2590,-772,312,515,-199,9.0,-99.0,-26.0,-3431.0,-6960.0,3760.0,435,905,-881,854,-53,477,198
1538306668,-106.0,-1.0,-49.0,286.0,-8096.0,2271.0,52,1593,-428,-569,341,375,-646,-70.0,80.0,5.0,4625.0,1420.0,5970.0,-1691,-412,-2675,-772,309,529,-162,7.0,-100.0,-25.0,-1615.0,-6408.0,2136.0,393,279,-707,854,-59,480,187
1538318120,-106.0,-1.0,-49.0,494.0,-6867.0,1931.0,-6,1471,-537,-574,345,372,-642,-68.0,83.0,7.0,3872.0,2436.0,5287.0,-1089,-484,-2380,-772,305,536,-148,6.0,-100.0,-24.0,-1204.0,-5944.0,1407.0,474,94,-674,855,-61,481,181
1538338208,-106.0,-1.0,-47.0,729.0,-4628.0,1527.0,-166,1101,-600,-582,351,368,-633,-63.0,87.0,8.0,1995.0,3821.0,4584.0,199,-45,-1681,-776,291,543,-130,5.0,-101.0,-23.0,-916.0,-5110.0,391.0,667,162,-753,856,-63,483,169
1538347256,-107.0,-1.0,-47.0,759.0,-3635.0,1699.0,-216,839,-577,-586,354,367,-629,-61.0,89.0,8.0,980.0,4227.0,4354.0,771,395,-1614,-780,282,543,-124,4.0,-101.0,-22.0,-780.0,-4872.0,100.0,665,283,-796,856,-64,484,163
1538367316,-106.0,0.0,-46.0,937.0,-1807.0,2415.0,-94,373,-535,-592,354,366,-623,-56.0,91.0,7.0,-486.0,4531.0,3948.0,1492,1276,-1773,-794,259,537,-113,3.0,-103.0,-21.0,-267.0,-4579.0,-274.0,473,413,-785,856,-67,488,151
1538378788,-106.0,0.0,-46.0,1020.0,-1027.0,2801.0,-35,200,-496,-595,352,365,-622,-53.0,92.0,6.0,-859.0,4524.0,3816.0,1539,1646,-1810,-803,247,530,-107,2.0,-103.0,-21.0,72.0,-4435.0,-468.0,331,438,-814,856,-70,490,145
1538396404,-105.0,0.0,-46.0,1088.0,252.0,3390.0,-122,-100,-437,-600,348,365,-619,-48.0,93.0,5.0,-1162.0,4326.0,3812.0,1267,2358,-1661,-823,224,513,-93,0.0,-104.0,-20.0,655.0,-3855.0,-840.0,72,87,-767,856,-76,492,135
1538407852,-105.0,1.0,-47.0,1050.0,773.0,3714.0,-305,-239,-437,-601,346,367,-619,-45.0,92.0,4.0,-1176.0,4256.0,3936.0,949,2421,-1668,-833,214,502,-85,0.0,-104.0,-20.0,780.0,-3496.0,-975.0,2,-68,-700,857,-79,491,131
1538427928,-105.0,2.0,-47.0,874.0,1670.0,4345.0,-461,-385,-353,-603,341,370,-617,-41.0,91.0,4.0,-1102.0,4405.0,4122.0,925,2433,-1508,-851,196,480,-69,-2.0,-103.0,-19.0,631.0,-2974.0,-1011.0,-156,-333,-629,859,-85,489,124
1538436952,-105.0,3.0,-47.0,729.0,1983.0,4458.0,-262,-371,-233,-604,338,372,-617,-38.0,90.0,4.0,-999.0,4540.0,4119.0,1117,2375,-1468,-860,186,469,-61,-3.0,-103.0,-19.0,428.0,-2851.0,-888.0,-270,-420,-617,860,-88,486,122
1538457004,-104.0,3.0,-48.0,466.0,1836.0,3666.0,190,-318,-99,-605,333,372,-619,-33.0,87.0,3.0,-395.0,4717.0,3947.0,1683,2154,-1157,-877,163,448,-50,-5.0,-102.0,-19.0,-70.0,-2811.0,-346.0,-572,-459,-571,862,-97,481,118
1538468468,-104.0,4.0,-48.0,418.0,1441.0,3050.0,230,-325,-66,-605,330,372,-620,-31.0,86.0,2.0,42.0,4740.0,3834.0,2020,1976,-907,-885,149,438,-48,-6.0,-101.0,-19.0,-386.0,-2910.0,65.0,-722,-449,-527,864,-102,478,117
1538488520,-103.0,4.0,-49.0,471.0,347.0,2885.0,1,-609,6,-605,325,373,-622,-26.0,83.0,0.0,1151.0,4468.0,3821.0,2496,1486,-411,-897,121,421,-48,-9.0,-100.0,-20.0,-1247.0,-3398.0,1216.0,-1032,-510,-482,866,-115,471,116
1538497560,-103.0,5.0,-49.0,519.0,-340.0,3255.0,-189,-1009,125,-603,322,376,-624,-23.0,82.0,0.0,1986.0,4028.0,4067.0,2689,1320,-130,-902,106,413,-51,-10.0,-99.0,-20.0,-1858.0,-3902.0,2007.0,-1134,-569,-434,867,-123,466,116
1538517592,-103.0,5.0,-51.0,738.0,-2091.0,3480.0,-194,-1257,498,-595,315,383,-630,-19.0,80.0,-3.0,4752.0,2173.0,5935.0,2915,1069,780,-911,78,399,-65,-13.0,-97.0,-21.0,-4013.0,-5653.0,4469.0,-1240,-1083,-194,871,-139,454,118
1538537628,-103.0,5.0,-51.0,939.0,-5198.0,3877.0,125,-341,576,-588,312,387,-636,-18.0,78.0,-5.0,6949.0,524.0,7717.0,3039,939,1323,-913,66,393,-77,-15.0,-95.0,-21.0,-6086.0,-6836.0,6323.0,-1277,-1358,-128,874,-147,445,120
1538546652,-103.0,5.0,-52.0,892.0,-7674.0,4325.0,537,262,503,-587,313,385,-638,-15.0,75.0,-9.0,11273.0,-2991.0,11615.0,3660,1619,1235,-919,41,376,-106,-19.0,-91.0,-22.0,-10734.0,-8831.0,10793.0,-2309,-1109,-486,879,-169,426,124
1538558096,-102.0,4.0,-52.0,774.0,-9984.0,5028.0,1321,470,292,-588,313,380,-640,-14.0,73.0,-11.0,12628.0,-4476.0,12880.0,3197,1637,892,-922,30,366,-117,-22.0,-89.0,-23.0,-12233.0,-9337.0,12276.0,-3196,-564,-721,879,-186,417,127
1538578124,-100.0,5.0,-55.0,2097.0,-12929.0,7516.0,876,-1439,-53,-590,298,377,-648,-12.0,71.0,-14.0,14356.0,-7041.0,14492.0,3033,-329,1594,-922,13,358,-143,-29.0,-88.0,-25.0,-14143.0,-8737.0,14165.0,-4592,501,-1124,872,-231,408,134
1538587136,-99.0,6.0,-55.0,2441.0,-13845.0,6807.0,291,-806,127,-588,293,380,-649,-11.0,72.0,-17.0,14893.0,-7216.0,14940.0,3850,-526,1798,-919,0,359,-159,-33.0,-88.0,-26.0,-14737.0,-7942.0,14754.0,-4934,700,-1258,866,-256,404,138
1538607172,-100.0,6.0,-55.0,2363.0,-14546.0,4947.0,216,-282,481,-583,294,384,-651,-9.0,71.0,-22.0,15579.0,-8690.0,14429.0,3981,708,2371,-914,-23,351,-198,-41.0,-87.0,-29.0,-15495.0,-5761.0,15503.0,-5136,876,-1231,851,-306,398,148
1538618600,-100.0,6.0,-56.0,2328.0,-14949.0,4515.0,508,-627,405,-581,293,385,-653,-9.0,70.0,-24.0,15792.0,-9669.0,14019.0,3672,198,2231,-911,-32,348,-218,-44.0,-87.0,-30.0,-15731.0,-4487.0,15687.0,-5067,744,-1133,843,-328,395,154
1538638620,-100.0,6.0,-57.0,1366.0,-15609.0,4119.0,518,-1108,702,-573,288,389,-660,-8.0,72.0,-29.0,15437.0,-10913.0,12279.0,2911,-1109,1906,-899,-49,353,-252,-49.0,-87.0,-32.0,-15283.0,-33.0,13776.0,-2928,573,-1741,829,-364,390,163
1538647636,-100.0,6.0,-57.0,1193.0,-15815.0,3906.0,354,-1113,679,-567,286,392,-664,-9.0,73.0,-31.0,14732.0,-11005.0,11089.0,2450,-1454,1611,-892,-56,360,-266,-51.0,-86.0,-32.0,-13931.0,939.0,13136.0,-3161,-441,-1519,826,-374,385,165
1538667672,-101.0,6.0,-58.0,947.0,-16077.0,3030.0,100,-857,516,-558,284,398,-669,-10.0,77.0,-34.0,12876.0,-10525.0,8470.0,1311,-1348,1254,-878,-64,375,-287,-54.0,-85.0,-34.0,-11515.0,2083.0,10439.0,-3526,-347,-153,816,-401,372,182
1538687688,-103.0,6.0,-58.0,436.0,-15167.0,2554.0,-78,-961,690,-548,284,405,-673,-10.0,78.0,-35.0,11681.0,-9802.0,7477.0,1297,-1457,1242,-872,-67,382,-296,-55.0,-86.0,-35.0,-10448.0,2851.0,8952.0,-2899,49,-83,810,-411,370,191
1538696708,-103.0,5.0,-58.0,396.0,-14239.0,2471.0,-122,-1016,694,-542,284,409,-676,-12.0,82.0,-38.0,9374.0,-8500.0,5711.0,1029,-1871,1158,-859,-73,399,-311,-55.0,-87.0,-37.0,-8028.0,4144.0,6374.0,-2115,-25,378,799,-424,370,206
1538708156,-104.0,5.0,-59.0,450.0,-13128.0,2343.0,-151,-1166,638,-536,282,413,-679,-12.0,83.0,-39.0,8205.0,-7728.0,5011.0,1081,-2001,935,-851,-77,408,-318,-55.0,-88.0,-38.0,-6789.0,4448.0,5079.0,-1840,-247,512,795,-429,370,214
1538728196,-105.0,6.0,-60.0,552.0,-10541.0,1977.0,-195,-1438,494,-525,277,422,-684,-14.0,87.0,-42.0,5219.0,-6292.0,3559.0,1019,-2012,2217,-835,-82,426,-336,-53.0,-89.0,-39.0,-4514.0,4658.0,2906.0,-1136,-605,873,788,-433,369,231
1538737216,-106.0,6.0,-60.0,562.0,-9192.0,1821.0,-300,-1448,418,-519,274,427,-686,-16.0,88.0,-43.0,3701.0,-5546.0,3029.0,1050,-1867,1518,-827,-85,433,-346,-52.0,-90.0,-40.0,-3554.0,4702.0,2078.0,-920,-564,996,786,-433,368,239
1538757256,-107.0,7.0,-61.0,383.0,-6622.0,1694.0,-444,-1269,359,-509,268,437,-690,-16.0,91.0,-45.0,1753.0,-4346.0,2316.0,1153,-1385,307,-816,-95,443,-357,-49.0,-93.0,-42.0,-2172.0,5046.0,1072.0,-469,-355,1440,781,-428,373,256
1538768696,-107.0,7.0,-61.0,208.0,-5402.0,1701.0,-476,-1112,340,-504,266,441,-692,-15.0,92.0,-46.0,947.0,-3845.0,1909.0,1247,-1447,49,-812,-101,446,-360,-48.0,-94.0,-43.0,-1639.0,4928.0,683.0,-509,-332,1588,778,-425,375,266
1538788744,-108.0,7.0,-62.0,-244.0,-3053.0,2080.0,-309,-709,260,-497,263,446,-695,-14.0,95.0,-48.0,-430.0,-3022.0,1072.0,1261,-1806,-47,-802,-117,456,-365,-44.0,-98.0,-45.0,-691.0,4796.0,165.0,-115,196,1922,771,-418,384,284
