Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
2038325440,-95.0,2.0,-100.0,680.0,-1101.0,1462.0,-117,-476,-84,-319,152,434,-828,-6.0,86.0,-56.0,1154.0,5095.0,4138.0,2920,1003,-636,-792,-171,386,-438,-12.0,-79.0,-41.0,850.0,-3231.0,593.0,-522,-326,97,-862,199,-339,-318
2038334480,-96.0,2.0,-101.0,609.0,-1636.0,1996.0,-438,-656,25,-317,150,437,-827,0.0,85.0,-56.0,2364.0,4895.0,4214.0,3379,546,-647,-793,-201,361,-445,-13.0,-79.0,-41.0,374.0,-4430.0,2899.0,-524,495,677,-860,206,-335,-322
2038354516,-97.0,3.0,-101.0,641.0,-3217.0,3332.0,-682,-501,326,-312,147,443,-826,2.0,84.0,-57.0,3241.0,4588.0,4733.0,3471,379,-464,-792,-217,350,-450,-14.0,-79.0,-42.0,-211.0,-5070.0,4802.0,-334,833,709,-858,209,-336,-324
2038365984,-97.0,3.0,-101.0,688.0,-4354.0,3799.0,-551,-115,406,-309,147,446,-826,8.0,83.0,-57.0,5842.0,3023.0,7807.0,3051,366,100,-786,-244,329,-461,-14.0,-79.0,-42.0,-2509.0,-7237.0,9872.0,-300,757,642,-856,214,-336,-327
2038386044,-98.0,1.0,-99.0,218.0,-7726.0,4885.0,121,1018,240,-309,155,445,-825,9.0,82.0,-58.0,8103.0,1719.0,10081.0,2783,952,311,-784,-252,318,-469,-15.0,-79.0,-42.0,-4598.0,-8765.0,11598.0,-891,398,626,-855,220,-333,-329
2038395084,-98.0,1.0,-98.0,-91.0,-10022.0,6090.0,635,860,176,-310,160,442,-825,11.0,79.0,-60.0,11912.0,-40.0,12980.0,3061,2804,1228,-776,-258,294,-493,-20.0,-78.0,-43.0,-9060.0,-10824.0,13800.0,-3615,-310,-105,-850,248,-319,-337
2038415148,-96.0,2.0,-101.0,835.0,-12949.0,9048.0,845,-1900,-234,-309,148,437,-830,12.0,75.0,-61.0,13098.0,-685.0,13883.0,3338,3468,1551,-773,-259,274,-509,-25.0,-78.0,-44.0,-10483.0,-10101.0,14485.0,-5093,-518,-341,-845,271,-306,-343
2038424184,-95.0,3.0,-104.0,1655.0,-13860.0,8470.0,795,-1651,-41,-307,138,437,-833,12.0,72.0,-64.0,14609.0,-3479.0,15033.0,3818,1695,3180,-754,-262,247,-548,-34.0,-73.0,-45.0,-11603.0,-7807.0,15358.0,-6610,-2906,913,-833,318,-263,-366
2038444224,-95.0,4.0,-106.0,2960.0,-15022.0,5627.0,577,-677,609,-300,129,440,-835,12.0,71.0,-66.0,15080.0,-4767.0,15391.0,3861,1466,3262,-739,-265,237,-570,-38.0,-71.0,-47.0,-12217.0,-6486.0,15630.0,-8545,-3325,2643,-819,342,-236,-394
2038455692,-95.0,5.0,-107.0,3268.0,-15383.0,4479.0,583,-951,711,-296,125,442,-836,11.0,70.0,-70.0,15679.0,-7380.0,15603.0,2362,484,1968,-714,-269,228,-603,-47.0,-69.0,-50.0,-13643.0,-1890.0,15976.0,-8674,-3045,687,-781,394,-182,-447
2038475740,-96.0,5.0,-110.0,3013.0,-15844.0,3802.0,117,-1266,911,-283,116,449,-839,10.0,71.0,-71.0,15854.0,-8192.0,14872.0,1591,-177,1283,-705,-271,229,-612,-51.0,-66.0,-50.0,-13616.0,-373.0,16084.0,-7653,-3592,102,-767,414,-152,-465
2038484752,-97.0,6.0,-111.0,2795.0,-15987.0,3431.0,-220,-1895,1051,-273,111,454,-840,8.0,74.0,-73.0,14760.0,-8493.0,12684.0,717,-1305,871,-691,-277,242,-621,-58.0,-62.0,-50.0,-11732.0,2581.0,15079.0,-5448,-2619,606,-741,437,-100,-497
2038504792,-98.0,7.0,-114.0,2745.0,-16170.0,3308.0,-112,-1092,186,-261,102,465,-839,7.0,76.0,-73.0,13720.0,-8242.0,11503.0,805,-1319,939,-683,-281,249,-625,-59.0,-62.0,-51.0,-10530.0,4196.0,13883.0,-3519,-557,829,-731,445,-91,-508
2038513816,-99.0,7.0,-114.0,2359.0,-16090.0,3401.0,-103,-981,157,-258,98,469,-838,5.0,80.0,-75.0,10733.0,-7497.0,8843.0,944,-1148,1265,-667,-290,263,-632,-58.0,-66.0,-52.0,-8427.0,5428.0,11516.0,-1383,1494,1020,-715,457,-99,-518
2038533844,-100.0,8.0,-116.0,1269.0,-14505.0,3434.0,1,-1145,364,-249,92,476,-838,4.0,81.0,-76.0,9160.0,-6987.0,7495.0,1254,-752,1295,-659,-292,265,-638,-57.0,-68.0,-53.0,-7174.0,5331.0,9843.0,-766,1043,1055,-709,461,-106,-522
2038545280,-100.0,8.0,-117.0,804.0,-13252.0,3391.0,131,-1285,424,-243,88,478,-838,4.0,82.0,-77.0,6462.0,-5832.0,5394.0,1918,-592,1037,-643,-302,265,-650,-54.0,-71.0,-54.0,-4709.0,4684.0,6904.0,86,-197,1283,-701,458,-117,-532
2038565320,-100.0,9.0,-120.0,129.0,-10330.0,2769.0,244,-1610,505,-231,78,481,-841,4.0,83.0,-78.0,5281.0,-5290.0,4452.0,2233,-500,983,-635,-309,262,-656,-52.0,-71.0,-55.0,-3710.0,4424.0,5654.0,182,-706,1431,-698,453,-119,-540
2038574364,-100.0,9.0,-122.0,-25.0,-8838.0,2239.0,253,-1639,523,-224,72,482,-843,6.0,84.0,-79.0,3225.0,-4511.0,2570.0,2360,-452,503,-619,-325,253,-667,-49.0,-72.0,-57.0,-2258.0,4603.0,3212.0,471,-774,1494,-692,441,-125,-557
2038594412,-101.0,10.0,-125.0,38.0,-6047.0,1389.0,119,-1609,582,-210,60,485,-846,6.0,84.0,-79.0,1633.0,-4474.0,1588.0,2079,-200,1523,-610,-330,250,-675,-47.0,-73.0,-59.0,-1726.0,4673.0,2291.0,166,-592,1605,-688,436,-128,-564
2038605856,-101.0,10.0,-127.0,162.0,-4782.0,1239.0,-2,-1536,596,-203,55,487,-847,7.0,84.0,-80.0,-119.0,-3951.0,620.0,1690,19,266,-596,-337,241,-686,-43.0,-75.0,-61.0,-1127.0,4883.0,871.0,3,-61,1656,-676,431,-138,-580
2038625916,-101.0,11.0,-130.0,349.0,-2853.0,1507.0,-266,-1172,430,-192,45,490,-848,7.0,84.0,-80.0,-539.0,-3998.0,117.0,1269,70,329,-593,-339,237,-690,-41.0,-77.0,-62.0,-766.0,5089.0,330.0,141,168,1618,-671,429,-144,-586
2038634956,-101.0,11.0,-130.0,251.0,-1987.0,1850.0,-312,-903,315,-188,42,492,-848,6.0,84.0,-82.0,-1406.0,-3917.0,-688.0,949,149,1182,-581,-340,235,-700,-37.0,-80.0,-64.0,53.0,5690.0,-248.0,861,490,1549,-662,422,-161,-597
2038655036,-101.0,11.0,-131.0,-233.0,-443.0,2629.0,-145,-423,18,-183,38,492,-849,6.0,84.0,-82.0,-1695.0,-3564.0,-790.0,902,217,1172,-575,-340,233,-705,-34.0,-81.0,-65.0,516.0,5879.0,-289.0,1215,491,1564,-659,417,-172,-601
2038664088,-101.0,11.0,-132.0,-602.0,232.0,2940.0,-92,-189,-90,-183,37,491,-850,5.0,83.0,-83.0,-1997.0,-2916.0,-970.0,951,685,1083,-564,-337,229,-717,-29.0,-84.0,-68.0,1342.0,5925.0,-219.0,1853,310,1703,-654,401,-195,-610
2038684164,-101.0,11.0,-132.0,-1433.0,1297.0,3492.0,-160,30,-60,-183,38,488,-851,4.0,82.0,-84.0,-2003.0,-2748.0,-989.0,1024,927,1065,-559,-335,225,-723,-25.0,-85.0,-69.0,1589.0,5774.0,-138.0,2115,121,1709,-652,391,-207,-614
2038695632,-100.0,11.0,-131.0,-1557.0,1446.0,3581.0,-273,226,-110,-184,39,487,-852,4.0,79.0,-86.0,-1576.0,-2857.0,-1300.0,1361,2033,1264,-548,-325,211,-740,-19.0,-85.0,-72.0,1681.0,5164.0,-14.0,2450,-340,1525,-651,366,-230,-623
2038715716,-100.0,10.0,-131.0,-1591.0,1067.0,3203.0,-106,305,45,-186,43,485,-852,4.0,76.0,-87.0,-1234.0,-3011.0,-1461.0,1480,2726,1475,-542,-317,201,-750,-15.0,-85.0,-73.0,1466.0,4843.0,111.0,2569,-487,1465,-651,353,-241,-626
2038724764,-100.0,10.0,-130.0,-1463.0,606.0,2758.0,-68,283,153,-186,46,485,-853,3.0,71.0,-89.0,-804.0,-3313.0,-950.0,1002,2966,1463,-531,-296,183,-772,-9.0,-85.0,-75.0,589.0,4189.0,460.0,2428,-336,1201,-651,327,-261,-632
2038744840,-100.0,9.0,-130.0,-887.0,-140.0,2036.0,-156,210,224,-185,50,485,-853,2.0,67.0,-91.0,-926.0,-3405.0,-683.0,795,3023,1324,-527,-283,174,-781,-6.0,-85.0,-75.0,42.0,3979.0,743.0,2228,-72,964,-652,316,-271,-633
2038753872,-101.0,9.0,-129.0,-698.0,-384.0,2007.0,-159,218,191,-184,51,485,-853,1.0,62.0,-92.0,-2044.0,-3495.0,1229.0,-272,1387,-67,-525,-259,162,-793,-2.0,-86.0,-77.0,-1227.0,3859.0,1286.0,2131,344,612,-652,298,-291,-632
2038773948,-101.0,8.0,-128.0,-926.0,-1113.0,2671.0,-145,671,117,-186,57,484,-853,0.0,60.0,-93.0,-1140.0,-4159.0,1604.0,-262,1486,-281,-528,-251,160,-795,0.0,-86.0,-77.0,-1977.0,4018.0,1910.0,2305,380,485,-653,290,-302,-630
2038785416,-100.0,7.0,-127.0,-828.0,-1737.0,3163.0,57,829,-45,-187,62,482,-853,0.0,55.0,-94.0,1511.0,-6458.0,5056.0,-92,2537,-64,-531,-227,152,-801,5.0,-87.0,-78.0,-3886.0,4644.0,5010.0,2473,822,319,-654,272,-326,-624
2038805488,-100.0,7.0,-127.0,-485.0,-3374.0,4073.0,245,237,-255,-192,65,477,-854,-2.0,54.0,-95.0,4621.0,-8144.0,7981.0,-1114,647,423,-531,-217,158,-803,7.0,-88.0,-78.0,-5236.0,4918.0,7699.0,2392,1051,282,-655,263,-338,-621
2038814524,-99.0,7.0,-127.0,-612.0,-4419.0,4499.0,135,-165,-144,-192,64,476,-855,-7.0,49.0,-97.0,7425.0,-9376.0,11596.0,-706,3166,1710,-522,-185,166,-815,11.0,-88.0,-78.0,-9442.0,5718.0,11695.0,2403,-230,-146,-659,244,-357,-614
2038834580,-99.0,7.0,-127.0,-1030.0,-8369.0,4778.0,499,-29,-48,-192,63,474,-856,-9.0,47.0,-98.0,6997.0,-9279.0,12866.0,-1669,1344,-187,-523,-170,169,-817,13.0,-86.0,-77.0,-11283.0,6356.0,12938.0,2408,-1713,-631,-666,230,-360,-610
2038846032,-98.0,6.0,-127.0,-1060.0,-10495.0,4852.0,1069,383,121,-191,65,472,-857,-16.0,48.0,-98.0,8208.0,-11640.0,14484.0,-3299,-834,-988,-534,-154,203,-805,15.0,-81.0,-75.0,-13630.0,5896.0,14523.0,2941,-2582,-1474,-689,195,-356,-599
2038866100,-96.0,5.0,-126.0,-600.0,-13204.0,5857.0,1035,698,-121,-194,71,461,-862,-20.0,48.0,-97.0,8755.0,-11549.0,14988.0,-4218,194,-675,-539,-142,223,-799,16.0,-79.0,-73.0,-14361.0,4294.0,15016.0,3198,-1405,-1736,-701,181,-357,-588
2038875120,-96.0,5.0,-125.0,-941.0,-14048.0,5212.0,254,675,-432,-197,74,460,-862,-30.0,46.0,-96.0,8915.0,-9317.0,15630.0,-5278,1743,-916,-553,-100,260,-784,16.0,-81.0,-70.0,-15278.0,552.0,15645.0,2995,1143,-2416,-721,171,-371,-558
2038895164,-98.0,4.0,-121.0,-1895.0,-15123.0,2931.0,-357,1328,-488,-205,87,466,-856,-34.0,45.0,-95.0,9228.0,-7591.0,15829.0,-5393,1073,-1555,-564,-82,277,-773,15.0,-83.0,-68.0,-14779.0,-1023.0,15841.0,2867,1498,-2545,-730,172,-380,-540
2038904196,-99.0,3.0,-119.0,-1739.0,-15457.0,2612.0,-81,1574,-833,-211,94,469,-852,-42.0,46.0,-92.0,9144.0,-5681.0,16084.0,-5708,-378,-668,-578,-53,318,-748,15.0,-86.0,-64.0,-12167.0,-3469.0,15244.0,3243,831,-2081,-747,167,-395,-507
2038924268,-100.0,3.0,-115.0,-1423.0,-15884.0,2737.0,-54,1431,-986,-225,105,472,-845,-47.0,47.0,-91.0,8425.0,-5124.0,15909.0,-6176,-330,-1170,-584,-38,341,-734,14.0,-87.0,-62.0,-10787.0,-4412.0,14246.0,3189,441,-2246,-756,163,-400,-490
2038935736,-101.0,3.0,-113.0,-1306.0,-16017.0,2972.0,-136,1505,-800,-231,110,473,-842,-55.0,50.0,-86.0,7687.0,-4093.0,15303.0,-6048,-738,-2575,-602,-14,388,-697,13.0,-87.0,-58.0,-7054.0,-6332.0,11627.0,3200,189,-2137,-777,152,-405,-455
2038955776,-102.0,2.0,-109.0,-568.0,-15806.0,3400.0,60,1622,-398,-243,124,475,-836,-57.0,53.0,-83.0,7313.0,-3246.0,14925.0,-5977,-800,-2754,-612,-5,409,-676,12.0,-88.0,-56.0,-5584.0,-6966.0,10274.0,3072,392,-2030,-785,148,-409,-439
2038964812,-102.0,1.0,-107.0,-70.0,-14923.0,3427.0,270,1604,-284,-249,130,473,-834,-62.0,60.0,-78.0,5322.0,-1299.0,15161.0,-7251,-2548,-2931,-627,8,459,-629,11.0,-90.0,-52.0,-2874.0,-7902.0,7351.0,2440,665,-1640,-798,141,-418,-408
2038984884,-102.0,0.0,-103.0,638.0,-12554.0,2937.0,350,1834,-114,-259,143,469,-831,-65.0,65.0,-75.0,4169.0,-397.0,9311.0,-7633,-6515,-3189,-625,9,498,-600,10.0,-90.0,-51.0,-1608.0,-8252.0,6102.0,1712,360,-1421,-804,140,-420,-396
2038993912,-102.0,0.0,-101.0,883.0,-11278.0,2495.0,174,1975,-194,-265,151,466,-829,-62.0,80.0,-76.0,5032.0,1863.0,4489.0,-1054,-7589,-3776,-611,-33,557,-560,7.0,-90.0,-49.0,226.0,-8385.0,5195.0,290,-54,-1210,-813,145,-415,-379
2039013984,-102.0,-1.0,-96.0,1075.0,-8419.0,1630.0,143,2018,-380,-278,167,462,-824,-58.0,84.0,-75.0,3921.0,2555.0,5088.0,-1731,-151,-3192,-621,-44,560,-545,6.0,-90.0,-48.0,640.0,-7987.0,4556.0,-173,-194,-1052,-817,150,-410,-374
2039025444,-102.0,-2.0,-94.0,1220.0,-7033.0,1522.0,71,1810,-568,-286,174,460,-822,-51.0,92.0,-72.0,2402.0,3926.0,3922.0,-324,-609,-3612,-638,-69,567,-514,2.0,-89.0,-48.0,675.0,-6600.0,2900.0,-729,-439,-884,-823,161,-400,-367
2039045516,-103.0,-2.0,-92.0,1362.0,-4446.0,1482.0,-146,1127,-838,-299,181,458,-816,-47.0,95.0,-71.0,1307.0,4169.0,3639.0,-82,-605,-3602,-648,-82,567,-501,1.0,-88.0,-47.0,580.0,-5800.0,2165.0,-798,-329,-839,-826,167,-395,-364
2039054548,-103.0,-1.0,-91.0,1304.0,-3346.0,1623.0,-209,872,-860,-306,182,458,-814,-40.0,101.0,-69.0,-593.0,4264.0,3232.0,272,-15,-3115,-666,-107,561,-478,-1.0,-88.0,-47.0,390.0,-4428.0,1070.0,-579,154,-1011,-829,180,-389,-358
2039074620,-103.0,0.0,-90.0,897.0,-1621.0,2338.0,-196,587,-760,-316,184,457,-809,-37.0,103.0,-68.0,-1270.0,4471.0,3300.0,457,565,-3002,-676,-117,555,-469,-3.0,-88.0,-46.0,316.0,-3864.0,724.0,-362,388,-962,-830,185,-388,-353
2039086068,-103.0,0.0,-90.0,643.0,-942.0,2941.0,-137,473,-659,-321,184,456,-808,-30.0,105.0,-65.0,-1956.0,4752.0,3670.0,747,1869,-2304,-699,-132,534,-455,-5.0,-90.0,-46.0,371.0,-3143.0,178.0,113,724,-960,-831,194,-391,-343
2039106108,-102.0,0.0,-91.0,356.0,419.0,4081.0,56,193,-450,-328,182,452,-808,-27.0,104.0,-64.0,-2023.0,4757.0,3839.0,872,2673,-1981,-712,-136,519,-452,-6.0,-90.0,-45.0,587.0,-2954.0,7.0,284,793,-998,-831,197,-393,-337
2039115148,-101.0,0.0,-91.0,346.0,1172.0,4348.0,150,-6,-363,-330,180,450,-809,-22.0,99.0,-61.0,-1895.0,4817.0,4081.0,870,3029,-1552,-738,-140,484,-447,-8.0,-91.0,-44.0,1252.0,-2824.0,-170.0,281,505,-911,-833,203,-397,-325
2039135224,-99.0,1.0,-93.0,433.0,2486.0,4421.0,190,-154,-294,-334,175,445,-811,-20.0,97.0,-60.0,-1593.0,4924.0,4147.0,1066,2955,-1350,-749,-142,466,-446,-8.0,-91.0,-44.0,1521.0,-2820.0,-86.0,104,146,-815,-835,205,-396,-320
2039144260,-98.0,1.0,-94.0,386.0,2741.0,4392.0,221,-155,-227,-335,172,442,-813,-15.0,92.0,-58.0,-942.0,5220.0,4219.0,1707,2629,-1135,-769,-149,430,-446,-10.0,-90.0,-43.0,1768.0,-2875.0,331.0,-414,-658,-643,-839,210,-388,-314
2039164332,-97.0,2.0,-95.0,425.0,2505.0,3946.0,459,-120,-187,-338,167,436,-816,-12.0,89.0,-58.0,-610.0,5323.0,4198.0,2116,2387,-1091,-777,-156,412,-448,-12.0,-89.0,-42.0,1708.0,-2876.0,531.0,-642,-933,-549,-842,214,-381,-313
2039175792,-96.0,2.0,-96.0,402.0,1989.0,3471.0,615,-191,-154,-339,164,433,-818,-6.0,85.0,-57.0,36.0,5375.0,3942.0,2839,1737,-1080,-788,-176,377,-452,-14.0,-86.0,-42.0,1102.0,-2677.0,1077.0,-967,-1140,-324,-847,221,-366,-315
2039195840,-94.0,3.0,-98.0,447.0,316.0,2500.0,519,-379,-44,-340,158,429,-821,-2.0,83.0,-57.0,428.0,5294.0,3953.0,3114,1508,-1047,-792,-188,360,-454,-15.0,-84.0,-42.0,705.0,-2612.0,1517.0,-884,-1102,-352,-849,224,-358,-316
2039204880,-94.0,3.0,-98.0,490.0,-726.0,2489.0,282,-578,35,-339,155,428,-822,4.0,80.0,-57.0,1700.0,4864.0,4708.0,3365,1297,-784,-795,-216,327,-460,-17.0,-82.0,-42.0,-121.0,-3351.0,3324.0,-1021,-431,272,-851,232,-344,-320
2039224916,-94.0,4.0,-100.0,597.0,-3037.0,2912.0,-120,-715,290,-334,150,431,-824,7.0,78.0,-57.0,2892.0,4251.0,5815.0,3285,1254,-491,-796,-228,312,-465,-18.0,-82.0,-42.0,-755.0,-3873.0,4743.0,-789,56,461,-850,235,-341,-323
2039233956,-94.0,4.0,-100.0,527.0,-4347.0,3520.0,-20,-442,401,-331,148,432,-824,11.0,75.0,-57.0,7339.0,1933.0,9997.0,2577,1354,703,-792,-244,286,-480,-18.0,-82.0,-43.0,-2827.0,-5826.0,9462.0,-282,645,670,-848,240,-338,-328
2039254028,-94.0,3.0,-100.0,186.0,-8489.0,5522.0,647,480,477,-328,151,428,-827,11.0,73.0,-58.0,9487.0,816.0,11691.0,2150,2328,862,-789,-245,274,-490,-19.0,-82.0,-43.0,-4627.0,-7081.0,11298.0,-425,631,627,-847,242,-337,-330
2039265472,-93.0,2.0,-100.0,216.0,-10583.0,6712.0,1035,120,314,-327,152,424,-830,12.0,69.0,-60.0,12660.0,-185.0,13850.0,2694,2655,1373,-784,-245,249,-512,-22.0,-80.0,-44.0,-8830.0,-8796.0,13637.0,-2584,-915,64,-845,259,-325,-335
2039285524,-91.0,4.0,-104.0,1761.0,-13252.0,9093.0,805,-2002,-44,-323,135,421,-836,13.0,67.0,-61.0,13647.0,-1014.0,14521.0,3242,2015,1983,-777,-248,235,-528,-25.0,-79.0,-44.0,-10806.0,-8824.0,14366.0,-4337,-1883,37,-842,275,-309,-344
2039294544,-91.0,5.0,-106.0,2606.0,-14083.0,8639.0,425,-907,244,-320,127,422,-837,14.0,69.0,-64.0,14906.0,-3679.0,15378.0,3845,110,2767,-752,-264,226,-559,-34.0,-73.0,-46.0,-13331.0,-7357.0,15294.0,-7770,-3273,545,-829,321,-259,-375
2039314576,-91.0,6.0,-107.0,3937.0,-15017.0,6976.0,133,-417,595,-315,124,427,-837,14.0,69.0,-66.0,15298.0,-4958.0,15644.0,3604,450,2716,-737,-271,221,-577,-39.0,-71.0,-47.0,-13590.0,-5207.0,15583.0,-8759,-3068,916,-816,349,-230,-397
2039326020,-92.0,6.0,-107.0,3974.0,-15380.0,6295.0,248,-918,562,-311,121,430,-838,13.0,70.0,-69.0,15749.0,-7194.0,15262.0,1998,-201,1867,-713,-278,219,-603,-48.0,-69.0,-49.0,-12109.0,-1943.0,15951.0,-8576,-1796,2530,-781,400,-182,-443
2039346060,-93.0,7.0,-109.0,2567.0,-15842.0,5321.0,-81,-1204,885,-301,114,436,-839,12.0,72.0,-71.0,15502.0,-7529.0,14328.0,1348,-643,1546,-704,-281,223,-612,-51.0,-69.0,-51.0,-11529.0,-131.0,15860.0,-8150,-1513,2673,-758,422,-163,-468
2039355084,-94.0,7.0,-110.0,2124.0,-15986.0,4471.0,-61,-1482,927,-292,111,441,-840,9.0,75.0,-73.0,14198.0,-7189.0,11691.0,749,-1358,1600,-685,-288,238,-624,-54.0,-70.0,-52.0,-9742.0,3580.0,12445.0,-3690,-1184,911,-725,449,-137,-502
2039375140,-95.0,7.0,-112.0,1745.0,-16110.0,3905.0,-45,-1115,229,-282,104,451,-839,8.0,77.0,-74.0,12963.0,-6801.0,10419.0,748,-752,1483,-677,-290,244,-630,-53.0,-71.0,-53.0,-8306.0,4124.0,12314.0,-2240,-513,860,-718,451,-132,-511
2039384148,-96.0,8.0,-113.0,1142.0,-15579.0,3778.0,3,-1161,309,-277,101,455,-839,5.0,79.0,-76.0,10544.0,-6270.0,7618.0,751,-692,1597,-660,-293,255,-641,-52.0,-72.0,-55.0,-7034.0,4259.0,9611.0,-518,-877,964,-707,449,-130,-528
2039404196,-97.0,8.0,-115.0,-99.0,-13559.0,3497.0,1,-1187,712,-265,96,461,-841,4.0,80.0,-77.0,9134.0,-5789.0,6421.0,1033,-730,1571,-651,-296,259,-648,-50.0,-72.0,-55.0,-6396.0,4081.0,8347.0,265,-1227,511,-706,443,-130,-535
2039415632,-97.0,8.0,-116.0,-247.0,-12405.0,3283.0,14,-1249,757,-258,93,463,-842,4.0,82.0,-78.0,6508.0,-4642.0,4580.0,1786,-851,1254,-634,-306,261,-660,-48.0,-70.0,-57.0,-4831.0,3280.0,6037.0,504,-1280,530,-708,428,-128,-545
2039435668,-98.0,8.0,-118.0,-87.0,-10086.0,2488.0,38,-1560,654,-244,85,468,-844,4.0,83.0,-79.0,5389.0,-4202.0,3758.0,2110,-915,1172,-624,-313,260,-665,-47.0,-70.0,-57.0,-4037.0,3159.0,4766.0,722,-1050,842,-708,421,-128,-551
2039444696,-98.0,8.0,-120.0,149.0,-8675.0,2268.0,0,-1509,623,-237,80,470,-845,5.0,85.0,-80.0,2527.0,-3723.0,2667.0,2583,-806,989,-604,-330,254,-678,-43.0,-71.0,-59.0,-2768.0,2930.0,2717.0,224,-256,1609,-702,411,-135,-564
2039464740,-99.0,9.0,-123.0,532.0,-6400.0,1811.0,-337,-1308,470,-225,70,477,-846,6.0,86.0,-80.0,1538.0,-3849.0,1968.0,2230,-492,616,-596,-338,249,-683,-42.0,-72.0,-60.0,-2366.0,2908.0,1907.0,-64,35,1828,-697,409,-140,-571
2039473780,-100.0,9.0,-124.0,630.0,-5209.0,1746.0,-366,-1176,435,-220,66,480,-846,6.0,86.0,-82.0,-868.0,-3875.0,1093.0,1754,346,973,-580,-343,242,-697,-38.0,-75.0,-63.0,-1695.0,3232.0,706.0,-79,0,1856,-684,406,-151,-585
2039493828,-100.0,10.0,-126.0,382.0,-2864.0,1837.0,-178,-879,387,-211,59,483,-847,6.0,85.0,-82.0,-1394.0,-3812.0,885.0,1399,645,363,-576,-343,236,-703,-37.0,-76.0,-64.0,-1426.0,3630.0,228.0,-2,-15,1834,-678,404,-156,-593
2039505292,-100.0,10.0,-126.0,100.0,-1842.0,1936.0,-21,-727,361,-207,57,483,-848,6.0,83.0,-83.0,-1641.0,-3810.0,-30.0,884,1196,781,-570,-338,226,-713,-33.0,-78.0,-66.0,-1078.0,4412.0,-369.0,380,136,1401,-667,398,-169,-605
2039525376,-100.0,10.0,-127.0,-471.0,-292.0,2343.0,114,-519,308,-201,53,481,-851,5.0,82.0,-84.0,-1754.0,-3653.0,-385.0,871,1414,1189,-566,-333,221,-720,-31.0,-79.0,-67.0,-924.0,4709.0,-414.0,674,322,1215,-664,395,-176,-609
2039534412,-99.0,10.0,-128.0,-603.0,297.0,2616.0,34,-403,206,-199,52,480,-852,4.0,78.0,-85.0,-1543.0,-2940.0,-620.0,703,1898,1224,-556,-320,211,-736,-27.0,-82.0,-68.0,-496.0,5213.0,-228.0,1188,844,1004,-658,387,-195,-614
2039554476,-99.0,9.0,-128.0,-876.0,1434.0,2847.0,-188,-177,200,-196,51,478,-854,3.0,76.0,-86.0,-1300.0,-2597.0,-630.0,622,2258,1191,-553,-311,204,-744,-25.0,-84.0,-69.0,-123.0,5510.0,-175.0,1374,1196,924,-656,383,-207,-615
2039565948,-99.0,9.0,-128.0,-1101.0,1803.0,3043.0,-407,52,148,-195,52,477,-854,3.0,70.0,-88.0,-188.0,-2268.0,-1164.0,893,3210,1335,-546,-289,187,-763,-20.0,-87.0,-71.0,939.0,5562.0,-218.0,1774,1506,1103,-652,375,-235,-614
2039586004,-99.0,8.0,-127.0,-1774.0,2104.0,3499.0,-329,296,28,-196,58,477,-854,2.0,67.0,-90.0,625.0,-2357.0,-1309.0,1029,3341,1573,-541,-277,177,-773,-17.0,-89.0,-72.0,1423.0,5360.0,-130.0,1887,1431,1269,-650,370,-250,-614
2039595052,-99.0,8.0,-127.0,-1952.0,1783.0,3343.0,-140,341,30,-196,60,475,-855,1.0,60.0,-92.0,1446.0,-2712.0,-898.0,939,3182,1641,-528,-253,158,-794,-12.0,-92.0,-73.0,1869.0,5153.0,235.0,1900,865,1207,-645,357,-277,-615
2039615092,-99.0,7.0,-126.0,-1698.0,440.0,2473.0,-108,461,66,-197,66,473,-855,1.0,57.0,-94.0,1164.0,-3010.0,-332.0,595,3008,1462,-523,-240,149,-803,-9.0,-92.0,-74.0,1803.0,5276.0,476.0,1916,352,1033,-644,348,-288,-616
2039624116,-99.0,6.0,-125.0,-1362.0,-126.0,2109.0,-187,474,52,-198,69,474,-854,0.0,53.0,-95.0,-397.0,-3521.0,1645.0,-477,627,67,-520,-220,144,-812,-4.0,-92.0,-76.0,744.0,6059.0,866.0,2017,-904,412,-646,326,-303,-619
2039644204,-99.0,6.0,-124.0,-860.0,-1193.0,2490.0,3,784,-111,-202,75,473,-854,-1.0,53.0,-96.0,591.0,-4264.0,3237.0,-961,-3,-66,-521,-216,149,-812,-2.0,-90.0,-76.0,-259.0,6480.0,1448.0,2229,-1438,-4,-651,311,-308,-619
2039655640,-99.0,5.0,-123.0,-501.0,-2026.0,3180.0,173,904,-260,-205,79,470,-854,-5.0,53.0,-96.0,1555.0,-6395.0,7632.0,-1220,-488,-29,-521,-205,165,-811,1.0,-87.0,-76.0,-3227.0,6839.0,5628.0,2554,-995,-566,-664,280,-317,-615
